<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPLS.US,60,20250318,180000,35.269,35.269,35.2,35.2,1614,0
CPLS.US,60,20250318,190000,35.24,35.245,35.24,35.24,1200,0
CPLS.US,60,20250318,200000,35.245,35.245,35.245,35.245,540,0
CPLS.US,60,20250318,210000,35.2465,35.2465,35.225,35.24,544,0
CPLS.US,60,20250319,170000,35.2308,35.2308,35.2308,35.2308,225,0
CPLS.US,60,20250319,190000,35.23,35.2427,35.2,35.21,900,0
CPLS.US,60,20250319,200000,35.22,35.3626,35.22,35.3626,2500,0
CPLS.US,60,20250319,210000,35.35,35.375,35.31,35.37,1864,0
CPLS.US,60,20250320,150000,35.49,35.4902,35.49,35.4902,200,0
CPLS.US,60,20250320,180000,35.4101,35.4134,35.4101,35.4108,864,0
CPLS.US,60,20250320,190000,35.3968,35.3968,35.3802,35.3802,498,0
CPLS.US,60,20250320,200000,35.4099,35.41,35.3726,35.381,1955,0
CPLS.US,60,20250320,210000,35.385,35.3865,35.3,35.31,2824,0
CPLS.US,60,20250321,150000,35.45,35.45,35.395,35.395,1083,0
CPLS.US,60,20250321,160000,35.38,35.386,35.33,35.386,2300,0
CPLS.US,60,20250321,170000,35.375,35.375,35.375,35.375,891,0
CPLS.US,60,20250321,180000,35.3801,35.3801,35.3604,35.3667,979,0
CPLS.US,60,20250321,190000,35.3511,35.3511,35.3511,35.3511,102,0
CPLS.US,60,20250321,200000,35.37,35.37,35.34,35.34,427,0
CPLS.US,60,20250321,210000,35.3306,35.375,35.3306,35.372,3358,0
CPLS.US,60,20250324,150000,35.275,35.275,35.275,35.275,147,0
CPLS.US,60,20250324,160000,35.24,35.24,35.24,35.24,467,0
CPLS.US,60,20250324,180000,35.26,35.26,35.26,35.26,17460,0
CPLS.US,60,20250324,190000,35.265,35.265,35.2372,35.2372,6812,0
CPLS.US,60,20250324,200000,35.24,35.29,35.23,35.265,23038,0
CPLS.US,60,20250324,210000,35.25,35.28,35.19,35.28,5656,0
CPLS.US,60,20250325,160000,35.25,35.25,35.18,35.2401,4760,0
CPLS.US,60,20250325,170000,35.245,35.245,35.245,35.245,100,0
CPLS.US,60,20250325,180000,35.24,35.294,35.24,35.294,4498,0
CPLS.US,60,20250325,190000,35.31,35.31,35.271,35.2776,3344,0
CPLS.US,60,20250325,200000,35.27,35.3,35.27,35.2999,1919,0
CPLS.US,60,20250325,210000,35.251,35.29,35.2505,35.265,5998,0
CPLS.US,60,20250326,170000,35.18,35.1801,35.18,35.1801,400,0
CPLS.US,60,20250326,180000,35.18,35.18,35.1799,35.1799,200,0
CPLS.US,60,20250326,190000,35.144,35.144,35.144,35.144,105,0
CPLS.US,60,20250326,200000,35.22,35.22,35.1804,35.1804,920,0
CPLS.US,60,20250326,210000,35.16,35.2,35.16,35.1667,1240,0
CPLS.US,60,20250327,150000,35.12,35.12,35.12,35.12,225,0
CPLS.US,60,20250327,160000,35.1324,35.1324,35.1324,35.1324,562,0
CPLS.US,60,20250327,170000,35.12,35.1201,35.05,35.08,6590,0
CPLS.US,60,20250327,180000,35.1095,35.1095,35.09,35.09,311,0
CPLS.US,60,20250327,190000,35.0903,35.11,35.0903,35.11,713,0
CPLS.US,60,20250327,200000,35.11,35.1134,35.1001,35.1134,1164,0
CPLS.US,60,20250327,210000,35.08,35.11,35.02,35.11,2227,0
CPLS.US,60,20250328,150000,35.26,35.26,35.26,35.26,200,0
CPLS.US,60,20250328,160000,35.27,35.27,35.27,35.27,1441,0
CPLS.US,60,20250328,170000,35.2475,35.2475,35.24,35.24,714,0
CPLS.US,60,20250328,180000,35.25,35.2899,35.25,35.2899,3191,0
CPLS.US,60,20250328,200000,35.2801,35.2801,35.2801,35.2801,931,0
CPLS.US,60,20250328,210000,35.31,35.31,35.3099,35.3099,400,0
CPLS.US,60,20250331,170000,35.36,35.36,35.36,35.36,300,0
CPLS.US,60,20250331,180000,35.3599,35.3599,35.3599,35.3599,850,0
CPLS.US,60,20250331,190000,35.33,35.33,35.27,35.3296,2020,0
CPLS.US,60,20250331,200000,35.3,35.3001,35.28,35.28,1102,0
CPLS.US,60,20250331,210000,35.2603,35.2603,35.2603,35.2603,179,0
CPLS.US,60,20250331,220000,35.285,35.285,35.285,35.285,100,0
CPLS.US,60,20250401,170000,35.3565,35.3565,35.3565,35.3565,142,0
CPLS.US,60,20250401,180000,35.35,35.35,35.35,35.35,100,0
CPLS.US,60,20250401,220000,35.3188,35.3188,35.3188,35.3188,896,0
CPLS.US,60,20250402,160000,35.4,35.4,35.4,35.4,247,0
CPLS.US,60,20250402,170000,35.35,35.35,35.35,35.35,100,0
CPLS.US,60,20250402,180000,35.32,35.3401,35.3,35.3401,885,0
CPLS.US,60,20250402,190000,35.26,35.26,35.23,35.235,1500,0
CPLS.US,60,20250402,210000,35.245,35.31,35.24,35.31,78497,0
CPLS.US,60,20250402,220000,35.3708,35.397,35.3708,35.397,504,0
CPLS.US,60,20250403,170000,35.48,35.48,35.48,35.48,141,0
CPLS.US,60,20250403,180000,35.52,35.52,35.49,35.4902,680,0
CPLS.US,60,20250403,200000,35.4899,35.4899,35.4206,35.48,1076,0
CPLS.US,60,20250403,210000,35.49,35.49,35.48,35.48,6764,0
CPLS.US,60,20250403,220000,35.48,35.48,35.47,35.475,356,0
CPLS.US,60,20250404,160000,35.58,35.58,35.58,35.58,212,0
CPLS.US,60,20250404,170000,35.555,35.555,35.555,35.555,549,0
CPLS.US,60,20250404,190000,35.545,35.545,35.545,35.545,179,0
CPLS.US,60,20250404,220000,35.48,35.48,35.46,35.46,821,0
CPLS.US,60,20250407,160000,35.42,35.42,35.42,35.42,451,0
CPLS.US,60,20250407,210000,35.12,35.12,35.115,35.115,466,0
CPLS.US,60,20250407,220000,35.07,35.12,35.06,35.06,1010,0
CPLS.US,60,20250408,160000,35.02,35.02,35.02,35.02,172,0
CPLS.US,60,20250408,180000,35.02,35.04,35.01,35.01,500,0
CPLS.US,60,20250408,210000,34.83,34.8317,34.751,34.825,3540,0
CPLS.US,60,20250408,220000,34.82,34.82,34.72,34.72,1400,0
CPLS.US,60,20250409,160000,34.63,34.7,34.63,34.7,1500,0
CPLS.US,60,20250409,170000,34.68,34.74,34.59,34.68,7285,0
CPLS.US,60,20250409,180000,34.685,34.71,34.48,34.48,16253,0
CPLS.US,60,20250409,190000,34.52,34.52,34.52,34.52,100,0
CPLS.US,60,20250409,200000,34.5,34.75,34.49,34.75,11112,0
CPLS.US,60,20250409,210000,34.74,34.76,34.74,34.75,3996,0
CPLS.US,60,20250409,220000,34.79,34.94,34.77,34.94,39757,0
CPLS.US,60,20250410,160000,34.74,34.86,34.74,34.86,937,0
CPLS.US,60,20250410,180000,34.7803,34.7803,34.7803,34.7803,290,0
CPLS.US,60,20250410,190000,34.6902,34.6902,34.605,34.605,411,0
CPLS.US,60,20250410,200000,34.6605,34.6786,34.62,34.645,2431,0
CPLS.US,60,20250410,210000,34.64,34.64,34.36,34.47,2666,0
CPLS.US,60,20250410,220000,34.58,34.58,34.51,34.56,1869,0
CPLS.US,60,20250411,160000,34.41,34.41,34.41,34.41,100,0
CPLS.US,60,20250411,180000,34.2301,34.3871,34.2301,34.3871,2363,0
CPLS.US,60,20250411,190000,34.41,34.4101,34.34,34.4101,2000,0
CPLS.US,60,20250411,200000,34.54,34.54,34.54,34.54,200,0
CPLS.US,60,20250411,220000,34.53,34.54,34.515,34.52,704,0
CPLS.US,60,20250414,160000,34.74,34.74,34.74,34.74,303,0
CPLS.US,60,20250414,170000,34.7131,34.7131,34.64,34.71,2030,0
CPLS.US,60,20250414,190000,34.6872,34.6872,34.6872,34.6872,214,0
CPLS.US,60,20250414,200000,34.67,34.7202,34.67,34.7202,1227,0
CPLS.US,60,20250414,210000,34.7531,34.7531,34.7531,34.7531,145,0
CPLS.US,60,20250414,220000,34.745,34.745,34.745,34.745,204,0
CPLS.US,60,20250415,170000,34.81,34.84,34.75,34.84,2052,0
CPLS.US,60,20250415,190000,34.85,34.97,34.8499,34.8499,1600,0
CPLS.US,60,20250415,200000,34.88,34.88,34.88,34.88,100,0
CPLS.US,60,20250415,220000,34.8461,34.8461,34.82,34.82,1788,0
CPLS.US,60,20250416,180000,34.86,34.86,34.86,34.86,400,0
CPLS.US,60,20250416,190000,34.91,34.9101,34.85,34.875,1800,0
CPLS.US,60,20250416,200000,34.91,34.91,34.89,34.89,522,0
CPLS.US,60,20250416,210000,34.91,34.9155,34.91,34.9155,400,0
CPLS.US,60,20250416,220000,34.91,34.92,34.875,34.92,2185,0
CPLS.US,60,20250417,160000,34.99,34.99,34.9837,34.9837,327,0
CPLS.US,60,20250417,170000,34.97,34.975,34.91,34.97,966,0
CPLS.US,60,20250417,180000,34.959,34.96,34.959,34.9599,655,0
CPLS.US,60,20250417,190000,34.9163,34.9163,34.843581,34.89,1615,0
CPLS.US,60,20250417,200000,34.86,34.9083,34.86,34.9,2259,0
CPLS.US,60,20250417,220000,34.8801,34.89,34.8801,34.89,1332,0
CPLS.US,60,20250421,160000,34.73,34.8,34.73,34.77,3336,0
CPLS.US,60,20250421,170000,34.79,34.8,34.79,34.8,300,0
CPLS.US,60,20250421,180000,34.76,34.76,34.71,34.72,600,0
CPLS.US,60,20250421,190000,34.73,34.73,34.6801,34.6801,2093,0
CPLS.US,60,20250421,200000,34.66,34.66,34.66,34.66,100,0
CPLS.US,60,20250421,210000,34.66,34.68,34.6502,34.68,1079,0
CPLS.US,60,20250421,220000,34.63,34.67,34.63,34.66,1703,0
CPLS.US,60,20250422,170000,34.7909,34.7909,34.775,34.775,1246,0
CPLS.US,60,20250422,210000,34.7702,34.78,34.7702,34.78,747,0
CPLS.US,60,20250422,220000,34.78,34.78,34.7,34.7,840,0
CPLS.US,60,20250423,170000,35,35,35,35,100,0
CPLS.US,60,20250423,190000,34.9225,34.9225,34.9001,34.9001,268,0
CPLS.US,60,20250423,220000,34.867129,34.867129,34.83,34.83,686,0
CPLS.US,60,20250424,160000,34.93,35.005,34.93,34.96,1400,0
CPLS.US,60,20250424,170000,34.96,34.99,34.96,34.99,505,0
CPLS.US,60,20250424,180000,34.98,34.985,34.98,34.985,203,0
CPLS.US,60,20250424,190000,34.98,35.02,34.98,35.02,1000,0
CPLS.US,60,20250424,210000,35.03,35.03,34.9779,35,10787,0
CPLS.US,60,20250424,220000,35.0158,35.04,35.01,35.04,1500,0
CPLS.US,60,20250425,170000,35.14,35.1565,35.09,35.09,1218,0
CPLS.US,60,20250425,180000,35.17,35.17,35.17,35.17,100,0
CPLS.US,60,20250425,190000,35.17,35.2354,35.17,35.2354,432,0
CPLS.US,60,20250425,200000,35.19,35.1901,35.15,35.15,500,0
CPLS.US,60,20250425,210000,35.1947,35.1947,35.1947,35.1947,261,0
CPLS.US,60,20250425,220000,35.18,35.19,35.14,35.19,1024,0
CPLS.US,60,20250428,160000,35.17,35.17,35.14,35.14,600,0
CPLS.US,60,20250428,190000,35.24,35.24,35.24,35.24,304,0
CPLS.US,60,20250428,200000,35.23,35.2431,35.23,35.24,1523,0
CPLS.US,60,20250428,210000,35.24,35.2413,35.24,35.24,3172,0
CPLS.US,60,20250428,220000,35.25,35.29,35.25,35.27,7217,0
CPLS.US,60,20250429,160000,35.25,35.27,35.25,35.27,823,0
CPLS.US,60,20250429,170000,35.3,35.3,35.3,35.3,100,0
CPLS.US,60,20250429,190000,35.33,35.34,35.33,35.3301,600,0
CPLS.US,60,20250429,210000,35.3442,35.354,35.3305,35.3305,729,0
CPLS.US,60,20250429,220000,35.34,35.35,35.34,35.35,200,0
CPLS.US,60,20250430,170000,35.3,35.31,35.26,35.31,3006,0
CPLS.US,60,20250430,190000,35.29,35.32,35.29,35.32,2088,0
CPLS.US,60,20250430,200000,35.3142,35.3142,35.3142,35.3142,198,0
CPLS.US,60,20250430,220000,35.28,35.35,35.28,35.35,200,0
CPLS.US,60,20250501,160000,35.2,35.2,35.2,35.2,100,0
CPLS.US,60,20250501,170000,35.2,35.2,35.04,35.04,37520,0
CPLS.US,60,20250501,180000,35.1,35.11,35.03,35.05,1200,0
CPLS.US,60,20250501,190000,35.05,35.08,35.05,35.08,400,0
CPLS.US,60,20250501,200000,35.08,35.1196,35.08,35.096,1157,0
CPLS.US,60,20250501,210000,35.03,35.03,35.03,35.03,100,0
CPLS.US,60,20250501,220000,35.04,35.05,35.04,35.05,800,0
CPLS.US,60,20250502,160000,34.97,35,34.91,34.99,32358,0
CPLS.US,60,20250502,170000,35,35,34.92,34.92,38403,0
CPLS.US,60,20250502,180000,34.93,34.93,34.895,34.93,900,0
CPLS.US,60,20250502,190000,34.9,34.91,34.9,34.9,300,0
CPLS.US,60,20250502,200000,34.91,34.91,34.9,34.91,800,0
CPLS.US,60,20250502,210000,34.91,34.91,34.9007,34.9007,285,0
CPLS.US,60,20250502,220000,34.92,34.94,34.92,34.92,1791,0
CPLS.US,60,20250505,160000,34.92,34.92,34.92,34.92,100,0
CPLS.US,60,20250505,170000,34.88,34.89,34.815721,34.8805,5197,0
CPLS.US,60,20250505,180000,34.89,34.936,34.87,34.89,10936,0
CPLS.US,60,20250505,190000,34.9167,34.9167,34.8705,34.88,936,0
CPLS.US,60,20250505,200000,34.85,34.85,34.85,34.85,100,0
CPLS.US,60,20250505,210000,34.88,34.88,34.88,34.88,100,0
CPLS.US,60,20250505,220000,34.89,34.91,34.89,34.91,200,0
CPLS.US,60,20250506,160000,34.82,34.89,34.82,34.88,16096,0
CPLS.US,60,20250506,170000,34.84,34.87,34.84,34.87,1126,0
CPLS.US,60,20250506,180000,34.84,34.84,34.84,34.84,248,0
CPLS.US,60,20250506,190000,34.87,34.87,34.86,34.86,200,0
CPLS.US,60,20250506,200000,34.9,34.9,34.9,34.9,100,0
CPLS.US,60,20250506,210000,34.93,34.93,34.93,34.93,912,0
CPLS.US,60,20250506,220000,34.94,34.96,34.93,34.93,2584,0
CPLS.US,60,20250507,160000,35.02,35.02,35.01,35.01,400,0
CPLS.US,60,20250507,180000,35.02,35.02,35.0046,35.01,5544,0
CPLS.US,60,20250507,190000,35.01,35.01,34.99,35.01,500,0
CPLS.US,60,20250507,200000,35.0015,35.01,35.0015,35.01,331,0
CPLS.US,60,20250507,210000,35.02,35.02,35,35,800,0
CPLS.US,60,20250507,220000,35.03,35.03,35.01,35.01,200,0
CPLS.US,60,20250508,160000,35.04,35.04,35,35,782,0
CPLS.US,60,20250508,180000,34.97,34.97,34.96,34.96,200,0
CPLS.US,60,20250508,190000,34.92,34.943272,34.92,34.943272,644,0
CPLS.US,60,20250508,200000,34.8813,34.8813,34.8813,34.8813,469,0
CPLS.US,60,20250508,210000,34.8907,34.8907,34.8907,34.8907,348,0
CPLS.US,60,20250508,220000,34.91,34.92,34.89,34.89,3198,0
CPLS.US,60,20250509,170000,34.94,34.95,34.94,34.94,600,0
CPLS.US,60,20250509,190000,34.92,34.92,34.92,34.92,100,0
CPLS.US,60,20250509,210000,34.93,34.93,34.9,34.9,365,0
CPLS.US,60,20250512,160000,34.83,34.8301,34.83,34.8301,400,0
CPLS.US,60,20250512,170000,34.86,34.9,34.85,34.8799,5812,0
CPLS.US,60,20250512,180000,34.86,34.86,34.86,34.86,100,0
CPLS.US,60,20250512,190000,34.88,34.88,34.85,34.85,2225,0
CPLS.US,60,20250512,210000,34.82,34.82,34.82,34.82,100,0
CPLS.US,60,20250512,220000,34.835,34.835,34.82,34.82,539,0
CPLS.US,60,20250513,160000,34.85,34.85,34.84,34.84,290,0
CPLS.US,60,20250513,170000,34.82,34.83,34.82,34.83,3107,0
CPLS.US,60,20250513,180000,34.8301,34.8301,34.83,34.83,288,0
CPLS.US,60,20250513,190000,34.8002,34.8002,34.8002,34.8002,243,0
CPLS.US,60,20250513,200000,34.78,34.79,34.78,34.78,665,0
CPLS.US,60,20250513,210000,34.78,34.7998,34.76,34.7998,2100,0
CPLS.US,60,20250513,220000,34.7864,34.79,34.7864,34.79,459,0
CPLS.US,60,20250514,160000,34.81,34.82,34.81,34.82,783,0
CPLS.US,60,20250514,180000,34.77,34.77,34.745,34.75,7745,0
CPLS.US,60,20250514,190000,34.75,34.76,34.75,34.7599,555,0
CPLS.US,60,20250514,200000,34.72,34.73,34.71,34.73,500,0
CPLS.US,60,20250514,210000,34.72,34.72,34.72,34.72,100,0
CPLS.US,60,20250514,220000,34.7186,34.7194,34.7,34.71,1143,0
CPLS.US,60,20250515,170000,34.8109,34.8109,34.81,34.81,713,0
CPLS.US,60,20250515,180000,34.84,34.865,34.84,34.85,1337,0
CPLS.US,60,20250515,190000,34.905,34.905,34.89,34.89,200,0
CPLS.US,60,20250515,200000,34.9004,34.9004,34.9004,34.9004,206,0
CPLS.US,60,20250515,220000,34.88,34.89,34.88,34.88,400,0
CPLS.US,60,20250516,160000,35.01,35.0173,35.01,35.0173,336,0
CPLS.US,60,20250516,170000,34.98,34.98,34.94,34.94,200,0
CPLS.US,60,20250516,180000,34.93,34.96,34.9294,34.9294,2105,0
CPLS.US,60,20250516,190000,34.93,34.94,34.92,34.92,300,0
CPLS.US,60,20250516,210000,34.92,34.92,34.9001,34.9001,467,0
CPLS.US,60,20250516,220000,34.92,34.9278,34.92,34.9278,460,0
CPLS.US,60,20250519,160000,34.76,34.76,34.76,34.76,790,0
CPLS.US,60,20250519,170000,34.79,34.79,34.79,34.79,200,0
CPLS.US,60,20250519,200000,34.8401,34.8871,34.8401,34.87,2009,0
CPLS.US,60,20250519,210000,34.875,34.97,34.875,34.8904,1714,0
CPLS.US,60,20250519,220000,34.92,34.935,34.895,34.935,5689,0
CPLS.US,60,20250520,160000,34.85,34.85,34.85,34.85,186,0
CPLS.US,60,20250520,170000,34.86,34.8708,34.85,34.8708,1984,0
CPLS.US,60,20250520,180000,34.88,34.88,34.8776,34.8776,215,0
CPLS.US,60,20250521,160000,34.78,34.78,34.77,34.77,391,0
CPLS.US,60,20250521,170000,34.7416,34.7416,34.7416,34.7416,634,0
CPLS.US,60,20250521,180000,34.76,34.7601,34.71,34.7601,800,0
CPLS.US,60,20250521,190000,34.73,34.7301,34.73,34.7301,200,0
CPLS.US,60,20250521,200000,34.67,34.67,34.61,34.63,2461,0
CPLS.US,60,20250522,160000,34.6,34.62,34.6,34.6,13384,0
CPLS.US,60,20250522,180000,34.67,34.67,34.67,34.67,200,0
CPLS.US,60,20250522,200000,34.7,34.7,34.7,34.7,364,0
CPLS.US,60,20250522,210000,34.71,34.71,34.71,34.71,554,0
CPLS.US,60,20250523,170000,34.74,34.74,34.74,34.74,100,0
CPLS.US,60,20250523,180000,34.7304,34.7304,34.7304,34.7304,610,0
CPLS.US,60,20250523,220000,34.768,34.768,34.7634,34.7634,920,0
CPLS.US,60,20250527,160000,34.87,34.87,34.87,34.87,644,0
CPLS.US,60,20250527,170000,34.89,34.89,34.89,34.89,100,0
CPLS.US,60,20250527,180000,34.892,34.892,34.89,34.89,300,0
CPLS.US,60,20250527,190000,34.895,34.94,34.895,34.94,500,0
CPLS.US,60,20250527,220000,34.9377,34.9377,34.935,34.935,1818,0
CPLS.US,60,20250528,160000,34.9,34.9,34.9,34.9,139,0
CPLS.US,60,20250528,170000,34.87,34.87,34.87,34.87,900,0
CPLS.US,60,20250528,180000,34.86,34.86,34.83,34.83,300,0
CPLS.US,60,20250528,190000,34.87,34.87,34.87,34.87,300,0
CPLS.US,60,20250528,210000,34.88,34.89,34.88,34.89,204,0
CPLS.US,60,20250528,220000,34.92,34.98,34.89,34.9,7453,0
CPLS.US,60,20250529,180000,34.995,34.995,34.995,34.995,100,0
CPLS.US,60,20250529,200000,35.01,35.03,35.01,35.0292,4138,0
CPLS.US,60,20250530,160000,34.92,35.001,34.92,35.001,1886,0
CPLS.US,60,20250530,180000,35.04754,35.05,35.04754,35.05,207,0
CPLS.US,60,20250602,200000,35.04,35.04,34.815,34.8152,2403,0
CPLS.US,60,20250602,210000,34.8,34.8,34.8,34.8,100,0
CPLS.US,60,20250603,160000,34.88,34.88,34.88,34.88,1731,0
CPLS.US,60,20250603,170000,34.88,34.88,34.8628,34.8628,969,0
CPLS.US,60,20250603,180000,34.8602,34.865,34.8602,34.865,1101,0
CPLS.US,60,20250603,190000,34.8306,34.845,34.8306,34.845,1044,0
CPLS.US,60,20250603,210000,34.8405,34.8405,34.791,34.84,971,0
CPLS.US,60,20250604,160000,34.95,34.95,34.95,34.95,164,0
CPLS.US,60,20250604,180000,35.06,35.12,35.0467,35.0467,858,0
CPLS.US,60,20250604,190000,35.11,35.12,35.11,35.12,400,0
CPLS.US,60,20250604,210000,35.09,35.09,35.06,35.06,500,0
CPLS.US,60,20250605,160000,35.09,35.09,35.075,35.075,464,0
CPLS.US,60,20250605,170000,35.11,35.11,35.0634,35.0634,996,0
CPLS.US,60,20250605,190000,35.0001,35.015,35,35.015,339,0
CPLS.US,60,20250605,200000,34.99,34.99,34.92,34.92,500,0
CPLS.US,60,20250605,210000,34.9934,35.01,34.9934,35.01,731,0
CPLS.US,60,20250606,170000,34.9,34.9,34.8903,34.8903,449,0
CPLS.US,60,20250606,180000,34.88,34.88,34.88,34.88,2439,0
CPLS.US,60,20250606,210000,34.86,34.92,34.8374,34.8374,1400,0
CPLS.US,60,20250606,220000,34.814355,34.90769,34.8001,34.8001,3696,0
CPLS.US,60,20250609,160000,34.81,34.8549,34.81,34.845,1490,0
CPLS.US,60,20250609,170000,34.83,34.83,34.8204,34.8204,449,0
CPLS.US,60,20250609,180000,34.84,34.875,34.84,34.875,695,0
CPLS.US,60,20250609,190000,34.86,34.88,34.86,34.88,1177,0
CPLS.US,60,20250609,200000,34.87,34.91,34.85,34.91,1097,0
CPLS.US,60,20250609,210000,34.89,34.89,34.88,34.88,747,0
CPLS.US,60,20250609,220000,34.91,34.91,34.885,34.885,3398,0
CPLS.US,60,20250610,160000,34.91,34.91,34.91,34.91,2176,0
CPLS.US,60,20250610,180000,34.95,34.95,34.9,34.9,200,0
CPLS.US,60,20250610,190000,34.9,34.9,34.89,34.89,200,0
CPLS.US,60,20250610,200000,34.89,34.8907,34.89,34.8907,200,0
CPLS.US,60,20250610,210000,34.9,34.9,34.9,34.9,100,0
CPLS.US,60,20250610,220000,34.9,34.9,34.9,34.9,100,0
CPLS.US,60,20250611,160000,34.97,34.97,34.97,34.97,789,0
CPLS.US,60,20250611,170000,34.96,34.98,34.9481,34.98,502,0
CPLS.US,60,20250611,180000,34.96,34.96,34.96,34.96,403,0
CPLS.US,60,20250611,190000,35.0061,35.0061,35.0061,35.0061,156,0
CPLS.US,60,20250611,220000,35.04,35.04,35.04,35.04,1247,0
CPLS.US,60,20250612,160000,35.14,35.14,35.14,35.14,132,0
CPLS.US,60,20250612,180000,35.11,35.15,35.11,35.14,600,0
CPLS.US,60,20250612,190000,35.13,35.15,35.13,35.15,300,0
CPLS.US,60,20250612,200000,35.14,35.14,35.14,35.14,100,0
CPLS.US,60,20250612,210000,35.12,35.12,35.12,35.12,136,0
CPLS.US,60,20250612,220000,35.14,35.14,35.14,35.14,101,0
CPLS.US,60,20250613,160000,35.1,35.11,35.1,35.11,583,0
CPLS.US,60,20250613,180000,35.03,35.11,35.03,35.11,700,0
CPLS.US,60,20250613,190000,35,35,35,35,400,0
CPLS.US,60,20250613,200000,34.98,34.99,34.98,34.98,926,0
CPLS.US,60,20250613,210000,34.975,34.975,34.975,34.975,150,0
CPLS.US,60,20250613,220000,35.02,35.02,35.02,35.02,443,0
CPLS.US,60,20250616,160000,34.93,34.98,34.93,34.98,1034,0
CPLS.US,60,20250616,170000,35.0237,35.04,35.0237,35.04,200,0
CPLS.US,60,20250616,180000,35.04,35.04,35.027268,35.027268,2330,0
CPLS.US,60,20250616,190000,35.02,35.02,35.02,35.02,200,0
CPLS.US,60,20250616,200000,34.94,34.94,34.93,34.93,948,0
CPLS.US,60,20250616,210000,34.89,34.95,34.89,34.89,500,0
CPLS.US,60,20250616,220000,34.9349,34.97,34.931,34.9311,3467,0
CPLS.US,60,20250617,190000,35.01,35.01,34.93,34.95,700,0
CPLS.US,60,20250617,210000,35.015,35.04,35.015,35.04,300,0
CPLS.US,60,20250617,220000,35.0471,35.0471,35.0471,35.0471,549,0
CPLS.US,60,20250618,170000,35.1108,35.1108,35.1108,35.1108,500,0
CPLS.US,60,20250618,180000,35.16,35.16,35.16,35.16,400,0
CPLS.US,60,20250618,190000,35.1408,35.1408,35.1408,35.1408,294,0
CPLS.US,60,20250618,220000,35.07,35.083,34.98,35.0649,1796,0
CPLS.US,60,20250620,160000,35.02,35.02,35.02,35.02,114,0
CPLS.US,60,20250620,180000,35.05,35.05,35.05,35.05,100,0
CPLS.US,60,20250620,200000,35.1,35.11,35.075,35.08,836,0
CPLS.US,60,20250620,210000,35.104079,35.104079,35.104079,35.104079,202,0
CPLS.US,60,20250623,160000,35.16,35.16,35.15,35.15,370,0
CPLS.US,60,20250623,170000,35.22,35.22,35.22,35.22,100,0
CPLS.US,60,20250623,180000,35.25,35.25,35.23,35.23,300,0
CPLS.US,60,20250623,190000,35.2383,35.2383,35.2324,35.2332,636,0
CPLS.US,60,20250623,220000,35.22,35.22,35.22,35.22,200,0
CPLS.US,60,20250624,170000,35.2,35.28,35.13,35.28,679,0
CPLS.US,60,20250624,190000,35.2833,35.3,35.2833,35.3,4053,0
CPLS.US,60,20250624,200000,35.31,35.31,35.31,35.31,183,0
CPLS.US,60,20250624,210000,35.32,35.32,35.3002,35.3002,535,0
CPLS.US,60,20250624,220000,35.29,35.39,35.27,35.39,821,0
CPLS.US,60,20250625,160000,35.26,35.26,35.26,35.26,480,0
CPLS.US,60,20250625,170000,35.265,35.265,35.14,35.14,828,0
CPLS.US,60,20250625,180000,35.2576,35.26,35.2576,35.26,1800,0
CPLS.US,60,20250625,190000,35.25,35.2502,35.25,35.2502,200,0
CPLS.US,60,20250625,200000,35.26,35.26,35.26,35.26,1519,0
CPLS.US,60,20250625,210000,35.26,35.3,35.19,35.3,1824,0
CPLS.US,60,20250625,220000,35.315,35.315,35.3117,35.3117,324,0
CPLS.US,60,20250626,160000,35.365,35.365,35.365,35.365,703,0
CPLS.US,60,20250626,170000,35.36,35.36,35.3209,35.3504,528,0
CPLS.US,60,20250626,180000,35.3408,35.3411,35.3408,35.3411,628,0
CPLS.US,60,20250626,190000,35.3526,35.3601,35.35,35.35,737,0
CPLS.US,60,20250626,220000,35.38,35.39,35.38,35.39,200,0
CPLS.US,60,20250627,170000,35.4,35.4,35.3901,35.3901,535,0
CPLS.US,60,20250627,180000,35.39,35.41,35.37,35.4099,635,0
CPLS.US,60,20250627,190000,35.4034,35.415,35.4034,35.415,867,0
CPLS.US,60,20250627,220000,35.33,35.34,35.305,35.305,354,0
CPLS.US,60,20250630,160000,35.4399,35.44,35.41,35.41,1067,0
CPLS.US,60,20250630,190000,35.44,35.44,35.44,35.44,100,0
CPLS.US,60,20250630,200000,35.4504,35.455,35.4,35.455,1652,0
CPLS.US,60,20250630,210000,35.4533,35.49,35.4533,35.49,393,0
CPLS.US,60,20250630,220000,35.47,35.55,35.47,35.484,2898,0
CPLS.US,60,20250701,180000,35.31,35.31,35.31,35.31,100,0
CPLS.US,60,20250701,190000,35.3,35.3,35.2999,35.2999,200,0
CPLS.US,60,20250701,210000,35.319,35.32,35.3102,35.32,359,0
CPLS.US,60,20250702,160000,35.2515,35.2515,35.2515,35.2515,101,0
CPLS.US,60,20250702,170000,35.2718,35.275,35.2626,35.2626,911,0
CPLS.US,60,20250702,180000,35.3,35.33,35.3,35.33,1508,0
CPLS.US,60,20250702,190000,35.3098,35.3098,35.3098,35.3098,2077,0
CPLS.US,60,20250702,210000,35.2808,35.2808,35.2808,35.2808,214,0
