<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCPB.US,60,20250731,190000,50.595,50.595,50.5679,50.5679,1673,0
TCPB.US,60,20250731,210000,50.58,50.59,50.5479,50.59,707,0
TCPB.US,60,20250731,220000,50.53,50.56,50.505,50.56,728,0
TCPB.US,60,20250801,170000,50.82,50.82,50.8095,50.81,2462,0
TCPB.US,60,20250801,180000,50.7935,50.7935,50.7935,50.7935,146,0
TCPB.US,60,20250801,190000,50.87,50.87,50.87,50.87,100,0
TCPB.US,60,20250801,200000,50.87,50.87,50.87,50.87,1131,0
TCPB.US,60,20250801,220000,50.885,50.91,50.861,50.91,400,0
TCPB.US,60,20250804,170000,50.95,50.96,50.93,50.96,2057,0
TCPB.US,60,20250804,190000,51.01,51.01,51.01,51.01,100,0
TCPB.US,60,20250804,200000,51.02,51.13,51.02,51.13,3120,0
TCPB.US,60,20250804,210000,51.03,51.055,51.03,51.055,200,0
TCPB.US,60,20250804,220000,50.9928,51.06,50.9928,51.06,377,0
TCPB.US,60,20250805,170000,50.97,51.09,50.9606,51.09,2215,0
TCPB.US,60,20250805,180000,51.02,51.02,51.02,51.02,100,0
TCPB.US,60,20250805,190000,51,51.12,50.9703,51.12,1912,0
TCPB.US,60,20250805,200000,51.02,51.02,51.01,51.01,200,0
TCPB.US,60,20250805,210000,51.01,51.13,50.995,51.04,1154,0
TCPB.US,60,20250805,220000,51.07,51.11,51,51.05,1100,0
TCPB.US,60,20250806,170000,51,51.06,50.96,50.99,26306,0
TCPB.US,60,20250806,180000,51.01,51.01,50.96,50.96,200,0
TCPB.US,60,20250806,190000,50.97,50.97,50.97,50.97,100,0
TCPB.US,60,20250806,200000,50.94,50.94,50.93,50.93,1946,0
TCPB.US,60,20250806,210000,50.9425,50.9425,50.9425,50.9425,201,0
TCPB.US,60,20250806,220000,51.13,51.13,50.9641,50.9641,920,0
TCPB.US,60,20250807,170000,51.05,51.14,51.05,51.07,2252,0
TCPB.US,60,20250807,190000,51.04,51.04,51.04,51.04,100,0
TCPB.US,60,20250807,200000,51.01,51.01,50.97,50.97,4569,0
TCPB.US,60,20250807,210000,50.9751,50.9751,50.9751,50.9751,407,0
TCPB.US,60,20250807,220000,51.01,51.01,50.98,51,409,0
TCPB.US,60,20250808,170000,50.91,50.9283,50.91,50.9283,835,0
TCPB.US,60,20250808,180000,50.8995,50.8995,50.89,50.89,317,0
TCPB.US,60,20250808,190000,50.89,50.995,50.865,50.92,4138,0
TCPB.US,60,20250808,200000,50.91,50.91,50.91,50.91,100,0
TCPB.US,60,20250808,210000,50.92,50.92,50.893,50.893,505,0
TCPB.US,60,20250808,220000,50.92,50.945,50.89,50.89,1074,0
TCPB.US,60,20250811,170000,50.92,50.985,50.89,50.985,2315,0
TCPB.US,60,20250811,180000,50.93,50.93,50.93,50.93,100,0
TCPB.US,60,20250811,200000,50.95,51.0696,50.935,50.96,3327,0
TCPB.US,60,20250811,210000,50.95,51.07,50.925,50.95,623,0
TCPB.US,60,20250811,220000,50.93,50.94,50.91,50.94,1651,0
TCPB.US,60,20250812,160000,50.855,50.855,50.855,50.855,134,0
TCPB.US,60,20250812,170000,50.88,50.95,50.8645,50.8645,3028,0
TCPB.US,60,20250812,190000,50.8601,51.01,50.8601,51.01,2658,0
TCPB.US,60,20250812,200000,50.91,50.99,50.91,50.97,1900,0
TCPB.US,60,20250812,210000,50.965,50.965,50.965,50.965,100,0
TCPB.US,60,20250812,220000,50.95,50.95,50.9,50.939,1188,0
TCPB.US,60,20250813,160000,51.04,51.04,51.04,51.04,25000,0
TCPB.US,60,20250813,170000,51.0665,51.0665,51.063,51.063,1898,0
TCPB.US,60,20250813,210000,51.0525,51.18,51.0525,51.09,1263,0
TCPB.US,60,20250814,170000,51.04,51.16,51,51,2593,0
TCPB.US,60,20250814,180000,51.01,51.01,50.96,50.96,400,0
TCPB.US,60,20250814,200000,50.9602,51.09,50.9602,51.09,1324,0
TCPB.US,60,20250814,210000,50.9301,50.9301,50.9301,50.9301,108,0
TCPB.US,60,20250815,170000,50.9065,50.9065,50.9035,50.9035,1741,0
TCPB.US,60,20250815,180000,50.9015,50.9187,50.9,50.9,916,0
TCPB.US,60,20250815,200000,50.873,50.873,50.867,50.87,912,0
TCPB.US,60,20250815,210000,50.88,50.89,50.88,50.89,200,0
TCPB.US,60,20250815,220000,50.8444,50.8444,50.8444,50.8444,216,0
TCPB.US,60,20250818,170000,50.833,50.837,50.83,50.83,2256,0
TCPB.US,60,20250818,190000,50.85,50.91,50.825,50.865,1875,0
TCPB.US,60,20250818,200000,50.85,50.85,50.85,50.85,221,0
TCPB.US,60,20250818,210000,50.8399,50.9,50.81,50.81,800,0
TCPB.US,60,20250818,220000,50.84,50.8494,50.8176,50.8176,837,0
TCPB.US,60,20250819,180000,50.86,51,50.86,50.88,2630,0
TCPB.US,60,20250819,200000,50.8675,50.999,50.85,50.925,2840,0
TCPB.US,60,20250819,210000,50.893,50.893,50.893,50.893,146,0
TCPB.US,60,20250819,220000,50.896,50.96,50.86,50.86,6291,0
TCPB.US,60,20250820,160000,50.915,50.915,50.915,50.915,136,0
TCPB.US,60,20250820,170000,50.87,50.93,50.87,50.905,25373,0
TCPB.US,60,20250820,180000,50.9,50.9,50.9,50.9,167,0
TCPB.US,60,20250820,190000,50.94,50.94,50.94,50.94,300,0
TCPB.US,60,20250820,200000,51.0102,51.07,50.93,50.97,1491,0
TCPB.US,60,20250820,210000,50.927,51.06,50.915,50.92,1068,0
TCPB.US,60,20250820,220000,50.94,50.97,50.91,50.91,9982,0
TCPB.US,60,20250821,160000,50.85,50.85,50.8483,50.8483,247,0
TCPB.US,60,20250821,170000,50.83,50.95,50.83,50.93,2448,0
TCPB.US,60,20250821,180000,50.815,50.87,50.8,50.85,1344,0
TCPB.US,60,20250821,190000,50.84,50.84,50.82,50.82,2844,0
TCPB.US,60,20250821,200000,50.81,50.99,50.81,50.845,3131,0
TCPB.US,60,20250821,210000,50.84,50.84,50.83,50.83,200,0
TCPB.US,60,20250821,220000,50.85,50.85,50.85,50.85,200,0
TCPB.US,60,20250822,170000,51.02,51.07,50.96,51.07,4052,0
TCPB.US,60,20250822,180000,51.08,51.08,51.07,51.07,548,0
TCPB.US,60,20250822,190000,51.08,51.08,51.08,51.08,100,0
TCPB.US,60,20250822,200000,51.0544,51.1896,51.0544,51.115,4203,0
TCPB.US,60,20250822,210000,51.09,51.09,51.0863,51.0863,284,0
TCPB.US,60,20250822,220000,51.0405,51.19,51.0405,51.09,1549,0
TCPB.US,60,20250825,170000,51.0001,51.16,51.0001,51.04,2760,0
TCPB.US,60,20250825,180000,51.07,51.09,51.02,51.09,408,0
TCPB.US,60,20250825,200000,51.077,51.205,51.077,51.14,3155,0
TCPB.US,60,20250825,220000,51.06,51.08,51.06,51.08,25100,0
TCPB.US,60,20250826,170000,50.98,51.13,50.9707,50.98,3642,0
TCPB.US,60,20250826,180000,51,51.1,51,51.09,800,0
TCPB.US,60,20250826,190000,51,51,51,51,100,0
TCPB.US,60,20250826,200000,51.051,51.0895,51.0405,51.0405,3841,0
TCPB.US,60,20250826,210000,51.09,51.09,51.05,51.065,564,0
TCPB.US,60,20250826,220000,51.0759,51.1,51.0759,51.1,458,0
TCPB.US,60,20250827,160000,51.07,51.07,51.07,51.07,100,0
TCPB.US,60,20250827,170000,51.08,51.08,51.0201,51.07,3355,0
TCPB.US,60,20250827,180000,51.07,51.12,51.07,51.08,900,0
TCPB.US,60,20250827,190000,51.07,51.07,51.0699,51.0699,300,0
TCPB.US,60,20250827,200000,51.13,51.15,51.09,51.15,2061,0
TCPB.US,60,20250827,210000,51.15,51.15,51.11,51.11,381,0
TCPB.US,60,20250827,220000,51.159,51.16,51.159,51.16,218,0
TCPB.US,60,20250828,160000,50.965,50.965,50.965,50.965,492,0
TCPB.US,60,20250828,170000,50.98,50.99,50.955,50.99,2251,0
TCPB.US,60,20250828,180000,51.01,51.01,50.9703,50.9703,733,0
TCPB.US,60,20250828,190000,50.9701,51.01,50.9701,51.0084,890,0
TCPB.US,60,20250828,200000,51.03,51.03,51.01,51.01,1076,0
TCPB.US,60,20250828,220000,50.9901,51.04,50.9901,51.01,1234,0
TCPB.US,60,20250829,160000,50.96,50.96,50.96,50.96,100,0
TCPB.US,60,20250829,170000,50.98,51.21,50.966,50.966,4200,0
TCPB.US,60,20250829,180000,50.9443,50.96,50.937,50.96,517,0
TCPB.US,60,20250829,190000,50.951,50.951,50.951,50.951,257,0
TCPB.US,60,20250829,200000,50.99,51,50.9735,51,2428,0
TCPB.US,60,20250829,210000,50.9825,51,50.9825,51,202,0
TCPB.US,60,20250829,220000,50.95,51.01,50.95,51.01,1914,0
TCPB.US,60,20250902,170000,50.88,50.9594,50.8625,50.9594,2856,0
TCPB.US,60,20250902,180000,50.86,50.86,50.84,50.84,200,0
TCPB.US,60,20250902,190000,50.8499,50.8499,50.8169,50.84,592,0
TCPB.US,60,20250902,200000,50.825,50.8693,50.77,50.8693,5074,0
TCPB.US,60,20250902,210000,50.85,50.85,50.85,50.85,100,0
TCPB.US,60,20250902,220000,50.86,50.89,50.81,50.89,377,0
TCPB.US,60,20250903,170000,51.01,51.01,50.9601,50.99,27773,0
TCPB.US,60,20250903,180000,51.01,51.01,51.01,51.01,100,0
TCPB.US,60,20250903,190000,50.983,51.02,50.9775,50.9875,3977,0
TCPB.US,60,20250903,200000,51.04,51.0494,51.04,51.0494,1057,0
TCPB.US,60,20250903,210000,51.04,51.05,51.0276,51.0276,963,0
TCPB.US,60,20250903,220000,51.04,51.05,51,51,2400,0
TCPB.US,60,20250904,170000,51.13,51.13,51.09,51.09,3838,0
TCPB.US,60,20250904,180000,51.05,51.14,51.05,51.14,400,0
TCPB.US,60,20250904,200000,51.1625,51.18,51.13,51.18,2809,0
TCPB.US,60,20250904,210000,51.16,51.18,51.13,51.18,786,0
TCPB.US,60,20250904,220000,51.1925,51.2,51.17,51.1701,720,0
TCPB.US,60,20250905,170000,51.48,51.53,51.4475,51.5,2648,0
TCPB.US,60,20250905,180000,51.4765,51.53,51.4765,51.53,600,0
TCPB.US,60,20250905,200000,51.4675,51.54,51.4675,51.4675,3143,0
TCPB.US,60,20250905,210000,51.463,51.49,51.463,51.49,239,0
TCPB.US,60,20250905,220000,51.48,51.48,51.48,51.48,100,0
TCPB.US,60,20250908,160000,51.5705,51.5705,51.5705,51.5705,435,0
TCPB.US,60,20250908,170000,51.64,51.64,51.6009,51.6009,2372,0
TCPB.US,60,20250908,180000,51.64,51.64,51.64,51.64,100,0
TCPB.US,60,20250908,190000,51.61,51.61,51.61,51.61,100,0
TCPB.US,60,20250908,200000,51.62,51.7,51.61,51.61,1597,0
TCPB.US,60,20250908,210000,51.65,51.73,51.65,51.73,1428,0
TCPB.US,60,20250908,220000,51.6425,51.66,51.6425,51.66,355,0
TCPB.US,60,20250909,170000,51.59,51.59,51.53,51.5311,1185,0
TCPB.US,60,20250909,180000,51.56,51.56,51.56,51.56,100,0
TCPB.US,60,20250909,190000,51.5275,51.56,51.5275,51.56,901,0
TCPB.US,60,20250909,200000,51.61,51.7,51.61,51.635,1344,0
TCPB.US,60,20250909,210000,51.61,51.61,51.6,51.6,6237,0
TCPB.US,60,20250909,220000,51.6,51.6,51.561,51.57,499,0
TCPB.US,60,20250910,170000,51.61,51.67,51.56,51.62,26661,0
TCPB.US,60,20250910,190000,51.66,51.66,51.66,51.66,100,0
TCPB.US,60,20250910,200000,51.6862,51.76,51.6862,51.76,1695,0
TCPB.US,60,20250910,220000,51.6899,51.75,51.6405,51.67,877,0
TCPB.US,60,20250911,170000,51.82,51.8508,51.82,51.8508,214,0
TCPB.US,60,20250911,180000,51.8665,51.9,51.84,51.84,4676,0
TCPB.US,60,20250911,190000,51.84,51.88,51.84,51.88,1700,0
TCPB.US,60,20250911,200000,51.87,51.9,51.86,51.87,3460,0
TCPB.US,60,20250911,210000,51.859,51.87,51.84,51.84,1222,0
TCPB.US,60,20250911,220000,51.84,52.16,51.835,52.16,3430,0
TCPB.US,60,20250912,170000,51.7235,51.74,51.7235,51.74,870,0
TCPB.US,60,20250912,180000,51.75,51.75,51.72,51.72,600,0
TCPB.US,60,20250912,190000,51.6909,51.6909,51.6909,51.6909,516,0
TCPB.US,60,20250912,200000,51.743,51.77,51.74,51.77,1478,0
TCPB.US,60,20250912,210000,51.773,51.773,51.773,51.773,105,0
TCPB.US,60,20250912,220000,51.79,51.79,51.785,51.785,596,0
TCPB.US,60,20250915,160000,51.84,51.84,51.84,51.84,100,0
TCPB.US,60,20250915,170000,51.83,51.83,51.83,51.83,100,0
TCPB.US,60,20250915,180000,51.83,51.8301,51.83,51.8301,225,0
TCPB.US,60,20250915,190000,51.8304,51.84,51.8304,51.84,426,0
TCPB.US,60,20250915,200000,51.84,51.84,51.79,51.7901,500,0
TCPB.US,60,20250915,210000,51.85,51.851,51.85,51.851,430,0
TCPB.US,60,20250915,220000,51.86,51.86,51.84,51.86,5107,0
TCPB.US,60,20250916,170000,51.9,51.9,51.9,51.9,100,0
TCPB.US,60,20250916,180000,51.91,51.91,51.88,51.88,2256,0
TCPB.US,60,20250916,190000,51.8716,51.8716,51.8716,51.8716,340,0
TCPB.US,60,20250916,200000,51.93,52.05,51.9087,52.05,3670,0
TCPB.US,60,20250916,210000,51.9125,51.94,51.891,51.9125,819,0
TCPB.US,60,20250916,220000,51.9075,52.22,51.9075,52.22,4019,0
TCPB.US,60,20250917,170000,51.89,51.8917,51.85,51.88,26914,0
TCPB.US,60,20250917,180000,51.88,51.88,51.88,51.88,100,0
TCPB.US,60,20250917,190000,51.9,51.9,51.8496,51.8496,952,0
TCPB.US,60,20250917,200000,51.859,51.88,51.83,51.87,2915,0
TCPB.US,60,20250917,210000,51.94,51.94,51.94,51.94,100,0
TCPB.US,60,20250917,220000,51.842,51.842,51.842,51.842,771,0
TCPB.US,60,20250918,170000,51.61,51.66,51.61,51.66,294,0
TCPB.US,60,20250918,180000,51.646,51.69,51.64,51.665,2746,0
TCPB.US,60,20250918,200000,51.75,51.75,51.6756,51.6756,1714,0
TCPB.US,60,20250918,210000,51.72,51.72,51.72,51.72,1014,0
TCPB.US,60,20250918,220000,51.73,51.73,51.69,51.71,571,0
TCPB.US,60,20250919,160000,51.69,51.79,51.6899,51.7,861,0
TCPB.US,60,20250919,170000,51.6575,51.78,51.6508,51.78,4067,0
TCPB.US,60,20250919,180000,51.66,51.66,51.6378,51.6378,342,0
TCPB.US,60,20250919,190000,51.647,51.647,51.6462,51.6462,1998,0
TCPB.US,60,20250919,200000,51.6596,51.6596,51.6596,51.6596,112,0
TCPB.US,60,20250919,220000,51.68,51.68,51.6406,51.675,738,0
TCPB.US,60,20250922,160000,51.61,51.65,51.61,51.65,297,0
TCPB.US,60,20250922,170000,51.5959,51.5959,51.5959,51.5959,294,0
TCPB.US,60,20250922,180000,51.6537,51.6537,51.62,51.625,436632,0
TCPB.US,60,20250922,210000,51.64,51.64,51.62,51.62,4554,0
TCPB.US,60,20250922,220000,51.58,51.6018,51.58,51.6018,309,0
TCPB.US,60,20250923,170000,51.6,51.615,51.586,51.6,4449,0
TCPB.US,60,20250923,200000,51.63,51.73,51.6299,51.6995,3083,0
TCPB.US,60,20250923,210000,51.69,51.69,51.67,51.68,387,0
TCPB.US,60,20250923,220000,51.6475,51.6475,51.6475,51.6475,120,0
TCPB.US,60,20250924,160000,51.629,51.629,51.6175,51.6175,318,0
TCPB.US,60,20250924,170000,51.64,51.64,51.64,51.64,100,0
TCPB.US,60,20250924,180000,51.6577,51.6577,51.6577,51.6577,135,0
TCPB.US,60,20250924,200000,51.633,51.66,51.633,51.66,8397,0
TCPB.US,60,20250924,210000,51.6305,51.6305,51.63,51.63,301,0
TCPB.US,60,20250924,220000,51.63,51.67,51.63,51.6653,1406,0
TCPB.US,60,20250925,160000,51.49,51.49,51.49,51.49,100,0
TCPB.US,60,20250925,170000,51.505,51.54,51.4876,51.53,2848,0
TCPB.US,60,20250925,180000,51.54,51.54,51.51,51.54,500,0
TCPB.US,60,20250925,190000,51.54,51.595,51.54,51.595,500,0
TCPB.US,60,20250925,200000,51.61,51.615,51.56,51.56,2319,0
TCPB.US,60,20250925,210000,51.5799,51.58,51.571,51.58,1228,0
TCPB.US,60,20250925,220000,51.61,51.61,51.61,51.61,200,0
TCPB.US,60,20250926,170000,51.5559,51.595,51.5559,51.595,2927,0
TCPB.US,60,20250926,180000,51.59,51.59,51.56,51.56,500,0
TCPB.US,60,20250926,200000,51.5512,51.5512,51.5488,51.5488,870,0
TCPB.US,60,20250926,220000,51.5005,51.57,51.5005,51.57,353,0
TCPB.US,60,20250929,170000,51.46,51.49,51.44,51.49,580,0
TCPB.US,60,20250929,180000,51.4965,51.4965,51.4965,51.4965,111,0
TCPB.US,60,20250929,190000,51.4865,51.4865,51.4865,51.4865,103,0
TCPB.US,60,20250929,200000,51.46,51.5066,51.41,51.5066,4810,0
TCPB.US,60,20250929,210000,51.49,51.49,51.49,51.49,100,0
TCPB.US,60,20250929,220000,51.475,51.475,51.475,51.475,1144,0
TCPB.US,60,20250930,160000,51.54,51.54,51.54,51.54,100,0
TCPB.US,60,20250930,170000,51.549,51.549,51.549,51.549,173,0
TCPB.US,60,20250930,180000,51.55,51.55,51.48,51.51,3118,0
TCPB.US,60,20250930,190000,51.505,51.505,51.505,51.505,113,0
TCPB.US,60,20250930,200000,51.5,51.61,51.4775,51.51,3543,0
TCPB.US,60,20250930,210000,51.497,51.51,51.497,51.51,356,0
TCPB.US,60,20250930,220000,51.486,51.5,51.485,51.485,569,0
TCPB.US,60,20251001,170000,51.58,51.58,51.5304,51.5468,2847,0
TCPB.US,60,20251001,180000,51.545,51.548,51.545,51.548,1009,0
TCPB.US,60,20251001,200000,51.565,51.565,51.55,51.565,1407,0
TCPB.US,60,20251001,220000,51.61,51.61,51.61,51.61,442,0
TCPB.US,60,20251002,170000,51.59,51.6099,51.5888,51.6099,5791,0
TCPB.US,60,20251002,180000,51.5901,51.5901,51.5901,51.5901,230,0
TCPB.US,60,20251002,190000,51.6476,51.6476,51.6476,51.6476,3425,0
TCPB.US,60,20251002,200000,51.6712,51.6899,51.6712,51.6899,445,0
TCPB.US,60,20251002,210000,51.6565,51.6572,51.6401,51.6401,1421,0
TCPB.US,60,20251002,220000,51.69,51.69,51.6675,51.6675,520,0
TCPB.US,60,20251003,160000,51.66,51.66,51.66,51.66,100,0
TCPB.US,60,20251003,170000,51.571,51.5896,51.57,51.5896,3294,0
TCPB.US,60,20251003,180000,51.6571,51.6571,51.6571,51.6571,194,0
TCPB.US,60,20251003,200000,51.65,51.65,51.636,51.65,912,0
TCPB.US,60,20251006,170000,51.52,51.56,51.52,51.56,1716,0
TCPB.US,60,20251006,180000,51.52,51.52,51.52,51.52,100,0
TCPB.US,60,20251006,190000,51.5,51.58,51.47,51.47,833,0
TCPB.US,60,20251006,200000,51.51,51.51,51.486,51.5,1523,0
TCPB.US,60,20251006,210000,51.51,51.51,51.51,51.51,100,0
TCPB.US,60,20251006,220000,51.5,51.5,51.4705,51.5,313,0
TCPB.US,60,20251007,170000,51.54,51.54,51.5048,51.53,3474,0
TCPB.US,60,20251007,180000,51.54,51.546,51.54,51.546,260,0
TCPB.US,60,20251007,190000,51.57,51.57,51.57,51.57,100,0
TCPB.US,60,20251007,200000,51.5405,51.58,51.5405,51.58,1719,0
TCPB.US,60,20251007,210000,51.58,51.58,51.58,51.58,100,0
TCPB.US,60,20251007,220000,51.56,51.57,51.54,51.57,973,0
TCPB.US,60,20251008,170000,51.66,51.66,51.65,51.65,1916,0
TCPB.US,60,20251008,180000,51.65,51.65,51.65,51.65,100,0
TCPB.US,60,20251008,190000,51.6451,51.6451,51.645,51.645,200,0
TCPB.US,60,20251008,200000,51.6265,51.74,51.617,51.66,5076,0
TCPB.US,60,20251008,210000,51.63,51.63,51.59,51.6062,799,0
TCPB.US,60,20251008,220000,51.6008,51.622,51.6,51.6,713,0
TCPB.US,60,20251009,170000,51.53,51.53,51.504,51.5085,1830,0
TCPB.US,60,20251009,200000,51.482,51.6,51.478,51.53,4838,0
TCPB.US,60,20251009,220000,51.5288,51.55,51.5288,51.55,501,0
TCPB.US,60,20251010,170000,51.6,51.74,51.59,51.61,3394,0
TCPB.US,60,20251010,190000,51.69,51.69,51.69,51.69,100,0
TCPB.US,60,20251010,200000,51.6695,51.76,51.6695,51.688,2783,0
TCPB.US,60,20251010,210000,51.72,51.72,51.72,51.72,100,0
TCPB.US,60,20251010,220000,51.6601,51.95,51.6601,51.95,11465,0
TCPB.US,60,20251013,160000,51.75,51.75,51.75,51.75,100,0
TCPB.US,60,20251013,170000,51.6903,51.6942,51.6903,51.6942,1351,0
TCPB.US,60,20251013,190000,51.7219,51.7219,51.7219,51.7219,164,0
TCPB.US,60,20251013,210000,51.77,51.77,51.77,51.77,100,0
TCPB.US,60,20251013,220000,51.785,51.875,51.785,51.7888,3071,0
TCPB.US,60,20251014,160000,51.79,51.79,51.79,51.79,100,0
TCPB.US,60,20251014,180000,51.74,51.7985,51.74,51.7985,1606,0
TCPB.US,60,20251014,200000,51.88,51.9425,51.8301,51.85,2734,0
TCPB.US,60,20251014,220000,51.88,51.88,51.88,51.88,359,0
TCPB.US,60,20251015,170000,51.925,52.24,51.91,51.91,12390,0
TCPB.US,60,20251015,180000,51.94,51.94,51.94,51.94,111,0
TCPB.US,60,20251015,200000,51.92,51.9201,51.83,51.86,5714,0
TCPB.US,60,20251015,210000,51.86,51.86,51.86,51.86,100,0
TCPB.US,60,20251015,220000,51.83,51.87,51.83,51.87,637,0
TCPB.US,60,20251016,170000,51.811,51.87,51.811,51.84,2819,0
TCPB.US,60,20251016,180000,51.8312,51.8701,51.8312,51.8701,527,0
TCPB.US,60,20251016,200000,51.945,52.0063,51.9425,52.0063,2495,0
TCPB.US,60,20251016,210000,51.99,51.99,51.99,51.99,100,0
TCPB.US,60,20251016,220000,52.02,52.02,51.9875,51.99,936,0
TCPB.US,60,20251017,160000,51.98,51.98,51.98,51.98,100,0
TCPB.US,60,20251017,170000,51.9215,51.96,51.9215,51.96,2627,0
TCPB.US,60,20251017,180000,51.975,51.975,51.975,51.975,132,0
TCPB.US,60,20251017,190000,51.99,51.99,51.98,51.98,200,0
TCPB.US,60,20251017,200000,51.9968,52.088,51.9968,52.088,1344,0
TCPB.US,60,20251017,220000,51.9924,52.04,51.9907,52.04,1614,0
TCPB.US,60,20251020,160000,52.03,52.03,52.03,52.03,100,0
TCPB.US,60,20251020,170000,52.01,52.01,52.01,52.01,100,0
TCPB.US,60,20251020,180000,51.991,52.03,51.991,52.03,1408,0
TCPB.US,60,20251020,190000,52.004,52.0399,52.004,52.025,1044,0
TCPB.US,60,20251020,200000,52.0417,52.0417,52.0417,52.0417,1155,0
TCPB.US,60,20251020,210000,52.06,52.06,52.05,52.05,306,0
TCPB.US,60,20251020,220000,52.03,52.055,52.03,52.0403,1913,0
TCPB.US,60,20251021,160000,52.16,52.16,52.16,52.16,100,0
TCPB.US,60,20251021,170000,52.136,52.136,52.136,52.136,392,0
TCPB.US,60,20251021,180000,52.11,52.2499,52.1,52.1,3507,0
TCPB.US,60,20251021,190000,52.105,52.155,52.105,52.155,460,0
TCPB.US,60,20251021,210000,52.13,52.19,52.11,52.19,542,0
TCPB.US,60,20251021,220000,52.105,52.13,52.105,52.12,3989,0
TCPB.US,60,20251022,160000,52.089,52.089,52.089,52.089,424,0
TCPB.US,60,20251022,170000,52.04,52.0401,52.025,52.0251,1722,0
TCPB.US,60,20251022,200000,52.1081,52.1081,52.0904,52.0904,2888,0
TCPB.US,60,20251022,210000,52.11,52.12,52.08,52.12,4433,0
TCPB.US,60,20251023,170000,52.08,52.08,52.0593,52.0593,1949,0
TCPB.US,60,20251023,190000,52.03,52.04,52.03,52.04,200,0
TCPB.US,60,20251023,200000,52.032,52.13,52.0305,52.0305,2390,0
TCPB.US,60,20251023,210000,52.05,52.05,52.05,52.05,264,0
TCPB.US,60,20251023,220000,52.0524,52.056,51.9905,51.9905,951,0
TCPB.US,60,20251024,160000,52.05,52.05,52.01,52.01,200,0
TCPB.US,60,20251024,170000,52.03,52.07,52.03,52.05,4438,0
TCPB.US,60,20251024,180000,52.08,52.08,52.07,52.07,200,0
TCPB.US,60,20251024,200000,52.051,52.0644,52.05,52.051,2181,0
TCPB.US,60,20251024,210000,52.086,52.086,52.074,52.074,854,0
TCPB.US,60,20251024,220000,52.09,52.09,52.09,52.09,200,0
TCPB.US,60,20251027,160000,52.0636,52.0636,52.06,52.06,2382,0
TCPB.US,60,20251027,170000,52.06,52.06,52.06,52.06,100,0
TCPB.US,60,20251027,180000,52.1005,52.1005,52.1005,52.1005,252,0
TCPB.US,60,20251027,190000,52.1899,52.1899,52.1,52.1001,2383,0
TCPB.US,60,20251027,210000,52.135,52.1351,52.131,52.1351,920,0
TCPB.US,60,20251028,150000,52.14,52.14,52.14,52.14,500,0
TCPB.US,60,20251028,160000,52.14,52.14,52.14,52.14,121,0
TCPB.US,60,20251028,170000,52.2,52.2,52.2,52.2,300,0
TCPB.US,60,20251028,180000,52.1795,52.1795,52.1795,52.1795,288,0
TCPB.US,60,20251028,190000,52.1712,52.2,52.1602,52.19,1808,0
TCPB.US,60,20251028,200000,52.14,52.18,52.14,52.18,6877,0
TCPB.US,60,20251028,210000,52.1725,52.2,52.1601,52.1601,8272,0
TCPB.US,60,20251029,160000,52.15,52.15,52.1,52.1,1290,0
TCPB.US,60,20251029,190000,52.13,52.13,52.105,52.105,2220,0
TCPB.US,60,20251029,200000,51.9375,51.97,51.9375,51.97,2762,0
TCPB.US,60,20251029,210000,51.91,51.911,51.91,51.911,300,0
TCPB.US,60,20251030,150000,51.56,51.56,51.56,51.56,100,0
TCPB.US,60,20251030,160000,51.628,51.628,51.628,51.628,574,0
TCPB.US,60,20251030,190000,51.615,51.6391,51.615,51.6391,1604,0
TCPB.US,60,20251030,200000,51.6075,51.6075,51.6075,51.6075,124,0
TCPB.US,60,20251030,210000,51.6,51.6299,51.5801,51.6299,4837,0
TCPB.US,60,20251031,160000,51.66,51.66,51.6118,51.6312,3086,0
TCPB.US,60,20251031,170000,51.6199,51.6199,51.59,51.59,497,0
TCPB.US,60,20251031,180000,51.552,51.552,51.552,51.552,114,0
TCPB.US,60,20251031,190000,51.5743,51.58,51.5743,51.58,1765,0
TCPB.US,60,20251031,200000,51.6,51.6,51.58,51.58,217,0
TCPB.US,60,20251031,210000,51.59,51.59,51.554,51.558,895,0
TCPB.US,60,20251103,160000,51.52,51.52,51.52,51.52,100,0
TCPB.US,60,20251103,170000,51.48,51.48,51.48,51.48,100,0
TCPB.US,60,20251103,180000,51.4301,51.46,51.34,51.46,1431,0
TCPB.US,60,20251103,200000,51.495,51.5025,51.4775,51.4995,2207,0
TCPB.US,60,20251103,210000,51.455,51.455,51.455,51.455,223,0
TCPB.US,60,20251103,220000,51.5,51.5,51.482,51.482,4865,0
TCPB.US,60,20251104,180000,51.58,51.58,51.58,51.58,339,0
TCPB.US,60,20251104,190000,51.559,51.559,51.559,51.559,114,0
TCPB.US,60,20251104,200000,51.521,51.521,51.52,51.5201,386,0
TCPB.US,60,20251104,210000,51.548,51.548,51.54,51.54,8622,0
TCPB.US,60,20251104,220000,51.5225,51.54,51.5225,51.54,259,0
TCPB.US,60,20251105,160000,51.51,51.51,51.51,51.51,100,0
TCPB.US,60,20251105,170000,51.4308,51.4697,51.4308,51.4697,3242,0
TCPB.US,60,20251105,180000,51.43,51.43,51.43,51.43,100,0
TCPB.US,60,20251105,190000,51.4075,51.4075,51.4029,51.4029,1579,0
