<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEZ.US,60,20250609,210000,24.696,24.769,24.696,24.769,4475,0
ONEZ.US,60,20250609,220000,24.77,24.77,24.6972,24.7145,1213,0
ONEZ.US,60,20250610,170000,24.6624,24.728,24.6624,24.71,1096,0
ONEZ.US,60,20250610,180000,24.755,24.774,24.66,24.67,400,0
ONEZ.US,60,20250610,200000,24.78,24.79,24.78,24.79,370,0
ONEZ.US,60,20250610,220000,24.7,24.826,24.7,24.826,426,0
ONEZ.US,60,20250611,170000,24.789,24.88,24.789,24.81,980,0
ONEZ.US,60,20250611,180000,24.8014,24.85,24.8014,24.8499,1020,0
ONEZ.US,60,20250611,200000,24.8145,24.8145,24.73,24.73,796,0
ONEZ.US,60,20250611,210000,24.789,24.789,24.66,24.6601,1168,0
ONEZ.US,60,20250611,220000,24.71,24.71,24.6513,24.6513,452,0
ONEZ.US,60,20250612,170000,24.7301,24.8389,24.6901,24.8389,2680,0
ONEZ.US,60,20250612,190000,24.82,24.83,24.765,24.83,645,0
ONEZ.US,60,20250612,220000,24.76,24.85,24.6809,24.8168,6217,0
ONEZ.US,60,20250613,180000,24.73,24.754,24.65,24.754,1271,0
ONEZ.US,60,20250613,190000,24.7102,24.75,24.64,24.64,1103,0
ONEZ.US,60,20250613,210000,24.6481,24.718,24.6481,24.718,1503,0
ONEZ.US,60,20250613,220000,24.67,24.67,24.49,24.49,2754,0
ONEZ.US,60,20250616,170000,24.86,24.88,24.799,24.85,1403,0
ONEZ.US,60,20250616,190000,24.79,24.79,24.79,24.79,760,0
ONEZ.US,60,20250616,210000,24.6901,24.8,24.6901,24.8,1109,0
ONEZ.US,60,20250616,220000,24.7444,24.755,24.7444,24.755,364,0
ONEZ.US,60,20250617,170000,24.77,24.7799,24.66,24.779,1364,0
ONEZ.US,60,20250617,180000,24.75,24.75,24.75,24.75,100,0
ONEZ.US,60,20250617,190000,24.7799,24.7799,24.7799,24.7799,1013,0
ONEZ.US,60,20250617,200000,24.6502,24.7499,24.65,24.704,2518,0
ONEZ.US,60,20250617,210000,24.558,24.62,24.558,24.62,1169,0
ONEZ.US,60,20250617,220000,24.58,24.5801,24.58,24.5801,356,0
ONEZ.US,60,20250618,170000,24.743,24.75,24.62,24.6902,477,0
ONEZ.US,60,20250618,180000,24.685,24.685,24.685,24.685,163,0
ONEZ.US,60,20250618,190000,24.6871,24.72,24.665,24.714,723,0
ONEZ.US,60,20250618,200000,24.61,24.65,24.61,24.65,1037,0
ONEZ.US,60,20250618,210000,24.75,24.75,24.61,24.61,1111,0
ONEZ.US,60,20250618,220000,24.6156,24.6156,24.6072,24.6072,978,0
ONEZ.US,60,20250620,160000,24.55,24.55,24.55,24.55,100,0
ONEZ.US,60,20250620,170000,24.7,24.7,24.66,24.66,4302,0
ONEZ.US,60,20250620,190000,24.595,24.595,24.55,24.56,695,0
ONEZ.US,60,20250620,200000,24.575,24.5751,24.55,24.55,400,0
ONEZ.US,60,20250620,210000,24.91,24.96,24.63,24.69,506,0
ONEZ.US,60,20250620,220000,24.4801,24.4801,24.4801,24.4801,190,0
ONEZ.US,60,20250623,170000,24.5901,24.71,24.5901,24.71,341,0
ONEZ.US,60,20250623,180000,24.6715,24.6715,24.6715,24.6715,143,0
ONEZ.US,60,20250623,190000,24.66,24.66,24.6,24.6,200,0
ONEZ.US,60,20250623,200000,24.67,24.75,24.5998,24.75,797,0
ONEZ.US,60,20250623,210000,24.7599,24.7599,24.7171,24.7171,227,0
ONEZ.US,60,20250623,220000,24.759,24.759,24.64,24.64,400,0
ONEZ.US,60,20250624,170000,24.92,24.92,24.92,24.92,100,0
ONEZ.US,60,20250624,180000,24.82,24.95,24.8113,24.95,1263,0
ONEZ.US,60,20250624,190000,24.9799,24.9799,24.9202,24.9202,310,0
ONEZ.US,60,20250624,200000,24.99,24.99,24.9224,24.9224,208,0
ONEZ.US,60,20250624,210000,24.8601,25,24.8601,25,454,0
ONEZ.US,60,20250624,220000,24.86,25.01,24.86,24.975,762,0
ONEZ.US,60,20250625,160000,25.03,25.03,25.0299,25.0299,200,0
ONEZ.US,60,20250625,170000,25.01,25.01,24.88,24.88,2973,0
ONEZ.US,60,20250625,180000,24.99,24.99,24.8901,24.8978,1027,0
ONEZ.US,60,20250625,190000,24.9314,24.94,24.9314,24.94,1400,0
ONEZ.US,60,20250625,200000,24.91,24.9485,24.89,24.89,2818,0
ONEZ.US,60,20250625,210000,24.89,24.89,24.89,24.89,453,0
ONEZ.US,60,20250625,220000,24.98,24.98,24.87,24.87,1192,0
ONEZ.US,60,20250626,170000,25,25.07,24.93,24.9437,1518,0
ONEZ.US,60,20250626,180000,25.012,25.012,25.012,25.012,578,0
ONEZ.US,60,20250626,190000,25.04,25.04,25.04,25.04,162,0
ONEZ.US,60,20250626,200000,24.991,24.991,24.991,24.991,100,0
ONEZ.US,60,20250626,210000,25.05,25.12,24.98,25.06,3351,0
ONEZ.US,60,20250626,220000,25.1288,25.1288,25.1288,25.1288,238,0
ONEZ.US,60,20250627,160000,25.08,25.08,24.91,25.08,1881,0
ONEZ.US,60,20250627,170000,25.1748,25.21,25.11,25.11,2954,0
ONEZ.US,60,20250627,200000,25.23,25.2399,25.1301,25.1701,694,0
ONEZ.US,60,20250627,210000,25.13,25.1482,25.06,25.14,1225,0
ONEZ.US,60,20250627,220000,25.1445,25.1445,25.1445,25.1445,599,0
ONEZ.US,60,20250630,160000,25.21,25.21,25.21,25.21,152,0
ONEZ.US,60,20250630,170000,25.1413,25.2687,25.1413,25.23,1955,0
ONEZ.US,60,20250630,180000,25.231,25.231,25.231,25.231,625,0
ONEZ.US,60,20250630,210000,25.25,25.25,25.15,25.195,756,0
ONEZ.US,60,20250701,180000,25.2294,25.2294,25.13,25.18,1910,0
ONEZ.US,60,20250701,190000,25.24,25.24,25.24,25.24,187,0
ONEZ.US,60,20250701,200000,25.1955,25.1955,25.1955,25.1955,196,0
ONEZ.US,60,20250701,220000,25.218,25.27,25.19,25.25,1724,0
ONEZ.US,60,20250702,160000,25.22,25.22,25.22,25.22,676,0
ONEZ.US,60,20250702,200000,25.2213,25.3,25.2201,25.3,3141,0
ONEZ.US,60,20250702,210000,25.3,25.35,25.22,25.35,160625,0
ONEZ.US,60,20250702,220000,25.369,25.369,25.22,25.22,402,0
ONEZ.US,60,20250703,180000,25.4298,25.4999,25.38,25.45,3705,0
ONEZ.US,60,20250703,190000,25.48,25.48,25.48,25.48,2272,0
ONEZ.US,60,20250707,170000,25.375,25.375,25.375,25.375,243,0
ONEZ.US,60,20250707,180000,25.4,25.4,25.28,25.4,2132,0
ONEZ.US,60,20250707,200000,25.21,25.35,25.21,25.33,3240,0
ONEZ.US,60,20250707,210000,25.28,25.28,25.28,25.28,100,0
ONEZ.US,60,20250707,220000,25.23,25.28,25.2209,25.28,569,0
ONEZ.US,60,20250708,170000,25.26,25.37,25.26,25.37,1311,0
ONEZ.US,60,20250708,190000,25.29,25.335,25.27,25.335,1868,0
ONEZ.US,60,20250708,200000,25.35,25.35,25.33,25.3371,506,0
ONEZ.US,60,20250708,210000,25.367,25.367,25.34,25.35,316,0
ONEZ.US,60,20250709,170000,25.4687,25.4687,25.4687,25.4687,225,0
ONEZ.US,60,20250709,180000,25.27,25.38,25.27,25.27,7505,0
ONEZ.US,60,20250709,200000,25.3,25.4,25.29,25.2912,2432,0
ONEZ.US,60,20250709,210000,25.42,25.42,25.37,25.42,1030,0
ONEZ.US,60,20250709,220000,25.3648,25.38,25.3648,25.38,832,0
ONEZ.US,60,20250710,170000,25.43,25.44,25.381,25.381,961,0
ONEZ.US,60,20250710,180000,25.4352,25.4352,25.4352,25.4352,426,0
ONEZ.US,60,20250710,190000,25.4889,25.4889,25.4185,25.4185,429,0
ONEZ.US,60,20250710,200000,25.42,25.4201,25.4009,25.42,694,0
ONEZ.US,60,20250710,210000,25.51,25.52,25.465,25.465,300,0
ONEZ.US,60,20250710,220000,25.42,25.52,25.4009,25.52,4022,0
ONEZ.US,60,20250711,190000,25.3991,25.3991,25.3201,25.34,1983,0
ONEZ.US,60,20250711,200000,25.41,25.41,25.41,25.41,2193,0
ONEZ.US,60,20250711,210000,25.4028,25.5,25.3861,25.5,809,0
ONEZ.US,60,20250711,220000,25.42,25.5,25.42,25.5,1951,0
ONEZ.US,60,20250714,160000,25.36,25.36,25.36,25.36,106,0
ONEZ.US,60,20250714,170000,25.43,25.43,25.41,25.4292,1573,0
ONEZ.US,60,20250714,190000,25.3401,25.3401,25.3401,25.3401,193,0
ONEZ.US,60,20250714,200000,25.44,25.44,25.415,25.44,1618994,0
ONEZ.US,60,20250714,210000,25.4349,25.438,25.3725,25.438,411,0
ONEZ.US,60,20250714,220000,25.43,25.46,25.36,25.36,3836,0
ONEZ.US,60,20250715,170000,25.461,25.5149,25.3807,25.41,11778,0
ONEZ.US,60,20250715,190000,25.3801,25.46,25.31,25.31,852,0
ONEZ.US,60,20250715,210000,25.409,25.4405,25.3401,25.4405,1644,0
ONEZ.US,60,20250715,220000,25.3057,25.45,25.3057,25.45,1675,0
ONEZ.US,60,20250716,170000,25.3674,25.3674,25.28,25.35,1692,0
ONEZ.US,60,20250716,180000,25.21,25.36,25.21,25.29,5539,0
ONEZ.US,60,20250716,200000,25.32,25.4394,25.32,25.4394,1664,0
ONEZ.US,60,20250716,210000,25.395,25.395,25.395,25.395,248,0
ONEZ.US,60,20250716,220000,25.46,25.46,25.34,25.35,6187,0
ONEZ.US,60,20250717,170000,25.51,25.51,25.419,25.419,3508,0
ONEZ.US,60,20250717,190000,25.48,25.485,25.48,25.485,4494,0
ONEZ.US,60,20250717,210000,25.5271,25.5271,25.5271,25.5271,489,0
ONEZ.US,60,20250717,220000,25.47,25.5099,25.4501,25.4501,5157,0
ONEZ.US,60,20250718,170000,25.505,25.5245,25.45,25.4998,2945,0
ONEZ.US,60,20250718,190000,25.492,25.57,25.492,25.57,769,0
ONEZ.US,60,20250718,200000,25.4931,25.5499,25.4798,25.49,3174,0
ONEZ.US,60,20250718,210000,25.508,25.508,25.508,25.508,1099,0
ONEZ.US,60,20250718,220000,25.5145,25.5145,25.5145,25.5145,136,0
ONEZ.US,60,20250721,160000,25.5838,25.6293,25.5838,25.6293,1523,0
ONEZ.US,60,20250721,170000,25.64,25.64,25.5998,25.605,2234,0
ONEZ.US,60,20250721,190000,25.65,25.65,25.5301,25.5301,203,0
ONEZ.US,60,20250721,200000,25.66,25.66,25.5829,25.5997,2815,0
ONEZ.US,60,20250721,210000,25.5998,25.605,25.5998,25.605,459,0
ONEZ.US,60,20250721,220000,25.4835,25.4835,25.4835,25.4835,141,0
ONEZ.US,60,20250722,170000,25.42,25.54,25.42,25.54,253,0
ONEZ.US,60,20250722,180000,25.5699,25.5699,25.5699,25.5699,693,0
ONEZ.US,60,20250722,190000,25.4796,25.57,25.44,25.5594,7227,0
ONEZ.US,60,20250722,200000,25.52,25.56,25.52,25.56,2599,0
ONEZ.US,60,20250722,210000,25.535,25.62,25.535,25.62,1195,0
ONEZ.US,60,20250722,220000,25.56,25.56,25.4801,25.4801,8878,0
ONEZ.US,60,20250723,170000,25.63,25.65,25.585,25.585,4377,0
ONEZ.US,60,20250723,190000,25.57,25.625,25.5607,25.6177,2142,0
ONEZ.US,60,20250723,200000,25.68,25.69,25.6306,25.69,1671,0
ONEZ.US,60,20250723,210000,25.62,25.62,25.62,25.62,400,0
ONEZ.US,60,20250723,220000,25.72,25.74,25.62,25.62,914,0
ONEZ.US,60,20250724,170000,25.71,25.77,25.64,25.77,7121,0
ONEZ.US,60,20250724,180000,25.81,25.81,25.81,25.81,100,0
ONEZ.US,60,20250724,190000,25.705,25.77,25.64,25.77,2306,0
ONEZ.US,60,20250724,200000,25.7029,25.7029,25.6601,25.6601,323,0
ONEZ.US,60,20250724,220000,25.76,25.77,25.64,25.64,2091,0
ONEZ.US,60,20250725,170000,25.72,25.72,25.6628,25.6701,2573,0
ONEZ.US,60,20250725,180000,25.67,25.6801,25.67,25.6801,1544,0
ONEZ.US,60,20250725,190000,25.7436,25.7436,25.7436,25.7436,273,0
ONEZ.US,60,20250725,200000,25.78,25.83,25.7001,25.7971,7157,0
ONEZ.US,60,20250725,210000,25.84,25.84,25.84,25.84,200,0
ONEZ.US,60,20250725,220000,25.83,25.85,25.7758,25.85,973,0
ONEZ.US,60,20250728,170000,25.86,25.86,25.7809,25.84,2645,0
ONEZ.US,60,20250728,190000,25.7201,25.78,25.7201,25.78,683,0
ONEZ.US,60,20250728,200000,25.8196,25.8196,25.8083,25.8083,280,0
ONEZ.US,60,20250728,210000,25.7999,25.8,25.68,25.7196,2431,0
ONEZ.US,60,20250728,220000,25.7642,25.82,25.69,25.6914,1344,0
ONEZ.US,60,20250729,170000,25.85,25.86,25.73,25.83,4073,0
ONEZ.US,60,20250729,180000,25.8099,25.8099,25.8,25.8,336,0
ONEZ.US,60,20250729,190000,25.6822,25.8,25.67,25.77,1921,0
ONEZ.US,60,20250729,210000,25.73,25.73,25.6601,25.6601,3160,0
ONEZ.US,60,20250729,220000,25.78,25.78,25.6598,25.66,1539,0
ONEZ.US,60,20250730,170000,25.73,25.81,25.66,25.8,3720,0
ONEZ.US,60,20250730,180000,25.7899,25.7899,25.7471,25.7471,865,0
ONEZ.US,60,20250730,200000,25.81,25.82,25.68,25.82,2858,0
ONEZ.US,60,20250730,210000,25.6939,25.84,25.68,25.84,3598,0
ONEZ.US,60,20250730,220000,25.69,25.72,25.6425,25.6911,2759,0
ONEZ.US,60,20250731,170000,25.87,25.95,25.7701,25.95,12330,0
ONEZ.US,60,20250731,180000,25.87,25.8895,25.7694,25.8306,1857,0
ONEZ.US,60,20250731,190000,25.89,25.89,25.89,25.89,100,0
ONEZ.US,60,20250731,210000,25.8,25.8,25.8,25.8,100,0
ONEZ.US,60,20250731,220000,25.72,25.8599,25.6,25.77,6317,0
ONEZ.US,60,20250801,170000,25.41,25.41,25.2805,25.3542,6192,0
ONEZ.US,60,20250801,180000,25.46,25.46,25.46,25.46,100,0
ONEZ.US,60,20250801,190000,25.4094,25.4094,25.4094,25.4094,145,0
ONEZ.US,60,20250801,200000,25.3,25.39,25.3,25.39,5317,0
ONEZ.US,60,20250801,210000,25.37,25.52,25.29,25.4,2518,0
ONEZ.US,60,20250801,220000,25.4,25.42,25.32,25.34,4181,0
ONEZ.US,60,20250804,170000,25.59,25.61,25.46,25.59,2240,0
ONEZ.US,60,20250804,180000,25.62,25.62,25.62,25.62,211,0
ONEZ.US,60,20250804,190000,25.63,25.63,25.47,25.47,1578,0
ONEZ.US,60,20250804,200000,25.58,25.64,25.49,25.63,6659,0
ONEZ.US,60,20250804,210000,25.55,25.55,25.55,25.55,599,0
ONEZ.US,60,20250804,220000,25.5454,25.6337,25.5454,25.6337,1913,0
ONEZ.US,60,20250805,160000,25.5695,25.5695,25.5695,25.5695,513,0
ONEZ.US,60,20250805,170000,25.6,25.6,25.5299,25.5299,236,0
ONEZ.US,60,20250805,180000,25.54,25.55,25.42,25.42,7333,0
ONEZ.US,60,20250805,190000,25.55,25.55,25.55,25.55,100,0
ONEZ.US,60,20250805,200000,25.43,25.57,25.43,25.57,1316,0
ONEZ.US,60,20250805,210000,25.45,25.55,25.45,25.55,2258,0
ONEZ.US,60,20250805,220000,25.5562,25.5562,25.5562,25.5562,167,0
ONEZ.US,60,20250806,160000,25.5757,25.5757,25.5757,25.5757,110,0
ONEZ.US,60,20250806,170000,25.555,25.57,25.4301,25.479,2795,0
ONEZ.US,60,20250806,180000,25.5301,25.66,25.5301,25.66,351,0
ONEZ.US,60,20250806,190000,25.5554,25.6446,25.5554,25.579,1021,0
ONEZ.US,60,20250806,200000,25.65,25.66,25.53,25.65,4303,0
ONEZ.US,60,20250806,210000,25.6204,25.6462,25.5624,25.6462,1259,0
ONEZ.US,60,20250806,220000,25.585,25.69,25.54,25.69,2932,0
ONEZ.US,60,20250807,170000,25.58,25.69,25.56,25.5737,2728,0
ONEZ.US,60,20250807,190000,25.5576,25.6128,25.52,25.52,1141,0
ONEZ.US,60,20250807,200000,25.59,25.59,25.5895,25.5895,625,0
ONEZ.US,60,20250807,210000,25.4732,25.4732,25.4732,25.4732,162,0
ONEZ.US,60,20250807,220000,25.6,25.6299,25.49,25.6299,1922,0
ONEZ.US,60,20250808,200000,25.7362,25.74,25.7362,25.74,10973,0
ONEZ.US,60,20250808,210000,25.77,25.81,25.7,25.8,7241,0
ONEZ.US,60,20250808,220000,25.8,25.82,25.74,25.82,1251,0
ONEZ.US,60,20250811,170000,25.55,25.96,25.55,25.96,627,0
ONEZ.US,60,20250811,180000,25.6602,25.6602,25.6602,25.6602,122,0
ONEZ.US,60,20250811,190000,25.7935,25.805,25.6701,25.805,1741,0
ONEZ.US,60,20250811,200000,25.7273,25.83,25.7273,25.829,1504,0
ONEZ.US,60,20250811,210000,25.79,25.79,25.79,25.79,100,0
ONEZ.US,60,20250811,220000,25.81,25.8299,25.66,25.6774,4448,0
ONEZ.US,60,20250812,170000,25.86,25.86,25.83,25.83,9184,0
ONEZ.US,60,20250812,180000,25.77,25.92,25.77,25.92,2103,0
ONEZ.US,60,20250812,190000,25.83,25.85,25.8,25.8,1679,0
ONEZ.US,60,20250812,200000,25.91,25.91,25.91,25.91,100,0
ONEZ.US,60,20250812,210000,25.8101,25.8999,25.8101,25.8101,941,0
ONEZ.US,60,20250812,220000,25.8799,25.929,25.8585,25.9275,1729,0
ONEZ.US,60,20250813,170000,25.9495,26.04,25.88,25.8946,3108,0
ONEZ.US,60,20250813,180000,25.9352,26.01,25.84,25.84,1479,0
ONEZ.US,60,20250813,190000,26.02,26.02,25.9201,25.9201,662,0
ONEZ.US,60,20250813,200000,25.848,26.03,25.84,26.03,2072,0
ONEZ.US,60,20250813,210000,25.95,25.9808,25.9092,25.9092,2931,0
ONEZ.US,60,20250813,220000,25.9705,25.9705,25.88,25.88,470,0
ONEZ.US,60,20250814,180000,25.98,26.02,25.8901,26.02,5811,0
ONEZ.US,60,20250814,190000,25.98,26.02,25.94,25.94,4074,0
ONEZ.US,60,20250814,200000,25.897,26.01,25.8901,25.8901,578,0
ONEZ.US,60,20250814,210000,25.96,25.96,25.89,25.9334,2551,0
ONEZ.US,60,20250814,220000,25.91,26.06,25.91,25.9805,855,0
ONEZ.US,60,20250815,170000,26.01,26.029,25.8914,25.98,2756,0
ONEZ.US,60,20250815,180000,25.972,26,25.83,25.91,3305,0
ONEZ.US,60,20250815,190000,25.93,26.01,25.87,26.01,2379,0
ONEZ.US,60,20250815,200000,25.9511,26.02,25.9511,26.02,554,0
ONEZ.US,60,20250815,220000,25.97,26.01,25.86,26,3840,0
ONEZ.US,60,20250818,170000,25.9999,25.9999,25.93,25.93,1457,0
ONEZ.US,60,20250818,180000,25.86,25.98,25.86,25.98,400,0
ONEZ.US,60,20250818,190000,25.98,25.98,25.98,25.98,100,0
ONEZ.US,60,20250818,200000,25.904,25.9788,25.8981,25.8981,1336,0
ONEZ.US,60,20250818,210000,25.9,26,25.86,25.9999,3687,0
ONEZ.US,60,20250818,220000,25.97,26,25.9226,26,1803,0
ONEZ.US,60,20250819,160000,25.99,25.99,25.99,25.99,106,0
ONEZ.US,60,20250819,170000,25.83,25.91,25.83,25.9,2582,0
ONEZ.US,60,20250819,180000,25.93,25.93,25.93,25.93,100,0
ONEZ.US,60,20250819,190000,25.84,25.84,25.84,25.84,252,0
ONEZ.US,60,20250819,200000,25.7972,25.88,25.75,25.82,11751,0
ONEZ.US,60,20250819,220000,25.8128,25.89,25.74,25.89,1411,0
ONEZ.US,60,20250820,170000,25.6416,25.73,25.5701,25.73,3095,0
ONEZ.US,60,20250820,180000,25.6569,25.7,25.6569,25.7,5135,0
ONEZ.US,60,20250820,200000,25.83,25.98,25.739,25.98,4563,0
ONEZ.US,60,20250820,210000,25.731,25.7999,25.65,25.73,1945,0
ONEZ.US,60,20250820,220000,25.71,25.71,25.71,25.71,100,0
ONEZ.US,60,20250821,180000,25.68,25.68,25.68,25.68,100,0
ONEZ.US,60,20250821,190000,25.68,25.7,25.6201,25.7,5490,0
ONEZ.US,60,20250821,200000,25.626,25.6948,25.62,25.63,1100,0
ONEZ.US,60,20250821,210000,25.646,25.76,25.64,25.7,2191,0
ONEZ.US,60,20250821,220000,25.701,25.7559,25.69,25.69,5225,0
ONEZ.US,60,20250822,170000,25.9743,25.99,25.95,25.99,8530,0
ONEZ.US,60,20250822,180000,26.05,26.06,26.05,26.06,900,0
ONEZ.US,60,20250822,190000,25.97,26.02,25.95,26.02,3876,0
ONEZ.US,60,20250822,200000,26.0195,26.05,26.0195,26.05,589,0
ONEZ.US,60,20250822,210000,25.978,25.978,25.978,25.978,259,0
ONEZ.US,60,20250822,220000,25.9,26.0008,25.89,25.9937,1655,0
ONEZ.US,60,20250825,170000,25.945,26.0096,25.919,25.9456,1950,0
ONEZ.US,60,20250825,180000,25.9745,25.9745,25.9745,25.9745,313,0
ONEZ.US,60,20250825,190000,25.96,26.04,25.91,26.0399,2432,0
ONEZ.US,60,20250825,200000,26,26,26,26,100,0
ONEZ.US,60,20250825,210000,25.949,26.01,25.949,25.99,734,0
ONEZ.US,60,20250825,220000,25.951,25.9986,25.925,25.925,1879,0
ONEZ.US,60,20250826,170000,25.9,25.95,25.837,25.837,2542,0
ONEZ.US,60,20250826,180000,25.94,25.94,25.83,25.8925,2117,0
ONEZ.US,60,20250826,190000,25.94,25.94,25.94,25.94,100,0
ONEZ.US,60,20250826,200000,25.873,25.8825,25.8517,25.8517,2729,0
ONEZ.US,60,20250826,210000,25.915,25.925,25.8738,25.925,1638,0
ONEZ.US,60,20250826,220000,25.975,26.05,25.9,25.98,2442,0
ONEZ.US,60,20250827,160000,25.9141,25.9141,25.9141,25.9141,267,0
ONEZ.US,60,20250827,170000,25.96,25.96,25.96,25.96,520,0
ONEZ.US,60,20250827,180000,25.9805,26.08,25.9407,26.06,4967,0
ONEZ.US,60,20250827,190000,25.9401,26.0044,25.9401,26.0044,862,0
ONEZ.US,60,20250827,200000,26.02,26.02,26.0144,26.0144,2311,0
ONEZ.US,60,20250827,220000,26.0264,26.0372,25.96,26.0372,3713,0
ONEZ.US,60,20250828,170000,25.99,26.07,25.9301,26.07,5171,0
ONEZ.US,60,20250828,180000,26.041,26.09,26.041,26.09,334,0
ONEZ.US,60,20250828,190000,26.1,26.11,26,26,4223,0
ONEZ.US,60,20250828,200000,25.99,26.1,25.99,26.055,1575,0
ONEZ.US,60,20250828,210000,26.1089,26.1089,26.0221,26.0221,422,0
ONEZ.US,60,20250828,220000,26.13,26.1387,26.0652,26.1387,3661,0
ONEZ.US,60,20250829,170000,26.01,26.01,25.8701,25.955,1535,0
ONEZ.US,60,20250829,180000,25.9402,25.9999,25.87,25.87,1852,0
ONEZ.US,60,20250829,190000,25.9595,25.9595,25.9595,25.9595,268,0
ONEZ.US,60,20250829,200000,25.935,25.935,25.935,25.935,114,0
ONEZ.US,60,20250829,210000,25.903,25.907,25.885,25.887,1490,0
ONEZ.US,60,20250829,220000,25.9,25.9795,25.9,25.9001,1408,0
ONEZ.US,60,20250902,170000,25.85,25.85,25.85,25.85,100,0
ONEZ.US,60,20250902,180000,25.6889,25.7575,25.66,25.66,12060,0
ONEZ.US,60,20250902,190000,25.715,25.715,25.715,25.715,161,0
ONEZ.US,60,20250902,210000,25.7924,25.84,25.7376,25.84,1231,0
ONEZ.US,60,20250902,220000,25.7793,25.85,25.7793,25.8156,3836,0
ONEZ.US,60,20250903,170000,25.97,25.97,25.8509,25.91,2006,0
ONEZ.US,60,20250903,180000,25.99,25.99,25.8401,25.89,2592,0
ONEZ.US,60,20250903,190000,25.85,25.85,25.79,25.84,3470,0
ONEZ.US,60,20250903,200000,25.86,25.86,25.86,25.86,616,0
ONEZ.US,60,20250903,210000,25.91,25.91,25.8444,25.8444,1832,0
ONEZ.US,60,20250903,220000,25.86,25.91,25.8027,25.899,3832,0
ONEZ.US,60,20250904,170000,25.97,26,25.8901,26,5942,0
ONEZ.US,60,20250904,180000,25.9042,26.0286,25.8914,25.97,3518,0
ONEZ.US,60,20250904,190000,25.9425,25.9425,25.9425,25.9425,302,0
ONEZ.US,60,20250904,200000,25.97,25.97,25.9463,25.9463,2937,0
ONEZ.US,60,20250904,220000,25.9863,26.1099,25.9601,25.9601,1541,0
ONEZ.US,60,20250905,160000,26.15,26.15,26.15,26.15,300,0
ONEZ.US,60,20250905,170000,26.15,26.15,26.14,26.15,800,0
ONEZ.US,60,20250905,180000,25.95,25.95,25.8801,25.939,632,0
ONEZ.US,60,20250905,190000,25.975,25.9849,25.94,25.94,7562,0
ONEZ.US,60,20250905,210000,25.9456,25.95,25.9374,25.95,4049,0
ONEZ.US,60,20250905,220000,26.0343,26.05,25.9,26.05,5432,0
ONEZ.US,60,20250908,160000,26.035,26.035,26.035,26.035,105,0
ONEZ.US,60,20250908,170000,26.09,26.13,25.9601,26.06,3603,0
ONEZ.US,60,20250908,180000,26.13,26.13,26.13,26.13,100,0
ONEZ.US,60,20250908,190000,26.02,26.089,26.02,26.089,499,0
ONEZ.US,60,20250908,200000,26.0144,26.0886,25.9501,26.07,1801,0
ONEZ.US,60,20250908,210000,26.1,26.1,26.1,26.1,100,0
ONEZ.US,60,20250908,220000,25.96,26.09,25.96,26.09,2883,0
ONEZ.US,60,20250909,160000,26.05,26.05,26.05,26.05,108,0
ONEZ.US,60,20250909,170000,26.031,26.0786,26.01,26.03,5609,0
ONEZ.US,60,20250909,190000,26.03,26.0999,25.9601,26.0999,1219,0
ONEZ.US,60,20250909,200000,26.12,26.12,26.12,26.12,100,0
ONEZ.US,60,20250909,210000,26.006,26.139,25.99,26.01,5831,0
ONEZ.US,60,20250909,220000,26.065,26.13,25.99,25.99,682,0
ONEZ.US,60,20250910,160000,26.1,26.181,26.0904,26.181,726,0
ONEZ.US,60,20250910,170000,26.1207,26.2697,26.1207,26.2697,2188,0
ONEZ.US,60,20250910,190000,26.1684,26.2099,26.0925,26.2099,1399,0
ONEZ.US,60,20250910,200000,26.2299,26.2299,26.1298,26.1298,789,0
ONEZ.US,60,20250910,210000,26.1374,26.198,26.07,26.07,1244,0
ONEZ.US,60,20250910,220000,26.05,26.14,26.05,26.0632,3293,0
ONEZ.US,60,20250911,170000,26.1619,26.33,26.1619,26.26,3676,0
ONEZ.US,60,20250911,180000,26.28,26.28,26.28,26.28,177,0
ONEZ.US,60,20250911,190000,26.2516,26.34,26.21,26.27,4646,0
ONEZ.US,60,20250911,200000,26.21,26.2945,26.21,26.21,2288,0
ONEZ.US,60,20250911,210000,26.28,26.3499,26.23,26.312,2497,0
ONEZ.US,60,20250911,220000,26.285,26.37,26.22,26.3,1493,0
ONEZ.US,60,20250912,170000,26.269,26.34,26.24,26.24,3758,0
ONEZ.US,60,20250912,180000,26.285,26.285,26.23,26.23,1681,0
ONEZ.US,60,20250912,190000,26.2648,26.34,26.2648,26.269,1059,0
ONEZ.US,60,20250912,200000,26.24,26.3252,26.23,26.3252,2164,0
ONEZ.US,60,20250912,210000,26.34,26.34,26.34,26.34,6706,0
ONEZ.US,60,20250912,220000,26.23,26.23,26.23,26.23,200,0
ONEZ.US,60,20250915,170000,26.3725,26.43,26.37,26.391,4095,0
ONEZ.US,60,20250915,180000,26.44,26.44,26.363,26.363,3511,0
ONEZ.US,60,20250915,190000,26.44,26.44,26.363,26.43,467,0
ONEZ.US,60,20250915,210000,26.41,26.42,26.3,26.3,9969,0
ONEZ.US,60,20250915,220000,26.3575,26.43,26.3575,26.43,601,0
ONEZ.US,60,20250916,170000,26.37,26.381,26.3432,26.3432,7184,0
