<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XYZ.US,60,20240917,170000,66.785,67.845,66.76,67.4,541734,0
XYZ.US,60,20240917,180000,67.4,67.66,67.28,67.53,342329,0
XYZ.US,60,20240917,190000,67.53,67.63,66.91,66.93,345431,0
XYZ.US,60,20240917,200000,66.95,67.3099,66.73,67.27,332241,0
XYZ.US,60,20240917,210000,67.24,67.37,66.94,67.1,224591,0
XYZ.US,60,20240917,220000,67.1,67.4,66.91,67.33,973935,0
XYZ.US,60,20240918,160000,67.22,67.62,67.0075,67.05,155886,0
XYZ.US,60,20240918,170000,67.055,67.36,66.68,67.27,260456,0
XYZ.US,60,20240918,180000,67.28,67.35,66.3801,66.39,273565,0
XYZ.US,60,20240918,190000,66.38,66.86,66.26,66.82,228873,0
XYZ.US,60,20240918,200000,66.81,67.07,66.57,66.84,251735,0
XYZ.US,60,20240918,210000,66.68,68.24,66.6,67.41,815414,0
XYZ.US,60,20240918,220000,67.38,67.7,66.57,66.74,2490131,0
XYZ.US,60,20240919,160000,68.97,69.01,67.98,68.395,461157,0
XYZ.US,60,20240919,170000,68.4,69.34,68.35,69.01,616306,0
XYZ.US,60,20240919,180000,69.005,69.32,68.86,69.21,390902,0
XYZ.US,60,20240919,190000,69.195,69.4,69,69.09,364337,0
XYZ.US,60,20240919,200000,69.085,69.09,68.66,68.95,315068,0
XYZ.US,60,20240919,210000,68.96,68.96,68.45,68.625,259588,0
XYZ.US,60,20240919,220000,68.61,68.74,68.36,68.64,2503469,0
XYZ.US,60,20240920,160000,68.6,69,67.61,67.645,298777,0
XYZ.US,60,20240920,170000,67.645,67.78,66.79,66.95,490999,0
XYZ.US,60,20240920,180000,66.92,67.65,66.628,67.57,467459,0
XYZ.US,60,20240920,190000,67.56,67.72,67.42,67.61,317333,0
XYZ.US,60,20240920,200000,67.62,67.7,67.44,67.485,129493,0
XYZ.US,60,20240920,210000,67.485,67.605,67.3404,67.6,154096,0
XYZ.US,60,20240920,220000,67.58,67.82,67.2918,67.46,2703936,0
XYZ.US,60,20240923,160000,67.58,67.82,67.05,67.38,315235,0
XYZ.US,60,20240923,170000,67.38,68.23,67.26,67.99,437275,0
XYZ.US,60,20240923,180000,67.99,68.35,67.66,68.225,325698,0
XYZ.US,60,20240923,190000,68.225,68.225,67.82,68.135,251616,0
XYZ.US,60,20240923,200000,68.11,68.57,68.01,68.3247,278850,0
XYZ.US,60,20240923,210000,68.3387,68.3387,67.9935,68.03,193657,0
XYZ.US,60,20240923,220000,68.03,68.03,67.662,67.83,2431560,0
XYZ.US,60,20240924,160000,68.45,68.61,67.66,67.72,317752,0
XYZ.US,60,20240924,170000,67.71,67.71,66.83,67.16,505904,0
XYZ.US,60,20240924,180000,67.15,67.47,66.61,66.62,535841,0
XYZ.US,60,20240924,190000,66.63,67.04,66.51,67.0173,655245,0
XYZ.US,60,20240924,200000,67.02,67.45,66.99,67.21,341759,0
XYZ.US,60,20240924,210000,67.21,67.39,67,67.33,422970,0
XYZ.US,60,20240924,220000,67.32,67.55,67.14,67.54,2350405,0
XYZ.US,60,20240925,160000,67.65,67.86,66.78,66.83,276617,0
XYZ.US,60,20240925,170000,66.8598,67.06,66.35,66.87,676049,0
XYZ.US,60,20240925,180000,66.88,66.8999,66.36,66.47,366729,0
XYZ.US,60,20240925,190000,66.46,66.46,65.83,65.86,546087,0
XYZ.US,60,20240925,200000,65.855,65.91,65.375,65.71,413919,0
XYZ.US,60,20240925,210000,65.72,65.77,65.45,65.5,470737,0
XYZ.US,60,20240925,220000,65.5,65.54,65.14,65.24,1881972,0
XYZ.US,60,20240926,160000,66.27,66.405,65.5706,65.795,419268,0
XYZ.US,60,20240926,170000,65.77,66.184,64.915,65.065,841857,0
XYZ.US,60,20240926,180000,65.065,65.71,64.96,65.62,525928,0
XYZ.US,60,20240926,190000,65.62,65.62,65.11,65.13,426968,0
XYZ.US,60,20240926,200000,65.112,65.74,65.07,65.7129,611283,0
XYZ.US,60,20240926,210000,65.705,66.55,65.705,66.38,428286,0
XYZ.US,60,20240926,220000,66.36,66.6278,66.218,66.52,1226378,0
XYZ.US,60,20240927,160000,67.145,67.54,65.87,65.96,540064,0
XYZ.US,60,20240927,170000,65.97,66.14,65.6,65.76,631395,0
XYZ.US,60,20240927,180000,65.76,65.76,65.18,65.4909,540648,0
XYZ.US,60,20240927,190000,65.475,66,65.42,65.94,551041,0
XYZ.US,60,20240927,200000,65.94,66.32,65.79,66.3,372180,0
XYZ.US,60,20240927,210000,66.301,66.71,66.0001,66.645,427502,0
XYZ.US,60,20240927,220000,66.645,67.025,66.43,66.97,1684832,0
XYZ.US,60,20240930,160000,66.58,68.1232,66.5,67.69,575529,0
XYZ.US,60,20240930,170000,67.7073,68.3499,67.0819,67.6199,655139,0
XYZ.US,60,20240930,180000,67.615,68.1,67.11,67.1218,601772,0
XYZ.US,60,20240930,190000,67.15,67.5899,67.1101,67.47,260649,0
XYZ.US,60,20240930,200000,67.475,67.85,67.36,67.75,236325,0
XYZ.US,60,20240930,210000,67.73,67.7598,66.65,66.93,467246,0
XYZ.US,60,20240930,220000,66.89,67.2,66.540422,67.13,1029929,0
XYZ.US,60,20241001,160000,67,67.26,65.48,65.775,467883,0
XYZ.US,60,20241001,170000,65.755,65.95,64.43,65.04,680832,0
XYZ.US,60,20241001,180000,65.045,65.9026,64.76,65.59,502430,0
XYZ.US,60,20241001,190000,65.56,66.0775,65.47,66.01,383703,0
XYZ.US,60,20241001,200000,65.99,66.38,65.54,66.31,391856,0
XYZ.US,60,20241001,210000,66.3,66.9957,66.3,66.95,670799,0
XYZ.US,60,20241001,220000,66.945,67.08,65.93,65.94,1342138,0
XYZ.US,60,20241002,160000,65.59,65.92,64.9673,65.75,337220,0
XYZ.US,60,20241002,170000,65.74,66.13,65.15,65.1799,426975,0
XYZ.US,60,20241002,180000,65.1756,65.3899,64.86,64.93,459783,0
XYZ.US,60,20241002,190000,64.93,64.968,63.9347,63.945,718012,0
XYZ.US,60,20241002,200000,63.94,64.44,63.94,64.38,336563,0
XYZ.US,60,20241002,210000,64.375,64.7,64.34,64.68,367659,0
XYZ.US,60,20241002,220000,64.67,65.09,64.5599,65.06,1178624,0
XYZ.US,60,20241003,160000,64.5,65.3324,64.39,65.14,231111,0
XYZ.US,60,20241003,170000,65.18,65.55,64.44,64.75,335352,0
XYZ.US,60,20241003,180000,64.72,65.37,64.69,65.0499,257237,0
XYZ.US,60,20241003,190000,65.05,65.28,64.8401,65.01,211682,0
XYZ.US,60,20241003,200000,65,65.63,64.898,65.58,369795,0
XYZ.US,60,20241003,210000,65.58,65.64,65.3,65.43,283649,0
XYZ.US,60,20241003,220000,65.42,65.71,65.195,65.64,1182320,0
XYZ.US,60,20241004,160000,66.95,67,65.98,66.42,372466,0
XYZ.US,60,20241004,170000,66.39,66.467,65.38,65.955,332455,0
XYZ.US,60,20241004,180000,65.94,66.196,65.7,66.0799,313971,0
XYZ.US,60,20241004,190000,66.07,66.73,66.02,66.445,379686,0
XYZ.US,60,20241004,200000,66.44,66.5,66,66.22,251806,0
XYZ.US,60,20241004,210000,66.22,66.33,65.91,66.3,235812,0
XYZ.US,60,20241004,220000,66.29,67.06,66.255,67.02,1056025,0
XYZ.US,60,20241007,160000,66.8,67.3,66.2,66.61,324234,0
XYZ.US,60,20241007,170000,66.615,67.22,66.3009,66.6799,333409,0
XYZ.US,60,20241007,180000,66.62,66.62,66.006,66.085,297415,0
XYZ.US,60,20241007,190000,66.08,66.4699,65.99,66.332,276027,0
XYZ.US,60,20241007,200000,66.33,66.419,65.97,66.06,216951,0
XYZ.US,60,20241007,210000,66.07,66.095,65.38,65.42,463092,0
XYZ.US,60,20241007,220000,65.414,65.92,65.39,65.71,1046724,0
XYZ.US,60,20241008,160000,65.66,66.74,65.59,66.4596,396304,0
XYZ.US,60,20241008,170000,66.465,67.3,66.06,67.21,501291,0
XYZ.US,60,20241008,180000,67.22,67.705,67.17,67.66,559827,0
XYZ.US,60,20241008,190000,67.64,67.91,67.4601,67.89,299079,0
XYZ.US,60,20241008,200000,67.89,68.05,67.62,68.03,305167,0
XYZ.US,60,20241008,210000,68.04,68.32,67.815,68.265,441772,0
XYZ.US,60,20241008,220000,68.25,68.51,68.07,68.25,1111220,0
XYZ.US,60,20241009,160000,68.69,68.93,67.97,68.615,371773,0
XYZ.US,60,20241009,170000,68.625,68.65,67.14,67.5629,677583,0
XYZ.US,60,20241009,180000,67.57,68.03,67.53,67.97,479374,0
XYZ.US,60,20241009,190000,67.97,68.52,67.81,68.31,413340,0
XYZ.US,60,20241009,200000,68.32,68.47,68,68.4001,243028,0
XYZ.US,60,20241009,210000,68.4,68.61,68.19,68.219,267716,0
XYZ.US,60,20241009,220000,68.19,68.505,68.12,68.27,906254,0
XYZ.US,60,20241010,160000,67.22,69.084,67.22,68.8575,471930,0
XYZ.US,60,20241010,170000,68.875,70.65,68.87,70.64,1764263,0
XYZ.US,60,20241010,180000,70.64,71.01,70.15,70.9264,1019454,0
XYZ.US,60,20241010,190000,70.93,71.01,70.42,70.75,600268,0
XYZ.US,60,20241010,200000,70.7635,70.78,70.0866,70.27,602017,0
XYZ.US,60,20241010,210000,70.27,70.57,69.91,70.57,384648,0
XYZ.US,60,20241010,220000,70.56,70.5693,70.02,70.02,1517623,0
XYZ.US,60,20241011,160000,69.96,70.605,69.074,69.12,640883,0
XYZ.US,60,20241011,170000,69.125,69.55,68.8,69.13,727801,0
XYZ.US,60,20241011,180000,69.122,70,68.91,69.87,661928,0
XYZ.US,60,20241011,190000,69.85,70.065,69.7,69.8797,496035,0
XYZ.US,60,20241011,200000,69.8652,70.11,69.825,70.03,318837,0
XYZ.US,60,20241011,210000,70.03549,70.21,69.9,70,360615,0
XYZ.US,60,20241011,220000,70,70.04,69.625,69.7,1338478,0
XYZ.US,60,20241014,160000,69.96,70.2,69,69.61,381460,0
XYZ.US,60,20241014,170000,69.595,70.08,69.2402,69.85,472426,0
XYZ.US,60,20241014,180000,69.87,71.21,69.7,70.705,801233,0
XYZ.US,60,20241014,190000,70.705,71.22,70.6823,70.915,430618,0
XYZ.US,60,20241014,200000,70.9,71.29,70.8,71.21,281015,0
XYZ.US,60,20241014,210000,71.21,71.44,71.15,71.37,387549,0
XYZ.US,60,20241014,220000,71.37,71.76,71.19,71.65,2578210,0
XYZ.US,60,20241015,160000,72.25,72.48,70.84,71.88,528270,0
XYZ.US,60,20241015,170000,71.905,72.08,69.8585,71.24,621602,0
XYZ.US,60,20241015,180000,71.22,71.93,71.16,71.635,330881,0
XYZ.US,60,20241015,190000,71.66,72.55,71.58,72.4,412634,0
XYZ.US,60,20241015,200000,72.395,72.45,71.67,71.71,394066,0
XYZ.US,60,20241015,210000,71.69,72.03,71.625,71.97,239572,0
XYZ.US,60,20241015,220000,71.99,72.04,71.38,71.79,1037900,0
XYZ.US,60,20241016,160000,71.965,72.2884,71.43,71.45,202142,0
XYZ.US,60,20241016,170000,71.45,72.44,71.324,72.35,296111,0
XYZ.US,60,20241016,180000,72.355,73.255,72.2994,73.185,836675,0
XYZ.US,60,20241016,190000,73.19,73.38,72.88,72.975,557771,0
XYZ.US,60,20241016,200000,72.98,73.13,72.6,72.9,365966,0
XYZ.US,60,20241016,210000,72.9,73.18,72.88,73.06,301721,0
XYZ.US,60,20241016,220000,73.075,73.59,72.98,73.53,1358390,0
XYZ.US,60,20241017,160000,73.755,73.755,72.985,73.4311,367751,0
XYZ.US,60,20241017,170000,73.52,73.89,73.12,73.43,428054,0
XYZ.US,60,20241017,180000,73.44,73.44,72.63,73.38,420149,0
XYZ.US,60,20241017,190000,73.38,73.6299,73.26,73.47,309696,0
XYZ.US,60,20241017,200000,73.48,74.18,73.44,74,344710,0
XYZ.US,60,20241017,210000,73.9901,74.035,73.42,73.68,263463,0
XYZ.US,60,20241017,220000,73.68,74,73.565,73.68,1124103,0
XYZ.US,60,20241018,160000,73.67,74.1,72.708,73.965,385464,0
XYZ.US,60,20241018,170000,73.93,74.47,73.84,74.27,352148,0
XYZ.US,60,20241018,180000,74.2844,74.6,74.08,74.105,447395,0
XYZ.US,60,20241018,190000,74.105,74.4606,73.83,74.34,232696,0
XYZ.US,60,20241018,200000,74.37,74.7273,74.33,74.635,210983,0
XYZ.US,60,20241018,210000,74.62,74.94,74.12,74.815,512454,0
XYZ.US,60,20241018,220000,74.81,74.9,74.44,74.66,988495,0
XYZ.US,60,20241021,160000,74.56,75,73.93,74.09,305604,0
XYZ.US,60,20241021,170000,74.09,74.46161,73.62,73.84,407688,0
XYZ.US,60,20241021,180000,73.855,74.02,73.295,73.97,310259,0
XYZ.US,60,20241021,190000,73.96,74.1,73.73,73.99,186351,0
XYZ.US,60,20241021,200000,73.98,74.32,73.93,74.2,196628,0
XYZ.US,60,20241021,210000,74.205,74.24,73.99,74.13,269652,0
XYZ.US,60,20241021,220000,74.15,74.37,73.71,73.91,1322648,0
XYZ.US,60,20241022,160000,73.31,73.9399,72.81,72.87,487898,0
XYZ.US,60,20241022,170000,72.895,73.38,72.54,73.06,359647,0
XYZ.US,60,20241022,180000,73.05,73.05,72.6201,72.82,307393,0
XYZ.US,60,20241022,190000,72.81,72.86,72.56,72.775,235928,0
XYZ.US,60,20241022,200000,72.76,73.03,72.57,72.95,348334,0
XYZ.US,60,20241022,210000,72.93,73.27,72.78,72.85,351045,0
XYZ.US,60,20241022,220000,72.85,73.07,72.71,72.82,1158205,0
XYZ.US,60,20241023,160000,72.47,73.83,72.36,73.3,526400,0
XYZ.US,60,20241023,170000,73.31,73.355,72.4,72.4943,336106,0
XYZ.US,60,20241023,180000,72.51,72.61,72.23,72.415,239969,0
XYZ.US,60,20241023,190000,72.41,72.44,71.66,71.7301,461143,0
XYZ.US,60,20241023,200000,71.73,71.7335,71.05,71.16,447524,0
XYZ.US,60,20241023,210000,71.15,71.34,70.7512,71.24,372004,0
XYZ.US,60,20241023,220000,71.225,71.5947,71.16,71.39,965425,0
XYZ.US,60,20241024,160000,72.09,72.66,71.96,72.6401,246144,0
XYZ.US,60,20241024,170000,72.69,73.01,72.47,72.61,323093,0
XYZ.US,60,20241024,180000,72.64,72.665,72.04,72.201,374836,0
XYZ.US,60,20241024,190000,72.19,72.27,71.7611,72.16,154398,0
XYZ.US,60,20241024,200000,72.16,72.33,71.89,71.955,146081,0
XYZ.US,60,20241024,210000,71.955,72.5,71.9,72.405,178193,0
XYZ.US,60,20241024,220000,72.4,72.64,72.24,72.55,781310,0
XYZ.US,60,20241025,160000,73.06,73.46,72.36,72.84,199657,0
XYZ.US,60,20241025,170000,72.924,73.39,72.855,73.0999,343263,0
XYZ.US,60,20241025,180000,73.082,73.349,72.39,72.53,341515,0
XYZ.US,60,20241025,190000,72.5324,72.99,72.46,72.8096,247305,0
XYZ.US,60,20241025,200000,72.81,73.08,72.38,72.39,326028,0
XYZ.US,60,20241025,210000,72.39,72.83,72.12,72.67,281685,0
XYZ.US,60,20241025,220000,72.66,72.8197,72.4,72.61,697372,0
XYZ.US,60,20241028,150000,73.01,74.29,73,74.19,318764,0
XYZ.US,60,20241028,160000,74.2,74.6,74,74.49,415419,0
XYZ.US,60,20241028,170000,74.5,74.5,74,74.035,335726,0
XYZ.US,60,20241028,180000,74.02,74.53,73.99,74.33,340174,0
XYZ.US,60,20241028,190000,74.35,74.53,74.21,74.33,296128,0
XYZ.US,60,20241028,200000,74.34,74.375,74.12,74.27,226309,0
XYZ.US,60,20241028,210000,74.25,74.58,74.22,74.48,1101224,0
XYZ.US,60,20241029,150000,74.79,74.79,73.23,73.775,292997,0
XYZ.US,60,20241029,160000,73.77,74.3,73.61,73.81,356990,0
XYZ.US,60,20241029,170000,73.83,74.27,73.68,74.1,272947,0
XYZ.US,60,20241029,180000,74.1,74.23,73.64,73.86,247531,0
XYZ.US,60,20241029,190000,73.86,74.06,73.51,73.61,203648,0
XYZ.US,60,20241029,200000,73.6,73.955,73.52,73.56,240243,0
XYZ.US,60,20241029,210000,73.56,73.58,73.21,73.22,1804589,0
XYZ.US,60,20241030,150000,72.73,73.84,72.73,73.71,274980,0
XYZ.US,60,20241030,160000,73.65,74.3199,73.63,74.04,607642,0
XYZ.US,60,20241030,170000,74.02,74.42,73.57,74.2985,240740,0
XYZ.US,60,20241030,180000,74.295,74.48,73.93,73.945,214773,0
XYZ.US,60,20241030,190000,73.93,74.11,73.8166,73.85,176483,0
XYZ.US,60,20241030,200000,73.87,74.045,73.64,73.64,190323,0
XYZ.US,60,20241030,210000,73.64,73.7,73.17,73.29,1298543,0
XYZ.US,60,20241031,150000,72.5,73.73,72.4,72.8701,247192,0
XYZ.US,60,20241031,160000,72.88,73.08,71.83,71.85,292102,0
XYZ.US,60,20241031,170000,71.82,72.3306,71.6,72.2,314628,0
XYZ.US,60,20241031,180000,72.2,72.58,72.17,72.35,288168,0
XYZ.US,60,20241031,190000,72.35,72.6,72.16,72.24,282837,0
XYZ.US,60,20241031,200000,72.2325,72.49,72.09,72.44,258678,0
XYZ.US,60,20241031,210000,72.46,72.78,72.31,72.32,1359211,0
XYZ.US,60,20241101,150000,72.22,72.885,71.88,72.31,263297,0
XYZ.US,60,20241101,160000,72.32,72.81,72.0687,72.7244,810403,0
XYZ.US,60,20241101,170000,72.77,73.1126,72.37,72.425,602218,0
XYZ.US,60,20241101,180000,72.425,72.54,72.06,72.25,375984,0
XYZ.US,60,20241101,190000,72.23,72.61,71.92,72.03,265071,0
XYZ.US,60,20241101,200000,72.02,72.14,71.75,71.98,467629,0
XYZ.US,60,20241101,210000,71.98,72.21,71.77,72.15,1285342,0
XYZ.US,60,20241104,160000,72.2,73.04,72.04,73.04,345556,0
XYZ.US,60,20241104,170000,73.025,73.62,72.81,73.45445,508934,0
XYZ.US,60,20241104,180000,73.469,73.5,72.773,72.9,311392,0
XYZ.US,60,20241104,190000,72.89,73.28,72.67,73.235,220057,0
XYZ.US,60,20241104,200000,73.225,73.71,72.95,73.36,328710,0
XYZ.US,60,20241104,210000,73.36,73.44,73.11,73.14,205905,0
XYZ.US,60,20241104,220000,73.13,73.13,72.67,72.69,1185604,0
XYZ.US,60,20241105,160000,71.65,72.895,71.65,72.77,573292,0
XYZ.US,60,20241105,170000,72.8,72.8,72.07,72.1,431661,0
XYZ.US,60,20241105,180000,72.105,72.72,72.01,72.655,407828,0
XYZ.US,60,20241105,190000,72.65,72.8,72.45,72.55,406822,0
XYZ.US,60,20241105,200000,72.55,72.62,72.24,72.33,305493,0
XYZ.US,60,20241105,210000,72.33498,72.59,72.14,72.43,300271,0
XYZ.US,60,20241105,220000,72.44,72.5,72.1901,72.38,1255282,0
XYZ.US,60,20241106,160000,74.17,76.35,74.16,75.14,708315,0
XYZ.US,60,20241106,170000,75.17,77.97,75.11,77.6098,1195426,0
XYZ.US,60,20241106,180000,77.6101,78.01,77.21,77.375,759176,0
XYZ.US,60,20241106,190000,77.375,77.58,77.07,77.565,586676,0
XYZ.US,60,20241106,200000,77.565,78.1,77.495,77.76,467410,0
XYZ.US,60,20241106,210000,77.765,78.05,77.26,77.26,662393,0
XYZ.US,60,20241106,220000,77.25,77.88,77.1921,77.64,2132775,0
XYZ.US,60,20241107,160000,77.41,77.93,76.44,76.96,867682,0
XYZ.US,60,20241107,170000,76.965,77.39,76.3,77.15,1639449,0
XYZ.US,60,20241107,180000,77.15,77.49,76.63,76.91,1004795,0
XYZ.US,60,20241107,190000,76.9,77.31,76.81,77.01,697660,0
XYZ.US,60,20241107,200000,77.01,77.02,75.71,75.85,1255883,0
XYZ.US,60,20241107,210000,75.83,76.09,75.03,75.85,1894318,0
XYZ.US,60,20241107,220000,75.88,76.01,74.935,75.27,4234699,0
XYZ.US,60,20241108,160000,71.89,72.14,69.03,69.705,2887912,0
XYZ.US,60,20241108,170000,69.7,72.63,69.11,71.925,4821346,0
XYZ.US,60,20241108,180000,71.925,72.19,71.03,71.85,1859153,0
XYZ.US,60,20241108,190000,71.78,72.48,71.74,71.985,1825131,0
XYZ.US,60,20241108,200000,71.975,72.57,71.9,72.32,1298580,0
XYZ.US,60,20241108,210000,72.31,72.66,71.95,72.56,1040615,0
XYZ.US,60,20241108,220000,72.56,74.82,72.44,74.56,4820860,0
XYZ.US,60,20241111,160000,75.9,80.65,75.8,80.34,2524196,0
XYZ.US,60,20241111,170000,80.375,82.53,80.04,82,3384527,0
XYZ.US,60,20241111,180000,81.93,83.69,81.83,83.39,2061145,0
XYZ.US,60,20241111,190000,83.415,83.9499,82.88,83.631,1707624,0
XYZ.US,60,20241111,200000,83.61,83.88,82.25,83.66,1251245,0
XYZ.US,60,20241111,210000,83.66,83.695,82.95,83.12,908776,0
XYZ.US,60,20241111,220000,83.1,83.62,82.99,83.4,2879856,0
XYZ.US,60,20241112,160000,82.5,87.14,82.39,86.54,2009746,0
XYZ.US,60,20241112,170000,86.6,87.1,85.53,86.25,2000075,0
XYZ.US,60,20241112,180000,86.23,86.33,84.94,85.64,1463340,0
XYZ.US,60,20241112,190000,85.68,86.25,85.32,85.955,907087,0
XYZ.US,60,20241112,200000,85.95,87.15,85.7322,87.02,944922,0
XYZ.US,60,20241112,210000,87.01,87.41,86.66,86.905,896329,0
XYZ.US,60,20241112,220000,86.89,87.405,86.7342,87.25,2342746,0
XYZ.US,60,20241113,160000,86.405,89.98,86.15,89.76,1601786,0
XYZ.US,60,20241113,170000,89.73,89.82,88.15,88.555,1633989,0
XYZ.US,60,20241113,180000,88.51,89.2399,87.52,87.82,1038519,0
XYZ.US,60,20241113,190000,87.79,88.1,87.5,87.71,583935,0
XYZ.US,60,20241113,200000,87.77,88.08,87.4801,87.725,521409,0
XYZ.US,60,20241113,210000,87.725,87.73,85.73,85.75,1153344,0
XYZ.US,60,20241113,220000,85.73,86.31,85.2526,85.82,2006310,0
XYZ.US,60,20241114,160000,85.37,85.95,82.92,83.34,1174032,0
XYZ.US,60,20241114,170000,83.33,84.76,83.12,84.2115,1293818,0
XYZ.US,60,20241114,180000,84.235,84.31,83.805,84.03,748834,0
XYZ.US,60,20241114,190000,84.02,84.25,83.705,84.155,590511,0
XYZ.US,60,20241114,200000,84.14,84.42,83.54,83.575,433503,0
XYZ.US,60,20241114,210000,83.57,83.9936,83.5546,83.8,254538,0
XYZ.US,60,20241114,220000,83.8,83.865,83.11,83.42,1980298,0
XYZ.US,60,20241115,160000,83.25,83.8098,81.85,82.515,437920,0
XYZ.US,60,20241115,170000,82.46,82.88,81.87,82.22,590974,0
XYZ.US,60,20241115,180000,82.205,83.09,82.07,82.53,503573,0
XYZ.US,60,20241115,190000,82.54,83.69,82.5,83.48,467586,0
XYZ.US,60,20241115,200000,83.48,83.5299,82.03,82.28,389527,0
XYZ.US,60,20241115,210000,82.26,83.22,82.12,83.165,339121,0
XYZ.US,60,20241115,220000,83.175,84.52,82.86,84.3,2000915,0
XYZ.US,60,20241118,160000,83.76,87.98,83.36,87.72,1711120,0
XYZ.US,60,20241118,170000,87.7594,88.73,87.23,87.525,1811172,0
XYZ.US,60,20241118,180000,87.53,88.59,87.34,87.96,871516,0
XYZ.US,60,20241118,190000,87.945,88.48,87.77,88.4,804889,0
XYZ.US,60,20241118,200000,88.42,88.85,88.19,88.785,1000224,0
XYZ.US,60,20241118,210000,88.785,89.2612,88.1,89.21,1282409,0
XYZ.US,60,20241118,220000,89.2,91.83,89.2,90.79,5288795,0
XYZ.US,60,20241119,160000,90,92.09,89.79,91.52,1009993,0
XYZ.US,60,20241119,170000,91.495,91.9,90.64,90.8749,1479763,0
XYZ.US,60,20241119,180000,90.87,91.25,90.64,91.11,892330,0
XYZ.US,60,20241119,190000,91.14,91.74,90.78,91.46,1175095,0
XYZ.US,60,20241119,200000,91.4774,92.45,91.39,92.405,872329,0
XYZ.US,60,20241119,210000,92.4025,92.42,91.05,91.3899,880001,0
XYZ.US,60,20241119,220000,91.3654,93,91.34,92.42,3512178,0
XYZ.US,60,20241120,160000,92,92.97,90.33,90.445,770202,0
XYZ.US,60,20241120,170000,90.49,91.07,89.5,90.73,868384,0
XYZ.US,60,20241120,180000,90.735,91.21,90.31,90.65,512427,0
XYZ.US,60,20241120,190000,90.6,90.81,90.07,90.54,377907,0
XYZ.US,60,20241120,200000,90.54,90.82,89.83,89.98,575877,0
XYZ.US,60,20241120,210000,89.9775,90.2,89.471,89.69,499509,0
XYZ.US,60,20241120,220000,89.685,90.08,89.66,89.7,1564256,0
XYZ.US,60,20241121,160000,90.735,91,89.695,90.735,727134,0
XYZ.US,60,20241121,170000,90.735,91.8656,90.34,91.845,1110995,0
XYZ.US,60,20241121,180000,91.87,93.1,91.73,91.98,1613780,0
XYZ.US,60,20241121,190000,92.01,93.4398,91.45,93.155,2089413,0
XYZ.US,60,20241121,200000,93.18,93.94,92.8,93.3483,1286747,0
XYZ.US,60,20241121,210000,93.345,93.7,92.73,93.455,746992,0
XYZ.US,60,20241121,220000,93.455,93.96,92.63,92.7,2507094,0
XYZ.US,60,20241122,160000,92.61,93.56,92.14,92.64,562891,0
XYZ.US,60,20241122,170000,92.655,93.295,91.82,93.19,847931,0
XYZ.US,60,20241122,180000,93.16,93.82,92.92,93.735,498646,0
XYZ.US,60,20241122,190000,93.69,94.07,93.31,93.485,573563,0
XYZ.US,60,20241122,200000,93.47,94.12,93.39,94.02,470961,0
XYZ.US,60,20241122,210000,93.95,93.98,93.4007,93.435,697403,0
XYZ.US,60,20241122,220000,93.41,93.42,92.25,92.26,2731579,0
XYZ.US,60,20241125,160000,92.48,92.51,89.71,90.162,1191927,0
XYZ.US,60,20241125,170000,90.3,90.92,89.27,90.85,1611813,0
XYZ.US,60,20241125,180000,90.825,91.63,90.64,90.91,1003580,0
XYZ.US,60,20241125,190000,90.95,91.24,90.45,91.18,638216,0
XYZ.US,60,20241125,200000,91.195,91.4399,90.98,91.2033,374415,0
XYZ.US,60,20241125,210000,91.2,91.24,90.44,90.65,518448,0
XYZ.US,60,20241125,220000,90.675,90.95,90.27,90.75,1988903,0
XYZ.US,60,20241126,160000,89.835,90.7099,89.5035,90.31,641796,0
XYZ.US,60,20241126,170000,90.34,90.36,89.36,89.73,886699,0
XYZ.US,60,20241126,180000,89.76,90,89.33,89.92,617128,0
XYZ.US,60,20241126,190000,89.88,90.53,89.7015,90.19,529671,0
XYZ.US,60,20241126,200000,90.21,90.31,89.61,89.83,386444,0
XYZ.US,60,20241126,210000,89.82,89.89,89.09,89.15,595656,0
XYZ.US,60,20241126,220000,89.14,89.27,88.58,89.01,1812655,0
XYZ.US,60,20241127,160000,89.43,90.61,89.35,89.56,458931,0
XYZ.US,60,20241127,170000,89.59,90.05,88.88,89.14,664936,0
XYZ.US,60,20241127,180000,89.14,89.37,88.75,88.94,601928,0
XYZ.US,60,20241127,190000,88.935,88.95,88.2,88.85,649044,0
XYZ.US,60,20241127,200000,88.81,89.3,88.64,89.115,362632,0
XYZ.US,60,20241127,210000,89.1233,89.24,88.92,89.15,300925,0
XYZ.US,60,20241127,220000,89.16,89.355,88.731,88.78,1366779,0
XYZ.US,60,20241129,160000,89.41,90.0764,88.51,88.9,574472,0
XYZ.US,60,20241129,170000,88.905,89.55,88.46,89.32,726189,0
XYZ.US,60,20241129,180000,89.307,89.37,88.6,88.73,632311,0
XYZ.US,60,20241129,190000,88.72,89.11,88.46,88.58,807619,0
XYZ.US,60,20241129,200000,88.58,88.6,88.51,88.55,401411,0
XYZ.US,60,20241202,160000,92.44,95.95,92.38,94.62,2691538,0
XYZ.US,60,20241202,170000,94.6923,95.25,92.87,92.9255,2028313,0
XYZ.US,60,20241202,180000,92.9101,93.82,92,93.29,1469163,0
XYZ.US,60,20241202,190000,93.29,93.56,92.9,93.28,779746,0
