<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIV.US,60,20240917,160000,10.6953,10.7039,10.6883,10.7025,4693.432691629619,0
RIV.US,60,20240917,170000,10.6953,10.7298,10.678,10.7298,14350.939585446,0
RIV.US,60,20240917,180000,10.7265,10.7265,10.6781,10.7125,8450.0293851764,0
RIV.US,60,20240917,190000,10.6953,10.7051,10.6693,10.6779,4986.049367574,0
RIV.US,60,20240917,200000,10.6737,10.691,10.6693,10.678,8596.9160169746,0
RIV.US,60,20240917,210000,10.678,10.6866,10.6651,10.6651,9152.0780899126,0
RIV.US,60,20240917,220000,10.6651,10.6693,10.6432,10.652,13895.244050576,0
RIV.US,60,20240918,160000,10.7071,10.7071,10.7071,10.7071,840.8392229706097,0
RIV.US,60,20240918,170000,10.6606,10.678,10.6521,10.678,2210.2390028842,0
RIV.US,60,20240918,180000,10.6867,10.7212,10.6867,10.7034,12993.105682052,0
RIV.US,60,20240918,190000,10.6693,10.6867,10.6693,10.681,5163.007278323,0
RIV.US,60,20240918,210000,10.6867,10.7125,10.678,10.7125,17797.570788269,0
RIV.US,60,20240918,220000,10.7125,10.7212,10.6997,10.6997,19032.806400556,0
RIV.US,60,20240919,160000,10.7298,10.7433,10.7298,10.7433,7861.326270331819,0
RIV.US,60,20240919,170000,10.739,10.7836,10.7382,10.7559,5484.5386455662,0
RIV.US,60,20240919,180000,10.7644,10.7902,10.7558,10.7731,8526.3641702054,0
RIV.US,60,20240919,190000,10.7731,10.7859,10.7386,10.7655,4050.3699571432,0
RIV.US,60,20240919,200000,10.7768,10.7902,10.773,10.7902,2151.2530326346,0
RIV.US,60,20240919,210000,10.7839,10.8162,10.7645,10.7902,10991.05245652,0
RIV.US,60,20240919,220000,10.7644,10.7988,10.7577,10.7988,3596.9875975772,0
RIV.US,60,20240920,160000,10.8162,10.8162,10.7731,10.7947,5454.467366615399,0
RIV.US,60,20240920,170000,10.8162,10.8509,10.7732,10.8295,20291.173765882,0
RIV.US,60,20240920,180000,10.8295,10.8509,10.8162,10.8295,8025.5617169093,0
RIV.US,60,20240920,190000,10.8294,10.8639,10.8294,10.8639,9149.7649146087,0
RIV.US,60,20240920,200000,10.8595,10.8768,10.8509,10.8768,9569.606232268,0
RIV.US,60,20240920,210000,10.8509,10.8682,10.8509,10.8509,2867.1807891941,0
RIV.US,60,20240920,220000,10.8509,10.8553,10.8074,10.8074,15867.225997158,0
RIV.US,60,20240923,160000,10.8162,10.8335,10.8127,10.8209,6530.093882932684,0
RIV.US,60,20240923,170000,10.8249,10.8335,10.8166,10.8335,10823.347246986,0
RIV.US,60,20240923,180000,10.8595,10.8682,10.8249,10.8682,3795.9206737133,0
RIV.US,60,20240923,190000,10.8618,10.8682,10.8618,10.8682,1501.2507722364,0
RIV.US,60,20240923,200000,10.8682,10.9114,10.8595,10.8898,14054.853146546,0
RIV.US,60,20240923,210000,10.9114,10.9114,10.8797,10.8854,30318.788708324,0
RIV.US,60,20240923,220000,10.8854,10.9114,10.8803,10.9028,17323.369850968,0
RIV.US,60,20240924,160000,10.8595,10.9113,10.8595,10.886,14350.93958544611,0
RIV.US,60,20240924,170000,10.894,10.9459,10.8855,10.9285,23996.880602743,0
RIV.US,60,20240924,180000,10.9285,10.9285,10.9114,10.9199,8247.6265460845,0
RIV.US,60,20240924,190000,10.9199,10.9373,10.912,10.9291,11979.93489894,0
RIV.US,60,20240924,200000,10.9373,10.9546,10.9333,10.9466,4880.7998912462,0
RIV.US,60,20240924,210000,10.9546,10.972,10.9516,10.9708,4580.0871017381,0
RIV.US,60,20240924,220000,10.9676,10.972,10.9029,10.9114,14408.768968044,0
RIV.US,60,20240925,160000,10.8854,10.9199,10.8738,10.9116,3709.176599816705,0
RIV.US,60,20240925,170000,10.9104,10.9546,10.8985,10.92,28447.429887462,0
RIV.US,60,20240925,180000,10.9546,10.9546,10.9199,10.9226,2313.1753039081,0
RIV.US,60,20240925,190000,10.9459,10.9459,10.9199,10.9373,6280.2709501106,0
RIV.US,60,20240925,200000,10.9245,10.9546,10.9114,10.9459,22573.121203188,0
RIV.US,60,20240925,210000,10.9546,10.9546,10.9298,10.9546,8905.7249200463,0
RIV.US,60,20240925,220000,10.9504,10.9546,10.9373,10.9459,9914.2693525503,0
RIV.US,60,20240926,160000,10.9546,10.9633,10.9459,10.9633,15033.326300099014,0
RIV.US,60,20240926,170000,10.972,11.0238,10.9633,11.0238,8652.4322242684,0
RIV.US,60,20240926,180000,11.0411,11.0671,11.0411,11.0671,18011.539503881,0
RIV.US,60,20240926,190000,11.0555,11.0671,11.0477,11.0671,4813.7178074328,0
RIV.US,60,20240926,200000,11.0671,11.1415,11.0583,11.1102,18168.835424547,0
RIV.US,60,20240926,210000,11.1411,11.1448,11.0844,11.1188,30755.978840763,0
RIV.US,60,20240926,220000,11.1016,11.1188,11.0583,11.0583,22344.116848101,0
RIV.US,60,20240927,160000,11.0583,11.1438,11.0553,11.0631,14450.406123514158,0
RIV.US,60,20240927,170000,11.1265,11.1864,11.0671,11.1707,20678.630629287,0
RIV.US,60,20240927,180000,11.162,11.188,11.0974,11.0974,12927.180185891,0
RIV.US,60,20240927,190000,11.0845,11.0861,11.0411,11.0741,8594.6028416707,0
RIV.US,60,20240927,200000,11.0725,11.0725,11.0324,11.0452,11919.792341039,0
RIV.US,60,20240927,210000,11.0359,11.0583,11.0238,11.0282,7517.8197377015,0
RIV.US,60,20240927,220000,11.0368,11.0671,11.0344,11.0583,9285.0856698873,0
RIV.US,60,20240930,160000,11.0792,11.1448,11.0583,11.1447,8846.738949796687,0
RIV.US,60,20240930,170000,11.1274,11.1707,11.1102,11.1448,16226.924756916,0
RIV.US,60,20240930,180000,11.1437,11.1707,11.1274,11.162,9185.6191318192,0
RIV.US,60,20240930,190000,11.1363,11.1707,11.1361,11.1421,19342.77189128,0
RIV.US,60,20240930,200000,11.1407,11.1707,11.1361,11.1448,9134.7292751333,0
RIV.US,60,20240930,210000,11.1534,11.1534,11.1362,11.1493,2485.5068640493,0
RIV.US,60,20240930,220000,11.1362,11.1794,11.1362,11.1707,13660.45675723,0
RIV.US,60,20241001,160000,11.1707,11.1707,11.0257,11.0368,17798.727375921197,0
RIV.US,60,20241001,170000,11.0567,11.0736,10.9546,10.963,26039.414396094,0
RIV.US,60,20241001,180000,10.9762,11.0583,10.959,11.0583,30809.181872753,0
RIV.US,60,20241001,190000,11.0583,11.0671,11.0238,11.0583,23855.776909205,0
RIV.US,60,20241001,200000,11.0627,11.0627,11.0066,11.0627,5920.5721903529,0
RIV.US,60,20241001,210000,11.0661,11.0671,11.0411,11.0671,12222.818305851,0
RIV.US,60,20241001,220000,11.0583,11.0671,11.0497,11.0583,7106.0745336058,0
RIV.US,60,20241002,160000,11.093,11.1216,11.093,11.1061,5321.459786640681,0
RIV.US,60,20241002,170000,11.1083,11.1102,11.1057,11.1102,713.61458125566,0
RIV.US,60,20241002,180000,11.1274,11.1361,11.1016,11.1016,9138.1990380891,0
RIV.US,60,20241002,190000,11.1016,11.1361,11.0671,11.136,2425.3643061477,0
RIV.US,60,20241002,200000,11.1328,11.1361,11.0748,11.1016,5949.4868816517,0
RIV.US,60,20241002,210000,11.1016,11.1281,11.0671,11.1016,3884.9779229137,0
RIV.US,60,20241002,220000,11.1069,11.1361,11.0758,11.1361,8862.931176924,0
RIV.US,60,20241003,160000,11.1361,11.1442,11.0674,11.1361,7470.399643971344,0
RIV.US,60,20241003,170000,11.1448,11.1534,11.0687,11.1102,13127.269849679,0
RIV.US,60,20241003,180000,11.1101,11.1321,11.0671,11.1321,12112.942478915,0
RIV.US,60,20241003,190000,11.1321,11.1707,11.1321,11.1488,10832.599948202,0
RIV.US,60,20241003,200000,11.1436,11.1436,11.1103,11.1103,290.3035006404717,0
RIV.US,60,20241003,210000,11.1115,11.162,11.1106,11.162,13692.841211484,0
RIV.US,60,20241003,220000,11.1707,11.2052,11.1622,11.1967,17699.260837853,0
RIV.US,60,20241004,160000,11.188,11.2051,11.1449,11.1449,8614.26483175392,0
RIV.US,60,20241004,170000,11.1361,11.1794,11.1361,11.1534,30914.43134908,0
RIV.US,60,20241004,180000,11.1512,11.1534,11.1208,11.1274,35657.597309744,0
RIV.US,60,20241004,190000,11.1321,11.1321,11.1102,11.1102,6609.8984309175,0
RIV.US,60,20241004,200000,11.1188,11.1361,11.1102,11.1203,4784.803116134,0
RIV.US,60,20241004,210000,11.1102,11.1361,11.1102,11.1274,2824.3870460718,0
RIV.US,60,20241004,220000,11.1335,11.1361,11.1274,11.1361,9936.2445179374,0
RIV.US,60,20241007,160000,11.0324,11.1361,11.0324,11.1016,17273.63658193405,0
RIV.US,60,20241007,170000,11.1315,11.1315,11.0612,11.1273,21291.622084822,0
RIV.US,60,20241007,180000,11.1102,11.1274,11.08,11.1274,5839.6110547161,0
RIV.US,60,20241007,190000,11.1124,11.1273,11.1102,11.1155,2227.5878176635,0
RIV.US,60,20241007,200000,11.1102,11.1188,11.0844,11.0844,13224.423212443,0
RIV.US,60,20241007,210000,11.0844,11.1084,11.0805,11.1084,9161.3307911282,0
RIV.US,60,20241007,220000,11.1188,11.1269,11.1067,11.1188,9946.653806805,0
RIV.US,60,20241008,160000,11.1794,11.1794,11.093,11.093,23573.569522127873,0
RIV.US,60,20241008,170000,11.1102,11.1102,11.0445,11.0844,20066.795761403,0
RIV.US,60,20241008,180000,11.0974,11.1102,11.093,11.093,12074.775086401,0
RIV.US,60,20241008,190000,11.1016,11.1016,11.1012,11.1012,764.50443794164,0
RIV.US,60,20241008,200000,11.1016,11.1102,11.0931,11.1016,10626.727346154,0
RIV.US,60,20241008,210000,11.093,11.1016,11.0718,11.0718,5488.0084085221,0
RIV.US,60,20241008,220000,11.093,11.1016,11.0671,11.1016,4234.2673938039,0
RIV.US,60,20241009,160000,11.0758,11.1897,11.0153,11.1897,5499.574285041608,0
RIV.US,60,20241009,170000,11.1016,11.1335,11.0532,11.1335,2529.4571948236,0
RIV.US,60,20241009,180000,11.1102,11.1392,11.1102,11.1361,4050.3699571432,0
RIV.US,60,20241009,190000,11.1077,11.1361,11.0844,11.0844,9014.44415933,0
RIV.US,60,20241009,200000,11.0872,11.1016,11.0845,11.1016,1910.6828010281247,0
RIV.US,60,20241009,210000,11.0844,11.1057,11.0757,11.1057,3332.1290252797,0
RIV.US,60,20241009,220000,11.0758,11.1101,11.0758,11.0844,3950.9034190751,0
RIV.US,60,20241010,160000,11.0671,11.0671,11.0671,11.0671,1767.2659321858207,0
RIV.US,60,20241010,170000,11.0671,11.093,11.0671,11.0882,3356.4173659707,0
RIV.US,60,20241010,180000,11.0888,11.0918,11.0764,11.0799,8453.4991481323,0
RIV.US,60,20241010,190000,11.0758,11.1188,11.0671,11.1111,7283.0324443548,0
RIV.US,60,20241010,200000,11.1061,11.1321,11.0974,11.1321,4996.4586564416,0
RIV.US,60,20241010,210000,11.1189,11.1338,11.1189,11.1338,3850.2802933551,0
RIV.US,60,20241010,220000,11.1361,11.1447,11.093,11.093,5560.8734305952,0
RIV.US,60,20241011,160000,11.1274,11.1448,11.1138,11.1138,1638.8847028189184,0
RIV.US,60,20241011,170000,11.0974,11.1188,11.0916,11.1187,8801.6320313705,0
RIV.US,60,20241011,180000,11.0913,11.1187,11.0844,11.0977,6931.4297981607,0
RIV.US,60,20241011,190000,11.1188,11.1188,11.0671,11.0671,20206.74286729,0
RIV.US,60,20241011,200000,11.0583,11.0671,11.0583,11.0633,3733.4649405077,0
RIV.US,60,20241011,210000,11.0668,11.0689,11.0583,11.0689,3393.4281708332,0
RIV.US,60,20241011,220000,11.0844,11.0979,11.0324,11.0671,11378.509319924,0
RIV.US,60,20241014,160000,11.0671,11.1222,11.0671,11.1222,1773.0488704455906,0
RIV.US,60,20241014,170000,11.0949,11.1188,11.093,11.1152,3556.5070297588,0
RIV.US,60,20241014,180000,11.1188,11.1188,11.0497,11.0497,12959.564640145,0
RIV.US,60,20241014,190000,11.0497,11.0583,11.0448,11.0559,3268.5167044222,0
RIV.US,60,20241014,200000,11.0635,11.0671,11.0498,11.0652,16344.896697415,0
RIV.US,60,20241014,210000,11.054,11.0656,11.0531,11.0583,5806.0700128094,0
RIV.US,60,20241014,220000,11.0671,11.1534,11.0671,11.1534,15752.723819614,0
RIV.US,60,20241015,160000,11.2134,11.2134,11.1348,11.1858,12208.382661240135,0
RIV.US,60,20241015,170000,11.179,11.2048,11.1523,11.1523,6414.4963110361,0
RIV.US,60,20241015,180000,11.1523,11.1523,11.1349,11.1436,2886.6378436491,0
RIV.US,60,20241015,190000,11.1569,11.1569,11.1435,11.1435,8473.2725279663,0
RIV.US,60,20241015,200000,11.1523,11.1523,11.1348,11.1499,25615.618881505,0
RIV.US,60,20241015,210000,11.1445,11.1445,11.1,11.1173,23918.674302255,0
RIV.US,60,20241015,220000,11.1173,11.1173,11.1072,11.1086,3443.1257421074,0
RIV.US,60,20241016,160000,11.1086,11.1611,11.1086,11.1551,6879.381263246176,0
RIV.US,60,20241016,170000,11.118,11.1348,11.0213,11.074,38612.931917308,0
RIV.US,60,20241016,180000,11.1046,11.1086,11.0913,11.094,8327.8528507972,0
RIV.US,60,20241016,190000,11.1086,11.1086,11.0827,11.108,8437.7763862951,0
RIV.US,60,20241016,200000,11.1086,11.1086,11.0827,11.0968,1773.6620467324,0
RIV.US,60,20241016,210000,11.0999,11.1086,11.0931,11.1086,2135.4936844131,0
RIV.US,60,20241016,220000,11.1087,11.1348,11.1087,11.1261,1936.2572763231,0
RIV.US,60,20241017,160000,11.0999,11.1134,11.0999,11.1134,2090.837248117097,0
RIV.US,60,20241017,170000,11.0999,11.0999,11.0913,11.0913,6808.388979903757,0
RIV.US,60,20241017,180000,11.0999,11.0999,11.0913,11.0913,2225.9515938333,0
RIV.US,60,20241017,190000,11.0913,11.0913,11.0653,11.0729,13241.20588019,0
RIV.US,60,20241017,200000,11.0782,11.0913,11.069,11.0913,11654.184836438,0
RIV.US,60,20241017,210000,11.0787,11.0913,11.0787,11.0913,3225.5687447677,0
RIV.US,60,20241017,220000,11.0828,11.0913,11.0828,11.0904,4024.804450784,0
RIV.US,60,20241018,160000,11.0913,11.1435,11.08,11.1435,8878.615565114987,0
RIV.US,60,20241018,170000,11.1086,11.1787,11.1086,11.1713,1306.4870208662,0
RIV.US,60,20241018,180000,11.153,11.1874,11.1523,11.1612,17503.032954391,0
RIV.US,60,20241018,190000,11.1787,11.2021,11.1787,11.1961,11168.689221322,0
RIV.US,60,20241018,200000,11.1946,11.1961,11.1874,11.1961,791.22044821956,0
RIV.US,60,20241018,210000,11.1787,11.1883,11.1699,11.1787,11957.619595885,0
RIV.US,60,20241018,220000,11.1865,11.1961,11.1865,11.1961,1145.0368281036,0
RIV.US,60,20241021,160000,11.1523,11.2182,11.1523,11.1787,8579.76095297996,0
RIV.US,60,20241021,170000,11.1825,11.1918,11.1656,11.1656,13799.983852304,0
RIV.US,60,20241021,180000,11.1666,11.1666,11.1666,11.1666,229.00736562071157,0
RIV.US,60,20241021,190000,11.1787,11.1831,11.1348,11.1348,9022.890205456,0
RIV.US,60,20241021,200000,11.1747,11.1747,11.1435,11.1435,595.4191506138501,0
RIV.US,60,20241021,210000,11.162,11.1787,11.1261,11.1787,4687.780774256,0
RIV.US,60,20241021,220000,11.1699,11.1778,11.1348,11.1523,4964.879686657,0
RIV.US,60,20241022,160000,11.1348,11.1628,11.1137,11.1173,8524.799185230988,0
RIV.US,60,20241022,170000,11.1178,11.1395,11.0999,11.1395,7710.6780004494,0
RIV.US,60,20241022,180000,11.1221,11.1451,11.1002,11.1363,6101.9012569639,0
RIV.US,60,20241022,190000,11.1261,11.1261,11.1086,11.1134,1848.0894405591,0
RIV.US,60,20241022,200000,11.1173,11.1454,11.1173,11.1454,1613.3568907979,0
RIV.US,60,20241022,210000,11.1174,11.1523,11.1174,11.1435,17114.865469664,0
RIV.US,60,20241022,220000,11.1348,11.1486,11.1173,11.1348,6748.8470648424,0
RIV.US,60,20241023,160000,11.1556,11.1556,11.1348,11.1348,667.5564707843741,0
RIV.US,60,20241023,170000,11.0999,11.1173,11.0999,11.1173,3224.4237079396,0
RIV.US,60,20241023,180000,11.1299,11.1739,11.1299,11.1612,17622.116784514,0
RIV.US,60,20241023,190000,11.1612,11.1786,11.1261,11.1349,12557.618893812,0
RIV.US,60,20241023,200000,11.1569,11.1569,11.0913,11.0913,6105.33636744817,0
RIV.US,60,20241023,210000,11.0938,11.1124,10.9254,11.0565,29296.912283858,0
RIV.US,60,20241023,220000,11.039,11.039,10.9865,11.0039,12358.382485722,0
RIV.US,60,20241024,160000,11.0126,11.0451,10.9368,10.9734,5706.863551268133,0
RIV.US,60,20241024,170000,11.0039,11.0039,10.9551,11.0038,1786.2574518416,0
RIV.US,60,20241024,180000,10.9821,10.9865,10.9518,10.9865,6630.9082715477,0
RIV.US,60,20241024,190000,10.987,10.9952,10.9643,10.9821,2393.1269707364,0
RIV.US,60,20241024,200000,10.976,10.999,10.9608,10.9935,3824.4230058659,0
RIV.US,60,20241024,210000,10.9865,10.9951,10.9429,10.9518,9330.9051122159,0
RIV.US,60,20241024,220000,10.9545,10.9856,10.9429,10.9778,5504.1920326938,0
RIV.US,60,20241025,160000,10.9691,11.1435,10.9605,11.0053,9636.62994531954,0
RIV.US,60,20241025,170000,11.0126,11.039,11.0039,11.0039,10202.278138403,0
RIV.US,60,20241025,180000,11.0389,11.039,11.0213,11.0301,8694.264635790314,0
RIV.US,60,20241025,190000,11.0213,11.0213,10.9691,10.9693,16544.637129268,0
RIV.US,60,20241025,200000,10.9909,11.0125,10.9779,10.9779,11804.18466092,0
RIV.US,60,20241025,210000,10.9909,10.9952,10.9775,10.9775,3778.6215327417,0
RIV.US,60,20241025,220000,10.9856,10.9865,10.9778,10.9813,14759.524714255,0
RIV.US,60,20241028,150000,11.0213,11.074,10.9883,11.0479,9819.835837816114,0
RIV.US,60,20241028,160000,11.0433,11.0433,11.0126,11.0194,3590.8354929328,0
RIV.US,60,20241028,170000,11.0089,11.0213,11.0039,11.0126,5229.3831939489,0
RIV.US,60,20241028,180000,11.0213,11.039,11.0213,11.039,2724.0426140584,0
RIV.US,60,20241028,190000,11.0346,11.0382,11.0039,11.0039,4808.0096412068,0
RIV.US,60,20241028,200000,11.0039,11.0039,10.9778,10.9852,7653.4261590442,0
RIV.US,60,20241028,210000,10.9952,10.9959,10.9429,10.9429,13114.10679227,0
RIV.US,60,20241029,150000,10.9341,10.9429,10.9341,10.9429,716.7930543928273,0
RIV.US,60,20241029,160000,10.9166,10.9252,10.8644,10.8644,17562.574869452,0
RIV.US,60,20241029,170000,10.8644,10.8765,10.8469,10.8644,10638.53716991,0
RIV.US,60,20241029,180000,10.8679,10.8993,10.8644,10.8993,4469.078740088186,0
RIV.US,60,20241029,190000,10.8818,10.8818,10.8731,10.8731,7177.0908385531,0
RIV.US,60,20241029,200000,10.8768,10.8818,10.8731,10.8774,6021.7486789966,0
RIV.US,60,20241029,210000,10.8818,10.8818,10.8731,10.8818,13043.114508928,0
RIV.US,60,20241030,150000,10.8469,10.8644,10.8469,10.8644,3551.9042407772363,0
RIV.US,60,20241030,160000,10.8896,10.9341,10.8208,10.8818,20036.999454984,0
RIV.US,60,20241030,170000,10.894,10.8993,10.8786,10.8906,1519.4638708934,0
RIV.US,60,20241030,180000,10.8731,10.8861,10.8731,10.8861,2748.0883874485,0
RIV.US,60,20241030,190000,10.8906,10.8992,10.8774,10.8774,1906.4863187924,0
RIV.US,60,20241030,200000,10.8774,10.8896,10.8685,10.8819,7832.0519042283,0
RIV.US,60,20241030,210000,10.8894,10.8905,10.8556,10.8731,12659.527171513,0
RIV.US,60,20241031,150000,10.908,10.9253,10.8208,10.8674,13754.182379179936,0
RIV.US,60,20241031,160000,10.8469,10.8469,10.7246,10.7497,30435.078890993,0
RIV.US,60,20241031,170000,10.7158,10.742,10.6677,10.6809,27306.838276614,0
RIV.US,60,20241031,180000,10.6852,10.6896,10.6503,10.6809,11806.474734576,0
RIV.US,60,20241031,190000,10.6809,10.6983,10.6576,10.6896,15101.890725858,0
RIV.US,60,20241031,200000,10.6896,10.9079,10.6809,10.8547,80507.539383961,0
RIV.US,60,20241031,210000,10.8556,10.8906,10.7421,10.7945,19722.114327256,0
RIV.US,60,20241101,150000,10.8382,10.8731,10.7862,10.8382,8258.005604282858,0
RIV.US,60,20241101,160000,10.8993,10.9166,10.8223,10.908,21466.005416457,0
RIV.US,60,20241101,170000,10.9166,10.9865,10.8922,10.9596,45503.763548835,0
RIV.US,60,20241101,180000,10.9596,10.9605,10.9341,10.9341,2225.9515938333,0
RIV.US,60,20241101,190000,10.9518,10.9865,10.9167,10.957,8408.0054287644,0
RIV.US,60,20241101,200000,10.9254,10.9493,10.8645,10.9341,9062.9664944397,0
RIV.US,60,20241101,210000,10.9509,10.9691,10.9167,10.9341,8851.1346812405,0
RIV.US,60,20241104,160000,10.9253,10.9253,10.8721,10.9166,13814.869331069425,0
RIV.US,60,20241104,170000,10.9166,10.9895,10.9166,10.9821,27957.219194976,0
RIV.US,60,20241104,180000,10.9821,10.9821,10.9341,10.9429,15845.019627297,0
RIV.US,60,20241104,190000,10.9341,10.9429,10.8906,10.8906,9807.240432707,0
RIV.US,60,20241104,200000,10.894,10.9166,10.8906,10.8922,5169.8412788876,0
RIV.US,60,20241104,210000,10.8956,10.908,10.8922,10.908,4202.2851591401,0
RIV.US,60,20241104,220000,10.9043,10.9166,10.8908,10.8908,12722.504197059,0
RIV.US,60,20241105,160000,10.8644,10.9778,10.8209,10.8209,3767.171164460706,0
RIV.US,60,20241105,170000,10.8644,10.8727,10.8296,10.8727,6279.3819653199,0
RIV.US,60,20241105,180000,10.8731,11.0115,10.8556,10.9518,13426.701846342,0
RIV.US,60,20241105,190000,10.9647,10.9691,10.8818,10.9691,9125.9435199854,0
RIV.US,60,20241105,200000,10.9341,10.9429,10.9051,10.9178,3515.2630622779,0
RIV.US,60,20241105,210000,10.9341,10.9691,10.9253,10.9691,13082.045761083,0
RIV.US,60,20241105,220000,10.9691,10.9691,10.9211,10.9253,9828.9961324409,0
RIV.US,60,20241106,160000,10.879,11.0039,10.879,11.0039,10355.713073368577,0
RIV.US,60,20241106,170000,10.908,10.9518,10.8994,10.8994,14883.18869169,0
RIV.US,60,20241106,180000,10.9035,10.9398,10.9035,10.9166,6239.3056763363,0
RIV.US,60,20241106,190000,10.9166,10.9166,10.9166,10.9166,916.0294624828463,0
RIV.US,60,20241106,200000,10.9009,10.9166,10.8818,10.8906,4889.307256002193,0
RIV.US,60,20241106,210000,10.9166,10.9166,10.8819,10.8993,12740.824786308287,0
RIV.US,60,20241106,220000,10.8906,10.9166,10.8861,10.9166,5093.1238114046,0
RIV.US,60,20241107,160000,10.9605,10.9691,10.9369,10.9385,4758.773057598388,0
RIV.US,60,20241107,170000,10.9518,10.9952,10.9125,10.9518,9036.6306473933,0
RIV.US,60,20241107,180000,10.9656,10.9952,10.9518,10.983,4606.4831594606,0
RIV.US,60,20241107,190000,10.9821,10.9952,10.9821,10.9865,9069.8367154083,0
RIV.US,60,20241107,200000,10.9935,10.9952,10.9778,10.9952,2286.6385457228,0
RIV.US,60,20241107,210000,10.9952,11.0039,10.9865,10.9865,5955.3365429666,0
RIV.US,60,20241107,220000,10.9964,11.0039,10.9865,11.0039,9454.5690896511,0
RIV.US,60,20241108,160000,11.0039,11.0039,10.9613,10.9952,8506.47859598133,0
RIV.US,60,20241108,170000,10.9952,11.0039,10.9952,11.0039,20027.839160359,0
RIV.US,60,20241108,180000,11.0039,11.0039,10.9778,10.9922,23317.529967501,0
RIV.US,60,20241108,190000,10.9865,11.0039,10.9865,10.9998,13202.274628034,0
RIV.US,60,20241108,200000,10.9952,11.0353,10.9952,11.0213,11970.215000995,0
RIV.US,60,20241108,210000,11.0213,11.0479,11.0126,11.0479,8213.3491679868,0
RIV.US,60,20241108,220000,11.0039,11.0479,10.9952,11.0126,14954.180975032,0
RIV.US,60,20241111,160000,11.036,11.0407,11.036,11.0384,2651.9052938878394,0
RIV.US,60,20241111,170000,11.0468,11.074,11.039,11.074,36551.865626722,0
RIV.US,60,20241111,180000,11.0695,11.074,11.0654,11.0739,12217.542955865,0
RIV.US,60,20241111,190000,11.0695,11.0999,11.0653,11.0999,32882.02259265,0
RIV.US,60,20241111,200000,11.1049,11.1348,11.1046,11.1086,8765.2569191327,0
RIV.US,60,20241111,210000,11.0879,11.1013,11.0879,11.0931,1504.5783921281,0
RIV.US,60,20241111,220000,11.0913,11.0913,11.0653,11.0827,3475.1867732943,0
RIV.US,60,20241112,160000,11.0827,11.168,11.0653,11.0802,2801.9051183694055,0
RIV.US,60,20241112,170000,11.1261,11.1261,11.074,11.0741,10323.652042182,0
RIV.US,60,20241112,180000,11.0989,11.0989,11.0342,11.0433,8201.8987997058,0
RIV.US,60,20241112,190000,11.039,11.039,10.9519,11.0206,14539.677643259,0
RIV.US,60,20241112,200000,11.0126,11.0183,10.9696,10.9696,8032.4333491465,0
RIV.US,60,20241112,210000,11.0087,11.0087,10.9647,10.9734,9416.7828743237,0
RIV.US,60,20241112,220000,10.9734,10.9952,10.9518,10.9821,5882.054185968,0
RIV.US,60,20241113,160000,11.0548,11.0636,11.0088,11.0088,3365.2632377963578,0
RIV.US,60,20241113,170000,11.0126,11.0563,10.9865,11.0171,31733.550654062,0
RIV.US,60,20241113,180000,11.0126,11.0213,11.0126,11.0213,2903.8133960706,0
RIV.US,60,20241113,190000,11.0127,11.039,11.0126,11.0258,6766.0226172639,0
RIV.US,60,20241113,200000,11.0206,11.039,10.9778,10.9865,17324.407209207,0
RIV.US,60,20241113,210000,11.0085,11.0126,10.9903,10.9998,4119.8425075166,0
RIV.US,60,20241113,220000,10.9892,11.0126,10.9865,10.9865,12503.802162891,0
RIV.US,60,20241114,160000,11.0629,11.0999,11.0059,11.0128,2806.4852656818202,0
RIV.US,60,20241114,170000,11.0566,11.0566,10.9952,10.9952,24783.177107473,0
RIV.US,60,20241114,180000,10.9952,11.0213,10.9952,11.0069,19428.984899261,0
RIV.US,60,20241114,190000,11.0039,11.0039,10.9865,10.9952,3532.4386146995,0
RIV.US,60,20241114,200000,11.0039,11.0039,10.9865,10.9993,20451.502786758,0
RIV.US,60,20241114,210000,11.0039,11.0301,10.9952,11.0172,19991.19798186,0
RIV.US,60,20241114,220000,11.0039,11.0566,10.9865,11.039,20603.792684895,0
RIV.US,60,20241115,160000,10.9939,11.0525,10.9938,11.0071,16633.280446516117,0
RIV.US,60,20241115,170000,11.0049,11.0241,10.985,11.0241,3785.4426745273804,0
RIV.US,60,20241115,180000,10.9997,11.0115,10.9881,10.9982,1926.7223193702,0
RIV.US,60,20241115,190000,11.0026,11.0115,10.8703,10.8703,19753.437237826,0
RIV.US,60,20241115,200000,10.9011,10.9222,10.8703,10.9144,2115.9944530966,0
RIV.US,60,20241115,210000,10.8967,10.9229,10.8967,10.9229,1836.0530337528,0
RIV.US,60,20241115,220000,10.9232,10.9409,10.9232,10.9321,9563.3429004976,0
RIV.US,60,20241118,160000,10.8792,10.932,10.8615,10.9011,10596.972756536232,0
RIV.US,60,20241118,170000,10.9154,10.9423,10.91,10.9232,11334.794068248,0
RIV.US,60,20241118,180000,10.9565,11.0114,10.9232,10.9762,16457.608705632,0
RIV.US,60,20241118,190000,10.9762,11.0115,10.9762,11.0115,4488.1296380624,0
RIV.US,60,20241118,200000,11.0115,11.0292,11.0115,11.0159,5193.0833337379,0
RIV.US,60,20241118,210000,11.0118,11.0292,11.0118,11.0202,3932.7802636557,0
RIV.US,60,20241118,220000,11.0274,11.0292,10.9762,10.9762,11543.333425168,0
