<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCDV.US,60,20250625,180000,23.39,23.39,23.39,23.39,500,0
SCDV.US,60,20250625,190000,23.4,23.4,23.4,23.4,670,0
SCDV.US,60,20250626,160000,23.48,23.48,23.48,23.48,135,0
SCDV.US,60,20250626,170000,23.4897,23.5,23.4897,23.5,1392,0
SCDV.US,60,20250626,180000,23.47,23.47,23.47,23.47,500,0
SCDV.US,60,20250626,200000,23.43,23.43,23.4,23.4,735,0
SCDV.US,60,20250626,220000,23.49,23.49,23.49,23.49,500,0
SCDV.US,60,20250627,180000,23.61,23.61,23.61,23.61,1600,0
SCDV.US,60,20250627,190000,23.67,23.67,23.67,23.67,1600,0
SCDV.US,60,20250627,200000,23.62,23.62,23.62,23.62,161,0
SCDV.US,60,20250627,210000,23.46,23.46,23.43,23.43,600,0
SCDV.US,60,20250630,160000,23.44,23.44,23.44,23.44,100,0
SCDV.US,60,20250630,200000,23.37,23.37,23.365,23.3699,5230,0
SCDV.US,60,20250630,210000,23.42,23.42,23.42,23.42,100,0
SCDV.US,60,20250630,220000,23.45,23.45,23.45,23.45,620,0
SCDV.US,60,20250701,170000,23.42,23.42,23.42,23.42,650,0
SCDV.US,60,20250701,190000,23.79,23.79,23.69,23.69,6900,0
SCDV.US,60,20250701,200000,23.73,23.73,23.73,23.73,400,0
SCDV.US,60,20250701,210000,23.7301,23.7301,23.7301,23.7301,100,0
SCDV.US,60,20250701,220000,23.7,23.7,23.7,23.7,100,0
SCDV.US,60,20250702,160000,23.55,23.6,23.55,23.6,692,0
SCDV.US,60,20250702,170000,23.6035,23.66,23.6035,23.66,1365,0
SCDV.US,60,20250702,180000,23.65,23.68,23.65,23.68,650,0
SCDV.US,60,20250702,210000,23.74,23.74,23.74,23.74,875,0
SCDV.US,60,20250702,220000,23.74,23.81,23.74,23.81,6903,0
SCDV.US,60,20250703,160000,23.9,23.9,23.885,23.885,600,0
SCDV.US,60,20250703,170000,23.9,23.9,23.89,23.9,3100,0
SCDV.US,60,20250703,180000,23.97,23.97,23.9263,23.9263,1360,0
SCDV.US,60,20250703,190000,23.93,23.96,23.93,23.95,3813,0
SCDV.US,60,20250707,180000,23.72,23.72,23.72,23.72,865,0
SCDV.US,60,20250708,190000,23.7503,23.76,23.7503,23.759,1120,0
SCDV.US,60,20250708,200000,23.72,23.72,23.72,23.72,1350,0
SCDV.US,60,20250709,190000,23.69,23.69,23.6899,23.6899,2800,0
SCDV.US,60,20250709,210000,23.7034,23.7034,23.7034,23.7034,100,0
SCDV.US,60,20250709,220000,23.75,23.76,23.7499,23.7499,10938,0
SCDV.US,60,20250710,160000,23.75,23.75,23.75,23.75,200,0
SCDV.US,60,20250710,210000,24.005,24.03,24,24,910,0
SCDV.US,60,20250714,180000,23.66,23.71,23.63,23.7,6171,0
SCDV.US,60,20250715,220000,23.75,23.75,23.33,23.33,12750,0
SCDV.US,60,20250717,160000,23.41,23.67,23.41,23.67,1444,0
SCDV.US,60,20250717,170000,23.665,23.665,23.665,23.665,175,0
SCDV.US,60,20250717,200000,23.76,23.76,23.74,23.74,7000,0
SCDV.US,60,20250718,180000,23.72,23.72,23.72,23.72,650,0
SCDV.US,60,20250718,190000,23.6,23.6,23.6,23.6,550,0
SCDV.US,60,20250718,200000,23.6,23.6,23.6,23.6,850,0
SCDV.US,60,20250721,170000,23.66,23.69,23.66,23.6899,526,0
SCDV.US,60,20250721,180000,23.69,23.69,23.69,23.69,430,0
SCDV.US,60,20250721,210000,23.61,23.61,23.61,23.61,550,0
SCDV.US,60,20250722,160000,23.52,23.52,23.52,23.52,142,0
SCDV.US,60,20250722,180000,23.6,23.6,23.6,23.6,375,0
SCDV.US,60,20250722,190000,23.59,23.6,23.59,23.6,5935,0
SCDV.US,60,20250722,200000,23.63,23.64,23.63,23.64,1592,0
SCDV.US,60,20250722,220000,23.7,23.7,23.69,23.69,4221,0
SCDV.US,60,20250723,210000,23.86,23.87,23.85,23.85,600,0
SCDV.US,60,20250723,220000,23.84,23.84,23.84,23.84,900,0
SCDV.US,60,20250724,170000,23.77,23.77,23.7346,23.77,10822,0
SCDV.US,60,20250724,180000,23.77,23.78,23.69,23.69,14871,0
SCDV.US,60,20250724,200000,23.71,23.71,23.71,23.71,1448,0
SCDV.US,60,20250724,210000,23.74,23.74,23.74,23.74,582,0
SCDV.US,60,20250724,220000,23.74,23.75,23.74,23.75,4212,0
SCDV.US,60,20250728,170000,23.82,23.98,23.82,23.95,3309,0
SCDV.US,60,20250728,180000,23.975,24.005,23.93,24.005,1315,0
SCDV.US,60,20250728,190000,24.005,24.015,23.98,23.98,1478,0
SCDV.US,60,20250728,200000,23.965,23.97,23.965,23.97,213,0
SCDV.US,60,20250728,210000,23.935,23.935,23.935,23.935,108,0
SCDV.US,60,20250728,220000,23.975,24,23.96,23.988,966,0
SCDV.US,60,20250729,160000,24.015,24.015,24.015,24.015,240,0
SCDV.US,60,20250729,170000,24.03,24.03,24.03,24.03,1100,0
SCDV.US,60,20250729,190000,23.89,23.9,23.8899,23.9,1300,0
SCDV.US,60,20250729,210000,23.88,23.89,23.88,23.89,2001,0
SCDV.US,60,20250729,220000,23.9,23.94,23.9,23.94,1337,0
SCDV.US,60,20250730,200000,24.2601,24.2601,24.2601,24.2601,100,0
SCDV.US,60,20250730,210000,24.24,24.24,24.24,24.24,206,0
SCDV.US,60,20250731,160000,23.89,23.89,23.89,23.89,367,0
SCDV.US,60,20250731,170000,23.9,23.9,23.9,23.9,100,0
SCDV.US,60,20250731,180000,23.855,23.8601,23.855,23.8601,931,0
SCDV.US,60,20250731,190000,23.95,23.95,23.88,23.88,2737,0
SCDV.US,60,20250731,200000,23.73,23.73,23.73,23.73,100,0
SCDV.US,60,20250801,160000,23.35,23.35,23.35,23.35,429,0
SCDV.US,60,20250801,180000,23.38,23.57,23.38,23.57,1635,0
SCDV.US,60,20250801,190000,23.63,23.63,23.63,23.63,1250,0
SCDV.US,60,20250801,210000,23.58,23.58,23.58,23.58,1250,0
SCDV.US,60,20250805,160000,24.2668,24.2668,24.2668,24.2668,270,0
SCDV.US,60,20250805,180000,24.12,24.12,24.12,24.12,100,0
SCDV.US,60,20250805,220000,24.3,24.3,24.295,24.295,1340,0
SCDV.US,60,20250806,170000,24.27,24.27,24.27,24.27,100,0
SCDV.US,60,20250806,210000,24.29,24.29,24.29,24.29,500,0
SCDV.US,60,20250807,220000,24.2114,24.2114,24.2114,24.2114,140,0
SCDV.US,60,20250808,170000,24.39,24.39,24.39,24.39,100,0
SCDV.US,60,20250808,190000,24.3238,24.3238,24.3238,24.3238,500,0
SCDV.US,60,20250811,170000,24.15,24.15,24.15,24.15,100,0
SCDV.US,60,20250811,210000,24.15,24.15,24.13,24.13,560,0
SCDV.US,60,20250811,220000,24.1238,24.1238,24.1238,24.1238,105,0
SCDV.US,60,20250812,170000,24.28,24.28,24.28,24.28,100,0
SCDV.US,60,20250812,180000,24.39,24.39,24.39,24.39,100,0
SCDV.US,60,20250813,170000,24.84,24.84,24.84,24.84,100,0
SCDV.US,60,20250813,190000,24.84,24.84,24.84,24.84,285,0
SCDV.US,60,20250813,210000,24.945,24.96,24.945,24.96,1900,0
SCDV.US,60,20250813,220000,25.05,25.08,25.05,25.06,18105,0
SCDV.US,60,20250814,170000,24.81,24.81,24.81,24.81,100,0
SCDV.US,60,20250814,210000,24.73,24.73,24.73,24.73,500,0
SCDV.US,60,20250814,220000,24.73,24.73,24.73,24.73,500,0
SCDV.US,60,20250815,160000,24.695,24.695,24.695,24.695,200,0
SCDV.US,60,20250815,170000,24.56,24.56,24.55,24.56,1820,0
SCDV.US,60,20250818,210000,24.51,24.54,24.5,24.54,400,0
SCDV.US,60,20250818,220000,24.52,24.52,24.52,24.52,1405,0
SCDV.US,60,20250819,160000,24.58,24.58,24.58,24.58,1185,0
SCDV.US,60,20250819,170000,24.66,24.66,24.64,24.64,1185,0
SCDV.US,60,20250819,180000,24.64,24.64,24.64,24.64,418,0
SCDV.US,60,20250819,190000,24.53,24.53,24.53,24.53,1055,0
SCDV.US,60,20250819,200000,24.5,24.5,24.5,24.5,21350,0
SCDV.US,60,20250820,190000,24.48,24.49,24.4799,24.49,2930,0
SCDV.US,60,20250820,210000,24.51,24.51,24.51,24.51,45000,0
SCDV.US,60,20250820,220000,24.51,24.51,24.51,24.51,355,0
SCDV.US,60,20250821,180000,24.46,24.46,24.46,24.46,300,0
SCDV.US,60,20250822,170000,24.92,24.98,24.92,24.98,2236,0
SCDV.US,60,20250822,210000,25.13,25.14,25.0915,25.11,22465,0
SCDV.US,60,20250825,220000,24.8203,24.8203,24.8203,24.8203,108,0
SCDV.US,60,20250826,160000,24.85,24.85,24.85,24.85,100,0
SCDV.US,60,20250826,180000,24.84,24.84,24.84,24.84,400,0
SCDV.US,60,20250826,210000,24.85,24.85,24.8499,24.8499,400,0
SCDV.US,60,20250827,180000,24.905,24.905,24.905,24.905,300,0
SCDV.US,60,20250827,200000,24.9114,24.9114,24.9114,24.9114,150,0
SCDV.US,60,20250828,160000,24.82,24.825,24.82,24.825,333,0
SCDV.US,60,20250828,180000,24.7784,24.7784,24.77,24.77,900,0
SCDV.US,60,20250828,210000,24.8397,24.8397,24.83,24.83,200,0
SCDV.US,60,20250902,170000,24.52,24.52,24.52,24.52,100,0
SCDV.US,60,20250902,180000,24.48,24.48,24.42,24.42,2280,0
SCDV.US,60,20250902,200000,24.42,24.47,24.42,24.47,2080,0
SCDV.US,60,20250902,220000,24.48,24.49,24.48,24.49,2239,0
SCDV.US,60,20250903,170000,24.44,24.4405,24.44,24.44,1200,0
SCDV.US,60,20250903,180000,24.37,24.37,24.3699,24.3699,4190,0
SCDV.US,60,20250903,200000,24.29,24.29,24.2899,24.2899,200,0
SCDV.US,60,20250903,210000,24.297,24.34,24.297,24.34,300,0
SCDV.US,60,20250905,160000,24.51,24.98,24.5,24.93,1394,0
SCDV.US,60,20250905,170000,24.83,24.83,24.77,24.78,1681,0
SCDV.US,60,20250905,180000,24.64,24.69,24.64,24.69,3540,0
SCDV.US,60,20250905,190000,24.72,24.72,24.72,24.72,100,0
SCDV.US,60,20250908,160000,24.65,24.65,24.65,24.65,364,0
SCDV.US,60,20250908,170000,24.74,24.74,24.7399,24.7399,620,0
SCDV.US,60,20250909,160000,24.63,24.63,24.55,24.55,227,0
SCDV.US,60,20250909,220000,24.46,24.46,24.46,24.46,1150,0
SCDV.US,60,20250910,180000,24.4663,24.4663,24.4663,24.4663,241,0
SCDV.US,60,20250910,190000,24.47,24.47,24.41,24.41,5600,0
SCDV.US,60,20250910,200000,24.42,24.42,24.4,24.4,1160,0
SCDV.US,60,20250910,220000,24.37,24.37,24.37,24.37,100,0
SCDV.US,60,20250911,160000,24.55,24.55,24.55,24.55,100,0
SCDV.US,60,20250911,170000,24.755,24.755,24.755,24.755,100,0
SCDV.US,60,20250911,180000,24.79,24.79,24.79,24.79,1700,0
SCDV.US,60,20250911,190000,24.82,24.84,24.82,24.84,1400,0
SCDV.US,60,20250911,200000,24.84,24.84,24.84,24.84,2299,0
SCDV.US,60,20250915,160000,24.76,24.79,24.5799,24.58,2738,0
SCDV.US,60,20250915,170000,24.75,24.75,24.75,24.75,158,0
SCDV.US,60,20250915,210000,24.58,24.58,24.58,24.58,1250,0
SCDV.US,60,20250915,220000,24.565,24.58,24.565,24.58,8902,0
SCDV.US,60,20250916,160000,24.5165,24.5165,24.5165,24.5165,384,0
SCDV.US,60,20250916,210000,24.49,24.49,24.49,24.49,1125,0
SCDV.US,60,20250916,220000,24.46,24.46,24.46,24.46,700,0
SCDV.US,60,20250917,160000,24.535,24.535,24.535,24.535,430,0
SCDV.US,60,20250917,210000,24.64,24.69,24.32,24.32,1183,0
SCDV.US,60,20250918,170000,24.5598,24.64,24.5598,24.64,270,0
SCDV.US,60,20250918,180000,24.55,24.64,24.52,24.64,33680,0
SCDV.US,60,20250918,190000,24.76,24.76,24.76,24.76,547,0
SCDV.US,60,20250918,210000,24.72,24.72,24.69,24.69,28593,0
SCDV.US,60,20250918,220000,24.74,24.76,24.74,24.76,1210,0
SCDV.US,60,20250919,160000,24.77,24.77,24.77,24.77,100,0
SCDV.US,60,20250922,170000,24.56,24.56,24.56,24.56,100,0
SCDV.US,60,20250922,180000,24.52,24.52,24.52,24.52,3540,0
SCDV.US,60,20250922,190000,24.53,24.53,24.53,24.53,2300,0
SCDV.US,60,20250923,160000,24.86,24.86,24.8527,24.86,480,0
SCDV.US,60,20250923,180000,24.8,24.8,24.79,24.79,1000,0
SCDV.US,60,20250923,210000,24.6,24.65,24.5999,24.63,900,0
SCDV.US,60,20250924,160000,24.6524,24.6524,24.6524,24.6524,110,0
SCDV.US,60,20250924,180000,24.52,24.54,24.52,24.5399,1894,0
SCDV.US,60,20250925,170000,24.34,24.34,24.3399,24.3399,500,0
SCDV.US,60,20250925,220000,24.265,24.28,24.265,24.28,229,0
SCDV.US,60,20250929,200000,24.45,24.45,24.45,24.45,10240,0
SCDV.US,60,20250929,210000,24.4586,24.48,24.4586,24.48,340,0
SCDV.US,60,20250929,220000,24.5,24.5,24.49,24.49,2000,0
SCDV.US,60,20251001,170000,24.51,24.51,24.51,24.51,12177,0
SCDV.US,60,20251006,160000,24.9,24.9,24.9,24.9,1340,0
SCDV.US,60,20251007,190000,25.04,25.04,24.79,24.79,440,0
SCDV.US,60,20251008,210000,24.94,24.94,24.9272,24.9272,8962,0
SCDV.US,60,20251009,190000,24.81,24.81,24.81,24.81,400,0
SCDV.US,60,20251009,200000,24.76,24.76,24.76,24.76,100,0
SCDV.US,60,20251009,210000,24.73,24.73,24.72,24.72,1080,0
SCDV.US,60,20251009,220000,24.74,24.74,24.74,24.74,100,0
SCDV.US,60,20251010,180000,24.59,24.59,24.59,24.59,1400,0
SCDV.US,60,20251010,220000,24.42,24.43,24.42,24.43,2260,0
SCDV.US,60,20251013,160000,24.62,24.63,24.62,24.63,507,0
SCDV.US,60,20251014,170000,24.6,24.72,24.6,24.72,560,0
SCDV.US,60,20251014,210000,24.98,25.01,24.9785,25,14381,0
SCDV.US,60,20251014,220000,25.02,25.02,24.89,24.89,9799,0
SCDV.US,60,20251015,160000,25.13,25.13,25.13,25.13,100,0
SCDV.US,60,20251015,170000,25.09,25.09,25.09,25.09,420,0
SCDV.US,60,20251016,160000,24.99,24.99,24.98,24.9827,420,0
SCDV.US,60,20251016,170000,24.97,24.97,24.97,24.97,304,0
SCDV.US,60,20251016,180000,24.95,24.97,24.95,24.97,1729,0
SCDV.US,60,20251016,220000,24.77,24.82,24.77,24.8199,1360,0
SCDV.US,60,20251017,210000,24.79,24.79,24.79,24.79,2010,0
SCDV.US,60,20251020,200000,25.14,25.15,25.14,25.15,800,0
SCDV.US,60,20251020,210000,25.16,25.16,25.14,25.14,1205,0
SCDV.US,60,20251020,220000,25.197,25.197,25.197,25.197,100,0
SCDV.US,60,20251021,170000,25.08,25.09,25.08,25.08,430,0
SCDV.US,60,20251021,190000,25.19,25.19,25.19,25.19,454,0
SCDV.US,60,20251021,210000,25.24,25.24,25.23,25.23,200,0
SCDV.US,60,20251021,220000,25.2,25.2,25.2,25.2,519,0
SCDV.US,60,20251022,160000,25.23,25.23,25.13,25.13,732,0
SCDV.US,60,20251022,210000,24.9,24.9,24.9,24.9,3575,0
SCDV.US,60,20251022,220000,24.92,24.93,24.92,24.93,12420,0
SCDV.US,60,20251023,160000,25.04,25.04,25.04,25.04,232,0
SCDV.US,60,20251023,210000,25.1474,25.1474,25.1474,25.1474,100,0
SCDV.US,60,20251024,190000,25.25,25.25,25.18,25.18,500,0
SCDV.US,60,20251024,220000,25.2,25.2,25.2,25.2,123,0
SCDV.US,60,20251027,160000,25.33,25.33,25.32,25.32,925,0
SCDV.US,60,20251027,200000,25.24,25.24,25.23,25.23,200,0
SCDV.US,60,20251027,210000,25.24,25.24,25.24,25.24,300,0
SCDV.US,60,20251028,150000,25.11,25.11,25.11,25.11,280,0
SCDV.US,60,20251028,180000,25.15,25.16,25.15,25.16,200,0
SCDV.US,60,20251028,190000,25.16,25.16,25.16,25.16,603,0
SCDV.US,60,20251029,180000,25.25,25.25,25.25,25.25,200,0
SCDV.US,60,20251103,160000,23.98,23.98,23.98,23.98,276,0
SCDV.US,60,20251103,190000,24.28,24.28,24.28,24.28,274,0
SCDV.US,60,20251104,180000,24.25,24.2501,24.25,24.2501,600,0
SCDV.US,60,20251104,200000,24.19,24.19,24.17,24.18,5900,0
SCDV.US,60,20251104,210000,24.0905,24.0905,24.0905,24.0905,300,0
SCDV.US,60,20251104,220000,24.17,24.17,24.17,24.17,910,0
SCDV.US,60,20251105,180000,24.22,24.22,24.2199,24.2199,200,0
SCDV.US,60,20251105,220000,24.3,24.3,24.3,24.3,400,0
SCDV.US,60,20251106,170000,24.07,24.07,24.07,24.07,100,0
SCDV.US,60,20251106,220000,23.91,23.94,23.9099,23.9099,7140,0
SCDV.US,60,20251107,190000,23.75,23.75,23.75,23.75,5700,0
SCDV.US,60,20251107,220000,23.88,23.88,23.85,23.85,450,0
SCDV.US,60,20251110,170000,23.9,23.9,23.9,23.9,1050,0
SCDV.US,60,20251110,180000,23.91,23.91,23.91,23.91,230,0
SCDV.US,60,20251111,160000,24.05,24.05,24.05,24.05,125,0
SCDV.US,60,20251111,190000,24.08,24.08,24.08,24.08,225,0
SCDV.US,60,20251111,210000,24.0801,24.0801,24.0801,24.0801,100,0
SCDV.US,60,20251112,180000,24.25,24.25,24.25,24.25,2657,0
SCDV.US,60,20251112,210000,24.31,24.33,24.31,24.32,300,0
SCDV.US,60,20251113,170000,24.13,24.1302,24.13,24.1302,200,0
SCDV.US,60,20251113,190000,24.06,24.06,24.05,24.05,5805,0
SCDV.US,60,20251113,200000,23.9499,23.95,23.9499,23.9499,735,0
SCDV.US,60,20251113,210000,23.95,23.95,23.8916,23.9,810,0
SCDV.US,60,20251114,160000,23.45,23.45,23.45,23.45,1525,0
SCDV.US,60,20251117,170000,23.73,23.83,23.73,23.75,1240,0
SCDV.US,60,20251117,200000,23.65,23.66,23.65,23.66,1695,0
SCDV.US,60,20251117,210000,23.5,23.5,23.5,23.5,660,0
SCDV.US,60,20251117,220000,23.43,23.43,23.42,23.42,7901,0
SCDV.US,60,20251118,170000,23.44,23.44,23.44,23.44,1015,0
SCDV.US,60,20251118,210000,23.56,23.56,23.56,23.56,100,0
SCDV.US,60,20251118,220000,23.55,23.55,23.54,23.54,31977,0
SCDV.US,60,20251119,160000,23.555,23.555,23.52,23.52,398,0
SCDV.US,60,20251119,170000,23.58,23.63,23.53,23.53,1108,0
SCDV.US,60,20251119,180000,23.495,23.5,23.435,23.5,1574,0
SCDV.US,60,20251119,190000,23.55,23.55,23.49,23.49,842,0
SCDV.US,60,20251119,200000,23.52,23.62,23.52,23.62,1025,0
SCDV.US,60,20251119,210000,23.55,23.55,23.47,23.5,824,0
SCDV.US,60,20251119,220000,23.53,23.6,23.53,23.55,8385,0
SCDV.US,60,20251120,180000,23.6,23.6,23.52,23.52,7545,0
SCDV.US,60,20251120,190000,23.46,23.46,23.46,23.46,1633,0
SCDV.US,60,20251124,170000,23.7,23.7,23.7,23.7,140,0
SCDV.US,60,20251124,180000,23.72,23.72,23.72,23.72,140,0
SCDV.US,60,20251124,190000,23.72,23.72,23.72,23.72,400,0
SCDV.US,60,20251124,210000,23.7,23.7,23.67,23.67,700,0
SCDV.US,60,20251124,220000,23.7055,23.7055,23.7055,23.7055,213,0
SCDV.US,60,20251125,170000,23.93,24.05,23.93,24.05,2550,0
SCDV.US,60,20251125,180000,24,24,24,24,100,0
SCDV.US,60,20251125,200000,24.03,24.03,24.03,24.03,417,0
SCDV.US,60,20251125,210000,24.02,24.02,24.02,24.02,150,0
SCDV.US,60,20251126,190000,24.28,24.28,24.28,24.28,100,0
SCDV.US,60,20251201,170000,24.13,24.1339,24.13,24.1339,200,0
SCDV.US,60,20251201,180000,24.16,24.16,24.16,24.16,950,0
SCDV.US,60,20251201,210000,24.1,24.1,24.1,24.1,100,0
SCDV.US,60,20251201,220000,24.11,24.11,24.0998,24.0998,700,0
SCDV.US,60,20251202,170000,24.04,24.045,24.03,24.04,2960,0
SCDV.US,60,20251202,180000,24.02,24.02,24,24,2250,0
SCDV.US,60,20251203,160000,23.95,23.96,23.93,23.93,1597,0
SCDV.US,60,20251203,170000,23.98,23.98,23.98,23.98,100,0
SCDV.US,60,20251203,180000,23.97,23.97,23.97,23.97,100,0
SCDV.US,60,20251203,190000,24.01,24.02,24.01,24.02,1400,0
SCDV.US,60,20251203,200000,24.01,24.01,23.98,23.98,989,0
SCDV.US,60,20251204,220000,23.999,23.999,23.9774,23.9774,413,0
SCDV.US,60,20251205,170000,24.03,24.03,24.03,24.03,100,0
SCDV.US,60,20251205,200000,23.97,23.98,23.9699,23.9799,1002,0
SCDV.US,60,20251205,210000,23.98,23.98,23.98,23.98,100,0
SCDV.US,60,20251208,190000,23.77,23.77,23.755,23.755,5225,0
SCDV.US,60,20251208,200000,23.73,23.73,23.67,23.67,596,0
SCDV.US,60,20251208,210000,23.72,23.72,23.7,23.7,430,0
SCDV.US,60,20251208,220000,23.71,23.71,23.71,23.71,390,0
SCDV.US,60,20251209,160000,23.47,23.78,23.47,23.7698,312,0
SCDV.US,60,20251209,200000,23.69,23.71,23.69,23.71,1160,0
SCDV.US,60,20251209,220000,23.69,23.69,23.69,23.69,100,0
SCDV.US,60,20251210,170000,23.71,23.71,23.69,23.69,1685,0
SCDV.US,60,20251210,180000,23.74,23.78,23.74,23.78,200,0
SCDV.US,60,20251210,200000,23.68,23.68,23.68,23.68,959,0
SCDV.US,60,20251210,210000,23.79,23.79,23.79,23.79,100,0
SCDV.US,60,20251211,160000,24.02,24.02,24.0064,24.0064,420,0
SCDV.US,60,20251211,170000,24.07,24.07,24.07,24.07,200,0
SCDV.US,60,20251211,180000,24.14,24.14,24.1399,24.1399,510,0
SCDV.US,60,20251211,190000,24.21,24.21,24.21,24.21,100,0
SCDV.US,60,20251211,220000,24.26,24.26,24.26,24.26,619,0
SCDV.US,60,20251212,170000,24.22,24.22,24.2,24.2,1300,0
SCDV.US,60,20251212,180000,24.1299,24.1299,24.1,24.1,560,0
SCDV.US,60,20251212,210000,24.08,24.08,24.05,24.06,460,0
SCDV.US,60,20251215,170000,24.12,24.12,24.12,24.12,100,0
SCDV.US,60,20251215,190000,24.01,24.01,23.98,23.98,1340,0
SCDV.US,60,20251215,200000,24.02,24.02,24.02,24.02,100,0
SCDV.US,60,20251215,210000,24.03,24.04,24.03,24.04,1100,0
SCDV.US,60,20251215,220000,24.07,24.07,24.065,24.065,2200,0
SCDV.US,60,20251216,170000,24.11,24.11,24.11,24.11,100,0
SCDV.US,60,20251216,210000,24,24.01,23.9999,24.01,1335,0
SCDV.US,60,20251216,220000,24.06,24.06,24.06,24.06,100,0
SCDV.US,60,20251217,170000,24.18,24.18,24.17,24.17,891,0
SCDV.US,60,20251217,180000,23.95,23.95,23.95,23.95,6300,0
SCDV.US,60,20251217,190000,23.99,23.99,23.99,23.99,1293,0
SCDV.US,60,20251217,200000,23.9898,23.99,23.9898,23.99,600,0
SCDV.US,60,20251217,220000,23.96,23.96,23.96,23.96,700,0
SCDV.US,60,20251218,170000,24.25,24.25,24.2,24.2,4422,0
SCDV.US,60,20251218,180000,24.22,24.22,24.2132,24.2163,728,0
SCDV.US,60,20251218,190000,24.13,24.18,24.1,24.1402,9467,0
SCDV.US,60,20251218,200000,24.17,24.1763,24.17,24.1763,758,0
SCDV.US,60,20251218,210000,24.1744,24.1744,24.12,24.12,716,0
SCDV.US,60,20251218,220000,24.1163,24.12,24.1163,24.12,3198,0
SCDV.US,60,20251219,160000,24.17,24.17,24.17,24.17,100,0
SCDV.US,60,20251219,170000,24.145,24.145,24.145,24.145,511,0
SCDV.US,60,20251219,190000,24.188,24.19,24.188,24.19,2720,0
SCDV.US,60,20251219,200000,24.23,24.23,24.19,24.19,7103,0
SCDV.US,60,20251219,210000,24.2,24.2,24.2,24.2,2498,0
SCDV.US,60,20251219,220000,24.205,24.205,24.18,24.18,860,0
SCDV.US,60,20251222,160000,24.31,24.31,24.31,24.31,100,0
SCDV.US,60,20251222,170000,24.4,24.445,24.4,24.445,1812,0
SCDV.US,60,20251222,180000,24.44,24.44,24.44,24.44,200,0
SCDV.US,60,20251222,190000,24.45,24.46,24.45,24.455,11540,0
SCDV.US,60,20251222,200000,24.465,24.465,24.44,24.44,600,0
SCDV.US,60,20251222,210000,24.44,24.44,24.44,24.44,100,0
SCDV.US,60,20251222,220000,24.46,24.46,24.39,24.39,3260,0
SCDV.US,60,20251223,160000,24.37,24.4,24.37,24.4,14270,0
SCDV.US,60,20251223,170000,24.32,24.37,24.32,24.37,300,0
SCDV.US,60,20251223,190000,24.34,24.405,24.34,24.4,4125,0
SCDV.US,60,20251223,200000,24.42,24.43,24.41,24.41,2335,0
SCDV.US,60,20251223,210000,24.405,24.41,24.4,24.4,300,0
SCDV.US,60,20251223,220000,24.41,24.42,24.39,24.42,2200,0
SCDV.US,60,20251224,160000,24.37,24.38,24.36,24.37,10293,0
SCDV.US,60,20251224,170000,24.38,24.38,24.38,24.38,2407,0
SCDV.US,60,20251224,180000,24.4,24.4,24.4,24.4,467,0
SCDV.US,60,20251224,190000,24.42,24.42,24.42,24.42,100,0
SCDV.US,60,20251226,160000,24.39,24.39,24.39,24.39,10000,0
SCDV.US,60,20251226,170000,24.4,24.4,24.38,24.38,200,0
SCDV.US,60,20251226,180000,24.35,24.35,24.32,24.32,1400,0
SCDV.US,60,20251226,190000,24.33,24.33,24.33,24.33,200,0
SCDV.US,60,20251226,200000,24.34,24.34,24.34,24.34,100,0
SCDV.US,60,20251226,210000,24.36,24.36,24.36,24.36,700,0
