<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBI.US,60,20251204,200000,22.65,22.76,22.62,22.67,11199,0
WBI.US,60,20251204,210000,22.66,22.72,22.49,22.52,26525,0
WBI.US,60,20251204,220000,22.53,22.57,22.2,22.46,159542,0
WBI.US,60,20251205,160000,22.53,22.87,22.3581,22.75,3956,0
WBI.US,60,20251205,170000,22.7837,23.3,22.735,23,14834,0
WBI.US,60,20251205,180000,23.01,23.07,22.78,22.78,25367,0
WBI.US,60,20251205,190000,22.82,22.85,22.67,22.74,9119,0
WBI.US,60,20251205,200000,22.75,22.7899,22.685,22.7275,14913,0
WBI.US,60,20251205,210000,22.69,22.76,22.66,22.735,8339,0
WBI.US,60,20251205,220000,22.755,22.825,22.655,22.72,148421,0
WBI.US,60,20251208,160000,22.895,22.995,22.58,22.78,3759,0
WBI.US,60,20251208,170000,22.75,22.785,22.1398,22.27,21337,0
WBI.US,60,20251208,180000,22.21,22.5,22.16,22.32,21364,0
WBI.US,60,20251208,190000,22.32,22.32,22.16,22.2886,13614,0
WBI.US,60,20251208,200000,22.315,22.315,22.11,22.18,8311,0
WBI.US,60,20251208,210000,22.1719,22.2,21.92,22.04,20156,0
WBI.US,60,20251208,220000,22.04,22.05,21.6,21.75,159190,0
WBI.US,60,20251209,160000,21.77,22.16,21.5,22.085,8220,0
WBI.US,60,20251209,170000,22.16,22.16,21.88,22.03,21279,0
WBI.US,60,20251209,180000,22.07,22.235,22.07,22.1,13006,0
WBI.US,60,20251209,190000,22.09,22.1,21.92,21.945,10662,0
WBI.US,60,20251209,200000,21.91,21.91,21.81,21.85,9045,0
WBI.US,60,20251209,210000,21.88,21.88,21.72,21.805,7866,0
WBI.US,60,20251209,220000,21.805,21.89,21.69,21.8,90743,0
WBI.US,60,20251210,160000,21.61,21.61,21.495,21.53,3324,0
WBI.US,60,20251210,170000,21.4,21.67,21.225,21.43,10487,0
WBI.US,60,20251210,180000,21.43,21.64,21.25,21.25,11101,0
WBI.US,60,20251210,190000,21.2725,21.58,21.12,21.58,35092,0
WBI.US,60,20251210,200000,21.58,21.7,21.49,21.52,14070,0
WBI.US,60,20251210,210000,21.52,21.89,21.47,21.88,40787,0
WBI.US,60,20251210,220000,21.84,22.09,21.66,21.82,123145,0
WBI.US,60,20251211,160000,21.8,22,21.55,21.76,8574,0
WBI.US,60,20251211,170000,21.765,22.242,21.7005,21.98,18639,0
WBI.US,60,20251211,180000,21.98,21.995,21.73,21.79,9373,0
WBI.US,60,20251211,190000,21.8,21.94,21.8,21.86,6409,0
WBI.US,60,20251211,200000,21.8464,21.8464,21.6886,21.765,13441,0
WBI.US,60,20251211,210000,21.78,21.825,21.68,21.69,14257,0
WBI.US,60,20251211,220000,21.675,21.8,21.6,21.76,115716,0
WBI.US,60,20251212,160000,21.91,21.92,21.2,21.41,43121,0
WBI.US,60,20251212,170000,21.49,21.49,21.15,21.175,37279,0
WBI.US,60,20251212,180000,21.21,21.21,20.795,20.905,52776,0
WBI.US,60,20251212,190000,20.905,21.01,20.86,20.86,32072,0
WBI.US,60,20251212,200000,20.83,20.95,20.83,20.875,16478,0
WBI.US,60,20251212,210000,20.875,20.9,20.775,20.8427,49513,0
WBI.US,60,20251212,220000,20.845,21,20.745,20.98,173043,0
WBI.US,60,20251215,160000,20.9,21.048,20.8,20.885,9436,0
WBI.US,60,20251215,170000,20.865,20.89,20.58,20.78,48196,0
WBI.US,60,20251215,180000,20.78,20.89,20.6101,20.6528,10101,0
WBI.US,60,20251215,190000,20.68,20.685,20.45,20.48,37158,0
WBI.US,60,20251215,200000,20.5,20.65,20.44,20.62,22592,0
WBI.US,60,20251215,210000,20.61,20.72,20.58,20.68,31321,0
WBI.US,60,20251215,220000,20.685,20.78,20.6,20.7,122027,0
WBI.US,60,20251216,160000,20.88,20.88,20.03,20.11,19417,0
WBI.US,60,20251216,170000,20.07,20.19,19.63,19.68,99924,0
WBI.US,60,20251216,180000,19.68,19.8,19.59,19.75,66771,0
WBI.US,60,20251216,190000,19.74,19.805,19.42,19.45,52026,0
WBI.US,60,20251216,200000,19.42,19.61,19.345,19.595,40621,0
WBI.US,60,20251216,210000,19.58,19.77,19.45,19.56,75945,0
WBI.US,60,20251216,220000,19.59,19.82,19.59,19.8,168439,0
WBI.US,60,20251217,160000,19.95,19.975,19.585,19.783,42835,0
WBI.US,60,20251217,170000,19.74,19.87,19.31,19.53,79336,0
WBI.US,60,20251217,180000,19.55,19.665,19.45,19.65,17420,0
WBI.US,60,20251217,190000,19.65,19.69,19.565,19.65,19529,0
WBI.US,60,20251217,200000,19.67,19.7,19.57,19.6,20943,0
WBI.US,60,20251217,210000,19.6,19.72,19.6,19.715,24216,0
WBI.US,60,20251217,220000,19.71,20.06,19.64,20.05,287387,0
WBI.US,60,20251218,160000,20.325,20.325,20.1,20.175,1474,0
WBI.US,60,20251218,170000,20.1325,20.31,19.97,19.975,61981,0
WBI.US,60,20251218,180000,20.03,20.265667,20.005,20.17,41897,0
WBI.US,60,20251218,190000,20.17,20.2,19.75,19.83,35607,0
WBI.US,60,20251218,200000,19.81,19.81,19.59,19.61,40108,0
WBI.US,60,20251218,210000,19.59,19.675,19.52,19.525,46713,0
WBI.US,60,20251218,220000,19.54,19.71,19.53,19.64,186457,0
WBI.US,60,20251219,160000,20.12,20.33,19.785,20.15,36812,0
WBI.US,60,20251219,170000,20.15,20.6,19.965,20.42,88102,0
WBI.US,60,20251219,180000,20.39,20.71,20.36,20.61,68640,0
WBI.US,60,20251219,190000,20.61,20.61,20.39,20.435,40327,0
WBI.US,60,20251219,200000,20.42,20.44,20.32,20.4,37123,0
WBI.US,60,20251219,210000,20.41,20.57,20.41,20.505,23657,0
WBI.US,60,20251219,220000,20.49,20.51,20.235,20.28,228524,0
WBI.US,60,20251222,160000,20.4607,20.91,20.38,20.68,19815,0
WBI.US,60,20251222,170000,20.65,20.855,20.55,20.71,42666,0
WBI.US,60,20251222,180000,20.705,20.845,20.5,20.7,45746,0
WBI.US,60,20251222,190000,20.7,20.95,20.68,20.93,42478,0
WBI.US,60,20251222,200000,20.93,20.935,20.8,20.81,49198,0
WBI.US,60,20251222,210000,20.835,21.12,20.83,20.905,82279,0
WBI.US,60,20251222,220000,20.91,20.99,20.725,20.75,157814,0
WBI.US,60,20251223,160000,20.5894,20.5894,20.01,20.27,15208,0
WBI.US,60,20251223,170000,20.41,20.7799,20.21,20.485,51327,0
WBI.US,60,20251223,180000,20.4787,20.625,20.28,20.33,30800,0
WBI.US,60,20251223,190000,20.32,20.45,20.22,20.3693,26178,0
WBI.US,60,20251223,200000,20.385,20.385,20.23,20.3,38140,0
WBI.US,60,20251223,210000,20.31,20.33,20.2,20.22,27073,0
WBI.US,60,20251223,220000,20.22,20.43,20.19,20.4,135214,0
WBI.US,60,20251224,160000,20.43,20.43,20,20.09,6610,0
WBI.US,60,20251224,170000,20.185,20.39,20.0701,20.245,32037,0
WBI.US,60,20251224,180000,20.26,20.45,20.135,20.425,58227,0
WBI.US,60,20251224,190000,20.43,20.69,20.4,20.65,31152,0
WBI.US,60,20251224,200000,20.64,20.64,20.64,20.64,61065,0
WBI.US,60,20251226,160000,20.535,20.55,20.27,20.305,13351,0
WBI.US,60,20251226,170000,20.31,20.47,20.11,20.25,17801,0
WBI.US,60,20251226,180000,20.27,20.41,20.2,20.205,67607,0
WBI.US,60,20251226,190000,20.21,20.215,20.1,20.16,14415,0
WBI.US,60,20251226,200000,20.15,20.21,19.99,20.05,26185,0
WBI.US,60,20251226,210000,20.04,20.14,20.01,20.06,15800,0
WBI.US,60,20251226,220000,20.07,20.19,20.01,20.19,157918,0
