<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFEB.US,60,20250609,180000,25.45,25.45,25.45,25.45,100,0
NFEB.US,60,20250609,210000,25.43,25.43,25.3972,25.4284,2110,0
NFEB.US,60,20250609,220000,25.4215,25.48,25.41,25.47,4174,0
NFEB.US,60,20250610,170000,25.46,25.46,25.46,25.46,3925,0
NFEB.US,60,20250610,180000,25.46,25.46,25.46,25.46,100,0
NFEB.US,60,20250610,190000,25.4614,25.4614,25.4614,25.4614,1894,0
NFEB.US,60,20250610,200000,25.4999,25.4999,25.4906,25.4906,1608,0
NFEB.US,60,20250610,210000,25.46,25.47,25.39,25.47,5591,0
NFEB.US,60,20250611,170000,25.52,25.56,25.52,25.56,670,0
NFEB.US,60,20250611,180000,25.55,25.58,25.55,25.57,1332,0
NFEB.US,60,20250611,220000,25.4615,25.4615,25.4615,25.4615,1017,0
NFEB.US,60,20250612,170000,25.4885,25.4885,25.4885,25.4885,130,0
NFEB.US,60,20250612,180000,25.53,25.53,25.53,25.53,100,0
NFEB.US,60,20250613,170000,25.39,25.39,25.39,25.39,100,0
NFEB.US,60,20250613,210000,25.39,25.4,25.35,25.37,2100,0
NFEB.US,60,20250616,160000,25.41,25.5,25.41,25.47,700,0
NFEB.US,60,20250616,170000,25.47,25.54,24.005,25.48,1700,0
NFEB.US,60,20250616,180000,25.48,25.49,25.47,25.47,1500,0
NFEB.US,60,20250616,190000,25.47,25.55,25.47,25.47,2600,0
NFEB.US,60,20250616,200000,25.48,25.48,25.46,25.47,2114,0
NFEB.US,60,20250616,210000,25.47,25.47,25.46,25.46,1500,0
NFEB.US,60,20250616,220000,25.46,25.505,25.46,25.47,3395,0
NFEB.US,60,20250617,160000,25.3801,25.49,25.3801,25.49,370,0
NFEB.US,60,20250617,180000,25.48,25.48,25.48,25.48,191,0
NFEB.US,60,20250617,200000,25.445,25.445,25.4,25.4,649,0
NFEB.US,60,20250617,220000,25.41,25.41,25.41,25.41,404,0
NFEB.US,60,20250618,160000,25.405,25.405,25.405,25.405,130,0
NFEB.US,60,20250618,170000,25.4276,25.4276,25.4276,25.4276,197,0
NFEB.US,60,20250618,180000,25.4869,25.4869,25.48,25.48,7270,0
NFEB.US,60,20250618,190000,25.445,25.445,25.445,25.445,497,0
NFEB.US,60,20250618,200000,25.41,25.41,25.41,25.41,100,0
NFEB.US,60,20250618,210000,25.4,25.4,25.4,25.4,300,0
NFEB.US,60,20250618,220000,25.37,25.4,25.37,25.38,5338,0
NFEB.US,60,20250623,190000,25.37,25.38,25.37,25.38,1083,0
NFEB.US,60,20250623,200000,25.385,25.46,25.385,25.46,3031,0
NFEB.US,60,20250625,170000,25.72,25.78,25.72,25.78,2300,0
NFEB.US,60,20250625,180000,25.77,25.77,25.77,25.77,3460,0
NFEB.US,60,20250625,190000,25.71,25.7278,25.71,25.7278,1469,0
NFEB.US,60,20250625,200000,25.7,25.7,25.68,25.68,545,0
NFEB.US,60,20250625,220000,25.7,25.78,25.7,25.71,2011,0
NFEB.US,60,20250626,160000,25.75,25.75,25.7411,25.7411,972,0
NFEB.US,60,20250626,180000,25.8,25.8,25.8,25.8,185,0
NFEB.US,60,20250626,210000,25.83,25.88,25.83,25.88,5642,0
NFEB.US,60,20250626,220000,25.89,25.89,25.81,25.82,1100,0
NFEB.US,60,20250627,170000,25.88,25.88,25.88,25.88,500,0
NFEB.US,60,20250627,190000,25.9403,25.9403,25.9403,25.9403,600,0
NFEB.US,60,20250627,200000,25.92,25.92,25.92,25.92,100,0
NFEB.US,60,20250627,210000,25.85,25.85,25.81,25.81,1500,0
NFEB.US,60,20250630,170000,25.9754,25.9754,25.9754,25.9754,347,0
NFEB.US,60,20250630,180000,25.95,25.95,25.95,25.95,635,0
NFEB.US,60,20250630,190000,25.94,25.94,25.93,25.93,5176,0
NFEB.US,60,20250630,200000,25.955,25.955,25.91,25.92,1454,0
NFEB.US,60,20250630,210000,25.9354,25.9354,25.91,25.91,1388,0
NFEB.US,60,20250630,220000,25.97,25.97,25.95,25.95,2700,0
NFEB.US,60,20250701,160000,25.945,25.945,25.9,25.91,3200,0
NFEB.US,60,20250701,180000,25.85,25.9,25.83,25.83,1886,0
NFEB.US,60,20250701,190000,25.87,25.87,25.87,25.87,430,0
NFEB.US,60,20250701,200000,25.86,25.9,25.86,25.8792,4141,0
NFEB.US,60,20250701,210000,25.885,25.885,25.87,25.87,274468,0
NFEB.US,60,20250701,220000,25.85,25.89,25.85,25.85,4860,0
NFEB.US,60,20250702,170000,25.9,25.9,25.88,25.88,300,0
NFEB.US,60,20250702,180000,25.9233,25.9233,25.9233,25.9233,1104,0
NFEB.US,60,20250702,200000,25.92,25.92,25.92,25.92,100,0
NFEB.US,60,20250702,220000,25.9516,25.9516,25.9516,25.9516,200,0
NFEB.US,60,20250703,160000,26,26.02,26,26.02,1004,0
NFEB.US,60,20250703,170000,26.04,26.04,26.04,26.04,400,0
NFEB.US,60,20250703,180000,26.05,26.06,26.05,26.06,700,0
NFEB.US,60,20250703,190000,26.06,26.06,26.04,26.04,400,0
NFEB.US,60,20250707,160000,26,26,25.99,25.99,2400,0
NFEB.US,60,20250707,170000,25.98,25.98,25.98,25.98,400,0
NFEB.US,60,20250707,180000,25.97,25.97,25.97,25.97,500,0
NFEB.US,60,20250707,190000,25.97,25.97,25.95,25.97,912,0
NFEB.US,60,20250707,200000,25.96,25.99,25.95,25.95,523,0
NFEB.US,60,20250707,210000,25.94,25.94,25.94,25.94,100,0
NFEB.US,60,20250708,170000,25.97,25.98,25.97,25.98,500,0
NFEB.US,60,20250708,200000,26.0168,26.0168,26.0168,26.0168,835,0
NFEB.US,60,20250709,170000,26.1111,26.1111,26.1111,26.1111,255,0
NFEB.US,60,20250709,190000,26.03,26.03,26.0202,26.0202,512,0
NFEB.US,60,20250709,220000,26.0401,26.07,26.0401,26.07,225,0
NFEB.US,60,20250710,170000,26.06,26.06,26.01,26.0468,5259,0
NFEB.US,60,20250710,190000,26.04,26.08,26.04,26.05,2261,0
NFEB.US,60,20250710,210000,26.08,26.08,26.08,26.08,330,0
NFEB.US,60,20250710,220000,26.07,26.07,26.0514,26.0514,1240,0
NFEB.US,60,20250711,200000,26.06,26.06,26.06,26.06,700,0
NFEB.US,60,20250711,210000,26.06,26.06,26.06,26.06,800,0
NFEB.US,60,20250711,220000,26.06,26.06,26.06,26.06,2663,0
NFEB.US,60,20250715,160000,26.03,26.17,26.02,26.14,8532,0
NFEB.US,60,20250715,170000,26.15,26.2,26.15,26.2,1098,0
NFEB.US,60,20250715,210000,26.16,26.16,26.16,26.16,100,0
NFEB.US,60,20250715,220000,26.1265,26.1265,26.1265,26.1265,3360,0
NFEB.US,60,20250716,160000,26.0997,26.0997,26.0997,26.0997,278,0
NFEB.US,60,20250716,180000,26.04,26.04,26.04,26.04,100,0
NFEB.US,60,20250716,220000,26.16,26.16,26.1484,26.1484,298,0
NFEB.US,60,20250717,210000,26.2165,26.2165,26.2165,26.2165,329,0
NFEB.US,60,20250717,220000,26.21,26.26,26.2,26.2,1931,0
NFEB.US,60,20250718,160000,26.22,26.2428,26.2101,26.2101,3500,0
NFEB.US,60,20250718,190000,26.19,26.19,26.19,26.19,100,0
NFEB.US,60,20250718,210000,26.2,26.225,26.19,26.2233,5505,0
NFEB.US,60,20250721,160000,26.26,26.26,26.26,26.26,100,0
NFEB.US,60,20250721,170000,26.3,26.3,26.3,26.3,228,0
NFEB.US,60,20250721,200000,26.31,26.31,26.31,26.31,100,0
NFEB.US,60,20250721,210000,26.33,26.33,26.31,26.33,1077,0
NFEB.US,60,20250721,220000,26.31,26.31,26.285,26.31,1244,0
NFEB.US,60,20250722,190000,26.2,26.2,26.19,26.19,3297,0
NFEB.US,60,20250723,160000,26.23,26.23,26.19,26.19,300,0
NFEB.US,60,20250723,170000,26.2,26.2,26.2,26.2,200,0
NFEB.US,60,20250723,190000,26.23,26.23,26.22,26.22,346,0
NFEB.US,60,20250723,200000,26.24,26.24,26.23,26.23,1600,0
NFEB.US,60,20250723,220000,26.26,26.28,26.26,26.28,476,0
NFEB.US,60,20250724,170000,26.3,26.3,26.3,26.3,100,0
NFEB.US,60,20250724,180000,26.32,26.3349,26.31,26.31,1500,0
NFEB.US,60,20250724,190000,26.3,26.3,26.3,26.3,200,0
NFEB.US,60,20250724,210000,26.31,26.31,26.31,26.31,400,0
NFEB.US,60,20250724,220000,26.32,26.32,26.31,26.32,2400,0
NFEB.US,60,20250725,180000,26.34,26.34,26.34,26.34,100,0
NFEB.US,60,20250725,190000,26.41,26.42,26.35,26.35,632,0
NFEB.US,60,20250728,160000,26.4,26.4228,26.4,26.4228,403,0
NFEB.US,60,20250728,180000,26.38,26.38,26.38,26.38,300,0
NFEB.US,60,20250728,190000,26.42,26.42,26.3872,26.3872,1216,0
NFEB.US,60,20250728,200000,26.39,26.39,26.38,26.39,2078,0
NFEB.US,60,20250728,210000,26.38,26.38,26.38,26.38,100,0
NFEB.US,60,20250728,220000,26.39,26.39,26.37,26.37,685,0
NFEB.US,60,20250729,160000,26.452,26.47,26.45,26.45,4900,0
NFEB.US,60,20250729,220000,26.38,26.38,26.38,26.38,100,0
NFEB.US,60,20250730,170000,26.42,26.445,26.41,26.42,4373,0
NFEB.US,60,20250730,180000,26.4,26.4,26.4,26.4,100,0
NFEB.US,60,20250730,200000,26.4699,26.4699,26.4699,26.4699,192,0
NFEB.US,60,20250730,210000,26.43,26.43,26.43,26.43,479,0
NFEB.US,60,20250730,220000,26.34,26.4,26.34,26.4,2000,0
NFEB.US,60,20250731,160000,26.47,26.48,26.47,26.48,12150,0
NFEB.US,60,20250731,190000,26.45,26.475,26.45,26.475,1040,0
NFEB.US,60,20250801,170000,26.13,26.165,26.11,26.165,14814,0
NFEB.US,60,20250801,200000,26.1119,26.1119,26.1119,26.1119,400,0
NFEB.US,60,20250801,220000,26.1043,26.1043,26.08,26.08,10310,0
NFEB.US,60,20250804,160000,26.26,26.28,26.26,26.28,3500,0
NFEB.US,60,20250804,170000,26.31,26.31,26.31,26.31,100,0
NFEB.US,60,20250804,220000,26.33,26.3549,26.29,26.3331,52553,0
NFEB.US,60,20250805,170000,26.35,26.35,26.28,26.28,300,0
NFEB.US,60,20250805,200000,26.2865,26.31,26.2865,26.31,6598,0
NFEB.US,60,20250805,220000,26.27,26.34,26.26,26.27,3689,0
NFEB.US,60,20250806,170000,26.33,26.35,26.28,26.32,13445,0
NFEB.US,60,20250806,180000,26.34,26.36,26.33,26.36,1000,0
NFEB.US,60,20250806,190000,26.39,26.39,26.38,26.38,1773,0
NFEB.US,60,20250806,220000,26.4,26.4,26.4,26.4,100,0
NFEB.US,60,20250807,170000,26.51,26.51,26.48,26.48,400,0
NFEB.US,60,20250807,180000,26.46,26.485,26.46,26.485,1200,0
NFEB.US,60,20250807,210000,26.42,26.4589,26.42,26.44,669,0
NFEB.US,60,20250807,220000,26.4,26.44,26.4,26.44,200,0
NFEB.US,60,20250808,160000,26.5373,26.5373,26.5373,26.5373,1900,0
NFEB.US,60,20250808,170000,26.5493,26.565,26.5493,26.56,1735,0
NFEB.US,60,20250808,180000,26.5686,26.5686,26.5686,26.5686,1114,0
NFEB.US,60,20250808,200000,26.547,26.57,26.547,26.57,305,0
NFEB.US,60,20250811,170000,26.58,26.58,26.58,26.58,100,0
NFEB.US,60,20250811,220000,26.5824,26.5824,26.5824,26.5824,126,0
NFEB.US,60,20250812,170000,26.59,26.59,26.59,26.59,255,0
NFEB.US,60,20250812,180000,26.64,26.64,26.63,26.63,300,0
NFEB.US,60,20250812,220000,26.68,26.7,26.67,26.68,3150,0
NFEB.US,60,20250813,210000,26.7,26.71,26.7,26.71,1700,0
NFEB.US,60,20250818,170000,26.6873,26.69,26.65,26.69,28827,0
NFEB.US,60,20250818,220000,26.6601,26.7,26.6601,26.7,403,0
NFEB.US,60,20250819,190000,26.55,26.55,26.55,26.55,134,0
NFEB.US,60,20250820,180000,26.33,26.385,26.33,26.385,200,0
NFEB.US,60,20250820,220000,26.44,26.44,26.44,26.44,100,0
NFEB.US,60,20250821,170000,26.45,26.45,26.45,26.45,100,0
NFEB.US,60,20250821,180000,26.39,26.4011,26.39,26.4011,300,0
NFEB.US,60,20250821,220000,26.41,26.41,26.38,26.3909,608,0
NFEB.US,60,20250822,170000,26.6,26.6,26.6,26.6,200,0
NFEB.US,60,20250822,180000,26.645,26.645,26.645,26.645,210,0
NFEB.US,60,20250822,200000,26.61,26.61,26.61,26.61,350,0
NFEB.US,60,20250825,180000,26.61,26.61,26.61,26.61,100,0
NFEB.US,60,20250825,200000,26.6216,26.6216,26.6216,26.6216,804,0
NFEB.US,60,20250825,210000,26.601,26.66,26.6,26.6,12085,0
NFEB.US,60,20250825,220000,26.56,26.56,26.56,26.56,1100,0
NFEB.US,60,20250826,160000,26.57,26.57,26.57,26.57,600,0
NFEB.US,60,20250826,180000,26.58,26.58,26.57,26.58,23831,0
NFEB.US,60,20250826,200000,26.56,26.56,26.56,26.56,100,0
NFEB.US,60,20250826,210000,26.59,26.59,26.59,26.59,335,0
NFEB.US,60,20250827,170000,26.64,26.64,26.62,26.62,2096,0
NFEB.US,60,20250827,190000,26.63,26.63,26.63,26.63,9072,0
NFEB.US,60,20250827,200000,26.63,26.65,26.63,26.63,1704,0
NFEB.US,60,20250827,220000,26.62,26.635,26.61,26.635,5564,0
NFEB.US,60,20250828,170000,26.67,26.67,26.67,26.67,300,0
NFEB.US,60,20250828,210000,26.72,26.72,26.72,26.72,250,0
NFEB.US,60,20250829,200000,26.57,26.5704,26.57,26.5704,1065,0
NFEB.US,60,20250829,210000,26.58,26.58,26.58,26.58,746,0
NFEB.US,60,20250902,160000,26.33,26.46,26.33,26.46,279,0
NFEB.US,60,20250902,190000,26.39,26.39,26.39,26.39,100,0
NFEB.US,60,20250902,220000,26.476,26.476,26.476,26.476,100,0
NFEB.US,60,20250903,160000,26.55,26.55,26.55,26.55,100,0
NFEB.US,60,20250903,170000,26.58,26.62,26.5701,26.61,1730,0
NFEB.US,60,20250903,180000,26.62,26.62,26.6157,26.62,1535,0
NFEB.US,60,20250903,220000,26.56,26.56,26.56,26.56,100,0
NFEB.US,60,20250904,180000,26.63,26.65,26.63,26.65,9411,0
NFEB.US,60,20250904,190000,26.65,26.65,26.65,26.65,210,0
NFEB.US,60,20250904,200000,26.67,26.675,26.67,26.675,363,0
NFEB.US,60,20250904,220000,26.69,26.69,26.69,26.69,462,0
NFEB.US,60,20250905,170000,26.7,26.705,26.69,26.69,1818,0
NFEB.US,60,20250905,190000,26.72,26.72,26.7093,26.7093,71837,0
NFEB.US,60,20250908,160000,26.815,26.815,26.815,26.815,400,0
NFEB.US,60,20250909,180000,26.81,26.81,26.81,26.81,400,0
NFEB.US,60,20250910,220000,26.84,26.84,26.81,26.81,415,0
NFEB.US,60,20250911,160000,26.88,26.88,26.87,26.87,647,0
NFEB.US,60,20250912,170000,26.92,26.92,26.92,26.92,100,0
NFEB.US,60,20250912,190000,26.96,26.99,26.96,26.99,1438,0
NFEB.US,60,20250912,200000,26.94,26.94,26.94,26.94,115,0
NFEB.US,60,20250912,220000,26.95,26.95,26.95,26.95,151,0
NFEB.US,60,20250915,170000,26.98,26.99,26.98,26.99,299,0
NFEB.US,60,20250915,180000,26.99,27.0019,26.9801,27.0019,1055,0
NFEB.US,60,20250915,200000,27,27,26.99,26.99,1195,0
NFEB.US,60,20250917,160000,26.981,26.981,26.981,26.981,300,0
NFEB.US,60,20250917,170000,26.96,26.96,26.96,26.96,944,0
NFEB.US,60,20250917,180000,26.96,26.985,26.96,26.96,4814,0
NFEB.US,60,20250917,190000,26.96,26.9749,26.96,26.9749,228,0
NFEB.US,60,20250917,210000,26.985,26.985,26.91,26.955,1464,0
NFEB.US,60,20250918,220000,26.97,27.07,26.97,27.07,1355,0
NFEB.US,60,20250919,160000,27.11,27.11,27.11,27.11,700,0
NFEB.US,60,20250919,180000,27.115,27.115,27.115,27.115,122,0
NFEB.US,60,20250919,220000,27.12,27.12,27.12,27.12,282,0
NFEB.US,60,20250922,160000,27.13,27.16,27.13,27.16,974,0
NFEB.US,60,20250922,170000,27.15,27.15,27.15,27.15,7336,0
NFEB.US,60,20250922,190000,27.16,27.165,27.16,27.165,700,0
NFEB.US,60,20250923,160000,27.15,27.15,27.15,27.15,309,0
NFEB.US,60,20250923,210000,27.109,27.109,27.109,27.109,220,0
NFEB.US,60,20250923,220000,27.11,27.11,27.11,27.11,312,0
NFEB.US,60,20250924,170000,27.0806,27.0806,27.0806,27.0806,483,0
NFEB.US,60,20250924,190000,27.08,27.08,27.03,27.06,1813,0
NFEB.US,60,20250924,200000,27.06,27.08,27.06,27.08,1703,0
NFEB.US,60,20250924,220000,27.07,27.08,27.069,27.08,928,0
NFEB.US,60,20250925,180000,27.07,27.07,27.07,27.07,200,0
NFEB.US,60,20250925,210000,27.05,27.05,27.05,27.05,100,0
NFEB.US,60,20250926,190000,27.09,27.09,27.09,27.09,289,0
NFEB.US,60,20250930,200000,27.13,27.13,27.13,27.13,538,0
NFEB.US,60,20250930,210000,27.17,27.17,27.17,27.17,100,0
NFEB.US,60,20250930,220000,27.16,27.16,27.16,27.16,1348,0
NFEB.US,60,20251001,180000,27.21,27.21,27.21,27.21,200,0
NFEB.US,60,20251002,200000,27.25,27.25,27.25,27.25,685,0
NFEB.US,60,20251006,190000,27.265,27.3099,27.265,27.3,2362,0
NFEB.US,60,20251006,210000,27.31,27.31,27.3,27.3,400,0
NFEB.US,60,20251007,220000,27.24,27.24,27.23,27.2351,1660,0
NFEB.US,60,20251008,170000,27.29,27.29,27.29,27.29,300,0
NFEB.US,60,20251009,210000,27.34,27.34,27.29,27.29,2974,0
NFEB.US,60,20251010,160000,27.35,27.35,27.35,27.35,120,0
NFEB.US,60,20251010,180000,27.07,27.07,27.07,27.07,600,0
NFEB.US,60,20251010,200000,27.115,27.115,27.115,27.115,1810,0
NFEB.US,60,20251013,160000,27.17,27.175,27.17,27.175,1900,0
NFEB.US,60,20251013,170000,27.19,27.19,27.19,27.19,800,0
NFEB.US,60,20251013,180000,27.16,27.16,27.16,27.16,100,0
NFEB.US,60,20251013,190000,27.21,27.21,27.21,27.21,400,0
NFEB.US,60,20251013,210000,27.2,27.2355,27.19,27.2,14013,0
NFEB.US,60,20251014,180000,27.12,27.15,27.12,27.14,942,0
NFEB.US,60,20251015,190000,27.2,27.2174,27.19,27.19,1400,0
NFEB.US,60,20251015,210000,27.17,27.19,27.1601,27.18,1000,0
NFEB.US,60,20251016,200000,27.16,27.17,27.15,27.17,13506,0
NFEB.US,60,20251016,210000,27.1,27.1,27.0808,27.0808,366,0
NFEB.US,60,20251017,170000,27.18,27.18,27.17,27.17,200,0
NFEB.US,60,20251017,180000,27.11,27.13,27.1,27.12,2300,0
NFEB.US,60,20251017,200000,27.15,27.15,27.15,27.15,100,0
NFEB.US,60,20251020,160000,27.33,27.33,27.33,27.33,316,0
NFEB.US,60,20251020,180000,27.37,27.37,27.36,27.36,2488,0
NFEB.US,60,20251020,190000,27.36,27.365,27.3501,27.365,8448,0
NFEB.US,60,20251020,200000,27.3606,27.38,27.3606,27.38,538,0
NFEB.US,60,20251020,220000,27.37,27.3936,27.36,27.3936,3307,0
NFEB.US,60,20251021,180000,27.375,27.39,27.375,27.39,983,0
NFEB.US,60,20251024,170000,27.35,27.495,27.35,27.495,3235,0
NFEB.US,60,20251024,190000,27.48,27.5092,27.48,27.5092,1800,0
NFEB.US,60,20251024,200000,27.49,27.54,27.49,27.54,682,0
NFEB.US,60,20251024,220000,27.49,27.49,27.49,27.49,500,0
NFEB.US,60,20251027,180000,27.58,27.58,27.58,27.58,100,0
NFEB.US,60,20251028,170000,27.6,27.6,27.59,27.59,19157,0
NFEB.US,60,20251028,180000,27.6,27.6,27.6,27.6,100,0
NFEB.US,60,20251028,200000,27.61,27.62,27.595,27.62,2511,0
NFEB.US,60,20251029,210000,27.618,27.619,27.585,27.61,5864,0
NFEB.US,60,20251030,190000,27.58,27.58,27.58,27.58,27616,0
NFEB.US,60,20251031,180000,27.55,27.56,27.54,27.56,58494,0
NFEB.US,60,20251031,200000,27.592,27.592,27.592,27.592,1700,0
NFEB.US,60,20251031,210000,27.5848,27.6,27.5848,27.6,800,0
NFEB.US,60,20251103,170000,27.571,27.571,27.571,27.571,500,0
NFEB.US,60,20251103,180000,27.575,27.58,27.575,27.58,300,0
NFEB.US,60,20251103,190000,27.6228,27.66,27.6228,27.66,2400,0
NFEB.US,60,20251103,200000,27.632,27.632,27.58,27.59,1500,0
NFEB.US,60,20251103,210000,27.59,27.66,27.58,27.5808,6100,0
NFEB.US,60,20251103,220000,27.6,27.66,27.5801,27.66,4312,0
NFEB.US,60,20251104,170000,27.575,27.575,27.52,27.5201,2000,0
NFEB.US,60,20251104,180000,27.5605,27.5605,27.5,27.505,800,0
NFEB.US,60,20251104,190000,27.5485,27.5485,27.5485,27.5485,500,0
NFEB.US,60,20251104,200000,27.51,27.5493,27.51,27.5493,213,0
NFEB.US,60,20251104,220000,27.46,27.46,27.46,27.46,280,0
NFEB.US,60,20251105,160000,27.49,27.49,27.49,27.49,200,0
NFEB.US,60,20251105,210000,27.55,27.55,27.54,27.55,1009,0
NFEB.US,60,20251105,220000,27.5575,27.5575,27.55,27.55,219,0
NFEB.US,60,20251106,180000,27.4,27.4,27.4,27.4,100,0
NFEB.US,60,20251106,190000,27.37,27.46,27.37,27.46,1200,0
NFEB.US,60,20251106,220000,27.41,27.41,27.4,27.4,892,0
NFEB.US,60,20251107,160000,27.31,27.31,27.31,27.31,100,0
NFEB.US,60,20251107,190000,27.22,27.27,27.21,27.26,3600,0
NFEB.US,60,20251107,200000,27.25,27.25,27.25,27.25,100,0
NFEB.US,60,20251107,210000,27.27,27.27,27.27,27.27,256,0
NFEB.US,60,20251111,200000,27.6,27.6,27.53,27.53,3085,0
NFEB.US,60,20251111,220000,27.56,27.563,27.56,27.563,448,0
NFEB.US,60,20251112,180000,27.5405,27.5405,27.5405,27.5405,185,0
NFEB.US,60,20251113,210000,27.356,27.356,27.32,27.32,2167,0
NFEB.US,60,20251113,220000,27.3495,27.3495,27.3495,27.3495,255,0
NFEB.US,60,20251114,170000,27.32,27.32,27.32,27.32,100,0
NFEB.US,60,20251114,180000,27.39,27.39,27.39,27.39,200,0
NFEB.US,60,20251114,220000,27.44,27.44,27.4033,27.4033,898,0
NFEB.US,60,20251117,170000,27.41,27.41,27.37,27.38,3386,0
NFEB.US,60,20251117,180000,27.35,27.35,27.35,27.35,2188,0
NFEB.US,60,20251117,190000,27.41,27.4128,27.41,27.4128,810,0
NFEB.US,60,20251117,200000,27.34,27.37,27.331,27.37,11019,0
NFEB.US,60,20251117,210000,27.3,27.38,27.13,27.28,349007,0
NFEB.US,60,20251117,220000,27.25,27.25,27.25,27.25,100,0
NFEB.US,60,20251118,170000,27.095,27.1,27.09,27.09,692,0
NFEB.US,60,20251118,180000,27.145,27.2,27.145,27.2,3125,0
NFEB.US,60,20251118,200000,27.25,27.25,27.25,27.25,100,0
NFEB.US,60,20251118,210000,27.24,27.24,27.23,27.23,1209,0
NFEB.US,60,20251119,170000,27.31,27.31,27.31,27.31,100,0
NFEB.US,60,20251119,180000,27.26,27.26,27.26,27.26,400,0
NFEB.US,60,20251119,190000,27.19,27.2299,27.17,27.17,390,0
NFEB.US,60,20251119,200000,27.22,27.22,27.22,27.22,1063,0
NFEB.US,60,20251119,220000,27.28,27.28,27.27,27.27,783,0
NFEB.US,60,20251120,160000,27.46,27.46,27.46,27.46,100,0
NFEB.US,60,20251120,170000,27.5,27.5,27.48,27.5,2754,0
NFEB.US,60,20251120,190000,27.17,27.17,27.17,27.17,100,0
NFEB.US,60,20251120,200000,27.2,27.2,27.13,27.13,3690,0
NFEB.US,60,20251120,220000,27.07,27.07,27.07,27.07,100,0
NFEB.US,60,20251121,160000,27.06,27.08,27.03,27.08,899,0
NFEB.US,60,20251121,190000,27.14,27.14,27.14,27.14,100,0
NFEB.US,60,20251124,160000,27.27,27.27,27.27,27.27,100,0
NFEB.US,60,20251124,170000,27.35,27.35,27.35,27.35,100,0
NFEB.US,60,20251124,180000,27.37,27.4121,27.37,27.4121,3343,0
NFEB.US,60,20251124,190000,27.38,27.42,27.38,27.41,4656,0
NFEB.US,60,20251125,160000,27.38,27.38,27.38,27.38,100,0
NFEB.US,60,20251125,180000,27.42,27.44,27.42,27.44,514,0
NFEB.US,60,20251125,200000,27.47,27.47,27.47,27.47,100,0
NFEB.US,60,20251126,170000,27.56,27.57,27.56,27.57,200,0
NFEB.US,60,20251126,180000,27.59,27.62,27.59,27.61,604,0
NFEB.US,60,20251128,170000,27.645,27.66,27.63,27.64,2643,0
NFEB.US,60,20251128,180000,27.65,27.65,27.65,27.65,100,0
NFEB.US,60,20251201,170000,27.65,27.65,27.65,27.65,100,0
NFEB.US,60,20251201,210000,27.695,27.695,27.695,27.695,300,0
NFEB.US,60,20251202,170000,27.75,27.75,27.73,27.75,630,0
NFEB.US,60,20251202,190000,27.72,27.72,27.72,27.72,100,0
NFEB.US,60,20251202,200000,27.72,27.72,27.72,27.72,100,0
NFEB.US,60,20251202,220000,27.74,27.74,27.74,27.74,300,0
NFEB.US,60,20251203,160000,27.705,27.715,27.705,27.71,533,0
NFEB.US,60,20251203,170000,27.71,27.71,27.71,27.71,338,0
NFEB.US,60,20251203,180000,27.765,27.765,27.73,27.75,2403,0
NFEB.US,60,20251203,200000,27.76,27.81,27.74,27.745,5600,0
NFEB.US,60,20251203,210000,27.76,27.76,27.76,27.76,100,0
NFEB.US,60,20251203,220000,27.7772,27.7772,27.7772,27.7772,836,0
NFEB.US,60,20251204,190000,27.81,27.82,27.75,27.75,999,0
NFEB.US,60,20251204,220000,27.75,27.7672,27.74,27.74,2810,0
NFEB.US,60,20251205,190000,27.84,27.84,27.84,27.84,150,0
NFEB.US,60,20251205,200000,27.81,27.81,27.8073,27.8073,600,0
NFEB.US,60,20251208,160000,27.85,27.85,27.85,27.85,100,0
NFEB.US,60,20251208,170000,27.84,27.84,27.82,27.83,2744,0
NFEB.US,60,20251208,190000,27.81,27.81,27.79,27.81,1300,0
NFEB.US,60,20251209,170000,27.845,27.845,27.845,27.845,145,0
NFEB.US,60,20251209,180000,27.89,27.89,27.89,27.89,288,0
NFEB.US,60,20251210,200000,27.84,27.84,27.82,27.82,2200,0
NFEB.US,60,20251210,210000,27.86,27.86,27.86,27.86,146,0
NFEB.US,60,20251211,180000,27.84,27.84,27.83,27.83,943,0
NFEB.US,60,20251212,170000,27.8,27.9,27.8,27.9,1064,0
NFEB.US,60,20251212,180000,27.7923,27.7923,27.7923,27.7923,179,0
NFEB.US,60,20251212,220000,27.795,27.795,27.7652,27.7652,1315,0
NFEB.US,60,20251215,170000,27.76,27.76,27.76,27.76,3925,0
NFEB.US,60,20251215,200000,27.75,27.79,27.75,27.79,1650,0
NFEB.US,60,20251215,220000,27.7815,27.789,27.76,27.76,10300,0
NFEB.US,60,20251216,190000,27.77,27.8049,27.76,27.77,3112,0
NFEB.US,60,20251216,200000,27.82,27.82,27.82,27.82,100,0
NFEB.US,60,20251216,210000,27.76,27.82,27.76,27.82,200,0
NFEB.US,60,20251216,220000,27.82,27.879,27.7969,27.879,9996,0
NFEB.US,60,20251217,160000,27.85,27.85,27.85,27.85,100,0
NFEB.US,60,20251217,170000,27.84,27.95,27.79,27.79,2640,0
NFEB.US,60,20251217,180000,27.75,27.75,27.75,27.75,100,0
NFEB.US,60,20251217,190000,27.68,27.68,27.68,27.68,100,0
NFEB.US,60,20251217,200000,27.68,27.68,27.68,27.68,100,0
