<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIW.US,60,20240701,220000,8.5002,8.51,8.48,8.49,31996,0
WIW.US,60,20240702,160000,8.52,8.55,8.49,8.515,12477,0
WIW.US,60,20240702,170000,8.5193,8.52,8.5,8.515,10832,0
WIW.US,60,20240702,180000,8.52,8.52,8.49,8.51,15664,0
WIW.US,60,20240702,190000,8.52,8.52,8.49,8.4999,25767,0
WIW.US,60,20240702,200000,8.495,8.5,8.49,8.495,4860,0
WIW.US,60,20240702,210000,8.495,8.5,8.495,8.495,14486,0
WIW.US,60,20240702,220000,8.4959,8.519,8.495,8.51,17645,0
WIW.US,60,20240703,160000,8.55,8.55,8.525,8.54,12139,0
WIW.US,60,20240703,170000,8.54,8.58,8.5343,8.5787,72719,0
WIW.US,60,20240703,180000,8.58,8.58,8.5602,8.575,17763,0
WIW.US,60,20240703,190000,8.575,8.58,8.56,8.575,20019,0
WIW.US,60,20240703,200000,8.59,8.59,8.59,8.59,1882,0
WIW.US,60,20240705,160000,8.61,8.62,8.55,8.59,16759,0
WIW.US,60,20240705,170000,8.59,8.6,8.57,8.59,28272,0
WIW.US,60,20240705,180000,8.585,8.6,8.58,8.6,43498,0
WIW.US,60,20240705,190000,8.6,8.6,8.59,8.595,16227,0
WIW.US,60,20240705,200000,8.6,8.6,8.58,8.585,25397,0
WIW.US,60,20240705,210000,8.59,8.6,8.585,8.595,12014,0
WIW.US,60,20240705,220000,8.595,8.64,8.59,8.628,47228,0
WIW.US,60,20240708,160000,8.63,8.66,8.63,8.66,10148,0
WIW.US,60,20240708,170000,8.649,8.6514,8.649,8.65,3343,0
WIW.US,60,20240708,180000,8.65,8.65,8.62,8.62,19235,0
WIW.US,60,20240708,190000,8.62,8.63,8.611,8.62,7744,0
WIW.US,60,20240708,200000,8.624,8.63,8.61,8.63,11323,0
WIW.US,60,20240708,210000,8.625,8.63,8.62,8.6235,12614,0
WIW.US,60,20240708,220000,8.6241,8.64,8.6241,8.64,20831,0
WIW.US,60,20240709,160000,8.64,8.66,8.64,8.66,1344,0
WIW.US,60,20240709,170000,8.64,8.66,8.62,8.635,13093,0
WIW.US,60,20240709,180000,8.64,8.64,8.6201,8.63,8469,0
WIW.US,60,20240709,190000,8.625,8.64,8.625,8.63,11252,0
WIW.US,60,20240709,200000,8.63,8.63,8.62,8.63,6329,0
WIW.US,60,20240709,210000,8.625,8.63,8.625,8.63,3345,0
WIW.US,60,20240709,220000,8.63,8.65,8.6225,8.64,18389,0
WIW.US,60,20240710,160000,8.7,8.7,8.65,8.66,40273,0
WIW.US,60,20240710,170000,8.67,8.68,8.66,8.67,13517,0
WIW.US,60,20240710,180000,8.67,8.67,8.6646,8.665,10898,0
WIW.US,60,20240710,190000,8.67,8.675,8.6644,8.67,12259,0
WIW.US,60,20240710,200000,8.6641,8.69,8.6641,8.69,24411,0
WIW.US,60,20240710,210000,8.685,8.685,8.67,8.67,19844,0
WIW.US,60,20240710,220000,8.67,8.67,8.655,8.67,10947,0
WIW.US,60,20240711,160000,8.7,8.73,8.7,8.7126,14621,0
WIW.US,60,20240711,170000,8.7191,8.74,8.715,8.73,6825,0
WIW.US,60,20240711,180000,8.725,8.73,8.715,8.715,254544,0
WIW.US,60,20240711,190000,8.72,8.73,8.715,8.73,36909,0
WIW.US,60,20240711,200000,8.725,8.73,8.7,8.71,25589,0
WIW.US,60,20240711,210000,8.71,8.73,8.71,8.715,11359,0
WIW.US,60,20240711,220000,8.715,8.72,8.7,8.71,15440,0
WIW.US,60,20240712,160000,8.69,8.73,8.69,8.72,17260,0
WIW.US,60,20240712,170000,8.72,8.73,8.7,8.705,17398,0
WIW.US,60,20240712,180000,8.705,8.71,8.69,8.71,10584,0
WIW.US,60,20240712,190000,8.71,8.72,8.7,8.705,328727,0
WIW.US,60,20240712,200000,8.7,8.715,8.695,8.708,349010,0
WIW.US,60,20240712,210000,8.71,8.73,8.708,8.73,4900,0
WIW.US,60,20240712,220000,8.73,8.73,8.7,8.72,49796,0
WIW.US,60,20240715,160000,8.7,8.7,8.64,8.66,35168,0
WIW.US,60,20240715,170000,8.66,8.66,8.59,8.6,202238,0
WIW.US,60,20240715,180000,8.6,8.6199,8.595,8.605,79807,0
WIW.US,60,20240715,190000,8.605,8.63,8.6,8.61,50461,0
WIW.US,60,20240715,200000,8.615,8.62,8.595,8.6133,36772,0
WIW.US,60,20240715,210000,8.62,8.635,8.61,8.635,65111,0
WIW.US,60,20240715,220000,8.6252,8.64,8.61,8.64,57597,0
WIW.US,60,20240716,160000,8.68,8.68,8.61,8.61,33012,0
WIW.US,60,20240716,170000,8.615,8.65,8.61,8.635,64067,0
WIW.US,60,20240716,180000,8.635,8.64,8.62,8.62,46366,0
WIW.US,60,20240716,190000,8.6266,8.63,8.62,8.625,74345,0
WIW.US,60,20240716,200000,8.625,8.63,8.62,8.625,31722,0
WIW.US,60,20240716,210000,8.62,8.63,8.62,8.625,22925,0
WIW.US,60,20240716,220000,8.625,8.64,8.62,8.64,45495,0
WIW.US,60,20240717,160000,8.64,8.65,8.58,8.59,29824,0
WIW.US,60,20240717,170000,8.59,8.63,8.59,8.61,51416,0
WIW.US,60,20240717,180000,8.61,8.62,8.61,8.61,28160,0
WIW.US,60,20240717,190000,8.615,8.619,8.61,8.615,35588,0
WIW.US,60,20240717,200000,8.61,8.62,8.61,8.615,31691,0
WIW.US,60,20240717,210000,8.61,8.62,8.61,8.619,36950,0
WIW.US,60,20240717,220000,8.61,8.63,8.61,8.63,48124,0
WIW.US,60,20240718,160000,8.63,8.65,8.57,8.6,35062,0
WIW.US,60,20240718,170000,8.605,8.6105,8.59,8.6,33602,0
WIW.US,60,20240718,180000,8.605,8.61,8.57,8.595,79998,0
WIW.US,60,20240718,190000,8.595,8.6,8.59,8.598,56859,0
WIW.US,60,20240718,200000,8.6,8.61,8.5899,8.61,63065,0
WIW.US,60,20240718,210000,8.605,8.605,8.57,8.59,111321,0
WIW.US,60,20240718,220000,8.585,8.6,8.56,8.6,99008,0
WIW.US,60,20240719,160000,8.6,8.6,8.55,8.555,39587,0
WIW.US,60,20240719,170000,8.56,8.565,8.55,8.555,31775,0
WIW.US,60,20240719,180000,8.5536,8.555,8.52,8.525,33532,0
WIW.US,60,20240719,190000,8.52,8.54,8.52,8.535,82555,0
WIW.US,60,20240719,200000,8.535,8.55,8.53,8.545,56066,0
WIW.US,60,20240719,210000,8.545,8.57,8.54,8.565,108255,0
WIW.US,60,20240719,220000,8.565,8.5691,8.5,8.505,243211,0
WIW.US,60,20240722,160000,8.53,8.535,8.52,8.52,24140,0
WIW.US,60,20240722,170000,8.52,8.53,8.5101,8.525,33074,0
WIW.US,60,20240722,180000,8.5205,8.525,8.5101,8.5198,43566,0
WIW.US,60,20240722,190000,8.515,8.52,8.481,8.5092,92362,0
WIW.US,60,20240722,200000,8.5093,8.52,8.5,8.515,26613,0
WIW.US,60,20240722,210000,8.515,8.52,8.49,8.49,38359,0
WIW.US,60,20240722,220000,8.495,8.5,8.48,8.5,57316,0
WIW.US,60,20240723,160000,8.5,8.54,8.5,8.5199,31876,0
WIW.US,60,20240723,170000,8.51,8.54,8.51,8.53,20330,0
WIW.US,60,20240723,180000,8.53,8.55,8.51,8.53,41479,0
WIW.US,60,20240723,190000,8.54,8.54,8.53,8.535,12639,0
WIW.US,60,20240723,200000,8.535,8.54,8.53,8.535,4953,0
WIW.US,60,20240723,210000,8.54,8.54,8.51,8.515,37385,0
WIW.US,60,20240723,220000,8.5109,8.515,8.48,8.51,68155,0
WIW.US,60,20240724,160000,8.47,8.48,8.44,8.447,26763,0
WIW.US,60,20240724,170000,8.45,8.47,8.45,8.47,60179,0
WIW.US,60,20240724,180000,8.468,8.47,8.452,8.47,23894,0
WIW.US,60,20240724,190000,8.46,8.46,8.4401,8.445,32738,0
WIW.US,60,20240724,200000,8.45,8.45,8.415,8.43,62564,0
WIW.US,60,20240724,210000,8.42,8.4352,8.4109,8.42,77720,0
WIW.US,60,20240724,220000,8.43,8.43,8.42,8.43,169201,0
WIW.US,60,20240725,160000,8.45,8.45,8.425,8.43,42118,0
WIW.US,60,20240725,170000,8.43,8.43,8.42,8.425,32943,0
WIW.US,60,20240725,180000,8.42,8.4298,8.42,8.425,33288,0
WIW.US,60,20240725,190000,8.425,8.4312,8.42,8.425,56138,0
WIW.US,60,20240725,200000,8.425,8.4299,8.42,8.4299,32653,0
WIW.US,60,20240725,210000,8.4269,8.43,8.42,8.43,21622,0
WIW.US,60,20240725,220000,8.43,8.44,8.42,8.42,87967,0
WIW.US,60,20240726,160000,8.45,8.4711,8.45,8.465,20747,0
WIW.US,60,20240726,170000,8.47,8.47,8.4601,8.465,13222,0
WIW.US,60,20240726,180000,8.465,8.47,8.46,8.46,6190,0
WIW.US,60,20240726,190000,8.4663,8.478,8.465,8.4732,13904,0
WIW.US,60,20240726,200000,8.475,8.4799,8.4701,8.475,2922,0
WIW.US,60,20240726,210000,8.4737,8.48,8.47,8.48,34333,0
WIW.US,60,20240726,220000,8.475,8.4812,8.47,8.48,34386,0
WIW.US,60,20240729,160000,8.51,8.525,8.47,8.47,20119,0
WIW.US,60,20240729,170000,8.48,8.49,8.4538,8.456,18802,0
WIW.US,60,20240729,180000,8.46,8.475,8.46,8.46,36945,0
WIW.US,60,20240729,190000,8.47,8.49,8.4626,8.48,27917,0
WIW.US,60,20240729,200000,8.48,8.49,8.47,8.48,16810,0
WIW.US,60,20240729,210000,8.48,8.485,8.47,8.48,8849,0
WIW.US,60,20240729,220000,8.48,8.49,8.47,8.49,38424,0
WIW.US,60,20240730,160000,8.48,8.5,8.48,8.49,30797,0
WIW.US,60,20240730,170000,8.48,8.495,8.47,8.48,42105,0
WIW.US,60,20240730,180000,8.48,8.49,8.4701,8.48,19116,0
WIW.US,60,20240730,190000,8.48,8.48,8.47,8.48,26036,0
WIW.US,60,20240730,200000,8.48,8.49,8.4799,8.49,30406,0
WIW.US,60,20240730,210000,8.49,8.5,8.48,8.5,29790,0
WIW.US,60,20240730,220000,8.5,8.51,8.49,8.5,55103,0
WIW.US,60,20240731,160000,8.5,8.575,8.5,8.54,80540,0
WIW.US,60,20240731,170000,8.5397,8.55,8.535,8.54,34513,0
WIW.US,60,20240731,180000,8.54,8.57,8.535,8.55,25709,0
WIW.US,60,20240731,190000,8.56,8.57,8.54,8.56,24553,0
WIW.US,60,20240731,200000,8.552,8.56,8.525,8.55,27836,0
WIW.US,60,20240731,210000,8.5348,8.56,8.53,8.545,31024,0
WIW.US,60,20240731,220000,8.54,8.57,8.54,8.55,65164,0
WIW.US,60,20240801,160000,8.57,8.64,8.55,8.585,29065,0
WIW.US,60,20240801,170000,8.585,8.6,8.58,8.59,32129,0
WIW.US,60,20240801,180000,8.595,8.6,8.55,8.585,68591,0
WIW.US,60,20240801,190000,8.585,8.61,8.575,8.58,311722,0
WIW.US,60,20240801,200000,8.58,8.58,8.57,8.58,23141,0
WIW.US,60,20240801,210000,8.58,8.58,8.57,8.58,37257,0
WIW.US,60,20240801,220000,8.58,8.59,8.57,8.59,43743,0
WIW.US,60,20240802,160000,8.5807,8.5891,8.56,8.565,20705,0
WIW.US,60,20240802,170000,8.56,8.58,8.54,8.565,46856,0
WIW.US,60,20240802,180000,8.5629,8.575,8.55,8.5666,47659,0
WIW.US,60,20240802,190000,8.565,8.57,8.56,8.565,34066,0
WIW.US,60,20240802,200000,8.565,8.57,8.55,8.565,69233,0
WIW.US,60,20240802,210000,8.565,8.57,8.56,8.56,18966,0
WIW.US,60,20240802,220000,8.56,8.57,8.56,8.56,26754,0
WIW.US,60,20240805,160000,8.56,8.56,8.495,8.5199,23975,0
WIW.US,60,20240805,170000,8.51,8.5299,8.48,8.515,87416,0
WIW.US,60,20240805,180000,8.515,8.53,8.51,8.515,28592,0
WIW.US,60,20240805,190000,8.52,8.53,8.51,8.525,23778,0
WIW.US,60,20240805,200000,8.53,8.53,8.5,8.519,17346,0
WIW.US,60,20240805,210000,8.515,8.52,8.505,8.5199,19563,0
WIW.US,60,20240805,220000,8.515,8.5188,8.5,8.5,62830,0
WIW.US,60,20240806,160000,8.5,8.505,8.49,8.49,4339,0
WIW.US,60,20240806,170000,8.495,8.5,8.49,8.49,20140,0
WIW.US,60,20240806,180000,8.4975,8.5,8.49,8.495,16821,0
WIW.US,60,20240806,190000,8.495,8.5164,8.49,8.515,37767,0
WIW.US,60,20240806,200000,8.5101,8.5163,8.5,8.502,27477,0
WIW.US,60,20240806,210000,8.503,8.505,8.5,8.5,11757,0
WIW.US,60,20240806,220000,8.5,8.51,8.49,8.51,20210,0
WIW.US,60,20240807,160000,8.51,8.51,8.48,8.485,16853,0
WIW.US,60,20240807,170000,8.48,8.51,8.48,8.505,18449,0
WIW.US,60,20240807,180000,8.5,8.52,8.4901,8.51,30025,0
WIW.US,60,20240807,190000,8.515,8.52,8.51,8.515,14097,0
WIW.US,60,20240807,200000,8.515,8.525,8.5,8.51,45946,0
WIW.US,60,20240807,210000,8.515,8.52,8.5,8.508,14414,0
WIW.US,60,20240807,220000,8.508,8.51,8.48,8.48,30040,0
WIW.US,60,20240808,160000,8.46,8.48,8.45,8.461,32310,0
WIW.US,60,20240808,170000,8.465,8.47,8.4602,8.465,15864,0
WIW.US,60,20240808,180000,8.466,8.476,8.46,8.476,12361,0
WIW.US,60,20240808,190000,8.475,8.48,8.4747,8.48,14573,0
WIW.US,60,20240808,200000,8.47,8.49,8.47,8.485,15421,0
WIW.US,60,20240808,210000,8.485,8.4999,8.485,8.4963,7373,0
WIW.US,60,20240808,220000,8.495,8.515,8.4901,8.515,28420,0
WIW.US,60,20240809,160000,8.49,8.545,8.49,8.545,18744,0
WIW.US,60,20240809,170000,8.545,8.55,8.515,8.525,27276,0
WIW.US,60,20240809,180000,8.52,8.53,8.52,8.52,22879,0
WIW.US,60,20240809,190000,8.53,8.53,8.52,8.525,32775,0
WIW.US,60,20240809,200000,8.53,8.555,8.5266,8.545,47437,0
WIW.US,60,20240809,210000,8.545,8.55,8.53,8.54,35111,0
WIW.US,60,20240809,220000,8.54,8.55,8.52,8.55,53700,0
WIW.US,60,20240812,160000,8.55,8.5599,8.5201,8.5489,17707,0
WIW.US,60,20240812,170000,8.5445,8.55,8.5401,8.5452,29107,0
WIW.US,60,20240812,180000,8.55,8.565,8.5414,8.5589,41243,0
WIW.US,60,20240812,190000,8.555,8.56,8.55,8.55,9700,0
WIW.US,60,20240812,200000,8.56,8.56,8.55,8.551,14964,0
WIW.US,60,20240812,210000,8.56,8.57,8.5597,8.57,13702,0
WIW.US,60,20240812,220000,8.56,8.57,8.55,8.57,21309,0
WIW.US,60,20240813,160000,8.58,8.6,8.55,8.59,20536,0
WIW.US,60,20240813,170000,8.585,8.59,8.575,8.5801,35100,0
WIW.US,60,20240813,180000,8.5803,8.59,8.58,8.59,53669,0
WIW.US,60,20240813,190000,8.59,8.61,8.5801,8.605,34189,0
WIW.US,60,20240813,200000,8.605,8.611,8.6,8.61,19715,0
WIW.US,60,20240813,210000,8.605,8.61,8.595,8.605,23878,0
WIW.US,60,20240813,220000,8.6003,8.61,8.59,8.6,36618,0
WIW.US,60,20240814,160000,8.57,8.6,8.57,8.595,19899,0
WIW.US,60,20240814,170000,8.5942,8.5999,8.59,8.595,9269,0
WIW.US,60,20240814,180000,8.595,8.6,8.595,8.595,7670,0
WIW.US,60,20240814,190000,8.5901,8.6,8.5901,8.5959,6446,0
WIW.US,60,20240814,200000,8.595,8.6,8.5901,8.5999,15128,0
WIW.US,60,20240814,210000,8.6,8.6,8.5901,8.5944,4630,0
WIW.US,60,20240814,220000,8.595,8.6,8.59,8.6,12667,0
WIW.US,60,20240815,160000,8.57,8.57,8.54,8.545,31373,0
WIW.US,60,20240815,170000,8.55,8.58,8.54,8.565,79081,0
WIW.US,60,20240815,180000,8.5699,8.585,8.56,8.575,75141,0
WIW.US,60,20240815,190000,8.575,8.5799,8.56,8.5699,13193,0
WIW.US,60,20240815,200000,8.5643,8.5699,8.56,8.565,10118,0
WIW.US,60,20240815,210000,8.56,8.565,8.5515,8.56,17575,0
WIW.US,60,20240815,220000,8.5551,8.56,8.55,8.5552,29171,0
WIW.US,60,20240816,160000,8.58,8.595,8.5799,8.58,14240,0
WIW.US,60,20240816,170000,8.59,8.59,8.5839,8.585,5876,0
WIW.US,60,20240816,180000,8.585,8.59,8.5813,8.585,11339,0
WIW.US,60,20240816,190000,8.5887,8.59,8.5801,8.59,12297,0
WIW.US,60,20240816,200000,8.585,8.59,8.58,8.59,8680,0
WIW.US,60,20240816,210000,8.585,8.59,8.58,8.59,26839,0
WIW.US,60,20240816,220000,8.5801,8.59,8.5801,8.59,13757,0
WIW.US,60,20240819,160000,8.61,8.62,8.6,8.62,24628,0
WIW.US,60,20240819,170000,8.62,8.63,8.6,8.6,27191,0
WIW.US,60,20240819,180000,8.605,8.61,8.6,8.6052,25546,0
WIW.US,60,20240819,190000,8.605,8.61,8.6001,8.61,10498,0
WIW.US,60,20240819,200000,8.61,8.61,8.59,8.605,21187,0
WIW.US,60,20240819,210000,8.6011,8.61,8.6002,8.605,11780,0
WIW.US,60,20240819,220000,8.605,8.61,8.6,8.61,12905,0
WIW.US,60,20240820,160000,8.62,8.645,8.62,8.636,57253,0
WIW.US,60,20240820,170000,8.63,8.64,8.625,8.6353,9468,0
WIW.US,60,20240820,180000,8.6388,8.64,8.63,8.64,4938,0
WIW.US,60,20240820,190000,8.6397,8.64,8.6342,8.64,13643,0
WIW.US,60,20240820,200000,8.64,8.64,8.6325,8.6325,6716,0
WIW.US,60,20240820,210000,8.64,8.65,8.6301,8.6489,13579,0
WIW.US,60,20240820,220000,8.6489,8.65,8.6416,8.65,35448,0
WIW.US,60,20240821,160000,8.66,8.66,8.63,8.635,43802,0
WIW.US,60,20240821,170000,8.6351,8.645,8.63,8.6407,18931,0
WIW.US,60,20240821,180000,8.6409,8.65,8.6408,8.65,4258,0
WIW.US,60,20240821,190000,8.645,8.65,8.64,8.649,26532,0
WIW.US,60,20240821,200000,8.6499,8.65,8.6401,8.6454,8510,0
WIW.US,60,20240821,210000,8.65,8.655,8.64,8.645,24038,0
WIW.US,60,20240821,220000,8.645,8.65,8.64,8.645,20010,0
WIW.US,60,20240822,160000,8.63,8.6301,8.61,8.6202,25072,0
WIW.US,60,20240822,170000,8.62,8.623,8.605,8.615,34894,0
WIW.US,60,20240822,180000,8.615,8.62,8.61,8.6169,8525,0
WIW.US,60,20240822,190000,8.617,8.62,8.61,8.61,21378,0
WIW.US,60,20240822,200000,8.6101,8.62,8.6,8.615,67081,0
WIW.US,60,20240822,210000,8.615,8.63,8.61,8.625,30552,0
WIW.US,60,20240822,220000,8.625,8.64,8.62,8.63,18957,0
WIW.US,60,20240823,160000,8.6,8.605,8.56,8.575,21171,0
WIW.US,60,20240823,170000,8.58,8.5899,8.5725,8.585,66918,0
WIW.US,60,20240823,180000,8.59,8.625,8.5899,8.62,32992,0
WIW.US,60,20240823,190000,8.6154,8.6299,8.61,8.6299,6925,0
WIW.US,60,20240823,200000,8.625,8.64,8.6237,8.63,52841,0
WIW.US,60,20240823,210000,8.625,8.635,8.62,8.6247,8796,0
WIW.US,60,20240823,220000,8.625,8.65,8.62,8.64,18635,0
WIW.US,60,20240826,160000,8.64,8.64,8.6188,8.64,41402,0
WIW.US,60,20240826,170000,8.6201,8.635,8.62,8.625,28450,0
WIW.US,60,20240826,180000,8.62,8.63,8.62,8.62,15371,0
WIW.US,60,20240826,190000,8.62,8.63,8.62,8.62,30737,0
WIW.US,60,20240826,200000,8.63,8.63,8.62,8.625,13051,0
WIW.US,60,20240826,210000,8.62,8.63,8.61,8.615,19351,0
WIW.US,60,20240826,220000,8.615,8.64,8.61,8.63,106993,0
WIW.US,60,20240827,160000,8.63,8.63,8.61,8.62,26984,0
WIW.US,60,20240827,170000,8.6288,8.63,8.62,8.63,9933,0
WIW.US,60,20240827,180000,8.63,8.635,8.62,8.6247,14002,0
WIW.US,60,20240827,190000,8.6258,8.63,8.615,8.62,34925,0
WIW.US,60,20240827,200000,8.625,8.63,8.62,8.63,7633,0
WIW.US,60,20240827,210000,8.625,8.645,8.62,8.645,11064,0
WIW.US,60,20240827,220000,8.645,8.65,8.64,8.65,17820,0
WIW.US,60,20240828,160000,8.65,8.65,8.6201,8.64,17571,0
WIW.US,60,20240828,170000,8.635,8.64,8.63,8.64,20398,0
WIW.US,60,20240828,180000,8.64,8.64,8.63,8.63,6420,0
WIW.US,60,20240828,190000,8.64,8.64,8.63,8.6314,10683,0
WIW.US,60,20240828,200000,8.63,8.64,8.63,8.64,3367,0
WIW.US,60,20240828,210000,8.64,8.64,8.63,8.64,4408,0
WIW.US,60,20240828,220000,8.64,8.64,8.63,8.635,17014,0
WIW.US,60,20240829,160000,8.6359,8.64,8.6301,8.6301,4600,0
WIW.US,60,20240829,170000,8.645,8.645,8.62,8.625,8895,0
WIW.US,60,20240829,180000,8.625,8.64,8.62,8.63,21198,0
WIW.US,60,20240829,190000,8.6393,8.65,8.63,8.645,14455,0
WIW.US,60,20240829,200000,8.645,8.66,8.645,8.655,14628,0
WIW.US,60,20240829,210000,8.66,8.66,8.64,8.65,6051,0
WIW.US,60,20240829,220000,8.6436,8.66,8.64,8.65,18546,0
WIW.US,60,20240830,160000,8.67,8.67,8.64,8.645,14034,0
WIW.US,60,20240830,170000,8.645,8.65,8.64,8.6497,16029,0
WIW.US,60,20240830,180000,8.645,8.65,8.635,8.6468,19412,0
WIW.US,60,20240830,190000,8.6401,8.65,8.63,8.635,35754,0
WIW.US,60,20240830,200000,8.6348,8.64,8.61,8.6189,4900,0
WIW.US,60,20240830,210000,8.6145,8.62,8.6,8.6,5360,0
WIW.US,60,20240830,220000,8.6092,8.62,8.6001,8.615,23424,0
WIW.US,60,20240903,160000,8.6199,8.66,8.61,8.61,16796,0
WIW.US,60,20240903,170000,8.62,8.62,8.59,8.605,24918,0
WIW.US,60,20240903,180000,8.615,8.63,8.605,8.6253,34154,0
WIW.US,60,20240903,190000,8.63,8.63,8.625,8.625,9173,0
WIW.US,60,20240903,200000,8.625,8.64,8.625,8.64,17992,0
WIW.US,60,20240903,210000,8.63,8.64,8.62,8.6299,34517,0
WIW.US,60,20240903,220000,8.63,8.63,8.61,8.61,21125,0
WIW.US,60,20240904,160000,8.61,8.6101,8.592,8.592,5020,0
WIW.US,60,20240904,170000,8.6,8.6,8.582,8.595,92749,0
WIW.US,60,20240904,180000,8.595,8.6,8.58,8.5898,31800,0
WIW.US,60,20240904,190000,8.5861,8.6,8.58,8.594,35821,0
WIW.US,60,20240904,200000,8.595,8.6,8.5848,8.59,43480,0
WIW.US,60,20240904,210000,8.595,8.6,8.585,8.595,30884,0
WIW.US,60,20240904,220000,8.595,8.6,8.58,8.58,61438,0
WIW.US,60,20240905,160000,8.58,8.605,8.58,8.6,11381,0
WIW.US,60,20240905,170000,8.6024,8.615,8.6,8.606,20933,0
WIW.US,60,20240905,180000,8.605,8.61,8.595,8.595,14630,0
WIW.US,60,20240905,190000,8.6,8.6,8.59,8.595,12892,0
WIW.US,60,20240905,200000,8.595,8.6,8.58,8.5899,135701,0
WIW.US,60,20240905,210000,8.59,8.61,8.585,8.605,202553,0
WIW.US,60,20240905,220000,8.605,8.635,8.6,8.6,99700,0
WIW.US,60,20240906,160000,8.62,8.63,8.614,8.6193,18780,0
WIW.US,60,20240906,170000,8.615,8.63,8.61,8.615,15585,0
WIW.US,60,20240906,180000,8.62,8.64,8.61,8.635,89891,0
WIW.US,60,20240906,190000,8.635,8.64,8.63,8.63,78054,0
WIW.US,60,20240906,200000,8.635,8.6362,8.63,8.63,20841,0
WIW.US,60,20240906,210000,8.63,8.635,8.62,8.6254,34622,0
WIW.US,60,20240906,220000,8.623,8.64,8.62,8.64,42562,0
WIW.US,60,20240909,160000,8.65,8.66,8.62,8.625,81705,0
WIW.US,60,20240909,170000,8.63,8.63,8.62,8.63,9818,0
WIW.US,60,20240909,180000,8.625,8.63,8.62,8.63,17119,0
WIW.US,60,20240909,190000,8.625,8.635,8.62,8.6252,17107,0
WIW.US,60,20240909,200000,8.6298,8.64,8.625,8.6338,16590,0
WIW.US,60,20240909,210000,8.635,8.64,8.635,8.6397,10115,0
WIW.US,60,20240909,220000,8.635,8.65,8.63,8.642,28541,0
WIW.US,60,20240910,160000,8.64,8.645,8.6219,8.638,31093,0
WIW.US,60,20240910,170000,8.635,8.67,8.635,8.665,37826,0
WIW.US,60,20240910,180000,8.665,8.68,8.655,8.66,36505,0
WIW.US,60,20240910,190000,8.66,8.665,8.65,8.6599,18053,0
WIW.US,60,20240910,200000,8.66,8.66,8.645,8.65,45255,0
WIW.US,60,20240910,210000,8.65,8.65,8.635,8.65,20991,0
WIW.US,60,20240910,220000,8.65,8.68,8.645,8.675,101822,0
WIW.US,60,20240911,160000,8.65,8.675,8.65,8.67,7524,0
WIW.US,60,20240911,170000,8.6701,8.68,8.6649,8.67,29187,0
WIW.US,60,20240911,180000,8.665,8.67,8.6645,8.665,5825,0
WIW.US,60,20240911,190000,8.665,8.67,8.66,8.67,115184,0
WIW.US,60,20240911,200000,8.67,8.67,8.6601,8.665,23172,0
WIW.US,60,20240911,210000,8.665,8.6799,8.6624,8.67,15767,0
WIW.US,60,20240911,220000,8.6789,8.7,8.67,8.7,29237,0
WIW.US,60,20240912,160000,8.6899,8.69,8.665,8.665,130480,0
WIW.US,60,20240912,170000,8.665,8.68,8.665,8.68,43953,0
WIW.US,60,20240912,180000,8.68,8.69,8.675,8.685,19391,0
WIW.US,60,20240912,190000,8.685,8.69,8.68,8.68,5951,0
WIW.US,60,20240912,200000,8.68,8.69,8.68,8.69,11021,0
WIW.US,60,20240912,210000,8.685,8.69,8.68,8.69,38104,0
WIW.US,60,20240912,220000,8.69,8.695,8.684,8.69,66671,0
WIW.US,60,20240913,160000,8.7,8.7199,8.64,8.7101,19047,0
WIW.US,60,20240913,170000,8.715,8.73,8.71,8.7202,58022,0
WIW.US,60,20240913,180000,8.72,8.73,8.72,8.7201,6526,0
WIW.US,60,20240913,190000,8.725,8.73,8.72,8.725,21325,0
WIW.US,60,20240913,200000,8.7256,8.7291,8.7222,8.725,5135,0
WIW.US,60,20240913,210000,8.725,8.7275,8.7146,8.7148,16972,0
WIW.US,60,20240913,220000,8.715,8.72,8.7,8.72,20487,0
WIW.US,60,20240916,160000,8.74,8.74,8.72,8.7251,14239,0
WIW.US,60,20240916,170000,8.7292,8.73,8.72,8.72,32640,0
WIW.US,60,20240916,180000,8.725,8.73,8.71,8.7129,62921,0
WIW.US,60,20240916,190000,8.71,8.72,8.71,8.7152,64392,0
WIW.US,60,20240916,200000,8.72,8.73,8.71,8.715,62227,0
WIW.US,60,20240916,210000,8.72,8.72,8.71,8.715,33637,0
WIW.US,60,20240916,220000,8.715,8.73,8.71,8.71,83101,0
WIW.US,60,20240917,160000,8.73,8.73,8.695,8.71,93355,0
WIW.US,60,20240917,170000,8.71,8.72,8.7,8.71,155145,0
WIW.US,60,20240917,180000,8.71,8.725,8.7,8.72,55471,0
WIW.US,60,20240917,190000,8.72,8.73,8.7199,8.73,18737,0
WIW.US,60,20240917,200000,8.73,8.735,8.72,8.725,55677,0
WIW.US,60,20240917,210000,8.725,8.73,8.72,8.72,15035,0
WIW.US,60,20240917,220000,8.73,8.75,8.72,8.75,50785,0
WIW.US,60,20240918,160000,8.76,8.76,8.7237,8.73,17311,0
WIW.US,60,20240918,170000,8.735,8.74,8.725,8.74,16027,0
WIW.US,60,20240918,180000,8.735,8.74,8.7312,8.7373,17425,0
WIW.US,60,20240918,190000,8.74,8.74,8.72,8.735,20763,0
