<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBXD.US,60,20250630,160000,11.02,11.12,11.02,11.11,2002,0
SBXD.US,60,20250630,170000,11.05,11.09,10.9888,11.04,57229,0
SBXD.US,60,20250630,180000,10.96,11.05,10.95,11.02,5550,0
SBXD.US,60,20250630,190000,11.02,11.05,11.02,11.05,3800,0
SBXD.US,60,20250630,200000,11.05,11.05,11.04,11.05,22000,0
SBXD.US,60,20250630,210000,11.05,11.05,11.0494,11.05,10694,0
SBXD.US,60,20250630,220000,11.05,11.05,10.96,10.96,24323,0
SBXD.US,60,20250701,160000,11,11,10.97,11,543,0
SBXD.US,60,20250701,180000,11.1189,11.1189,10.9821,11.1,850,0
SBXD.US,60,20250701,200000,11,11,10.96,10.9944,615,0
SBXD.US,60,20250701,220000,10.93,11.19,10.93,10.98,5164,0
SBXD.US,60,20250702,160000,10.98,11.15,10.94,10.965,1605,0
SBXD.US,60,20250702,170000,11,11.06,10.97,11.06,8100,0
SBXD.US,60,20250702,180000,11.06,11.06,11.035,11.05,2000,0
SBXD.US,60,20250702,190000,11.02,11.06,10.98,10.99,3540,0
SBXD.US,60,20250702,200000,10.99,11.06,10.95,11,11100,0
SBXD.US,60,20250702,210000,11.05,11.05,10.795,10.85,4907,0
SBXD.US,60,20250702,220000,10.85,10.91,10.78,10.82,19636,0
SBXD.US,60,20250703,160000,10.96,10.96,10.96,10.96,199,0
SBXD.US,60,20250703,170000,10.95,11.09,10.95,10.97,31342,0
SBXD.US,60,20250703,180000,10.97,11.08,10.96,10.96,7820,0
SBXD.US,60,20250703,190000,10.98,11.06,10.87,10.97,4065,0
SBXD.US,60,20250707,160000,10.85,10.95,10.76,10.89,700,0
SBXD.US,60,20250707,170000,10.9374,10.9374,10.88,10.88,200,0
SBXD.US,60,20250707,180000,10.89,10.95,10.89,10.95,200,0
SBXD.US,60,20250707,190000,10.9,10.95,10.88,10.89,1046,0
SBXD.US,60,20250707,200000,10.9,10.9,10.88,10.88,11920,0
SBXD.US,60,20250707,210000,10.86,10.9,10.85,10.85,800,0
SBXD.US,60,20250707,220000,10.85,10.88,10.82,10.82,2493,0
SBXD.US,60,20250708,160000,10.9308,10.9308,10.83,10.885,606,0
SBXD.US,60,20250708,170000,10.83,10.9,10.74,10.8,13380,0
SBXD.US,60,20250708,180000,10.8,10.85,10.7001,10.77,113980,0
SBXD.US,60,20250708,190000,10.78,10.78,10.71,10.72,900,0
SBXD.US,60,20250708,200000,10.775,10.82,10.7,10.7,34301,0
SBXD.US,60,20250708,210000,10.75,10.8,10.71,10.7892,6000,0
SBXD.US,60,20250708,220000,10.782,10.8,10.78,10.8,800,0
SBXD.US,60,20250709,160000,10.88,10.88,10.51,10.87,9507,0
SBXD.US,60,20250709,220000,10.7844,10.8,10.71,10.71,1434,0
SBXD.US,60,20250710,160000,10.75,10.75,10.5698,10.75,12413,0
SBXD.US,60,20250710,170000,10.7,10.75,10.7,10.7,4053,0
SBXD.US,60,20250710,180000,10.75,10.75,10.644,10.75,6103,0
SBXD.US,60,20250710,190000,10.7,10.75,10.7,10.71,7539,0
SBXD.US,60,20250710,200000,10.7,10.74,10.69,10.7,3395,0
SBXD.US,60,20250710,210000,10.7,10.75,10.7,10.7,14540,0
SBXD.US,60,20250710,220000,10.7,10.75,10.7,10.75,6029,0
SBXD.US,60,20250711,190000,10.67,10.67,10.63,10.63,1697,0
SBXD.US,60,20250711,220000,10.7,10.7,10.69,10.69,200,0
SBXD.US,60,20250714,160000,10.65,10.77,10.63,10.76,6740,0
SBXD.US,60,20250714,170000,10.715,10.77,10.6816,10.76,800,0
SBXD.US,60,20250714,180000,10.75,10.79,10.75,10.79,110060,0
SBXD.US,60,20250714,190000,10.79,10.8,10.7535,10.7535,3200,0
SBXD.US,60,20250714,210000,10.78,10.78,10.78,10.78,100,0
SBXD.US,60,20250714,220000,10.75,10.77,10.7348,10.77,1700,0
SBXD.US,60,20250715,160000,10.8847,10.8847,10.66,10.785,4875,0
SBXD.US,60,20250715,170000,10.76,10.77,10.76,10.77,400,0
SBXD.US,60,20250715,180000,10.7116,10.75,10.7116,10.75,1900,0
SBXD.US,60,20250715,210000,10.75,10.75,10.75,10.75,600,0
SBXD.US,60,20250715,220000,10.66,10.75,10.66,10.75,600,0
SBXD.US,60,20250716,160000,10.66,10.91,10.6501,10.76,2200,0
SBXD.US,60,20250716,170000,10.69,10.76,10.69,10.76,2500,0
SBXD.US,60,20250716,180000,10.75,10.8,10.75,10.8,12354,0
SBXD.US,60,20250716,190000,10.8,10.89,10.8,10.88,1000,0
SBXD.US,60,20250716,200000,10.89,10.89,10.84,10.8588,6225,0
SBXD.US,60,20250716,210000,10.8324,10.8504,10.8324,10.8504,2000,0
SBXD.US,60,20250716,220000,10.84,10.85,10.8366,10.84,1313,0
SBXD.US,60,20250717,160000,10.735,10.86,10.71,10.8,5060,0
SBXD.US,60,20250717,170000,10.7872,10.8,10.7856,10.8,800,0
SBXD.US,60,20250717,180000,10.8,10.82,10.76,10.808,2691,0
SBXD.US,60,20250717,190000,10.82,10.86,10.82,10.86,2400,0
SBXD.US,60,20250717,200000,10.805,10.85,10.8,10.85,800,0
SBXD.US,60,20250717,220000,10.8567,10.86,10.79,10.79,4055,0
SBXD.US,60,20250718,180000,10.745,10.86,10.71,10.75,3545,0
SBXD.US,60,20250718,190000,10.75,10.85,10.74,10.74,1250,0
SBXD.US,60,20250718,200000,10.85,10.86,10.72,10.74,4650,0
SBXD.US,60,20250718,210000,10.72,10.8332,10.72,10.78,880,0
SBXD.US,60,20250718,220000,10.77,10.815,10.71,10.77,2079,0
SBXD.US,60,20250721,170000,10.66,10.85,10.66,10.85,500,0
SBXD.US,60,20250721,180000,10.77,10.82,10.6801,10.81,3300,0
SBXD.US,60,20250721,190000,10.81,10.81,10.81,10.81,200,0
SBXD.US,60,20250721,200000,10.774,10.81,10.72,10.79,9300,0
SBXD.US,60,20250721,220000,10.75,10.8,10.72,10.76,6624,0
SBXD.US,60,20250722,160000,10.77,10.8,10.7107,10.79,500,0
SBXD.US,60,20250722,170000,10.71,10.76,10.71,10.7333,400,0
SBXD.US,60,20250722,190000,10.755,10.7874,10.755,10.7581,900,0
SBXD.US,60,20250722,210000,10.7936,10.7952,10.76,10.7601,1700,0
SBXD.US,60,20250722,220000,10.7917,10.8,10.72,10.8,1700,0
SBXD.US,60,20250723,160000,10.745,10.7995,10.745,10.7995,680,0
SBXD.US,60,20250723,180000,10.7674,10.7674,10.73,10.73,600,0
SBXD.US,60,20250723,190000,10.72,10.79,10.66,10.78,14647,0
SBXD.US,60,20250723,220000,10.72,10.78,10.7,10.78,5069,0
SBXD.US,60,20250724,160000,10.62,10.79,10.62,10.79,250,0
SBXD.US,60,20250724,220000,10.75,10.75,10.75,10.75,200,0
SBXD.US,60,20250725,170000,10.68,10.78,10.66,10.7585,11447,0
SBXD.US,60,20250725,180000,10.7452,10.75,10.68,10.68,1350,0
SBXD.US,60,20250725,190000,10.68,10.72,10.62,10.71,9780,0
SBXD.US,60,20250725,200000,10.65,10.65,10.62,10.62,5590,0
SBXD.US,60,20250725,210000,10.62,10.71,10.6,10.71,5680,0
SBXD.US,60,20250725,220000,10.65,10.67,10.65,10.66,2344,0
SBXD.US,60,20250728,160000,10.66,10.72,10.6,10.72,1312,0
SBXD.US,60,20250728,170000,10.66,10.72,10.62,10.72,600,0
SBXD.US,60,20250728,180000,10.72,10.72,10.6,10.71,933,0
SBXD.US,60,20250728,200000,10.62,10.6201,10.6102,10.6102,1950,0
SBXD.US,60,20250728,210000,10.67,10.6918,10.66,10.66,1400,0
SBXD.US,60,20250728,220000,10.68,10.68,10.62,10.62,2634,0
SBXD.US,60,20250729,160000,10.55,10.775,10.54,10.6022,2100,0
SBXD.US,60,20250729,170000,10.68,10.6801,10.6,10.66,800,0
SBXD.US,60,20250729,180000,10.66,10.6601,10.66,10.6601,200,0
SBXD.US,60,20250729,190000,10.62,10.6504,10.59,10.6504,1520,0
SBXD.US,60,20250729,200000,10.615,10.655,10.615,10.655,310,0
SBXD.US,60,20250729,210000,10.59,10.62,10.59,10.62,660,0
SBXD.US,60,20250729,220000,10.6504,10.6595,10.51,10.51,1040,0
SBXD.US,60,20250730,160000,10.69,10.7374,10.58,10.62,2300,0
SBXD.US,60,20250730,170000,10.56,10.56,10.56,10.56,1000,0
SBXD.US,60,20250730,210000,10.605,10.64,10.54,10.54,1200,0
SBXD.US,60,20250730,220000,10.608,10.608,10.58,10.58,1400,0
SBXD.US,60,20250731,160000,10.7,10.77,10.68,10.77,2147,0
SBXD.US,60,20250731,190000,10.59,11,10.59,11,29875,0
SBXD.US,60,20250731,220000,10.86,10.86,10.74,10.81,612,0
SBXD.US,60,20250801,180000,10.538,10.58,10.538,10.57,1000,0
SBXD.US,60,20250801,190000,10.64,10.64,10.64,10.64,903,0
SBXD.US,60,20250801,220000,10.5922,10.64,10.5922,10.63,878,0
SBXD.US,60,20250804,160000,10.515,10.54,10.5,10.54,1000,0
SBXD.US,60,20250804,170000,10.565,10.6,10.53,10.6,20520,0
SBXD.US,60,20250804,180000,10.59,10.59,10.55,10.59,2783,0
SBXD.US,60,20250804,190000,10.5899,10.5899,10.565,10.565,3060,0
SBXD.US,60,20250804,200000,10.5898,10.5898,10.57,10.5744,1047,0
SBXD.US,60,20250804,210000,10.64,10.64,10.5924,10.5924,831,0
SBXD.US,60,20250804,220000,10.61,10.61,10.61,10.61,360,0
SBXD.US,60,20250805,160000,10.585,10.7,10.58,10.67,6800,0
SBXD.US,60,20250805,170000,10.665,10.67,10.63,10.65,2100,0
SBXD.US,60,20250805,200000,10.59,10.59,10.59,10.59,100,0
SBXD.US,60,20250805,210000,10.6662,10.6662,10.58,10.58,1500,0
SBXD.US,60,20250805,220000,10.6666,10.6666,10.64,10.64,1900,0
SBXD.US,60,20250806,160000,10.57,10.62,10.57,10.62,1329,0
SBXD.US,60,20250806,180000,10.59,10.62,10.59,10.62,300,0
SBXD.US,60,20250806,190000,10.57,10.57,10.57,10.57,500,0
SBXD.US,60,20250806,200000,10.59,10.6,10.59,10.6,200,0
SBXD.US,60,20250806,210000,10.5999,10.6,10.58,10.6,1200,0
SBXD.US,60,20250806,220000,10.6,10.6,10.6,10.6,199,0
SBXD.US,60,20250807,160000,10.6873,10.75,10.58,10.58,23255,0
SBXD.US,60,20250807,170000,10.58,10.59,10.4982,10.5,40680,0
SBXD.US,60,20250807,180000,10.5,10.51,10.49,10.49,41558,0
SBXD.US,60,20250807,190000,10.48,10.5,10.44,10.4809,28950,0
SBXD.US,60,20250807,200000,10.44,10.5,10.44,10.5,4392,0
SBXD.US,60,20250807,210000,10.46,10.49,10.45,10.46,84733,0
SBXD.US,60,20250807,220000,10.49,10.49,10.45,10.46,4970,0
SBXD.US,60,20250808,160000,10.45,10.45,10.4493,10.4493,250,0
SBXD.US,60,20250808,170000,10.4,10.44,10.4,10.44,19734,0
SBXD.US,60,20250808,180000,10.4378,10.51,10.4378,10.51,8483,0
SBXD.US,60,20250808,190000,10.5237,10.5237,10.477,10.48,3160,0
SBXD.US,60,20250808,200000,10.498,10.498,10.498,10.498,100,0
SBXD.US,60,20250808,210000,10.4945,10.4945,10.4945,10.4945,100,0
SBXD.US,60,20250808,220000,10.5,10.5,10.46,10.47,11199,0
SBXD.US,60,20250811,160000,10.5072,10.55,10.5,10.55,400,0
SBXD.US,60,20250811,180000,10.458,10.51,10.458,10.51,300,0
SBXD.US,60,20250811,220000,10.49,10.49,10.43,10.43,2918,0
SBXD.US,60,20250812,160000,10.58,10.58,10.47,10.58,400,0
SBXD.US,60,20250812,170000,10.5148,10.5148,10.5148,10.5148,100,0
SBXD.US,60,20250812,210000,10.45,10.45,10.42,10.42,1959,0
SBXD.US,60,20250812,220000,10.46,10.47,10.35,10.35,14778,0
SBXD.US,60,20250813,160000,10.4,10.48,10.4,10.405,30450,0
SBXD.US,60,20250813,170000,10.4,10.46,10.4,10.45,44013,0
SBXD.US,60,20250813,180000,10.43,10.44,10.415,10.44,37900,0
SBXD.US,60,20250813,190000,10.44,10.59,10.43,10.49,530473,0
SBXD.US,60,20250813,200000,10.455,10.48,10.4306,10.48,46774,0
SBXD.US,60,20250813,220000,10.445,10.495,10.435,10.46,21764,0
SBXD.US,60,20250814,160000,10.45,10.5,10.45,10.5,300,0
SBXD.US,60,20250814,180000,10.44,10.44,10.44,10.44,100,0
SBXD.US,60,20250814,190000,10.49,10.49,10.4466,10.4466,381,0
SBXD.US,60,20250814,220000,10.485,10.485,10.465,10.465,200,0
SBXD.US,60,20250815,160000,10.45,10.49,10.45,10.49,200,0
SBXD.US,60,20250815,170000,10.4609,10.4609,10.44,10.4546,3179,0
SBXD.US,60,20250815,180000,10.46,10.46,10.43,10.455,30543,0
SBXD.US,60,20250815,200000,10.43,10.485,10.43,10.485,800,0
SBXD.US,60,20250815,220000,10.46,10.495,10.46,10.46,1600,0
SBXD.US,60,20250818,160000,10.49,10.49,10.42,10.49,1200,0
SBXD.US,60,20250818,170000,10.45,10.45,10.43,10.43,200,0
SBXD.US,60,20250818,180000,10.505,10.505,10.46,10.46,800,0
SBXD.US,60,20250818,210000,10.46,10.47,10.46,10.47,1620,0
SBXD.US,60,20250818,220000,10.44,10.465,10.43,10.44,13066,0
SBXD.US,60,20250819,170000,10.45,10.485,10.4312,10.452,3543,0
SBXD.US,60,20250819,180000,10.45,10.47,10.4401,10.45,6129,0
SBXD.US,60,20250819,200000,10.46,10.46,10.43,10.455,17610,0
SBXD.US,60,20250819,210000,10.46,10.46,10.44,10.45,23150,0
SBXD.US,60,20250819,220000,10.4616,10.4616,10.44,10.46,2408,0
SBXD.US,60,20250820,160000,10.505,10.505,10.49,10.49,300,0
SBXD.US,60,20250820,170000,10.49,10.5,10.43,10.49,3198,0
SBXD.US,60,20250820,190000,10.48,10.5,10.48,10.49,800,0
SBXD.US,60,20250820,220000,10.466,10.47,10.44,10.47,3238,0
SBXD.US,60,20250821,180000,10.47,10.47,10.45,10.45,7811,0
SBXD.US,60,20250821,220000,10.45,10.465,10.45,10.45,1271,0
SBXD.US,60,20250822,180000,10.48,10.48,10.45,10.45,2544,0
SBXD.US,60,20250822,200000,10.47,10.47,10.47,10.47,100200,0
SBXD.US,60,20250822,210000,10.46,10.46,10.46,10.46,400,0
SBXD.US,60,20250822,220000,10.46,10.465,10.46,10.465,933,0
SBXD.US,60,20250825,160000,10.5,10.5,10.43,10.43,2600,0
SBXD.US,60,20250825,170000,10.45,10.45,10.43,10.43,350,0
SBXD.US,60,20250825,180000,10.47,10.47,10.45,10.465,1000,0
SBXD.US,60,20250825,190000,10.45,10.465,10.45,10.465,200,0
SBXD.US,60,20250825,200000,10.46,10.46,10.45,10.45,3832,0
SBXD.US,60,20250825,220000,10.45,10.465,10.45,10.465,200,0
SBXD.US,60,20250826,160000,10.48,10.48,10.48,10.48,100,0
SBXD.US,60,20250826,170000,10.46,10.47,10.46,10.46,107634,0
SBXD.US,60,20250826,180000,10.46,10.46,10.46,10.46,100000,0
SBXD.US,60,20250826,190000,10.465,10.465,10.45,10.45,83042,0
SBXD.US,60,20250826,200000,10.45,10.45,10.45,10.45,100,0
SBXD.US,60,20250826,210000,10.46,10.47,10.46,10.47,26009,0
SBXD.US,60,20250826,220000,10.46,10.47,10.46,10.46,25070,0
SBXD.US,60,20250827,170000,10.46,10.46,10.46,10.46,1356,0
SBXD.US,60,20250827,180000,10.47,10.47,10.47,10.47,100,0
SBXD.US,60,20250827,190000,10.46,10.46,10.46,10.46,700,0
SBXD.US,60,20250827,200000,10.45,10.465,10.45,10.45,1700,0
SBXD.US,60,20250827,220000,10.465,10.47,10.46,10.46,600,0
SBXD.US,60,20250828,160000,10.43,10.45,10.43,10.45,350,0
SBXD.US,60,20250828,170000,10.4428,10.4428,10.44,10.44,1190,0
SBXD.US,60,20250828,200000,10.45,10.46,10.44,10.46,5175,0
SBXD.US,60,20250828,220000,10.46,10.46,10.46,10.46,100,0
SBXD.US,60,20250829,170000,10.47,10.48,10.45,10.48,32138,0
SBXD.US,60,20250829,180000,10.45,10.45,10.45,10.45,549,0
SBXD.US,60,20250829,190000,10.45,10.475,10.45,10.47,4000,0
SBXD.US,60,20250829,220000,10.487,10.487,10.487,10.487,100,0
SBXD.US,60,20250902,160000,10.46,10.46,10.46,10.46,250,0
SBXD.US,60,20250902,170000,10.48,10.48,10.48,10.48,100,0
SBXD.US,60,20250902,190000,10.46,10.46,10.46,10.46,300,0
SBXD.US,60,20250902,210000,10.48,10.48,10.48,10.48,100,0
SBXD.US,60,20250903,220000,10.46,10.47,10.46,10.47,67099,0
SBXD.US,60,20250904,170000,10.4643,10.47,10.46,10.47,185678,0
SBXD.US,60,20250904,190000,10.46,10.46,10.46,10.46,100,0
SBXD.US,60,20250904,220000,10.47,10.47,10.47,10.47,100,0
SBXD.US,60,20250905,160000,10.47,10.5,10.47,10.5,1610,0
SBXD.US,60,20250905,170000,10.49,10.5,10.49,10.5,3986,0
SBXD.US,60,20250905,180000,10.48,10.48,10.46,10.46,2931,0
SBXD.US,60,20250905,220000,10.46,10.47,10.46,10.46,8353,0
SBXD.US,60,20250908,160000,10.4654,10.4654,10.4654,10.4654,500,0
SBXD.US,60,20250908,170000,10.46,10.46,10.46,10.46,209651,0
SBXD.US,60,20250908,180000,10.496,10.496,10.4786,10.4786,209,0
SBXD.US,60,20250908,210000,10.48,10.48,10.48,10.48,100,0
SBXD.US,60,20250909,200000,10.47,10.47,10.47,10.47,4154,0
SBXD.US,60,20250909,220000,10.46,10.48,10.46,10.46,760,0
SBXD.US,60,20250910,190000,10.46,10.46,10.46,10.46,100,0
SBXD.US,60,20250910,210000,10.46,10.47,10.46,10.46,2232,0
SBXD.US,60,20250910,220000,10.47,10.47,10.46,10.46,9521,0
SBXD.US,60,20250911,160000,10.45,10.49,10.45,10.49,4016,0
SBXD.US,60,20250911,170000,10.475,10.475,10.475,10.475,100,0
SBXD.US,60,20250911,190000,10.46,10.46,10.46,10.46,200,0
SBXD.US,60,20250911,200000,10.4627,10.4627,10.4627,10.4627,193,0
SBXD.US,60,20250911,210000,10.46,10.475,10.46,10.46,600,0
SBXD.US,60,20250911,220000,10.4726,10.4726,10.4726,10.4726,200,0
SBXD.US,60,20250912,170000,10.46,10.485,10.46,10.485,200,0
SBXD.US,60,20250915,160000,10.51,10.52,10.51,10.51,300,0
SBXD.US,60,20250915,170000,10.46,10.46,10.46,10.46,100,0
SBXD.US,60,20250915,190000,10.46,10.46,10.46,10.46,2739,0
SBXD.US,60,20250915,200000,10.4632,10.4632,10.4632,10.4632,500,0
SBXD.US,60,20250916,160000,10.52,10.52,10.52,10.52,100,0
SBXD.US,60,20250916,170000,10.52,10.52,10.46,10.48,3900,0
SBXD.US,60,20250916,180000,10.46,10.48,10.46,10.47,3179,0
SBXD.US,60,20250916,190000,10.47,10.47,10.46,10.46,2688,0
SBXD.US,60,20250916,220000,10.475,10.5,10.46,10.5,119478,0
SBXD.US,60,20250917,180000,10.5,10.5,10.5,10.5,500,0
SBXD.US,60,20250917,220000,10.49,10.49,10.48,10.49,1007,0
SBXD.US,60,20250918,170000,10.48,10.48,10.48,10.48,4000,0
SBXD.US,60,20250918,180000,10.48,10.48,10.48,10.48,300,0
SBXD.US,60,20250918,220000,10.5,10.5,10.5,10.5,100,0
SBXD.US,60,20250919,160000,10.47,10.5,10.47,10.47,3416,0
SBXD.US,60,20250919,190000,10.49,10.49,10.49,10.49,100,0
SBXD.US,60,20250919,220000,10.49,10.49,10.49,10.49,353,0
SBXD.US,60,20250922,160000,10.5,10.5,10.5,10.5,200,0
SBXD.US,60,20250922,200000,10.495,10.495,10.49,10.49,200,0
SBXD.US,60,20250922,210000,10.4901,10.4937,10.49,10.4937,1260,0
SBXD.US,60,20250922,220000,10.5,10.5,10.49,10.49,9582,0
SBXD.US,60,20250923,160000,10.4997,10.4997,10.4997,10.4997,100,0
SBXD.US,60,20250923,180000,10.4898,10.49,10.4898,10.49,1400,0
SBXD.US,60,20250923,190000,10.49,10.49,10.49,10.49,300,0
SBXD.US,60,20250923,220000,10.49,10.49,10.48,10.49,28736,0
SBXD.US,60,20250924,180000,10.4901,10.4901,10.4901,10.4901,100,0
SBXD.US,60,20250924,220000,10.495,10.495,10.495,10.495,200,0
SBXD.US,60,20250925,180000,10.5,10.5,10.5,10.5,662,0
SBXD.US,60,20250925,190000,10.5,10.5,10.5,10.5,100,0
SBXD.US,60,20250925,200000,10.506,10.506,10.506,10.506,216,0
SBXD.US,60,20250925,220000,10.5033,10.51,10.5,10.51,1178,0
SBXD.US,60,20250929,170000,10.48,10.48,10.48,10.48,100,0
SBXD.US,60,20250929,190000,10.47,10.47,10.47,10.47,100,0
SBXD.US,60,20250929,200000,10.47,10.47,10.45,10.46,257702,0
SBXD.US,60,20250929,210000,10.47,10.47,10.47,10.47,100,0
SBXD.US,60,20250929,220000,10.47,10.48,10.47,10.47,8765,0
SBXD.US,60,20250930,180000,10.47,10.47,10.47,10.47,100,0
SBXD.US,60,20250930,190000,10.47,10.47,10.47,10.47,200,0
SBXD.US,60,20250930,200000,10.4812,10.4812,10.4812,10.4812,109,0
SBXD.US,60,20250930,210000,10.47,10.47,10.47,10.47,1124,0
SBXD.US,60,20251001,180000,10.47,10.47,10.47,10.47,100,0
SBXD.US,60,20251002,160000,10.47,10.48,10.47,10.47,101208,0
SBXD.US,60,20251002,210000,10.47,10.47,10.47,10.47,100,0
SBXD.US,60,20251002,220000,10.47,10.47,10.47,10.47,124999,0
SBXD.US,60,20251003,180000,10.4891,10.4891,10.48,10.48,876754,0
SBXD.US,60,20251003,190000,10.48,10.48,10.48,10.48,100000,0
SBXD.US,60,20251003,200000,10.48,10.48,10.48,10.48,100,0
SBXD.US,60,20251003,220000,10.51,10.51,10.48,10.48,836,0
SBXD.US,60,20251006,190000,10.48,10.48,10.48,10.48,100,0
SBXD.US,60,20251006,200000,10.483,10.483,10.483,10.483,900,0
SBXD.US,60,20251007,170000,10.48,10.48,10.48,10.48,100,0
SBXD.US,60,20251007,200000,10.5,10.5,10.5,10.5,100,0
SBXD.US,60,20251007,220000,10.48,10.49,10.48,10.49,206,0
SBXD.US,60,20251008,170000,10.4801,10.4801,10.4801,10.4801,700,0
SBXD.US,60,20251008,220000,10.481,10.485,10.48,10.485,700,0
SBXD.US,60,20251009,190000,10.481,10.481,10.481,10.481,106,0
SBXD.US,60,20251010,170000,10.481,10.49,10.481,10.49,1234,0
SBXD.US,60,20251010,180000,10.49,10.49,10.48,10.49,6150,0
SBXD.US,60,20251010,190000,10.4901,10.4901,10.49,10.49,551,0
SBXD.US,60,20251010,210000,10.49,10.49,10.49,10.49,200,0
SBXD.US,60,20251013,160000,10.49,10.501,10.49,10.501,4300,0
SBXD.US,60,20251013,170000,10.5,10.5,10.5,10.5,680,0
SBXD.US,60,20251013,180000,10.49,10.49,10.49,10.49,167,0
SBXD.US,60,20251013,190000,10.5,10.5,10.5,10.5,300,0
SBXD.US,60,20251013,220000,10.5,10.5,10.5,10.5,4093,0
SBXD.US,60,20251014,190000,10.49,10.49,10.49,10.49,100,0
SBXD.US,60,20251014,220000,10.49,10.49,10.49,10.49,100,0
SBXD.US,60,20251015,160000,10.4904,10.4904,10.4904,10.4904,100,0
SBXD.US,60,20251015,200000,10.52,10.52,10.52,10.52,200,0
SBXD.US,60,20251015,210000,10.5162,10.5162,10.5162,10.5162,200,0
SBXD.US,60,20251017,200000,10.5,10.51,10.49,10.5098,3394,0
SBXD.US,60,20251020,160000,10.5,10.5,10.495,10.5,1714,0
SBXD.US,60,20251020,190000,10.5085,10.5085,10.5085,10.5085,1760,0
SBXD.US,60,20251020,200000,10.5,10.51,10.5,10.51,785,0
SBXD.US,60,20251020,220000,10.46,10.46,10.46,10.46,405,0
SBXD.US,60,20251021,190000,10.52,10.52,10.5,10.52,102614,0
SBXD.US,60,20251021,200000,10.55,10.55,10.52,10.52,52000,0
SBXD.US,60,20251021,220000,10.52,10.52,10.52,10.52,3146,0
SBXD.US,60,20251022,170000,10.5499,10.55,10.5499,10.5499,5325,0
SBXD.US,60,20251024,190000,10.542,10.542,10.542,10.542,127,0
SBXD.US,60,20251024,220000,10.54,10.54,10.54,10.54,252,0
SBXD.US,60,20251027,150000,10.532,10.532,10.53,10.53,600,0
SBXD.US,60,20251027,210000,10.53,10.53,10.53,10.53,291,0
SBXD.US,60,20251028,180000,10.535,10.535,10.53,10.53,200,0
SBXD.US,60,20251029,150000,10.52,10.52,10.52,10.52,100,0
SBXD.US,60,20251029,180000,10.55,10.55,10.53,10.53,200,0
SBXD.US,60,20251030,150000,10.53,10.53,10.52,10.52,8418,0
SBXD.US,60,20251030,160000,10.52,10.52,10.52,10.52,100,0
SBXD.US,60,20251030,180000,10.53,10.55,10.53,10.5405,157097,0
SBXD.US,60,20251030,190000,10.53,10.56,10.53,10.56,50413,0
SBXD.US,60,20251030,200000,10.56,10.56,10.56,10.56,95910,0
SBXD.US,60,20251030,210000,10.57,10.57,10.57,10.57,200,0
SBXD.US,60,20251031,150000,10.56,10.56,10.56,10.56,4300,0
SBXD.US,60,20251031,160000,10.56,10.56,10.56,10.56,8865,0
SBXD.US,60,20251031,210000,10.58,10.58,10.58,10.58,100,0
SBXD.US,60,20251103,160000,10.6,10.6,10.56,10.57,3800,0
SBXD.US,60,20251103,170000,10.56,10.56,10.54,10.55,12248,0
SBXD.US,60,20251103,190000,10.5775,10.5775,10.5775,10.5775,350,0
SBXD.US,60,20251104,160000,10.58,10.58,10.54,10.54,2984,0
SBXD.US,60,20251104,170000,10.545,10.545,10.527,10.545,12038,0
SBXD.US,60,20251104,180000,10.54,10.54,10.54,10.54,200,0
SBXD.US,60,20251104,190000,10.545,10.545,10.54,10.54,900,0
SBXD.US,60,20251104,200000,10.54,10.54,10.54,10.54,100,0
SBXD.US,60,20251104,210000,10.545,10.545,10.545,10.545,100,0
SBXD.US,60,20251105,160000,10.56,10.56,10.56,10.56,11690,0
SBXD.US,60,20251105,170000,10.56,10.56,10.56,10.56,36832,0
SBXD.US,60,20251106,160000,10.56,10.56,10.56,10.56,300,0
SBXD.US,60,20251106,170000,10.56,10.565,10.54,10.565,13129,0
SBXD.US,60,20251106,180000,10.56,10.56,10.56,10.56,61471,0
SBXD.US,60,20251106,220000,10.62,10.62,10.6,10.6,200,0
SBXD.US,60,20251107,170000,10.52,10.56,10.5199,10.55,61117,0
SBXD.US,60,20251107,180000,10.55,10.61,10.55,10.61,14600,0
SBXD.US,60,20251107,190000,10.56,10.56,10.56,10.56,300,0
SBXD.US,60,20251107,220000,10.55,10.55,10.55,10.55,239,0
SBXD.US,60,20251110,160000,10.55,10.55,10.55,10.55,3600,0
SBXD.US,60,20251110,170000,10.56,10.56,10.54,10.55,5398,0
SBXD.US,60,20251110,180000,10.55,10.56,10.54,10.56,18014,0
SBXD.US,60,20251110,200000,10.55,10.56,10.55,10.56,507,0
SBXD.US,60,20251110,220000,10.55,10.56,10.55,10.56,342,0
SBXD.US,60,20251111,160000,10.55,10.56,10.54,10.56,14232,0
SBXD.US,60,20251111,200000,10.56,10.56,10.56,10.56,100,0
SBXD.US,60,20251111,220000,10.56,10.56,10.56,10.56,200,0
SBXD.US,60,20251112,160000,10.54,10.56,10.53,10.56,30038,0
SBXD.US,60,20251112,220000,10.56,10.56,10.56,10.56,16796,0
SBXD.US,60,20251113,160000,10.53,10.53,10.53,10.53,12158,0
SBXD.US,60,20251113,170000,10.535,10.565,10.53,10.54,6269,0
SBXD.US,60,20251113,190000,10.54,10.54,10.54,10.54,100,0
