<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCLO.US,60,20250516,160000,25.04,25.06,25.04,25.06,13700,0
NCLO.US,60,20250516,170000,25.06,25.06,25.04,25.05,4259,0
NCLO.US,60,20250516,180000,25.045,25.0499,25.045,25.0499,398,0
NCLO.US,60,20250516,200000,25.045,25.045,25.045,25.045,100,0
NCLO.US,60,20250516,220000,25.05,25.06,25.05,25.055,1146,0
NCLO.US,60,20250519,160000,25.04,25.04,25.04,25.04,3900,0
NCLO.US,60,20250519,200000,25.125,25.125,25.125,25.125,1000,0
NCLO.US,60,20250519,220000,25.15,25.19,25.15,25.19,5378,0
NCLO.US,60,20250520,160000,25.075,25.075,25.075,25.075,3032,0
NCLO.US,60,20250520,200000,25.09,25.09,25.09,25.09,326,0
NCLO.US,60,20250520,220000,25.085,25.085,25.075,25.075,600,0
NCLO.US,60,20250521,170000,25.04,25.04,25.04,25.04,200,0
NCLO.US,60,20250521,180000,25.0399,25.1017,25.0399,25.095,3555,0
NCLO.US,60,20250521,190000,25.111,25.111,25.095,25.095,1691,0
NCLO.US,60,20250521,200000,25.1391,25.1391,25.1,25.1,2180,0
NCLO.US,60,20250521,210000,25.075,25.075,25.07,25.07,800,0
NCLO.US,60,20250521,220000,25.04,25.04,25.03,25.03,2700,0
NCLO.US,60,20250527,210000,25.0738,25.0738,25.0738,25.0738,313,0
NCLO.US,60,20250527,220000,25.09,25.13,25.06,25.0899,7023,0
NCLO.US,60,20250530,160000,25.04,25.08,25.04,25.08,2300,0
NCLO.US,60,20250530,170000,25.0975,25.0975,25.0975,25.0975,1340,0
NCLO.US,60,20250530,180000,25.1,25.1,25.1,25.1,613,0
NCLO.US,60,20250530,210000,25.12,25.1299,25.0976,25.1,3035,0
NCLO.US,60,20250530,220000,25.115,25.1195,25.115,25.115,2697,0
NCLO.US,60,20250602,170000,24.94,24.94,24.94,24.94,100,0
NCLO.US,60,20250602,210000,25.04,25.0401,25.035,25.035,10282,0
NCLO.US,60,20250602,220000,25.0481,25.13,25.02,25.02,7237,0
NCLO.US,60,20250603,160000,24.955,24.955,24.955,24.955,2500,0
NCLO.US,60,20250603,170000,24.955,25.01,24.94,25.01,2212,0
NCLO.US,60,20250603,180000,25,25.03,24.96,24.9808,5997,0
NCLO.US,60,20250603,200000,25,25,25,25,100,0
NCLO.US,60,20250603,210000,24.98,24.98,24.98,24.98,200,0
NCLO.US,60,20250603,220000,24.9908,25,24.9804,25,977,0
NCLO.US,60,20250604,160000,24.9991,24.9991,24.999,24.999,1100,0
NCLO.US,60,20250604,170000,24.98,25.015,24.98,24.985,668,0
NCLO.US,60,20250604,180000,25.015,25.06,24.98,25.06,1930,0
NCLO.US,60,20250604,190000,24.98,24.98,24.98,24.98,100,0
NCLO.US,60,20250604,200000,25.005,25.005,25.005,25.005,1700,0
NCLO.US,60,20250604,220000,24.98,24.98,24.98,24.98,100,0
NCLO.US,60,20250605,170000,24.991,25.07,24.97,25.01,11262,0
NCLO.US,60,20250605,210000,25,25,25,25,100,0
NCLO.US,60,20250606,160000,25.0402,25.08,25.0402,25.0501,4445,0
NCLO.US,60,20250606,170000,25.07,25.07,25.05,25.06,2202,0
NCLO.US,60,20250606,180000,25.0776,25.0776,25.07,25.07,6694,0
NCLO.US,60,20250606,220000,25.1155,25.1155,25.1155,25.1155,100,0
NCLO.US,60,20250609,160000,25.0899,25.0899,25.0899,25.0899,200,0
NCLO.US,60,20250609,170000,25.085,25.085,25.08,25.085,1157,0
NCLO.US,60,20250609,180000,25.08,25.0802,25.005,25.0486,2298,0
NCLO.US,60,20250609,190000,25.01,25.01,25.01,25.01,100,0
NCLO.US,60,20250609,220000,25.08,25.08,25,25,5515,0
NCLO.US,60,20250610,160000,25.0677,25.0677,25.0677,25.0677,169,0
NCLO.US,60,20250610,170000,25.02,25.02,24.99,25.02,7900,0
NCLO.US,60,20250610,180000,25.05,25.05,25.05,25.05,200,0
NCLO.US,60,20250610,220000,25.03,25.05,25.03,25.05,735,0
NCLO.US,60,20250611,170000,25.03,25.03,25,25.02,62919,0
NCLO.US,60,20250611,180000,25.02,25.02,25,25,82281,0
NCLO.US,60,20250611,190000,25,25.005,24.995,24.995,79106,0
NCLO.US,60,20250611,200000,24.9965,24.9965,24.9965,24.9965,2000,0
NCLO.US,60,20250611,210000,24.99,25.02,24.99,25,19933,0
NCLO.US,60,20250611,220000,24.99,25.04,24.98,24.98,50803,0
NCLO.US,60,20250612,160000,25.01,25.01,25.01,25.01,1700,0
NCLO.US,60,20250612,170000,25.03,25.03,25,25.02,23400,0
NCLO.US,60,20250612,180000,25.01,25.04,25.01,25.0148,42839,0
NCLO.US,60,20250612,190000,25.011,25.015,25.011,25.015,730,0
NCLO.US,60,20250612,220000,25.03,25.065,24.9946,24.995,63477,0
NCLO.US,60,20250613,170000,24.9851,25.0085,24.9851,25.0085,353,0
NCLO.US,60,20250613,190000,25.02,25.02,25.02,25.02,2032,0
NCLO.US,60,20250613,200000,25.0176,25.05,25.0176,25.05,4913,0
NCLO.US,60,20250613,210000,25,25,25,25,200,0
NCLO.US,60,20250616,160000,25.0601,25.09,25.0601,25.09,3000,0
NCLO.US,60,20250616,170000,25.07,25.07,25.05,25.054,4303,0
NCLO.US,60,20250616,210000,25.03,25.03,24.9999,24.9999,16608,0
NCLO.US,60,20250617,170000,25.01,25.01,24.99,25,32515,0
NCLO.US,60,20250617,180000,25,25.04,24.995,25.04,157747,0
NCLO.US,60,20250617,190000,25.03,25.03,25.01,25.01,36660,0
NCLO.US,60,20250617,200000,25.01,25.015,25.01,25.01,14600,0
NCLO.US,60,20250617,210000,25.01,25.01,24.98,24.98,219,0
NCLO.US,60,20250618,160000,25.02,25.05,25.01,25.05,4220,0
NCLO.US,60,20250618,170000,25.04,25.04,25.04,25.04,872,0
NCLO.US,60,20250618,180000,25.06,25.06,25.06,25.06,100,0
NCLO.US,60,20250618,190000,25.053,25.053,25.053,25.053,685,0
NCLO.US,60,20250618,200000,25.0492,25.0492,25.0492,25.0492,400,0
NCLO.US,60,20250618,210000,25.025,25.2199,25.025,25.08,9500,0
NCLO.US,60,20250618,220000,25.0599,25.07,25.04,25.07,2100,0
NCLO.US,60,20250620,160000,25.07,25.07,25.07,25.07,10849,0
NCLO.US,60,20250620,170000,25.07,25.1,25.07,25.07,3959,0
NCLO.US,60,20250620,180000,25.07,25.07,25.07,25.07,19600,0
NCLO.US,60,20250620,190000,25.07,25.07,25.07,25.07,296,0
NCLO.US,60,20250620,200000,25.07,25.07,25.07,25.07,660,0
NCLO.US,60,20250620,220000,25.07,25.12,25.07,25.12,242,0
NCLO.US,60,20250623,160000,25.122,25.15,25.0792,25.0899,3888,0
NCLO.US,60,20250623,170000,25.17,25.19,25.08,25.08,12703,0
NCLO.US,60,20250623,180000,25.09,25.09,25.09,25.09,2800,0
NCLO.US,60,20250623,190000,25.1329,25.1329,25.09,25.09,114792,0
NCLO.US,60,20250623,220000,25.09,25.09,25.09,25.09,597,0
NCLO.US,60,20250624,160000,25.09,25.09,25.09,25.09,300,0
NCLO.US,60,20250624,170000,25.09,25.12,25.09,25.12,993,0
NCLO.US,60,20250624,180000,25.08,25.08,25.08,25.08,600,0
NCLO.US,60,20250624,190000,25.075,25.075,25.075,25.075,200,0
NCLO.US,60,20250624,220000,25.0999,25.0999,25.09,25.09,2882,0
NCLO.US,60,20250625,160000,25.0709,25.0709,25.0709,25.0709,3973,0
NCLO.US,60,20250625,200000,25.1,25.1,25.1,25.1,200,0
NCLO.US,60,20250625,220000,25.1,25.1,25.1,25.1,136,0
NCLO.US,60,20250626,170000,25.1,25.1,25.1,25.1,163,0
NCLO.US,60,20250626,190000,25.08,25.08,25.08,25.08,100,0
NCLO.US,60,20250626,210000,25.1,25.1,25.1,25.1,4787,0
NCLO.US,60,20250626,220000,25.08,25.08,25.08,25.08,200,0
NCLO.US,60,20250627,170000,25.11,25.11,25.11,25.11,4625,0
NCLO.US,60,20250627,180000,25.105,25.105,25.1048,25.105,3091,0
NCLO.US,60,20250627,190000,25.0852,25.0852,25.0852,25.0852,182,0
NCLO.US,60,20250627,200000,25.085,25.085,25.085,25.085,100,0
NCLO.US,60,20250627,210000,25.085,25.0858,25.073,25.073,1599,0
NCLO.US,60,20250627,220000,25.08,25.11,25.07,25.09,50626,0
NCLO.US,60,20250630,160000,25.1,25.125,25.0613,25.1,4097,0
NCLO.US,60,20250630,170000,25.1198,25.16,25.07,25.16,16110,0
NCLO.US,60,20250630,180000,25.1,25.1312,25.1,25.1,1804,0
NCLO.US,60,20250630,190000,25.1335,25.19,25.06,25.06,13872,0
NCLO.US,60,20250630,200000,25.07,25.1,25.06,25.07,7921,0
NCLO.US,60,20250630,210000,25.07,25.122,25.07,25.11,6088,0
NCLO.US,60,20250630,220000,25.07,25.18,25.07,25.12,8240,0
NCLO.US,60,20250701,170000,24.995,24.995,24.97,24.97,600,0
NCLO.US,60,20250701,180000,25.01,25.02,24.97,25.003,900,0
NCLO.US,60,20250701,190000,25.0178,25.07,24.97,24.97,1026,0
NCLO.US,60,20250701,200000,25.06,25.06,25,25,239424,0
NCLO.US,60,20250701,210000,24.98,25.02,24.98,25,300,0
NCLO.US,60,20250701,220000,24.98,25.02,24.98,24.99,3278,0
NCLO.US,60,20250702,170000,25.005,25.05,24.98,25.04,1688,0
NCLO.US,60,20250702,180000,25.05,25.08,24.9561,24.9561,1862,0
NCLO.US,60,20250702,190000,24.99,25.035,24.99,24.99,6285,0
NCLO.US,60,20250702,210000,25.02,25.0765,25.02,25.0765,2534,0
NCLO.US,60,20250702,220000,25,25.0899,25,25.02,4924,0
NCLO.US,60,20250703,170000,24.985,25.0201,24.985,25,2000,0
NCLO.US,60,20250703,180000,25.05,25.05,25.01,25.03,4045,0
NCLO.US,60,20250703,190000,25.03,25.03,25.02,25.03,10342,0
NCLO.US,60,20250707,170000,25.0467,25.0467,25.03,25.035,4397,0
NCLO.US,60,20250707,180000,25.035,25.035,24.98,25.03,26626,0
NCLO.US,60,20250707,190000,25.0301,25.0301,25.0301,25.0301,500,0
NCLO.US,60,20250707,200000,25.02,25.08,25.02,25.08,18440,0
NCLO.US,60,20250707,210000,25.01,25.0509,25.01,25.0376,11449,0
NCLO.US,60,20250707,220000,25.04,25.04,25.01,25.04,2618,0
NCLO.US,60,20250708,160000,25.05,25.06,25.05,25.05,1217,0
NCLO.US,60,20250708,170000,25.04,25.04,25.04,25.04,1000,0
NCLO.US,60,20250708,180000,25.0102,25.05,25.0102,25.05,3522,0
NCLO.US,60,20250708,210000,25.03,25.03,25.03,25.03,100,0
NCLO.US,60,20250708,220000,25.06,25.09,25.04,25.06,25848,0
NCLO.US,60,20250709,160000,25.04,25.08,25.04,25.06,21890,0
NCLO.US,60,20250709,170000,25.06,25.06,25.04,25.04,1100,0
NCLO.US,60,20250709,180000,25.05,25.05,25.04,25.04,99696,0
NCLO.US,60,20250709,190000,25.05,25.05,25.05,25.05,354,0
NCLO.US,60,20250709,210000,25.06,25.06,25.05,25.05,14896,0
NCLO.US,60,20250710,180000,25.05,25.05,25.02,25.03,101444,0
NCLO.US,60,20250710,200000,25.03,25.03,25.03,25.03,300,0
NCLO.US,60,20250710,210000,25.035,25.035,25.035,25.035,499,0
NCLO.US,60,20250711,180000,25.03,25.0368,25.03,25.03,1100,0
NCLO.US,60,20250711,190000,25.032,25.032,25.02,25.0201,3102,0
NCLO.US,60,20250711,200000,25.02,25.0253,25.02,25.0253,2100,0
NCLO.US,60,20250711,210000,25.02,25.03,25.015,25.0299,10253,0
NCLO.US,60,20250711,220000,25.03,25.04,25.02,25.04,4146,0
NCLO.US,60,20250714,160000,25.0691,25.0691,25.05,25.05,1400,0
NCLO.US,60,20250714,170000,25.03,25.03,25.0033,25.0264,4925,0
NCLO.US,60,20250714,180000,25.01,25.02,25.01,25.02,400,0
NCLO.US,60,20250714,200000,25.0233,25.025,25.0233,25.025,2069,0
NCLO.US,60,20250714,210000,25.0204,25.03,25.01,25.0251,6100,0
NCLO.US,60,20250714,220000,25.0299,25.03,25.0235,25.0235,5050,0
NCLO.US,60,20250715,160000,25.0444,25.0444,25.03,25.03,3699,0
NCLO.US,60,20250715,170000,25.03,25.03,25.03,25.03,567,0
NCLO.US,60,20250715,180000,25.04,25.04,25.04,25.04,500,0
NCLO.US,60,20250715,190000,25.0334,25.0334,25.03,25.03,629,0
NCLO.US,60,20250715,210000,25.0333,25.0599,25.0333,25.0599,972,0
NCLO.US,60,20250715,220000,25.0303,25.045,25.0303,25.045,800,0
NCLO.US,60,20250716,170000,25.06,25.08,25.03,25.03,3397,0
NCLO.US,60,20250716,180000,25.05,25.08,25.03,25.08,1400,0
NCLO.US,60,20250716,210000,25.05,25.05,25.0499,25.0499,800,0
NCLO.US,60,20250716,220000,25.04,25.04,25.035,25.035,550,0
NCLO.US,60,20250717,160000,25.03,25.03,25.03,25.03,600,0
NCLO.US,60,20250717,170000,25.0301,25.06,25.0301,25.04,1716,0
NCLO.US,60,20250717,180000,25.06,25.08,25.06,25.08,858,0
NCLO.US,60,20250717,220000,25.06,25.0868,25.03,25.03,4975,0
NCLO.US,60,20250718,170000,25.05,25.05,25.05,25.05,1162,0
NCLO.US,60,20250718,180000,25.05,25.075,25.03,25.05,10504,0
NCLO.US,60,20250718,190000,25.05,25.06,25.01,25.01,3700,0
NCLO.US,60,20250718,200000,25.0129,25.0129,25.01,25.01,417,0
NCLO.US,60,20250718,210000,25.065,25.1199,25,25,1715,0
NCLO.US,60,20250718,220000,25.0467,25.07,25.02,25.06,11493,0
NCLO.US,60,20250721,160000,25.07,25.07,25.05,25.05,247,0
NCLO.US,60,20250721,170000,25.07,25.07,25.05,25.07,1775,0
NCLO.US,60,20250721,180000,25.07,25.08,25.05,25.05,6369,0
NCLO.US,60,20250721,190000,25.08,25.08,25.08,25.08,100,0
NCLO.US,60,20250721,200000,25.06,25.06,25.06,25.06,2839,0
NCLO.US,60,20250721,210000,25.08,25.11,25.06,25.08,1069,0
NCLO.US,60,20250721,220000,25.08,25.08,25.0635,25.0635,1937,0
NCLO.US,60,20250722,160000,25.1,25.1,25.1,25.1,202,0
NCLO.US,60,20250722,190000,25.095,25.095,25.08,25.08,1284,0
NCLO.US,60,20250722,200000,25.07,25.075,25.07,25.07,300,0
NCLO.US,60,20250722,210000,25.08,25.08,25.08,25.08,200,0
NCLO.US,60,20250722,220000,25.0892,25.0892,25.03,25.03,503,0
NCLO.US,60,20250723,160000,25.09,25.11,25.09,25.11,669,0
NCLO.US,60,20250723,170000,25.09,25.09,25.04,25.04,1074,0
NCLO.US,60,20250723,180000,25.065,25.0893,25.065,25.08,880,0
NCLO.US,60,20250723,190000,25.05,25.05,25.05,25.05,700,0
NCLO.US,60,20250723,200000,25.09,25.09,25.09,25.09,1628,0
NCLO.US,60,20250723,210000,25.07,25.09,25.07,25.09,851,0
NCLO.US,60,20250723,220000,25.05,25.065,25.05,25.065,597,0
NCLO.US,60,20250724,170000,25.09,25.1145,25.03,25.03,943,0
NCLO.US,60,20250724,180000,25.095,25.095,25.09,25.09,541,0
NCLO.US,60,20250724,190000,25.07,25.07,25.07,25.07,100,0
NCLO.US,60,20250724,200000,25.08,25.115,25.08,25.115,200,0
NCLO.US,60,20250724,210000,25.07,25.1149,25.04,25.0406,2627,0
NCLO.US,60,20250724,220000,25.05,25.09,25.05,25.06,716,0
NCLO.US,60,20250725,160000,25.11,25.11,25.09,25.09,1600,0
NCLO.US,60,20250725,170000,25.09,25.1009,25.08,25.08,700,0
NCLO.US,60,20250725,190000,25.08,25.0801,25.08,25.0801,200,0
NCLO.US,60,20250725,200000,25.0796,25.08,25.0705,25.0705,1010,0
NCLO.US,60,20250725,210000,25.0799,25.105,25.0799,25.0936,2945,0
NCLO.US,60,20250725,220000,25.085,25.1199,25.05,25.11,18699,0
NCLO.US,60,20250728,160000,25.09,25.09,25.06,25.06,335,0
NCLO.US,60,20250728,170000,25.06,25.06,25.06,25.06,100,0
NCLO.US,60,20250728,220000,25.0798,25.0798,25.05,25.0749,7296,0
NCLO.US,60,20250729,160000,25.1,25.1,25.1,25.1,180,0
NCLO.US,60,20250729,170000,25.11,25.11,25.07,25.07,1684,0
NCLO.US,60,20250730,160000,25.1235,25.1235,25.12,25.12,553,0
NCLO.US,60,20250730,170000,25.12,25.12,25.09,25.09,274,0
NCLO.US,60,20250730,180000,25.0903,25.0903,25.0903,25.0903,421,0
NCLO.US,60,20250731,160000,25.11,25.1201,25.11,25.11,900,0
NCLO.US,60,20250731,170000,25.11,25.1149,25.09,25.1149,696,0
NCLO.US,60,20250731,180000,25.0801,25.0801,25.055,25.07,1150,0
NCLO.US,60,20250731,190000,25.09,25.09,25.09,25.09,100,0
NCLO.US,60,20250731,200000,25.105,25.13,25.08,25.08,4441,0
NCLO.US,60,20250731,210000,25.13,25.139,25.05,25.07,700,0
NCLO.US,60,20250731,220000,25.13,25.13,25.13,25.13,300,0
NCLO.US,60,20250801,160000,25.02,25.0498,25.02,25.02,4072,0
NCLO.US,60,20250801,180000,24.95,25.02,24.95,24.97,500,0
NCLO.US,60,20250801,190000,25.01,25.02,24.97,24.97,300,0
NCLO.US,60,20250801,220000,24.9501,25.01,24.9501,25.01,589,0
NCLO.US,60,20250804,170000,25.02,25.02,24.96,24.96,1897,0
NCLO.US,60,20250804,190000,25.02,25.02,25,25,2100,0
NCLO.US,60,20250804,200000,25.01,25.03,25.01,25.03,933,0
NCLO.US,60,20250804,220000,25.0191,25.0191,25.0191,25.0191,1798,0
NCLO.US,60,20250805,160000,25.03,25.03,25.03,25.03,147,0
NCLO.US,60,20250805,170000,25.042,25.042,25.0001,25.0001,2433,0
NCLO.US,60,20250805,180000,25.03,25.03,25.03,25.03,200,0
NCLO.US,60,20250805,210000,25,25,25,25,100,0
NCLO.US,60,20250806,170000,24.99,25.03,24.99,25.03,11100,0
NCLO.US,60,20250806,180000,24.9904,24.9904,24.9904,24.9904,829,0
NCLO.US,60,20250806,190000,25.015,25.0299,25.015,25.0299,300,0
NCLO.US,60,20250806,200000,25.015,25.015,25.015,25.015,279,0
NCLO.US,60,20250806,210000,25.01,25.01,25.01,25.01,100,0
NCLO.US,60,20250806,220000,25.016,25.016,25.016,25.016,134,0
NCLO.US,60,20250807,160000,25.035,25.035,24.9961,24.9961,800,0
NCLO.US,60,20250807,170000,24.99,25.02,24.99,25.01,3100,0
NCLO.US,60,20250807,180000,25.01,25.03,25,25,4889,0
NCLO.US,60,20250807,200000,25.0108,25.0108,25,25,6402,0
NCLO.US,60,20250807,210000,24.9901,25,24.99,25,966,0
NCLO.US,60,20250807,220000,25.01,25.04,25.01,25.04,211,0
NCLO.US,60,20250808,160000,25.05,25.0645,25.05,25.0645,509,0
NCLO.US,60,20250808,170000,25.04,25.055,25.04,25.052,1004,0
NCLO.US,60,20250808,180000,25.051,25.051,25.051,25.051,158,0
NCLO.US,60,20250808,190000,25.06,25.06,25.06,25.06,800,0
NCLO.US,60,20250808,200000,25.05,25.0501,25.05,25.0501,938,0
NCLO.US,60,20250808,220000,25.05,25.05,25.04,25.04,655,0
NCLO.US,60,20250811,160000,25.05,25.074,25.05,25.074,300,0
NCLO.US,60,20250811,170000,25.04,25.04,25.04,25.04,100,0
NCLO.US,60,20250811,180000,25.04,25.04,25.01,25.01,479845,0
NCLO.US,60,20250811,190000,25.05,25.06,25.05,25.06,1000,0
NCLO.US,60,20250811,200000,25.0527,25.06,25.0527,25.06,6775,0
NCLO.US,60,20250811,210000,25.07,25.0999,25.06,25.06,9427,0
NCLO.US,60,20250811,220000,25.04,25.06,25.04,25.04,437,0
NCLO.US,60,20250812,170000,25.03,25.03,25.03,25.03,100,0
NCLO.US,60,20250812,190000,25.1,25.1588,25.0486,25.0486,18916,0
NCLO.US,60,20250812,200000,25.06,25.07,25.06,25.07,3479,0
NCLO.US,60,20250812,210000,25.05,25.05,25.05,25.05,100,0
NCLO.US,60,20250812,220000,25.07,25.09,25.05,25.05,8141,0
NCLO.US,60,20250813,160000,25.05,25.0899,25.05,25.0899,225,0
NCLO.US,60,20250813,170000,25.05,25.0847,25.05,25.05,4200,0
NCLO.US,60,20250813,180000,25.0736,25.0736,25.0736,25.0736,5981,0
NCLO.US,60,20250813,210000,25.07,25.07,25.07,25.07,600,0
NCLO.US,60,20250813,220000,25.075,25.075,25.075,25.075,996,0
NCLO.US,60,20250814,160000,25.07,25.09,25.07,25.09,2934,0
NCLO.US,60,20250814,170000,25.09,25.09,25.0724,25.0724,1457,0
NCLO.US,60,20250814,190000,25.0702,25.0702,25.0702,25.0702,293,0
NCLO.US,60,20250814,200000,25.09,25.09,25.0847,25.0847,1029,0
NCLO.US,60,20250814,210000,25.0872,25.0872,25.0828,25.0828,2014,0
NCLO.US,60,20250814,220000,25.07,25.07,25.05,25.05,1207,0
NCLO.US,60,20250815,170000,25.03,25.06,25.03,25.06,3323,0
NCLO.US,60,20250815,180000,25.06,25.077,25.06,25.077,548,0
NCLO.US,60,20250815,200000,25.075,25.075,25.075,25.075,581,0
NCLO.US,60,20250815,210000,25.055,25.06,25.055,25.06,1248,0
NCLO.US,60,20250815,220000,25.06,25.07,25.06,25.07,200,0
NCLO.US,60,20250818,170000,25.07,25.07,25.07,25.07,100,0
NCLO.US,60,20250818,190000,25.08,25.08,25.07,25.0701,1583,0
NCLO.US,60,20250819,170000,25.07,25.12,25.07,25.12,1271,0
NCLO.US,60,20250819,180000,25.06,25.11,25.06,25.08,325,0
NCLO.US,60,20250819,190000,25.1,25.1,25.1,25.1,1405,0
NCLO.US,60,20250819,200000,25.11,25.11,25.11,25.11,100,0
NCLO.US,60,20250820,170000,25.11,25.1299,25.08,25.1299,3192,0
NCLO.US,60,20250820,180000,25.1143,25.1143,25.1,25.1,3925,0
NCLO.US,60,20250820,190000,25.11,25.11,25.11,25.11,300,0
NCLO.US,60,20250820,200000,25.1143,25.1143,25.1,25.11,2300,0
NCLO.US,60,20250820,210000,25.11,25.118,25.1,25.1,4678,0
NCLO.US,60,20250820,220000,25.1,25.1,25.1,25.1,100,0
NCLO.US,60,20250821,160000,25.1192,25.1192,25.1052,25.1052,700,0
NCLO.US,60,20250821,170000,25.11,25.11,25.11,25.11,100,0
NCLO.US,60,20250821,190000,25.1196,25.1196,25.1108,25.1108,500,0
NCLO.US,60,20250821,200000,25.12,25.12,25.12,25.12,4500,0
NCLO.US,60,20250821,210000,25.11,25.12,25.11,25.11,931,0
NCLO.US,60,20250821,220000,25.11,25.125,25.11,25.125,1700,0
NCLO.US,60,20250822,160000,25.08,25.08,25.08,25.08,200,0
NCLO.US,60,20250822,180000,25.125,25.1269,25.125,25.125,8600,0
NCLO.US,60,20250822,190000,25.125,25.14,25.125,25.1308,3790,0
NCLO.US,60,20250822,200000,25.14,25.14,25.13,25.13,1300,0
NCLO.US,60,20250822,220000,25.13,25.13,25.13,25.13,200,0
NCLO.US,60,20250825,160000,25.09,25.09,25.09,25.09,1500,0
NCLO.US,60,20250825,170000,25.12,25.12,25.1,25.1,473,0
NCLO.US,60,20250825,180000,25.115,25.115,25.115,25.115,600,0
NCLO.US,60,20250825,190000,25.1316,25.1316,25.1316,25.1316,400,0
NCLO.US,60,20250825,200000,25.15,25.15,25.11,25.11,329,0
NCLO.US,60,20250825,210000,25.135,25.135,25.135,25.135,385,0
NCLO.US,60,20250825,220000,25.11,25.15,25.11,25.15,1298,0
NCLO.US,60,20250826,170000,25.13,25.15,25.13,25.15,200,0
NCLO.US,60,20250826,180000,25.15,25.15,25.13,25.15,1676,0
NCLO.US,60,20250826,200000,25.17,25.17,25.1444,25.15,2186,0
NCLO.US,60,20250826,210000,25.15,25.15,25.15,25.15,799,0
NCLO.US,60,20250827,170000,25.1542,25.1542,25.1542,25.1542,263,0
NCLO.US,60,20250827,180000,25.13,25.13,25.13,25.13,100,0
NCLO.US,60,20250828,160000,25.14,25.14,25.13,25.13,8200,0
NCLO.US,60,20250828,170000,25.131,25.131,25.13,25.1301,3018,0
NCLO.US,60,20250828,180000,25.1475,25.1475,25.1475,25.1475,299,0
NCLO.US,60,20250828,190000,25.1695,25.17,25.1695,25.17,1500,0
NCLO.US,60,20250828,210000,25.188,25.188,25.16,25.16,1455,0
NCLO.US,60,20250828,220000,25.18,25.18,25.18,25.18,150,0
NCLO.US,60,20250829,160000,25.14,25.14,25.14,25.14,1000,0
NCLO.US,60,20250829,170000,25.1459,25.16,25.1459,25.15,1033,0
NCLO.US,60,20250829,220000,25.167,25.19,25.14,25.14,6205,0
NCLO.US,60,20250902,170000,25,25,25,25,100,0
NCLO.US,60,20250902,190000,25.02,25.02,25.02,25.02,400,0
NCLO.US,60,20250902,210000,25.0589,25.0711,25.03,25.0711,1500,0
NCLO.US,60,20250902,220000,25.04,25.04,25.04,25.04,2562,0
NCLO.US,60,20250903,160000,25.05,25.1099,25.05,25.05,1998,0
NCLO.US,60,20250903,170000,25.0782,25.0782,25,25,9405,0
NCLO.US,60,20250903,180000,25.02,25.0362,25.02,25.0362,1605,0
NCLO.US,60,20250903,190000,25.03,25.03,25.03,25.03,1500,0
NCLO.US,60,20250903,200000,25,25,25,25,100,0
NCLO.US,60,20250903,210000,25.0274,25.0274,25.01,25.0193,1466,0
NCLO.US,60,20250903,220000,25.01,25.01,25.01,25.01,200,0
NCLO.US,60,20250904,180000,25.04,25.04,25.03,25.03,982,0
NCLO.US,60,20250904,190000,25.0305,25.0305,25.025,25.03,2618,0
NCLO.US,60,20250904,200000,25.025,25.03,25,25,33332,0
NCLO.US,60,20250904,210000,25.0058,25.0058,25.0035,25.0035,3982,0
NCLO.US,60,20250904,220000,25.0099,25.01,25.0075,25.0075,22797,0
NCLO.US,60,20250905,160000,25.01,25.04,25.01,25.04,3796,0
NCLO.US,60,20250905,170000,25.0267,25.04,25.0184,25.02,4998,0
NCLO.US,60,20250905,180000,25.0015,25.01,25,25,406,0
NCLO.US,60,20250905,190000,25.01,25.015,25.01,25.01,1112,0
NCLO.US,60,20250905,200000,25.011,25.013,25.0092,25.01,2286,0
NCLO.US,60,20250905,210000,25.015,25.015,25.01,25.01,200,0
NCLO.US,60,20250905,220000,25.015,25.0172,25.01,25.015,1299,0
NCLO.US,60,20250908,160000,25.01,25.01,25.01,25.01,200,0
NCLO.US,60,20250908,170000,25.02,25.02,25.02,25.02,100,0
NCLO.US,60,20250908,200000,25.02,25.0201,25.02,25.0201,560,0
NCLO.US,60,20250908,210000,25.0305,25.035,25.02,25.035,3309,0
NCLO.US,60,20250908,220000,25.035,25.035,25.035,25.035,600,0
NCLO.US,60,20250909,160000,25.07,25.07,25.03,25.03,1860,0
NCLO.US,60,20250909,170000,25.04,25.04,25.04,25.04,100,0
NCLO.US,60,20250909,180000,25.045,25.07,25.0435,25.07,16067,0
NCLO.US,60,20250909,190000,25.04,25.04,25.04,25.04,100,0
NCLO.US,60,20250909,200000,25.05,25.05,25.05,25.05,5650,0
NCLO.US,60,20250909,210000,25.04,25.045,25.04,25.045,200,0
NCLO.US,60,20250909,220000,25.04,25.04,25.02,25.02,640,0
NCLO.US,60,20250910,160000,25.01,25.08,25.01,25.08,300,0
NCLO.US,60,20250910,170000,25.04,25.0498,25.03,25.03,4515,0
NCLO.US,60,20250910,180000,25.04,25.04,25.04,25.04,300,0
NCLO.US,60,20250910,190000,25.039,25.04,25.03,25.04,1700,0
NCLO.US,60,20250910,210000,25.03,25.03,25.03,25.03,200,0
NCLO.US,60,20250910,220000,25.035,25.035,25.035,25.035,100,0
NCLO.US,60,20250911,160000,25.0616,25.0616,25.047,25.047,695,0
NCLO.US,60,20250911,170000,25.02,25.043,25.02,25.02,4907,0
