<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBDE.US,60,20250912,190000,28.4,28.41,28.4,28.4,4118,0
PBDE.US,60,20250912,200000,28.43,28.43,28.43,28.43,100,0
PBDE.US,60,20250912,220000,28.38,28.41,28.38,28.41,4404,0
PBDE.US,60,20250915,160000,28.47,28.47,28.47,28.47,200,0
PBDE.US,60,20250915,170000,28.47,28.48,28.47,28.48,200,0
PBDE.US,60,20250915,180000,28.45,28.45,28.45,28.45,200,0
PBDE.US,60,20250915,190000,28.47,28.47,28.44,28.44,600,0
PBDE.US,60,20250915,200000,28.44,28.45,28.42,28.45,2997,0
PBDE.US,60,20250915,210000,28.46,28.46,28.46,28.46,100,0
PBDE.US,60,20250915,220000,28.46,28.47,28.43,28.44,4123,0
PBDE.US,60,20250916,160000,28.44,28.44,28.44,28.44,100,0
PBDE.US,60,20250917,170000,28.44,28.44,28.42,28.42,200,0
PBDE.US,60,20250917,200000,28.42,28.42,28.41,28.41,300,0
PBDE.US,60,20250917,210000,28.44,28.44,28.4,28.42,1100,0
PBDE.US,60,20250917,220000,28.41,28.41,28.41,28.41,100,0
PBDE.US,60,20250918,170000,28.51,28.51,28.51,28.51,100,0
PBDE.US,60,20250918,200000,28.51,28.51,28.51,28.51,100,0
PBDE.US,60,20250924,170000,28.51,28.54,28.51,28.54,200,0
PBDE.US,60,20250924,220000,28.5,28.5,28.5,28.5,575,0
PBDE.US,60,20250925,170000,28.46,28.46,28.46,28.46,100,0
PBDE.US,60,20250926,180000,28.49,28.51,28.49,28.51,200,0
PBDE.US,60,20250926,190000,28.53,28.53,28.52,28.52,300,0
PBDE.US,60,20250929,200000,28.54,28.58,28.53,28.58,800,0
PBDE.US,60,20250929,210000,28.57,28.57,28.57,28.57,200,0
PBDE.US,60,20250929,220000,28.57,28.57,28.57,28.57,200,0
PBDE.US,60,20250930,210000,28.56,28.6,28.56,28.6,1300,0
PBDE.US,60,20251001,180000,28.62,28.64,28.62,28.64,250,0
PBDE.US,60,20251002,210000,28.65,28.67,28.65,28.67,1132,0
PBDE.US,60,20251002,220000,28.66,28.66,28.66,28.66,500,0
PBDE.US,60,20251006,190000,28.71,28.71,28.71,28.71,300,0
PBDE.US,60,20251006,210000,28.72,28.72,28.72,28.72,1212,0
PBDE.US,60,20251007,170000,28.71,28.71,28.71,28.71,525,0
PBDE.US,60,20251007,180000,28.6725,28.6725,28.6725,28.6725,224,0
PBDE.US,60,20251010,210000,28.57,28.57,28.57,28.57,158,0
PBDE.US,60,20251014,170000,28.548,28.548,28.548,28.548,250,0
PBDE.US,60,20251014,200000,28.67,28.67,28.67,28.67,2500,0
PBDE.US,60,20251014,210000,28.65,28.65,28.65,28.65,122,0
PBDE.US,60,20251015,170000,28.69,28.71,28.69,28.71,400,0
PBDE.US,60,20251015,190000,28.65,28.65,28.65,28.65,200,0
PBDE.US,60,20251015,210000,28.65,28.65,28.646,28.646,279,0
PBDE.US,60,20251015,220000,28.67,28.67,28.67,28.67,5246,0
PBDE.US,60,20251016,200000,28.5589,28.5589,28.5589,28.5589,753,0
PBDE.US,60,20251020,210000,28.8068,28.8068,28.8068,28.8068,321,0
PBDE.US,60,20251021,220000,28.81,28.8101,28.81,28.8101,3472,0
PBDE.US,60,20251022,180000,28.78,28.78,28.7799,28.7799,600,0
PBDE.US,60,20251022,220000,28.78,28.78,28.74,28.74,5429,0
PBDE.US,60,20251023,160000,28.7,28.7,28.7,28.7,1814,0
PBDE.US,60,20251029,210000,29.02,29.02,28.98,28.98,54512,0
PBDE.US,60,20251030,160000,28.97,29.01,28.96,28.96,29981,0
PBDE.US,60,20251030,170000,28.94,28.94,28.94,28.94,100,0
PBDE.US,60,20251030,180000,28.98,28.98,28.97,28.97,200,0
PBDE.US,60,20251030,190000,28.94,28.98,28.94,28.98,400,0
PBDE.US,60,20251030,200000,28.95,28.97,28.95,28.95,300,0
PBDE.US,60,20251030,210000,28.94,28.94,28.94,28.94,8030,0
PBDE.US,60,20251031,160000,28.98,28.99,28.98,28.99,900,0
PBDE.US,60,20251031,190000,28.93,28.93,28.93,28.93,2286,0
PBDE.US,60,20251103,180000,28.98,28.98,28.98,28.98,100,0
PBDE.US,60,20251103,190000,29.02,29.05,29.02,29.05,867,0
PBDE.US,60,20251103,210000,29.0001,29.02,29,29.0146,2882,0
PBDE.US,60,20251106,190000,28.86,28.86,28.86,28.86,200,0
PBDE.US,60,20251106,210000,28.86,28.86,28.86,28.86,100,0
PBDE.US,60,20251107,170000,28.77,28.77,28.77,28.77,207,0
PBDE.US,60,20251107,200000,28.72,28.7368,28.69,28.7368,17336,0
PBDE.US,60,20251110,160000,29.02,29.02,29.02,29.02,360,0
PBDE.US,60,20251110,170000,29.02,29.03,29.02,29.03,583,0
PBDE.US,60,20251110,180000,28.98,28.98,28.98,28.98,12507,0
PBDE.US,60,20251111,170000,29.05,29.05,29.04,29.04,1860,0
PBDE.US,60,20251111,180000,29.05,29.05,29.05,29.05,794,0
PBDE.US,60,20251111,190000,29.07,29.07,29.07,29.07,807,0
PBDE.US,60,20251111,200000,29.08,29.08,29.07,29.07,806,0
PBDE.US,60,20251112,210000,29.0806,29.1,29.0806,29.1,444,0
PBDE.US,60,20251117,220000,29.1196,29.1196,28.78,28.78,564,0
PBDE.US,60,20251118,210000,28.78,28.8,28.78,28.79,15223,0
PBDE.US,60,20251118,220000,28.8,28.8,28.8,28.8,1476,0
PBDE.US,60,20251119,170000,28.87,28.89,28.85,28.87,42391,0
PBDE.US,60,20251119,190000,28.76,28.76,28.76,28.76,103,0
PBDE.US,60,20251120,160000,29.07,29.075,29.05,29.06,5524,0
PBDE.US,60,20251120,170000,29.08,29.08,29.06,29.08,10902,0
PBDE.US,60,20251120,180000,29.04,29.04,29.04,29.04,1100,0
PBDE.US,60,20251120,190000,28.7,28.7,28.65,28.67,500,0
PBDE.US,60,20251120,220000,28.65,28.66,28.47,28.48,9461,0
PBDE.US,60,20251121,210000,28.84,28.84,28.84,28.84,1200,0
PBDE.US,60,20251121,220000,28.82,28.82,28.82,28.82,817,0
PBDE.US,60,20251124,170000,28.97,28.97,28.97,28.97,100,0
PBDE.US,60,20251125,160000,29.12,29.12,29.12,29.12,137,0
PBDE.US,60,20251125,170000,29.09,29.11,29.09,29.11,300,0
PBDE.US,60,20251125,210000,29.23,29.24,29.23,29.24,600,0
PBDE.US,60,20251126,190000,29.27,29.27,29.27,29.27,12320,0
PBDE.US,60,20251126,200000,29.27,29.27,29.27,29.27,279,0
PBDE.US,60,20251126,210000,29.2719,29.2719,29.22,29.24,2042,0
PBDE.US,60,20251126,220000,29.24,29.24,29.24,29.24,6479,0
PBDE.US,60,20251128,170000,29.24,29.24,29.24,29.24,100,0
PBDE.US,60,20251201,160000,29.25,29.25,29.175,29.235,9235,0
PBDE.US,60,20251201,170000,29.24,29.29,29.2,29.28,16159,0
PBDE.US,60,20251201,180000,29.255,29.31,29.1901,29.256,62523,0
PBDE.US,60,20251201,190000,29.26,29.28,29.23,29.2445,5320,0
PBDE.US,60,20251201,200000,29.25,29.35,29.24,29.28,105194,0
PBDE.US,60,20251201,210000,29.2599,29.26,29.225,29.235,9840,0
PBDE.US,60,20251201,220000,29.235,29.25,29.235,29.24,11234,0
PBDE.US,60,20251202,170000,29.29,29.29,29.27,29.27,200,0
PBDE.US,60,20251202,180000,29.26,29.26,29.23,29.25,4550,0
PBDE.US,60,20251202,190000,29.25,29.25,29.25,29.25,200,0
PBDE.US,60,20251202,200000,29.2475,29.2475,29.24,29.24,2356,0
PBDE.US,60,20251202,210000,29.27,29.27,29.2546,29.2546,981,0
PBDE.US,60,20251202,220000,29.28,29.28,29.26,29.28,4782,0
PBDE.US,60,20251203,180000,29.29,29.3,29.29,29.3,200,0
PBDE.US,60,20251203,190000,29.3,29.31,29.274,29.31,1845,0
PBDE.US,60,20251203,210000,29.32,29.32,29.3,29.32,10784,0
PBDE.US,60,20251203,220000,29.32,29.38,29.31,29.325,7859,0
PBDE.US,60,20251204,180000,29.3,29.3,29.3,29.3,100,0
PBDE.US,60,20251204,200000,29.3,29.31,29.3,29.31,200,0
PBDE.US,60,20251204,210000,29.29,29.29,29.2899,29.29,400,0
PBDE.US,60,20251205,160000,29.36,29.36,29.35,29.35,900,0
PBDE.US,60,20251205,170000,29.415,29.415,29.36,29.36,2824,0
PBDE.US,60,20251205,180000,29.36,29.36,29.34,29.35,1492,0
PBDE.US,60,20251205,190000,29.34,29.385,29.33,29.33,405,0
PBDE.US,60,20251205,200000,29.37,29.37,29.36,29.36,537,0
PBDE.US,60,20251205,210000,29.36,29.36,29.355,29.355,308,0
PBDE.US,60,20251205,220000,29.37,29.63,29.35,29.37,15638,0
PBDE.US,60,20251208,160000,29.36,29.36,29.36,29.36,100,0
PBDE.US,60,20251208,170000,29.351,29.351,29.33,29.35,770,0
PBDE.US,60,20251208,180000,29.3399,29.3399,29.32,29.32,6238,0
PBDE.US,60,20251208,190000,29.33,29.33,29.33,29.33,200,0
PBDE.US,60,20251208,200000,29.34,29.34,29.3009,29.3009,3154,0
PBDE.US,60,20251208,220000,29.32,29.33,29.28,29.32,15671,0
PBDE.US,60,20251209,170000,29.32,29.33,29.3124,29.3147,3431,0
PBDE.US,60,20251209,180000,29.34,29.35,29.34,29.35,4408,0
PBDE.US,60,20251209,190000,29.35,29.35,29.32,29.32,3103,0
PBDE.US,60,20251209,200000,29.32,29.34,29.3135,29.33,4916,0
PBDE.US,60,20251209,210000,29.33,29.33,29.3135,29.32,3458,0
PBDE.US,60,20251209,220000,29.32,29.32,29.31,29.31,7311,0
PBDE.US,60,20251210,170000,29.31,29.31,29.295,29.295,600,0
PBDE.US,60,20251210,180000,29.31,29.32,29.31,29.315,1100,0
PBDE.US,60,20251210,190000,29.32,29.32,29.32,29.32,200,0
PBDE.US,60,20251210,200000,29.319,29.319,29.31,29.31,441,0
PBDE.US,60,20251210,210000,29.37,29.41,29.33,29.41,1291,0
PBDE.US,60,20251210,220000,29.4,29.43,29.4,29.42,11715,0
PBDE.US,60,20251211,160000,29.37,29.37,29.37,29.37,100,0
PBDE.US,60,20251211,170000,29.34,29.38,29.34,29.3635,6659,0
PBDE.US,60,20251211,180000,29.38,29.38,29.38,29.38,100,0
PBDE.US,60,20251211,190000,29.3703,29.3703,29.3703,29.3703,4253,0
PBDE.US,60,20251211,210000,29.42,29.4263,29.42,29.4247,2959,0
PBDE.US,60,20251211,220000,29.43,29.43,29.43,29.43,1045,0
PBDE.US,60,20251212,170000,29.4,29.4,29.4,29.4,100,0
PBDE.US,60,20251212,180000,29.375,29.375,29.2999,29.2999,9709,0
PBDE.US,60,20251212,190000,29.29,29.29,29.29,29.29,1086,0
PBDE.US,60,20251212,200000,29.35,29.36,29.35,29.36,200,0
PBDE.US,60,20251212,210000,29.33,29.33,29.33,29.33,100,0
PBDE.US,60,20251212,220000,29.34,29.34,29.31,29.31,4846,0
PBDE.US,60,20251215,160000,29.4,29.4,29.36,29.36,200,0
PBDE.US,60,20251215,170000,29.34,29.34,29.29,29.32,500,0
PBDE.US,60,20251215,180000,29.35,29.35,29.32,29.32,200,0
PBDE.US,60,20251215,190000,29.32,29.32,29.3,29.3,7025,0
PBDE.US,60,20251215,200000,29.31,29.31,29.3,29.3,500,0
PBDE.US,60,20251215,210000,29.32,29.32,29.3,29.3,4701,0
PBDE.US,60,20251215,220000,29.3,29.31,29.3,29.31,5143,0
PBDE.US,60,20251216,160000,29.305,29.305,29.26,29.26,1187,0
PBDE.US,60,20251216,170000,29.29,29.32,29.24,29.28,11386,0
PBDE.US,60,20251216,180000,29.265,29.27,29.26,29.27,12998,0
PBDE.US,60,20251216,190000,29.26,29.26,29.25,29.25,341,0
PBDE.US,60,20251216,200000,29.225,29.27,29.22,29.27,720,0
PBDE.US,60,20251216,210000,29.255,29.28,29.25,29.27,2946,0
PBDE.US,60,20251216,220000,29.28,29.32,29.27,29.295,19130,0
PBDE.US,60,20251217,170000,29.3,29.31,29.27,29.27,1440,0
PBDE.US,60,20251217,180000,29.18,29.18,29.18,29.18,100,0
PBDE.US,60,20251217,190000,29.18,29.2,29.18,29.185,1718,0
PBDE.US,60,20251217,210000,29.18,29.185,29.18,29.18,1774,0
PBDE.US,60,20251217,220000,29.17,29.19,29.17,29.185,8300,0
PBDE.US,60,20251218,170000,29.27,29.31,29.27,29.31,498,0
PBDE.US,60,20251218,180000,29.32,29.32,29.3099,29.3099,1300,0
PBDE.US,60,20251218,190000,29.3,29.3,29.3,29.3,100,0
PBDE.US,60,20251218,200000,29.3,29.3,29.3,29.3,100,0
PBDE.US,60,20251218,210000,29.24,29.24,29.24,29.24,4500,0
PBDE.US,60,20251218,220000,29.223,29.25,29.223,29.25,1758,0
PBDE.US,60,20251219,170000,29.36,29.36,29.36,29.36,100,0
PBDE.US,60,20251219,220000,29.39,29.39,29.38,29.39,400,0
PBDE.US,60,20251222,180000,29.46,29.46,29.455,29.455,1300,0
PBDE.US,60,20251222,190000,29.48,29.48,29.46,29.47,800,0
PBDE.US,60,20251222,200000,29.46,29.46,29.46,29.46,1698,0
PBDE.US,60,20251222,210000,29.47,29.48,29.46,29.46,1516,0
PBDE.US,60,20251222,220000,29.46,29.48,29.451,29.47,16840,0
PBDE.US,60,20251223,180000,29.48,29.51,29.47,29.51,1370,0
PBDE.US,60,20251223,190000,29.5,29.5,29.5,29.5,100,0
PBDE.US,60,20251223,200000,29.47,29.51,29.47,29.51,226,0
PBDE.US,60,20251223,210000,29.49,29.49,29.49,29.49,100,0
PBDE.US,60,20251223,220000,29.5,29.5,29.5,29.5,106,0
PBDE.US,60,20251224,180000,29.55,29.56,29.55,29.56,2755,0
PBDE.US,60,20251224,190000,29.57,29.59,29.56,29.58,3041,0
PBDE.US,60,20251226,170000,29.58,29.58,29.58,29.58,100,0
PBDE.US,60,20251226,190000,29.56,29.57,29.56,29.57,200,0
PBDE.US,60,20251226,200000,29.56,29.56,29.56,29.56,200,0
PBDE.US,60,20251226,210000,29.54,29.54,29.54,29.54,100,0
PBDE.US,60,20251226,220000,29.54,29.58,29.54,29.58,891,0
