<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STUB.US,60,20251204,170000,10.97,11.25,10.83,11.13,175501,0
STUB.US,60,20251204,180000,11.175,11.49,11.0774,11.37,231817,0
STUB.US,60,20251204,190000,11.36,11.76,11.33,11.7,282922,0
STUB.US,60,20251204,200000,11.7,11.7934,11.62,11.645,214008,0
STUB.US,60,20251204,210000,11.6325,11.98,11.6325,11.97,292240,0
STUB.US,60,20251204,220000,11.97,12.08,11.81,11.93,893358,0
STUB.US,60,20251205,160000,11.855,12.39,11.85,12.09,165188,0
STUB.US,60,20251205,170000,12.05,12.18,11.92,12.105,248744,0
STUB.US,60,20251205,180000,12.11,12.25,12.02,12.195,297779,0
STUB.US,60,20251205,190000,12.195,12.34,12.15,12.335,346838,0
STUB.US,60,20251205,200000,12.335,12.44,12.31,12.36,413332,0
STUB.US,60,20251205,210000,12.36,12.45,12.27,12.37,485420,0
STUB.US,60,20251205,220000,12.37,12.43,12.225,12.42,1424131,0
STUB.US,60,20251208,160000,12.555,12.59,12.08,12.205,313996,0
STUB.US,60,20251208,170000,12.17,12.34,12,12.12,269746,0
STUB.US,60,20251208,180000,12.1,12.345,12,12.325,265369,0
STUB.US,60,20251208,190000,12.35,12.64,12.32,12.61,295646,0
STUB.US,60,20251208,200000,12.61,12.66,12.52,12.58,211821,0
STUB.US,60,20251208,210000,12.58,12.68,12.56,12.595,240049,0
STUB.US,60,20251208,220000,12.595,12.8,12.5,12.68,973388,0
STUB.US,60,20251209,160000,12.57,12.87,12.51,12.76,79471,0
STUB.US,60,20251209,170000,12.77,13.05,12.62,12.96,165167,0
STUB.US,60,20251209,180000,12.97,14,12.92,13.57,439041,0
STUB.US,60,20251209,190000,13.57,13.73,13.34,13.505,582416,0
STUB.US,60,20251209,200000,13.505,13.65,13.33,13.35,251400,0
STUB.US,60,20251209,210000,13.35,13.49,13.19,13.285,235411,0
STUB.US,60,20251209,220000,13.285,13.365,12.9,13.09,1077632,0
STUB.US,60,20251210,160000,13.1641,13.395,13,13.335,76505,0
STUB.US,60,20251210,170000,13.315,13.59,13.13,13.5,200989,0
STUB.US,60,20251210,180000,13.5,13.5999,13.41,13.54,423098,0
STUB.US,60,20251210,190000,13.53,13.74,13.38,13.705,280985,0
STUB.US,60,20251210,200000,13.6965,13.71,13.54,13.595,136863,0
STUB.US,60,20251210,210000,13.57,13.87,13.545,13.8,221629,0
STUB.US,60,20251210,220000,13.81,14.01,13.77,13.81,795963,0
STUB.US,60,20251211,160000,13.655,14.25,13.655,13.93,105255,0
STUB.US,60,20251211,170000,13.935,14.33,13.93,14.32,395350,0
STUB.US,60,20251211,180000,14.32,14.39,14.15,14.29,194707,0
STUB.US,60,20251211,190000,14.29,14.3825,14.25,14.34,191223,0
STUB.US,60,20251211,200000,14.335,14.59,14.335,14.5299,261609,0
STUB.US,60,20251211,210000,14.525,14.67,14.345,14.345,667543,0
STUB.US,60,20251211,220000,14.36,14.81,14.36,14.52,687218,0
STUB.US,60,20251212,160000,14.59,14.7,14.13,14.27,346600,0
STUB.US,60,20251212,170000,14.27,14.29,13.34,13.55,809965,0
STUB.US,60,20251212,180000,13.55,13.6,13.31,13.425,440340,0
STUB.US,60,20251212,190000,13.425,13.61,13.423,13.52,124951,0
STUB.US,60,20251212,200000,13.54,13.8,13.51,13.79,365994,0
STUB.US,60,20251212,210000,13.785,14.08,13.71,14.01,266153,0
STUB.US,60,20251212,220000,14.0048,14.07,13.7512,13.95,1128926,0
STUB.US,60,20251215,160000,14.08,14.4,14,14.05,240290,0
STUB.US,60,20251215,170000,14.08,14.39,14,14.35,200102,0
STUB.US,60,20251215,180000,14.33,14.49,14.21,14.25,198332,0
STUB.US,60,20251215,190000,14.27,14.6,14.25,14.47,434687,0
STUB.US,60,20251215,200000,14.4674,14.64,14.45,14.6367,260280,0
STUB.US,60,20251215,210000,14.635,14.92,14.58,14.78,246053,0
STUB.US,60,20251215,220000,14.78,14.8,13.9556,14.06,1656497,0
STUB.US,60,20251216,160000,13.475,13.51,12.76,13.09,588794,0
STUB.US,60,20251216,170000,13.12,13.25,12.77,13.15,670567,0
STUB.US,60,20251216,180000,13.15,13.52,12.9508,13.48,330550,0
STUB.US,60,20251216,190000,13.47,13.49,13.285,13.46,239651,0
STUB.US,60,20251216,200000,13.46,13.5,13.33,13.38,138519,0
STUB.US,60,20251216,210000,13.38,13.4655,13.315,13.37,128141,0
STUB.US,60,20251216,220000,13.37,13.52,13.05,13.27,1025727,0
STUB.US,60,20251217,160000,13.74,13.94,13.6125,13.91,77152,0
STUB.US,60,20251217,170000,13.85,14.16,13.77,13.95,161078,0
STUB.US,60,20251217,180000,13.96,14.24,13.9033,13.95,231231,0
STUB.US,60,20251217,190000,13.99,14,13.81,13.855,124561,0
STUB.US,60,20251217,200000,13.84,13.89,13.6514,13.81,147524,0
STUB.US,60,20251217,210000,13.798,13.84,13.6701,13.83,151028,0
STUB.US,60,20251217,220000,13.84,13.99,13.82,13.99,666523,0
STUB.US,60,20251218,160000,14.05,14.99,14.05,14.61,1224695,0
STUB.US,60,20251218,170000,14.6,14.61,14.14,14.16,526566,0
STUB.US,60,20251218,180000,14.1848,14.45,14.16,14.375,251401,0
STUB.US,60,20251218,190000,14.375,14.4,13.95,14.1,308676,0
STUB.US,60,20251218,200000,14.0988,14.25,14.05,14.15,168428,0
STUB.US,60,20251218,210000,14.15,14.18,13.95,13.98,233108,0
STUB.US,60,20251218,220000,13.98,14.19,13.97,14,807641,0
STUB.US,60,20251219,160000,14.05,14.05,13.47,13.735,207128,0
STUB.US,60,20251219,170000,13.735,14.24,13.61,14.11,349936,0
STUB.US,60,20251219,180000,14.11,14.32,14.04,14.135,344399,0
STUB.US,60,20251219,190000,14.135,14.137,13.98,14.04,120858,0
STUB.US,60,20251219,200000,14.04,14.2,14.02,14.11,92934,0
STUB.US,60,20251219,210000,14.118,14.26,13.92,13.98,234540,0
STUB.US,60,20251219,220000,13.98,14.04,13.7,13.77,2443551,0
STUB.US,60,20251222,160000,13.8,13.8,13.1901,13.64,275142,0
STUB.US,60,20251222,170000,13.615,13.6941,13.1303,13.29,212835,0
STUB.US,60,20251222,180000,13.288,13.58,13.14,13.58,233141,0
STUB.US,60,20251222,190000,13.56,13.6,13.37,13.475,188425,0
STUB.US,60,20251222,200000,13.46,13.48,13.345,13.44,102168,0
STUB.US,60,20251222,210000,13.44,13.44,13.27,13.405,117843,0
STUB.US,60,20251222,220000,13.4102,13.7,13.4,13.65,456002,0
STUB.US,60,20251223,160000,13.57,13.76,13.495,13.5777,100354,0
STUB.US,60,20251223,170000,13.63,13.68,13.4263,13.6,91922,0
STUB.US,60,20251223,180000,13.5984,13.73,13.51,13.705,87858,0
STUB.US,60,20251223,190000,13.69,13.86,13.685,13.79,151183,0
STUB.US,60,20251223,200000,13.79,13.84,13.75,13.765,55173,0
STUB.US,60,20251223,210000,13.78,13.83,13.65,13.75,49196,0
STUB.US,60,20251223,220000,13.75,13.94,13.75,13.79,326062,0
STUB.US,60,20251224,160000,13.62,13.72,13.23,13.23,77345,0
STUB.US,60,20251224,170000,13.23,13.26,12.9,12.97,331836,0
STUB.US,60,20251224,180000,12.97,13.24,12.95,13.15,263049,0
STUB.US,60,20251224,190000,13.165,13.66,13.14,13.55,366674,0
STUB.US,60,20251224,200000,13.56,13.58,13.55,13.58,110816,0
STUB.US,60,20251226,160000,13.62,13.62,13.28,13.4085,85076,0
STUB.US,60,20251226,170000,13.41,13.41,13.11,13.28,137473,0
STUB.US,60,20251226,180000,13.26,13.28,13.11,13.21,63417,0
STUB.US,60,20251226,190000,13.21,13.39,13.21,13.33,43570,0
STUB.US,60,20251226,200000,13.33,13.34,13.07,13.205,76295,0
STUB.US,60,20251226,210000,13.205,13.34,13.1589,13.34,55223,0
STUB.US,60,20251226,220000,13.35,13.37,13.2002,13.28,345357,0
