<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEPU.US,60,20250911,220000,28.14,28.16,28.13,28.16,8033,0
SEPU.US,60,20250912,170000,28.09,28.12,28.09,28.12,1942,0
SEPU.US,60,20250912,180000,28.115,28.1599,28.115,28.1599,949,0
SEPU.US,60,20250912,190000,28.14,28.14,28.14,28.14,390,0
SEPU.US,60,20250912,200000,28.14,28.17,28.0901,28.17,5610,0
SEPU.US,60,20250912,210000,28.12,28.1562,28.12,28.1562,376,0
SEPU.US,60,20250912,220000,28.115,28.2,28.0984,28.0984,9679,0
SEPU.US,60,20250915,160000,28.2399,28.24,28.195,28.24,888,0
SEPU.US,60,20250915,170000,28.19,28.23,28.19,28.23,200,0
SEPU.US,60,20250915,190000,28.25,28.26,28.23,28.23,1793,0
SEPU.US,60,20250915,200000,28.19,28.1901,28.19,28.1901,400,0
SEPU.US,60,20250915,210000,28.17,28.2384,28.17,28.2384,1020,0
SEPU.US,60,20250915,220000,28.22,28.23,28.21,28.21,1294,0
SEPU.US,60,20250916,170000,28.24,28.2599,28.2264,28.2592,1463,0
SEPU.US,60,20250916,180000,28.2161,28.2161,28.2161,28.2161,318,0
SEPU.US,60,20250916,190000,28.17,28.21,28.17,28.21,680,0
SEPU.US,60,20250916,200000,28.24,28.2558,28.24,28.2558,500,0
SEPU.US,60,20250916,210000,28.24,28.25,28.22,28.24,4270,0
SEPU.US,60,20250916,220000,28.1893,28.225,28.1893,28.225,675,0
SEPU.US,60,20250917,160000,28.21,28.21,28.21,28.21,530,0
SEPU.US,60,20250917,170000,28.1939,28.1939,28.1939,28.1939,200,0
SEPU.US,60,20250917,180000,28.2,28.2,28.1863,28.1863,275,0
SEPU.US,60,20250917,190000,28.175,28.1764,28.175,28.1764,1363,0
SEPU.US,60,20250917,200000,28.18,28.18,28.13,28.13,861,0
SEPU.US,60,20250917,210000,28.21,28.22,28.18,28.21,3607,0
SEPU.US,60,20250917,220000,28.14,28.23,28.14,28.23,1903,0
SEPU.US,60,20250918,160000,28.23,28.24,28.23,28.23,854,0
SEPU.US,60,20250918,170000,28.245,28.33,28.245,28.33,6526,0
SEPU.US,60,20250918,180000,28.3234,28.3234,28.3234,28.3234,166,0
SEPU.US,60,20250918,190000,28.28,28.31,28.28,28.3,1056,0
SEPU.US,60,20250918,200000,28.36,28.36,28.33,28.33,2266,0
SEPU.US,60,20250918,210000,28.3,28.33,28.295,28.3005,2343,0
SEPU.US,60,20250918,220000,28.3499,28.3499,28.2905,28.2905,13548,0
SEPU.US,60,20250919,160000,28.37,28.37,28.32,28.36,7952,0
SEPU.US,60,20250919,170000,28.33,28.3696,28.3,28.33,29824,0
SEPU.US,60,20250919,180000,28.33,28.41,28.25,28.34,27430,0
SEPU.US,60,20250919,190000,28.33,28.39,28.31,28.3888,13519,0
SEPU.US,60,20250919,200000,28.38,28.3999,28.338,28.36,6131,0
SEPU.US,60,20250919,210000,28.3987,28.4,28.31,28.39,9421,0
SEPU.US,60,20250919,220000,28.4,28.43,28.36,28.43,7718,0
SEPU.US,60,20250922,160000,28.38,28.3892,28.355,28.355,889,0
SEPU.US,60,20250922,170000,28.41,28.4599,28.4096,28.4599,984,0
SEPU.US,60,20250922,180000,28.469,28.4791,28.4262,28.4262,2316,0
SEPU.US,60,20250922,190000,28.435,28.48,28.435,28.48,7369,0
SEPU.US,60,20250922,200000,28.51,28.545,28.5,28.53,33552,0
SEPU.US,60,20250922,210000,28.52,28.54,28.5137,28.5217,52426,0
SEPU.US,60,20250922,220000,28.53,28.56,28.51,28.56,25895,0
SEPU.US,60,20250923,170000,28.53,28.53,28.4929,28.52,370,0
SEPU.US,60,20250923,180000,28.5022,28.5022,28.48,28.4946,931,0
SEPU.US,60,20250923,190000,28.48,28.49,28.4526,28.49,3095,0
SEPU.US,60,20250923,200000,28.47,28.48,28.39,28.39,6921,0
SEPU.US,60,20250923,210000,28.3675,28.4,28.35,28.3735,1823,0
SEPU.US,60,20250923,220000,28.38,28.39,28.33,28.37,4525,0
SEPU.US,60,20250924,160000,28.4499,28.4499,28.4499,28.4499,143,0
SEPU.US,60,20250924,170000,28.41,28.4391,28.35,28.35,2280,0
SEPU.US,60,20250924,180000,28.385,28.385,28.385,28.385,146,0
SEPU.US,60,20250924,200000,28.35,28.35,28.33,28.33,257,0
SEPU.US,60,20250924,210000,28.34,28.34,28.28,28.31,2334,0
SEPU.US,60,20250924,220000,28.31,28.3358,28.2716,28.3358,6303,0
SEPU.US,60,20250925,160000,28.18,28.18,28.18,28.18,9025,0
SEPU.US,60,20250925,170000,28.26,28.26,28.26,28.26,100,0
SEPU.US,60,20250925,180000,28.25,28.25,28.25,28.25,100,0
SEPU.US,60,20250925,190000,28.2318,28.24,28.22,28.22,6305,0
SEPU.US,60,20250925,200000,28.22,28.22,28.1101,28.15,3753,0
SEPU.US,60,20250925,210000,28.15,28.2,28.09,28.18,13220,0
SEPU.US,60,20250925,220000,28.195,28.2292,28.1508,28.2292,4123,0
SEPU.US,60,20250926,160000,28.29,28.29,28.29,28.29,2751,0
SEPU.US,60,20250926,170000,28.29,28.29,28.181,28.23,7553,0
SEPU.US,60,20250926,180000,28.23,28.28,28.23,28.28,4420,0
SEPU.US,60,20250926,200000,28.31,28.31,28.31,28.31,1250,0
SEPU.US,60,20250926,210000,28.29,28.29,28.29,28.29,10000,0
SEPU.US,60,20250926,220000,28.318,28.3838,28.318,28.3838,2643,0
SEPU.US,60,20250929,160000,28.37,28.44,28.37,28.44,800,0
SEPU.US,60,20250929,180000,28.42,28.42,28.42,28.42,100,0
SEPU.US,60,20250929,190000,28.3729,28.41,28.34,28.34,2569,0
SEPU.US,60,20250929,200000,28.38,28.38,28.32,28.37,3562,0
SEPU.US,60,20250929,210000,28.3301,28.4099,28.3301,28.3729,3035,0
SEPU.US,60,20250929,220000,28.38,28.38,28.3229,28.3601,11067,0
SEPU.US,60,20250930,170000,28.365,28.4,28.365,28.37,2279,0
SEPU.US,60,20250930,180000,28.37,28.38,28.37,28.38,830,0
SEPU.US,60,20250930,190000,28.3419,28.385,28.3419,28.385,3119,0
SEPU.US,60,20250930,200000,28.385,28.385,28.37,28.37,273,0
SEPU.US,60,20250930,210000,28.4,28.4035,28.38,28.4035,5117,0
SEPU.US,60,20250930,220000,28.38,28.5,28.38,28.5,6400,0
SEPU.US,60,20251001,170000,28.42,28.5,28.42,28.47,2188,0
SEPU.US,60,20251001,180000,28.46,28.51,28.44,28.51,10107,0
SEPU.US,60,20251001,190000,28.4945,28.54,28.4945,28.54,800,0
SEPU.US,60,20251001,200000,28.54,28.54,28.5399,28.5399,511,0
SEPU.US,60,20251001,210000,28.57,28.6,28.5699,28.6,392,0
SEPU.US,60,20251001,220000,28.5869,28.61,28.5869,28.61,3995,0
SEPU.US,60,20251002,160000,28.62,28.62,28.62,28.62,100,0
SEPU.US,60,20251002,170000,28.56,28.59,28.54,28.57,1100,0
SEPU.US,60,20251002,180000,28.54,28.57,28.51,28.55,4875,0
SEPU.US,60,20251002,190000,28.52,28.58,28.52,28.5475,5468,0
SEPU.US,60,20251002,200000,28.56,28.56,28.5301,28.5301,313,0
SEPU.US,60,20251002,210000,28.59,28.62,28.585,28.62,509,0
SEPU.US,60,20251002,220000,28.6525,28.6525,28.55,28.585,4374,0
SEPU.US,60,20251003,160000,28.6178,28.6752,28.6178,28.6752,441,0
SEPU.US,60,20251003,170000,28.6679,28.71,28.65,28.7,3064,0
SEPU.US,60,20251003,180000,28.65,28.72,28.65,28.72,4508,0
SEPU.US,60,20251003,190000,28.73,28.73,28.6714,28.71,1484,0
SEPU.US,60,20251003,200000,28.68,28.685,28.58,28.59,1884,0
SEPU.US,60,20251003,210000,28.58,28.63,28.58,28.63,1463,0
SEPU.US,60,20251003,220000,28.625,28.64,28.59,28.64,7141,0
SEPU.US,60,20251006,170000,28.6483,28.66,28.582,28.65,7869,0
SEPU.US,60,20251006,180000,28.66,28.6672,28.66,28.6672,2960,0
SEPU.US,60,20251006,190000,28.651,28.6528,28.651,28.6528,458,0
SEPU.US,60,20251006,200000,28.665,28.6886,28.665,28.6886,2892,0
SEPU.US,60,20251006,210000,28.72,28.72,28.72,28.72,100,0
SEPU.US,60,20251006,220000,28.72,28.79,28.66,28.695,38997,0
SEPU.US,60,20251007,160000,28.6881,28.7292,28.66,28.7292,2528,0
SEPU.US,60,20251007,170000,28.6604,28.71,28.6604,28.68,1460,0
SEPU.US,60,20251007,180000,28.61,28.61,28.565,28.565,929,0
SEPU.US,60,20251007,190000,28.57,28.57,28.57,28.57,100,0
SEPU.US,60,20251007,200000,28.6,28.6065,28.58,28.58,12900,0
SEPU.US,60,20251007,210000,28.59,28.6,28.59,28.6,1900,0
SEPU.US,60,20251007,220000,28.6,28.6299,28.55,28.55,7845,0
SEPU.US,60,20251008,160000,28.64,28.6599,28.62,28.6599,391,0
SEPU.US,60,20251008,170000,28.65,28.7273,28.6219,28.7273,2729,0
SEPU.US,60,20251008,180000,28.71,28.73,28.71,28.72,1856,0
SEPU.US,60,20251008,190000,28.72,28.72,28.67,28.72,568,0
SEPU.US,60,20251008,200000,28.7134,28.74,28.671,28.681,1590,0
SEPU.US,60,20251008,210000,28.75,28.75,28.71,28.71,2905,0
SEPU.US,60,20251008,220000,28.7082,28.75,28.7082,28.7296,932,0
SEPU.US,60,20251009,160000,28.681,28.681,28.6808,28.6808,843,0
SEPU.US,60,20251009,170000,28.72,28.72,28.6101,28.65,339,0
SEPU.US,60,20251009,180000,28.6615,28.6615,28.62,28.62,868,0
SEPU.US,60,20251009,190000,28.66,28.66,28.66,28.66,100,0
SEPU.US,60,20251009,200000,28.64,28.64,28.62,28.62,2577,0
SEPU.US,60,20251009,210000,28.6232,28.66,28.62,28.62,916,0
SEPU.US,60,20251009,220000,28.6,28.68,28.6,28.68,2695,0
SEPU.US,60,20251010,160000,28.779,28.779,28.779,28.779,147,0
SEPU.US,60,20251010,170000,28.71,28.73,28.71,28.73,200,0
SEPU.US,60,20251010,190000,28.3362,28.3975,28.3362,28.3975,995,0
SEPU.US,60,20251010,200000,28.27,28.27,28.241,28.2418,437,0
SEPU.US,60,20251010,210000,28.31,28.3273,28.25,28.25,1058,0
SEPU.US,60,20251010,220000,28.24,28.24,28.131,28.2,2281,0
SEPU.US,60,20251013,160000,28.3699,28.3699,28.3699,28.3699,107,0
SEPU.US,60,20251013,170000,28.35,28.39,28.3378,28.3378,459,0
SEPU.US,60,20251013,180000,28.33,28.38,28.33,28.38,350,0
SEPU.US,60,20251013,190000,28.43,28.43,28.4208,28.43,568,0
SEPU.US,60,20251013,200000,28.45,28.46,28.42,28.42,2274,0
SEPU.US,60,20251013,210000,28.4033,28.4033,28.3585,28.3585,444,0
SEPU.US,60,20251013,220000,28.35,28.404,28.35,28.3601,3281,0
SEPU.US,60,20251014,160000,28.2075,28.2075,28.2075,28.2075,181,0
SEPU.US,60,20251014,170000,28.27,28.31,28.2301,28.31,2782,0
SEPU.US,60,20251014,180000,28.3048,28.33,28.3048,28.33,571,0
SEPU.US,60,20251014,200000,28.445,28.455,28.43,28.431,1303,0
SEPU.US,60,20251014,210000,28.44,28.47,28.44,28.47,5367,0
SEPU.US,60,20251014,220000,28.4101,28.4101,28.36,28.36,886,0
SEPU.US,60,20251015,160000,28.47,28.59,28.47,28.59,724,0
SEPU.US,60,20251015,170000,28.62,28.6222,28.57,28.62,5204,0
SEPU.US,60,20251015,190000,28.51,28.5289,28.4572,28.4572,1209,0
SEPU.US,60,20251015,200000,28.36,28.38,28.311,28.38,931,0
SEPU.US,60,20251015,210000,28.414,28.49,28.414,28.49,2479,0
SEPU.US,60,20251015,220000,28.45,28.5,28.414,28.414,1394,0
SEPU.US,60,20251016,160000,28.5606,28.5606,28.54,28.54,906,0
SEPU.US,60,20251016,170000,28.5279,28.5526,28.471,28.471,1173,0
SEPU.US,60,20251016,180000,28.57,28.57,28.57,28.57,100,0
SEPU.US,60,20251016,190000,28.432,28.432,28.3,28.3,352,0
SEPU.US,60,20251016,200000,28.38,28.425,28.38,28.425,426,0
SEPU.US,60,20251016,210000,28.3093,28.31,28.3093,28.31,327,0
SEPU.US,60,20251016,220000,28.34,28.34,28.33,28.33,3521,0
SEPU.US,60,20251017,160000,28.31,28.31,28.31,28.31,500,0
SEPU.US,60,20251017,170000,28.35,28.4022,28.35,28.35,3025,0
SEPU.US,60,20251017,180000,28.3,28.37,28.3,28.37,573,0
SEPU.US,60,20251017,190000,28.371,28.38,28.371,28.38,635,0
SEPU.US,60,20251017,210000,28.4664,28.4664,28.4664,28.4664,386,0
SEPU.US,60,20251017,220000,28.48,28.48,28.48,28.48,100,0
SEPU.US,60,20251020,170000,28.59,28.59,28.59,28.59,100,0
SEPU.US,60,20251020,200000,28.66,28.665,28.61,28.665,1045,0
SEPU.US,60,20251020,210000,28.69,28.7,28.665,28.68,1411,0
SEPU.US,60,20251020,220000,28.69,28.69,28.63,28.69,5755,0
SEPU.US,60,20251021,170000,28.63,28.6769,28.62,28.66,4225,0
SEPU.US,60,20251021,180000,28.7062,28.7062,28.6489,28.68,892,0
SEPU.US,60,20251021,190000,28.7066,28.71,28.6435,28.66,2887,0
SEPU.US,60,20251021,200000,28.6615,28.67,28.63,28.63,909,0
SEPU.US,60,20251021,210000,28.69,28.69,28.641,28.68,600,0
SEPU.US,60,20251021,220000,28.64,28.685,28.64,28.68,2614,0
SEPU.US,60,20251022,170000,28.67,28.67,28.54,28.565,2330,0
SEPU.US,60,20251022,180000,28.501,28.54,28.501,28.54,450,0
SEPU.US,60,20251022,190000,28.55,28.55,28.53,28.53,200,0
SEPU.US,60,20251022,200000,28.5393,28.5393,28.44,28.44,546,0
SEPU.US,60,20251022,210000,28.49,28.49,28.44,28.475,598,0
SEPU.US,60,20251022,220000,28.52,28.56,28.5,28.5,4050,0
SEPU.US,60,20251023,160000,28.61,28.63,28.61,28.63,800,0
SEPU.US,60,20251023,170000,28.58,28.59,28.54,28.59,1774,0
SEPU.US,60,20251023,180000,28.62,28.6399,28.56,28.6,950,0
SEPU.US,60,20251023,190000,28.64,28.65,28.64,28.65,200,0
SEPU.US,60,20251023,200000,28.611,28.6748,28.61,28.6748,1572,0
SEPU.US,60,20251023,210000,28.68,28.68,28.68,28.68,100,0
SEPU.US,60,20251023,220000,28.6501,28.6501,28.4891,28.4891,647,0
SEPU.US,60,20251024,160000,28.85,28.85,28.85,28.85,100,0
SEPU.US,60,20251024,170000,28.81,28.86,28.81,28.81,1302,0
SEPU.US,60,20251024,180000,28.84,28.84,28.84,28.84,100,0
SEPU.US,60,20251024,190000,28.84,28.865,28.84,28.865,1330,0
SEPU.US,60,20251024,200000,28.865,28.87,28.84,28.87,3448,0
SEPU.US,60,20251024,210000,28.88,28.88,28.8307,28.8307,200,0
SEPU.US,60,20251024,220000,28.831,28.89,28.81,28.81,8627,0
SEPU.US,60,20251027,160000,29.06,29.06,29.04,29.04,210,0
SEPU.US,60,20251027,170000,29,29.055,29,29.055,63104,0
SEPU.US,60,20251027,180000,29.09,29.09,29.0536,29.09,501,0
SEPU.US,60,20251027,190000,29.09,29.09,29.0764,29.0764,478,0
SEPU.US,60,20251027,200000,29.096,29.096,29.07,29.07,1943,0
SEPU.US,60,20251027,210000,29.0767,29.15,29.0767,29.14,5450,0
SEPU.US,60,20251028,150000,29.1578,29.1578,29.1336,29.1336,457,0
SEPU.US,60,20251028,160000,29.18,29.19,29.12,29.12,2400,0
SEPU.US,60,20251028,170000,29.18,29.18,29.15,29.15,1742,0
SEPU.US,60,20251028,180000,29.16,29.19,29.16,29.19,812,0
SEPU.US,60,20251028,190000,29.17,29.25,29.17,29.25,941,0
SEPU.US,60,20251028,200000,29.2,29.2,29.2,29.2,2000,0
SEPU.US,60,20251028,210000,29.24,29.26,29.19,29.25,3859,0
SEPU.US,60,20251029,150000,29.28,29.31,29.28,29.2856,2816,0
SEPU.US,60,20251029,160000,29.29,29.29,29.285,29.29,2089,0
SEPU.US,60,20251029,180000,29.21,29.2392,29.21,29.22,2828,0
SEPU.US,60,20251029,190000,29.251,29.29,29.23,29.29,731,0
SEPU.US,60,20251029,200000,29.23,29.26,29.2244,29.26,1206,0
SEPU.US,60,20251029,210000,29.11,29.15,29.11,29.15,2620,0
SEPU.US,60,20251030,160000,29.17,29.17,29.0401,29.0401,403,0
SEPU.US,60,20251030,190000,29.1117,29.1294,29.0706,29.1294,603,0
SEPU.US,60,20251030,200000,29.05,29.09,29.01,29.011,1385,0
SEPU.US,60,20251030,210000,29.05,29.05,28.98,28.98,3345,0
SEPU.US,60,20251031,160000,29.08,29.0825,29.07,29.0822,1305,0
SEPU.US,60,20251031,170000,29.09,29.09,29.09,29.09,100,0
SEPU.US,60,20251031,180000,29.015,29.04,28.98,29.04,876,0
SEPU.US,60,20251031,190000,28.97,28.97,28.97,28.97,100,0
SEPU.US,60,20251031,200000,29.0248,29.0436,28.991,29.0436,3198,0
SEPU.US,60,20251031,210000,29.07,29.0872,29.07,29.0872,3606,0
SEPU.US,60,20251103,160000,29.11,29.11,29.1,29.105,3736,0
SEPU.US,60,20251103,170000,29.06,29.06,29.0295,29.0295,396,0
SEPU.US,60,20251103,180000,29.0877,29.0877,29.05,29.05,1656,0
SEPU.US,60,20251103,200000,29.09,29.1199,29.09,29.1199,799,0
SEPU.US,60,20251103,210000,29.08,29.11,29.05,29.11,8570,0
SEPU.US,60,20251103,220000,29.09,29.09,29.09,29.09,1713,0
SEPU.US,60,20251104,170000,28.96,28.96,28.96,28.96,100,0
SEPU.US,60,20251104,180000,28.92,28.9293,28.91,28.91,1308,0
SEPU.US,60,20251104,190000,28.8601,28.87,28.83,28.85,2247,0
SEPU.US,60,20251104,200000,28.82,28.82,28.82,28.82,779,0
SEPU.US,60,20251104,210000,28.83,28.84,28.755,28.8,2941,0
SEPU.US,60,20251104,220000,28.84,28.84,28.83,28.83,200,0
SEPU.US,60,20251105,160000,28.768,28.768,28.768,28.768,494,0
SEPU.US,60,20251105,170000,28.8541,28.89,28.8541,28.88,1114,0
SEPU.US,60,20251105,190000,28.9052,28.95,28.9052,28.95,1128,0
SEPU.US,60,20251105,210000,28.95,28.96,28.95,28.96,5902,0
SEPU.US,60,20251105,220000,28.91,28.91,28.89,28.91,6684,0
SEPU.US,60,20251106,160000,28.8401,28.8401,28.81,28.81,966,0
SEPU.US,60,20251106,170000,28.73,28.76,28.68,28.68,2262,0
SEPU.US,60,20251106,180000,28.63,28.63,28.63,28.63,112,0
SEPU.US,60,20251106,190000,28.63,28.68,28.63,28.68,208,0
SEPU.US,60,20251106,210000,28.6864,28.6864,28.6864,28.6864,587,0
SEPU.US,60,20251106,220000,28.6613,28.68,28.645,28.645,605,0
SEPU.US,60,20251107,160000,28.4408,28.48,28.4408,28.48,1112,0
SEPU.US,60,20251107,170000,28.45,28.45,28.45,28.45,700,0
SEPU.US,60,20251107,180000,28.39,28.4,28.39,28.3999,558,0
SEPU.US,60,20251107,190000,28.33,28.33,28.33,28.33,1096,0
SEPU.US,60,20251107,200000,28.4338,28.47,28.4201,28.4201,1809,0
SEPU.US,60,20251107,210000,28.57,28.57,28.57,28.57,3233,0
SEPU.US,60,20251107,220000,28.56,28.56,28.5521,28.5521,628,0
SEPU.US,60,20251110,170000,28.9091,28.9091,28.878,28.878,1566,0
SEPU.US,60,20251110,200000,28.93,28.93,28.93,28.93,1227,0
SEPU.US,60,20251110,210000,28.9317,28.9758,28.9017,28.9513,1212,0
SEPU.US,60,20251110,220000,29.02,29.02,28.99,28.99,222,0
SEPU.US,60,20251111,170000,28.8705,28.91,28.8705,28.91,2873,0
SEPU.US,60,20251111,180000,28.93,28.9593,28.9,28.9593,1010,0
SEPU.US,60,20251111,200000,29.03,29.06,28.99,29.06,1705,0
SEPU.US,60,20251111,210000,29.035,29.035,28.99,29.0254,4088,0
SEPU.US,60,20251111,220000,29.05,29.05,29.01,29.0201,8647,0
SEPU.US,60,20251112,160000,29.1096,29.1096,29.06,29.06,1558,0
SEPU.US,60,20251112,170000,29.04,29.0544,29.04,29.0544,350,0
SEPU.US,60,20251112,180000,29.04,29.04,28.98,28.98,600,0
SEPU.US,60,20251112,190000,29.0516,29.0516,29.0516,29.0516,209,0
SEPU.US,60,20251112,220000,29.045,29.0802,29.045,29.0802,1229,0
SEPU.US,60,20251113,170000,28.92,28.94,28.9139,28.94,833,0
SEPU.US,60,20251113,180000,28.79,28.8002,28.76,28.76,1201,0
SEPU.US,60,20251113,190000,28.82,28.82,28.82,28.82,426,0
SEPU.US,60,20251113,200000,28.805,28.805,28.77,28.77,2348,0
SEPU.US,60,20251113,210000,28.6501,28.73,28.65,28.705,1833,0
SEPU.US,60,20251113,220000,28.64,28.7289,28.62,28.62,5580,0
SEPU.US,60,20251114,170000,28.6236,28.675,28.6236,28.675,860,0
SEPU.US,60,20251114,180000,28.76,28.77,28.76,28.7697,1738,0
SEPU.US,60,20251114,190000,28.75,28.75,28.75,28.75,1200,0
SEPU.US,60,20251114,200000,28.72,28.72,28.72,28.72,1168,0
SEPU.US,60,20251114,210000,28.73,28.73,28.7,28.73,4262,0
SEPU.US,60,20251114,220000,28.7254,28.7254,28.7254,28.7254,487,0
SEPU.US,60,20251117,170000,28.6318,28.67,28.6318,28.6464,1770,0
SEPU.US,60,20251117,190000,28.685,28.685,28.6104,28.6104,1326,0
SEPU.US,60,20251117,200000,28.55,28.55,28.55,28.55,990,0
SEPU.US,60,20251117,210000,28.485,28.485,28.4,28.4,1106,0
SEPU.US,60,20251117,220000,28.4,28.41,28.35,28.41,3596,0
SEPU.US,60,20251118,160000,28.3868,28.3868,28.3311,28.358,1183,0
SEPU.US,60,20251118,170000,28.25,28.25,28.25,28.25,1516,0
SEPU.US,60,20251118,190000,28.2436,28.3604,28.2436,28.3604,728,0
SEPU.US,60,20251118,200000,28.4094,28.4212,28.3898,28.3898,737,0
SEPU.US,60,20251118,210000,28.3934,28.4499,28.3934,28.42,2226,0
SEPU.US,60,20251118,220000,28.3529,28.3529,28.32,28.3406,1378,0
SEPU.US,60,20251119,160000,28.4,28.4301,28.3736,28.4301,4334,0
SEPU.US,60,20251119,170000,28.44,28.47,28.43,28.43,792,0
SEPU.US,60,20251119,180000,28.32,28.34,28.32,28.335,1374,0
SEPU.US,60,20251119,190000,28.28,28.3393,28.28,28.3393,651,0
SEPU.US,60,20251119,200000,28.3,28.35,28.3,28.31,1569,0
SEPU.US,60,20251119,210000,28.3188,28.3188,28.3188,28.3188,215,0
SEPU.US,60,20251119,220000,28.34,28.395,28.34,28.395,3347,0
SEPU.US,60,20251120,180000,28.58,28.58,28.33,28.33,2065,0
SEPU.US,60,20251120,190000,28.2499,28.2499,28.13,28.1578,584,0
SEPU.US,60,20251120,200000,28.2501,28.2965,28.2501,28.2965,437,0
SEPU.US,60,20251120,210000,28.165,28.18,28.12,28.15,7584,0
SEPU.US,60,20251120,220000,28.18,28.18,28.11,28.11,4581,0
SEPU.US,60,20251121,160000,28.0707,28.11,28.0707,28.11,643,0
SEPU.US,60,20251121,170000,28.0301,28.0301,28.0301,28.0301,232,0
SEPU.US,60,20251121,180000,28.04,28.26,28.04,28.26,2249,0
SEPU.US,60,20251121,190000,28.2705,28.29,28.2705,28.29,254,0
SEPU.US,60,20251121,200000,28.23,28.23,28.17,28.22,2605,0
SEPU.US,60,20251121,210000,28.3906,28.4214,28.34,28.34,1125,0
SEPU.US,60,20251121,220000,28.295,28.3,28.295,28.3,639,0
SEPU.US,60,20251124,160000,28.39,28.39,28.39,28.39,100,0
SEPU.US,60,20251124,170000,28.41,28.485,28.32,28.42,74562,0
SEPU.US,60,20251124,180000,28.51,28.53,28.51,28.53,3131,0
SEPU.US,60,20251124,190000,28.57,28.57,28.57,28.57,100,0
SEPU.US,60,20251124,200000,28.54,28.56,28.54,28.56,1428,0
SEPU.US,60,20251124,210000,28.58,28.58,28.54,28.54,1602,0
SEPU.US,60,20251124,220000,28.57,28.59,28.54,28.58,2348,0
SEPU.US,60,20251125,180000,28.56,28.572,28.56,28.572,1985,0
SEPU.US,60,20251125,210000,28.6802,28.69,28.68,28.69,2379,0
SEPU.US,60,20251125,220000,28.7136,28.73,28.7136,28.73,339,0
SEPU.US,60,20251126,160000,28.84,28.8409,28.84,28.8409,334,0
SEPU.US,60,20251126,170000,28.825,28.86,28.825,28.86,1479,0
SEPU.US,60,20251126,190000,28.925,28.925,28.925,28.925,959,0
SEPU.US,60,20251126,200000,28.9,28.93,28.711,28.93,1395,0
SEPU.US,60,20251126,210000,28.9072,28.95,28.881,28.95,1337,0
SEPU.US,60,20251126,220000,28.945,28.99,28.9,28.9,1309,0
SEPU.US,60,20251128,170000,28.9649,28.9649,28.9649,28.9649,468,0
SEPU.US,60,20251128,180000,28.96,28.9783,28.96,28.97,1949,0
SEPU.US,60,20251128,190000,28.975,28.98,28.975,28.98,1285,0
SEPU.US,60,20251201,160000,28.89,28.89,28.89,28.89,1005,0
SEPU.US,60,20251201,170000,28.92,28.92,28.9,28.9,520,0
SEPU.US,60,20251201,180000,28.8926,28.91,28.8926,28.91,727,0
SEPU.US,60,20251201,190000,28.91,28.9799,28.91,28.9799,201,0
SEPU.US,60,20251201,200000,28.92,28.95,28.92,28.94,4649,0
SEPU.US,60,20251201,210000,28.93,28.93,28.9295,28.9295,1375,0
SEPU.US,60,20251201,220000,28.895,28.9064,28.895,28.9064,298,0
SEPU.US,60,20251202,190000,28.9,28.96,28.9,28.9467,708,0
SEPU.US,60,20251202,200000,28.9052,28.91,28.8817,28.91,1944,0
SEPU.US,60,20251202,210000,28.88,28.93,28.88,28.93,600,0
SEPU.US,60,20251202,220000,28.96,28.96,28.9201,28.93,2955,0
SEPU.US,60,20251203,170000,28.9799,28.9799,28.9799,28.9799,350,0
SEPU.US,60,20251203,180000,28.98,28.98,28.98,28.98,100,0
SEPU.US,60,20251203,190000,28.99,28.99,28.9869,28.9869,5146,0
SEPU.US,60,20251203,200000,29,29.03,29,29.03,1116,0
SEPU.US,60,20251203,210000,28.99,29.04,28.99,29.04,1110,0
SEPU.US,60,20251203,220000,29.02,29.04,29,29.03,6958,0
SEPU.US,60,20251204,170000,28.995,29.01,28.951,28.98,2437,0
SEPU.US,60,20251204,200000,29.0352,29.0352,29.02,29.02,350,0
SEPU.US,60,20251204,210000,28.945,29.03,28.945,29.03,982,0
SEPU.US,60,20251204,220000,28.9815,28.9815,28.96,28.96,338,0
SEPU.US,60,20251205,180000,29.086,29.1114,29.086,29.1114,665,0
SEPU.US,60,20251205,190000,29.04,29.0654,29.04,29.0654,538,0
SEPU.US,60,20251205,200000,29.1,29.1,29.0775,29.0775,342,0
SEPU.US,60,20251205,210000,29.08,29.08,29.04,29.04,4398,0
SEPU.US,60,20251205,220000,29.07,29.07,29.07,29.07,200,0
SEPU.US,60,20251208,170000,29.065,29.065,29.02,29.02,562,0
SEPU.US,60,20251208,180000,28.9936,28.9936,28.9936,28.9936,257,0
SEPU.US,60,20251208,190000,28.9648,28.98,28.95,28.98,2339,0
SEPU.US,60,20251208,200000,28.97,28.97,28.96,28.96,200,0
SEPU.US,60,20251208,210000,28.9434,28.9434,28.9434,28.9434,153,0
SEPU.US,60,20251208,220000,28.9899,28.9899,28.9899,28.9899,559,0
SEPU.US,60,20251209,170000,29.01,29.02,29.01,29.02,1890,0
SEPU.US,60,20251209,180000,29.02,29.02,29.02,29.02,200,0
SEPU.US,60,20251209,190000,28.99,28.99,28.97,28.97,585,0
SEPU.US,60,20251209,200000,28.99,28.99,28.99,28.99,1405,0
SEPU.US,60,20251209,210000,28.971,28.971,28.971,28.971,100,0
SEPU.US,60,20251209,220000,29,29,28.9406,28.97,2901,0
