<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRTY.US,60,20240905,180000,86.0102,87.3772,85.6408,87.3033,41083.486166686,0
SRTY.US,60,20240905,190000,87.3033,87.3403,86.0102,86.3058,33187.365010456,0
SRTY.US,60,20240905,200000,86.3429,86.8232,85.5115,85.53,21773.947229771,0
SRTY.US,60,20240905,210000,85.493,85.9365,85.2344,85.844,17495.268888918,0
SRTY.US,60,20240905,220000,85.9365,86.9339,85.7886,86.3429,61029.900744797,0
SRTY.US,60,20240906,160000,86.2688,86.7862,84.8281,86.6014,27977.05642863586,0
SRTY.US,60,20240906,170000,86.7492,90.8872,86.6383,90.7031,64904.205006625,0
SRTY.US,60,20240906,180000,90.7023,91.9401,88.19,91.7,95885.647162959,0
SRTY.US,60,20240906,190000,91.7738,92.1801,90.998,91.0892,47997.903986487,0
SRTY.US,60,20240906,200000,91.2201,91.3304,89.8156,90.5176,34347.1661675,0
SRTY.US,60,20240906,210000,90.4438,92.1064,90.4438,91.2567,22790.295734952,0
SRTY.US,60,20240906,220000,91.1088,91.5891,90.2959,91.2197,51005.267033376,0
SRTY.US,60,20240909,160000,90.8872,91.8107,89.9635,90.2591,56163.87852744889,0
SRTY.US,60,20240909,170000,90.1482,90.1482,88.4488,90.1113,43589.035597435,0
SRTY.US,60,20240909,180000,90.2221,90.6471,88.7444,88.9475,29817.310353197,0
SRTY.US,60,20240909,190000,88.929,89.0028,88.2456,88.346,26375.800035387,0
SRTY.US,60,20240909,200000,88.4117,90.0374,88.3009,90.0374,19815.683199149,0
SRTY.US,60,20240909,210000,90.037,90.5916,89.7419,90.4808,19769.39941902,0
SRTY.US,60,20240909,220000,90.5176,90.7763,89.8895,90.7023,42116.3452601,0
SRTY.US,60,20240910,160000,90.333,91.6261,90.2591,91.5152,18531.917297664957,0
SRTY.US,60,20240910,170000,91.6257,92.9377,91.5152,92.1064,40195.70371742,0
SRTY.US,60,20240910,180000,92.1248,93.5103,91.2567,93.5103,35684.794479778,0
SRTY.US,60,20240910,190000,93.5288,94.0645,93.1039,93.4364,35377.859937867,0
SRTY.US,60,20240910,200000,93.5473,93.5842,92.5866,92.6235,21271.321617488,0
SRTY.US,60,20240910,210000,92.605,92.605,90.9607,91.1457,26467.826264884,0
SRTY.US,60,20240910,220000,91.2197,91.6261,90.61,90.7394,43866.196947449,0
SRTY.US,60,20240911,160000,92.0325,93.6581,91.9955,93.5473,32590.006514867437,0
SRTY.US,60,20240911,170000,93.6581,96.2076,93.4364,95.1729,56834.858006635,0
SRTY.US,60,20240911,180000,95.1729,95.4684,93.0299,93.8982,53816.397679131,0
SRTY.US,60,20240911,190000,93.9168,93.9906,91.9215,92.1798,34084.891413433,0
SRTY.US,60,20240911,200000,92.1064,92.1433,90.4808,91.1827,54433.785412904,0
SRTY.US,60,20240911,210000,91.2197,91.5155,89.8895,90.7023,37706.935540286,0
SRTY.US,60,20240911,220000,90.6654,90.998,89.6864,90.1851,45981.717564359,0
SRTY.US,60,20240912,160000,88.7812,90.7763,87.636,90.0005,41318.96504804637,0
SRTY.US,60,20240912,170000,90.2959,90.6285,87.2665,88.4117,40980.903987335,0
SRTY.US,60,20240912,180000,88.4117,88.5225,86.7862,88.1347,34216.434788538,0
SRTY.US,60,20240912,190000,88.1531,88.2825,86.7492,86.7677,14380.993016585,0
SRTY.US,60,20240912,200000,86.8232,87.2296,85.2344,85.3638,43777.960033285,0
SRTY.US,60,20240912,210000,85.3268,87.5251,85.3268,86.7307,47571.064680849,0
SRTY.US,60,20240912,220000,86.86,87.248,86.3429,86.6753,43980.417738178,0
SRTY.US,60,20240913,160000,83.9413,83.9778,82.2047,82.3896,62166.154013705505,0
SRTY.US,60,20240913,170000,82.2418,83.1655,80.8008,81.2812,71201.505758034,0
SRTY.US,60,20240913,180000,81.2812,82.0938,80.2456,80.3575,69542.597638658,0
SRTY.US,60,20240913,190000,80.2837,80.8194,79.9326,80.5053,41952.05137391,0
SRTY.US,60,20240913,200000,80.5423,81.1518,80.1366,81.1335,30342.671857473,0
SRTY.US,60,20240913,210000,81.0226,81.7984,80.764,81.3181,53782.293841141,0
SRTY.US,60,20240913,220000,81.4658,81.9067,80.2467,80.3575,54059.455191155,0
SRTY.US,60,20240916,160000,79.6556,80.9118,78.8796,79.5631,50886.71559655309,0
SRTY.US,60,20240916,170000,79.3599,81.2072,79.0091,80.5977,47645.768325971,0
SRTY.US,60,20240916,180000,80.9118,80.9118,80.0619,80.1727,15770.589081991,0
SRTY.US,60,20240916,190000,80.1727,80.6532,79.6187,79.7294,21226.932495025,0
SRTY.US,60,20240916,200000,79.6924,80.0065,79.5817,79.6556,9344.9929400476,0
SRTY.US,60,20240916,210000,79.7298,79.9143,79.323,79.323,19117.095851114,0
SRTY.US,60,20240916,220000,79.3599,80.0065,79.323,79.4708,31825.64747928,0
SRTY.US,60,20240917,160000,77.5866,78.3625,77.2171,78.2885,58124.037215736695,0
SRTY.US,60,20240917,170000,78.0668,78.3256,75.6527,76.2566,77177.256036965,0
SRTY.US,60,20240917,180000,76.2197,76.2254,75.1109,76.0714,39265.697468738,0
SRTY.US,60,20240917,190000,76.1088,78.3256,75.9304,78.27,56786.95023422,0
SRTY.US,60,20240917,200000,78.2881,78.6026,77.3312,77.4572,56369.313551532,0
SRTY.US,60,20240917,210000,77.328,77.993,77.254,77.5685,16641.590277643,0
SRTY.US,60,20240917,220000,77.5128,78.4363,77.3403,77.7344,55142.387380031,0
SRTY.US,60,20240918,160000,77.993,78.1777,76.7737,77.5866,71525.7628843203,0
SRTY.US,60,20240918,170000,77.9192,78.6215,77.5681,77.5681,74635.70811056,0
SRTY.US,60,20240918,180000,77.5128,78.8058,77.328,78.658,34935.322040139,0
SRTY.US,60,20240918,190000,78.6949,78.9351,78.1038,78.2516,33202.792937166,0
SRTY.US,60,20240918,200000,78.1733,78.3994,77.3834,77.8083,22128.518878716,0
SRTY.US,60,20240918,210000,78.2516,78.658,71.8599,74.9264,391091.71678979,0
SRTY.US,60,20240918,220000,75.0373,77.993,74.3723,77.7713,125224.96245353,0
SRTY.US,60,20240919,160000,72.2664,75.4807,72.1555,74.0028,107310.70355502167,0
SRTY.US,60,20240919,170000,74.0028,74.7787,72.6728,74.6678,133154.37545161,0
SRTY.US,60,20240919,180000,74.6309,74.7419,73.4486,73.7811,55511.574959543,0
SRTY.US,60,20240919,190000,73.7442,73.7764,72.8205,72.8574,35389.227883864,0
SRTY.US,60,20240919,200000,72.8205,73.1531,72.6728,72.8205,38263.694228743,0
SRTY.US,60,20240919,210000,72.8205,73.855,72.7098,72.8574,36848.655617535,0
SRTY.US,60,20240919,220000,72.9314,73.7442,72.7651,72.9683,81115.437328678,0
SRTY.US,60,20240920,160000,73.6702,75.0373,73.6333,74.7037,66588.55567180195,0
SRTY.US,60,20240920,170000,74.7048,75.0004,73.7077,74.3354,104931.01352638,0
SRTY.US,60,20240920,180000,74.2798,75.6628,74.2798,74.5201,59645.98865239,0
SRTY.US,60,20240920,190000,74.6309,74.7419,74.0951,74.3723,22856.338087885,0
SRTY.US,60,20240920,200000,74.3005,74.7048,74.0335,74.5201,30175.941982854,0
SRTY.US,60,20240920,210000,74.5201,75.2589,74.5201,74.6309,41874.370409599,0
SRTY.US,60,20240920,220000,74.7048,75.4807,74.3723,75.2958,45770.869232658,0
SRTY.US,60,20240923,160000,74.2984,75.4807,73.892,74.7048,41866.791778934865,0
SRTY.US,60,20240923,170000,74.6309,76.2566,74.3575,76.2566,47710.457351999,0
SRTY.US,60,20240923,180000,76.2934,76.9769,76.1088,76.1456,32488.50699704,0
SRTY.US,60,20240923,190000,76.2934,76.8477,76.1456,76.1825,25859.37048868,0
SRTY.US,60,20240923,200000,76.4782,76.4782,75.887,76.0534,13846.428889359,0
SRTY.US,60,20240923,210000,76.1088,76.3674,75.8132,76.1088,10495.320808761,0
SRTY.US,60,20240923,220000,76.1088,76.2934,75.7761,76.2566,28308.621520206,0
SRTY.US,60,20240924,160000,75.4807,75.8502,75.0742,75.7023,41786.40416081536,0
SRTY.US,60,20240924,170000,75.998,77.5497,75.5545,76.5151,56864.631198531,0
SRTY.US,60,20240924,180000,76.5151,76.6999,75.8833,76.4229,32148.551278662,0
SRTY.US,60,20240924,190000,76.4413,76.4413,75.7761,76.0348,11868.135620553,0
SRTY.US,60,20240924,200000,76.0348,76.0718,75.5176,75.7393,18491.317490534,0
SRTY.US,60,20240924,210000,75.7393,76.0902,75.4319,75.8502,18904.082196366,0
SRTY.US,60,20240924,220000,75.887,75.924,75.5768,75.8502,33645.060169513,0
SRTY.US,60,20240925,160000,75.988,77.1588,75.7236,76.9323,44043.813943471614,0
SRTY.US,60,20240925,170000,76.8189,77.3477,76.215,76.5546,56982.223775912,0
SRTY.US,60,20240925,180000,76.5167,77.4231,76.3656,77.2721,31808.656265231,0
SRTY.US,60,20240925,190000,77.3288,77.9141,77.0644,77.9141,41862.567239294,0
SRTY.US,60,20240925,200000,77.9514,78.7072,77.7631,78.103,35240.717418369,0
SRTY.US,60,20240925,210000,78.103,78.5562,77.8764,78.2914,16292.096498514,0
SRTY.US,60,20240925,220000,78.2918,78.8582,77.9141,78.7072,58474.781152878,0
SRTY.US,60,20240926,160000,75.6859,76.5546,75.3837,76.1032,51866.69982292401,0
SRTY.US,60,20240926,170000,75.988,77.7253,74.9872,77.7253,65593.355763441,0
SRTY.US,60,20240926,180000,77.8387,77.9518,76.1013,76.1391,35253.691573322,0
SRTY.US,60,20240926,190000,76.1391,77.0455,76.1391,77.0455,16610.625241549,0
SRTY.US,60,20240926,200000,77.0455,77.6308,76.7056,76.8567,23426.293050755,0
SRTY.US,60,20240926,210000,76.8189,77.0984,76.7056,76.8567,17339.29614831,0
SRTY.US,60,20240926,220000,76.8567,77.5364,76.4979,77.5364,42983.375360049,0
SRTY.US,60,20240927,160000,75.3837,76.309,74.9305,75.7735,62341.34410761301,0
SRTY.US,60,20240927,170000,75.7236,76.3656,73.6087,73.9871,121446.56327975,0
SRTY.US,60,20240927,180000,74.0241,74.4017,73.8163,74.3451,43667.8282285,0
SRTY.US,60,20240927,190000,74.4396,75.4592,74.3263,75.2705,60433.878550816,0
SRTY.US,60,20240927,200000,75.2705,75.9124,75.1194,75.4944,31658.261979243,0
SRTY.US,60,20240927,210000,75.4971,76.8189,75.4215,75.7047,39063.062334794,0
SRTY.US,60,20240927,220000,75.6859,76.4427,75.6482,75.9502,36608.564040581,0
SRTY.US,60,20240930,160000,77.0455,77.121,75.3086,75.6104,59450.75533976797,0
SRTY.US,60,20240930,170000,75.6482,75.9313,74.8928,75.4971,67741.769912227,0
SRTY.US,60,20240930,180000,75.3837,75.9502,74.761,75.7236,43389.81062236,0
SRTY.US,60,20240930,190000,75.7992,75.9112,75.1383,75.2327,28918.067497386,0
SRTY.US,60,20240930,200000,75.346,75.7992,75.1571,75.667,46543.589390685,0
SRTY.US,60,20240930,210000,75.7803,77.8008,75.7614,76.5832,74858.226293409,0
SRTY.US,60,20240930,220000,76.7433,77.0455,75.176,75.5159,119634.9476024,0
SRTY.US,60,20241001,160000,76.2523,78.9717,76.1391,78.4239,71635.60507023062,0
SRTY.US,60,20241001,170000,78.5562,80.1802,77.5742,78.745,97786.470661164,0
SRTY.US,60,20241001,180000,78.745,79.9913,78.2541,78.9717,49042.305723208,0
SRTY.US,60,20241001,190000,79.0094,79.5004,78.3674,78.594,61650.536551022,0
SRTY.US,60,20241001,200000,78.6695,79.9536,78.4805,78.4805,51550.289309269,0
SRTY.US,60,20241001,210000,78.3674,78.4805,77.6724,78.103,42977.020671909,0
SRTY.US,60,20241001,220000,78.1973,79.0094,78.0274,78.5562,38749.034829191,0
SRTY.US,60,20241002,160000,79.5004,80.4064,78.745,79.2359,54000.02158737647,0
SRTY.US,60,20241002,170000,79.2704,79.2704,77.6876,78.915,53050.525267738,0
SRTY.US,60,20241002,180000,79.0472,79.2359,78.2352,78.2352,36183.329492522,0
SRTY.US,60,20241002,190000,78.3295,79.1601,78.1408,79.1227,11369.331419117,0
SRTY.US,60,20241002,200000,79.2061,79.5004,78.5185,78.5562,30475.230870446,0
SRTY.US,60,20241002,210000,78.4805,79.2738,78.4805,78.8961,16360.674174695,0
SRTY.US,60,20241002,220000,78.8206,79.1609,78.7832,78.8961,21357.047725051,0
SRTY.US,60,20241003,160000,80.4068,81.5776,79.9536,80.9189,77128.438631552,0
SRTY.US,60,20241003,170000,80.52,81.5399,79.4249,81.1244,63367.361463608,0
SRTY.US,60,20241003,180000,81.2754,81.3509,79.6514,79.8781,30419.362570546,0
SRTY.US,60,20241003,190000,79.8777,81.1999,79.463,80.9732,43469.773781459,0
SRTY.US,60,20241003,200000,81.1622,81.6153,80.7467,81.1379,56776.490747368,0
SRTY.US,60,20241003,210000,81.1999,81.2754,80.4445,80.8977,16837.275785222,0
SRTY.US,60,20241003,220000,81.0866,81.1999,80.52,80.6335,34515.223855678,0
SRTY.US,60,20241004,160000,77.121,78.4805,76.4036,77.8008,63493.660890397805,0
SRTY.US,60,20241004,170000,77.9897,79.3115,77.1588,77.5935,153166.25391102,0
SRTY.US,60,20241004,180000,77.612,78.8961,77.2909,77.8008,54252.355662283,0
SRTY.US,60,20241004,190000,77.7631,77.9518,77.0644,77.1961,38301.029315296,0
SRTY.US,60,20241004,200000,77.1965,78.2163,77.0693,78.1785,25444.436092663,0
SRTY.US,60,20241004,210000,78.103,78.2914,77.4182,77.461,24958.302449926,0
SRTY.US,60,20241004,220000,77.6498,77.7253,77.0833,77.2721,56919.206451853,0
SRTY.US,60,20241007,160000,77.8008,79.2359,77.8008,79.2359,55262.22151925494,0
SRTY.US,60,20241007,170000,79.1982,79.265,78.1785,78.8582,42185.861998435,0
SRTY.US,60,20241007,180000,78.9339,79.2926,78.4429,79.0853,13777.228666967,0
SRTY.US,60,20241007,190000,79.1415,79.387,78.745,78.745,20439.589624787,0
SRTY.US,60,20241007,200000,78.745,79.4249,78.7072,79.1982,15470.753056372,0
SRTY.US,60,20241007,210000,79.1605,80.7467,79.1605,80.5578,53699.762572745,0
SRTY.US,60,20241007,220000,80.4824,80.52,78.8961,78.9717,40751.026372076,0
SRTY.US,60,20241008,160000,78.9339,79.9143,78.9339,79.1529,43648.76416407941,0
SRTY.US,60,20241008,170000,79.0849,79.6892,78.3866,78.6318,83043.594175535,0
SRTY.US,60,20241008,180000,78.6318,79.1982,78.3674,78.4051,24972.865276914,0
SRTY.US,60,20241008,190000,78.4429,78.6318,78.1408,78.575,25662.878497488,0
SRTY.US,60,20241008,200000,78.5562,79.1982,78.5185,78.7261,15332.009031975,0
SRTY.US,60,20241008,210000,78.6706,79.0849,78.4429,78.4429,10258.055330572,0
SRTY.US,60,20241008,220000,78.5562,79.0094,78.4805,79.0094,31022.528386534,0
SRTY.US,60,20241009,160000,79.1605,79.6892,78.1408,78.1408,38836.14701244878,0
SRTY.US,60,20241009,170000,78.1936,79.0091,77.7253,78.1109,45829.481310912,0
SRTY.US,60,20241009,180000,78.1408,78.3295,76.857,77.1777,35996.395749727,0
SRTY.US,60,20241009,190000,77.159,78.1408,77.121,77.8764,28785.413382456,0
SRTY.US,60,20241009,200000,77.9141,78.4429,77.612,78.0653,25463.235378412,0
SRTY.US,60,20241009,210000,78.1408,78.745,77.8008,78.745,13523.570698698,0
SRTY.US,60,20241009,220000,78.745,78.8961,78.3295,78.3674,45836.895113742,0
SRTY.US,60,20241010,160000,80.7845,82.2949,80.6814,81.0866,94239.23078548166,0
SRTY.US,60,20241010,170000,81.1244,81.1999,80.218,81.0488,48246.910590973,0
SRTY.US,60,20241010,180000,81.0866,81.3132,80.1802,80.3502,23715.696139814,0
SRTY.US,60,20241010,190000,80.369,80.6711,79.9804,80.5578,26455.361064325,0
SRTY.US,60,20241010,200000,80.4824,81.0488,80.2558,80.52,26085.730037494,0
SRTY.US,60,20241010,210000,80.52,81.1244,80.52,80.7845,16793.852082929,0
SRTY.US,60,20241010,220000,80.7845,80.8222,79.8026,79.8781,45825.244852152,0
SRTY.US,60,20241011,160000,80.0291,80.0291,77.7253,77.8008,56076.945494583255,0
SRTY.US,60,20241011,170000,77.8764,78.2163,76.2146,76.4412,95534.263272752,0
SRTY.US,60,20241011,180000,76.4412,76.479,75.7047,75.8369,47649.305127107,0
SRTY.US,60,20241011,190000,75.8747,76.2523,75.7995,76.0635,14801.657350927,0
SRTY.US,60,20241011,200000,75.988,76.2901,75.5004,75.517,23021.44646048,0
SRTY.US,60,20241011,210000,75.4971,75.7992,75.4215,75.5726,20010.912953985,0
SRTY.US,60,20241011,220000,75.6482,75.6482,74.7794,75.1194,51458.940667251,0
SRTY.US,60,20241014,160000,74.8928,75.9124,74.6661,75.346,44569.13482974116,0
SRTY.US,60,20241014,170000,75.4971,75.4971,74.3641,74.4396,33000.954627566,0
SRTY.US,60,20241014,180000,74.4773,74.685,73.6465,73.9109,39873.814630035,0
SRTY.US,60,20241014,190000,73.9486,74.0052,73.6657,73.7597,22103.194024198,0
SRTY.US,60,20241014,200000,73.7786,74.1566,73.6502,73.7597,12977.597075972,0
SRTY.US,60,20241014,210000,73.7219,73.9486,73.5332,73.7975,26970.620361039,0
SRTY.US,60,20241014,220000,73.8729,73.9109,73.2876,73.3821,57517.341473064,0
SRTY.US,60,20241015,160000,73.7975,74.4017,73.0796,73.5332,53077.53269233459,0
SRTY.US,60,20241015,170000,73.3821,73.8729,72.1863,72.7023,83403.693170155,0
SRTY.US,60,20241015,180000,72.7778,72.8155,71.7606,72.382,54826.395824295,0
SRTY.US,60,20241015,190000,72.3624,72.4001,70.9271,71.4182,46976.502520247,0
SRTY.US,60,20241015,200000,71.4182,72.0035,71.267,71.7959,43618.844174085,0
SRTY.US,60,20241015,210000,71.758,72.2868,71.5503,72.2868,30309.744200124,0
SRTY.US,60,20241015,220000,72.2491,73.3065,72.0828,73.2499,75747.088297042,0
SRTY.US,60,20241016,160000,71.5693,71.9847,71.1915,71.2135,41980.39374856309,0
SRTY.US,60,20241016,170000,71.1915,71.1915,69.6053,69.9074,86348.561565865,0
SRTY.US,60,20241016,180000,69.9456,70.3229,69.7187,69.8319,36092.51040785,0
SRTY.US,60,20241016,190000,69.8308,70.0056,69.5297,69.8697,22260.472555672,0
SRTY.US,60,20241016,200000,69.8697,70.2851,69.6619,69.6619,53266.849443183,0
SRTY.US,60,20241016,210000,69.6807,70.0207,69.3787,69.9829,34560.236230006,0
SRTY.US,60,20241016,220000,69.9833,70.0584,69.492,69.7941,36651.193406856,0
SRTY.US,60,20241017,160000,69.643,70.7382,69.6053,70.0207,64785.516033597945,0
SRTY.US,60,20241017,170000,70.0019,71.3826,69.813,71.0405,134313.48287061,0
SRTY.US,60,20241017,180000,71.0216,71.4182,70.7006,70.7006,26210.176013576,0
SRTY.US,60,20241017,190000,70.7006,70.9271,70.3833,70.3984,14379.864925611,0
SRTY.US,60,20241017,200000,70.3984,70.7006,70.2095,70.3229,20433.234936646,0
SRTY.US,60,20241017,210000,70.2474,70.852,70.2474,70.5684,16704.886448964,0
SRTY.US,60,20241017,220000,70.5117,70.5495,70.2474,70.3984,36634.247571815,0
SRTY.US,60,20241018,160000,69.8697,70.4739,69.6053,70.2851,35485.37291177287,0
SRTY.US,60,20241018,170000,70.3229,70.8327,69.9829,70.7156,23894.421743761,0
SRTY.US,60,20241018,180000,70.7382,71.0933,70.5495,70.7382,18180.762769562,0
SRTY.US,60,20241018,190000,70.704,71.0027,70.3229,70.7006,11857.318512562,0
SRTY.US,60,20241018,200000,70.7006,70.8327,70.455,70.4739,11539.848884216,0
SRTY.US,60,20241018,210000,70.5872,70.8516,70.2662,70.6251,16994.819095368,0
SRTY.US,60,20241018,220000,70.7006,71.0405,70.6251,70.9271,78797.603383086,0
SRTY.US,60,20241021,160000,71.0027,72.1168,70.8894,71.9737,63011.498927748195,0
SRTY.US,60,20241021,170000,71.9847,73.8919,71.947,73.7333,86140.710307941,0
SRTY.US,60,20241021,180000,73.8353,74.7794,73.8353,74.0619,63390.397208117,0
SRTY.US,60,20241021,190000,74.0052,74.3641,73.9864,73.9864,15120.715651308,0
SRTY.US,60,20241021,200000,74.0282,74.1374,73.7408,73.9486,15764.657382864,0
SRTY.US,60,20241021,210000,73.9864,74.3641,73.9864,74.3074,14272.100005898,0
SRTY.US,60,20241021,220000,74.2884,74.4961,74.0619,74.2884,47114.981765972,0
SRTY.US,60,20241022,160000,74.8928,75.5915,74.5717,75.4215,70132.72132503611,0
SRTY.US,60,20241022,170000,75.346,76.0635,74.9305,75.0816,62677.613021707,0
SRTY.US,60,20241022,180000,75.1571,75.4971,75.006,75.3463,28934.483775082,0
SRTY.US,60,20241022,190000,75.4592,75.6859,75.176,75.2705,21073.204988115,0
SRTY.US,60,20241022,200000,75.2705,75.296,74.7794,74.855,15479.755531238,0
SRTY.US,60,20241022,210000,74.855,75.2175,74.7039,75.2139,15988.924918484,0
SRTY.US,60,20241022,220000,75.1949,75.2139,74.9683,75.1194,28213.756228496,0
SRTY.US,60,20241023,160000,76.3656,76.6678,75.6859,76.0259,65278.26914314815,0
SRTY.US,60,20241023,170000,75.988,76.8944,75.7614,76.7056,50803.083895432,0
SRTY.US,60,20241023,180000,76.7811,77.461,76.6678,76.7433,43124.237613827,0
SRTY.US,60,20241023,190000,76.7433,77.461,76.5734,77.2721,28293.189830251,0
SRTY.US,60,20241023,200000,77.4231,78.2914,77.4231,78.2163,50152.787475735,0
SRTY.US,60,20241023,210000,78.2352,79.0661,77.6849,77.8387,59829.124062792,0
SRTY.US,60,20241023,220000,77.9141,77.9141,76.8944,77.1965,60212.523580593,0
SRTY.US,60,20241024,160000,76.0635,76.5546,75.4215,75.6953,56242.69694357758,0
SRTY.US,60,20241024,170000,75.6859,76.812,75.4971,76.3656,92508.637381924,0
SRTY.US,60,20241024,180000,76.2901,77.6876,76.2901,77.4231,51139.088030853,0
SRTY.US,60,20241024,190000,77.5364,77.9518,77.121,77.31,26326.149072138,0
SRTY.US,60,20241024,200000,77.3881,77.442,76.7059,77.2344,28984.526944187,0
SRTY.US,60,20241024,210000,77.2494,77.4231,76.97,77.0077,29433.3267941,0
SRTY.US,60,20241024,220000,77.0455,77.1965,76.4412,76.6678,44529.153250191,0
SRTY.US,60,20241025,160000,75.1571,76.1769,74.855,75.6859,62788.02572814562,0
SRTY.US,60,20241025,170000,75.582,75.7803,74.5529,75.6482,79490.79394773,0
SRTY.US,60,20241025,180000,75.6292,76.6678,75.4132,76.2523,29399.170345346,0
SRTY.US,60,20241025,190000,76.2713,76.5923,75.988,76.5923,18453.484802253,0
SRTY.US,60,20241025,200000,76.6678,77.7631,76.4036,77.5364,31543.083256699,0
SRTY.US,60,20241025,210000,77.5364,78.0653,77.0481,77.2721,57844.872690965,0
SRTY.US,60,20241025,220000,77.3477,77.8764,77.2344,77.6876,66288.929336137,0
SRTY.US,60,20241028,150000,75.6859,76.0635,73.949,74.5906,85246.81750953101,0
SRTY.US,60,20241028,160000,74.7039,74.9683,73.6087,73.8163,46215.528615439,0
SRTY.US,60,20241028,170000,73.7597,74.4017,73.4576,74.4017,33350.197696613,0
SRTY.US,60,20241028,180000,74.5151,74.7039,73.7983,73.9674,20588.924796085,0
SRTY.US,60,20241028,190000,73.8729,74.0619,73.6465,73.8163,6500.051631568,0
SRTY.US,60,20241028,200000,73.9109,74.2318,73.7597,74.0241,16606.388782789,0
SRTY.US,60,20241028,210000,74.0619,74.1374,73.5709,73.8729,40827.017851088,0
SRTY.US,60,20241029,150000,75.6859,76.479,75.3837,75.6482,67479.37424776443,0
SRTY.US,60,20241029,160000,75.6859,75.969,74.8928,75.3082,45583.237145473,0
SRTY.US,60,20241029,170000,75.2515,75.7236,74.8173,75.0438,22693.385685234,0
SRTY.US,60,20241029,180000,75.0626,75.7236,74.855,75.3837,24828.031343049,0
SRTY.US,60,20241029,190000,75.346,75.4215,74.7418,74.9305,19339.69901916,0
SRTY.US,60,20241029,200000,74.9683,75.1571,74.7418,74.855,14210.141796529,0
SRTY.US,60,20241029,210000,74.8173,75.1571,74.5906,74.6661,44810.348200402,0
SRTY.US,60,20241030,150000,75.3837,75.6104,72.9099,72.9288,32256.132221781292,0
SRTY.US,60,20241030,160000,72.8919,73.2729,72.0224,73.1177,50953.47818142,0
SRTY.US,60,20241030,170000,73.2688,73.5709,72.8911,73.1895,15610.026638115,0
SRTY.US,60,20241030,180000,73.2688,73.7597,73.231,73.7219,8780.0607805937,0
SRTY.US,60,20241030,190000,73.6842,74.0808,73.3438,73.9109,18464.870285171,0
SRTY.US,60,20241030,200000,73.7219,73.9486,73.4198,73.8163,20265.894815617,0
SRTY.US,60,20241030,210000,73.8919,75.1004,73.8919,75.0438,54600.804395313,0
SRTY.US,60,20241031,150000,75.2705,76.5546,74.7228,75.9502,94767.72901582137,0
SRTY.US,60,20241031,160000,76.1013,77.7631,75.8369,77.7253,75205.615911749,0
SRTY.US,60,20241031,170000,77.8375,78.2352,76.97,77.1398,40822.251834983,0
SRTY.US,60,20241031,180000,77.121,77.31,76.5167,77.1588,31907.418710079,0
SRTY.US,60,20241031,190000,77.1588,77.31,76.4601,77.1214,19451.965176306,0
SRTY.US,60,20241031,200000,77.0829,77.7065,76.97,77.2721,20912.749112571,0
SRTY.US,60,20241031,210000,77.2721,78.9339,77.1965,78.9339,61198.559357039,0
SRTY.US,60,20241101,150000,77.1588,77.4231,76.0259,76.1391,54188.54400220707,0
SRTY.US,60,20241101,160000,76.0635,77.2721,75.4596,76.7811,57078.86799138,0
SRTY.US,60,20241101,170000,76.7433,77.1588,76.1769,76.8189,38035.985864109,0
SRTY.US,60,20241101,180000,76.7433,77.7442,76.4412,77.7065,17917.572769083,0
SRTY.US,60,20241101,190000,77.6686,78.2163,77.1965,77.9897,40857.467398427,0
SRTY.US,60,20241101,200000,78.103,78.2918,77.3854,77.461,33232.371187344,0
SRTY.US,60,20241101,210000,77.4231,78.0462,77.3477,77.5742,49239.301055559,0
SRTY.US,60,20241104,160000,78.1408,78.7068,77.0455,77.2267,32992.216931372684,0
SRTY.US,60,20241104,170000,77.1965,77.3477,74.8924,75.346,66463.418481325,0
SRTY.US,60,20241104,180000,75.3082,76.5167,74.7794,76.3279,49798.778390583,0
SRTY.US,60,20241104,190000,76.329,76.5923,75.1194,75.3082,29104.206904164,0
SRTY.US,60,20241104,200000,75.346,76.0259,75.3082,75.7992,18339.629973071,0
SRTY.US,60,20241104,210000,75.6859,76.402,75.6859,76.3844,7797.467126891,0
SRTY.US,60,20241104,220000,76.4036,76.6678,76.0069,76.4412,39592.884458496,0
SRTY.US,60,20241105,160000,77.2344,77.5742,75.0438,75.0816,31504.955127856552,0
SRTY.US,60,20241105,170000,75.1194,75.5726,74.3829,75.077,74832.542762175,0
SRTY.US,60,20241105,180000,75.1194,75.1949,73.8353,74.0241,28474.827999596,0
SRTY.US,60,20241105,190000,73.9109,74.2884,73.8919,74.213,15267.932593226,0
SRTY.US,60,20241105,200000,74.0996,74.3641,73.6465,73.6842,14548.793718676,0
SRTY.US,60,20241105,210000,73.7031,73.7031,72.8155,73.4224,38016.392242343,0
SRTY.US,60,20241105,220000,73.4576,73.5709,72.1735,72.2491,58476.634603586,0
SRTY.US,60,20241106,160000,60.4278,63.9409,60.1635,62.996,255890.05247856394,0
SRTY.US,60,20241106,170000,62.9582,63.2226,60.5978,62.3162,183319.51391568,0
SRTY.US,60,20241106,180000,62.1273,62.8071,61.4098,61.4098,51097.782557941,0
SRTY.US,60,20241106,190000,61.4854,61.7686,60.5789,60.5789,54013.525299675,0
SRTY.US,60,20241106,200000,60.7304,60.7304,59.8236,60.1624,60837.666026401,0
