<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMFC.US,60,20240916,210000,54.81,54.84,54.73,54.78,5567,0
TMFC.US,60,20240916,220000,54.8299,54.86,54.7549,54.86,7513,0
TMFC.US,60,20240917,160000,55.21,55.21,55.03,55.03,10739,0
TMFC.US,60,20240917,170000,55.0947,55.195,55.0947,55.1778,3637,0
TMFC.US,60,20240917,180000,55.12,55.1646,55.03,55.05,38478,0
TMFC.US,60,20240917,190000,55.0853,55.0861,54.73,54.8353,7181,0
TMFC.US,60,20240917,200000,54.77,54.88,54.64,54.83,21169,0
TMFC.US,60,20240917,210000,54.85,54.88,54.715,54.7437,8804,0
TMFC.US,60,20240917,220000,54.765,54.88,54.7,54.88,8709,0
TMFC.US,60,20240918,160000,55.03,55.03,54.8,54.835,8127,0
TMFC.US,60,20240918,170000,54.865,54.92,54.75,54.8657,6852,0
TMFC.US,60,20240918,180000,54.865,54.865,54.6501,54.6996,12198,0
TMFC.US,60,20240918,190000,54.6454,54.9,54.63,54.9,9987,0
TMFC.US,60,20240918,200000,54.9135,54.9864,54.74,54.74,14590,0
TMFC.US,60,20240918,210000,55.17,55.34,54.825,54.9662,8159,0
TMFC.US,60,20240918,220000,54.941,55.045,54.67,54.72,10531,0
TMFC.US,60,20240919,160000,55.76,55.76,55.565,55.68,14208,0
TMFC.US,60,20240919,170000,55.69,55.93,55.68,55.72,7501,0
TMFC.US,60,20240919,180000,55.7297,55.93,55.7297,55.86,20928,0
TMFC.US,60,20240919,190000,55.8875,55.9838,55.8875,55.93,8960,0
TMFC.US,60,20240919,200000,55.925,56.07,55.925,56.05,7965,0
TMFC.US,60,20240919,210000,56.0428,56.0428,55.87,55.97,25810,0
TMFC.US,60,20240919,220000,55.96,55.98,55.83,55.87,16017,0
TMFC.US,60,20240920,160000,55.85,55.91,55.7604,55.7604,7766,0
TMFC.US,60,20240920,170000,55.74,55.77,55.6,55.6,9244,0
TMFC.US,60,20240920,180000,55.5821,55.71,55.43,55.71,4948,0
TMFC.US,60,20240920,190000,55.65,55.86,55.65,55.81,9558,0
TMFC.US,60,20240920,200000,55.765,55.82,55.7596,55.765,5117,0
TMFC.US,60,20240920,210000,55.735,55.735,55.59,55.7344,37663,0
TMFC.US,60,20240920,220000,55.72,55.9197,55.72,55.76,18058,0
TMFC.US,60,20240923,160000,55.79,55.8301,55.77,55.8301,17995,0
TMFC.US,60,20240923,170000,55.84,55.9289,55.835,55.925,5024,0
TMFC.US,60,20240923,180000,55.9199,55.97,55.82,55.94363,3487,0
TMFC.US,60,20240923,190000,55.88,55.88,55.8,55.8,5002,0
TMFC.US,60,20240923,200000,55.79,55.8314,55.755,55.83,5381,0
TMFC.US,60,20240923,210000,55.85,55.87,55.83,55.87,9492,0
TMFC.US,60,20240923,220000,55.88,55.91,55.85,55.86,7195,0
TMFC.US,60,20240924,160000,56.03,56.03,55.82,55.82,9742,0
TMFC.US,60,20240924,170000,55.74,55.8199,55.57,55.8199,7435,0
TMFC.US,60,20240924,180000,55.81,56.0797,55.81,56.02,14302,0
TMFC.US,60,20240924,190000,56.07,56.0899,56,56.01,15413,0
TMFC.US,60,20240924,200000,56,56.0562,56,56.02,5864,0
TMFC.US,60,20240924,210000,56,56.01,55.935,55.95,8729,0
TMFC.US,60,20240924,220000,55.9982,56.09,55.9701,56.08,10487,0
TMFC.US,60,20240925,160000,56.08,56.2099,56.08,56.2099,7681,0
TMFC.US,60,20240925,170000,56.195,56.22,56.13,56.15,2261,0
TMFC.US,60,20240925,180000,56.16,56.17,56.06,56.06,6552,0
TMFC.US,60,20240925,190000,56.0999,56.13,56.06,56.0999,4654,0
TMFC.US,60,20240925,200000,56.05,56.13,55.99,56.13,28815,0
TMFC.US,60,20240925,210000,56.14,56.14,56,56.09,13467,0
TMFC.US,60,20240925,220000,56.1199,56.13,56.0573,56.13,15088,0
TMFC.US,60,20240926,160000,56.63,56.63,56.4,56.4,8668,0
TMFC.US,60,20240926,170000,56.4052,56.4052,56.04,56.04,7902,0
TMFC.US,60,20240926,180000,56.01,56.22,56,56.2,10630,0
TMFC.US,60,20240926,190000,56.15,56.15,56,56.035,13472,0
TMFC.US,60,20240926,200000,56.02,56.0933,55.9,56.08,5548,0
TMFC.US,60,20240926,210000,56.2,56.2,56.12,56.17,4631,0
TMFC.US,60,20240926,220000,56.14,56.23,56.12,56.15,17393,0
TMFC.US,60,20240927,160000,56.31,56.31,56.1004,56.1004,8360,0
TMFC.US,60,20240927,170000,56.175,56.2372,56.11,56.1513,3508,0
TMFC.US,60,20240927,180000,56.1199,56.1199,55.99,56.01,4726,0
TMFC.US,60,20240927,190000,55.99,56.0299,55.935,55.99,7801,0
TMFC.US,60,20240927,200000,56.06,56.06,55.965,56.057,2501,0
TMFC.US,60,20240927,210000,56.0618,56.0618,55.87,56.02,5510,0
TMFC.US,60,20240927,220000,56.0108,56.0444,55.94,55.97,60648,0
TMFC.US,60,20240930,160000,55.85,56.0575,55.85,56.0068,4867,0
TMFC.US,60,20240930,170000,55.94,55.96,55.82,55.9491,12673,0
TMFC.US,60,20240930,180000,55.93,56.07,55.9242,56.0516,2441,0
TMFC.US,60,20240930,190000,56.0518,56.1032,56.04,56.045,7009,0
TMFC.US,60,20240930,200000,56.03,56.03,55.96,56.0029,3837,0
TMFC.US,60,20240930,210000,56.01,56.0279,55.735,55.9594,4825,0
TMFC.US,60,20240930,220000,55.9,56.3024,55.88,56.25,5937,0
TMFC.US,60,20241001,160000,56.28,56.28,55.73,55.73,2680,0
TMFC.US,60,20241001,170000,55.765,55.7767,55.3773,55.47,5150,0
TMFC.US,60,20241001,180000,55.4301,55.59,55.25,55.5067,51610,0
TMFC.US,60,20241001,190000,55.4814,55.63,55.3612,55.53,8671,0
TMFC.US,60,20241001,200000,55.44,55.65,55.27,55.5901,18267,0
TMFC.US,60,20241001,210000,55.6344,55.8099,55.6344,55.7822,7668,0
TMFC.US,60,20241001,220000,55.78981,55.78981,55.54,55.62,10558,0
TMFC.US,60,20241002,160000,55.54,55.54,55.1641,55.3416,7523,0
TMFC.US,60,20241002,170000,55.3101,55.58,55.3101,55.5134,4501,0
TMFC.US,60,20241002,180000,55.54,55.68,55.54,55.6447,1374,0
TMFC.US,60,20241002,190000,55.642,55.7,55.49,55.49,9319,0
TMFC.US,60,20241002,200000,55.4975,55.5551,55.49,55.53,4794,0
TMFC.US,60,20241002,210000,55.6542,55.6555,55.6,55.6,2228,0
TMFC.US,60,20241002,220000,55.635,55.6879,55.58,55.58,6502,0
TMFC.US,60,20241003,160000,55.46,55.6288,55.46,55.6105,3711,0
TMFC.US,60,20241003,170000,55.72,55.78,55.4,55.5569,3241,0
TMFC.US,60,20241003,180000,55.4567,55.66,55.4567,55.66,3974,0
TMFC.US,60,20241003,190000,55.625,55.71,55.35,55.35,9667,0
TMFC.US,60,20241003,200000,55.35,55.51,55.305,55.4603,7769,0
TMFC.US,60,20241003,210000,55.4936,55.5195,55.45,55.48,6808,0
TMFC.US,60,20241003,220000,55.4,55.62,55.3901,55.62,10530,0
TMFC.US,60,20241004,160000,56.13,56.13,56.0403,56.075,3446,0
TMFC.US,60,20241004,170000,55.86,55.9299,55.66,55.8399,21265,0
TMFC.US,60,20241004,180000,55.8782,55.93,55.7524,55.9,5523,0
TMFC.US,60,20241004,190000,55.9627,56.015,55.8501,56.015,1764,0
TMFC.US,60,20241004,200000,55.98,56.0555,55.9665,55.97,4732,0
TMFC.US,60,20241004,210000,55.945,56.0576,55.9,56.0576,4157,0
TMFC.US,60,20241004,220000,56.0439,56.25,56.0439,56.25,5118,0
TMFC.US,60,20241007,160000,56.1,56.1158,56.03,56.03,13222,0
TMFC.US,60,20241007,170000,56.0365,56.11,56.0365,56.09,5064,0
TMFC.US,60,20241007,180000,56.012,56.09,56,56.052,53451,0
TMFC.US,60,20241007,190000,56.0262,56.045,55.9402,55.9402,2695,0
TMFC.US,60,20241007,200000,55.975,56,55.91,55.94,4775,0
TMFC.US,60,20241007,210000,55.94,55.94,55.7321,55.7321,6844,0
TMFC.US,60,20241007,220000,55.535,55.73,55.5,55.73,7753,0
TMFC.US,60,20241008,160000,55.9,56.11,55.9,56.11,6636,0
TMFC.US,60,20241008,170000,56.18,56.3178,56.1026,56.282,10193,0
TMFC.US,60,20241008,180000,56.3033,56.3033,56.18,56.2628,4726,0
TMFC.US,60,20241008,190000,56.21,56.2536,56.16,56.2223,10627,0
TMFC.US,60,20241008,200000,56.3,56.3,56.08,56.1899,4227,0
TMFC.US,60,20241008,210000,56.23,56.315,56.21,56.315,9155,0
TMFC.US,60,20241008,220000,56.3,56.446,56.3,56.41,15950,0
TMFC.US,60,20241009,160000,56.48,56.48,56.31,56.31,5604,0
TMFC.US,60,20241009,170000,56.3477,56.5218,56.3477,56.504,6848,0
TMFC.US,60,20241009,180000,56.5831,56.7457,56.5831,56.73,8726,0
TMFC.US,60,20241009,190000,56.7451,56.7451,56.57,56.5772,15707,0
TMFC.US,60,20241009,200000,56.6585,56.699,56.54,56.6219,5860,0
TMFC.US,60,20241009,210000,56.5091,56.73,56.5091,56.681,10839,0
TMFC.US,60,20241009,220000,56.68,56.825,56.64,56.79,21593,0
TMFC.US,60,20241010,160000,56.66,56.66,56.5,56.62,10666,0
TMFC.US,60,20241010,170000,56.65,56.7094,56.585,56.6273,6699,0
TMFC.US,60,20241010,180000,56.585,56.7981,56.585,56.7981,9865,0
TMFC.US,60,20241010,190000,56.8029,56.8843,56.7101,56.73,16033,0
TMFC.US,60,20241010,200000,56.7257,56.79,56.614,56.614,7353,0
TMFC.US,60,20241010,210000,56.75,56.75,56.64,56.645,1583,0
TMFC.US,60,20241010,220000,56.67,56.78,56.617,56.75,11781,0
TMFC.US,60,20241011,160000,56.61,56.68,56.56,56.68,4105,0
TMFC.US,60,20241011,170000,56.67,56.9649,56.67,56.8201,8020,0
TMFC.US,60,20241011,180000,56.852,56.9,56.8301,56.9,26673,0
TMFC.US,60,20241011,190000,56.8826,56.92,56.7621,56.7621,6537,0
TMFC.US,60,20241011,200000,56.8377,56.8634,56.795,56.845,2116,0
TMFC.US,60,20241011,210000,56.8599,56.9351,56.8518,56.8952,7866,0
TMFC.US,60,20241011,220000,56.95,56.97,56.89,56.89,2286,0
TMFC.US,60,20241014,160000,57.18,57.365,57.13,57.365,8774,0
TMFC.US,60,20241014,170000,57.295,57.363,57.255,57.255,3223,0
TMFC.US,60,20241014,180000,57.1636,57.2699,57.1636,57.2699,29535,0
TMFC.US,60,20241014,190000,57.2934,57.33,57.2658,57.2999,7183,0
TMFC.US,60,20241014,200000,57.32,57.32,57.27,57.29,4318,0
TMFC.US,60,20241014,210000,57.2401,57.3646,57.2401,57.3274,10895,0
TMFC.US,60,20241014,220000,57.3539,57.4134,57.3,57.31,4317,0
TMFC.US,60,20241015,160000,57.385,57.385,57.26,57.27,11034,0
TMFC.US,60,20241015,170000,57.265,57.31,56.8728,56.91,8545,0
TMFC.US,60,20241015,180000,56.925,57.0172,56.85,56.882,29676,0
TMFC.US,60,20241015,190000,56.88,56.955,56.84,56.9,6073,0
TMFC.US,60,20241015,200000,56.906,56.9424,56.816,56.875,8062,0
TMFC.US,60,20241015,210000,56.92,56.9326,56.8001,56.833,2959,0
TMFC.US,60,20241015,220000,56.75,56.86,56.6713,56.86,12972,0
TMFC.US,60,20241016,160000,56.9,56.9,56.59,56.61,11249,0
TMFC.US,60,20241016,170000,56.551,56.84,56.551,56.74,16412,0
TMFC.US,60,20241016,180000,56.7495,56.8229,56.73,56.744,5982,0
TMFC.US,60,20241016,190000,56.7933,56.86,56.77,56.85,4367,0
TMFC.US,60,20241016,200000,56.91,56.9299,56.85,56.9046,7731,0
TMFC.US,60,20241016,210000,56.89,57.0349,56.89,57.032197,8348,0
TMFC.US,60,20241016,220000,57,57.02,56.98,57.02,11607,0
TMFC.US,60,20241017,160000,57.42,57.42,57.16,57.1669,10694,0
TMFC.US,60,20241017,170000,57.11,57.19,57.05,57.13,20742,0
TMFC.US,60,20241017,180000,57.0222,57.29,57.0222,57.29,7470,0
TMFC.US,60,20241017,190000,57.36,57.36,57.2786,57.28,1911,0
TMFC.US,60,20241017,200000,57.25,57.34,57.25,57.3,7700,0
TMFC.US,60,20241017,210000,57.2893,57.2893,57.0501,57.13,18335,0
TMFC.US,60,20241017,220000,57.1372,57.1372,57.02,57.02,18876,0
TMFC.US,60,20241018,160000,57.24,57.2843,57.1925,57.23,12404,0
TMFC.US,60,20241018,170000,57.237,57.2895,57.2141,57.2141,3395,0
TMFC.US,60,20241018,180000,57.29,57.36,57.24,57.25,7271,0
TMFC.US,60,20241018,190000,57.244,57.38,57.225,57.38,6156,0
TMFC.US,60,20241018,200000,57.394,57.394,57.33,57.3382,2607,0
TMFC.US,60,20241018,210000,57.27,57.39,57.27,57.37,3586,0
TMFC.US,60,20241018,220000,57.35,57.36,57.28,57.3,10088,0
TMFC.US,60,20241021,160000,57.27,57.4537,57.2464,57.35,13867,0
TMFC.US,60,20241021,170000,57.3675,57.4381,57.2,57.21,22125,0
TMFC.US,60,20241021,180000,57.07,57.2891,57.0459,57.2891,5942,0
TMFC.US,60,20241021,190000,57.250465,57.32,57.21,57.32,8415,0
TMFC.US,60,20241021,200000,57.33,57.38,57.2996,57.375,12353,0
TMFC.US,60,20241021,210000,57.39,57.4,57.29,57.3,11098,0
TMFC.US,60,20241021,220000,57.285,57.47,57.285,57.47,40823,0
TMFC.US,60,20241022,160000,57.18,57.3,57.1686,57.24,13654,0
TMFC.US,60,20241022,170000,57.36,57.37,57.2743,57.3699,3956,0
TMFC.US,60,20241022,180000,57.37,57.38004,57.3,57.36,7283,0
TMFC.US,60,20241022,190000,57.31,57.4076,57.26,57.4076,8860,0
TMFC.US,60,20241022,200000,57.39,57.5704,57.3798,57.5704,4825,0
TMFC.US,60,20241022,210000,57.59,57.65,57.47,57.47,14650,0
TMFC.US,60,20241022,220000,57.46,57.58,57.46,57.51,19720,0
TMFC.US,60,20241023,160000,57.36,57.5837,57.19,57.26,24277,0
TMFC.US,60,20241023,170000,57.25,57.33,57.06,57.1925,31254,0
TMFC.US,60,20241023,180000,57.14,57.17,56.9657,57,7034,0
TMFC.US,60,20241023,190000,56.89,56.905,56.75,56.8,9937,0
TMFC.US,60,20241023,200000,56.798,56.8,56.53,56.59,5723,0
TMFC.US,60,20241023,210000,56.51,56.68,56.4,56.64,15133,0
TMFC.US,60,20241023,220000,56.6791,56.77,56.6699,56.75,5537,0
TMFC.US,60,20241024,160000,57.06,57.13,56.9304,57.02,11995,0
TMFC.US,60,20241024,170000,57.0593,57.11,56.95,56.9954,20928,0
TMFC.US,60,20241024,180000,56.99,57.07,56.8498,56.9,8187,0
TMFC.US,60,20241024,190000,56.99,57.0399,56.85,57.0187,1486,0
TMFC.US,60,20241024,200000,57.1265,57.15,57.06,57.06,6327,0
TMFC.US,60,20241024,210000,57.025,57.1,57.01,57.07,10274,0
TMFC.US,60,20241024,220000,57.0428,57.2,57.0428,57.16,19497,0
TMFC.US,60,20241025,160000,57.33,57.7448,57.33,57.74,7060,0
TMFC.US,60,20241025,170000,57.7583,57.8299,57.69,57.7126,34120,0
TMFC.US,60,20241025,180000,57.74,57.755,57.595,57.625,5235,0
TMFC.US,60,20241025,190000,57.628,57.73,57.6119,57.66,6202,0
TMFC.US,60,20241025,200000,57.6485,57.6561,57.28,57.28,3839,0
TMFC.US,60,20241025,210000,57.322,57.46,57.27,57.46,18253,0
TMFC.US,60,20241025,220000,57.415,57.415,57.3,57.3,19602,0
TMFC.US,60,20241028,150000,57.73,57.9949,57.57,57.6,10255,0
TMFC.US,60,20241028,160000,57.5801,57.73,57.5801,57.66,20484,0
TMFC.US,60,20241028,170000,57.61,57.6336,57.51,57.55,10147,0
TMFC.US,60,20241028,180000,57.52,57.6,57.4957,57.5596,3609,0
TMFC.US,60,20241028,190000,57.54,57.6344,57.54,57.62,4370,0
TMFC.US,60,20241028,200000,57.6399,57.6399,57.52,57.57,10289,0
TMFC.US,60,20241028,210000,57.56,57.5899,57.4501,57.51,11074,0
TMFC.US,60,20241029,150000,57.43,57.48,57.34,57.47,8251,0
TMFC.US,60,20241029,160000,57.65,57.6688,57.48,57.6688,2199,0
TMFC.US,60,20241029,170000,57.655,57.69,57.6096,57.665,4795,0
TMFC.US,60,20241029,180000,57.68,57.7652,57.6332,57.753,4660,0
TMFC.US,60,20241029,190000,57.764,57.843,57.764,57.805,3801,0
TMFC.US,60,20241029,200000,57.82,57.8767,57.7854,57.8758,5876,0
TMFC.US,60,20241029,210000,57.8663,57.9198,57.7619,57.82,20730,0
TMFC.US,60,20241030,150000,57.76,57.7682,57.46,57.69,6218,0
TMFC.US,60,20241030,160000,57.75,57.938,57.75,57.8935,15159,0
TMFC.US,60,20241030,170000,57.88,57.96,57.79,57.955,4130,0
TMFC.US,60,20241030,180000,57.91,57.923,57.85,57.85,6355,0
TMFC.US,60,20241030,190000,57.86,57.88,57.6759,57.6759,9187,0
TMFC.US,60,20241030,200000,57.65627,57.75,57.65627,57.74,2027,0
TMFC.US,60,20241030,210000,57.6536,57.6797,57.49,57.56,21215,0
TMFC.US,60,20241031,150000,57.14,57.14,56.6701,56.6733,10227,0
TMFC.US,60,20241031,160000,56.678,56.7099,56.4151,56.424,25721,0
TMFC.US,60,20241031,170000,56.41,56.49,56.3,56.37,13787,0
TMFC.US,60,20241031,180000,56.37,56.5094,56.37,56.4198,3249,0
TMFC.US,60,20241031,190000,56.46,56.4678,56.2717,56.3252,6491,0
TMFC.US,60,20241031,200000,56.25,56.3,56.21,56.2387,5246,0
TMFC.US,60,20241031,210000,56.32,56.52,56.12,56.12,17342,0
TMFC.US,60,20241101,150000,56.42,56.56,56.3885,56.54,13775,0
TMFC.US,60,20241101,160000,56.565,56.82,56.565,56.66,2160,0
TMFC.US,60,20241101,170000,56.78,56.8999,56.6801,56.6801,5313,0
TMFC.US,60,20241101,180000,56.6908,56.765,56.66,56.6807,6687,0
TMFC.US,60,20241101,190000,56.6301,56.7399,56.54,56.54,7534,0
TMFC.US,60,20241101,200000,56.54,56.5899,56.49,56.57,6361,0
TMFC.US,60,20241101,210000,56.6219,56.6464,56.48,56.51,5348,0
TMFC.US,60,20241104,160000,56.44,56.44,56.1892,56.35,14505,0
TMFC.US,60,20241104,170000,56.4,56.53,56.3963,56.511,8555,0
TMFC.US,60,20241104,180000,56.49,56.555,56.19,56.19,4530,0
TMFC.US,60,20241104,190000,56.136376,56.38,56.112,56.3784,43715,0
TMFC.US,60,20241104,200000,56.3596,56.4696,56.2667,56.41,6025,0
TMFC.US,60,20241104,210000,56.435,56.4451,56.3682,56.3984,5738,0
TMFC.US,60,20241104,220000,56.39,56.39,56.22,56.29,9433,0
TMFC.US,60,20241105,160000,56.41,56.78,56.41,56.78,4158,0
TMFC.US,60,20241105,170000,56.7946,56.8351,56.7097,56.7097,4221,0
TMFC.US,60,20241105,180000,56.7,56.93,56.7,56.9274,5874,0
TMFC.US,60,20241105,190000,56.9188,57.02,56.895,56.96,5633,0
TMFC.US,60,20241105,200000,56.98,57.03,56.867,56.867,5066,0
TMFC.US,60,20241105,210000,56.917,56.9572,56.82,56.88,15443,0
TMFC.US,60,20241105,220000,56.87,56.9786,56.8587,56.9072,8243,0
TMFC.US,60,20241106,160000,58.05,58.55,57.94,57.98,25339,0
TMFC.US,60,20241106,170000,58.13,58.4,57.97,58.14,17044,0
TMFC.US,60,20241106,180000,58.135,58.3288,58.0312,58.31,26492,0
TMFC.US,60,20241106,190000,58.3183,58.35,58.24,58.34,9436,0
TMFC.US,60,20241106,200000,58.321,58.48,58.321,58.446,10990,0
TMFC.US,60,20241106,210000,58.435,58.49,58.3801,58.45,18040,0
TMFC.US,60,20241106,220000,58.4939,58.61,58.4939,58.58,14481,0
TMFC.US,60,20241107,160000,58.86,59.08,58.86,59.08,27581,0
TMFC.US,60,20241107,170000,59.06,59.2049,59.03,59.2049,26637,0
TMFC.US,60,20241107,180000,59.18,59.31,59.1172,59.3,13851,0
TMFC.US,60,20241107,190000,59.27,59.3,59.18,59.2999,26658,0
TMFC.US,60,20241107,200000,59.27,59.2792,59.1501,59.26,15074,0
TMFC.US,60,20241107,210000,59.25,59.3491,59.2115,59.33,10598,0
TMFC.US,60,20241107,220000,59.35,59.43,59.278,59.37,17829,0
TMFC.US,60,20241108,160000,59.4,59.5,59.38,59.49,14655,0
TMFC.US,60,20241108,170000,59.3766,59.5439,59.3766,59.5045,30992,0
TMFC.US,60,20241108,180000,59.48,59.6282,59.45,59.627235,16132,0
TMFC.US,60,20241108,190000,59.6299,59.63,59.5397,59.5892,32824,0
TMFC.US,60,20241108,200000,59.5723,59.73,59.5723,59.6901,13526,0
TMFC.US,60,20241108,210000,59.725,59.78,59.69,59.7,31258,0
TMFC.US,60,20241108,220000,59.7,59.73,59.55,59.64,16445,0
TMFC.US,60,20241111,160000,59.97,59.98,59.735,59.7549,8766,0
TMFC.US,60,20241111,170000,59.74,59.9,59.679,59.88,22968,0
TMFC.US,60,20241111,180000,59.88,59.88,59.78,59.8,11000,0
TMFC.US,60,20241111,190000,59.8,59.8,59.6828,59.7099,15912,0
TMFC.US,60,20241111,200000,59.66,59.78,59.56,59.78,8369,0
TMFC.US,60,20241111,210000,59.7453,59.78,59.7,59.7088,6814,0
TMFC.US,60,20241111,220000,59.73,59.84,59.7,59.84,35806,0
TMFC.US,60,20241112,160000,59.85,59.93,59.7807,59.93,4341,0
TMFC.US,60,20241112,170000,59.92,59.9293,59.765,59.783,12784,0
TMFC.US,60,20241112,180000,59.7601,59.82,59.7214,59.77,43255,0
TMFC.US,60,20241112,190000,59.72,59.75,59.54,59.54,7188,0
TMFC.US,60,20241112,200000,59.5,59.8244,59.495,59.8244,7521,0
TMFC.US,60,20241112,210000,59.83,59.91,59.79,59.86,46086,0
TMFC.US,60,20241112,220000,59.865,59.9,59.74,59.79,25374,0
TMFC.US,60,20241113,160000,59.8279,59.87,59.765,59.7895,6432,0
TMFC.US,60,20241113,170000,59.75,59.76,59.5952,59.736,10687,0
TMFC.US,60,20241113,180000,59.736,59.8898,59.685,59.85,8686,0
TMFC.US,60,20241113,190000,59.89,60.035,59.89,60.02,5841,0
TMFC.US,60,20241113,200000,60.0332,60.07,59.96,60.04,14508,0
TMFC.US,60,20241113,210000,60.04,60.04,59.7995,59.8316,8009,0
TMFC.US,60,20241113,220000,59.8299,59.9469,59.69,59.81,14867,0
TMFC.US,60,20241114,160000,59.8,59.825,59.61,59.61,5170,0
TMFC.US,60,20241114,170000,59.59,59.74,59.54,59.642,10749,0
TMFC.US,60,20241114,180000,59.66,59.7493,59.621,59.6298,7671,0
TMFC.US,60,20241114,190000,59.6061,59.65,59.48,59.55,21186,0
TMFC.US,60,20241114,200000,59.54,59.6089,59.37,59.4074,11292,0
TMFC.US,60,20241114,210000,59.51,59.5479,59.455,59.4966,4546,0
TMFC.US,60,20241114,220000,59.47,59.47,59.317,59.4,6426,0
TMFC.US,60,20241115,160000,58.87,58.87,58.73,58.7348,8023,0
TMFC.US,60,20241115,170000,58.67,58.6946,58.42,58.4299,13075,0
TMFC.US,60,20241115,180000,58.425,58.5458,58.30691,58.30691,14404,0
TMFC.US,60,20241115,190000,58.35,58.35,58.19,58.2346,10879,0
TMFC.US,60,20241115,200000,58.27,58.3,58.1,58.1402,17675,0
TMFC.US,60,20241115,210000,58.1356,58.265,58.08,58.265,3750,0
TMFC.US,60,20241115,220000,58.26,58.355,58.215,58.35,12124,0
TMFC.US,60,20241118,160000,58.4,58.41,58.25,58.28,9941,0
TMFC.US,60,20241118,170000,58.335,58.65,58.335,58.62,7166,0
TMFC.US,60,20241118,180000,58.64,58.73,58.59,58.59,5438,0
TMFC.US,60,20241118,190000,58.58,58.5994,58.48,58.48,4368,0
TMFC.US,60,20241118,200000,58.56,58.57,58.4123,58.4948,5805,0
TMFC.US,60,20241118,210000,58.5179,58.53,58.39,58.505,5305,0
TMFC.US,60,20241118,220000,58.5125,58.575,58.49,58.52,13398,0
TMFC.US,60,20241119,160000,58.19,58.42,58.13,58.3658,5239,0
TMFC.US,60,20241119,170000,58.32,58.6874,58.32,58.685,4734,0
TMFC.US,60,20241119,180000,58.7,58.829,58.69,58.7906,9518,0
TMFC.US,60,20241119,190000,58.76,58.86,58.76,58.84,5643,0
TMFC.US,60,20241119,200000,58.81,59.0899,58.81,59.07,26843,0
TMFC.US,60,20241119,210000,59.0454,59.0649,58.88,58.95,9971,0
TMFC.US,60,20241119,220000,58.95,59.03,58.92,59.03,5676,0
TMFC.US,60,20241120,160000,59.03,59.03,58.7,58.7,6494,0
TMFC.US,60,20241120,170000,58.6648,58.67,58.31,58.66,10040,0
TMFC.US,60,20241120,180000,58.6766,58.8,58.46,58.7857,7477,0
TMFC.US,60,20241120,190000,58.8099,58.8099,58.57,58.57,5473,0
TMFC.US,60,20241120,200000,58.63,58.645,58.52,58.5499,4356,0
TMFC.US,60,20241120,210000,58.57,58.6796,58.5031,58.5982,10543,0
TMFC.US,60,20241120,220000,58.63,59.01,58.62,58.99,14226,0
TMFC.US,60,20241121,160000,59.17,59.17,58.7,58.77,8858,0
TMFC.US,60,20241121,170000,58.7391,58.87,58.4046,58.85009,22787,0
TMFC.US,60,20241121,180000,58.886,59.015,58.78,58.78,18753,0
TMFC.US,60,20241121,190000,58.85,59.16,58.7815,59.1199,6580,0
TMFC.US,60,20241121,200000,59.1334,59.23,59.1,59.1874,11266,0
TMFC.US,60,20241121,210000,59.0801,59.18,59.0488,59.17,4119,0
TMFC.US,60,20241121,220000,59.2241,59.26,59.095,59.11,12729,0
TMFC.US,60,20241122,160000,59.11,59.24,59.09,59.24,7337,0
TMFC.US,60,20241122,170000,59.185,59.2299,58.9862,59.22,10001,0
TMFC.US,60,20241122,180000,59.2184,59.2184,59.02,59.145,10799,0
TMFC.US,60,20241122,190000,59.16,59.22,59.11,59.2132,8455,0
TMFC.US,60,20241122,200000,59.1971,59.27,59.1542,59.18,7742,0
TMFC.US,60,20241122,210000,59.19,59.21,59.075,59.21,9322,0
TMFC.US,60,20241122,220000,59.1,59.27,59.0761,59.25,21152,0
TMFC.US,60,20241125,160000,59.58,59.7938,59.42,59.5108,2134,0
TMFC.US,60,20241125,170000,59.4331,59.4549,59.3401,59.3575,18095,0
TMFC.US,60,20241125,180000,59.3205,59.42,59.3121,59.3394,11430,0
TMFC.US,60,20241125,190000,59.31,59.31,59.06,59.1568,8063,0
TMFC.US,60,20241125,200000,59.25,59.3099,59.2163,59.22,7856,0
TMFC.US,60,20241125,210000,59.22,59.27,59.1756,59.2329,5755,0
TMFC.US,60,20241125,220000,59.1765,59.32,59.17,59.32,7370,0
TMFC.US,60,20241126,160000,59.52,59.7299,59.5142,59.61,17576,0
TMFC.US,60,20241126,170000,59.61,59.7339,59.535,59.7339,14024,0
TMFC.US,60,20241126,180000,59.74,59.77,59.6936,59.7402,5167,0
TMFC.US,60,20241126,190000,59.76,59.82,59.69,59.7863,5509,0
TMFC.US,60,20241126,200000,59.792,59.81,59.7404,59.7938,5222,0
TMFC.US,60,20241126,210000,59.79,59.7901,59.655,59.7187,7351,0
TMFC.US,60,20241126,220000,59.72,59.8553,59.72,59.85,18026,0
TMFC.US,60,20241127,160000,59.66,59.66,59.57,59.6,6638,0
TMFC.US,60,20241127,170000,59.61,59.6199,59.4055,59.43,12259,0
TMFC.US,60,20241127,180000,59.4199,59.4566,59.3201,59.34,7243,0
TMFC.US,60,20241127,190000,59.32,59.3874,59.26,59.38,4589,0
TMFC.US,60,20241127,200000,59.4,59.525,59.4,59.51,6150,0
