<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHYD.US,60,20240916,210000,22.6,22.61,22.51,22.555,14166,0
SHYD.US,60,20240916,220000,22.52,22.63,22.52,22.61,45894,0
SHYD.US,60,20240917,160000,22.58,22.61,22.5601,22.6,4863,0
SHYD.US,60,20240917,170000,22.6,22.6,22.56,22.6,10257,0
SHYD.US,60,20240917,180000,22.61,22.63,22.5904,22.5926,4838,0
SHYD.US,60,20240917,190000,22.605,22.64,22.59,22.63,39693,0
SHYD.US,60,20240917,200000,22.62,22.62,22.575,22.575,7793,0
SHYD.US,60,20240917,210000,22.6,22.65,22.59,22.61,33419,0
SHYD.US,60,20240917,220000,22.61,22.63,22.58,22.61,46550,0
SHYD.US,60,20240918,160000,22.61,22.65,22.55,22.55,27683,0
SHYD.US,60,20240918,170000,22.61,22.63,22.595,22.63,4165,0
SHYD.US,60,20240918,180000,22.625,22.63,22.59,22.6011,6784,0
SHYD.US,60,20240918,190000,22.6,22.61,22.6,22.6,3810,0
SHYD.US,60,20240918,200000,22.6,22.61,22.6,22.61,3288,0
SHYD.US,60,20240918,210000,22.6159,22.6292,22.615,22.6292,3770,0
SHYD.US,60,20240918,220000,22.6294,22.6294,22.6001,22.61,2383,0
SHYD.US,60,20240919,160000,22.62,22.6399,22.61,22.6399,1891,0
SHYD.US,60,20240919,170000,22.61,22.64,22.55,22.5859,3887,0
SHYD.US,60,20240919,180000,22.56,22.61,22.5494,22.61,71045,0
SHYD.US,60,20240919,190000,22.5296,22.6195,22.5296,22.5743,3904,0
SHYD.US,60,20240919,200000,22.6,22.6199,22.6,22.6199,2607,0
SHYD.US,60,20240919,220000,22.595,22.61,22.595,22.61,200,0
SHYD.US,60,20240920,160000,22.62,22.6284,22.585,22.62,9254,0
SHYD.US,60,20240920,170000,22.62,22.63,22.605,22.6258,2724,0
SHYD.US,60,20240920,180000,22.6175,22.63,22.6,22.61,37931,0
SHYD.US,60,20240920,190000,22.62,22.63,22.62,22.63,6978,0
SHYD.US,60,20240920,200000,22.63,22.63,22.605,22.605,5127,0
SHYD.US,60,20240920,210000,22.62,22.6272,22.598358,22.598358,1798,0
SHYD.US,60,20240920,220000,22.605,22.65,22.605,22.64,18060,0
SHYD.US,60,20240923,160000,22.66,22.66,22.6101,22.66,6695,0
SHYD.US,60,20240923,170000,22.66,22.69,22.65,22.69,25966,0
SHYD.US,60,20240923,180000,22.7,22.7,22.645,22.67,3231,0
SHYD.US,60,20240923,190000,22.665,22.69,22.66,22.69,1043,0
SHYD.US,60,20240923,200000,22.6896,22.7069,22.6896,22.7069,3360,0
SHYD.US,60,20240923,210000,22.71,22.71,22.6712,22.6712,3295,0
SHYD.US,60,20240923,220000,22.7074,22.719,22.6737,22.71,10321,0
SHYD.US,60,20240924,160000,22.71,22.7211,22.69,22.7,2205,0
SHYD.US,60,20240924,170000,22.7,22.72,22.695,22.72,1747,0
SHYD.US,60,20240924,180000,22.72,22.74,22.6747,22.737,925,0
SHYD.US,60,20240924,190000,22.699,22.74,22.6701,22.72,6312,0
SHYD.US,60,20240924,200000,22.72,22.74,22.72,22.74,2964,0
SHYD.US,60,20240924,210000,22.74,22.76,22.6879,22.76,13741,0
SHYD.US,60,20240924,220000,22.742776,22.79,22.7323,22.79,38038,0
SHYD.US,60,20240925,160000,22.81,22.81,22.6916,22.8,1884,0
SHYD.US,60,20240925,170000,22.75,22.81,22.713,22.77,5320,0
SHYD.US,60,20240925,180000,22.7575,22.7987,22.7444,22.7444,10985,0
SHYD.US,60,20240925,190000,22.757,22.7981,22.757,22.7981,618,0
SHYD.US,60,20240925,200000,22.74,22.79,22.74,22.79,13014,0
SHYD.US,60,20240925,210000,22.7832,22.79,22.775,22.79,9543,0
SHYD.US,60,20240925,220000,22.73,22.8,22.72,22.79,13297,0
SHYD.US,60,20240926,160000,22.73,22.73,22.73,22.73,2969,0
SHYD.US,60,20240926,170000,22.73,22.73,22.725,22.73,1200,0
SHYD.US,60,20240926,180000,22.75,22.764,22.74,22.74,3025,0
SHYD.US,60,20240926,190000,22.7514,22.7658,22.72,22.72,17078,0
SHYD.US,60,20240926,200000,22.73,22.76,22.7298,22.7298,1318,0
SHYD.US,60,20240926,210000,22.7805,22.7899,22.73,22.76,8743,0
SHYD.US,60,20240926,220000,22.7642,22.81,22.7,22.81,2788,0
SHYD.US,60,20240927,160000,22.8,22.8,22.767,22.767,771,0
SHYD.US,60,20240927,170000,22.76,22.795,22.7324,22.7324,186939,0
SHYD.US,60,20240927,180000,22.755,22.755,22.71,22.71,14622,0
SHYD.US,60,20240927,190000,22.715,22.73,22.7008,22.73,1253,0
SHYD.US,60,20240927,200000,22.715,22.7699,22.7,22.73,30023,0
SHYD.US,60,20240927,210000,22.76,22.76,22.72,22.72,7318,0
SHYD.US,60,20240927,220000,22.7551,22.7551,22.71,22.71,15805,0
SHYD.US,60,20240930,160000,22.745,22.79,22.7111,22.79,6200,0
SHYD.US,60,20240930,170000,22.78,22.78,22.77,22.77,200,0
SHYD.US,60,20240930,180000,22.745,22.77,22.745,22.745,1851,0
SHYD.US,60,20240930,190000,22.77,22.78,22.7,22.7,77335,0
SHYD.US,60,20240930,200000,22.72,22.77,22.72,22.77,979,0
SHYD.US,60,20240930,210000,22.71,22.77,22.71,22.7575,164509,0
SHYD.US,60,20240930,220000,22.76,22.77,22.72,22.72,3326,0
SHYD.US,60,20241001,160000,22.67,22.75,22.67,22.72,70107,0
SHYD.US,60,20241001,170000,22.72,22.7592,22.72,22.72,3215,0
SHYD.US,60,20241001,180000,22.72,22.736,22.715,22.735,3535,0
SHYD.US,60,20241001,190000,22.735,22.785,22.735,22.77,8412,0
SHYD.US,60,20241001,200000,22.77,22.775,22.755,22.755,9439,0
SHYD.US,60,20241001,210000,22.76,22.78,22.7546,22.7762,12694,0
SHYD.US,60,20241001,220000,22.77,22.7797,22.7,22.7,3674,0
SHYD.US,60,20241002,160000,22.74,22.7408,22.74,22.7408,304,0
SHYD.US,60,20241002,170000,22.76,22.765,22.73,22.76,3436,0
SHYD.US,60,20241002,180000,22.75,22.75,22.75,22.75,100,0
SHYD.US,60,20241002,190000,22.72,22.7455,22.72,22.72,1082,0
SHYD.US,60,20241002,200000,22.75,22.75,22.725,22.7467,1502,0
SHYD.US,60,20241002,210000,22.75,22.78,22.7401,22.76,5540,0
SHYD.US,60,20241002,220000,22.77,22.77,22.7424,22.7428,2030,0
SHYD.US,60,20241003,160000,22.73,22.78,22.73,22.78,2567,0
SHYD.US,60,20241003,170000,22.7607,22.8,22.7607,22.8,7577,0
SHYD.US,60,20241003,180000,22.79,22.8,22.73,22.7918,9568,0
SHYD.US,60,20241003,190000,22.765,22.77,22.7344,22.77,1028,0
SHYD.US,60,20241003,200000,22.78,22.78,22.755,22.7796,4470,0
SHYD.US,60,20241003,210000,22.77,22.7795,22.74,22.74,4605,0
SHYD.US,60,20241003,220000,22.74,22.7896,22.7321,22.78,1958,0
SHYD.US,60,20241004,160000,22.76,22.76,22.76,22.76,1910,0
SHYD.US,60,20241004,170000,22.7657,22.78,22.7315,22.78,5107,0
SHYD.US,60,20241004,180000,22.76,22.76,22.73,22.73,4942,0
SHYD.US,60,20241004,190000,22.74,22.74,22.71,22.74,3810,0
SHYD.US,60,20241004,200000,22.71,22.75,22.707,22.7499,32453,0
SHYD.US,60,20241004,210000,22.75,22.75,22.73,22.73,4627,0
SHYD.US,60,20241004,220000,22.75,22.76,22.72,22.76,6779,0
SHYD.US,60,20241007,160000,22.72,22.74,22.72,22.74,1622,0
SHYD.US,60,20241007,170000,22.73,22.74,22.7227,22.74,1163,0
SHYD.US,60,20241007,180000,22.74,22.74,22.725,22.73,5600,0
SHYD.US,60,20241007,190000,22.74,22.74,22.72,22.72,5469,0
SHYD.US,60,20241007,200000,22.73,22.74,22.7201,22.74,4414,0
SHYD.US,60,20241007,210000,22.73,22.74,22.72,22.72,26103,0
SHYD.US,60,20241007,220000,22.72,22.74,22.7,22.71,41550,0
SHYD.US,60,20241008,160000,22.67,22.67,22.665,22.67,2802,0
SHYD.US,60,20241008,170000,22.64,22.6699,22.62,22.62,2784,0
SHYD.US,60,20241008,180000,22.64,22.685,22.64,22.685,2122,0
SHYD.US,60,20241008,190000,22.69,22.6999,22.655,22.655,17880,0
SHYD.US,60,20241008,200000,22.665,22.67,22.65,22.66,3450,0
SHYD.US,60,20241008,210000,22.6678,22.69,22.6678,22.6754,4816,0
SHYD.US,60,20241008,220000,22.71,22.72,22.66,22.66,8427,0
SHYD.US,60,20241009,160000,22.71,22.71,22.7,22.7,460,0
SHYD.US,60,20241009,170000,22.7,22.7044,22.67,22.67,833,0
SHYD.US,60,20241009,180000,22.6501,22.665,22.6501,22.665,2630,0
SHYD.US,60,20241009,200000,22.6307,22.7063,22.6307,22.7063,5269,0
SHYD.US,60,20241009,210000,22.71,22.71,22.6501,22.675,5322,0
SHYD.US,60,20241009,220000,22.687606,22.687606,22.6539,22.6539,2049,0
SHYD.US,60,20241010,160000,22.6,22.6,22.6,22.6,3160,0
SHYD.US,60,20241010,170000,22.67,22.7,22.6451,22.67,2747,0
SHYD.US,60,20241010,180000,22.68,22.6961,22.6686,22.6686,4060,0
SHYD.US,60,20241010,190000,22.6601,22.684,22.6601,22.684,3966,0
SHYD.US,60,20241010,200000,22.68,22.68,22.64,22.66,6662,0
SHYD.US,60,20241010,210000,22.6453,22.6896,22.6453,22.6896,3039,0
SHYD.US,60,20241010,220000,22.69,22.69,22.64,22.64,4564,0
SHYD.US,60,20241011,160000,22.66,22.66,22.66,22.66,851,0
SHYD.US,60,20241011,170000,22.665,22.6884,22.64,22.6884,8052,0
SHYD.US,60,20241011,180000,22.6574,22.6899,22.6574,22.665,1456,0
SHYD.US,60,20241011,190000,22.652,22.6875,22.64,22.658071,8213,0
SHYD.US,60,20241011,200000,22.665,22.665,22.665,22.665,461,0
SHYD.US,60,20241011,210000,22.678,22.678,22.678,22.678,522,0
SHYD.US,60,20241011,220000,22.679,22.68,22.64,22.64,4900,0
SHYD.US,60,20241014,160000,22.69,22.755,22.65,22.65,2719,0
SHYD.US,60,20241014,180000,22.7687,22.7687,22.6448,22.6448,3733,0
SHYD.US,60,20241014,190000,22.7099,22.7099,22.6501,22.6719,2508,0
SHYD.US,60,20241014,200000,22.68,22.7099,22.64,22.64,5019,0
SHYD.US,60,20241014,210000,22.6795,22.7005,22.675,22.7005,408,0
SHYD.US,60,20241014,220000,22.6679,22.7,22.62,22.63,1500,0
SHYD.US,60,20241015,160000,22.7,22.7,22.7,22.7,2497,0
SHYD.US,60,20241015,170000,22.685,22.685,22.685,22.685,200,0
SHYD.US,60,20241015,180000,22.7,22.7,22.65,22.675,4419,0
SHYD.US,60,20241015,190000,22.6925,22.7,22.685,22.69,7834,0
SHYD.US,60,20241015,200000,22.6737,22.7,22.6701,22.68,2214,0
SHYD.US,60,20241015,210000,22.695,22.6999,22.68,22.6999,2644,0
SHYD.US,60,20241015,220000,22.7,22.7,22.67,22.67,5801,0
SHYD.US,60,20241016,160000,22.67,22.67,22.67,22.67,1068,0
SHYD.US,60,20241016,170000,22.7088,22.7088,22.6806,22.69,3078,0
SHYD.US,60,20241016,180000,22.67,22.73,22.67,22.71,26922,0
SHYD.US,60,20241016,190000,22.6601,22.6704,22.6601,22.6704,8016,0
SHYD.US,60,20241016,200000,22.705,22.73,22.695,22.695,86541,0
SHYD.US,60,20241016,210000,22.7,22.7365,22.7,22.7365,2154,0
SHYD.US,60,20241016,220000,22.73,22.83,22.7101,22.78,62568,0
SHYD.US,60,20241017,160000,22.76,22.78,22.76,22.78,8456,0
SHYD.US,60,20241017,170000,22.78,22.78,22.75,22.77,1447,0
SHYD.US,60,20241017,180000,22.77,22.78,22.76,22.78,54175,0
SHYD.US,60,20241017,190000,22.77,22.79,22.76,22.79,2631,0
SHYD.US,60,20241017,200000,22.7995,22.7995,22.7995,22.7995,3219,0
SHYD.US,60,20241017,210000,22.7681,22.7681,22.7681,22.7681,356,0
SHYD.US,60,20241017,220000,22.7758,22.81,22.7619,22.81,42402,0
SHYD.US,60,20241018,160000,22.81,22.81,22.81,22.81,5280,0
SHYD.US,60,20241018,170000,22.82,22.82,22.7928,22.81,3721,0
SHYD.US,60,20241018,180000,22.819,22.82,22.819,22.82,1135,0
SHYD.US,60,20241018,190000,22.817477,22.83,22.817477,22.82,670,0
SHYD.US,60,20241018,200000,22.82,22.83,22.81,22.81,1128,0
SHYD.US,60,20241018,210000,22.82,22.83,22.8114,22.83,3135,0
SHYD.US,60,20241018,220000,22.82,22.83,22.79,22.83,38620,0
SHYD.US,60,20241021,160000,22.84,22.84,22.84,22.84,626,0
SHYD.US,60,20241021,170000,22.82,22.8393,22.82,22.82,3497,0
SHYD.US,60,20241021,180000,22.783,22.82,22.78,22.78,3700,0
SHYD.US,60,20241021,190000,22.819,22.819,22.79,22.79,5583,0
SHYD.US,60,20241021,200000,22.7658,22.8185,22.7658,22.8185,421,0
SHYD.US,60,20241021,210000,22.7943,22.82,22.7943,22.8199,1175,0
SHYD.US,60,20241021,220000,22.7627,22.8133,22.73,22.73,4039,0
SHYD.US,60,20241022,160000,22.8,22.8,22.8,22.8,512,0
SHYD.US,60,20241022,170000,22.77,22.81,22.77,22.81,1200,0
SHYD.US,60,20241022,180000,22.76,22.8,22.76,22.79,3800,0
SHYD.US,60,20241022,190000,22.7201,22.7799,22.7201,22.745,6061,0
SHYD.US,60,20241022,200000,22.745,22.77,22.745,22.7675,5670,0
SHYD.US,60,20241022,210000,22.76,22.76,22.74,22.76,5651,0
SHYD.US,60,20241022,220000,22.7369,22.76,22.7225,22.76,2713,0
SHYD.US,60,20241023,160000,22.73,22.73,22.62,22.6957,1408,0
SHYD.US,60,20241023,170000,22.67,22.6795,22.6521,22.6521,6366,0
SHYD.US,60,20241023,180000,22.6525,22.6525,22.63,22.63,32518,0
SHYD.US,60,20241023,190000,22.6499,22.65,22.635,22.6408,9589,0
SHYD.US,60,20241023,200000,22.65,22.6533,22.64,22.6459,2634,0
SHYD.US,60,20241023,210000,22.65,22.658,22.64,22.65,4674,0
SHYD.US,60,20241023,220000,22.6592,22.66,22.6301,22.65,3831,0
SHYD.US,60,20241024,160000,22.71,22.71,22.65,22.66,4056,0
SHYD.US,60,20241024,170000,22.675,22.68,22.63,22.67,5275,0
SHYD.US,60,20241024,180000,22.655,22.655,22.6365,22.6365,2541,0
SHYD.US,60,20241024,190000,22.66,22.6751,22.6404,22.6404,1550,0
SHYD.US,60,20241024,200000,22.661,22.661,22.661,22.661,213,0
SHYD.US,60,20241024,210000,22.68,22.7,22.68,22.69,12718,0
SHYD.US,60,20241024,220000,22.66,22.73,22.63,22.73,24989,0
SHYD.US,60,20241025,160000,22.63,22.7051,22.63,22.7051,4113,0
SHYD.US,60,20241025,170000,22.705,22.7176,22.6742,22.7176,2659,0
SHYD.US,60,20241025,180000,22.7058,22.7058,22.66,22.69,6885,0
SHYD.US,60,20241025,190000,22.69,22.69,22.6501,22.66,6417,0
SHYD.US,60,20241025,200000,22.69,22.69,22.66,22.66,3115,0
SHYD.US,60,20241025,210000,22.65,22.65,22.63,22.64,1692,0
SHYD.US,60,20241025,220000,22.64,22.6799,22.62,22.62,2442,0
SHYD.US,60,20241028,150000,22.67,22.67,22.67,22.67,1660,0
SHYD.US,60,20241028,160000,22.6625,22.67,22.6625,22.67,3777,0
SHYD.US,60,20241028,170000,22.65,22.7516,22.65,22.7516,1020,0
SHYD.US,60,20241028,180000,22.7143,22.7143,22.65,22.65,900,0
SHYD.US,60,20241028,190000,22.695,22.7414,22.64,22.7414,3545,0
SHYD.US,60,20241028,200000,22.695,22.695,22.64,22.69,2250,0
SHYD.US,60,20241028,210000,22.6506,22.7105,22.65,22.66,2617,0
SHYD.US,60,20241029,150000,22.66,22.93,22.62,22.695,9204,0
SHYD.US,60,20241029,160000,22.66,22.7289,22.66,22.6646,2496,0
SHYD.US,60,20241029,170000,22.655,22.655,22.655,22.655,264,0
SHYD.US,60,20241029,180000,22.69,22.69,22.64,22.64,64041,0
SHYD.US,60,20241029,190000,22.6888,22.6888,22.627,22.627,3138,0
SHYD.US,60,20241029,200000,22.655,22.6898,22.655,22.6898,432,0
SHYD.US,60,20241029,210000,22.665,22.665,22.63,22.65,1217,0
SHYD.US,60,20241030,150000,22.7,22.7,22.7,22.7,100,0
SHYD.US,60,20241030,160000,22.72,22.72,22.64,22.71,2462,0
SHYD.US,60,20241030,170000,22.6876,22.703,22.675,22.675,5450,0
SHYD.US,60,20241030,180000,22.6401,22.71,22.6401,22.7094,3288,0
SHYD.US,60,20241030,190000,22.6825,22.6825,22.6825,22.6825,119,0
SHYD.US,60,20241030,200000,22.67,22.67,22.64,22.66,3480,0
SHYD.US,60,20241030,210000,22.68,22.69,22.65,22.66,3339,0
SHYD.US,60,20241031,150000,22.64,22.73,22.64,22.73,792,0
SHYD.US,60,20241031,160000,22.66,22.7,22.66,22.7,1284,0
SHYD.US,60,20241031,170000,22.6288,22.66,22.6288,22.63,2860,0
SHYD.US,60,20241031,180000,22.66,22.69,22.6592,22.6592,849,0
SHYD.US,60,20241031,190000,22.6686,22.6829,22.6269,22.63,3417,0
SHYD.US,60,20241031,200000,22.635,22.635,22.62,22.63,2700,0
SHYD.US,60,20241031,210000,22.6499,22.6499,22.63,22.64,1700,0
SHYD.US,60,20241101,150000,22.68,22.68,22.68,22.68,128,0
SHYD.US,60,20241101,160000,22.66,22.7,22.65,22.65,7540,0
SHYD.US,60,20241101,170000,22.6016,22.67,22.6001,22.67,11936,0
SHYD.US,60,20241101,180000,22.6001,22.61,22.6,22.6,3519,0
SHYD.US,60,20241101,190000,22.6499,22.6499,22.56,22.57,10727,0
SHYD.US,60,20241101,200000,22.595,22.63,22.57,22.6234,3846,0
SHYD.US,60,20241101,210000,22.605,22.6273,22.57,22.58,6882,0
SHYD.US,60,20241104,160000,22.65,22.65,22.65,22.65,428,0
SHYD.US,60,20241104,170000,22.6467,22.65,22.6,22.6,2034,0
SHYD.US,60,20241104,180000,22.644,22.65,22.6,22.6,3026,0
SHYD.US,60,20241104,190000,22.6389,22.6475,22.5901,22.6,3339,0
SHYD.US,60,20241104,200000,22.61,22.64,22.58,22.5941,3766,0
SHYD.US,60,20241104,210000,22.6,22.64,22.6,22.61,1160,0
SHYD.US,60,20241104,220000,22.63,22.69,22.62,22.69,8116,0
SHYD.US,60,20241105,160000,22.59,22.645,22.59,22.6,5628,0
SHYD.US,60,20241105,170000,22.6,22.65,22.6,22.6436,3078,0
SHYD.US,60,20241105,180000,22.61,22.65,22.61,22.62,3085,0
SHYD.US,60,20241105,190000,22.65,22.65,22.63,22.63,6126,0
SHYD.US,60,20241105,200000,22.61,22.65,22.61,22.64,1050,0
SHYD.US,60,20241105,210000,22.6385,22.71,22.6385,22.64,3832,0
SHYD.US,60,20241105,220000,22.6754,22.69,22.6301,22.64,6905,0
SHYD.US,60,20241106,160000,22.57,22.605,22.57,22.605,588,0
SHYD.US,60,20241106,170000,22.6357,22.6357,22.526967,22.56,7769,0
SHYD.US,60,20241106,180000,22.55,22.585,22.51,22.53,10382,0
SHYD.US,60,20241106,190000,22.51,22.61,22.49,22.5281,8156,0
SHYD.US,60,20241106,200000,22.5485,22.55,22.4954,22.5,19574,0
SHYD.US,60,20241106,210000,22.5,22.52,22.5,22.5,2228,0
SHYD.US,60,20241106,220000,22.52,22.52,22.5,22.5,2456,0
SHYD.US,60,20241107,160000,22.5,22.54,22.5,22.54,1487,0
SHYD.US,60,20241107,170000,22.5874,22.5874,22.5874,22.5874,532,0
SHYD.US,60,20241107,180000,22.55,22.5799,22.53,22.5799,1826,0
SHYD.US,60,20241107,190000,22.526,22.5799,22.526,22.57,5912,0
SHYD.US,60,20241107,200000,22.5269,22.53,22.52,22.52,1314,0
SHYD.US,60,20241107,210000,22.52,22.55,22.51,22.52,7281,0
SHYD.US,60,20241107,220000,22.549,22.5599,22.52,22.53,11741,0
SHYD.US,60,20241108,160000,22.59,22.59,22.5653,22.57,8843,0
SHYD.US,60,20241108,170000,22.59,22.72,22.5733,22.61,16478,0
SHYD.US,60,20241108,180000,22.625,22.6259,22.58,22.6,2576,0
SHYD.US,60,20241108,190000,22.59,22.64,22.5786,22.5786,8360,0
SHYD.US,60,20241108,200000,22.58,22.6399,22.5701,22.5701,1918,0
SHYD.US,60,20241108,210000,22.64,22.64,22.59,22.59,316,0
SHYD.US,60,20241108,220000,22.62,22.64,22.62,22.64,13663,0
SHYD.US,60,20241111,160000,22.6108,22.64,22.6108,22.64,4721,0
SHYD.US,60,20241111,170000,22.64,22.65,22.61,22.62,28090,0
SHYD.US,60,20241111,180000,22.611,22.63,22.61,22.63,18233,0
SHYD.US,60,20241111,190000,22.6101,22.6499,22.61,22.63,6862,0
SHYD.US,60,20241111,200000,22.65,22.65,22.6102,22.6462,3276,0
SHYD.US,60,20241111,210000,22.6101,22.6414,22.6101,22.63,6246,0
SHYD.US,60,20241111,220000,22.65,22.65,22.61,22.62,27281,0
SHYD.US,60,20241112,160000,22.64,22.64,22.635,22.635,5114,0
SHYD.US,60,20241112,170000,22.63,22.64,22.62,22.63,6315,0
SHYD.US,60,20241112,180000,22.63,22.63,22.6106,22.6106,2850,0
SHYD.US,60,20241112,190000,22.61,22.6299,22.61,22.6105,4841,0
SHYD.US,60,20241112,200000,22.6279,22.6279,22.6279,22.6279,663,0
SHYD.US,60,20241112,210000,22.61,22.6499,22.61,22.6455,16078,0
SHYD.US,60,20241112,220000,22.62,22.65,22.6104,22.65,764,0
SHYD.US,60,20241113,160000,22.6137,22.6137,22.6137,22.6137,660,0
SHYD.US,60,20241113,170000,22.6217,22.6217,22.6217,22.6217,212,0
SHYD.US,60,20241113,180000,22.64,22.65,22.64,22.65,1602,0
SHYD.US,60,20241113,190000,22.64,22.69,22.62,22.65,8808,0
SHYD.US,60,20241113,200000,22.69,22.69,22.62,22.655,10605,0
SHYD.US,60,20241113,210000,22.6682,22.69,22.62,22.68,15524,0
SHYD.US,60,20241113,220000,22.68,22.68,22.65,22.67,2080,0
SHYD.US,60,20241114,170000,22.6655,22.6656,22.6655,22.6656,955,0
SHYD.US,60,20241114,180000,22.62,22.6201,22.62,22.6201,502,0
SHYD.US,60,20241114,190000,22.645,22.67,22.6342,22.67,1068,0
SHYD.US,60,20241114,200000,22.645,22.67,22.645,22.67,7024,0
SHYD.US,60,20241114,210000,22.6232,22.67,22.6232,22.67,3205,0
SHYD.US,60,20241114,220000,22.66,22.68,22.62,22.62,1877,0
SHYD.US,60,20241115,160000,22.61,22.61,22.6026,22.61,543,0
SHYD.US,60,20241115,170000,22.675,22.68,22.63,22.68,4685,0
SHYD.US,60,20241115,180000,22.66,22.665,22.65,22.65,11323,0
SHYD.US,60,20241115,190000,22.642,22.6499,22.64,22.64,2683,0
SHYD.US,60,20241115,200000,22.64,22.7283,22.6,22.625,17029,0
SHYD.US,60,20241115,210000,22.625,22.7156,22.6,22.62,16998,0
SHYD.US,60,20241115,220000,22.615,22.685,22.59,22.59,26849,0
SHYD.US,60,20241118,160000,22.7132,22.7132,22.65,22.65,656,0
SHYD.US,60,20241118,170000,22.7,22.7077,22.69,22.69,2596,0
SHYD.US,60,20241118,180000,22.58,22.7,22.5701,22.69,4718,0
SHYD.US,60,20241118,190000,22.6719,22.6999,22.61,22.625,6646,0
SHYD.US,60,20241118,200000,22.64,22.65,22.6,22.6,11808,0
SHYD.US,60,20241118,210000,22.61,22.6499,22.6,22.6499,4789,0
SHYD.US,60,20241118,220000,22.625,22.74,22.6,22.7,11823,0
SHYD.US,60,20241119,170000,22.755,22.77,22.69,22.76,31311,0
SHYD.US,60,20241119,180000,22.75,22.7793,22.75,22.76,8432,0
SHYD.US,60,20241119,190000,22.76,22.763,22.6801,22.76,11278,0
SHYD.US,60,20241119,200000,22.76,22.76,22.7332,22.76,3568,0
SHYD.US,60,20241119,210000,22.76,22.76,22.6814,22.75,6839,0
SHYD.US,60,20241119,220000,22.74,22.76,22.7,22.76,10658,0
SHYD.US,60,20241120,160000,22.72,22.72,22.72,22.72,1086,0
SHYD.US,60,20241120,170000,22.7111,22.73,22.665,22.665,3416,0
SHYD.US,60,20241120,180000,22.61,22.6399,22.59,22.615,4045,0
SHYD.US,60,20241120,190000,22.6399,22.7319,22.6399,22.7301,8802,0
SHYD.US,60,20241120,200000,22.67,22.704599,22.67,22.704599,700,0
SHYD.US,60,20241120,210000,22.74,22.74,22.704,22.704,3464,0
SHYD.US,60,20241120,220000,22.7318,22.7399,22.65,22.68,4454,0
SHYD.US,60,20241121,160000,22.699768,22.71,22.699768,22.71,2744,0
SHYD.US,60,20241121,170000,22.72,22.7529,22.662,22.7,2850,0
SHYD.US,60,20241121,180000,22.66,22.7592,22.66,22.71,2452,0
SHYD.US,60,20241121,190000,22.71,22.71,22.71,22.71,100,0
SHYD.US,60,20241121,200000,22.7449,22.7599,22.63,22.685,56218,0
SHYD.US,60,20241121,210000,22.615,22.68,22.6009,22.68,26005,0
SHYD.US,60,20241121,220000,22.68,22.74,22.58,22.74,25470,0
SHYD.US,60,20241122,160000,22.79,22.79,22.6895,22.72,6829,0
SHYD.US,60,20241122,170000,22.71,22.72,22.71,22.71,400,0
SHYD.US,60,20241122,180000,22.69,22.73,22.69,22.73,939,0
SHYD.US,60,20241122,190000,22.73,22.76,22.73,22.73,2663,0
SHYD.US,60,20241122,210000,22.69,22.738464,22.69,22.738464,10080,0
SHYD.US,60,20241122,220000,22.725,22.76,22.59,22.76,4515,0
SHYD.US,60,20241125,160000,22.75,22.75,22.6974,22.74,545,0
SHYD.US,60,20241125,170000,22.64,22.74,22.63,22.74,6850,0
SHYD.US,60,20241125,180000,22.73,22.73,22.62,22.62,8880,0
SHYD.US,60,20241125,190000,22.68,22.7317,22.68,22.72,1054,0
SHYD.US,60,20241125,200000,22.68,22.73,22.6313,22.6313,1435,0
SHYD.US,60,20241125,210000,22.72,22.74,22.7102,22.7102,2605,0
SHYD.US,60,20241125,220000,22.725,22.73,22.66,22.7135,4550,0
SHYD.US,60,20241126,160000,22.7491,22.7491,22.71,22.71,973,0
SHYD.US,60,20241126,170000,22.71,22.74,22.69,22.7387,2781,0
SHYD.US,60,20241126,180000,22.73,22.73,22.685,22.685,565,0
SHYD.US,60,20241126,190000,22.73,22.74,22.685,22.7399,8955,0
SHYD.US,60,20241126,200000,22.7,22.74,22.7,22.74,550,0
SHYD.US,60,20241126,210000,22.74,22.75,22.6401,22.7198,6245,0
SHYD.US,60,20241126,220000,22.74,22.75,22.695,22.75,932,0
SHYD.US,60,20241127,160000,22.7599,22.7599,22.7599,22.7599,3381,0
SHYD.US,60,20241127,170000,22.7434,22.76,22.65,22.66,16335,0
SHYD.US,60,20241127,180000,22.66,22.68,22.66,22.68,1462,0
SHYD.US,60,20241127,190000,22.69,22.6991,22.6899,22.6931,2497,0
SHYD.US,60,20241127,200000,22.695,22.71,22.69,22.7,900,0
SHYD.US,60,20241127,210000,22.7399,22.7399,22.715,22.7399,15563,0
SHYD.US,60,20241127,220000,22.7344,22.7344,22.65,22.65,2586,0
SHYD.US,60,20241129,160000,22.7,22.73,22.7,22.73,800,0
SHYD.US,60,20241129,170000,22.7299,22.7599,22.7,22.725,2605,0
SHYD.US,60,20241129,190000,22.76,22.76,22.73,22.76,5074,0
SHYD.US,60,20241202,160000,22.67,22.7332,22.67,22.7332,3182,0
SHYD.US,60,20241202,170000,22.6863,22.7587,22.67,22.7587,17506,0
SHYD.US,60,20241202,180000,22.715,22.7483,22.679,22.7483,3405,0
SHYD.US,60,20241202,190000,22.715,22.7242,22.67,22.7242,3177,0
