<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOXL.US,60,20240909,220000,27.01,27.4899,26.78,27.43,10995024,0
SOXL.US,60,20240910,160000,27.55,27.78,26.6701,27.1199,9995745,0
SOXL.US,60,20240910,170000,27.115,27.51,26.555,27.125,10834828,0
SOXL.US,60,20240910,180000,27.11,27.37,26.39,26.42,8538502,0
SOXL.US,60,20240910,190000,26.42,27.02,26.24,26.7799,8003455,0
SOXL.US,60,20240910,200000,26.775,27.54,26.7502,27.4201,7624334,0
SOXL.US,60,20240910,210000,27.43,28.04,27.43,27.8499,7942550,0
SOXL.US,60,20240910,220000,27.84,28.39,27.76,28.35,11359603,0
SOXL.US,60,20240911,160000,28.89,29.5,28.16,28.4,13555765,0
SOXL.US,60,20240911,170000,28.4,28.67,27.08,27.7,13811294,0
SOXL.US,60,20240911,180000,27.67,29.03,27.44,28.79,15760313,0
SOXL.US,60,20240911,190000,28.785,29.73,28.7399,29.36,15349285,0
SOXL.US,60,20240911,200000,29.36,30.6,29.32,30.4,13780753,0
SOXL.US,60,20240911,210000,30.41,31.7,30.33,31.175,15583528,0
SOXL.US,60,20240911,220000,31.17,32.42,30.79,32.23,24083331,0
SOXL.US,60,20240912,160000,31.75,31.75,30.35,31.27,11374775,0
SOXL.US,60,20240912,170000,31.265,32.55,30.83,31.62,18077478,0
SOXL.US,60,20240912,180000,31.63,32.36,31.02,31.2512,10148772,0
SOXL.US,60,20240912,190000,31.25,32.0899,31.2,32.085,7732035,0
SOXL.US,60,20240912,200000,32.08,32.69,31.89,32.6299,8560131,0
SOXL.US,60,20240912,210000,32.63,32.64,31.4518,32.105,9294452,0
SOXL.US,60,20240912,220000,32.1,32.16,31.47,31.81,9521842,0
SOXL.US,60,20240913,160000,32.52,33.49,32.47,32.99,11855283,0
SOXL.US,60,20240913,170000,32.99,33.41,32.36,33.2199,12140319,0
SOXL.US,60,20240913,180000,33.21,33.3699,32.98,33.17,6840857,0
SOXL.US,60,20240913,190000,33.165,33.43,32.885,33.4199,6731766,0
SOXL.US,60,20240913,200000,33.42,33.72,33.325,33.555,7570891,0
SOXL.US,60,20240913,210000,33.5501,33.64,33.17,33.318,6059876,0
SOXL.US,60,20240913,220000,33.31,33.67,33.06,33.43,10857628,0
SOXL.US,60,20240916,160000,32.03,32.325,31.14,32.09,10072336,0
SOXL.US,60,20240916,170000,32.06,32.64,30.94,31.4799,14246280,0
SOXL.US,60,20240916,180000,31.47,31.84,31,31.33,9517550,0
SOXL.US,60,20240916,190000,31.33,31.47,30.835,31.3899,8780987,0
SOXL.US,60,20240916,200000,31.39,31.9099,31.13,31.8301,6627726,0
SOXL.US,60,20240916,210000,31.84,32.069,31.58,32.035,5086361,0
SOXL.US,60,20240916,220000,32.035,32.22,31.79,32.121329,9268506,0
SOXL.US,60,20240917,160000,33.31,33.56,32.01,32.4599,10641342,0
SOXL.US,60,20240917,170000,32.47,33.54,32.3,33.005,13457142,0
SOXL.US,60,20240917,180000,33.005,33.436,32.91,33.2599,7502236,0
SOXL.US,60,20240917,190000,33.255,33.38,31.68,31.865,15181687,0
SOXL.US,60,20240917,200000,31.84,32.36,31.36,31.9199,11051175,0
SOXL.US,60,20240917,210000,31.9,32,31.53,31.76,5390219,0
SOXL.US,60,20240917,220000,31.76,32.31,31.565,32.16,8381125,0
SOXL.US,60,20240918,160000,32.54,32.765,31.99,32.48,6870834,0
SOXL.US,60,20240918,170000,32.49,32.5,31.821,32.1401,7828298,0
SOXL.US,60,20240918,180000,32.145,32.34,31.32,31.4,7127824,0
SOXL.US,60,20240918,190000,31.405,32.2678,31.33,32.2112,6118098,0
SOXL.US,60,20240918,200000,32.22,32.32,31.86,32.06,5866307,0
SOXL.US,60,20240918,210000,32.05,34,31.67,32.8288,33565119,0
SOXL.US,60,20240918,220000,32.8,32.8297,31.05,31.14,27961435,0
SOXL.US,60,20240919,160000,34.68,34.82,33.88,34.495,12717123,0
SOXL.US,60,20240919,170000,34.53,35.28,34.2602,34.575,15800783,0
SOXL.US,60,20240919,180000,34.58,35.65,34.5,35.29,14457906,0
SOXL.US,60,20240919,190000,35.29,36.215,35.25,36.1,12329097,0
SOXL.US,60,20240919,200000,36.095,36.4,35.84,36.372,8848280,0
SOXL.US,60,20240919,210000,36.38,36.439,35.4201,35.82,10307471,0
SOXL.US,60,20240919,220000,35.82,35.9,34.8417,35.12,23282774,0
SOXL.US,60,20240920,160000,34.05,34.4,33.155,33.2,10498786,0
SOXL.US,60,20240920,170000,33.2,33.64,32.6451,32.73,17280987,0
SOXL.US,60,20240920,180000,32.73,33.115,32.0401,32.91,18279180,0
SOXL.US,60,20240920,190000,32.92,33.25,32.78,33,9149756,0
SOXL.US,60,20240920,200000,33,33.055,32.6,32.69,6513598,0
SOXL.US,60,20240920,210000,32.7,32.95,32.375,32.9065,7110398,0
SOXL.US,60,20240920,220000,32.91,33.83,32.7901,33.5501,20116806,0
SOXL.US,60,20240923,160000,33.97,34.38,33.36,33.62,8452539,0
SOXL.US,60,20240923,170000,33.62,34,33.2801,33.5888,10568890,0
SOXL.US,60,20240923,180000,33.585,33.9,33.185,33.745,9046041,0
SOXL.US,60,20240923,190000,33.75,33.8199,33.395,33.65,5369128,0
SOXL.US,60,20240923,200000,33.64,33.9,33.465,33.85,4065679,0
SOXL.US,60,20240923,210000,33.85,33.9,33.69,33.83,3686528,0
SOXL.US,60,20240923,220000,33.825,33.99,33.7001,33.92,7882827,0
SOXL.US,60,20240924,160000,34.84,35.36,34.73,34.99,9482644,0
SOXL.US,60,20240924,170000,35.01,35.01,33.58,34.4405,14964015,0
SOXL.US,60,20240924,180000,34.45,35.7,34.355,35.34,13534013,0
SOXL.US,60,20240924,190000,35.34,35.67,34.99,35.25,9707950,0
SOXL.US,60,20240924,200000,35.245,35.5299,35.15,35.16,5310072,0
SOXL.US,60,20240924,210000,35.17,35.27,34.74,35.0299,5221725,0
SOXL.US,60,20240924,220000,35.02,35.48,34.955,35.07,9691560,0
SOXL.US,60,20240925,160000,34.71,35.83,34.65,35.805,9076119,0
SOXL.US,60,20240925,170000,35.8055,36.46,35.765,35.97,15222249,0
SOXL.US,60,20240925,180000,35.98,36.16,35.39,35.6451,8157313,0
SOXL.US,60,20240925,190000,35.645,35.775,35.3,35.38,6740033,0
SOXL.US,60,20240925,200000,35.38,35.65,35.095,35.6311,6304595,0
SOXL.US,60,20240925,210000,35.63,35.68,35.21,35.5299,4369964,0
SOXL.US,60,20240925,220000,35.52,35.78,35.355,35.764736,7148711,0
SOXL.US,60,20240926,160000,40.2,40.51,39.28,39.785,16710694,0
SOXL.US,60,20240926,170000,39.78,39.96,36.96,37.025,23052422,0
SOXL.US,60,20240926,180000,37.03,38.8,36.71,38.745,19541581,0
SOXL.US,60,20240926,190000,38.74,38.74,37.93,38.1696,9391366,0
SOXL.US,60,20240926,200000,38.16,38.83,37.72,38.64,7918632,0
SOXL.US,60,20240926,210000,38.65,39.74,38.64,39.625,11994338,0
SOXL.US,60,20240926,220000,39.62,40.5,39.444705,39.65,17871355,0
SOXL.US,60,20240927,160000,40,40.01,39.01,39.2199,7830724,0
SOXL.US,60,20240927,170000,39.22,39.63,37.96,38.4388,14340585,0
SOXL.US,60,20240927,180000,38.42,38.5391,37.65,37.8101,11574691,0
SOXL.US,60,20240927,190000,37.82,38.29,37.5401,38.155,7738936,0
SOXL.US,60,20240927,200000,38.155,38.36,37.67,38.23,6867342,0
SOXL.US,60,20240927,210000,38.235,38.3,37.105,37.9314,9825909,0
SOXL.US,60,20240927,220000,37.93,38.03,37.3799,37.63,11786453,0
SOXL.US,60,20240930,160000,36.25,37.41,36.07,36.55,8925076,0
SOXL.US,60,20240930,170000,36.55,36.71,35.78,36.2892,10152998,0
SOXL.US,60,20240930,180000,36.28,36.765,36.01,36.14,7374582,0
SOXL.US,60,20240930,190000,36.14,36.66,36.1121,36.3352,4500678,0
SOXL.US,60,20240930,200000,36.34,36.3699,35.86,36.23,5515628,0
SOXL.US,60,20240930,210000,36.23,36.31,35.0521,35.635,11042829,0
SOXL.US,60,20240930,220000,35.635,36.69,35.325,36.635,10431885,0
SOXL.US,60,20241001,160000,36.59,36.99,34.43,34.9217,11455295,0
SOXL.US,60,20241001,170000,34.9,35.32,33.185,33.88,17963629,0
SOXL.US,60,20241001,180000,33.88,34,32.77,33.375,14474658,0
SOXL.US,60,20241001,190000,33.36,34.06,32.89,33.4421,10863851,0
SOXL.US,60,20241001,200000,33.425,33.9199,32.745,33.9099,12942916,0
SOXL.US,60,20241001,210000,33.9,34.62,33.8752,34.3199,11234131,0
SOXL.US,60,20241001,220000,34.31,34.48,33.25,33.83,15429224,0
SOXL.US,60,20241002,160000,33.85,34.385,33.16,34.25,8900644,0
SOXL.US,60,20241002,170000,34.27,35.83,34.2288,35.2401,16165108,0
SOXL.US,60,20241002,180000,35.2401,35.97,35.2106,35.77,9912968,0
SOXL.US,60,20241002,190000,35.78,36.05,35.1001,35.11,7150010,0
SOXL.US,60,20241002,200000,35.1,35.735,34.99,35.715,6380731,0
SOXL.US,60,20241002,210000,35.695,35.779,35.05,35.1909,5023549,0
SOXL.US,60,20241002,220000,35.19,35.49,34.86,34.96,8279322,0
SOXL.US,60,20241003,160000,34.07,35.8799,33.98,35.68,10352881,0
SOXL.US,60,20241003,170000,35.66,36.61,34.8401,35.01,17010690,0
SOXL.US,60,20241003,180000,35.001,35.66,34.83,35.5,8758416,0
SOXL.US,60,20241003,190000,35.5,35.6175,34.4601,34.676781,8966032,0
SOXL.US,60,20241003,200000,34.66,35.1711,34.29,34.935,8475108,0
SOXL.US,60,20241003,210000,34.94,35.05,34.6213,34.81,4280330,0
SOXL.US,60,20241003,220000,34.8,35.33,34.535,35.21,8764465,0
SOXL.US,60,20241004,160000,37.31,37.53,36.12,36.24,11475134,0
SOXL.US,60,20241004,170000,36.24,36.728,35.46,36.72,17156720,0
SOXL.US,60,20241004,180000,36.7179,36.8866,35.7487,36.5603,14334577,0
SOXL.US,60,20241004,190000,36.565,36.71,36.06,36.42,8131181,0
SOXL.US,60,20241004,200000,36.4113,36.57,35.9101,36.03,6655764,0
SOXL.US,60,20241004,210000,36.03,36.23,35.8401,36.2201,6000449,0
SOXL.US,60,20241004,220000,36.225,36.72,36.075,36.68,11911253,0
SOXL.US,60,20241007,160000,35.92,36.86,35.84,36.105,7806648,0
SOXL.US,60,20241007,170000,36.12,36.82,35.92,36.612,10328553,0
SOXL.US,60,20241007,180000,36.615,36.775,36.23,36.61,5933538,0
SOXL.US,60,20241007,190000,36.61,36.91,36.3599,36.82,6157284,0
SOXL.US,60,20241007,200000,36.82,37.24,36.8001,37.21,5479141,0
SOXL.US,60,20241007,210000,37.217,37.2399,35.69,35.7299,10538595,0
SOXL.US,60,20241007,220000,35.7213,36.49,35.565,36.41,13243503,0
SOXL.US,60,20241008,160000,36.42,36.55,35.66,36.3794,7708513,0
SOXL.US,60,20241008,170000,36.38,37.41,36.225,37.3,12664766,0
SOXL.US,60,20241008,180000,37.31,37.6,36.98,37.48,7806489,0
SOXL.US,60,20241008,190000,37.47,37.48,37.0199,37.2701,4529345,0
SOXL.US,60,20241008,200000,37.27,37.3,36.64,37.29,5485336,0
SOXL.US,60,20241008,210000,37.284,37.415,37.05,37.38,3633731,0
SOXL.US,60,20241008,220000,37.37,37.8312,37.2101,37.46,11385379,0
SOXL.US,60,20241009,160000,37.29,37.62,36.5312,37.169,8861394,0
SOXL.US,60,20241009,170000,37.17,37.97,37.162,37.892,10646836,0
SOXL.US,60,20241009,180000,37.8981,38.665,37.89,38.595,8420965,0
SOXL.US,60,20241009,190000,38.595,38.61,37.78,38.03,6222316,0
SOXL.US,60,20241009,200000,38.03,38.315,37.63,38.01,5025405,0
SOXL.US,60,20241009,210000,38.02,38.46,37.92,38.323996,4674830,0
SOXL.US,60,20241009,220000,38.335,38.76,38.19,38.61,11275909,0
SOXL.US,60,20241010,160000,37.1,37.54,36.36,37.05,10368778,0
SOXL.US,60,20241010,170000,37.05,38.05,37.03,37.8,11603317,0
SOXL.US,60,20241010,180000,37.807,38.35,37.53,38.335,6128210,0
SOXL.US,60,20241010,190000,38.33,38.42,37.46,37.695,8926520,0
SOXL.US,60,20241010,200000,37.705,37.99,37.2813,37.7,7309861,0
SOXL.US,60,20241010,210000,37.7099,37.7099,37.05,37.54,6047279,0
SOXL.US,60,20241010,220000,37.53,37.85,37.2101,37.83,9541754,0
SOXL.US,60,20241011,160000,36.93,38.06,36.87,37.7724,7109977,0
SOXL.US,60,20241011,170000,37.7898,38.8551,37.59,38.485,13611154,0
SOXL.US,60,20241011,180000,38.48,38.94,38.375,38.9,7231455,0
SOXL.US,60,20241011,190000,38.8902,39.03,38.5,38.8399,6119340,0
SOXL.US,60,20241011,200000,38.8399,38.9599,38.685,38.835,3345905,0
SOXL.US,60,20241011,210000,38.83,39.05,38.655,38.925,3712282,0
SOXL.US,60,20241011,220000,38.9299,38.98,38.651,38.67,7501466,0
SOXL.US,60,20241014,160000,39.44,40.865,39.35,40.84,11611663,0
SOXL.US,60,20241014,170000,40.86,40.89,39.87,39.955,13337839,0
SOXL.US,60,20241014,180000,39.96,40.4,39.721,40.3,8645307,0
SOXL.US,60,20241014,190000,40.3,40.68,40.145,40.4664,5238817,0
SOXL.US,60,20241014,200000,40.47,40.77,40.38,40.74,4004408,0
SOXL.US,60,20241014,210000,40.7401,40.92,40.57,40.74,4759991,0
SOXL.US,60,20241014,220000,40.74,41.06,40.6301,40.82,10491460,0
SOXL.US,60,20241015,160000,40.49,41.19,40.04,40.36,9304950,0
SOXL.US,60,20241015,170000,40.375,40.6599,35.28,36.48,29364251,0
SOXL.US,60,20241015,180000,36.49,36.95,35.6213,35.6753,14773554,0
SOXL.US,60,20241015,190000,35.69,36.08,35.15,35.2986,12373763,0
SOXL.US,60,20241015,200000,35.2901,35.4301,34.8,34.9099,9809054,0
SOXL.US,60,20241015,210000,34.91,35.38,34.6,34.63,7644478,0
SOXL.US,60,20241015,220000,34.64,34.75,33.6398,34.47,20318551,0
SOXL.US,60,20241016,160000,35.75,35.75,34,34.33,11466234,0
SOXL.US,60,20241016,170000,34.345,35.62,34.125,34.78,15786744,0
SOXL.US,60,20241016,180000,34.81,35.17,34.6,34.665,6616837,0
SOXL.US,60,20241016,190000,34.66,34.83,34.52,34.7801,4071845,0
SOXL.US,60,20241016,200000,34.7899,34.91,34.53,34.715,4302466,0
SOXL.US,60,20241016,210000,34.715,34.88,34.46,34.635,4127568,0
SOXL.US,60,20241016,220000,34.634,34.7051,34.22,34.46,8582747,0
SOXL.US,60,20241017,160000,37.17,37.36,35.76,36.3516,16004424,0
SOXL.US,60,20241017,170000,36.37,36.85,35.96,36.4301,13684680,0
SOXL.US,60,20241017,180000,36.45,36.925,36.23,36.9199,8052322,0
SOXL.US,60,20241017,190000,36.91,37.0393,36.565,36.74,7364014,0
SOXL.US,60,20241017,200000,36.74,37,36.65,36.7177,3996549,0
SOXL.US,60,20241017,210000,36.72,36.76,35.83,36.2,8455081,0
SOXL.US,60,20241017,220000,36.2,36.3099,35.21,35.21,12895301,0
SOXL.US,60,20241018,160000,36.25,36.33,35.36,35.7,7996825,0
SOXL.US,60,20241018,170000,35.7,36.055,35.38,35.39,9675542,0
SOXL.US,60,20241018,180000,35.385,35.71,35.23,35.3088,6468140,0
SOXL.US,60,20241018,190000,35.305,35.3697,35.01,35.19,5732126,0
SOXL.US,60,20241018,200000,35.19,35.3199,35.04,35.1099,4207456,0
SOXL.US,60,20241018,210000,35.1,35.18,34.85,35.066,5051788,0
SOXL.US,60,20241018,220000,35.068,35.34,34.96,35.27,7558768,0
SOXL.US,60,20241021,160000,34.84,35.2893,34.63,35.12,6519905,0
SOXL.US,60,20241021,170000,35.12,35.38,33.965,34.35,12133018,0
SOXL.US,60,20241021,180000,34.35,34.4463,33.73,34.395,9579835,0
SOXL.US,60,20241021,190000,34.39,34.47,33.96,34.3699,4550392,0
SOXL.US,60,20241021,200000,34.36,34.615,34.2601,34.595,3655928,0
SOXL.US,60,20241021,210000,34.6,34.66,34.2718,34.34,3871490,0
SOXL.US,60,20241021,220000,34.3498,35.12,34.255,35.09,8538877,0
SOXL.US,60,20241022,160000,34.4,34.62,33.86,34.08,6580212,0
SOXL.US,60,20241022,170000,34.075,34.4999,33.845,34.3099,8070454,0
SOXL.US,60,20241022,180000,34.31,34.48,34.08,34.155,4455298,0
SOXL.US,60,20241022,190000,34.155,34.41,33.885,34.3785,5703855,0
SOXL.US,60,20241022,200000,34.375,34.8899,34.31,34.8793,4174379,0
SOXL.US,60,20241022,210000,34.875,35.03,34.5115,34.615,4144218,0
SOXL.US,60,20241022,220000,34.61,34.99,34.58,34.69,7118394,0
SOXL.US,60,20241023,160000,34.41,34.8199,33.97,34.515,6414678,0
SOXL.US,60,20241023,170000,34.52,34.88,33.82,34.55,10105439,0
SOXL.US,60,20241023,180000,34.55,34.8,34.0317,34.446,7217922,0
SOXL.US,60,20241023,190000,34.44,34.44,33.76,33.859,7295392,0
SOXL.US,60,20241023,200000,33.84,33.845,32.61,32.67,13036196,0
SOXL.US,60,20241023,210000,32.66,33.2386,32.29,33.2,11590358,0
SOXL.US,60,20241023,220000,33.205,33.835,32.93,33.8,14637224,0
SOXL.US,60,20241024,160000,34.67,34.7364,33.71,34.1499,8903157,0
SOXL.US,60,20241024,170000,34.1401,34.518,33.915,33.995,11139731,0
SOXL.US,60,20241024,180000,34,34.41,33.71,34.05,6732765,0
SOXL.US,60,20241024,190000,34.04,34.07,33.53,33.89,5921081,0
SOXL.US,60,20241024,200000,33.89,34.1698,33.84,33.935,4168074,0
SOXL.US,60,20241024,210000,33.94,34.17,33.84,34.16,3150526,0
SOXL.US,60,20241024,220000,34.155,34.44,33.99,34.29,9334390,0
SOXL.US,60,20241025,160000,35.19,36.4772,35.17,36.3999,10266579,0
SOXL.US,60,20241025,170000,36.385,36.8699,36.15,36.43,13457934,0
SOXL.US,60,20241025,180000,36.435,36.76,36.365,36.595,12032317,0
SOXL.US,60,20241025,190000,36.59,36.82,36.485,36.7001,5431998,0
SOXL.US,60,20241025,200000,36.71,36.75,35.6706,35.715,10411437,0
SOXL.US,60,20241025,210000,35.72,36.008,35.32,35.9,7902684,0
SOXL.US,60,20241025,220000,35.89,35.89,35.27,35.28,11624218,0
SOXL.US,60,20241028,150000,35.3,35.77,34.75,35.46,7787498,0
SOXL.US,60,20241028,160000,35.46,36.09,35.34,35.795,8967666,0
SOXL.US,60,20241028,170000,35.79,35.91,35.541,35.635,5001511,0
SOXL.US,60,20241028,180000,35.62,35.97,35.51,35.54,4642308,0
SOXL.US,60,20241028,190000,35.54,35.68,35.36,35.6,3848704,0
SOXL.US,60,20241028,200000,35.59,35.59,35.26,35.4499,3266617,0
SOXL.US,60,20241028,210000,35.44,35.565,35.29,35.35,6371192,0
SOXL.US,60,20241029,150000,35.46,35.96,34.9413,35.9199,5833930,0
SOXL.US,60,20241029,160000,35.91,36.4,35.73,36.37,9076565,0
SOXL.US,60,20241029,170000,36.37,36.8,36.16,36.785,6141129,0
SOXL.US,60,20241029,180000,36.7798,37.145,36.68,36.965,8216387,0
SOXL.US,60,20241029,190000,36.96,37.36,36.96,37.3,6809631,0
SOXL.US,60,20241029,200000,37.315,37.68,37.22,37.56,6662528,0
SOXL.US,60,20241029,210000,37.56,38.445,37.52,37.98,16377669,0
SOXL.US,60,20241030,150000,34.97,35.34,34.2,35.3,11684289,0
SOXL.US,60,20241030,160000,35.3,35.695,35.04,35.13,11212807,0
SOXL.US,60,20241030,170000,35.12,35.19,34.67,34.735,9626034,0
SOXL.US,60,20241030,180000,34.73,34.945,34.4101,34.74,7987874,0
SOXL.US,60,20241030,190000,34.73,34.775,34.18,34.379,7068072,0
SOXL.US,60,20241030,200000,34.3701,34.625,34.3,34.505,3951091,0
SOXL.US,60,20241030,210000,34.505,34.505,33.911,34.01,15465530,0
SOXL.US,60,20241031,150000,33.01,33.02,29.93,30.0486,20098440,0
SOXL.US,60,20241031,160000,30.04,30.76,29.8,30.12,19367525,0
SOXL.US,60,20241031,170000,30.11,30.35,29.485,29.7901,15935861,0
SOXL.US,60,20241031,180000,29.795,29.97,29.575,29.7795,11229551,0
SOXL.US,60,20241031,190000,29.78,30.06,29.34,29.3899,10918001,0
SOXL.US,60,20241031,200000,29.3899,29.62,29.23,29.62,9230973,0
SOXL.US,60,20241031,210000,29.615,30.4,29.6137,30.005,17537738,0
SOXL.US,60,20241101,150000,30.69,31.37,30.38,31.29,11694691,0
SOXL.US,60,20241101,160000,31.31,31.83,30.84,31.265,16375721,0
SOXL.US,60,20241101,170000,31.26,31.77,31.13,31.45,10143327,0
SOXL.US,60,20241101,180000,31.4595,31.69,31.18,31.355,6975648,0
SOXL.US,60,20241101,190000,31.3523,31.5476,30.95,30.965,6507820,0
SOXL.US,60,20241101,200000,30.96,31.09,30.8,30.9897,4900933,0
SOXL.US,60,20241101,210000,30.9903,31.2976,30.6201,30.83,9624403,0
SOXL.US,60,20241104,160000,30.61,30.99,30.01,30.84,6872137,0
SOXL.US,60,20241104,170000,30.83,31.45,30.5601,31.195,10344634,0
SOXL.US,60,20241104,180000,31.2,31.67,30.7022,30.85,8105240,0
SOXL.US,60,20241104,190000,30.845,31.1,30.48,30.93,6026784,0
SOXL.US,60,20241104,200000,30.935,31.1814,30.7,30.9601,4886930,0
SOXL.US,60,20241104,210000,30.97,31.0501,30.72,30.8399,3117265,0
SOXL.US,60,20241104,220000,30.835,30.85,30.2401,30.35,9213261,0
SOXL.US,60,20241105,160000,30.36,31.3478,30.26,31.2599,7288787,0
SOXL.US,60,20241105,170000,31.245,31.49,30.795,30.945,11237974,0
SOXL.US,60,20241105,180000,30.94,31.39,30.81,31.315,7572643,0
SOXL.US,60,20241105,190000,31.32,31.43,31.18,31.3,5141843,0
SOXL.US,60,20241105,200000,31.3,31.46,30.86,30.975,5528002,0
SOXL.US,60,20241105,210000,30.9718,31.24,30.781,30.8288,4374638,0
SOXL.US,60,20241105,220000,30.82,31.44,30.74,31.38,11108982,0
SOXL.US,60,20241106,160000,33.25,33.88,32.4,32.68,10207287,0
SOXL.US,60,20241106,170000,32.72,33.47,32.67,33.01,10617659,0
SOXL.US,60,20241106,180000,33.01,33.5299,32.82,33.4882,8661212,0
SOXL.US,60,20241106,190000,33.48,33.64,33.3,33.61,6329539,0
SOXL.US,60,20241106,200000,33.61,34.13,33.53,34.0976,9340666,0
SOXL.US,60,20241106,210000,34.095,34.2699,33.91,34.2,7819207,0
SOXL.US,60,20241106,220000,34.2,34.5,34.03,34.5,15222538,0
SOXL.US,60,20241107,160000,35.77,36.28,35.455,36.27,9773192,0
SOXL.US,60,20241107,170000,36.25,36.36,35.69,36.1051,13559081,0
SOXL.US,60,20241107,180000,36.105,36.2,35.6901,36.125,7696025,0
SOXL.US,60,20241107,190000,36.12,36.25,35.885,36.25,6467326,0
SOXL.US,60,20241107,200000,36.25,36.25,35.965,36.075,5122379,0
SOXL.US,60,20241107,210000,36.072,36.28,35.79,36.27,7792119,0
SOXL.US,60,20241107,220000,36.27,36.37,36.09,36.29,11675712,0
SOXL.US,60,20241108,160000,35.56,36.28,35.44,35.475,7996453,0
SOXL.US,60,20241108,170000,35.47,35.71,34.84,35.46,12942372,0
SOXL.US,60,20241108,180000,35.455,35.55,35.1,35.25,5242906,0
SOXL.US,60,20241108,190000,35.25,35.2799,35,35.1399,5349274,0
SOXL.US,60,20241108,200000,35.1372,35.41,35.12,35.325,3731813,0
SOXL.US,60,20241108,210000,35.32,35.545,35.13,35.15,4032921,0
SOXL.US,60,20241108,220000,35.15,35.4599,34.9904,35.41,8698378,0
SOXL.US,60,20241111,160000,34.35,34.39,31.89,31.92,15432618,0
SOXL.US,60,20241111,170000,31.92,33.16,31.9,32.9067,16438372,0
SOXL.US,60,20241111,180000,32.9099,32.9099,32.04,32.12,10180919,0
SOXL.US,60,20241111,190000,32.11,32.14,31.7501,31.9001,10223627,0
SOXL.US,60,20241111,200000,31.9,31.9,31.48,31.735,9626520,0
SOXL.US,60,20241111,210000,31.74,32.1,31.56,32.095,5505188,0
SOXL.US,60,20241111,220000,32.095,32.78,32.07,32.77,13500924,0
SOXL.US,60,20241112,160000,32.37,32.55,31.91,32.48,6197190,0
SOXL.US,60,20241112,170000,32.49,32.54,31.59,31.605,9472315,0
SOXL.US,60,20241112,180000,31.61,31.6895,31.0201,31.045,9131889,0
SOXL.US,60,20241112,190000,31.045,31.21,30.4301,30.4601,10406978,0
SOXL.US,60,20241112,200000,30.47,31.17,30.38,31.04,8477557,0
SOXL.US,60,20241112,210000,31.04,31.43,31.01,31.4,5470441,0
SOXL.US,60,20241112,220000,31.4,31.7,31.33,31.67,11952419,0
SOXL.US,60,20241113,160000,30.85,31.215,30.525,30.57,6609852,0
SOXL.US,60,20241113,170000,30.58,30.58,29.77,30.02,15627898,0
SOXL.US,60,20241113,180000,30.02,30.045,29.6,29.8699,11773374,0
SOXL.US,60,20241113,190000,29.86,29.9078,29.54,29.9,8214471,0
SOXL.US,60,20241113,200000,29.9,30.32,29.86,30.235,6962652,0
SOXL.US,60,20241113,210000,30.235,30.2699,29.77,29.8875,6415710,0
SOXL.US,60,20241113,220000,29.88,30.07,29.47,29.69,13873122,0
SOXL.US,60,20241114,160000,30.59,30.835,29.92,30.26,9104892,0
SOXL.US,60,20241114,170000,30.285,30.5699,30.1,30.2,7631939,0
SOXL.US,60,20241114,180000,30.2,30.4,29.91,29.935,5237064,0
SOXL.US,60,20241114,190000,29.94,30.12,29.48,30.05,8759282,0
SOXL.US,60,20241114,200000,30.045,30.15,29.64,29.68,3861461,0
SOXL.US,60,20241114,210000,29.68,30.05,29.67,29.9199,3959970,0
SOXL.US,60,20241114,220000,29.915,29.93,29.3801,29.6,14336949,0
SOXL.US,60,20241115,160000,28.01,28.49,27.53,28.14,9361441,0
SOXL.US,60,20241115,170000,28.14,28.385,27.29,27.4499,15157136,0
SOXL.US,60,20241115,180000,27.45,27.49,26.79,26.86,13648800,0
SOXL.US,60,20241115,190000,26.86,27.26,26.72,26.9499,11050585,0
SOXL.US,60,20241115,200000,26.94,26.97,26.51,26.5885,8902517,0
SOXL.US,60,20241115,210000,26.59,26.88,26.43,26.675,9585494,0
SOXL.US,60,20241115,220000,26.675,26.85,26.46,26.66,24244404,0
SOXL.US,60,20241118,160000,26.6901,27.2088,26.31,26.5401,8278685,0
SOXL.US,60,20241118,170000,26.55,27.57,26.48,27.42,14189843,0
SOXL.US,60,20241118,180000,27.42,27.825,27.24,27.3,8024518,0
SOXL.US,60,20241118,190000,27.305,27.6303,27.18,27.6101,5753544,0
SOXL.US,60,20241118,200000,27.61,27.7,27.3912,27.69,4136715,0
SOXL.US,60,20241118,210000,27.68,27.7071,27.31,27.5428,3551743,0
SOXL.US,60,20241118,220000,27.545,27.83,27.4625,27.67,11576605,0
SOXL.US,60,20241119,160000,27.37,27.735,27.09,27.33,5388197,0
SOXL.US,60,20241119,170000,27.33,27.6599,27.09,27.52,6599030,0
SOXL.US,60,20241119,180000,27.52,27.575,27.235,27.285,6125968,0
SOXL.US,60,20241119,190000,27.285,27.425,27.115,27.335,4207876,0
SOXL.US,60,20241119,200000,27.335,27.9499,27.2712,27.9,5565696,0
SOXL.US,60,20241119,210000,27.9,28.0299,27.67,27.74,5912263,0
SOXL.US,60,20241119,220000,27.745,27.85,27.67,27.85,8644707,0
SOXL.US,60,20241120,160000,27.335,27.56,26.62,26.775,7408587,0
SOXL.US,60,20241120,170000,26.77,26.97,26.06,26.82,13118015,0
SOXL.US,60,20241120,180000,26.82,26.95,26.195,26.84,9875793,0
