<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNOV.US,60,20241203,190000,23.8746,23.89,23.8408,23.8408,3728,0
SNOV.US,60,20241203,200000,23.8835,23.8835,23.8835,23.8835,260,0
SNOV.US,60,20241203,210000,23.865,23.91,23.865,23.91,6247,0
SNOV.US,60,20241203,220000,23.91,23.92,23.86,23.91,38035,0
SNOV.US,60,20241204,160000,23.88,23.88,23.88,23.88,115,0
SNOV.US,60,20241204,170000,23.9508,23.9508,23.91,23.92,10037,0
SNOV.US,60,20241204,180000,23.925,23.935,23.925,23.935,2857,0
SNOV.US,60,20241204,190000,23.937,23.94,23.914,23.914,5419,0
SNOV.US,60,20241204,200000,23.88,23.88,23.88,23.88,100,0
SNOV.US,60,20241204,210000,23.88,23.9,23.8799,23.9,3550,0
SNOV.US,60,20241204,220000,23.9,23.94,23.87,23.94,31009,0
SNOV.US,60,20241205,160000,23.9,23.9,23.9,23.9,200,0
SNOV.US,60,20241205,170000,23.89,23.89,23.8399,23.8399,3937,0
SNOV.US,60,20241205,180000,23.85,23.898,23.85,23.898,15225,0
SNOV.US,60,20241205,210000,23.81,23.8593,23.81,23.8593,3181,0
SNOV.US,60,20241205,220000,23.859,23.859,23.81,23.82,4682,0
SNOV.US,60,20241206,160000,23.85,23.86,23.84,23.84,3541,0
SNOV.US,60,20241206,170000,23.83,23.875,23.83,23.875,351,0
SNOV.US,60,20241206,180000,23.87,23.88,23.869,23.8699,1300,0
SNOV.US,60,20241206,190000,23.849,23.85,23.8365,23.8365,1440,0
SNOV.US,60,20241206,200000,23.85,23.86,23.8406,23.8406,2237,0
SNOV.US,60,20241206,210000,23.85,23.86,23.8346,23.86,6453,0
SNOV.US,60,20241206,220000,23.857,23.88,23.857,23.88,5513,0
SNOV.US,60,20241209,170000,23.92,23.92,23.88,23.88,1604,0
SNOV.US,60,20241209,180000,23.869,23.8789,23.869,23.8789,2937,0
SNOV.US,60,20241209,190000,23.87,23.87,23.845,23.845,2137,0
SNOV.US,60,20241209,200000,23.87,23.87,23.851,23.86,1337,0
SNOV.US,60,20241209,210000,23.84,23.85,23.8399,23.85,2343,0
SNOV.US,60,20241209,220000,23.8011,23.81,23.8011,23.81,7147,0
SNOV.US,60,20241210,160000,23.69,23.78,23.69,23.7582,7119,0
SNOV.US,60,20241210,170000,23.77,23.77,23.77,23.77,1600,0
SNOV.US,60,20241210,180000,23.8016,23.8016,23.8016,23.8016,1000,0
SNOV.US,60,20241210,190000,23.85,23.85,23.85,23.85,255,0
SNOV.US,60,20241210,210000,23.85,23.86,23.7901,23.7901,10164,0
SNOV.US,60,20241210,220000,23.8268,23.8268,23.78,23.78,2671,0
SNOV.US,60,20241211,160000,23.85,23.85,23.85,23.85,600,0
SNOV.US,60,20241211,170000,23.8,23.81,23.79,23.79,1600,0
SNOV.US,60,20241211,180000,23.7899,23.86,23.7899,23.86,4200,0
SNOV.US,60,20241211,190000,23.869,23.869,23.8357,23.8357,2796,0
SNOV.US,60,20241211,210000,23.84,23.88,23.8399,23.8799,10958,0
SNOV.US,60,20241211,220000,23.845,23.86,23.82,23.83,10626,0
SNOV.US,60,20241212,170000,23.72,23.7494,23.72,23.7494,1820,0
SNOV.US,60,20241212,180000,23.74,23.74,23.7399,23.7399,1260,0
SNOV.US,60,20241212,190000,23.74,23.74,23.7199,23.73,4258,0
SNOV.US,60,20241212,200000,23.72,23.72,23.68,23.72,6130,0
SNOV.US,60,20241212,210000,23.729,23.729,23.6994,23.6994,2100,0
SNOV.US,60,20241212,220000,23.6619,23.699,23.64,23.67,3174,0
SNOV.US,60,20241213,160000,23.62,23.62,23.62,23.62,2368,0
SNOV.US,60,20241213,170000,23.6,23.61,23.5753,23.5753,2171,0
SNOV.US,60,20241213,180000,23.57,23.59,23.5612,23.59,5549,0
SNOV.US,60,20241213,190000,23.56,23.56,23.5499,23.56,7162,0
SNOV.US,60,20241213,200000,23.5546,23.5546,23.55,23.55,350,0
SNOV.US,60,20241213,210000,23.59,23.59,23.5657,23.5899,7635,0
SNOV.US,60,20241213,220000,23.59,23.62,23.5876,23.61,16466,0
SNOV.US,60,20241216,160000,23.62,23.6498,23.62,23.63,711,0
SNOV.US,60,20241216,170000,23.64,23.6824,23.64,23.6824,5323,0
SNOV.US,60,20241216,180000,23.67,23.7,23.65,23.68,29600,0
SNOV.US,60,20241216,190000,23.67,23.68,23.67,23.68,511,0
SNOV.US,60,20241216,200000,23.6717,23.69,23.6717,23.69,3500,0
SNOV.US,60,20241216,210000,23.7,23.72,23.69,23.72,5076,0
SNOV.US,60,20241216,220000,23.71,23.71,23.65,23.67,7768,0
SNOV.US,60,20241217,160000,23.57,23.59,23.57,23.59,2250,0
SNOV.US,60,20241217,170000,23.55,23.5508,23.52,23.5508,6020,0
SNOV.US,60,20241217,180000,23.56,23.59,23.55,23.59,3630,0
SNOV.US,60,20241217,190000,23.58,23.62,23.5564,23.619,96755,0
SNOV.US,60,20241217,200000,23.62,23.63,23.5851,23.62,118217,0
SNOV.US,60,20241217,210000,23.62,23.6299,23.58,23.59,35718,0
SNOV.US,60,20241217,220000,23.58,23.59,23.565,23.59,6647,0
SNOV.US,60,20241218,160000,23.64,23.64,23.58,23.58,2527,0
SNOV.US,60,20241218,170000,23.56,23.56,23.56,23.56,212,0
SNOV.US,60,20241218,180000,23.5899,23.6,23.58,23.58,5061,0
SNOV.US,60,20241218,190000,23.5542,23.59,23.5542,23.59,599,0
SNOV.US,60,20241218,200000,23.59,23.65,23.59,23.63,7998,0
SNOV.US,60,20241218,210000,23.48,23.48,23.32,23.32,5697,0
SNOV.US,60,20241218,220000,23.1911,23.24,22.96,23,14964,0
SNOV.US,60,20241219,160000,23.12,23.13,23.09,23.13,3100,0
SNOV.US,60,20241219,170000,23.01,23.03,23,23.03,8227,0
SNOV.US,60,20241219,180000,22.985,23.09,22.9745,23.0599,41114,0
SNOV.US,60,20241219,190000,23.05,23.06,22.975,22.989,84976,0
SNOV.US,60,20241219,210000,23,23.039,23,23.039,17400,0
SNOV.US,60,20241219,220000,23,23.03,22.93,23,34452,0
SNOV.US,60,20241220,160000,22.87,23,22.87,22.965,13682,0
SNOV.US,60,20241220,170000,23.03,23.1596,22.99,23.1332,28698,0
SNOV.US,60,20241220,180000,23.16,23.18,23.15,23.17,15692,0
SNOV.US,60,20241220,190000,23.229,23.23,23.2006,23.23,3670,0
SNOV.US,60,20241220,200000,23.21,23.22,23.16,23.17,78507,0
SNOV.US,60,20241220,210000,23.18,23.23,23.1628,23.2,10537,0
SNOV.US,60,20241220,220000,23.155,23.155,23.09,23.15,44974,0
SNOV.US,60,20241223,160000,23.11,23.11,22.977,22.991,1145,0
SNOV.US,60,20241223,170000,22.9505,23,22.9505,22.965,5025,0
SNOV.US,60,20241223,180000,23.0043,23.07,23.0043,23.07,11192,0
SNOV.US,60,20241223,190000,23.04,23.0602,23.04,23.0602,455,0
SNOV.US,60,20241223,200000,23.069,23.069,23.04,23.04,3332,0
SNOV.US,60,20241223,210000,23.08,23.08,23.07,23.07,4070,0
SNOV.US,60,20241223,220000,23.055,23.12,23.031,23.12,27104,0
SNOV.US,60,20241224,180000,23.13,23.17,23.13,23.16,5148,0
SNOV.US,60,20241224,190000,23.152,23.22,23.152,23.22,4736,0
SNOV.US,60,20241226,180000,23.23,23.28,23.23,23.26,1734,0
SNOV.US,60,20241226,190000,23.289,23.289,23.26,23.26,2244,0
SNOV.US,60,20241226,200000,23.31,23.31,23.285,23.285,1044,0
SNOV.US,60,20241226,210000,23.3,23.31,23.3,23.3,4277,0
SNOV.US,60,20241226,220000,23.34,23.34,23.33,23.33,2100,0
SNOV.US,60,20241227,180000,23.13,23.13,23.13,23.13,100,0
SNOV.US,60,20241227,190000,22.99,22.99,22.99,22.99,150,0
SNOV.US,60,20241227,200000,23.05,23.08,23.05,23.08,700,0
SNOV.US,60,20241227,210000,23.11,23.16,23.11,23.16,3072,0
SNOV.US,60,20241227,220000,23.15,23.16,23.109,23.16,1016,0
SNOV.US,60,20241230,160000,23.01,23.035,23,23.025,7430,0
SNOV.US,60,20241230,170000,22.92,22.99,22.9092,22.99,7020,0
SNOV.US,60,20241230,180000,23.02,23.05,23.0199,23.05,7487,0
SNOV.US,60,20241230,190000,23.08,23.1,23.0412,23.1,7163,0
SNOV.US,60,20241230,200000,23.12,23.14,23.095,23.13,159915,0
SNOV.US,60,20241230,220000,23.095,23.1,23.09,23.09,2965,0
SNOV.US,60,20241231,160000,23.15,23.15,23.1499,23.1499,1200,0
SNOV.US,60,20241231,170000,23.16,23.19,23.115,23.17,20369,0
SNOV.US,60,20241231,180000,23.13,23.15,23.13,23.15,300,0
SNOV.US,60,20241231,190000,23.11,23.11,23.06,23.09,4200,0
SNOV.US,60,20241231,200000,23.075,23.075,23.07,23.07,1100,0
SNOV.US,60,20241231,210000,23.07,23.07,23.069,23.069,316,0
SNOV.US,60,20241231,220000,23.1,23.1,23.09,23.1,2698,0
SNOV.US,60,20250102,160000,23.212,23.229,23.212,23.2165,1615,0
SNOV.US,60,20250102,170000,23.24,23.25,23.16,23.18,72672,0
SNOV.US,60,20250102,180000,23.163,23.17,23.163,23.17,900,0
SNOV.US,60,20250102,190000,23.19,23.19,23.04,23.06,5290,0
SNOV.US,60,20250102,200000,23.0507,23.06,23.02,23.03,5748,0
SNOV.US,60,20250102,210000,23.01,23.059,23.01,23.059,2305,0
SNOV.US,60,20250102,220000,23.04,23.11,23.04,23.11,10672,0
SNOV.US,60,20250103,170000,23.12,23.22,23.12,23.22,12555,0
SNOV.US,60,20250103,180000,23.209,23.25,23.18,23.25,45136,0
SNOV.US,60,20250103,190000,23.24,23.2471,23.2072,23.2072,5824,0
SNOV.US,60,20250103,200000,23.239,23.28,23.214,23.2699,9268,0
SNOV.US,60,20250103,210000,23.256,23.3,23.2108,23.29,9238,0
SNOV.US,60,20250103,220000,23.28,23.312,23.255,23.312,33501,0
SNOV.US,60,20250106,160000,23.36,23.36,23.35,23.35,2953,0
SNOV.US,60,20250106,170000,23.4,23.4,23.35,23.37,3372,0
SNOV.US,60,20250106,180000,23.35,23.43,23.35,23.43,4358,0
SNOV.US,60,20250106,190000,23.4198,23.4198,23.4,23.4,44680,0
SNOV.US,60,20250106,200000,23.39,23.4,23.37,23.37,8525,0
SNOV.US,60,20250106,210000,23.3178,23.36,23.3178,23.33,9661,0
SNOV.US,60,20250106,220000,23.33,23.33,23.2643,23.31,45693,0
SNOV.US,60,20250107,160000,23.349,23.38,23.349,23.36,922,0
SNOV.US,60,20250107,170000,23.36,23.36,23.15,23.23,4112,0
SNOV.US,60,20250107,190000,23.1694,23.2177,23.1694,23.18,16818,0
SNOV.US,60,20250107,200000,23.2,23.249,23.1701,23.22,7927,0
SNOV.US,60,20250107,210000,23.1879,23.22,23.1879,23.22,2245,0
SNOV.US,60,20250107,220000,23.195,23.22,23.12,23.21,24052,0
SNOV.US,60,20250108,160000,23.04,23.05,23.01,23.01,6435,0
SNOV.US,60,20250108,170000,23.069,23.07,23.01,23.03,39775,0
SNOV.US,60,20250108,180000,23.09,23.12,23.09,23.12,1090,0
SNOV.US,60,20250108,190000,23.1,23.1,23.0557,23.079,3346,0
SNOV.US,60,20250108,200000,23.1,23.139,23.1,23.1,1000,0
SNOV.US,60,20250108,210000,23.1002,23.17,23.1001,23.165,8712,0
SNOV.US,60,20250108,220000,23.14,23.17,23.1353,23.17,3121,0
SNOV.US,60,20250110,160000,22.95,22.95,22.95,22.95,4524,0
SNOV.US,60,20250110,170000,22.87,22.9,22.855,22.8696,4071,0
SNOV.US,60,20250110,180000,22.84,22.84,22.79,22.8,900,0
SNOV.US,60,20250110,190000,22.78,22.85,22.78,22.842,41681,0
SNOV.US,60,20250110,200000,22.855,22.8716,22.855,22.87,1373,0
SNOV.US,60,20250110,210000,22.87,22.88,22.86,22.8744,7511,0
SNOV.US,60,20250110,220000,22.875,22.89,22.8528,22.89,3490,0
SNOV.US,60,20250113,180000,22.73,22.775,22.7201,22.77,5248,0
SNOV.US,60,20250113,190000,22.77,22.78,22.7699,22.7799,1228,0
SNOV.US,60,20250113,200000,22.79,22.79,22.79,22.79,245,0
SNOV.US,60,20250113,210000,22.81,22.88,22.81,22.87,3995,0
SNOV.US,60,20250113,220000,22.835,22.92,22.835,22.92,2049,0
SNOV.US,60,20250114,170000,23.005,23.0584,23.005,23.035,1306,0
SNOV.US,60,20250114,180000,23.01,23.01,22.94,22.9498,11665,0
SNOV.US,60,20250114,190000,22.94,22.94,22.9,22.9,768,0
SNOV.US,60,20250114,200000,22.95,23.05,22.95,23.049,2700,0
SNOV.US,60,20250114,210000,23.02,23.02,23,23,988,0
SNOV.US,60,20250114,220000,23.01,23.05,22.995,23.05,2406,0
SNOV.US,60,20250115,160000,23.3354,23.3354,23.3354,23.3354,1520,0
SNOV.US,60,20250115,170000,23.325,23.3299,23.2835,23.2835,1746,0
SNOV.US,60,20250115,180000,23.285,23.285,23.2262,23.2262,3309,0
SNOV.US,60,20250115,190000,23.2,23.29,23.2,23.25,15531,0
SNOV.US,60,20250115,200000,23.27,23.3,23.26,23.2772,10841,0
SNOV.US,60,20250115,210000,23.3,23.3,23.3,23.3,215,0
SNOV.US,60,20250115,220000,23.305,23.32,23.3044,23.32,9503,0
SNOV.US,60,20250116,170000,23.23,23.2379,23.23,23.2379,424,0
SNOV.US,60,20250116,180000,23.34,23.345,23.3147,23.329,6361,0
SNOV.US,60,20250116,190000,23.33,23.34,23.3013,23.31,1608,0
SNOV.US,60,20250116,200000,23.3001,23.32,23.3001,23.305,10477,0
SNOV.US,60,20250116,210000,23.305,23.329,23.2603,23.32,6704,0
SNOV.US,60,20250116,220000,23.32,23.379,23.32,23.34,1750,0
SNOV.US,60,20250117,160000,23.42,23.42,23.42,23.42,157,0
SNOV.US,60,20250117,170000,23.43,23.44,23.38,23.4099,12124,0
SNOV.US,60,20250117,180000,23.42,23.42,23.3913,23.41,5205,0
SNOV.US,60,20250117,190000,23.4113,23.42,23.35,23.42,19771,0
SNOV.US,60,20250117,200000,23.39,23.41,23.39,23.3905,8068,0
SNOV.US,60,20250117,210000,23.385,23.39,23.37,23.37,3483,0
SNOV.US,60,20250117,220000,23.3484,23.4,23.3346,23.39,47907,0
SNOV.US,60,20250121,160000,23.48,23.4932,23.48,23.48,1144,0
SNOV.US,60,20250121,170000,23.46,23.534,23.46,23.5299,5630,0
SNOV.US,60,20250121,180000,23.57,23.57,23.5468,23.56,5084,0
SNOV.US,60,20250121,190000,23.5358,23.5928,23.5358,23.59,2095,0
SNOV.US,60,20250121,200000,23.6,23.6,23.565,23.6,4146,0
SNOV.US,60,20250121,210000,23.59,23.59,23.55,23.59,1823,0
SNOV.US,60,20250121,220000,23.6,23.62,23.5776,23.62,6550,0
SNOV.US,60,20250122,160000,23.6099,23.61,23.6099,23.61,945,0
SNOV.US,60,20250122,170000,23.58,23.58,23.52,23.526,9489,0
SNOV.US,60,20250122,180000,23.5101,23.55,23.5,23.55,3683,0
SNOV.US,60,20250122,190000,23.5499,23.55,23.49,23.49,6759,0
SNOV.US,60,20250122,200000,23.53,23.53,23.53,23.53,100,0
SNOV.US,60,20250122,210000,23.549,23.55,23.5215,23.5219,4858,0
SNOV.US,60,20250122,220000,23.549,23.55,23.505,23.54,34523,0
SNOV.US,60,20250123,160000,23.46,23.46,23.46,23.46,400,0
SNOV.US,60,20250123,170000,23.45,23.49,23.45,23.4799,5220,0
SNOV.US,60,20250123,180000,23.515,23.515,23.515,23.515,500,0
SNOV.US,60,20250123,190000,23.531,23.531,23.531,23.531,426,0
SNOV.US,60,20250123,200000,23.5415,23.58,23.5415,23.58,3824,0
SNOV.US,60,20250123,210000,23.552,23.57,23.551,23.5634,7923,0
SNOV.US,60,20250123,220000,23.5581,23.5581,23.5581,23.5581,3910,0
SNOV.US,60,20250124,170000,23.562,23.58,23.562,23.58,670,0
SNOV.US,60,20250124,180000,23.58,23.58,23.58,23.58,200,0
SNOV.US,60,20250124,190000,23.58,23.61,23.57,23.57,1092,0
SNOV.US,60,20250124,200000,23.565,23.61,23.565,23.6,15758,0
SNOV.US,60,20250124,210000,23.57,23.6,23.5207,23.58,7590,0
SNOV.US,60,20250124,220000,23.57,23.58,23.53,23.58,10693,0
SNOV.US,60,20250127,160000,23.54,23.54,23.54,23.54,454,0
SNOV.US,60,20250127,170000,23.57,23.57,23.52,23.535,13563,0
SNOV.US,60,20250127,180000,23.45,23.4696,23.45,23.4696,2214,0
SNOV.US,60,20250127,190000,23.4675,23.5,23.42,23.42,5313,0
SNOV.US,60,20250127,200000,23.46,23.46,23.4185,23.4399,5538,0
SNOV.US,60,20250127,210000,23.43,23.45,23.4007,23.45,6600,0
SNOV.US,60,20250127,220000,23.46,23.49,23.41,23.49,4375,0
SNOV.US,60,20250128,160000,23.46,23.47,23.46,23.47,7680,0
SNOV.US,60,20250128,170000,23.455,23.455,23.455,23.455,307,0
SNOV.US,60,20250128,180000,23.45,23.45,23.45,23.45,1500,0
SNOV.US,60,20250128,190000,23.45,23.47,23.45,23.47,2373,0
SNOV.US,60,20250128,200000,23.4505,23.48,23.4304,23.4333,4073,0
SNOV.US,60,20250128,210000,23.45,23.52,23.4301,23.51,10877,0
SNOV.US,60,20250128,220000,23.51,23.54,23.4763,23.5294,10895,0
SNOV.US,60,20250129,160000,23.4856,23.4856,23.4856,23.4856,955,0
SNOV.US,60,20250129,170000,23.4915,23.5185,23.4915,23.5185,1835,0
SNOV.US,60,20250129,180000,23.48,23.48,23.44,23.4413,4058,0
SNOV.US,60,20250129,190000,23.49,23.5,23.4628,23.4628,3800,0
SNOV.US,60,20250129,200000,23.4628,23.4628,23.4628,23.4628,400,0
SNOV.US,60,20250129,210000,23.44,23.4983,23.44,23.46,4037,0
SNOV.US,60,20250129,220000,23.43,23.51,23.43,23.49,23388,0
SNOV.US,60,20250130,160000,23.62,23.62,23.62,23.62,500,0
SNOV.US,60,20250130,170000,23.61,23.61,23.56,23.56,600,0
SNOV.US,60,20250130,180000,23.58,23.59,23.57,23.59,10700,0
SNOV.US,60,20250130,190000,23.59,23.6,23.57,23.6,1310,0
SNOV.US,60,20250130,200000,23.6156,23.6272,23.58,23.6272,1846,0
SNOV.US,60,20250130,210000,23.6128,23.66,23.6128,23.66,4918,0
SNOV.US,60,20250130,220000,23.635,23.65,23.52,23.6,6961,0
SNOV.US,60,20250131,160000,23.6,23.6,23.6,23.6,4880,0
SNOV.US,60,20250131,170000,23.55,23.55,23.55,23.55,2000,0
SNOV.US,60,20250131,180000,23.58,23.58,23.58,23.58,271,0
SNOV.US,60,20250131,190000,23.62,23.7,23.62,23.69,39806,0
SNOV.US,60,20250131,200000,23.69,23.69,23.5054,23.5054,14433,0
SNOV.US,60,20250131,210000,23.489,23.49,23.46,23.46,2378,0
SNOV.US,60,20250131,220000,23.46,23.51,23.45,23.51,5900,0
SNOV.US,60,20250203,160000,23.219,23.22,23.155,23.199,39712,0
SNOV.US,60,20250203,170000,23.18,23.38,23.17,23.37,19835,0
SNOV.US,60,20250203,180000,23.35,23.41,23.35,23.38,1302,0
SNOV.US,60,20250203,190000,23.34,23.3494,23.31,23.31,930,0
SNOV.US,60,20250203,200000,23.33,23.364,23.33,23.345,2668,0
SNOV.US,60,20250203,210000,23.32,23.399,23.32,23.365,7516,0
SNOV.US,60,20250203,220000,23.38,23.38,23.32,23.345,19867,0
SNOV.US,60,20250204,160000,23.33,23.33,23.33,23.33,100,0
SNOV.US,60,20250204,170000,23.4536,23.4536,23.41,23.4245,724,0
SNOV.US,60,20250204,180000,23.42,23.47,23.41,23.445,120937,0
SNOV.US,60,20250204,190000,23.47,23.47,23.44,23.44,500,0
SNOV.US,60,20250204,210000,23.489,23.4937,23.4662,23.475,8817,0
SNOV.US,60,20250204,220000,23.51,23.51,23.51,23.51,895,0
SNOV.US,60,20250205,160000,23.56,23.57,23.555,23.56,5579,0
SNOV.US,60,20250205,170000,23.5348,23.5931,23.5348,23.5931,1157,0
SNOV.US,60,20250205,180000,23.5657,23.5657,23.5657,23.5657,255,0
SNOV.US,60,20250205,190000,23.6,23.62,23.6,23.62,687,0
SNOV.US,60,20250205,200000,23.61,23.62,23.61,23.62,4511,0
SNOV.US,60,20250205,210000,23.62,23.64,23.615,23.62,5931,0
SNOV.US,60,20250205,220000,23.62,23.65,23.57,23.62,5770,0
SNOV.US,60,20250206,160000,23.67,23.67,23.67,23.67,337,0
SNOV.US,60,20250206,170000,23.58,23.65,23.58,23.61,1604,0
SNOV.US,60,20250206,180000,23.64,23.67,23.6293,23.63,6312,0
SNOV.US,60,20250206,190000,23.625,23.65,23.625,23.6427,15422,0
SNOV.US,60,20250206,200000,23.66,23.66,23.58,23.62,15642,0
SNOV.US,60,20250206,210000,23.6,23.6,23.53,23.57,9583,0
SNOV.US,60,20250206,220000,23.569,23.61,23.54,23.6,17370,0
SNOV.US,60,20250207,160000,23.575,23.62,23.575,23.62,1320,0
SNOV.US,60,20250207,170000,23.58,23.58,23.53,23.53,400,0
SNOV.US,60,20250207,180000,23.4501,23.4501,23.4065,23.4065,3057,0
SNOV.US,60,20250207,190000,23.4456,23.4581,23.42,23.4524,2880,0
SNOV.US,60,20250207,200000,23.48,23.48,23.45,23.45,500,0
SNOV.US,60,20250207,210000,23.4599,23.4599,23.4499,23.4499,2104,0
SNOV.US,60,20250207,220000,23.44,23.47,23.4222,23.46,2374,0
SNOV.US,60,20250210,160000,23.48,23.48,23.48,23.48,300,0
SNOV.US,60,20250210,170000,23.46,23.49,23.46,23.49,296,0
SNOV.US,60,20250210,180000,23.4933,23.5099,23.4691,23.5068,10167,0
SNOV.US,60,20250210,190000,23.51,23.51,23.51,23.51,100,0
SNOV.US,60,20250210,200000,23.496,23.52,23.49,23.52,1698,0
SNOV.US,60,20250210,210000,23.5491,23.5491,23.52,23.52,4100,0
SNOV.US,60,20250210,220000,23.52,23.52,23.4649,23.5,4877,0
SNOV.US,60,20250211,160000,23.41,23.46,23.41,23.46,1904,0
SNOV.US,60,20250211,170000,23.45,23.46,23.42,23.46,600,0
SNOV.US,60,20250211,180000,23.46,23.46,23.46,23.46,2125,0
SNOV.US,60,20250211,190000,23.42,23.42,23.41,23.42,3486,0
SNOV.US,60,20250211,200000,23.4152,23.43,23.4054,23.42,10776,0
SNOV.US,60,20250211,210000,23.43,23.45,23.4016,23.45,15461,0
SNOV.US,60,20250211,220000,23.4282,23.47,23.4282,23.47,16354,0
SNOV.US,60,20250212,170000,23.3,23.35,23.2697,23.34,32945,0
SNOV.US,60,20250212,180000,23.32,23.3396,23.26,23.339,16853,0
SNOV.US,60,20250212,190000,23.3119,23.38,23.3119,23.38,2779,0
SNOV.US,60,20250212,200000,23.38,23.38,23.33,23.37,900,0
SNOV.US,60,20250212,210000,23.345,23.37,23.3166,23.37,942,0
SNOV.US,60,20250212,220000,23.335,23.37,23.335,23.36,5464,0
SNOV.US,60,20250213,170000,23.39,23.4,23.39,23.4,449,0
SNOV.US,60,20250213,190000,23.38,23.41,23.3605,23.4,2078,0
SNOV.US,60,20250213,200000,23.3621,23.4,23.345,23.4,2085,0
SNOV.US,60,20250213,210000,23.44,23.47,23.435,23.4599,2128,0
SNOV.US,60,20250213,220000,23.46,23.49,23.45,23.46,5203,0
SNOV.US,60,20250214,180000,23.488,23.488,23.488,23.488,250,0
SNOV.US,60,20250214,190000,23.4784,23.4784,23.4784,23.4784,100,0
SNOV.US,60,20250214,200000,23.47,23.47,23.47,23.47,300,0
SNOV.US,60,20250214,210000,23.49,23.49,23.49,23.49,17476,0
SNOV.US,60,20250214,220000,23.4842,23.49,23.465,23.49,2955,0
SNOV.US,60,20250218,160000,23.51,23.51,23.51,23.51,100,0
SNOV.US,60,20250218,170000,23.499,23.56,23.499,23.56,4661,0
SNOV.US,60,20250218,180000,23.54,23.54,23.54,23.54,100,0
SNOV.US,60,20250218,190000,23.52,23.535,23.52,23.535,386,0
SNOV.US,60,20250218,200000,23.54,23.54,23.5135,23.52,3871,0
SNOV.US,60,20250218,210000,23.485,23.51,23.46,23.4901,29654,0
SNOV.US,60,20250218,220000,23.52,23.56,23.4801,23.56,3302,0
SNOV.US,60,20250219,160000,23.4656,23.4656,23.45,23.45,2000,0
SNOV.US,60,20250219,170000,23.4737,23.4737,23.39,23.44,12856,0
SNOV.US,60,20250219,180000,23.48,23.48,23.48,23.48,726,0
SNOV.US,60,20250219,190000,23.4908,23.4908,23.47,23.47,4625,0
SNOV.US,60,20250219,200000,23.48,23.48,23.46,23.48,681,0
SNOV.US,60,20250219,210000,23.54,23.54,23.53,23.53,300,0
SNOV.US,60,20250219,220000,23.525,23.525,23.4806,23.52,2276,0
SNOV.US,60,20250220,160000,23.4777,23.4777,23.365,23.365,4575,0
SNOV.US,60,20250220,170000,23.3407,23.36,23.3407,23.35,1450,0
SNOV.US,60,20250220,180000,23.3499,23.3499,23.3167,23.34,7055,0
SNOV.US,60,20250220,190000,23.36,23.37,23.36,23.37,200,0
SNOV.US,60,20250220,200000,23.36,23.38,23.3599,23.38,800,0
SNOV.US,60,20250220,210000,23.386,23.386,23.386,23.386,120,0
SNOV.US,60,20250220,220000,23.409,23.41,23.3804,23.41,4301,0
SNOV.US,60,20250221,160000,23.41,23.41,23.41,23.41,100,0
SNOV.US,60,20250221,170000,23.32,23.32,23.32,23.32,300,0
SNOV.US,60,20250221,180000,23.2335,23.29,23.2335,23.26,804,0
SNOV.US,60,20250221,190000,23.2567,23.2567,23.17,23.17,2681,0
SNOV.US,60,20250221,200000,23.14,23.14,23.07,23.08,1902,0
SNOV.US,60,20250221,210000,23.0798,23.08,23.03,23.06,18650,0
SNOV.US,60,20250221,220000,23.05,23.0997,23.0492,23.06,16619,0
SNOV.US,60,20250224,160000,23.07,23.07,22.99,22.99,700,0
SNOV.US,60,20250224,170000,22.97,22.98,22.91,22.95,11863,0
SNOV.US,60,20250224,180000,22.96,23.05,22.96,23.03,400,0
SNOV.US,60,20250224,190000,23.04,23.04,23.04,23.04,100,0
SNOV.US,60,20250224,200000,23.0633,23.1,23.06,23.07,12712,0
SNOV.US,60,20250224,210000,23.07,23.07,23.01,23.02,4023,0
SNOV.US,60,20250224,220000,23.02,23.02,22.93,22.93,4859,0
SNOV.US,60,20250225,160000,22.96,22.99,22.96,22.99,300,0
SNOV.US,60,20250225,170000,22.89,22.9,22.83,22.9,936,0
SNOV.US,60,20250225,180000,22.88,22.88,22.8,22.88,1811,0
SNOV.US,60,20250225,190000,22.86,22.87,22.8212,22.87,3676,0
SNOV.US,60,20250225,200000,22.96,22.96,22.89,22.91,7582,0
SNOV.US,60,20250225,210000,22.91,22.91,22.87,22.9,3825,0
SNOV.US,60,20250225,220000,22.87,22.92,22.87,22.92,6524,0
SNOV.US,60,20250226,160000,22.96,23.039,22.96,23.039,6990,0
SNOV.US,60,20250226,170000,23.05,23.06,23.05,23.05,500,0
SNOV.US,60,20250226,180000,23.06,23.06,23.05,23.05,3509,0
SNOV.US,60,20250226,190000,23.035,23.06,23.03,23.03,1335,0
SNOV.US,60,20250226,200000,22.99,22.99,22.95,22.95,8497,0
SNOV.US,60,20250226,210000,22.93,22.95,22.92,22.93,6100,0
SNOV.US,60,20250226,220000,22.93,22.96,22.9101,22.96,3543,0
SNOV.US,60,20250227,160000,22.96,22.96,22.935,22.935,450,0
SNOV.US,60,20250227,170000,22.96,22.96,22.96,22.96,200,0
SNOV.US,60,20250227,180000,22.93,22.93,22.93,22.93,110,0
SNOV.US,60,20250227,190000,22.92,22.9296,22.8795,22.9,2880,0
SNOV.US,60,20250227,200000,22.9199,22.92,22.9199,22.92,328,0
