<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRSH.US,60,20240725,210000,15.23,15.23,15.19,15.19,3122,0
CRSH.US,60,20240725,220000,15.3,15.39,15.25,15.39,4461,0
CRSH.US,60,20240726,160000,15.44,15.49,15.41,15.41,27566,0
CRSH.US,60,20240726,170000,15.4,15.4899,15.37,15.4899,7233,0
CRSH.US,60,20240726,180000,15.49,15.4999,15.4541,15.48,4235,0
CRSH.US,60,20240726,190000,15.485,15.485,15.45,15.45,10271,0
CRSH.US,60,20240726,200000,15.42,15.4783,15.4101,15.445,1513,0
CRSH.US,60,20240726,210000,15.44,15.455,15.4,15.455,2350,0
CRSH.US,60,20240726,220000,15.46,15.46,15.44,15.441,594,0
CRSH.US,60,20240729,160000,15.31,15.31,14.82,14.82,5131,0
CRSH.US,60,20240729,170000,14.8,14.83,14.6598,14.66,7192,0
CRSH.US,60,20240729,180000,14.7801,15,14.7801,14.9241,2442,0
CRSH.US,60,20240729,190000,14.959,14.99,14.7,14.7,4952,0
CRSH.US,60,20240729,200000,14.7,14.8248,14.7,14.78,6624,0
CRSH.US,60,20240729,210000,14.79,14.79,14.79,14.79,105,0
CRSH.US,60,20240729,220000,14.84,14.9,14.76,14.86,14571,0
CRSH.US,60,20240730,160000,14.93,15.08,14.93,15.08,1476,0
CRSH.US,60,20240730,170000,14.98,14.98,14.88,14.88,2464,0
CRSH.US,60,20240730,180000,15.1238,15.31,15.06,15.31,2413,0
CRSH.US,60,20240730,190000,15.3641,15.48,15.35,15.48,1484,0
CRSH.US,60,20240730,200000,15.48,15.48,15.3201,15.37,4780,0
CRSH.US,60,20240730,210000,15.3758,15.4622,15.3446,15.4622,3182,0
CRSH.US,60,20240730,220000,15.4899,15.54,15.36,15.5,10379,0
CRSH.US,60,20240731,160000,14.88,15.0174,14.8,14.8,3651,0
CRSH.US,60,20240731,170000,14.7399,14.96,14.689,14.8889,2538,0
CRSH.US,60,20240731,180000,14.88,14.88,14.8111,14.8501,16612,0
CRSH.US,60,20240731,190000,14.8989,14.8989,14.875,14.875,1342,0
CRSH.US,60,20240731,200000,14.8582,14.97,14.8582,14.97,674,0
CRSH.US,60,20240731,210000,14.94,14.94,14.73,14.7916,17412,0
CRSH.US,60,20240731,220000,14.7781,14.89,14.765,14.82,1637,0
CRSH.US,60,20240801,160000,14.8,15.19,14.8,15.03,2876,0
CRSH.US,60,20240801,170000,14.98,15.25,14.9601,15.25,9084,0
CRSH.US,60,20240801,180000,15.3001,15.4499,15.25,15.43,4623,0
CRSH.US,60,20240801,190000,15.4,15.54,15.4,15.54,1481,0
CRSH.US,60,20240801,200000,15.515,15.7199,15.515,15.58,9449,0
CRSH.US,60,20240801,210000,15.561,15.7799,15.5605,15.7699,4280,0
CRSH.US,60,20240801,220000,15.82,15.85,15.75,15.78,5389,0
CRSH.US,60,20240802,160000,15.88,16.02,15.845,15.904,1989,0
CRSH.US,60,20240802,170000,15.901,16.1,15.901,16.1,9369,0
CRSH.US,60,20240802,180000,16.19,16.19,16.0789,16.15,1524,0
CRSH.US,60,20240802,190000,16.115,16.2,16.115,16.1678,2483,0
CRSH.US,60,20240802,200000,16.1999,16.2,16.14,16.1999,2327,0
CRSH.US,60,20240802,210000,16.2499,16.25,16.18,16.1835,2605,0
CRSH.US,60,20240802,220000,16.18,16.24,16.18,16.24,935,0
CRSH.US,60,20240805,160000,17.62,17.67,16.587,16.645,8534,0
CRSH.US,60,20240805,170000,16.54,16.77,16.3812,16.665,3984,0
CRSH.US,60,20240805,180000,16.6,16.6099,16.43,16.57,6502,0
CRSH.US,60,20240805,190000,16.5499,16.5899,16.49,16.5695,6053,0
CRSH.US,60,20240805,200000,16.6385,16.6399,16.511,16.5695,1817,0
CRSH.US,60,20240805,210000,16.61,16.73,16.61,16.7,4474,0
CRSH.US,60,20240805,220000,16.75,16.75,16.66,16.69,8877,0
CRSH.US,60,20240806,160000,17,17,16.64,16.7997,2119,0
CRSH.US,60,20240806,170000,16.7,16.86,16.7,16.85,7217,0
CRSH.US,60,20240806,180000,16.8584,16.917,16.75,16.7565,7123,0
CRSH.US,60,20240806,190000,16.7309,16.7599,16.62,16.665,6933,0
CRSH.US,60,20240806,200000,16.63,16.6599,16.57,16.57,2389,0
CRSH.US,60,20240806,210000,16.5857,16.6,16.52,16.58,14184,0
CRSH.US,60,20240806,220000,16.6047,16.71,16.6047,16.68,5794,0
CRSH.US,60,20240807,160000,15.75,15.96,15.72,15.895,3244,0
CRSH.US,60,20240807,170000,15.9027,16.02,15.8901,15.98,2814,0
CRSH.US,60,20240807,180000,15.995,16.06,15.84,15.99,8009,0
CRSH.US,60,20240807,190000,16.05,16.07,15.99,16.07,4929,0
CRSH.US,60,20240807,200000,16.12,16.22,16.09,16.14,7122,0
CRSH.US,60,20240807,210000,16.2,16.28,16.2,16.2,6490,0
CRSH.US,60,20240807,220000,16.18,16.2599,16.18,16.2599,2509,0
CRSH.US,60,20240808,160000,15.83,16.32,15.83,16.22,9932,0
CRSH.US,60,20240808,170000,16.1999,16.2399,16,16,13000,0
CRSH.US,60,20240808,180000,16.05,16.1299,16.01,16.1299,2240,0
CRSH.US,60,20240808,190000,16.107,16.14,16.08,16.1001,1633,0
CRSH.US,60,20240808,200000,16.14,16.14,16.0099,16.0099,3674,0
CRSH.US,60,20240808,210000,15.9707,16.08,15.9707,16.08,2133,0
CRSH.US,60,20240808,220000,16.08,16.13,16.08,16.1099,673,0
CRSH.US,60,20240809,160000,16.48,16.48,16.08,16.08,6200,0
CRSH.US,60,20240809,170000,16.215,16.25,16.135,16.25,2216,0
CRSH.US,60,20240809,180000,16.148,16.2362,16.0501,16.18,2501,0
CRSH.US,60,20240809,190000,16.23,16.23,16.1501,16.1501,1908,0
CRSH.US,60,20240809,200000,16.1501,16.165,15.97,16.025,4012,0
CRSH.US,60,20240809,210000,16.0347,16.09,16.03,16.09,2321,0
CRSH.US,60,20240809,220000,16.0301,16.1299,16,16.05,14581,0
CRSH.US,60,20240812,160000,16.36,16.3875,16,16.3875,10447,0
CRSH.US,60,20240812,170000,16.3699,16.3699,16.18,16.2686,12784,0
CRSH.US,60,20240812,180000,16.24,16.36,16.22,16.36,2647,0
CRSH.US,60,20240812,190000,16.3092,16.3092,16.2101,16.2895,3148,0
CRSH.US,60,20240812,200000,16.27,16.2899,16.24,16.24,3221,0
CRSH.US,60,20240812,210000,16.21,16.2499,16.2,16.2,1516,0
CRSH.US,60,20240812,220000,16.25,16.29,16.2004,16.29,4382,0
CRSH.US,60,20240813,160000,16.36,16.36,15.83,15.989,5746,0
CRSH.US,60,20240813,170000,15.9,15.9,15.73,15.73,8506,0
CRSH.US,60,20240813,180000,15.7963,15.8499,15.7068,15.83,2510,0
CRSH.US,60,20240813,190000,15.84,15.86,15.7,15.7001,10508,0
CRSH.US,60,20240813,200000,15.74,15.74,15.6,15.6917,2977,0
CRSH.US,60,20240813,210000,15.7084,15.77,15.6835,15.6835,1561,0
CRSH.US,60,20240813,220000,15.7188,15.72,15.6,15.71,2330,0
CRSH.US,60,20240814,160000,15.6,16.129,15.6,16.06,8580,0
CRSH.US,60,20240814,170000,16.005,16.187,16,16.046,2705,0
CRSH.US,60,20240814,180000,16.0617,16.09,16.06,16.06,1707,0
CRSH.US,60,20240814,190000,16.2,16.25,16.1745,16.2499,1908,0
CRSH.US,60,20240814,200000,16.2,16.2,16.17,16.17,220,0
CRSH.US,60,20240814,210000,16.1862,16.2299,16.17,16.17,456,0
CRSH.US,60,20240814,220000,16.1415,16.25,16.1415,16.21,2396,0
CRSH.US,60,20240815,160000,15.8,15.8,15.313,15.425,6519,0
CRSH.US,60,20240815,170000,15.41,15.41,15.04,15.16,10952,0
CRSH.US,60,20240815,180000,15.16,15.24,15.08,15.1801,3208,0
CRSH.US,60,20240815,190000,15.22,15.29,15.21,15.25,9621,0
CRSH.US,60,20240815,200000,15.25,15.29,15.0701,15.16,5391,0
CRSH.US,60,20240815,210000,15.175,15.3,15.1727,15.1902,5206,0
CRSH.US,60,20240815,220000,15.29,15.29,15.2001,15.23,2558,0
CRSH.US,60,20240816,160000,15.37,15.37,14.94,14.94,3613,0
CRSH.US,60,20240816,170000,14.9,15.19,14.81,15.07,5235,0
CRSH.US,60,20240816,180000,15.1,15.27,15.0318,15.139,2417,0
CRSH.US,60,20240816,190000,15.105,15.105,15.07,15.07,241,0
CRSH.US,60,20240816,200000,15.0001,15.0001,14.9704,14.9704,1839,0
CRSH.US,60,20240816,210000,15.1,15.13,15.07,15.07,1366,0
CRSH.US,60,20240816,220000,15.09,15.09,15.04,15.04,376,0
CRSH.US,60,20240819,160000,15,15.1,14.9,14.97,2860,0
CRSH.US,60,20240819,170000,14.98,15.0199,14.835,14.94,4353,0
CRSH.US,60,20240819,180000,14.91,14.9684,14.9001,14.96,5170,0
CRSH.US,60,20240819,190000,14.91,14.93,14.85,14.85,2912,0
CRSH.US,60,20240819,200000,14.85,14.9,14.85,14.89,3029,0
CRSH.US,60,20240819,210000,14.91,14.91,14.74,14.75,1785,0
CRSH.US,60,20240819,220000,14.75,14.83,14.73,14.81,2560,0
CRSH.US,60,20240820,160000,14.66,14.68,14.5,14.6001,6368,0
CRSH.US,60,20240820,170000,14.76,14.94,14.76,14.8356,15529,0
CRSH.US,60,20240820,180000,14.8161,14.86,14.73,14.73,6601,0
CRSH.US,60,20240820,190000,14.74,14.8399,14.74,14.8,2282,0
CRSH.US,60,20240820,200000,14.8,14.87,14.8,14.87,780,0
CRSH.US,60,20240820,210000,14.8615,14.9,14.83,14.8799,5494,0
CRSH.US,60,20240820,220000,14.85,14.85,14.81,14.81,449,0
CRSH.US,60,20240821,160000,14.8501,14.8501,14.7301,14.7301,1537,0
CRSH.US,60,20240821,170000,14.8412,14.945,14.8,14.8166,7750,0
CRSH.US,60,20240821,180000,14.84,14.9484,14.84,14.91,2055,0
CRSH.US,60,20240821,190000,14.95,14.95,14.879,14.89,2240,0
CRSH.US,60,20240821,200000,14.85,14.8501,14.8101,14.82,1000,0
CRSH.US,60,20240821,210000,14.81,14.84,14.77,14.82,3898,0
CRSH.US,60,20240821,220000,14.85,14.85,14.85,14.85,232,0
CRSH.US,60,20240822,160000,14.85,14.87,14.76,14.77,3960,0
CRSH.US,60,20240822,170000,14.95,14.97,14.94,14.94,2809,0
CRSH.US,60,20240822,180000,15.06,15.14,15.06,15.14,1933,0
CRSH.US,60,20240822,190000,15.138,15.19,15.1,15.1,648,0
CRSH.US,60,20240822,200000,15.16,15.3017,15.11,15.3017,5292,0
CRSH.US,60,20240822,210000,15.32,15.32,15.2499,15.2499,3646,0
CRSH.US,60,20240822,220000,15.25,15.4,15.2401,15.4,1854,0
CRSH.US,60,20240823,160000,15.27,15.27,15.0801,15.17,8121,0
CRSH.US,60,20240823,170000,15.09,15.09,14.93,15.03,2480,0
CRSH.US,60,20240823,180000,15.0234,15.07,15.0234,15.07,688,0
CRSH.US,60,20240823,190000,15.17,15.17,15.17,15.17,914,0
CRSH.US,60,20240823,200000,15.2,15.2,15.035,15.05,5850,0
CRSH.US,60,20240823,210000,15.03,15.06,14.9701,15.015,2657,0
CRSH.US,60,20240823,220000,15.015,15.0499,14.98,14.98,8051,0
CRSH.US,60,20240826,160000,14.84,15.2001,14.84,15.15,10716,0
CRSH.US,60,20240826,170000,15.1899,15.37,15.18,15.32,5881,0
CRSH.US,60,20240826,180000,15.33,15.34,15.317,15.34,969,0
CRSH.US,60,20240826,190000,15.321,15.34,15.294,15.294,1088,0
CRSH.US,60,20240826,200000,15.3,15.4,15.2601,15.4,1646,0
CRSH.US,60,20240826,210000,15.3701,15.3991,15.32,15.355,600,0
CRSH.US,60,20240826,220000,15.3599,15.37,15.3,15.3,1485,0
CRSH.US,60,20240827,160000,15.4,15.48,15.2699,15.48,2814,0
CRSH.US,60,20240827,170000,15.5,15.5224,15.4616,15.4616,5861,0
CRSH.US,60,20240827,180000,15.52,15.55,15.4701,15.55,1402,0
CRSH.US,60,20240827,190000,15.55,15.55,15.5298,15.5399,2422,0
CRSH.US,60,20240827,200000,15.54,15.54,15.45,15.5377,37914,0
CRSH.US,60,20240827,210000,15.5399,15.5399,15.51,15.5201,681,0
CRSH.US,60,20240827,220000,15.52,15.54,15.5,15.54,3109,0
CRSH.US,60,20240828,160000,15.5,15.63,15.4801,15.6199,2033,0
CRSH.US,60,20240828,170000,15.57,15.67,15.57,15.67,503,0
CRSH.US,60,20240828,180000,15.64,15.71,15.64,15.665,2896,0
CRSH.US,60,20240828,190000,15.6509,15.7099,15.65,15.6785,8851,0
CRSH.US,60,20240828,200000,15.67,15.7,15.6471,15.7,2366,0
CRSH.US,60,20240828,210000,15.68,15.7485,15.67,15.67,3718,0
CRSH.US,60,20240828,220000,15.65,15.6999,15.65,15.65,1041,0
CRSH.US,60,20240829,160000,15.36,15.53,15.27,15.4,6833,0
CRSH.US,60,20240829,170000,15.5176,15.55,15.48,15.55,4627,0
CRSH.US,60,20240829,180000,15.6079,15.6173,15.5401,15.6,2841,0
CRSH.US,60,20240829,190000,15.55,15.56,15.4518,15.54,3461,0
CRSH.US,60,20240829,200000,15.61,15.62,15.61,15.62,771,0
CRSH.US,60,20240829,210000,15.65,15.65,15.65,15.65,550,0
CRSH.US,60,20240829,220000,15.76,15.76,15.65,15.65,724,0
CRSH.US,60,20240830,160000,15.75,15.75,15.6401,15.6401,1161,0
CRSH.US,60,20240830,170000,15.7,15.73,15.66,15.66,1625,0
CRSH.US,60,20240830,180000,15.6701,15.7586,15.67,15.72,3045,0
CRSH.US,60,20240830,190000,15.74,15.7829,15.711,15.7248,868,0
CRSH.US,60,20240830,200000,15.67,15.685,15.66,15.68,1810,0
CRSH.US,60,20240830,210000,15.6201,15.65,15.6201,15.65,679,0
CRSH.US,60,20240830,220000,15.675,15.675,15.5,15.5,3857,0
CRSH.US,60,20240903,160000,15.57,15.57,15.26,15.5499,3573,0
CRSH.US,60,20240903,170000,15.54,15.54,15.2353,15.54,2473,0
CRSH.US,60,20240903,180000,15.54,15.59,15.47,15.53,4202,0
CRSH.US,60,20240903,190000,15.47,15.49,15.44,15.4501,3846,0
CRSH.US,60,20240903,200000,15.4401,15.51,15.4401,15.51,2093,0
CRSH.US,60,20240903,210000,15.64,15.64,15.57,15.635,1470,0
CRSH.US,60,20240903,220000,15.68,15.7499,15.6501,15.7,1737,0
CRSH.US,60,20240904,160000,15.94,15.94,15.31,15.31,8161,0
CRSH.US,60,20240904,170000,15.3699,15.42,15.1721,15.24,5200,0
CRSH.US,60,20240904,180000,15.19,15.245,15.0901,15.24,6872,0
CRSH.US,60,20240904,190000,15.2399,15.2399,15.09,15.09,5679,0
CRSH.US,60,20240904,200000,15.1,15.16,15.08,15.16,2787,0
CRSH.US,60,20240904,210000,15.1408,15.3099,15.1408,15.2617,6200,0
CRSH.US,60,20240904,220000,15.36,15.36,15.21,15.2969,7640,0
CRSH.US,60,20240905,160000,15.24,15.24,14.5758,14.6,14190,0
CRSH.US,60,20240905,170000,14.52,14.5263,14.28,14.4989,16993,0
CRSH.US,60,20240905,180000,14.589,14.8587,14.5379,14.8587,6041,0
CRSH.US,60,20240905,190000,14.84,14.84,14.5401,14.7,6298,0
CRSH.US,60,20240905,200000,14.6462,14.8,14.58,14.6099,2749,0
CRSH.US,60,20240905,210000,14.5545,14.64,14.5545,14.58,12688,0
CRSH.US,60,20240905,220000,14.65,14.71,14.6,14.62,35199,0
CRSH.US,60,20240906,160000,13.51,13.8362,13.498,13.8362,15902,0
CRSH.US,60,20240906,170000,13.9773,14.1068,13.8932,14.075,4134,0
CRSH.US,60,20240906,180000,14.08,14.1625,14.06,14.14,2209,0
CRSH.US,60,20240906,190000,14.13,14.17,14.12,14.17,3427,0
CRSH.US,60,20240906,200000,14.17,14.21,14.15,14.21,3460,0
CRSH.US,60,20240906,210000,14.25,14.27,14.21,14.23,4290,0
CRSH.US,60,20240906,220000,14.2,14.25,14.2,14.25,1985,0
CRSH.US,60,20240909,160000,14.25,14.25,14.11,14.145,8284,0
CRSH.US,60,20240909,170000,14.17,14.2787,14.1201,14.2787,6673,0
CRSH.US,60,20240909,180000,14.3,14.3,14.2001,14.241,1537,0
CRSH.US,60,20240909,190000,14.22,14.2299,14.15,14.21,3236,0
CRSH.US,60,20240909,200000,14.21,14.25,14.2,14.235,737,0
CRSH.US,60,20240909,210000,14.25,14.2794,14.23,14.26,5639,0
CRSH.US,60,20240909,220000,14.29,14.3,14.25,14.3,4910,0
CRSH.US,60,20240910,160000,14.51,14.51,13.97,14.0001,7381,0
CRSH.US,60,20240910,170000,13.94,14.09,13.9014,14.09,3531,0
CRSH.US,60,20240910,180000,14.07,14.11,14.001,14.11,3403,0
CRSH.US,60,20240910,190000,14.13,14.229,14.13,14.16,3937,0
CRSH.US,60,20240910,200000,14.19,14.19,14.0919,14.0919,705,0
CRSH.US,60,20240910,210000,14.129,14.129,14.0893,14.0893,710,0
CRSH.US,60,20240910,220000,14.0928,14.0928,13.97,13.97,4568,0
CRSH.US,60,20240911,160000,14.12,14.1699,14,14,1223,0
CRSH.US,60,20240911,170000,14.1491,14.32,14.1491,14.32,600,0
CRSH.US,60,20240911,180000,14.32,14.32,14.1207,14.2083,2599,0
CRSH.US,60,20240911,190000,14.1599,14.1599,14.1,14.13,800,0
CRSH.US,60,20240911,200000,14.135,14.135,14.0601,14.0601,200,0
CRSH.US,60,20240911,210000,14.04,14.07,13.9586,14,9063,0
CRSH.US,60,20240911,220000,14.01,14.07,13.8401,13.88,6338,0
CRSH.US,60,20240912,160000,13.87,14.02,13.7399,13.79,5816,0
CRSH.US,60,20240912,170000,13.85,13.94,13.77,13.94,2425,0
CRSH.US,60,20240912,180000,13.94,13.94,13.94,13.94,200,0
CRSH.US,60,20240912,190000,13.9188,13.9188,13.8,13.8,7865,0
CRSH.US,60,20240912,200000,13.8,13.83,13.758,13.824993,4505,0
CRSH.US,60,20240912,210000,13.82,13.82,13.75,13.81,1853,0
CRSH.US,60,20240912,220000,13.86,13.86,13.7886,13.79,845,0
CRSH.US,60,20240913,160000,13.89,13.89,13.69,13.76,1822,0
CRSH.US,60,20240913,170000,13.83,14,13.83,13.88435,2853,0
CRSH.US,60,20240913,180000,13.83,13.83,13.76,13.76,1403,0
CRSH.US,60,20240913,190000,13.895,13.96,13.895,13.9038,1244,0
CRSH.US,60,20240913,200000,13.9,13.9,13.8,13.8,551,0
CRSH.US,60,20240913,210000,13.85,13.9,13.815,13.83,3978,0
CRSH.US,60,20240913,220000,13.835,13.8691,13.7908,13.7908,2743,0
CRSH.US,60,20240916,160000,13.9,14.01,13.898,13.96,6382,0
CRSH.US,60,20240916,170000,13.99,14.04,13.923,14.005,5129,0
CRSH.US,60,20240916,180000,13.98,13.98,13.9099,13.9294,1157,0
CRSH.US,60,20240916,190000,13.94,13.995,13.9101,13.995,2314,0
CRSH.US,60,20240916,200000,14,14,13.97,13.97,1518,0
CRSH.US,60,20240916,210000,13.98,13.98,13.95,13.95,1230,0
CRSH.US,60,20240916,220000,13.9472,13.96,13.9472,13.96,633,0
CRSH.US,60,20240917,160000,13.76,13.94,13.73,13.73,6060,0
CRSH.US,60,20240917,170000,13.73,13.815,13.66,13.81,2868,0
CRSH.US,60,20240917,180000,13.76,13.83,13.76,13.815,2964,0
CRSH.US,60,20240917,190000,13.81,13.9,13.8001,13.8801,628,0
CRSH.US,60,20240917,210000,13.9,13.9913,13.9,13.9913,1351,0
CRSH.US,60,20240917,220000,13.99,13.99,13.95,13.95,1802,0
CRSH.US,60,20240918,160000,14.005,14.005,13.8809,13.9,1259,0
CRSH.US,60,20240918,170000,13.92,13.92,13.86,13.86,1315,0
CRSH.US,60,20240918,180000,13.87,13.95,13.87,13.95,1348,0
CRSH.US,60,20240918,190000,13.915,13.915,13.89,13.8967,566,0
CRSH.US,60,20240918,200000,13.9199,13.9199,13.9199,13.9199,1000,0
CRSH.US,60,20240918,210000,13.78,13.79,13.7013,13.79,1400,0
CRSH.US,60,20240918,220000,13.9,14.07,13.8495,14.07,1018,0
CRSH.US,60,20240919,160000,13.8,13.8,13.55,13.59,8384,0
CRSH.US,60,20240919,170000,13.58,13.62,13.41,13.44,10007,0
CRSH.US,60,20240919,180000,13.46,13.46,13.239,13.3,14699,0
CRSH.US,60,20240919,190000,13.27,13.3,13.24,13.27,3950,0
CRSH.US,60,20240919,200000,13.26,13.29,13.17,13.22,5834,0
CRSH.US,60,20240919,210000,13.22,13.27,13.18,13.27,10679,0
CRSH.US,60,20240919,220000,13.2423,13.3,13.2205,13.27,6390,0
CRSH.US,60,20240920,160000,13.49,13.49,13.25,13.4524,2705,0
CRSH.US,60,20240920,170000,13.43,13.5,13.4201,13.5,8826,0
CRSH.US,60,20240920,180000,13.54,13.56,13.385,13.385,10020,0
CRSH.US,60,20240920,190000,13.4,13.45,13.35,13.405,2593,0
CRSH.US,60,20240920,200000,13.47,13.47,13.44,13.45,1197,0
CRSH.US,60,20240920,210000,13.495,13.4999,13.495,13.4999,400,0
CRSH.US,60,20240920,220000,13.47,13.47,13.38,13.455,5782,0
CRSH.US,60,20240923,160000,13.5,13.5,13.1,13.14,10771,0
CRSH.US,60,20240923,170000,13.1499,13.16,13.08,13.0993,9908,0
CRSH.US,60,20240923,180000,13.08,13.1699,13.05,13.05,21124,0
CRSH.US,60,20240923,190000,13.06,13.1125,13.05,13.1,2824,0
CRSH.US,60,20240923,200000,13.11,13.125,13.07,13.11,3037,0
CRSH.US,60,20240923,210000,13.09,13.11,13.0501,13.056,6029,0
CRSH.US,60,20240923,220000,13.07,13.11,13.02,13.11,4206,0
CRSH.US,60,20240924,160000,13,13,12.7303,12.7899,14050,0
CRSH.US,60,20240924,170000,12.86,13.07,12.7701,12.9384,12042,0
CRSH.US,60,20240924,180000,12.92,12.93,12.8899,12.91,3993,0
CRSH.US,60,20240924,190000,12.9199,12.95,12.9199,12.9301,2989,0
CRSH.US,60,20240924,200000,12.93,12.95,12.92,12.95,2790,0
CRSH.US,60,20240924,210000,12.93,12.95,12.91,12.91,2541,0
CRSH.US,60,20240924,220000,12.9285,12.93,12.87,12.87,4712,0
CRSH.US,60,20240925,160000,12.94,12.94,12.8,12.86,4240,0
CRSH.US,60,20240925,170000,12.8,12.87,12.8,12.86,13390,0
CRSH.US,60,20240925,180000,12.84,12.86,12.78,12.78,4559,0
CRSH.US,60,20240925,190000,12.77,12.8707,12.75,12.81,1427,0
CRSH.US,60,20240925,200000,12.8,12.8,12.75,12.8,2147,0
CRSH.US,60,20240925,210000,12.78,12.8249,12.75,12.8249,9042,0
CRSH.US,60,20240925,220000,12.82,12.82,12.75,12.8,8102,0
CRSH.US,60,20240926,160000,12.78,12.78,12.5201,12.5806,11194,0
CRSH.US,60,20240926,170000,12.61,12.96,12.6,12.9496,26247,0
CRSH.US,60,20240926,180000,12.91,12.91,12.77,12.8,5844,0
CRSH.US,60,20240926,190000,12.78,12.85,12.78,12.85,5214,0
CRSH.US,60,20240926,200000,12.88,12.9085,12.84,12.89,1985,0
CRSH.US,60,20240926,210000,12.88,12.9,12.84,12.8829,3781,0
CRSH.US,60,20240926,220000,12.8889,12.93,12.8401,12.93,5488,0
CRSH.US,60,20240927,160000,13.07,13.07,12.7,12.78,6648,0
CRSH.US,60,20240927,170000,12.78,12.88,12.75,12.81,10858,0
CRSH.US,60,20240927,180000,12.8025,12.83,12.67,12.6881,23854,0
CRSH.US,60,20240927,190000,12.6763,12.71,12.65,12.68,4431,0
CRSH.US,60,20240927,200000,12.66,12.6985,12.6301,12.65,8978,0
CRSH.US,60,20240927,210000,12.62,12.68,12.62,12.64,5241,0
CRSH.US,60,20240927,220000,12.635,12.635,12.6,12.6,7283,0
CRSH.US,60,20240930,160000,12.74,12.74,12.45,12.5183,12783,0
CRSH.US,60,20240930,170000,12.525,12.74,12.46,12.72,17357,0
CRSH.US,60,20240930,180000,12.72,12.75,12.63,12.63,11020,0
CRSH.US,60,20240930,190000,12.615,12.64,12.5701,12.64,2750,0
CRSH.US,60,20240930,200000,12.67,12.7199,12.65,12.65,5795,0
CRSH.US,60,20240930,210000,12.65,12.8,12.65,12.68,5608,0
CRSH.US,60,20240930,220000,12.68,12.71,12.57,12.57,7992,0
CRSH.US,60,20241001,160000,12.58,12.7387,12.5,12.7387,9407,0
CRSH.US,60,20241001,170000,12.75,12.995,12.75,12.9,12750,0
CRSH.US,60,20241001,180000,12.9,13,12.87,12.89,18664,0
CRSH.US,60,20241001,190000,12.92,12.925,12.7,12.832949,28268,0
CRSH.US,60,20241001,200000,12.8201,12.92,12.77,12.7701,48677,0
CRSH.US,60,20241001,210000,12.75,12.7799,12.67,12.74,9206,0
CRSH.US,60,20241001,220000,12.7142,12.77,12.6945,12.74,17131,0
CRSH.US,60,20241002,160000,13.19,13.31,13.02,13.303004,29616,0
CRSH.US,60,20241002,170000,13.2999,13.31,13.1804,13.205,48011,0
CRSH.US,60,20241002,180000,13.22,13.22,13.07,13.1,41662,0
CRSH.US,60,20241002,190000,13.08,13.1599,13.042,13.1599,21019,0
CRSH.US,60,20241002,200000,13.15,13.16,13.1195,13.13,33090,0
CRSH.US,60,20241002,210000,13.13,13.1482,13.07,13.0999,16345,0
CRSH.US,60,20241002,220000,13.1,13.15,13.09,13.12,43985,0
CRSH.US,60,20241003,160000,12.27,12.4781,12.11,12.133,29001,0
CRSH.US,60,20241003,170000,12.153015,12.318,12.14,12.314972,12201,0
CRSH.US,60,20241003,180000,12.301,12.3599,12.2801,12.32,9436,0
CRSH.US,60,20241003,190000,12.32,12.38,12.32,12.3749,2494,0
CRSH.US,60,20241003,200000,12.44,12.49,12.4011,12.4481,6416,0
CRSH.US,60,20241003,210000,12.48,12.48,12.3801,12.3801,6018,0
CRSH.US,60,20241003,220000,12.4,12.46,12.4,12.4,14168,0
CRSH.US,60,20241004,160000,12.12,12.26,12.11,12.22,30592,0
CRSH.US,60,20241004,170000,12.24,12.28,12.1701,12.19,48527,0
CRSH.US,60,20241004,180000,12.19,12.33,12.15,12.24,8729,0
CRSH.US,60,20241004,190000,12.24,12.275,12.2001,12.26,7736,0
CRSH.US,60,20241004,200000,12.26,12.26,12.18,12.2101,13626,0
CRSH.US,60,20241004,210000,12.21,12.2599,12.18,12.25,10455,0
CRSH.US,60,20241004,220000,12.235,12.26,12.16,12.16,4729,0
CRSH.US,60,20241007,160000,12.26,12.398,12.2314,12.3664,9084,0
CRSH.US,60,20241007,170000,12.36,12.45,12.292,12.45,19056,0
CRSH.US,60,20241007,180000,12.45,12.5,12.43,12.43,14680,0
CRSH.US,60,20241007,190000,12.43,12.45,12.4,12.41,15000,0
CRSH.US,60,20241007,200000,12.409,12.44,12.4,12.44,11766,0
CRSH.US,60,20241007,210000,12.44,12.5,12.4399,12.5,9004,0
CRSH.US,60,20241007,220000,12.5,12.54,12.4753,12.5301,13658,0
CRSH.US,60,20241008,160000,12.35,12.58,12.35,12.4901,12908,0
CRSH.US,60,20241008,170000,12.525,12.53,12.43,12.49,7393,0
CRSH.US,60,20241008,180000,12.5,12.5,12.36,12.4399,7587,0
CRSH.US,60,20241008,190000,12.44,12.46,12.36,12.4004,76726,0
CRSH.US,60,20241008,200000,12.3813,12.4399,12.3801,12.4383,3632,0
CRSH.US,60,20241008,210000,12.42,12.44,12.413436,12.4381,3081,0
CRSH.US,60,20241008,220000,12.42,12.44,12.42,12.42,5305,0
CRSH.US,60,20241009,160000,12.5,12.57,12.5,12.53,12684,0
CRSH.US,60,20241009,170000,12.55,12.55,12.39,12.39,5929,0
CRSH.US,60,20241009,180000,12.41,12.488587,12.4046,12.47,4906,0
