<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHG.US,60,20240806,170000,2.495,2.495,2.423,2.465,853,0
GHG.US,60,20240806,180000,2.53,2.53,2.53,2.53,120,0
GHG.US,60,20240806,210000,2.45,2.45,2.45,2.45,941,0
GHG.US,60,20240806,220000,2.45,2.49,2.43,2.49,513,0
GHG.US,60,20240807,180000,2.4,2.4,2.4,2.4,100,0
GHG.US,60,20240807,190000,2.4,2.44,2.4,2.44,313,0
GHG.US,60,20240807,200000,2.4445,2.47,2.4445,2.47,750,0
GHG.US,60,20240808,170000,2.49,2.49,2.49,2.49,100,0
GHG.US,60,20240808,180000,2.48,2.48,2.48,2.48,100,0
GHG.US,60,20240808,190000,2.525,2.525,2.48,2.48,500,0
GHG.US,60,20240808,200000,2.47,2.47,2.47,2.47,147,0
GHG.US,60,20240809,170000,2.41,2.4102,2.41,2.4102,936,0
GHG.US,60,20240809,180000,2.42,2.42,2.42,2.42,200,0
GHG.US,60,20240809,190000,2.41,2.45,2.41,2.45,3441,0
GHG.US,60,20240809,200000,2.465,2.465,2.465,2.465,328,0
GHG.US,60,20240809,210000,2.43,2.43,2.43,2.43,100,0
GHG.US,60,20240812,180000,2.542,2.542,2.502,2.502,1782,0
GHG.US,60,20240812,190000,2.47,2.47,2.47,2.47,100,0
GHG.US,60,20240812,200000,2.48,2.48,2.47,2.47,1003,0
GHG.US,60,20240813,160000,2.45,2.45,2.45,2.45,100,0
GHG.US,60,20240813,210000,2.47,2.55,2.47,2.55,200,0
GHG.US,60,20240814,160000,2.54,2.54,2.54,2.54,200,0
GHG.US,60,20240814,170000,2.54,2.55,2.54,2.55,896,0
GHG.US,60,20240814,180000,2.55,2.55,2.55,2.55,200,0
GHG.US,60,20240814,190000,2.55,2.55,2.55,2.55,5351,0
GHG.US,60,20240814,200000,2.55,2.55,2.55,2.55,200,0
GHG.US,60,20240814,210000,2.58,2.59,2.58,2.59,552,0
GHG.US,60,20240814,220000,2.59,2.68,2.5414,2.5414,3807,0
GHG.US,60,20240815,160000,2.55,2.55,2.45,2.455,1104,0
GHG.US,60,20240815,170000,2.4,2.48,2.4,2.48,1532,0
GHG.US,60,20240815,190000,2.41,2.42,2.41,2.41,700,0
GHG.US,60,20240815,210000,2.455,2.69,2.455,2.69,12391,0
GHG.US,60,20240815,220000,2.69,2.71,2.62,2.71,4186,0
GHG.US,60,20240816,170000,2.73,2.765,2.71,2.765,762,0
GHG.US,60,20240816,180000,2.61,2.68,2.61,2.68,369,0
GHG.US,60,20240816,220000,2.52,2.54,2.45,2.52,2671,0
GHG.US,60,20240819,160000,2.71,2.795,2.69,2.71,9287,0
GHG.US,60,20240819,170000,2.7799,3.12,2.7799,3.01,17491,0
GHG.US,60,20240819,180000,3.01,3.05,2.975,2.98,3759,0
GHG.US,60,20240819,190000,2.99,3.02,2.8601,2.8601,4083,0
GHG.US,60,20240819,200000,2.83,2.85,2.83,2.85,245,0
GHG.US,60,20240819,210000,2.84,2.84,2.84,2.84,100,0
GHG.US,60,20240819,220000,2.795,2.81,2.785,2.785,302,0
GHG.US,60,20240820,160000,2.75,2.75,2.63,2.63,1212,0
GHG.US,60,20240820,170000,2.62,2.62,2.62,2.62,310,0
GHG.US,60,20240820,200000,2.61,2.61,2.61,2.61,100,0
GHG.US,60,20240820,210000,2.6099,2.6999,2.6099,2.6999,2251,0
GHG.US,60,20240820,220000,2.73,2.75,2.73,2.75,400,0
GHG.US,60,20240821,160000,2.6749,2.6749,2.6749,2.6749,1000,0
GHG.US,60,20240821,200000,2.7,2.7,2.7,2.7,191,0
GHG.US,60,20240821,210000,2.7,2.7,2.7,2.7,100,0
GHG.US,60,20240821,220000,2.7,2.7001,2.7,2.7001,523,0
GHG.US,60,20240822,170000,2.63,2.63,2.63,2.63,114,0
GHG.US,60,20240822,180000,2.61,2.61,2.61,2.61,100,0
GHG.US,60,20240822,190000,2.66,2.66,2.51,2.52,3056,0
GHG.US,60,20240822,210000,2.56,2.56,2.56,2.56,344,0
GHG.US,60,20240822,220000,2.48,2.48,2.45,2.45,200,0
GHG.US,60,20240823,160000,2.49,2.49,2.49,2.49,462,0
GHG.US,60,20240823,170000,2.508,2.53,2.5,2.53,700,0
GHG.US,60,20240823,180000,2.58,2.595,2.56,2.595,300,0
GHG.US,60,20240823,190000,2.55,2.55,2.55,2.55,100,0
GHG.US,60,20240823,200000,2.53,2.53,2.53,2.53,100,0
GHG.US,60,20240823,220000,2.58,2.58,2.54,2.56,300,0
GHG.US,60,20240826,180000,2.66,2.66,2.66,2.66,100,0
GHG.US,60,20240826,200000,2.66,2.7614,2.66,2.75,5700,0
GHG.US,60,20240826,210000,2.72,2.72,2.7,2.7,300,0
GHG.US,60,20240826,220000,2.7,2.7047,2.66,2.7,2064,0
GHG.US,60,20240827,160000,2.675,2.675,2.675,2.675,995,0
GHG.US,60,20240827,180000,2.54,2.54,2.54,2.54,100,0
GHG.US,60,20240827,190000,2.56,2.56,2.56,2.56,144,0
GHG.US,60,20240827,200000,2.56,2.56,2.56,2.56,102,0
GHG.US,60,20240827,210000,2.55,2.69,2.55,2.63,955,0
GHG.US,60,20240827,220000,2.63,2.64,2.63,2.64,501,0
GHG.US,60,20240828,170000,2.53,2.61,2.53,2.555,1575,0
GHG.US,60,20240828,180000,2.51,2.51,2.51,2.51,100,0
GHG.US,60,20240828,200000,2.5447,2.5447,2.5447,2.5447,1000,0
GHG.US,60,20240828,220000,2.54,2.54,2.54,2.54,100,0
GHG.US,60,20240829,170000,2.5,2.5,2.5,2.5,237,0
GHG.US,60,20240829,180000,2.5225,2.5225,2.5225,2.5225,742,0
GHG.US,60,20240829,190000,2.5,2.59,2.5,2.51,1216,0
GHG.US,60,20240829,220000,2.63,2.76,2.57,2.76,3668,0
GHG.US,60,20240830,160000,2.7387,2.7387,2.6763,2.706,1200,0
GHG.US,60,20240830,170000,2.67,2.67,2.67,2.67,112,0
GHG.US,60,20240830,200000,2.69,2.69,2.69,2.69,100,0
GHG.US,60,20240830,210000,2.66,2.66,2.66,2.66,600,0
GHG.US,60,20240830,220000,2.68,2.68,2.661,2.68,1120,0
GHG.US,60,20240903,170000,2.6,2.6,2.6,2.6,896,0
GHG.US,60,20240903,210000,2.56,2.56,2.56,2.56,100,0
GHG.US,60,20240904,170000,2.54,2.54,2.5,2.5,200,0
GHG.US,60,20240904,180000,2.55,2.62,2.55,2.62,5482,0
GHG.US,60,20240904,190000,2.69,2.69,2.69,2.69,100,0
GHG.US,60,20240904,200000,2.66,2.69,2.62,2.69,2298,0
GHG.US,60,20240904,210000,2.63,2.69,2.63,2.63,2300,0
GHG.US,60,20240904,220000,2.7,2.7,2.665,2.69,2486,0
GHG.US,60,20240905,200000,2.615,2.675,2.615,2.65,920,0
GHG.US,60,20240905,210000,2.65,2.6625,2.65,2.65,1493,0
GHG.US,60,20240905,220000,2.65,2.65,2.6,2.6,1920,0
GHG.US,60,20240906,160000,2.65,2.65,2.65,2.65,400,0
GHG.US,60,20240906,170000,2.65,2.65,2.645,2.645,1098,0
GHG.US,60,20240906,190000,2.55,2.55,2.55,2.55,300,0
GHG.US,60,20240906,220000,2.51,2.55,2.51,2.55,500,0
GHG.US,60,20240909,170000,2.46,2.505,2.46,2.505,493,0
GHG.US,60,20240909,190000,2.4953,2.505,2.45,2.505,600,0
GHG.US,60,20240909,210000,2.45,2.45,2.45,2.45,100,0
GHG.US,60,20240909,220000,2.44,2.44,2.44,2.44,201,0
GHG.US,60,20240910,180000,2.5,2.5,2.44,2.44,6302,0
GHG.US,60,20240910,190000,2.44,2.44,2.41,2.41,2496,0
GHG.US,60,20240910,210000,2.44,2.47,2.44,2.44,2633,0
GHG.US,60,20240910,220000,2.45,2.49,2.44,2.44,1196,0
GHG.US,60,20240911,180000,2.42,2.42,2.42,2.42,2100,0
GHG.US,60,20240911,190000,2.45,2.45,2.4499,2.45,1200,0
GHG.US,60,20240911,200000,2.46,2.46,2.45,2.46,2788,0
GHG.US,60,20240911,220000,2.46,2.46,2.41,2.41,980,0
GHG.US,60,20240912,160000,2.56,2.56,2.45,2.45,588,0
GHG.US,60,20240912,180000,2.43,2.43,2.43,2.43,100,0
GHG.US,60,20240912,190000,2.43,2.43,2.43,2.43,2663,0
GHG.US,60,20240912,210000,2.43,2.44,2.43,2.44,996,0
GHG.US,60,20240912,220000,2.43,2.45,2.43,2.45,2212,0
GHG.US,60,20240913,170000,2.45,2.45,2.45,2.45,7000,0
GHG.US,60,20240913,180000,2.45,2.45,2.45,2.45,2000,0
GHG.US,60,20240913,190000,2.45,2.45,2.42,2.42,2100,0
GHG.US,60,20240913,200000,2.465,2.48,2.45,2.45,4558,0
GHG.US,60,20240913,210000,2.46,2.475,2.37,2.374,6208,0
GHG.US,60,20240913,220000,2.3706,2.44,2.3706,2.42,1542,0
GHG.US,60,20240916,160000,2.445,2.45,2.445,2.45,897,0
GHG.US,60,20240916,170000,2.45,2.55,2.45,2.485,2795,0
GHG.US,60,20240916,180000,2.45,2.45,2.45,2.45,2000,0
GHG.US,60,20240916,190000,2.42,2.42,2.42,2.42,200,0
GHG.US,60,20240916,200000,2.44,2.44,2.44,2.44,1000,0
GHG.US,60,20240916,220000,2.41,2.45,2.4,2.4,2843,0
GHG.US,60,20240917,160000,2.45,2.45,2.45,2.45,1926,0
GHG.US,60,20240917,170000,2.41,2.45,2.41,2.44,5075,0
GHG.US,60,20240917,180000,2.4499,2.45,2.41,2.44,7376,0
GHG.US,60,20240917,190000,2.4257,2.46,2.4,2.41,39327,0
GHG.US,60,20240917,200000,2.42,2.45,2.42,2.42,7544,0
GHG.US,60,20240917,210000,2.44,2.445,2.43,2.445,9450,0
GHG.US,60,20240917,220000,2.445,2.45,2.445,2.445,2348,0
GHG.US,60,20240918,170000,2.45,2.45,2.44,2.44,428,0
GHG.US,60,20240918,180000,2.45,2.45,2.44,2.44,1000,0
GHG.US,60,20240918,190000,2.45,2.47,2.44,2.44,21996,0
GHG.US,60,20240918,200000,2.45,2.45,2.45,2.45,100,0
GHG.US,60,20240918,220000,2.5199,2.5199,2.35,2.35,3342,0
GHG.US,60,20240919,160000,2.46,2.51,2.46,2.51,1008,0
GHG.US,60,20240919,170000,2.49,2.49,2.49,2.49,100,0
GHG.US,60,20240919,180000,2.5,2.5,2.495,2.495,396,0
GHG.US,60,20240919,190000,2.5,2.5,2.5,2.5,248,0
GHG.US,60,20240919,200000,2.49,2.49,2.45,2.47,25841,0
GHG.US,60,20240919,210000,2.48,2.48,2.45,2.45,7392,0
GHG.US,60,20240919,220000,2.47,2.494,2.46,2.46,487,0
GHG.US,60,20240920,160000,2.59,2.59,2.59,2.59,2197,0
GHG.US,60,20240920,180000,2.51,2.51,2.51,2.51,344,0
GHG.US,60,20240920,210000,2.54,2.54,2.51,2.511,4982,0
GHG.US,60,20240920,220000,2.515,2.52,2.51,2.52,700,0
GHG.US,60,20240923,160000,2.54,2.54,2.54,2.54,135,0
GHG.US,60,20240923,170000,2.54,2.54,2.54,2.54,906,0
GHG.US,60,20240923,190000,2.53,2.55,2.53,2.5499,3592,0
GHG.US,60,20240923,200000,2.55,2.56,2.55,2.56,488,0
GHG.US,60,20240923,210000,2.57,2.5713,2.5,2.5,5372,0
GHG.US,60,20240923,220000,2.5,2.51,2.47,2.47,3090,0
GHG.US,60,20240924,160000,2.54,2.58,2.54,2.5683,2178,0
GHG.US,60,20240924,170000,2.5536,2.5536,2.5536,2.5536,100,0
GHG.US,60,20240924,180000,2.53,2.55,2.5,2.5101,7011,0
GHG.US,60,20240924,190000,2.55,2.55,2.545,2.545,200,0
GHG.US,60,20240924,200000,2.5569,2.59,2.5569,2.59,2298,0
GHG.US,60,20240924,210000,2.649,2.649,2.59,2.59,1092,0
GHG.US,60,20240924,220000,2.625,2.64,2.6042,2.63,5569,0
GHG.US,60,20240925,170000,2.55,2.61,2.55,2.6,20184,0
GHG.US,60,20240925,180000,2.48,2.48,2.48,2.48,399,0
GHG.US,60,20240925,190000,2.55,2.55,2.55,2.55,306,0
GHG.US,60,20240925,200000,2.563,2.563,2.563,2.563,200,0
GHG.US,60,20240925,210000,2.56,2.58,2.56,2.58,200,0
GHG.US,60,20240925,220000,2.5831,2.5831,2.57,2.57,500,0
GHG.US,60,20240926,160000,2.693,2.78,2.693,2.78,12474,0
GHG.US,60,20240926,170000,2.7401,2.86,2.7401,2.8334,11990,0
GHG.US,60,20240926,180000,2.8,2.8,2.76,2.76,2359,0
GHG.US,60,20240926,190000,2.78,2.81,2.77,2.8,9944,0
GHG.US,60,20240926,200000,2.81,2.85,2.8,2.8,8997,0
GHG.US,60,20240926,210000,2.76,2.81,2.75,2.785,4116,0
GHG.US,60,20240926,220000,2.77,2.84,2.77,2.82,2009,0
GHG.US,60,20240927,160000,2.82,2.8807,2.82,2.87,2456,0
GHG.US,60,20240927,170000,2.8901,3.045,2.8901,3.0162,10541,0
GHG.US,60,20240927,180000,3.02,3.05,3.02,3.05,3834,0
GHG.US,60,20240927,190000,3.05,3.06,3.05,3.05,1500,0
GHG.US,60,20240927,200000,3.09,3.15,3.08,3.13,2360,0
GHG.US,60,20240927,210000,3.12,3.17,3.1,3.17,6252,0
GHG.US,60,20240927,220000,3.26,3.26,3.22,3.23,5958,0
GHG.US,60,20240930,160000,3.39,3.4,3.22,3.22,6834,0
GHG.US,60,20240930,170000,3.33,3.33,3.243,3.243,2711,0
GHG.US,60,20240930,180000,3.23,3.2599,3.23,3.23,736,0
GHG.US,60,20240930,190000,3.2308,3.245,3.23,3.23,4000,0
GHG.US,60,20240930,200000,3.2215,3.2215,3.2215,3.2215,100,0
GHG.US,60,20240930,210000,3.2,3.2,3.18,3.18,310,0
GHG.US,60,20240930,220000,3.17,3.17,3.01,3.09,14559,0
GHG.US,60,20241001,170000,3.04,3.04,3.04,3.04,100,0
GHG.US,60,20241001,180000,3.13,3.17,3.13,3.1401,3746,0
GHG.US,60,20241001,190000,3.14,3.22,3.14,3.22,2303,0
GHG.US,60,20241001,200000,3.22,3.22,3.22,3.22,391,0
GHG.US,60,20241001,220000,3.219,3.22,3.16,3.22,2223,0
GHG.US,60,20241002,160000,3.32,3.32,3.1,3.29,11667,0
GHG.US,60,20241002,170000,3.25,3.25,3.18,3.22,4100,0
GHG.US,60,20241002,180000,3.201,3.201,3.1,3.18,3922,0
GHG.US,60,20241002,190000,3.0995,3.13,3.0995,3.1101,1930,0
GHG.US,60,20241002,200000,3.18,3.18,3.1718,3.1718,491,0
GHG.US,60,20241002,210000,3.13,3.165,3.13,3.165,876,0
GHG.US,60,20241002,220000,3.18,3.29,3.18,3.26,3971,0
GHG.US,60,20241003,160000,3.2,3.2,3.2,3.2,121,0
GHG.US,60,20241003,210000,3.085,3.12,3.085,3.085,547,0
GHG.US,60,20241003,220000,3.0495,3.17,3.01,3.15,7115,0
GHG.US,60,20241004,160000,3.22,3.22,3.2128,3.2128,448,0
GHG.US,60,20241004,170000,3.1313,3.1313,3.1313,3.1313,201,0
GHG.US,60,20241004,180000,3.14,3.14,3.1,3.1,2327,0
GHG.US,60,20241004,190000,3.165,3.165,3.1,3.15,1184,0
GHG.US,60,20241004,210000,3.1,3.1,3.1,3.1,1060,0
GHG.US,60,20241004,220000,3.18,3.19,3.145,3.15,2203,0
GHG.US,60,20241007,160000,3.17,3.3,3.17,3.1932,4990,0
GHG.US,60,20241007,170000,3.205,3.3518,3.205,3.3518,2205,0
GHG.US,60,20241007,180000,3.22,3.22,3.22,3.22,547,0
GHG.US,60,20241007,190000,3.22,3.265,3.22,3.23,3113,0
GHG.US,60,20241007,200000,3.26,3.26,3.26,3.26,574,0
GHG.US,60,20241007,210000,3.25,3.26,3.23,3.23,3838,0
GHG.US,60,20241007,220000,3.25,3.285,3.23,3.26,2849,0
GHG.US,60,20241008,160000,3.11,3.111,3.0957,3.0957,1600,0
GHG.US,60,20241008,200000,3.09,3.11,3.07,3.07,1741,0
GHG.US,60,20241008,210000,3.1048,3.11,3.06,3.0782,1750,0
GHG.US,60,20241008,220000,3.072,3.072,3.072,3.072,1186,0
GHG.US,60,20241009,190000,3.15,3.15,3.06,3.06,200,0
GHG.US,60,20241009,200000,3.08,3.1173,3.08,3.1173,210,0
GHG.US,60,20241009,220000,3.08,3.148,3.08,3.14,1100,0
GHG.US,60,20241010,160000,3.13,3.17,3.13,3.17,500,0
GHG.US,60,20241010,170000,3.1941,3.26,3.1391,3.2272,6102,0
GHG.US,60,20241010,190000,3.17,3.17,3.17,3.17,100,0
GHG.US,60,20241010,200000,3.19,3.19,3.19,3.19,100,0
GHG.US,60,20241010,220000,3.13,3.13,3.13,3.13,900,0
GHG.US,60,20241011,170000,3.28,3.28,3.21,3.21,831,0
GHG.US,60,20241011,180000,3.1301,3.2,3.1301,3.18,740,0
GHG.US,60,20241011,210000,3.16,3.16,3.16,3.16,100,0
GHG.US,60,20241014,170000,3.1401,3.23,3.13,3.21,10331,0
GHG.US,60,20241014,180000,3.13,3.13,3.13,3.13,1488,0
GHG.US,60,20241014,200000,3.135,3.19,3.135,3.19,750,0
GHG.US,60,20241014,220000,3.15,3.15,3.02,3.11,527,0
GHG.US,60,20241015,160000,3.0533,3.0533,3.0533,3.0533,272,0
GHG.US,60,20241015,170000,3.105,3.105,3.03,3.03,1496,0
GHG.US,60,20241015,190000,3.1,3.1,3.1,3.1,193,0
GHG.US,60,20241015,210000,3.04,3.04,3.02,3.02,736,0
GHG.US,60,20241015,220000,2.98,2.98,2.94,2.94,200,0
GHG.US,60,20241016,160000,2.94,2.94,2.89,2.89,219,0
GHG.US,60,20241016,170000,2.93,2.94,2.93,2.9399,1706,0
GHG.US,60,20241016,180000,2.9205,2.97,2.9205,2.97,2153,0
GHG.US,60,20241016,190000,2.969,2.97,2.969,2.97,1112,0
GHG.US,60,20241016,220000,2.935,2.97,2.935,2.97,1095,0
GHG.US,60,20241017,160000,2.86,2.89,2.86,2.8806,2717,0
GHG.US,60,20241017,170000,2.91,2.91,2.87,2.87,652,0
GHG.US,60,20241017,200000,2.88,2.88,2.88,2.88,100,0
GHG.US,60,20241017,210000,2.87,2.87,2.87,2.87,200,0
GHG.US,60,20241017,220000,2.82,2.86,2.82,2.86,787,0
GHG.US,60,20241018,160000,2.94,3.0199,2.94,2.9807,1405,0
GHG.US,60,20241018,170000,3.01,3.01,2.9308,2.9308,2501,0
GHG.US,60,20241018,180000,3.003,3.003,3.003,3.003,100,0
GHG.US,60,20241018,190000,2.9955,2.9955,2.95,2.95,8550,0
GHG.US,60,20241021,220000,2.95,2.9999,2.87,2.88,1579,0
GHG.US,60,20241022,160000,2.93,2.9399,2.93,2.9399,1000,0
GHG.US,60,20241022,170000,2.92,2.9296,2.84,2.91,1589,0
GHG.US,60,20241022,190000,2.95,2.95,2.95,2.95,136,0
GHG.US,60,20241022,210000,2.9496,2.9496,2.9496,2.9496,110,0
GHG.US,60,20241023,180000,3,3.01,3,3.0058,300,0
GHG.US,60,20241023,210000,2.98,3,2.98,3,200,0
GHG.US,60,20241023,220000,3,3,2.95,2.95,370,0
GHG.US,60,20241024,160000,2.98,2.98,2.98,2.98,200,0
GHG.US,60,20241024,170000,2.96,2.97,2.94,2.97,2777,0
GHG.US,60,20241024,180000,2.9036,2.9036,2.9036,2.9036,1000,0
GHG.US,60,20241024,200000,2.84,2.84,2.84,2.84,300,0
GHG.US,60,20241024,210000,2.92,2.92,2.92,2.92,100,0
GHG.US,60,20241024,220000,2.9166,2.9166,2.9098,2.91,549,0
GHG.US,60,20241025,170000,2.84,2.84,2.76,2.76,6532,0
GHG.US,60,20241025,190000,2.8,2.8142,2.8,2.8142,1052,0
GHG.US,60,20241025,200000,2.82,2.83,2.8018,2.8018,1350,0
GHG.US,60,20241025,220000,2.78,2.7999,2.76,2.77,7771,0
GHG.US,60,20241028,150000,2.77,2.77,2.77,2.77,545,0
GHG.US,60,20241028,160000,2.82,2.84,2.82,2.84,9349,0
GHG.US,60,20241028,170000,2.83,2.98,2.83,2.9724,1911,0
GHG.US,60,20241028,200000,3,3,3,3,296,0
GHG.US,60,20241029,210000,2.88,3,2.88,3,886,0
GHG.US,60,20241030,160000,2.95,2.95,2.95,2.95,200,0
GHG.US,60,20241030,170000,3,3,3,3,100,0
GHG.US,60,20241030,200000,2.98,2.98,2.98,2.98,200,0
GHG.US,60,20241031,150000,2.9,2.9,2.89,2.89,1750,0
GHG.US,60,20241031,160000,2.88,2.88,2.88,2.88,100,0
GHG.US,60,20241031,180000,2.93,2.9399,2.93,2.9399,948,0
GHG.US,60,20241101,150000,2.84,2.84,2.84,2.84,100,0
GHG.US,60,20241104,170000,2.9299,2.9299,2.83,2.83,336,0
GHG.US,60,20241104,180000,2.83,2.83,2.79,2.79,2773,0
GHG.US,60,20241104,220000,2.85,2.85,2.85,2.85,155,0
GHG.US,60,20241105,170000,2.9484,2.9484,2.86,2.86,200,0
GHG.US,60,20241105,190000,2.9492,2.9492,2.9492,2.9492,129,0
GHG.US,60,20241105,200000,2.8599,2.98,2.8599,2.91,3201,0
GHG.US,60,20241105,220000,2.94,2.9413,2.93,2.93,508,0
GHG.US,60,20241106,170000,2.841,2.841,2.841,2.841,100,0
GHG.US,60,20241106,180000,2.89,2.89,2.89,2.89,995,0
GHG.US,60,20241106,200000,2.85,2.8896,2.85,2.8763,7054,0
GHG.US,60,20241106,210000,2.8643,2.8643,2.8643,2.8643,127,0
GHG.US,60,20241107,180000,2.89,2.89,2.89,2.89,200,0
GHG.US,60,20241107,200000,2.9,2.9,2.9,2.9,100,0
GHG.US,60,20241107,210000,3,3,2.945,2.945,200,0
GHG.US,60,20241108,160000,2.95,2.99,2.95,2.99,300,0
GHG.US,60,20241111,170000,2.9,2.9001,2.825,2.825,435,0
GHG.US,60,20241111,180000,2.88,2.8984,2.88,2.8984,298,0
GHG.US,60,20241111,210000,2.7607,2.77,2.76,2.76,831,0
GHG.US,60,20241111,220000,2.77,2.8757,2.73,2.8,7818,0
GHG.US,60,20241112,180000,2.7429,2.7429,2.73,2.73,900,0
GHG.US,60,20241112,190000,2.68,2.74,2.68,2.723,615,0
GHG.US,60,20241112,220000,2.66,2.66,2.66,2.66,100,0
GHG.US,60,20241113,180000,2.66,2.66,2.66,2.66,1100,0
GHG.US,60,20241113,200000,2.6577,2.6577,2.6577,2.6577,150,0
GHG.US,60,20241113,210000,2.65,2.7022,2.65,2.7022,964,0
GHG.US,60,20241114,180000,2.65,2.65,2.65,2.65,4000,0
GHG.US,60,20241114,200000,2.6614,2.6614,2.6614,2.6614,270,0
GHG.US,60,20241114,210000,2.65,2.65,2.65,2.65,100,0
GHG.US,60,20241114,220000,2.65,2.67,2.65,2.67,1354,0
GHG.US,60,20241115,170000,2.69,2.69,2.6701,2.6701,1129,0
GHG.US,60,20241115,190000,2.68,2.69,2.67,2.67,698,0
GHG.US,60,20241115,200000,2.68,2.691,2.68,2.69,724,0
GHG.US,60,20241118,220000,2.6933,2.72,2.6635,2.6635,493,0
GHG.US,60,20241119,170000,2.73,2.73,2.73,2.73,207,0
GHG.US,60,20241119,190000,2.715,2.715,2.715,2.715,1000,0
GHG.US,60,20241119,200000,2.72,2.72,2.72,2.72,1000,0
GHG.US,60,20241119,210000,2.71,2.71,2.71,2.71,100,0
GHG.US,60,20241119,220000,2.755,2.755,2.71,2.71,345,0
GHG.US,60,20241120,160000,2.805,2.805,2.805,2.805,150,0
GHG.US,60,20241120,170000,2.805,2.845,2.67,2.7001,4734,0
GHG.US,60,20241120,190000,2.71,2.71,2.71,2.71,1193,0
GHG.US,60,20241120,200000,2.7,2.7,2.7,2.7,100,0
GHG.US,60,20241120,220000,2.7,2.71,2.7,2.71,774,0
GHG.US,60,20241121,160000,2.78,2.78,2.67,2.695,1585,0
GHG.US,60,20241121,180000,2.67,2.67,2.62,2.62,3653,0
GHG.US,60,20241121,190000,2.7118,2.7118,2.7118,2.7118,186,0
GHG.US,60,20241121,200000,2.73,2.73,2.73,2.73,250,0
GHG.US,60,20241121,210000,2.65,2.675,2.65,2.675,904,0
GHG.US,60,20241121,220000,2.6857,2.6857,2.67,2.67,498,0
GHG.US,60,20241122,170000,2.775,2.775,2.775,2.775,185,0
GHG.US,60,20241122,180000,2.73,2.7527,2.71,2.71,3408,0
GHG.US,60,20241122,190000,2.71,2.71,2.71,2.71,2596,0
GHG.US,60,20241122,200000,2.6701,2.72,2.67,2.72,610,0
GHG.US,60,20241122,220000,2.6959,2.6959,2.65,2.65,1091,0
GHG.US,60,20241125,160000,2.62,2.71,2.62,2.6207,2094,0
GHG.US,60,20241125,170000,2.62,2.6201,2.6,2.6,810,0
GHG.US,60,20241125,180000,2.62,2.62,2.62,2.62,100,0
GHG.US,60,20241125,190000,2.6403,2.6403,2.6403,2.6403,200,0
GHG.US,60,20241125,200000,2.6393,2.65,2.6393,2.65,1279,0
GHG.US,60,20241125,210000,2.6593,2.69,2.6593,2.69,1717,0
GHG.US,60,20241125,220000,2.7,2.7,2.65,2.65,600,0
GHG.US,60,20241126,180000,2.695,2.71,2.69,2.71,1711,0
GHG.US,60,20241126,190000,2.71,2.71,2.71,2.71,152,0
GHG.US,60,20241126,200000,2.71,2.71,2.71,2.71,195,0
GHG.US,60,20241126,220000,2.77,2.77,2.77,2.77,304,0
GHG.US,60,20241127,170000,2.71,2.8,2.71,2.8,947,0
GHG.US,60,20241127,180000,2.79,2.82,2.7,2.7,2454,0
GHG.US,60,20241127,200000,2.83,2.84,2.72,2.72,659,0
GHG.US,60,20241127,210000,2.8399,2.84,2.72,2.72,400,0
GHG.US,60,20241129,170000,2.72,2.72,2.72,2.72,1478,0
GHG.US,60,20241129,190000,2.7,2.7,2.66,2.66,300,0
GHG.US,60,20241129,200000,2.67,2.67,2.67,2.67,343,0
GHG.US,60,20241202,160000,2.71,2.71,2.67,2.67,500,0
GHG.US,60,20241202,180000,2.745,2.745,2.745,2.745,166,0
GHG.US,60,20241202,200000,2.72,2.72,2.72,2.72,200,0
GHG.US,60,20241202,210000,2.7637,2.7637,2.7637,2.7637,425,0
GHG.US,60,20241203,160000,2.7,2.7,2.7,2.7,100,0
GHG.US,60,20241203,210000,2.72,2.72,2.72,2.72,108,0
GHG.US,60,20241204,160000,2.69,2.735,2.67,2.67,2748,0
GHG.US,60,20241204,170000,2.67,2.67,2.67,2.67,236,0
GHG.US,60,20241204,180000,2.7334,2.7334,2.72,2.72,4509,0
GHG.US,60,20241204,200000,2.72,2.72,2.71,2.71,578,0
GHG.US,60,20241205,160000,2.75,2.75,2.66,2.66,462,0
GHG.US,60,20241205,170000,2.7,2.74,2.7,2.74,3092,0
GHG.US,60,20241205,180000,2.67,2.67,2.66,2.66,300,0
GHG.US,60,20241205,190000,2.66,2.66,2.66,2.66,100,0
GHG.US,60,20241205,200000,2.66,2.6601,2.6,2.6,4106,0
GHG.US,60,20241205,210000,2.6,2.6,2.6,2.6,200,0
GHG.US,60,20241205,220000,2.6,2.64,2.6,2.64,3703,0
GHG.US,60,20241206,170000,2.6401,2.653,2.64,2.64,475,0
GHG.US,60,20241206,180000,2.7,2.7,2.7,2.7,927,0
GHG.US,60,20241206,190000,2.64,2.64,2.64,2.64,200,0
GHG.US,60,20241206,200000,2.61,2.61,2.61,2.61,100,0
GHG.US,60,20241209,160000,2.74,2.775,2.7,2.775,8358,0
GHG.US,60,20241209,170000,2.73,2.78,2.73,2.78,3541,0
GHG.US,60,20241209,180000,2.78,2.8,2.77,2.77,1063,0
GHG.US,60,20241209,190000,2.77,2.77,2.75,2.7501,1692,0
GHG.US,60,20241209,200000,2.775,2.7931,2.775,2.7931,2992,0
GHG.US,60,20241209,210000,2.75,2.8,2.73,2.8,7545,0
