<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIBU.US,60,20240816,160000,27.14,27.3,27.14,27.3,1427,0
AIBU.US,60,20240816,170000,27.34,27.4495,27.19,27.23,3308,0
AIBU.US,60,20240816,180000,27.3,27.41,27.3,27.385,450,0
AIBU.US,60,20240816,190000,27.44,27.55,27.44,27.55,400,0
AIBU.US,60,20240816,200000,27.59,27.59,27.59,27.59,100,0
AIBU.US,60,20240816,210000,27.4312,27.4312,27.4312,27.4312,1000,0
AIBU.US,60,20240816,220000,27.56,27.56,27.39,27.42,945,0
AIBU.US,60,20240819,160000,27.55,27.55,27.45,27.45,549,0
AIBU.US,60,20240819,170000,27.4,27.4,27.4,27.4,239,0
AIBU.US,60,20240819,180000,27.575,27.64,27.55,27.64,2642,0
AIBU.US,60,20240819,210000,27.7996,27.86,27.7996,27.86,1104,0
AIBU.US,60,20240819,220000,27.9,28,27.9,28,2702,0
AIBU.US,60,20240820,160000,28.08,28.2,28.08,28.2,600,0
AIBU.US,60,20240820,170000,28.39,28.39,27.8601,28,10900,0
AIBU.US,60,20240820,180000,27.97,28.01,27.97,27.98,550,0
AIBU.US,60,20240820,190000,28.08,28.08,27.9,27.96,1921,0
AIBU.US,60,20240820,200000,27.99,28.0232,27.99,28.0232,350,0
AIBU.US,60,20240820,210000,28.2,28.2,28.13,28.13,1100,0
AIBU.US,60,20240820,220000,28.09,28.09,28.0329,28.0329,428,0
AIBU.US,60,20240821,170000,28.21,28.47,28.18,28.4699,1900,0
AIBU.US,60,20240821,180000,28.1,28.1,28.1,28.1,200,0
AIBU.US,60,20240821,220000,28.14,28.3186,28.14,28.3186,800,0
AIBU.US,60,20240822,160000,28.45,28.45,28.45,28.45,100,0
AIBU.US,60,20240822,170000,28.45,28.45,28.01,28.06,3600,0
AIBU.US,60,20240822,180000,27.43,27.48,27.43,27.48,200,0
AIBU.US,60,20240822,200000,27.5952,27.5952,27.5952,27.5952,200,0
AIBU.US,60,20240822,220000,27.15,27.15,27.06,27.15,500,0
AIBU.US,60,20240823,160000,27.6501,27.6501,27.65,27.65,200,0
AIBU.US,60,20240823,170000,27.93,27.99,27.4,27.4,3230,0
AIBU.US,60,20240823,180000,27.475,27.745,27.475,27.57,400,0
AIBU.US,60,20240823,190000,27.17,27.35,27.17,27.3499,1199,0
AIBU.US,60,20240823,200000,27.33,27.5201,27.33,27.5201,2434,0
AIBU.US,60,20240823,210000,27.53,27.591,27.53,27.5715,907,0
AIBU.US,60,20240823,220000,27.54,27.54,27.54,27.54,200,0
AIBU.US,60,20240826,160000,27.73,27.73,27.47,27.508,3330,0
AIBU.US,60,20240826,170000,27.21,27.21,26.845,26.99,1239,0
AIBU.US,60,20240826,180000,27.22,27.22,27.17,27.17,870,0
AIBU.US,60,20240826,190000,27.08,27.21,27.08,27.21,250,0
AIBU.US,60,20240826,200000,27.18,27.18,27.18,27.18,100,0
AIBU.US,60,20240826,220000,27.07,27.09,27.07,27.09,200,0
AIBU.US,60,20240827,170000,26.98,27.24,26.98,27.19,588,0
AIBU.US,60,20240827,180000,27.01,27.01,27.01,27.01,200,0
AIBU.US,60,20240827,190000,27.1471,27.1471,27.1471,27.1471,475,0
AIBU.US,60,20240827,220000,27.13,27.13,27.13,27.13,200,0
AIBU.US,60,20240828,160000,27.64,27.64,26.97,27.01,600,0
AIBU.US,60,20240828,170000,26.84,26.84,26.57,26.57,310,0
AIBU.US,60,20240828,180000,26.415,26.455,26.2124,26.36,600,0
AIBU.US,60,20240828,220000,26.44,26.4577,26.38,26.38,1871,0
AIBU.US,60,20240829,160000,26.69,27.225,26.69,27.16,1031,0
AIBU.US,60,20240829,170000,27.17,27.3,27.1,27.21,700,0
AIBU.US,60,20240829,180000,27.21,27.2775,27.14,27.22,3362,0
AIBU.US,60,20240829,190000,27.35,27.35,27.32,27.32,600,0
AIBU.US,60,20240829,210000,26.7799,26.7799,26.4095,26.4095,250,0
AIBU.US,60,20240829,220000,26.46,26.47,26.41,26.47,800,0
AIBU.US,60,20240830,160000,27.03,27.03,27.03,27.03,100,0
AIBU.US,60,20240830,170000,27.0201,27.0201,26.95,26.99,400,0
AIBU.US,60,20240830,180000,26.78,26.78,26.7799,26.7799,200,0
AIBU.US,60,20240830,190000,26.68,26.68,26.56,26.6,940,0
AIBU.US,60,20240830,220000,26.98,26.98,26.98,26.98,100,0
AIBU.US,60,20240903,160000,26.8,26.8,26.79,26.79,3099,0
AIBU.US,60,20240903,180000,26.0399,26.0399,25.87,25.87,300,0
AIBU.US,60,20240903,190000,25.772,25.81,25.772,25.81,400,0
AIBU.US,60,20240903,200000,25.6801,25.72,25.67,25.71,788,0
AIBU.US,60,20240903,210000,25.33,25.36,25.33,25.36,305,0
AIBU.US,60,20240904,170000,25.09,25.09,25.09,25.09,100,0
AIBU.US,60,20240904,180000,25.59,25.59,25.4,25.4,400,0
AIBU.US,60,20240904,210000,25.16,25.16,25.16,25.16,100,0
AIBU.US,60,20240904,220000,25.16,25.16,25.16,25.16,100,0
AIBU.US,60,20240905,170000,25.591,25.591,25.591,25.591,400,0
AIBU.US,60,20240905,190000,25.255,25.255,25.255,25.255,500,0
AIBU.US,60,20240905,200000,25.2499,25.2499,25.1802,25.1802,1300,0
AIBU.US,60,20240905,220000,25.2,25.22,25.2,25.22,1565,0
AIBU.US,60,20240906,180000,24.1399,24.1399,24.015,24.015,350,0
AIBU.US,60,20240906,200000,24,24,23.86,23.86,447,0
AIBU.US,60,20240906,210000,23.9,23.9,23.9,23.9,982,0
AIBU.US,60,20240906,220000,24.0699,24.07,23.93,23.93,1300,0
AIBU.US,60,20240909,160000,24.52,24.7,24.52,24.7,241,0
AIBU.US,60,20240909,170000,24.6922,24.6922,24.6922,24.6922,500,0
AIBU.US,60,20240909,180000,24.5099,24.5099,24.5099,24.5099,100,0
AIBU.US,60,20240909,220000,24.6235,24.6235,24.6235,24.6235,100,0
AIBU.US,60,20240910,160000,25.4288,25.4288,25.4288,25.4288,100,0
AIBU.US,60,20240910,170000,25.15,25.15,25.14,25.14,400,0
AIBU.US,60,20240910,180000,25.33,25.33,25.33,25.33,300,0
AIBU.US,60,20240910,190000,25.005,25.005,24.988,24.988,350,0
AIBU.US,60,20240910,200000,25.26,25.26,25.26,25.26,109,0
AIBU.US,60,20240911,160000,25.66,25.66,25.435,25.53,2590,0
AIBU.US,60,20240911,170000,24.99,24.99,24.89,24.93,300,0
AIBU.US,60,20240911,180000,24.9895,25.4401,24.9895,25.4401,600,0
AIBU.US,60,20240911,200000,25.98,25.98,25.98,25.98,249,0
AIBU.US,60,20240911,210000,26.53,26.55,26.53,26.55,700,0
AIBU.US,60,20240911,220000,26.654,26.654,26.654,26.654,150,0
AIBU.US,60,20240912,160000,27.04,27.04,27.03,27.03,525,0
AIBU.US,60,20240912,170000,27.2348,27.2348,27.2348,27.2348,500,0
AIBU.US,60,20240912,180000,27.2699,27.2699,27.1781,27.1999,500,0
AIBU.US,60,20240912,190000,27.27,27.3101,27.27,27.3101,297,0
AIBU.US,60,20240912,200000,27.56,27.6488,27.56,27.6488,200,0
AIBU.US,60,20240912,220000,27.67,27.7,27.64,27.64,819,0
AIBU.US,60,20240913,160000,28.029,28.03,28.02,28.02,700,0
AIBU.US,60,20240913,170000,28,28,28,28,150,0
AIBU.US,60,20240913,180000,28.0699,28.0699,28.045,28.045,774,0
AIBU.US,60,20240913,190000,28.04,28.04,28.04,28.04,350,0
AIBU.US,60,20240913,200000,28.0701,28.15,28.0701,28.1004,797,0
AIBU.US,60,20240913,220000,27.8718,28.02,27.8718,28.02,1316,0
AIBU.US,60,20240916,180000,28.0091,28.0091,28.0091,28.0091,300,0
AIBU.US,60,20240916,190000,28.0746,28.0746,28.0746,28.0746,200,0
AIBU.US,60,20240916,200000,28.08,28.08,28.08,28.08,100,0
AIBU.US,60,20240916,220000,28.23,28.27,28.2299,28.27,1538,0
AIBU.US,60,20240917,170000,28.69,28.69,28.69,28.69,600,0
AIBU.US,60,20240917,180000,28.57,28.57,28.57,28.57,196,0
AIBU.US,60,20240917,190000,28.35,28.35,28.13,28.13,393,0
AIBU.US,60,20240917,200000,28,28,27.9999,27.9999,600,0
AIBU.US,60,20240917,220000,27.994,28.08,27.994,28.08,220,0
AIBU.US,60,20240918,160000,28.15,28.15,28.15,28.15,901,0
AIBU.US,60,20240918,170000,28.04,28.0401,28.04,28.0401,200,0
AIBU.US,60,20240918,200000,28.03,28.05,28.03,28.0499,458,0
AIBU.US,60,20240918,210000,28.3001,28.3001,28.3001,28.3001,142,0
AIBU.US,60,20240918,220000,28.3,28.3,28.3,28.3,850,0
AIBU.US,60,20240919,160000,29.19,29.19,29.1,29.1,825,0
AIBU.US,60,20240919,170000,29.49,29.49,29.23,29.23,1001,0
AIBU.US,60,20240919,190000,29.48,29.64,29.4799,29.59,4999,0
AIBU.US,60,20240919,200000,29.54,29.54,29.47,29.5101,1864,0
AIBU.US,60,20240919,220000,29.55,29.55,29.38,29.38,1720,0
AIBU.US,60,20240920,160000,29.28,29.28,29.28,29.28,343,0
AIBU.US,60,20240920,170000,29.23,29.27,29,29,1488,0
AIBU.US,60,20240920,190000,29.28,29.3891,29.28,29.3891,490,0
AIBU.US,60,20240920,200000,29.38,29.4,29.38,29.39,1400,0
AIBU.US,60,20240920,210000,29.23,29.285,29.22,29.245,6264,0
AIBU.US,60,20240920,220000,29.36,29.64,29.36,29.64,277,0
AIBU.US,60,20240923,160000,29.84,29.84,29.5953,29.6101,1384,0
AIBU.US,60,20240923,180000,29.5512,29.66,29.5512,29.66,2285,0
AIBU.US,60,20240923,190000,29.61,29.61,29.59,29.59,599,0
AIBU.US,60,20240923,200000,29.67,29.67,29.67,29.67,499,0
AIBU.US,60,20240923,220000,29.735,29.76,29.7,29.75,1900,0
AIBU.US,60,20240924,170000,29.29,29.29,29.16,29.16,200,0
AIBU.US,60,20240924,190000,29.85,29.85,29.84,29.84,775,0
AIBU.US,60,20240924,200000,29.8692,29.9226,29.8692,29.88,1267,0
AIBU.US,60,20240924,210000,29.8,29.8,29.8,29.8,100,0
AIBU.US,60,20240924,220000,29.83,29.83,29.83,29.83,490,0
AIBU.US,60,20240925,160000,29.9309,29.9309,29.9309,29.9309,116,0
AIBU.US,60,20240925,170000,30.225,30.2701,30.19,30.19,700,0
AIBU.US,60,20240925,190000,30.1,30.1,30.1,30.1,200,0
AIBU.US,60,20240925,200000,30,30,29.955,29.955,697,0
AIBU.US,60,20240925,210000,30.1,30.1,30.09,30.09,1780,0
AIBU.US,60,20240925,220000,30.0876,30.0876,30.0876,30.0876,318,0
AIBU.US,60,20240926,160000,31.07,31.07,30.67,30.77,1713,0
AIBU.US,60,20240926,170000,30.7,30.7,30.3805,30.3805,1399,0
AIBU.US,60,20240926,190000,30.32,30.32,30.32,30.32,300,0
AIBU.US,60,20240926,220000,30.6,30.6,30.54,30.54,2295,0
AIBU.US,60,20240927,160000,30.57,30.57,30.5099,30.5099,1327,0
AIBU.US,60,20240927,170000,30.54,30.54,30.505,30.505,1500,0
AIBU.US,60,20240927,190000,30.06,30.06,30.0399,30.0399,700,0
AIBU.US,60,20240927,200000,30.24,30.24,30.15,30.16,2100,0
AIBU.US,60,20240930,160000,29.56,30.12,29.56,30.12,1100,0
AIBU.US,60,20240930,190000,30.09,30.13,30.09,30.13,2366,0
AIBU.US,60,20240930,200000,30.01,30.01,30.01,30.01,1001,0
AIBU.US,60,20241001,160000,30.35,30.35,30.35,30.35,200,0
AIBU.US,60,20241001,170000,29.3,29.3001,29.3,29.3001,200,0
AIBU.US,60,20241001,210000,29.5235,29.5235,29.5235,29.5235,100,0
AIBU.US,60,20241002,170000,29.55,29.55,29.55,29.55,308,0
AIBU.US,60,20241002,180000,29.82,29.82,29.82,29.82,500,0
AIBU.US,60,20241002,190000,29.7075,29.7075,29.7075,29.7075,336,0
AIBU.US,60,20241002,210000,29.76,29.79,29.76,29.79,248,0
AIBU.US,60,20241003,160000,29.54,29.54,29.54,29.54,104,0
AIBU.US,60,20241003,180000,29.8532,29.855,29.82,29.855,1400,0
AIBU.US,60,20241004,170000,30.53,30.53,30.53,30.53,700,0
AIBU.US,60,20241004,180000,30.41,30.41,30.41,30.41,698,0
AIBU.US,60,20241004,200000,30.75,30.75,30.75,30.75,100,0
AIBU.US,60,20241004,210000,30.735,30.735,30.735,30.735,100,0
AIBU.US,60,20241004,220000,30.86,31.02,30.86,31.02,900,0
AIBU.US,60,20241007,160000,30.85,30.85,30.85,30.85,412,0
AIBU.US,60,20241007,170000,30.74,30.74,30.74,30.74,100,0
AIBU.US,60,20241007,180000,30.96,30.97,30.96,30.9699,2876,0
AIBU.US,60,20241007,190000,30.9677,30.9677,30.9,30.9,499,0
AIBU.US,60,20241007,200000,30.88,30.88,30.88,30.88,249,0
AIBU.US,60,20241007,210000,30.75,30.75,30.628,30.63,730,0
AIBU.US,60,20241007,220000,30.39,30.51,30.35,30.51,1600,0
AIBU.US,60,20241008,160000,30.79,30.79,30.79,30.79,363,0
AIBU.US,60,20241008,180000,31.25,31.25,31.25,31.25,197,0
AIBU.US,60,20241008,190000,31.25,31.27,31.25,31.26,1229,0
AIBU.US,60,20241008,210000,31.505,31.505,31.505,31.505,265,0
AIBU.US,60,20241008,220000,31.59,31.6799,31.59,31.6799,850,0
AIBU.US,60,20241009,160000,31.59,31.59,31.5899,31.5899,400,0
AIBU.US,60,20241009,170000,31.42,31.88,31.42,31.76,2676,0
AIBU.US,60,20241009,180000,31.9591,32.1386,31.9,32.1218,2064,0
AIBU.US,60,20241009,190000,32.1,32.1,32.1,32.1,100,0
AIBU.US,60,20241009,200000,32.07,32.07,32.07,32.07,100,0
AIBU.US,60,20241009,210000,32.19,32.23,32.19,32.2008,376,0
AIBU.US,60,20241009,220000,32.16,32.39,32.16,32.39,414,0
AIBU.US,60,20241010,170000,32.2,32.2,32.05,32.05,200,0
AIBU.US,60,20241010,180000,32.07,32.32,32.07,32.32,600,0
AIBU.US,60,20241010,190000,32.3826,32.4,32.3826,32.4,871,0
AIBU.US,60,20241010,210000,32.07,32.07,32.07,32.07,100,0
AIBU.US,60,20241010,220000,31.95,32.1727,31.95,32.1727,317,0
AIBU.US,60,20241011,160000,32.08,32.08,32.08,32.08,293,0
AIBU.US,60,20241011,170000,32.325,32.41,32.16,32.22,2091,0
AIBU.US,60,20241011,180000,32.3,32.335,32.3,32.335,10192,0
AIBU.US,60,20241011,190000,32.31,32.31,32.19,32.19,399,0
AIBU.US,60,20241011,200000,32.28,32.28,32.28,32.28,100,0
AIBU.US,60,20241011,210000,32.331,32.331,32.33,32.33,600,0
AIBU.US,60,20241011,220000,32.4301,32.45,32.4301,32.45,230,0
AIBU.US,60,20241014,160000,32.91,33.07,32.9099,33.07,802,0
AIBU.US,60,20241014,170000,32.88,32.88,32.83,32.83,501,0
AIBU.US,60,20241014,190000,32.755,32.76,32.755,32.76,270,0
AIBU.US,60,20241014,200000,32.8547,32.88,32.8285,32.8285,2056,0
AIBU.US,60,20241014,220000,32.83,32.98,32.71,32.71,10191,0
AIBU.US,60,20241015,160000,32.66,32.66,32.601,32.601,3238,0
AIBU.US,60,20241015,170000,31.73,31.835,31.4,31.835,1440,0
AIBU.US,60,20241015,180000,31.89,31.89,31.8489,31.8899,1320,0
AIBU.US,60,20241015,190000,31.71,31.71,31.71,31.71,699,0
AIBU.US,60,20241015,220000,31.5723,31.69,31.5723,31.69,540,0
AIBU.US,60,20241016,160000,31.14,31.15,31.14,31.15,309,0
AIBU.US,60,20241016,170000,31.14,31.44,31.14,31.44,968,0
AIBU.US,60,20241016,180000,31.27,31.27,31.27,31.27,630,0
AIBU.US,60,20241016,190000,31.334,31.334,31.27,31.31,1211,0
AIBU.US,60,20241016,200000,31.4561,31.4561,31.4561,31.4561,200,0
AIBU.US,60,20241016,220000,31.5796,31.5899,31.5796,31.58,637,0
AIBU.US,60,20241017,160000,32.19,32.19,32.1807,32.1807,2257,0
AIBU.US,60,20241017,170000,31.9512,31.9512,31.9512,31.9512,106,0
AIBU.US,60,20241017,190000,32.3004,32.3093,32.0801,32.1823,761,0
AIBU.US,60,20241017,200000,32.1799,32.18,32.12,32.18,1493,0
AIBU.US,60,20241017,210000,31.94,31.94,31.94,31.94,303,0
AIBU.US,60,20241017,220000,31.88,31.88,31.88,31.88,100,0
AIBU.US,60,20241018,160000,31.93,32.14,31.9299,32.1399,3625,0
AIBU.US,60,20241018,170000,32.0193,32.02,31.975,31.975,3429,0
AIBU.US,60,20241018,180000,32.0332,32.07,32,32.03,2235,0
AIBU.US,60,20241018,190000,31.92,32,31.92,32,831,0
AIBU.US,60,20241018,200000,32.03,32.03,32.03,32.03,100,0
AIBU.US,60,20241018,210000,31.99,31.99,31.97,31.97,556,0
AIBU.US,60,20241018,220000,31.95,31.95,31.88,31.88,885,0
AIBU.US,60,20241021,160000,31.72,31.72,31.72,31.72,109,0
AIBU.US,60,20241021,170000,32,32,31.71,31.71,1481,0
AIBU.US,60,20241021,180000,31.615,31.6566,31.59,31.63,1238,0
AIBU.US,60,20241021,190000,31.7676,31.7676,31.7676,31.7676,500,0
AIBU.US,60,20241021,200000,31.9452,31.9452,31.92,31.93,2400,0
AIBU.US,60,20241021,210000,31.93,31.93,31.82,31.82,300,0
AIBU.US,60,20241021,220000,31.9,32.09,31.9,32.09,400,0
AIBU.US,60,20241022,170000,32,32,32,32,400,0
AIBU.US,60,20241022,180000,31.8786,32,31.8786,31.981,3200,0
AIBU.US,60,20241022,220000,32.08,32.12,32.0699,32.1,2090,0
AIBU.US,60,20241023,160000,31.86,31.86,31.82,31.82,564,0
AIBU.US,60,20241023,170000,31.57,31.82,31.57,31.82,300,0
AIBU.US,60,20241023,200000,30.95,30.95,30.89,30.9185,965,0
AIBU.US,60,20241023,210000,30.73,30.8619,30.73,30.8619,1300,0
AIBU.US,60,20241023,220000,30.88,31.0511,30.88,31.0511,515,0
AIBU.US,60,20241024,170000,31.3,31.326,31.12,31.155,1456,0
AIBU.US,60,20241024,180000,31.015,31.06,30.87,31,1100,0
AIBU.US,60,20241024,220000,31.17,31.23,31.17,31.18,1660,0
AIBU.US,60,20241025,170000,32.15,32.15,32.06,32.06,300,0
AIBU.US,60,20241025,180000,31.9,31.9,31.9,31.9,200,0
AIBU.US,60,20241025,200000,31.7713,31.7713,31.6847,31.6847,622,0
AIBU.US,60,20241025,210000,31.6894,31.6894,31.67,31.67,900,0
AIBU.US,60,20241025,220000,31.5973,31.61,31.5973,31.61,200,0
AIBU.US,60,20241028,150000,32.34,32.34,31.87,31.88,676,0
AIBU.US,60,20241028,160000,31.95,31.95,31.88,31.94,300,0
AIBU.US,60,20241028,170000,31.66,31.79,31.66,31.79,525,0
AIBU.US,60,20241028,180000,31.75,31.75,31.75,31.75,100,0
AIBU.US,60,20241028,190000,31.7996,31.81,31.7996,31.81,800,0
AIBU.US,60,20241028,210000,31.66,31.66,31.66,31.66,800,0
AIBU.US,60,20241029,160000,32.22,32.22,32.1,32.1,1206,0
AIBU.US,60,20241029,170000,32.31,32.31,32.31,32.31,100,0
AIBU.US,60,20241029,180000,32.4082,32.4082,32.4082,32.4082,100,0
AIBU.US,60,20241029,190000,32.52,32.52,32.52,32.52,100,0
AIBU.US,60,20241029,200000,32.53,32.6054,32.53,32.6054,3673,0
AIBU.US,60,20241029,210000,32.74,32.81,32.74,32.790036,1010,0
AIBU.US,60,20241030,150000,32.53,32.565,32.39,32.39,977,0
AIBU.US,60,20241030,160000,32.49,32.49,32.49,32.49,130,0
AIBU.US,60,20241030,170000,32.48,32.48,32.48,32.48,260,0
AIBU.US,60,20241030,180000,32.42,32.47,32.42,32.47,200,0
AIBU.US,60,20241030,190000,32.43,32.43,32.2335,32.2335,3800,0
AIBU.US,60,20241030,210000,31.85,31.86,31.85,31.85,1013,0
AIBU.US,60,20241031,160000,30.32,30.32,30.24,30.32,1400,0
AIBU.US,60,20241031,170000,29.95,29.95,29.95,29.95,299,0
AIBU.US,60,20241031,180000,30.1544,30.1544,30.1544,30.1544,100,0
AIBU.US,60,20241031,190000,30.15,30.15,29.97,29.97,598,0
AIBU.US,60,20241101,150000,30.679458,30.679458,30.679458,30.679458,150,0
AIBU.US,60,20241101,160000,30.6,30.6,30.6,30.6,100,0
AIBU.US,60,20241101,170000,31.0908,31.0908,31.0908,31.0908,100,0
AIBU.US,60,20241101,190000,30.76,30.975,30.7,30.975,1100,0
AIBU.US,60,20241101,200000,30.73,30.73,30.7284,30.7284,1160,0
AIBU.US,60,20241104,160000,30.6,30.6,30.54,30.54,2200,0
AIBU.US,60,20241104,170000,30.6851,30.6851,30.6851,30.6851,160,0
AIBU.US,60,20241104,180000,30.795,30.82,30.795,30.82,1000,0
AIBU.US,60,20241104,190000,30.56,30.56,30.53,30.53,820,0
AIBU.US,60,20241105,160000,31.43,31.4817,31.43,31.4817,1100,0
AIBU.US,60,20241105,220000,31.84,31.91,31.7821,31.91,2225,0
AIBU.US,60,20241106,160000,33.32,33.354,33.0772,33.0772,3685,0
AIBU.US,60,20241106,170000,33.4,33.66,33.4,33.63,979,0
AIBU.US,60,20241106,180000,33.51,33.51,33.51,33.51,100,0
AIBU.US,60,20241106,190000,33.58,33.6,33.47,33.5853,2348,0
AIBU.US,60,20241106,200000,33.63,33.63,33.63,33.63,200,0
AIBU.US,60,20241106,210000,33.82,33.8201,33.82,33.8201,200,0
AIBU.US,60,20241106,220000,33.87,34.0885,33.87,34.05,608,0
AIBU.US,60,20241107,160000,34.45,34.845,34.45,34.845,201,0
AIBU.US,60,20241107,170000,34.94,34.94,34.89,34.89,1848,0
AIBU.US,60,20241107,180000,35.04,35.27,35.03,35.2267,14593,0
AIBU.US,60,20241107,190000,35.1746,35.282112,35.0999,35.282112,1870,0
AIBU.US,60,20241107,200000,35.21,35.25,35.14,35.25,4194,0
AIBU.US,60,20241107,210000,35.3875,35.58,35.3875,35.58,450,0
AIBU.US,60,20241107,220000,35.63,35.63,35.58,35.58,1000,0
AIBU.US,60,20241108,160000,35.43,35.43,35.34,35.43,2708,0
AIBU.US,60,20241108,170000,35.35,35.365,35.2501,35.365,4382,0
AIBU.US,60,20241108,180000,35.4,35.4,35.4,35.4,312,0
AIBU.US,60,20241108,190000,35.25,35.25,35.25,35.25,475,0
AIBU.US,60,20241108,200000,35.29,35.34,35.29,35.34,1200,0
AIBU.US,60,20241108,220000,35.39,35.39,35.34,35.378,2110,0
AIBU.US,60,20241111,160000,35.4,35.4,35.3,35.3,373,0
AIBU.US,60,20241111,170000,35.27,35.3,35.27,35.3,334,0
AIBU.US,60,20241111,180000,35.38,35.4233,35.25,35.255,21519,0
AIBU.US,60,20241111,190000,35.225,35.25,35.21,35.21,1100,0
AIBU.US,60,20241111,200000,35.1732,35.1732,35.1732,35.1732,113,0
AIBU.US,60,20241111,210000,35.2299,35.2299,35.2299,35.2299,2000,0
AIBU.US,60,20241111,220000,35.25,35.33,35.24,35.29,919,0
AIBU.US,60,20241112,170000,35.0705,35.0705,35.04,35.04,250,0
AIBU.US,60,20241112,190000,35.1042,35.1042,35.1,35.1,300,0
AIBU.US,60,20241112,200000,35.01,35.03,35.01,35.03,3800,0
AIBU.US,60,20241112,210000,35.23,35.36,35.23,35.3052,3900,0
AIBU.US,60,20241112,220000,35.3597,35.3597,35.2,35.2,3200,0
AIBU.US,60,20241113,160000,35.44,35.44,35.44,35.44,100,0
AIBU.US,60,20241113,170000,35.19,35.52,35.19,35.52,800,0
AIBU.US,60,20241113,180000,35.53,35.62,35.52,35.6029,500,0
AIBU.US,60,20241113,190000,35.77,35.77,35.76,35.76,900,0
AIBU.US,60,20241113,200000,35.7743,35.85,35.75,35.85,830,0
AIBU.US,60,20241113,210000,35.88,35.88,35.88,35.88,100,0
AIBU.US,60,20241113,220000,35.37,35.37,35.2299,35.29,600,0
AIBU.US,60,20241114,170000,34.93,34.93,34.93,34.93,286,0
AIBU.US,60,20241114,180000,34.8,34.97,34.795,34.795,510,0
AIBU.US,60,20241114,190000,34.81,34.81,34.78,34.7801,525,0
AIBU.US,60,20241114,220000,34.62,34.64,34.5,34.64,1573,0
AIBU.US,60,20241115,160000,33.8216,33.8216,33.67,33.6801,1035,0
AIBU.US,60,20241115,170000,33.45,33.45,33.28,33.34,450,0
AIBU.US,60,20241115,180000,33.44,33.44,33.2129,33.23,400,0
AIBU.US,60,20241115,190000,33.0247,33.0247,33.0247,33.0247,100,0
AIBU.US,60,20241115,200000,32.95,32.96,32.95,32.96,399,0
AIBU.US,60,20241115,220000,33.0185,33.2,32.99,33.2,2550,0
AIBU.US,60,20241118,160000,32.99,32.99,32.99,32.99,125,0
AIBU.US,60,20241118,170000,32.93,33.2865,32.93,33.27,475,0
AIBU.US,60,20241118,180000,33.37,33.38,33.1699,33.1699,420,0
AIBU.US,60,20241118,190000,33.18,33.18,33.1349,33.18,500,0
AIBU.US,60,20241118,200000,33.18,33.18,33.18,33.18,146,0
AIBU.US,60,20241118,220000,33.2524,33.28,33.1199,33.21,5325,0
AIBU.US,60,20241119,160000,32.78,32.78,32.78,32.78,100,0
AIBU.US,60,20241119,170000,33.1412,33.18,33.1412,33.18,421,0
AIBU.US,60,20241119,200000,33.64,33.64,33.64,33.64,400,0
AIBU.US,60,20241119,210000,33.8585,33.8845,33.8585,33.8599,2006,0
AIBU.US,60,20241120,170000,33.3671,33.48,33.3671,33.48,859,0
AIBU.US,60,20241120,180000,33.3252,33.62,33.3252,33.62,472,0
AIBU.US,60,20241120,190000,33.64,33.64,33.64,33.64,100,0
AIBU.US,60,20241120,200000,33.3542,33.3542,33.3099,33.3099,700,0
AIBU.US,60,20241120,220000,33.8906,33.8906,33.88,33.89,400,0
AIBU.US,60,20241121,160000,35,35,34.3489,34.3489,230,0
AIBU.US,60,20241121,170000,34.33,34.33,34.075,34.2498,2600,0
AIBU.US,60,20241121,190000,34.8771,34.8771,34.8771,34.8771,130,0
AIBU.US,60,20241121,200000,34.9626,34.9626,34.9626,34.9626,750,0
AIBU.US,60,20241121,220000,34.76,34.76,34.76,34.76,200,0
AIBU.US,60,20241122,160000,35.045,35.045,35.045,35.045,100,0
AIBU.US,60,20241122,170000,34.6,34.74,34.54,34.74,1600,0
AIBU.US,60,20241122,180000,34.61,34.6101,34.54,34.54,892,0
AIBU.US,60,20241122,190000,34.86,34.8694,34.86,34.8694,250,0
AIBU.US,60,20241122,210000,34.8,34.8,34.8,34.8,441,0
AIBU.US,60,20241122,220000,34.75,34.8,34.745,34.8,2600,0
AIBU.US,60,20241125,160000,35.8475,35.8475,35.7737,35.82,743,0
AIBU.US,60,20241125,170000,35.3508,35.54,35.35,35.54,650,0
AIBU.US,60,20241125,180000,35.35,35.35,35.35,35.35,200,0
AIBU.US,60,20241125,200000,35.0891,35.18,35.0891,35.18,375,0
AIBU.US,60,20241125,220000,35.09,35.24,35.09,35.22,700,0
AIBU.US,60,20241126,170000,35.612026,35.66,35.612026,35.66,667,0
AIBU.US,60,20241126,180000,35.6474,35.68,35.6474,35.68,300,0
AIBU.US,60,20241126,190000,35.63,35.67,35.63,35.67,300,0
AIBU.US,60,20241126,220000,35.4967,35.68,35.4967,35.64,1136,0
AIBU.US,60,20241127,160000,35.11,35.185,35.07,35.07,540,0
AIBU.US,60,20241127,170000,34.9,34.9332,34.4512,34.54,8900,0
AIBU.US,60,20241127,180000,34.45,34.4687,34.3,34.3,623,0
AIBU.US,60,20241127,190000,34.2221,34.37,34.2221,34.37,900,0
AIBU.US,60,20241127,210000,34.66,34.6826,34.66,34.68,580,0
AIBU.US,60,20241127,220000,34.87,34.87,34.865,34.865,333,0
