<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDVZ.US,60,20250507,220000,28.2,28.2,28.0511,28.0511,1417,0
IDVZ.US,60,20250508,170000,28.16,28.17,28.065,28.09,5050,0
IDVZ.US,60,20250508,180000,28.11,28.11,28.11,28.11,1992,0
IDVZ.US,60,20250508,190000,28.09,28.09,28.09,28.09,813,0
IDVZ.US,60,20250508,200000,28.14,28.14,28.14,28.14,390,0
IDVZ.US,60,20250508,210000,28.025,28.025,28.025,28.025,161,0
IDVZ.US,60,20250508,220000,28.1199,28.12,28.02,28.02,1049,0
IDVZ.US,60,20250509,170000,27.9883,28.07,27.9883,28.07,938,0
IDVZ.US,60,20250509,180000,28.081,28.09,28.081,28.0899,1022,0
IDVZ.US,60,20250509,190000,27.995,27.995,27.995,27.995,160,0
IDVZ.US,60,20250509,200000,28.03,28.03,28.03,28.03,821,0
IDVZ.US,60,20250509,220000,27.97,28.06,27.97,27.99,3577,0
IDVZ.US,60,20250512,180000,28.03,28.03,27.9,27.94,10640,0
IDVZ.US,60,20250512,190000,27.9594,27.9594,27.9594,27.9594,178,0
IDVZ.US,60,20250512,200000,27.995,28,27.995,27.9999,1388,0
IDVZ.US,60,20250512,210000,27.95,27.95,27.95,27.95,1928,0
IDVZ.US,60,20250512,220000,28.0099,28.04,27.99,28.04,3732,0
IDVZ.US,60,20250513,180000,28.05,28.05,28.05,28.05,750,0
IDVZ.US,60,20250513,190000,28.12,28.12,28.12,28.12,901,0
IDVZ.US,60,20250513,200000,28.155,28.16,28.104,28.104,2042,0
IDVZ.US,60,20250513,210000,28.164,28.17,28.164,28.1699,1394,0
IDVZ.US,60,20250514,170000,28.17,28.17,28.17,28.17,1877,0
IDVZ.US,60,20250514,180000,28.095,28.2,28.095,28.17,4521,0
IDVZ.US,60,20250514,220000,28.18,28.18,28.1415,28.145,816,0
IDVZ.US,60,20250515,170000,28.19,28.19,28.14,28.1401,364,0
IDVZ.US,60,20250515,180000,28.23,28.23,28.185,28.185,5221,0
IDVZ.US,60,20250515,190000,28.32,28.32,28.32,28.32,753,0
IDVZ.US,60,20250515,200000,28.36,28.36,28.2914,28.2914,2174,0
IDVZ.US,60,20250515,210000,28.2968,28.34,28.2968,28.34,1271,0
IDVZ.US,60,20250515,220000,28.305,28.36,28.305,28.3599,1145,0
IDVZ.US,60,20250516,170000,28.31,28.31,28.285,28.285,1222,0
IDVZ.US,60,20250516,180000,28.36,28.39,28.36,28.3899,3000,0
IDVZ.US,60,20250516,190000,28.37,28.4,28.37,28.3999,2579,0
IDVZ.US,60,20250516,200000,28.4,28.4,28.4,28.4,649,0
IDVZ.US,60,20250516,210000,28.46,28.46,28.46,28.46,100,0
IDVZ.US,60,20250516,220000,28.47,28.47,28.46,28.46,334,0
IDVZ.US,60,20250519,160000,28.51,28.53,28.51,28.53,200,0
IDVZ.US,60,20250519,170000,28.59,28.64,28.5,28.64,11041,0
IDVZ.US,60,20250519,180000,28.66,28.69,28.63,28.63,1677,0
IDVZ.US,60,20250519,190000,28.69,28.7,28.67,28.67,8876,0
IDVZ.US,60,20250519,200000,28.72,28.72,28.71,28.71,800,0
IDVZ.US,60,20250519,210000,28.71,28.85,28.71,28.74,700,0
IDVZ.US,60,20250520,170000,28.855,28.89,28.855,28.89,2015,0
IDVZ.US,60,20250520,180000,28.914,28.92,28.8958,28.8958,3150,0
IDVZ.US,60,20250520,220000,28.95,28.95,28.8601,28.8601,36492,0
IDVZ.US,60,20250521,170000,29.02,29.06,29.02,29.06,4844,0
IDVZ.US,60,20250521,190000,29.045,29.045,29.045,29.045,145,0
IDVZ.US,60,20250521,200000,28.9472,28.9472,28.9472,28.9472,330,0
IDVZ.US,60,20250521,210000,28.93,28.93,28.93,28.93,1036,0
IDVZ.US,60,20250522,170000,28.805,28.805,28.8,28.8,1078,0
IDVZ.US,60,20250522,180000,28.86,28.88,28.86,28.88,6083,0
IDVZ.US,60,20250522,190000,28.92,28.92,28.92,28.92,2022,0
IDVZ.US,60,20250522,200000,28.94,28.95,28.94,28.94,6501,0
IDVZ.US,60,20250522,220000,28.9185,28.93,28.9185,28.93,2738,0
IDVZ.US,60,20250523,170000,28.86,28.86,28.86,28.86,2918,0
IDVZ.US,60,20250523,180000,28.81,28.88,28.81,28.86,5688,0
IDVZ.US,60,20250523,190000,28.875,28.875,28.875,28.875,214,0
IDVZ.US,60,20250523,200000,28.97,28.98,28.9335,28.9335,722,0
IDVZ.US,60,20250523,210000,28.99,29,28.9595,29,600,0
IDVZ.US,60,20250523,220000,29,29.01,28.99,29.01,2440,0
IDVZ.US,60,20250527,180000,29.1,29.13,29.1,29.13,2731,0
IDVZ.US,60,20250527,190000,29.01,29.01,29.01,29.01,167,0
IDVZ.US,60,20250527,200000,29.0715,29.09,29.0715,29.09,3284,0
IDVZ.US,60,20250527,220000,29.065,29.08,29.065,29.08,1029,0
IDVZ.US,60,20250528,170000,28.84,28.89,28.84,28.89,4548,0
IDVZ.US,60,20250528,180000,28.86,28.86,28.8599,28.8599,266,0
IDVZ.US,60,20250528,210000,28.82,28.82,28.82,28.82,280,0
IDVZ.US,60,20250529,170000,28.765,28.768,28.71,28.7101,524,0
IDVZ.US,60,20250529,190000,28.83,28.83,28.79,28.79,485,0
IDVZ.US,60,20250529,210000,28.8185,28.8185,28.8185,28.8185,487,0
IDVZ.US,60,20250529,220000,28.81,28.81,28.81,28.81,250,0
IDVZ.US,60,20250530,160000,28.59,28.6983,28.59,28.6983,1378,0
IDVZ.US,60,20250530,190000,28.65,28.65,28.64,28.64,9742,0
IDVZ.US,60,20250530,200000,28.73,28.73,28.73,28.73,197,0
IDVZ.US,60,20250530,210000,28.76,28.76,28.76,28.76,1750,0
IDVZ.US,60,20250530,220000,28.76,28.76,28.76,28.76,862,0
IDVZ.US,60,20250602,160000,28.76,28.76,28.76,28.76,100,0
IDVZ.US,60,20250602,170000,28.8419,28.96,28.8419,28.96,1962,0
IDVZ.US,60,20250602,190000,28.97,28.97,28.97,28.97,2794,0
IDVZ.US,60,20250602,200000,28.949,28.949,28.949,28.949,105,0
IDVZ.US,60,20250602,210000,28.9978,28.9978,28.9978,28.9978,105,0
IDVZ.US,60,20250602,220000,29.03,29.03,29.03,29.03,5203,0
IDVZ.US,60,20250603,160000,28.815,28.815,28.815,28.815,219,0
IDVZ.US,60,20250603,170000,28.74,28.74,28.74,28.74,100,0
IDVZ.US,60,20250603,180000,28.85,28.85,28.85,28.85,115,0
IDVZ.US,60,20250603,190000,28.9,28.91,28.9,28.91,10667,0
IDVZ.US,60,20250604,170000,28.94,29.08,28.94,29.08,3905,0
IDVZ.US,60,20250604,180000,28.98,29.015,28.98,29.015,696,0
IDVZ.US,60,20250604,190000,28.995,28.995,28.91,28.91,200,0
IDVZ.US,60,20250604,200000,29.01,29.01,28.92,28.92,3542,0
IDVZ.US,60,20250604,210000,29,29,28.91,28.91,200,0
IDVZ.US,60,20250604,220000,28.925,28.9642,28.87,28.87,634,0
IDVZ.US,60,20250605,160000,29.09,29.12,29.09,29.12,213,0
IDVZ.US,60,20250605,170000,29.13,29.19,29.02,29.19,7835,0
IDVZ.US,60,20250605,180000,29.19,29.19,29.1,29.15,1093,0
IDVZ.US,60,20250605,190000,29.16,29.16,29.0657,29.13,1288,0
IDVZ.US,60,20250605,200000,29.13,29.17,29.115,29.115,2253,0
IDVZ.US,60,20250605,210000,29.15,29.15,29.13,29.14,1224,0
IDVZ.US,60,20250605,220000,29.14,29.21,29.14,29.14,1812,0
IDVZ.US,60,20250606,170000,29.12,29.12,29.12,29.12,2833,0
IDVZ.US,60,20250606,190000,28.99,29.08,28.99,29.08,19991,0
IDVZ.US,60,20250606,200000,28.99,29.1099,28.99,29.1099,5326,0
IDVZ.US,60,20250606,220000,29.11,29.11,29.0976,29.0976,935,0
IDVZ.US,60,20250609,170000,29.1085,29.17,29.08,29.1115,802,0
IDVZ.US,60,20250609,180000,29.18,29.23,29.1122,29.2289,1553,0
IDVZ.US,60,20250609,190000,29.155,29.155,29.155,29.155,101,0
IDVZ.US,60,20250609,200000,29.22,29.22,29.22,29.22,774,0
IDVZ.US,60,20250609,220000,29.24,29.26,29.21,29.22,2432,0
IDVZ.US,60,20250610,170000,29.26,29.26,29.24,29.24,3732,0
IDVZ.US,60,20250610,210000,29.21,29.21,29.21,29.21,987,0
IDVZ.US,60,20250610,220000,29.194,29.194,29.19,29.1901,680,0
IDVZ.US,60,20250611,170000,29.3085,29.32,29.3085,29.32,2246,0
IDVZ.US,60,20250611,200000,29.34,29.34,29.34,29.34,345,0
IDVZ.US,60,20250611,210000,29.33,29.33,29.33,29.33,1468,0
IDVZ.US,60,20250611,220000,29.29,29.3073,29.23,29.3,3916,0
IDVZ.US,60,20250612,170000,29.41,29.52,29.41,29.52,3923,0
IDVZ.US,60,20250612,190000,29.4881,29.4881,29.4881,29.4881,140,0
IDVZ.US,60,20250612,210000,29.46,29.46,29.46,29.46,2124,0
IDVZ.US,60,20250612,220000,29.53,29.55,29.51,29.55,2514,0
IDVZ.US,60,20250613,170000,29.16,29.27,29.16,29.235,4921,0
IDVZ.US,60,20250613,210000,29.27,29.27,29.23,29.23,16325,0
IDVZ.US,60,20250616,160000,29.48,29.48,29.48,29.48,105,0
IDVZ.US,60,20250616,170000,29.45,29.5467,29.45,29.5467,208,0
IDVZ.US,60,20250616,190000,29.449,29.449,29.449,29.449,122,0
IDVZ.US,60,20250616,220000,29.39,29.39,29.35,29.36,1900,0
IDVZ.US,60,20250617,170000,29.0922,29.0922,29.08,29.08,221,0
IDVZ.US,60,20250617,180000,29.051,29.15,29.051,29.115,6858,0
IDVZ.US,60,20250617,190000,29.1415,29.1685,29.1151,29.1151,613,0
IDVZ.US,60,20250617,200000,29.0449,29.0449,29.0449,29.0449,104,0
IDVZ.US,60,20250617,210000,29.005,29.04,28.97,28.97,9261,0
IDVZ.US,60,20250617,220000,28.93,28.98,28.93,28.98,2530,0
IDVZ.US,60,20250618,170000,29.02,29.02,29.015,29.015,514,0
IDVZ.US,60,20250618,180000,29.04,29.04,29.04,29.04,1721,0
IDVZ.US,60,20250618,190000,29.06,29.06,29.06,29.06,1746,0
IDVZ.US,60,20250618,210000,29.0617,29.0617,29.0617,29.0617,189,0
IDVZ.US,60,20250618,220000,28.95,28.96,28.95,28.96,2299,0
IDVZ.US,60,20250620,170000,28.855,28.89,28.65,28.89,3250,0
IDVZ.US,60,20250620,180000,28.88,28.88,28.88,28.88,862,0
IDVZ.US,60,20250620,190000,28.7537,28.8,28.7537,28.8,2896,0
IDVZ.US,60,20250620,200000,28.7999,28.7999,28.7999,28.7999,384,0
IDVZ.US,60,20250620,210000,28.74,28.74,28.74,28.74,861,0
IDVZ.US,60,20250620,220000,28.7832,28.7832,28.6948,28.6948,442,0
IDVZ.US,60,20250623,170000,28.655,28.655,28.655,28.655,187,0
IDVZ.US,60,20250623,180000,28.611,28.73,28.611,28.73,5732,0
IDVZ.US,60,20250623,190000,28.6593,28.6593,28.6593,28.6593,252,0
IDVZ.US,60,20250623,200000,28.58,28.7789,28.58,28.7789,509,0
IDVZ.US,60,20250623,210000,28.79,28.8,28.79,28.8,1941,0
IDVZ.US,60,20250623,220000,28.82,28.86,28.82,28.86,1800,0
IDVZ.US,60,20250624,170000,29.08,29.08,29.08,29.08,884,0
IDVZ.US,60,20250624,180000,29.17,29.17,29.13,29.13,1639,0
IDVZ.US,60,20250624,190000,29.1438,29.1438,29.1438,29.1438,332,0
IDVZ.US,60,20250624,200000,29.15,29.2,29.15,29.1704,687,0
IDVZ.US,60,20250624,210000,29.21,29.21,29.21,29.21,1512,0
IDVZ.US,60,20250624,220000,29.17,29.17,29.17,29.17,200,0
IDVZ.US,60,20250625,170000,28.987,29.01,28.8801,29.0099,1255,0
IDVZ.US,60,20250625,180000,28.9203,28.9203,28.91,28.91,1094,0
IDVZ.US,60,20250625,190000,28.94,28.94,28.94,28.94,1968,0
IDVZ.US,60,20250625,200000,28.93,28.95,28.93,28.95,3214,0
IDVZ.US,60,20250625,210000,28.92,28.92,28.92,28.92,3595,0
IDVZ.US,60,20250625,220000,28.8827,28.9167,28.8827,28.8931,1119,0
IDVZ.US,60,20250626,170000,28.965,29,28.965,29,1325,0
IDVZ.US,60,20250626,180000,28.9143,28.99,28.9143,28.99,3033,0
IDVZ.US,60,20250626,200000,28.995,29.02,28.9781,28.98,2839,0
IDVZ.US,60,20250626,220000,28.9869,28.9869,28.9869,28.9869,402,0
IDVZ.US,60,20250627,170000,29.1,29.1132,29.1,29.1132,1384,0
IDVZ.US,60,20250627,180000,29.1463,29.1463,29.1213,29.1213,387,0
IDVZ.US,60,20250627,190000,29.155,29.1983,29.155,29.18,907,0
IDVZ.US,60,20250627,200000,29.1899,29.19,29.125,29.125,12295,0
IDVZ.US,60,20250627,210000,29.13,29.18,29.12,29.12,300,0
IDVZ.US,60,20250630,180000,29.165,29.18,29.14,29.18,3408,0
IDVZ.US,60,20250630,190000,29.1831,29.21,29.1831,29.21,4602,0
IDVZ.US,60,20250630,200000,29.1373,29.23,29.1373,29.218,740,0
IDVZ.US,60,20250630,210000,29.1637,29.23,29.1637,29.23,710,0
IDVZ.US,60,20250630,220000,29.26,29.27,29.1978,29.26,2573,0
IDVZ.US,60,20250701,160000,29.27,29.27,29.27,29.27,100,0
IDVZ.US,60,20250701,170000,29.22,29.22,29.22,29.22,100,0
IDVZ.US,60,20250701,180000,29.219,29.219,29.21,29.21,7046,0
IDVZ.US,60,20250701,190000,29.25,29.25,29.25,29.25,100,0
IDVZ.US,60,20250701,200000,29.229,29.28,29.2044,29.28,1471,0
IDVZ.US,60,20250701,210000,29.2437,29.28,29.2063,29.28,695,0
IDVZ.US,60,20250701,220000,29.215,29.32,29.215,29.28,7738,0
IDVZ.US,60,20250702,170000,29.2,29.2,29.2,29.2,3057,0
IDVZ.US,60,20250702,180000,29.215,29.27,29.215,29.27,375,0
IDVZ.US,60,20250702,200000,29.354,29.3594,29.34,29.34,6789,0
IDVZ.US,60,20250702,210000,29.36,29.36,29.36,29.36,2019,0
IDVZ.US,60,20250702,220000,29.37,29.37,29.28,29.28,3958,0
IDVZ.US,60,20250703,170000,29.2829,29.34,29.2829,29.34,1604,0
IDVZ.US,60,20250703,180000,29.33,29.393,29.33,29.3707,784,0
IDVZ.US,60,20250703,190000,29.37,29.37,29.37,29.37,1109,0
IDVZ.US,60,20250707,160000,29.2644,29.27,29.231,29.27,300,0
IDVZ.US,60,20250707,170000,29.1829,29.26,29.1829,29.2331,2313,0
IDVZ.US,60,20250707,180000,29.26,29.28,29.203,29.22,6476,0
IDVZ.US,60,20250707,190000,29.11,29.18,29.11,29.1748,899,0
IDVZ.US,60,20250707,210000,29.1509,29.1509,29.03,29.03,1491,0
IDVZ.US,60,20250707,220000,29.13,29.15,29.073,29.15,3320,0
IDVZ.US,60,20250708,170000,29.0533,29.14,29.0533,29.1,2762,0
IDVZ.US,60,20250708,190000,29.1768,29.1768,29.1768,29.1768,207,0
IDVZ.US,60,20250708,200000,29.1564,29.1564,29.1564,29.1564,119,0
IDVZ.US,60,20250708,210000,29.125,29.125,29.125,29.125,2113,0
IDVZ.US,60,20250708,220000,29.165,29.25,29.165,29.22,7410,0
IDVZ.US,60,20250709,170000,29.255,29.255,29.255,29.255,241,0
IDVZ.US,60,20250709,180000,29.257,29.257,29.257,29.257,360,0
IDVZ.US,60,20250709,190000,29.24,29.25,29.235,29.25,2056,0
IDVZ.US,60,20250709,210000,29.216,29.25,29.216,29.25,1072,0
IDVZ.US,60,20250709,220000,29.23,29.2693,29.23,29.2693,1401,0
IDVZ.US,60,20250710,160000,29.2198,29.2198,29.2198,29.2198,180,0
IDVZ.US,60,20250710,170000,29.1906,29.27,29.1906,29.27,2264,0
IDVZ.US,60,20250710,180000,29.27,29.27,29.27,29.27,1853,0
IDVZ.US,60,20250710,210000,29.37,29.37,29.357,29.357,3646,0
IDVZ.US,60,20250710,220000,29.35,29.35,29.35,29.35,165,0
IDVZ.US,60,20250711,210000,29.19,29.22,29.19,29.21,6655,0
IDVZ.US,60,20250714,170000,29.26,29.26,29.2449,29.25,2405,0
IDVZ.US,60,20250714,180000,29.2,29.2,29.2,29.2,2351,0
IDVZ.US,60,20250714,200000,29.2126,29.2126,29.2126,29.2126,126,0
IDVZ.US,60,20250714,210000,29.28,29.3,29.28,29.3,500,0
IDVZ.US,60,20250714,220000,29.3,29.3,29.28,29.29,2600,0
IDVZ.US,60,20250715,170000,29.15,29.15,29.05,29.11,1797,0
IDVZ.US,60,20250715,190000,29.07,29.1162,29.07,29.1162,372,0
IDVZ.US,60,20250715,200000,29.0429,29.09,29.0429,29.09,561,0
IDVZ.US,60,20250715,210000,29.137,29.137,29.124,29.124,385,0
IDVZ.US,60,20250716,180000,29.1,29.1,29.1,29.1,1168,0
IDVZ.US,60,20250716,190000,29.11,29.1824,29.11,29.1824,3435,0
IDVZ.US,60,20250716,200000,29.2853,29.2853,29.2853,29.2853,280,0
IDVZ.US,60,20250716,220000,29.22,29.22,29.22,29.22,1792,0
IDVZ.US,60,20250717,170000,29.0411,29.0411,29.0411,29.0411,171,0
IDVZ.US,60,20250717,180000,29.0672,29.0672,29.0672,29.0672,133,0
IDVZ.US,60,20250717,190000,29.06,29.06,29.01,29.01,3429,0
IDVZ.US,60,20250717,210000,29.07,29.07,29.07,29.07,2553,0
IDVZ.US,60,20250717,220000,29.0428,29.055,28.99,28.9901,4477,0
IDVZ.US,60,20250718,160000,29.092,29.1,29.092,29.1,242,0
IDVZ.US,60,20250718,170000,29.0929,29.18,29.0929,29.1362,699,0
IDVZ.US,60,20250718,180000,29.09,29.15,29.09,29.1098,1141,0
IDVZ.US,60,20250718,190000,28.99,29.1079,28.99,29.0765,9853,0
IDVZ.US,60,20250718,210000,29.07,29.07,29.0004,29.04,1009,0
IDVZ.US,60,20250718,220000,29.04,29.04,28.99,28.9962,3094,0
IDVZ.US,60,20250721,160000,26.09,31.15,26.09,31.15,467,0
IDVZ.US,60,20250721,170000,28.92,29.22,28.92,29.0647,1593,0
IDVZ.US,60,20250721,180000,29.16,29.24,29.16,29.22,1430,0
IDVZ.US,60,20250721,190000,29.0958,29.2,29.0958,29.19,811,0
IDVZ.US,60,20250721,200000,29.18,29.18,29.08,29.13,7469,0
IDVZ.US,60,20250721,210000,29.16,29.16,29.13,29.13,700,0
IDVZ.US,60,20250721,220000,29.11,29.15,29.0628,29.0771,1329,0
IDVZ.US,60,20250722,160000,29,29.01,29,29,1236,0
IDVZ.US,60,20250722,170000,29,29.1,28.99,28.99,3174,0
IDVZ.US,60,20250722,210000,29.1376,29.2,29.1376,29.2,350,0
IDVZ.US,60,20250723,160000,25.94,28.5,25.94,28.5,5692,0
IDVZ.US,60,20250723,170000,29.08,29.33,29.08,29.2389,6996,0
IDVZ.US,60,20250723,190000,29.72,29.72,29.24,29.24,10458,0
IDVZ.US,60,20250723,210000,29.4389,29.4389,29.34,29.34,276,0
IDVZ.US,60,20250724,170000,29.4359,29.57,29.4359,29.57,2303,0
IDVZ.US,60,20250724,180000,29.53,29.53,29.3814,29.45,1716,0
IDVZ.US,60,20250724,200000,29.55,29.55,29.55,29.55,117,0
IDVZ.US,60,20250724,210000,29.54,29.54,29.3569,29.3569,823,0
IDVZ.US,60,20250724,220000,29.4186,29.4186,29.4186,29.4186,147,0
IDVZ.US,60,20250725,170000,29.34,29.34,29.2,29.31,3269,0
IDVZ.US,60,20250725,190000,29.25,29.25,29.25,29.25,1519,0
IDVZ.US,60,20250725,200000,29.25,29.365,29.25,29.365,1466,0
IDVZ.US,60,20250725,220000,29.36,29.43,29.32,29.32,9675,0
IDVZ.US,60,20250728,160000,29.14,29.14,29.14,29.14,100,0
IDVZ.US,60,20250728,170000,29.065,29.11,29.065,29.11,1908,0
IDVZ.US,60,20250728,180000,29.0876,29.0876,29.0876,29.0876,100,0
IDVZ.US,60,20250728,190000,29.06,29.06,28.9929,29.03,1898,0
IDVZ.US,60,20250728,200000,29.02,29.02,28.99,28.99,1174,0
IDVZ.US,60,20250728,220000,28.99,28.99,28.94,28.94,1085,0
IDVZ.US,60,20250729,170000,28.89,28.8984,28.7701,28.825,1223,0
IDVZ.US,60,20250729,180000,28.93,28.93,28.9299,28.9299,600,0
IDVZ.US,60,20250729,190000,28.92,28.92,28.92,28.92,994,0
IDVZ.US,60,20250729,200000,28.96,28.96,28.87,28.87,1014,0
IDVZ.US,60,20250729,210000,28.89,28.89,28.89,28.89,302,0
IDVZ.US,60,20250729,220000,28.98,29.07,28.98,29.02,3999,0
IDVZ.US,60,20250730,160000,28.825,28.825,28.825,28.825,190,0
IDVZ.US,60,20250730,180000,28.815,28.815,28.815,28.815,330,0
IDVZ.US,60,20250730,190000,28.84,28.84,28.84,28.84,13244,0
IDVZ.US,60,20250730,200000,28.84,28.84,28.825,28.825,1587,0
IDVZ.US,60,20250730,210000,28.7913,28.7913,28.7913,28.7913,112,0
IDVZ.US,60,20250730,220000,28.72,28.72,28.72,28.72,1921,0
IDVZ.US,60,20250731,160000,28.5528,28.5528,28.4709,28.4709,497,0
IDVZ.US,60,20250731,170000,28.57,28.57,28.57,28.57,1355,0
IDVZ.US,60,20250731,180000,28.61,28.61,28.61,28.61,1428,0
IDVZ.US,60,20250731,190000,28.665,28.665,28.665,28.665,983,0
IDVZ.US,60,20250731,200000,28.623,28.68,28.623,28.68,493,0
IDVZ.US,60,20250731,220000,28.456,28.456,28.45,28.45,200,0
IDVZ.US,60,20250801,170000,28.5,28.5,28.401,28.4797,591,0
IDVZ.US,60,20250801,180000,28.49,28.49,28.47,28.47,902,0
IDVZ.US,60,20250801,190000,28.49,28.49,28.49,28.49,855,0
IDVZ.US,60,20250801,210000,28.44,28.45,28.4399,28.45,1096,0
IDVZ.US,60,20250801,220000,28.4699,28.4699,28.44,28.44,1299,0
IDVZ.US,60,20250804,160000,28.71,28.71,28.71,28.71,100,0
IDVZ.US,60,20250804,170000,28.675,28.72,28.6563,28.7199,2304,0
IDVZ.US,60,20250804,200000,28.66,28.66,28.66,28.66,589,0
IDVZ.US,60,20250804,210000,28.6263,28.6802,28.6263,28.6802,603,0
IDVZ.US,60,20250804,220000,28.71,28.71,28.6735,28.6735,1862,0
IDVZ.US,60,20250805,160000,28.74,28.74,28.74,28.74,100,0
IDVZ.US,60,20250805,170000,28.74,28.74,28.5801,28.69,2122,0
IDVZ.US,60,20250805,180000,28.65,28.74,28.65,28.74,1982,0
IDVZ.US,60,20250805,190000,28.74,28.75,28.69,28.75,1365,0
IDVZ.US,60,20250805,200000,28.75,28.77,28.75,28.77,890,0
IDVZ.US,60,20250805,210000,28.77,28.77,28.74,28.75,561,0
IDVZ.US,60,20250805,220000,28.75,28.75,28.6863,28.75,2162,0
IDVZ.US,60,20250806,170000,28.8823,28.8823,28.8823,28.8823,122,0
IDVZ.US,60,20250806,180000,28.95,28.97,28.9205,28.97,4377,0
IDVZ.US,60,20250806,210000,28.935,28.935,28.935,28.935,334,0
IDVZ.US,60,20250806,220000,28.9693,28.9693,28.9693,28.9693,306,0
IDVZ.US,60,20250807,170000,29.11,29.11,29.11,29.11,142,0
IDVZ.US,60,20250807,190000,29.2398,29.28,29.22,29.22,607,0
IDVZ.US,60,20250807,200000,29.15,29.24,29.15,29.24,958,0
IDVZ.US,60,20250807,210000,29.25,29.25,29.25,29.25,1412,0
IDVZ.US,60,20250807,220000,29.27,29.27,29.27,29.27,459,0
IDVZ.US,60,20250808,170000,29.2982,29.34,29.2982,29.34,2106,0
IDVZ.US,60,20250808,180000,29.2786,29.339,29.2786,29.339,2438,0
IDVZ.US,60,20250808,190000,29.3715,29.3715,29.3715,29.3715,310,0
IDVZ.US,60,20250808,210000,29.4,29.4,29.4,29.4,1781,0
IDVZ.US,60,20250808,220000,29.35,29.35,29.35,29.35,957,0
IDVZ.US,60,20250811,170000,29.31,29.31,29.31,29.31,985,0
IDVZ.US,60,20250811,180000,29.29,29.3,29.2801,29.2801,3416,0
IDVZ.US,60,20250811,190000,29.374,29.39,29.3608,29.39,491,0
IDVZ.US,60,20250811,200000,29.38,29.38,29.3,29.3,1599,0
IDVZ.US,60,20250811,210000,29.36,29.43,29.3065,29.39,1920,0
IDVZ.US,60,20250811,220000,29.39,29.39,29.39,29.39,665,0
IDVZ.US,60,20250812,170000,29.51,29.51,29.51,29.51,1047,0
IDVZ.US,60,20250812,200000,29.575,29.61,29.575,29.61,4865,0
IDVZ.US,60,20250812,220000,29.57,29.595,29.57,29.595,1283,0
IDVZ.US,60,20250813,170000,29.72,29.72,29.72,29.72,623,0
IDVZ.US,60,20250813,180000,29.76,29.76,29.75,29.76,2227,0
IDVZ.US,60,20250813,190000,29.7236,29.75,29.7236,29.75,674,0
IDVZ.US,60,20250813,200000,29.7,29.7,29.7,29.7,100,0
IDVZ.US,60,20250813,210000,29.72,29.7999,29.72,29.7999,441,0
IDVZ.US,60,20250813,220000,29.7893,29.7893,29.7893,29.7893,195,0
IDVZ.US,60,20250814,170000,29.66,29.66,29.66,29.66,2339,0
IDVZ.US,60,20250814,180000,29.61,29.66,29.61,29.64,2768,0
IDVZ.US,60,20250814,190000,29.67,29.67,29.67,29.67,3644,0
IDVZ.US,60,20250814,210000,29.66,29.66,29.66,29.66,1030,0
IDVZ.US,60,20250815,160000,29.815,29.815,29.815,29.815,100,0
IDVZ.US,60,20250815,170000,29.7718,29.87,29.76,29.83,3886,0
IDVZ.US,60,20250815,180000,29.81,29.81,29.81,29.81,1025,0
IDVZ.US,60,20250815,200000,29.88,29.88,29.79,29.79,313,0
IDVZ.US,60,20250815,210000,29.864,29.864,29.864,29.864,369,0
IDVZ.US,60,20250815,220000,29.85,29.85,29.76,29.82,2411,0
IDVZ.US,60,20250818,170000,29.7,29.76,29.7,29.7,1156,0
IDVZ.US,60,20250818,180000,29.68,29.79,29.68,29.775,12491,0
IDVZ.US,60,20250818,190000,29.75,29.75,29.75,29.75,673,0
IDVZ.US,60,20250818,200000,29.71,29.77,29.71,29.77,5540,0
IDVZ.US,60,20250818,220000,29.8,29.8,29.7999,29.7999,200,0
IDVZ.US,60,20250819,170000,29.68,29.7002,29.68,29.7002,209,0
IDVZ.US,60,20250819,180000,29.7577,29.7577,29.7577,29.7577,173,0
IDVZ.US,60,20250819,190000,29.675,29.675,29.675,29.675,168,0
IDVZ.US,60,20250819,210000,29.65,29.71,29.65,29.68,21585,0
IDVZ.US,60,20250819,220000,29.6126,30.27,29.595,30.27,17907,0
IDVZ.US,60,20250820,170000,29.796,29.86,29.79,29.79,1186,0
IDVZ.US,60,20250820,180000,29.87,29.91,29.87,29.91,4360,0
IDVZ.US,60,20250820,200000,29.9499,29.95,29.9499,29.95,639,0
IDVZ.US,60,20250820,210000,29.955,29.96,29.955,29.96,960,0
IDVZ.US,60,20250821,170000,29.87,29.87,29.83,29.83,2757,0
IDVZ.US,60,20250821,210000,29.8326,29.92,29.8326,29.92,487,0
IDVZ.US,60,20250821,220000,29.92,29.93,29.84,29.9,2354,0
IDVZ.US,60,20250822,160000,29.96,29.96,29.96,29.96,398,0
IDVZ.US,60,20250822,170000,30.2324,30.2324,30.2324,30.2324,437,0
IDVZ.US,60,20250822,190000,30.254,30.254,30.24,30.24,986,0
IDVZ.US,60,20250822,200000,30.19,30.32,30.19,30.32,1556,0
IDVZ.US,60,20250825,170000,30.225,30.225,30.2024,30.2024,652,0
IDVZ.US,60,20250825,190000,30.0706,30.0706,30.0706,30.0706,274,0
IDVZ.US,60,20250825,210000,30.08,30.08,30.08,30.08,200,0
IDVZ.US,60,20250825,220000,29.995,29.995,29.97,29.97,759,0
