<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSEP.US,60,20250404,170000,23.26,23.26,23.08,23.08,348,0
KSEP.US,60,20250404,180000,23.2601,23.2601,23.2601,23.2601,392,0
KSEP.US,60,20250404,200000,23.13,23.19,23.13,23.19,1836,0
KSEP.US,60,20250404,210000,23.31,23.31,23.31,23.31,100,0
KSEP.US,60,20250404,220000,23.18,23.191,23.18,23.191,400,0
KSEP.US,60,20250407,190000,23,23,23,23,100,0
KSEP.US,60,20250408,180000,23.33,23.34,23.33,23.34,200,0
KSEP.US,60,20250409,200000,23.28,23.37,23.25,23.37,1444,0
KSEP.US,60,20250409,210000,23.84,23.84,23.8,23.8,4800,0
KSEP.US,60,20250409,220000,23.725,23.8873,23.725,23.8873,940,0
KSEP.US,60,20250410,170000,23.36,23.36,23.36,23.36,200,0
KSEP.US,60,20250410,210000,23.29,23.29,23.28,23.28,300,0
KSEP.US,60,20250411,200000,23.3,23.33,23.3,23.33,1176,0
KSEP.US,60,20250411,220000,23.4,23.4,23.4,23.4,100,0
KSEP.US,60,20250414,200000,23.55,23.56,23.55,23.55,1867,0
KSEP.US,60,20250416,170000,23.56,23.56,23.56,23.56,166,0
KSEP.US,60,20250416,220000,23.46,23.48,23.46,23.48,268,0
KSEP.US,60,20250417,180000,23.61,23.61,23.61,23.61,100,0
KSEP.US,60,20250417,190000,23.7272,23.7272,23.7272,23.7272,424,0
KSEP.US,60,20250417,210000,23.71,23.71,23.71,23.71,100,0
KSEP.US,60,20250421,170000,23.5,23.5,23.45,23.45,900,0
KSEP.US,60,20250421,180000,23.37,23.37,23.37,23.37,200,0
KSEP.US,60,20250421,190000,23.3601,23.3601,23.3601,23.3601,346,0
KSEP.US,60,20250422,180000,23.65,23.65,23.65,23.65,100,0
KSEP.US,60,20250423,210000,23.9501,23.9501,23.9501,23.9501,200,0
KSEP.US,60,20250424,180000,24.1,24.1,24.1,24.1,100,0
KSEP.US,60,20250425,210000,24.18,24.18,24.18,24.18,782,0
KSEP.US,60,20250428,220000,24.21,24.26,24.21,24.26,1088,0
KSEP.US,60,20250429,180000,24.241,24.241,24.241,24.241,100,0
KSEP.US,60,20250430,210000,24.29,24.29,24.27,24.27,1249,0
KSEP.US,60,20250502,200000,24.65,24.65,24.61,24.645,471,0
KSEP.US,60,20250505,180000,24.571,24.61,24.57,24.61,1900,0
KSEP.US,60,20250509,190000,24.46,24.6109,24.46,24.6109,700,0
KSEP.US,60,20250509,220000,24.651,24.685,24.651,24.685,768,0
KSEP.US,60,20250513,170000,25.1,25.1,25.1,25.1,1252,0
KSEP.US,60,20250513,190000,25.14,25.173,25.14,25.14,300,0
KSEP.US,60,20250513,200000,25.13,25.14,25.13,25.14,1252,0
KSEP.US,60,20250513,210000,25.12,25.12,25.12,25.12,100,0
KSEP.US,60,20250514,170000,25.03,25.03,25.03,25.03,402,0
KSEP.US,60,20250515,220000,24.99,25.085,24.99,25.085,714,0
KSEP.US,60,20250520,210000,25.19,25.19,25.13,25.13,1104,0
KSEP.US,60,20250520,220000,25.1499,25.1499,25.1499,25.1499,1989,0
KSEP.US,60,20250527,200000,25.05,25.05,25.05,25.05,3906,0
KSEP.US,60,20250527,210000,25.001,25.001,25.001,25.001,250,0
KSEP.US,60,20250528,160000,25.03,25.03,25.03,25.03,3817,0
KSEP.US,60,20250528,170000,25,25,25,25,1993,0
KSEP.US,60,20250528,220000,24.94,24.94,24.94,24.94,160,0
KSEP.US,60,20250530,170000,24.88,24.9049,24.8701,24.9049,844,0
KSEP.US,60,20250602,220000,24.92,24.9201,24.92,24.9201,230,0
KSEP.US,60,20250603,180000,25.07,25.07,25.07,25.07,3981,0
KSEP.US,60,20250603,200000,25.12,25.12,25.12,25.12,4000,0
KSEP.US,60,20250604,180000,25.1,25.1,25.1,25.1,478,0
KSEP.US,60,20250604,200000,25.111,25.1257,25.11,25.1257,400,0
KSEP.US,60,20250605,180000,25.14,25.14,25.14,25.14,4000,0
KSEP.US,60,20250605,190000,25.165,25.18,25.165,25.18,3468,0
KSEP.US,60,20250605,210000,25.14,25.14,25.14,25.14,468,0
KSEP.US,60,20250606,170000,25.28,25.28,25.28,25.28,2422,0
KSEP.US,60,20250606,190000,25.29,25.29,25.29,25.29,1384,0
KSEP.US,60,20250609,170000,25.4103,25.4103,25.4103,25.4103,1907,0
KSEP.US,60,20250609,220000,25.445,25.445,25.4001,25.4001,1007,0
KSEP.US,60,20250610,170000,25.48,25.48,25.48,25.48,200,0
KSEP.US,60,20250610,180000,25.45,25.45,25.45,25.45,100,0
KSEP.US,60,20250610,190000,25.461,25.461,25.461,25.461,200,0
KSEP.US,60,20250611,180000,25.54,25.5564,25.54,25.54,1500,0
KSEP.US,60,20250611,190000,25.48,25.48,25.48,25.48,1000,0
KSEP.US,60,20250611,220000,25.45,25.45,25.42,25.42,2945,0
KSEP.US,60,20250612,170000,25.4,25.41,25.4,25.41,1969,0
KSEP.US,60,20250613,190000,25.37,25.37,25.23,25.23,1900,0
KSEP.US,60,20250613,200000,25.24,25.24,25.24,25.24,1400,0
KSEP.US,60,20250613,220000,25.135,25.135,25.09,25.092,600,0
KSEP.US,60,20250616,180000,25.25,25.2867,25.24,25.24,14075,0
KSEP.US,60,20250618,190000,25.231,25.231,25.231,25.231,646,0
KSEP.US,60,20250626,210000,25.26,25.43,25.26,25.43,2526,0
KSEP.US,60,20250630,170000,25.531,25.531,25.531,25.531,202,0
KSEP.US,60,20250630,190000,25.56,25.56,25.56,25.56,1500,0
KSEP.US,60,20250701,160000,25.51,25.51,25.51,25.51,200,0
KSEP.US,60,20250701,170000,25.5001,25.5001,25.5001,25.5001,500,0
KSEP.US,60,20250701,200000,25.8,25.8,25.8,25.8,7748,0
KSEP.US,60,20250701,220000,25.75,25.75,25.75,25.75,100,0
KSEP.US,60,20250702,180000,25.77,25.77,25.77,25.77,100,0
KSEP.US,60,20250707,160000,25.95,25.95,25.95,25.95,1460,0
KSEP.US,60,20250708,170000,25.87,25.87,25.87,25.87,1360,0
KSEP.US,60,20250708,180000,25.91,25.91,25.91,25.91,100,0
KSEP.US,60,20250709,190000,25.96,25.96,25.96,25.96,100,0
KSEP.US,60,20250710,220000,26.1701,26.1701,26.1701,26.1701,200,0
KSEP.US,60,20250715,180000,25.88,25.88,25.88,25.88,2000,0
KSEP.US,60,20250715,220000,25.7801,25.7801,25.7801,25.7801,400,0
KSEP.US,60,20250716,200000,25.83,25.83,25.83,25.83,1500,0
KSEP.US,60,20250716,210000,25.86,25.87,25.86,25.86,2666,0
KSEP.US,60,20250716,220000,25.9,25.9,25.9,25.9,2875,0
KSEP.US,60,20250717,180000,25.98,25.98,25.97,25.97,1890,0
KSEP.US,60,20250717,190000,26.06,26.06,26.06,26.06,199,0
KSEP.US,60,20250717,200000,26.05,26.05,26.025,26.05,2600,0
KSEP.US,60,20250717,210000,26.0101,26.0101,26.0101,26.0101,100,0
KSEP.US,60,20250718,170000,26,26,26,26,390,0
KSEP.US,60,20250718,220000,25.9109,25.9109,25.9109,25.9109,250,0
KSEP.US,60,20250721,170000,26.04,26.04,26.04,26.04,100,0
KSEP.US,60,20250722,190000,25.93,25.93,25.93,25.93,5261,0
KSEP.US,60,20250723,200000,26.17,26.17,26.15,26.17,1000,0
KSEP.US,60,20250725,190000,26,26,26,26,194,0
KSEP.US,60,20250805,220000,25.66,25.76,25.65,25.76,4600,0
KSEP.US,60,20250807,190000,25.66,25.66,25.66,25.66,406,0
KSEP.US,60,20250807,210000,25.6125,25.6125,25.5601,25.5601,300,0
KSEP.US,60,20250811,190000,25.7,25.7,25.7,25.7,1402,0
KSEP.US,60,20250811,200000,25.67,25.67,25.67,25.67,620,0
KSEP.US,60,20250811,210000,25.6201,25.6201,25.6201,25.6201,375,0
KSEP.US,60,20250813,170000,26.28,26.3163,26.27,26.3163,5331,0
KSEP.US,60,20250815,210000,26.18,26.185,26.17,26.185,2900,0
KSEP.US,60,20250818,180000,26.1301,26.19,26.1301,26.165,46881,0
KSEP.US,60,20250818,190000,26.17,26.21,26.17,26.2,76026,0
KSEP.US,60,20250818,200000,26.23,26.23,26.23,26.23,1000,0
KSEP.US,60,20250818,210000,26.21,26.21,26.21,26.21,100,0
KSEP.US,60,20250818,220000,26.22,26.22,26.2,26.22,726,0
KSEP.US,60,20250819,170000,26.19,26.24,26.19,26.24,300,0
KSEP.US,60,20250819,190000,26.06,26.07,26.02,26.02,1300,0
KSEP.US,60,20250819,200000,26.02,26.02,26.02,26.02,100,0
KSEP.US,60,20250819,210000,25.9856,25.9856,25.96,25.96,3063,0
KSEP.US,60,20250819,220000,26.01,26.02,26.01,26.01,523,0
KSEP.US,60,20250820,160000,25.91,25.91,25.91,25.91,193,0
KSEP.US,60,20250820,170000,25.9,25.9,25.81,25.81,204,0
KSEP.US,60,20250820,180000,25.93,25.93,25.93,25.93,100,0
KSEP.US,60,20250820,210000,25.9,25.9,25.9,25.9,233,0
KSEP.US,60,20250820,220000,25.92,25.92,25.92,25.92,240,0
KSEP.US,60,20250821,170000,25.87,25.87,25.87,25.87,100,0
KSEP.US,60,20250821,180000,25.95,25.95,25.95,25.95,144,0
KSEP.US,60,20250821,200000,25.94,25.94,25.9008,25.91,3292,0
KSEP.US,60,20250821,210000,25.94,25.99,25.9001,25.99,3699,0
KSEP.US,60,20250822,160000,26.09,26.13,26.09,26.13,357,0
KSEP.US,60,20250822,180000,26.84,26.85,26.795,26.835,10967,0
KSEP.US,60,20250822,190000,26.8,26.885,26.8,26.84,2654,0
KSEP.US,60,20250822,210000,26.81,26.86,26.7901,26.85,3862,0
KSEP.US,60,20250825,190000,26.72,26.72,26.72,26.72,100,0
KSEP.US,60,20250825,200000,26.6708,26.6708,26.6708,26.6708,844,0
KSEP.US,60,20250825,210000,26.67,26.68,26.67,26.68,500,0
KSEP.US,60,20250825,220000,26.64,26.64,26.64,26.64,250,0
KSEP.US,60,20250826,170000,26.78,26.81,26.78,26.81,228,0
KSEP.US,60,20250826,220000,26.7825,26.7825,26.7801,26.7801,869,0
KSEP.US,60,20250827,190000,26.9625,26.9625,26.9625,26.9625,190,0
KSEP.US,60,20250827,210000,27,27,27,27,100,0
KSEP.US,60,20250828,160000,27.0682,27.0682,27.0682,27.0682,7410,0
KSEP.US,60,20250828,180000,26.99,27.01,26.99,27.01,204,0
KSEP.US,60,20250828,210000,27.01,27.02,27.001,27.001,2071,0
KSEP.US,60,20250828,220000,27.05,27.05,27.01,27.05,14208,0
KSEP.US,60,20250829,160000,27.0888,27.0888,27,27,4008,0
KSEP.US,60,20250829,170000,26.89,26.9,26.878,26.8799,4395,0
KSEP.US,60,20250829,180000,26.859,26.8999,26.845,26.845,4886,0
KSEP.US,60,20250829,190000,26.865,26.945,26.865,26.88,130952,0
KSEP.US,60,20250829,200000,26.88,26.935,26.85,26.92,17905,0
KSEP.US,60,20250829,210000,26.89,26.9099,26.85,26.855,3126,0
KSEP.US,60,20250829,220000,26.84,26.92,26.8,26.92,305557,0
KSEP.US,60,20250902,160000,26.76,26.85,26.76,26.85,13008,0
KSEP.US,60,20250902,170000,26.845,26.8693,26.79,26.79,25136,0
KSEP.US,60,20250902,180000,26.8293,26.8293,26.7,26.7499,14579,0
KSEP.US,60,20250902,190000,26.7495,26.78,26.725,26.765,27794,0
KSEP.US,60,20250902,200000,26.78,26.8299,26.765,26.81,32061,0
KSEP.US,60,20250902,210000,26.83,26.8399,26.7745,26.8399,15623,0
KSEP.US,60,20250902,220000,26.82,26.8899,26.7625,26.8899,105300,0
KSEP.US,60,20250903,160000,26.82,26.87,26.82,26.82,11989,0
KSEP.US,60,20250903,170000,26.8699,26.8699,26.7801,26.8399,21841,0
KSEP.US,60,20250903,180000,26.8399,26.8399,26.81,26.81,8741,0
KSEP.US,60,20250903,190000,26.81,26.8299,26.76,26.795,8519,0
KSEP.US,60,20250903,200000,26.82,26.8384,26.765,26.78,20421,0
KSEP.US,60,20250903,210000,26.7892,26.79,26.7321,26.79,9695,0
KSEP.US,60,20250903,220000,26.7937,26.82,26.775,26.81,9154,0
KSEP.US,60,20250904,160000,26.89,26.89,26.871,26.871,5529,0
KSEP.US,60,20250904,170000,26.87,26.8927,26.8699,26.8927,5777,0
KSEP.US,60,20250904,180000,26.91,26.95,26.9099,26.94,13914,0
KSEP.US,60,20250904,190000,26.95,26.95,26.9115,26.94,1294,0
KSEP.US,60,20250904,200000,26.94,26.95,26.88,26.95,2800,0
KSEP.US,60,20250904,210000,26.97,26.99,26.97,26.98,3583,0
KSEP.US,60,20250904,220000,26.939,27.01,26.939,26.985,2027,0
KSEP.US,60,20250905,160000,27.1989,27.1989,27.1989,27.1989,1000,0
KSEP.US,60,20250905,170000,27.19,27.19,27.1,27.1,1978,0
KSEP.US,60,20250905,190000,27.08,27.08,27.08,27.08,221,0
KSEP.US,60,20250905,200000,27.08,27.08,27.08,27.08,175,0
KSEP.US,60,20250905,210000,27.05,27.07,27.05,27.07,3577,0
KSEP.US,60,20250905,220000,27.1,27.13,27.1,27.11,4571,0
KSEP.US,60,20250908,170000,27.0588,27.1,27.05,27.1,2403,0
KSEP.US,60,20250908,180000,27.15,27.15,27.1,27.1,1747,0
KSEP.US,60,20250908,200000,27.12,27.12,27.12,27.12,690,0
KSEP.US,60,20250908,210000,27.04,27.15,27.04,27.15,684,0
KSEP.US,60,20250908,220000,27.13,27.14,27.13,27.14,1473,0
KSEP.US,60,20250909,160000,27.06,27.06,27.06,27.06,147,0
KSEP.US,60,20250909,170000,27.0803,27.1,27,27,1489,0
KSEP.US,60,20250909,180000,27.03,27.07,27.03,27.05,1098,0
KSEP.US,60,20250909,190000,27.04,27.06,27.015,27.06,5729,0
KSEP.US,60,20250909,200000,27.04,27.06,27.01,27.04,4600,0
KSEP.US,60,20250909,210000,27.0799,27.0799,27.06,27.06,1453,0
KSEP.US,60,20250909,220000,27.06,27.0899,27.0085,27.05,3672,0
KSEP.US,60,20250910,160000,27.02,27.1499,27.02,27.1499,4742,0
KSEP.US,60,20250910,170000,27.1599,27.1599,27.0565,27.1099,14603,0
KSEP.US,60,20250910,180000,27.09,27.09,27.045,27.045,284,0
KSEP.US,60,20250910,190000,27.07,27.07,27.05,27.05,1046,0
KSEP.US,60,20250910,200000,27.0632,27.1099,27.025,27.025,2625,0
KSEP.US,60,20250910,210000,27.05,27.0592,26.9801,26.9801,1947,0
KSEP.US,60,20250910,220000,27.01,27.0699,26.98,26.98,17588,0
KSEP.US,60,20250911,160000,27.11,27.11,27.11,27.11,384,0
KSEP.US,60,20250911,170000,27.2,27.2,27.2,27.2,100,0
KSEP.US,60,20250911,190000,27.25,27.26,27.235,27.24,2467,0
KSEP.US,60,20250911,200000,27.27,27.27,27.27,27.27,100,0
KSEP.US,60,20250911,210000,27.28,27.285,27.21,27.24,8234,0
KSEP.US,60,20250911,220000,27.24,27.3099,27.24,27.29,767,0
KSEP.US,60,20250912,160000,27.2799,27.2799,27.19,27.19,830,0
KSEP.US,60,20250912,170000,27.21,27.21,27.165,27.19,1398,0
KSEP.US,60,20250912,180000,27.16,27.2099,27.16,27.2099,899,0
KSEP.US,60,20250912,190000,27.18,27.18,27.165,27.17,2174,0
KSEP.US,60,20250912,200000,27.1815,27.21,27.18,27.18,3344,0
KSEP.US,60,20250912,210000,27.21,27.2299,27.185,27.19,4838,0
KSEP.US,60,20250912,220000,27.21,27.22,27.16,27.16,2750,0
KSEP.US,60,20250915,160000,27.21,27.24,27.21,27.23,4900,0
KSEP.US,60,20250915,170000,27.21,27.26,27.17,27.25,9110,0
KSEP.US,60,20250915,180000,27.2,27.23,27.195,27.2,4245,0
KSEP.US,60,20250915,190000,27.19,27.23,27.19,27.23,2738,0
KSEP.US,60,20250915,200000,27.23,27.23,27.191,27.191,630,0
KSEP.US,60,20250915,220000,27.2,27.22,27.14,27.18,10110,0
KSEP.US,60,20250916,160000,27.16,27.17,27.15,27.15,836,0
KSEP.US,60,20250916,170000,27.12,27.14,27.08,27.14,5303,0
KSEP.US,60,20250916,180000,27.12,27.13,27.0915,27.13,2124,0
KSEP.US,60,20250916,190000,27.13,27.14,27.06,27.12,1400,0
KSEP.US,60,20250916,200000,27.17,27.17,27.15,27.17,400,0
KSEP.US,60,20250916,210000,27.16,27.17,27.1295,27.16,684,0
KSEP.US,60,20250916,220000,27.1824,27.22,27.1001,27.22,46934,0
KSEP.US,60,20250917,170000,27.32,27.32,27.23,27.28,8776,0
KSEP.US,60,20250917,180000,27.23,27.31,27.23,27.25,370,0
KSEP.US,60,20250917,190000,27.31,27.32,27.22,27.22,1631,0
KSEP.US,60,20250917,200000,27.21,27.2692,27.21,27.22,690,0
KSEP.US,60,20250917,210000,27.43,27.4302,27.165,27.165,2323,0
KSEP.US,60,20250917,220000,27.15,27.3099,27.13,27.21,2275,0
KSEP.US,60,20250918,160000,27.275,27.36,27.275,27.36,1715,0
KSEP.US,60,20250918,170000,27.39,27.44,27.39,27.4,969,0
KSEP.US,60,20250918,180000,27.31,27.31,27.31,27.31,100,0
KSEP.US,60,20250918,190000,27.47,27.5002,27.45,27.5,3754,0
KSEP.US,60,20250918,200000,27.46,27.46,27.46,27.46,644,0
KSEP.US,60,20250918,210000,27.5,27.53,27.46,27.53,3017,0
KSEP.US,60,20250918,220000,27.55,27.55,27.47,27.52,11604,0
KSEP.US,60,20250919,160000,27.5,27.5,27.5,27.5,300,0
KSEP.US,60,20250919,170000,27.47,27.47,27.47,27.47,363,0
KSEP.US,60,20250919,180000,27.4543,27.46,27.4235,27.44,6446,0
KSEP.US,60,20250919,200000,27.45,27.45,27.45,27.45,1000,0
KSEP.US,60,20250919,210000,27.39,27.39,27.39,27.39,182,0
KSEP.US,60,20250919,220000,27.44,27.47,27.44,27.44,17633,0
KSEP.US,60,20250922,160000,27.42,27.42,27.36,27.41,6640,0
KSEP.US,60,20250922,170000,27.3946,27.3946,27.3946,27.3946,3000,0
KSEP.US,60,20250922,190000,27.43,27.46,27.43,27.46,4827,0
KSEP.US,60,20250922,200000,27.462,27.462,27.455,27.455,792,0
KSEP.US,60,20250922,220000,27.485,27.53,27.48,27.48,8718,0
KSEP.US,60,20250923,200000,27.56,27.56,27.56,27.56,750,0
KSEP.US,60,20250923,210000,27.438,27.438,27.438,27.438,400,0
KSEP.US,60,20250924,170000,27.455,27.48,27.455,27.4682,1561,0
KSEP.US,60,20250924,190000,27.33,27.41,27.33,27.41,1460,0
KSEP.US,60,20250924,210000,27.37,27.39,27.37,27.37,929,0
KSEP.US,60,20250924,220000,27.3,27.37,27.3,27.3535,2764,0
KSEP.US,60,20250925,180000,27.2,27.27,27.2,27.2188,3152,0
KSEP.US,60,20250925,190000,27.2799,27.2799,27.2023,27.2023,618,0
KSEP.US,60,20250925,210000,27.137,27.26,27.137,27.25,2105,0
KSEP.US,60,20250925,220000,27.24,27.24,27.24,27.24,183,0
KSEP.US,60,20250926,170000,27.29,27.29,27.29,27.29,352,0
KSEP.US,60,20250926,190000,27.2201,27.32,27.2201,27.32,1339,0
KSEP.US,60,20250926,200000,27.3015,27.3015,27.3015,27.3015,275,0
KSEP.US,60,20250926,210000,27.34,27.34,27.34,27.34,100,0
KSEP.US,60,20250926,220000,27.335,27.38,27.33,27.38,520,0
KSEP.US,60,20250929,190000,27.4,27.4,27.38,27.38,1340,0
KSEP.US,60,20250929,200000,27.345,27.345,27.325,27.325,1570,0
KSEP.US,60,20250929,210000,27.348,27.348,27.348,27.348,852,0
KSEP.US,60,20250929,220000,27.3652,27.3652,27.3652,27.3652,365,0
KSEP.US,60,20250930,160000,27.31,27.31,27.31,27.31,913,0
KSEP.US,60,20250930,170000,27.35,27.35,27.295,27.295,282,0
KSEP.US,60,20250930,180000,27.32,27.32,27.32,27.32,100,0
KSEP.US,60,20250930,200000,27.2871,27.2871,27.2871,27.2871,300,0
KSEP.US,60,20250930,210000,27.24,27.3,27.24,27.3,293309,0
KSEP.US,60,20250930,220000,27.3,27.4,27.3,27.4,64669,0
KSEP.US,60,20251001,160000,27.35,27.35,27.35,27.35,100,0
KSEP.US,60,20251001,170000,27.351,27.39,27.35,27.39,5161,0
KSEP.US,60,20251001,180000,27.37,27.37,27.331,27.3311,2142,0
KSEP.US,60,20251001,200000,27.35,27.35,27.33,27.33,28586,0
KSEP.US,60,20251002,160000,27.45,27.45,27.45,27.45,9910,0
KSEP.US,60,20251002,170000,27.36,27.36,27.36,27.36,9027,0
KSEP.US,60,20251002,180000,27.36,27.44,27.351,27.41,2066,0
KSEP.US,60,20251002,190000,27.4499,27.4499,27.4499,27.4499,400,0
KSEP.US,60,20251002,220000,27.4501,27.51,27.4501,27.46,1280,0
KSEP.US,60,20251003,170000,27.65,27.65,27.62,27.62,251,0
KSEP.US,60,20251003,200000,27.6648,27.6648,27.6648,27.6648,1365,0
KSEP.US,60,20251006,170000,27.65,27.65,27.65,27.65,100,0
KSEP.US,60,20251006,180000,27.68,27.7065,27.66,27.7065,13793,0
KSEP.US,60,20251006,190000,27.6601,27.6982,27.65,27.6501,7409,0
KSEP.US,60,20251006,210000,27.6777,27.6777,27.6777,27.6777,109,0
KSEP.US,60,20251007,170000,27.571,27.64,27.52,27.6,900,0
KSEP.US,60,20251007,180000,27.55,27.55,27.46,27.48,746,0
KSEP.US,60,20251007,190000,27.485,27.485,27.485,27.485,180,0
KSEP.US,60,20251007,200000,27.51,27.51,27.51,27.51,100,0
KSEP.US,60,20251007,210000,27.5,27.5,27.5,27.5,100,0
KSEP.US,60,20251008,170000,27.545,27.575,27.545,27.575,1601,0
KSEP.US,60,20251008,180000,27.5742,27.5742,27.5742,27.5742,200,0
KSEP.US,60,20251009,210000,27.6295,27.6295,27.4842,27.4842,3867,0
KSEP.US,60,20251009,220000,27.56,27.56,27.56,27.56,100,0
KSEP.US,60,20251013,160000,27.38,27.385,27.38,27.385,687,0
KSEP.US,60,20251013,170000,27.42,27.42,27.42,27.42,100,0
KSEP.US,60,20251013,180000,27.44,27.44,27.44,27.44,100,0
KSEP.US,60,20251014,160000,27.38,27.39,27.38,27.39,200,0
KSEP.US,60,20251014,200000,27.71,27.74,27.67,27.72,2507,0
KSEP.US,60,20251015,170000,27.84,27.91,27.84,27.91,1028,0
KSEP.US,60,20251015,190000,27.72,27.72,27.72,27.72,245,0
KSEP.US,60,20251015,200000,27.68,27.75,27.68,27.75,360,0
KSEP.US,60,20251016,210000,27.59,27.59,27.56,27.56,288,0
KSEP.US,60,20251017,180000,27.41,27.41,27.36,27.39,336,0
KSEP.US,60,20251017,200000,27.36,27.42,27.36,27.41,6296,0
KSEP.US,60,20251017,210000,27.46,27.46,27.46,27.46,100,0
KSEP.US,60,20251020,170000,27.66,27.66,27.66,27.66,100,0
KSEP.US,60,20251020,180000,27.6401,27.685,27.6401,27.685,780,0
KSEP.US,60,20251022,170000,27.66,27.66,27.56,27.56,1450,0
KSEP.US,60,20251022,190000,27.41,27.41,27.41,27.41,107,0
KSEP.US,60,20251022,200000,27.42,27.42,27.42,27.42,100,0
KSEP.US,60,20251022,220000,27.44,27.44,27.44,27.44,182,0
KSEP.US,60,20251023,170000,27.5,27.5129,27.5,27.5129,510,0
KSEP.US,60,20251023,190000,27.59,27.62,27.54,27.604,2692,0
KSEP.US,60,20251024,180000,27.8889,27.8889,27.8889,27.8889,200,0
KSEP.US,60,20251024,190000,27.8991,27.8991,27.8991,27.8991,1900,0
KSEP.US,60,20251024,210000,27.81,27.81,27.81,27.81,1957,0
KSEP.US,60,20251027,160000,27.94,27.94,27.94,27.94,100,0
KSEP.US,60,20251027,200000,27.813,27.813,27.813,27.813,1002,0
KSEP.US,60,20251028,160000,27.78,27.78,27.78,27.78,100,0
KSEP.US,60,20251028,170000,27.75,27.75,27.75,27.75,1005,0
KSEP.US,60,20251029,190000,27.8,27.85,27.8,27.85,300,0
KSEP.US,60,20251029,210000,27.59,27.59,27.55,27.5811,334,0
KSEP.US,60,20251030,170000,27.66,27.66,27.66,27.66,1000,0
KSEP.US,60,20251030,180000,27.67,27.67,27.6,27.6,300,0
KSEP.US,60,20251030,190000,27.59,27.59,27.59,27.59,18350,0
KSEP.US,60,20251031,200000,27.574,27.574,27.574,27.574,700,0
KSEP.US,60,20251031,210000,27.62,27.62,27.5813,27.62,720,0
KSEP.US,60,20251103,160000,27.53,27.53,27.52,27.52,18316,0
KSEP.US,60,20251103,170000,27.55,27.55,27.45,27.45,208,0
KSEP.US,60,20251103,210000,27.57,27.57,27.57,27.57,865497,0
KSEP.US,60,20251104,180000,27.48,27.48,27.48,27.48,100,0
KSEP.US,60,20251104,190000,27.46,27.46,27.46,27.46,100,0
KSEP.US,60,20251105,170000,27.45,27.45,27.45,27.45,100,0
KSEP.US,60,20251105,210000,27.55,27.57,27.55,27.57,23906,0
KSEP.US,60,20251105,220000,27.6,27.6,27.56,27.56,15620,0
KSEP.US,60,20251106,170000,27.47,27.47,27.47,27.47,100,0
KSEP.US,60,20251106,180000,27.3999,27.3999,27.32,27.32,644,0
KSEP.US,60,20251106,190000,27.3,27.37,27.3,27.31,40451,0
KSEP.US,60,20251106,210000,27.39,27.39,27.38,27.38,865,0
KSEP.US,60,20251106,220000,27.35,27.35,27.35,27.35,400,0
KSEP.US,60,20251107,180000,27.18,27.18,27.0701,27.0701,650,0
KSEP.US,60,20251107,190000,27.13,27.19,27.12,27.12,2894,0
KSEP.US,60,20251107,200000,27.21,27.21,27.21,27.21,100,0
KSEP.US,60,20251107,210000,27.22,27.4,27.22,27.4,1654,0
KSEP.US,60,20251110,180000,27.458,27.5,27.458,27.5,836,0
KSEP.US,60,20251110,210000,27.605,27.61,27.52,27.61,26395,0
KSEP.US,60,20251110,220000,27.62,27.62,27.5,27.5496,12533,0
KSEP.US,60,20251111,180000,27.475,27.475,27.475,27.475,302,0
KSEP.US,60,20251111,200000,27.541,27.541,27.541,27.541,521,0
KSEP.US,60,20251111,210000,27.56,27.56,27.56,27.56,1019,0
KSEP.US,60,20251111,220000,27.56,27.56,27.5,27.5,1153,0
KSEP.US,60,20251112,190000,27.47,27.47,27.47,27.47,100,0
KSEP.US,60,20251112,220000,27.5305,27.5305,27.49,27.49,2989,0
KSEP.US,60,20251113,170000,27.3199,27.3199,27.3199,27.3199,165,0
KSEP.US,60,20251113,180000,27.25,27.2502,27.21,27.2101,3300,0
KSEP.US,60,20251113,190000,27.23,27.23,27.23,27.23,100,0
KSEP.US,60,20251114,200000,27.1398,27.1398,27.1398,27.1398,402,0
KSEP.US,60,20251114,210000,27.2238,27.2238,27.2022,27.2022,431,0
KSEP.US,60,20251114,220000,27.1915,27.1915,27.1915,27.1915,166,0
KSEP.US,60,20251117,200000,27.0484,27.0484,27,27,629,0
KSEP.US,60,20251118,180000,26.77,26.77,26.77,26.77,2343,0
KSEP.US,60,20251118,190000,26.908,26.908,26.82,26.86,14552,0
KSEP.US,60,20251118,210000,26.98,26.98,26.98,26.98,100,0
KSEP.US,60,20251118,220000,26.98,27.0596,26.98,27.02,17988,0
KSEP.US,60,20251119,180000,27.01,27.01,27.01,27.01,3898,0
KSEP.US,60,20251119,190000,26.957,26.957,26.957,26.957,431,0
KSEP.US,60,20251119,220000,26.97,26.97,26.96,26.96,1582,0
KSEP.US,60,20251120,160000,27.2311,27.2311,27.2311,27.2311,900,0
KSEP.US,60,20251120,180000,27.1999,27.1999,27,27.01,3466,0
KSEP.US,60,20251120,200000,26.845,26.845,26.845,26.845,398,0
KSEP.US,60,20251120,210000,26.7201,26.7201,26.7201,26.7201,1000,0
KSEP.US,60,20251120,220000,26.752,26.77,26.65,26.65,7774,0
KSEP.US,60,20251121,160000,26.8,26.8,26.8,26.8,2773,0
