<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GXIG.US,60,20251001,170000,25.86,25.86,25.86,25.86,300,0
GXIG.US,60,20251001,210000,25.88,25.88,25.88,25.88,100,0
GXIG.US,60,20251001,220000,25.88,25.89,25.88,25.89,387,0
GXIG.US,60,20251002,160000,25.89,25.89,25.8,25.88,404,0
GXIG.US,60,20251002,170000,25.88,25.88,25.6,25.88,3397,0
GXIG.US,60,20251002,190000,25.9,25.94,25.9,25.94,671,0
GXIG.US,60,20251002,220000,25.96,25.96,25.96,25.96,243,0
GXIG.US,60,20251006,180000,25.8512,25.8512,25.8512,25.8512,400,0
GXIG.US,60,20251007,170000,25.856,25.856,25.856,25.856,469,0
GXIG.US,60,20251008,180000,25.88,25.88,25.88,25.88,100,0
GXIG.US,60,20251010,170000,25.82,25.84,25.82,25.82,1242,0
GXIG.US,60,20251010,180000,25.85,25.85,25.85,25.85,100,0
GXIG.US,60,20251010,190000,25.835,25.835,25.835,25.835,100,0
GXIG.US,60,20251010,200000,25.85,25.855,25.85,25.855,400,0
GXIG.US,60,20251010,210000,25.86,25.86,25.86,25.86,100,0
GXIG.US,60,20251013,160000,25.81,25.81,25.8,25.8,210,0
GXIG.US,60,20251013,190000,25.841,25.845,25.841,25.845,502,0
GXIG.US,60,20251013,200000,25.845,25.845,25.845,25.845,300,0
GXIG.US,60,20251013,210000,25.845,25.86,25.845,25.85,967,0
GXIG.US,60,20251014,160000,25.92,25.965,25.92,25.965,3270,0
GXIG.US,60,20251014,170000,25.931,25.941,25.88,25.88,11250,0
GXIG.US,60,20251014,180000,25.895,25.9176,25.895,25.9176,800,0
GXIG.US,60,20251014,220000,25.98,25.98,25.98,25.98,200,0
GXIG.US,60,20251015,160000,25.945,26.06,25.93,26.06,9600,0
GXIG.US,60,20251015,170000,26.06,26.06,26.02,26.03,7594,0
GXIG.US,60,20251015,180000,26.04,26.04,25.98,25.99,1500,0
GXIG.US,60,20251015,190000,25.97,25.99,25.97,25.97,1600,0
GXIG.US,60,20251015,200000,25.93,25.98,25.93,25.97,8300,0
GXIG.US,60,20251015,210000,25.96,25.96,25.96,25.96,100,0
GXIG.US,60,20251015,220000,25.96,25.99,25.96,25.99,5395,0
GXIG.US,60,20251016,160000,25.95,25.99,25.95,25.97,3500,0
GXIG.US,60,20251016,170000,25.98,25.98,25.97,25.971,939,0
GXIG.US,60,20251016,190000,26.03,26.03,26.03,26.03,300,0
GXIG.US,60,20251016,210000,26.03,26.03,26.02,26.02,1200,0
GXIG.US,60,20251017,160000,26.04,26.04,26,26,1895,0
GXIG.US,60,20251017,170000,26,26.01,25.99,26,2500,0
GXIG.US,60,20251017,180000,26,26.03,26,26.01,2200,0
GXIG.US,60,20251017,190000,26.01,26.01,26.01,26.01,1900,0
GXIG.US,60,20251017,200000,26.01,26.01,26,26.01,1800,0
GXIG.US,60,20251017,210000,26.01,26.03,26,26,1700,0
GXIG.US,60,20251017,220000,26,26.03,26,26.02,4500,0
GXIG.US,60,20251020,210000,26.09,26.09,26.09,26.09,100,0
GXIG.US,60,20251020,220000,26.08,26.085,26.08,26.085,919,0
GXIG.US,60,20251021,170000,26.14,26.14,26.14,26.14,269,0
GXIG.US,60,20251021,180000,26.1611,26.1611,26.1611,26.1611,1769,0
GXIG.US,60,20251021,200000,26.1439,26.1499,26.1439,26.1499,3921,0
GXIG.US,60,20251021,210000,26.16,26.16,26.16,26.16,270,0
GXIG.US,60,20251021,220000,26.125,26.125,26.125,26.125,130,0
GXIG.US,60,20251022,170000,26.07,26.07,26.07,26.07,1978,0
GXIG.US,60,20251022,190000,26.08,26.08,26.08,26.08,100,0
GXIG.US,60,20251022,200000,26.085,26.085,26.085,26.085,100,0
GXIG.US,60,20251022,220000,26.09,26.1,26.09,26.1,1960,0
GXIG.US,60,20251023,160000,26.1,26.1,26.09,26.1,2148,0
GXIG.US,60,20251023,170000,26.09,26.16,26.09,26.13,4328,0
GXIG.US,60,20251023,180000,26.12,26.14,26.1,26.11,1792,0
GXIG.US,60,20251023,190000,26.1,26.13,26.1,26.13,1700,0
GXIG.US,60,20251023,200000,26.1,26.13,26.1,26.1,1400,0
GXIG.US,60,20251023,210000,26.115,26.13,26.1,26.13,1291,0
GXIG.US,60,20251023,220000,26.13,26.13,26.08,26.08,2474,0
GXIG.US,60,20251024,200000,26.14,26.14,26.14,26.14,200,0
GXIG.US,60,20251024,210000,26.14,26.14,26.13,26.13,1200,0
GXIG.US,60,20251027,160000,26.1,26.101,26.1,26.101,4997,0
GXIG.US,60,20251027,170000,26.1164,26.1164,26.09,26.1,9289,0
GXIG.US,60,20251027,180000,26.13,26.13,26.13,26.13,100,0
GXIG.US,60,20251027,190000,26.15,26.16,26.14,26.1501,22186,0
GXIG.US,60,20251027,200000,26.15,26.15,26.15,26.15,100,0
GXIG.US,60,20251028,150000,26.15,26.165,26.15,26.152,6800,0
GXIG.US,60,20251028,160000,26.141,26.15,26.1409,26.15,1200,0
GXIG.US,60,20251028,170000,26.175,26.175,26.175,26.175,100,0
GXIG.US,60,20251029,150000,26.16,26.16,26.14,26.14,3000,0
GXIG.US,60,20251029,170000,26.16,26.16,26.14,26.141,1400,0
GXIG.US,60,20251029,190000,26.14,26.14,26.14,26.14,100,0
GXIG.US,60,20251030,150000,25.9,25.94,25.9,25.94,5731,0
GXIG.US,60,20251030,160000,25.94,25.99,25.94,25.99,529,0
GXIG.US,60,20251030,170000,25.955,25.99,25.955,25.98,432,0
GXIG.US,60,20251030,180000,26,26,25.965,25.965,216,0
GXIG.US,60,20251030,210000,25.97,25.97,25.89,25.89,754,0
GXIG.US,60,20251031,150000,25.84,25.84,25.84,25.84,100,0
GXIG.US,60,20251031,190000,25.801,25.801,25.801,25.801,546,0
GXIG.US,60,20251103,160000,25.655,25.655,25.631,25.6431,1476,0
GXIG.US,60,20251103,170000,25.627,25.627,25.627,25.627,500,0
GXIG.US,60,20251103,190000,25.63,25.63,25.63,25.63,200,0
GXIG.US,60,20251103,210000,25.62,25.62,25.62,25.62,200,0
GXIG.US,60,20251104,170000,25.645,25.65,25.645,25.65,366,0
GXIG.US,60,20251105,160000,25.6,25.651,25.6,25.65,1750,0
GXIG.US,60,20251105,170000,25.61,25.63,25.6,25.6,1956,0
GXIG.US,60,20251105,180000,25.59,25.615,25.58,25.58,1567,0
GXIG.US,60,20251105,190000,25.58,25.58,25.57,25.58,1100,0
GXIG.US,60,20251105,200000,25.59,25.6,25.59,25.6,1000,0
GXIG.US,60,20251105,210000,25.59,25.59,25.58,25.58,3100,0
GXIG.US,60,20251105,220000,25.58,25.6,25.57,25.6,1600,0
GXIG.US,60,20251106,170000,25.671,25.7,25.671,25.7,924,0
GXIG.US,60,20251106,190000,25.69,25.69,25.69,25.69,200,0
GXIG.US,60,20251106,200000,25.7,25.7,25.7,25.7,100,0
GXIG.US,60,20251107,160000,25.64,25.64,25.64,25.64,260,0
GXIG.US,60,20251107,180000,25.685,25.685,25.685,25.685,100,0
GXIG.US,60,20251107,190000,25.65,25.65,25.65,25.65,300,0
GXIG.US,60,20251107,200000,25.66,25.66,25.66,25.66,431,0
GXIG.US,60,20251110,160000,25.68,25.687,25.67,25.67,2797,0
GXIG.US,60,20251110,170000,25.719,25.719,25.719,25.719,1950,0
GXIG.US,60,20251111,180000,25.6835,25.75,25.6835,25.75,600,0
GXIG.US,60,20251111,220000,25.77,25.77,25.76,25.76,500,0
GXIG.US,60,20251112,160000,25.73,25.75,25.71,25.75,3800,0
GXIG.US,60,20251112,170000,25.75,25.75,25.71,25.74,6741,0
GXIG.US,60,20251112,180000,25.72,25.745,25.72,25.73,5600,0
GXIG.US,60,20251112,190000,25.73,25.745,25.72,25.72,4400,0
GXIG.US,60,20251112,200000,25.72,25.74,25.71,25.71,5000,0
GXIG.US,60,20251112,210000,25.71,25.74,25.71,25.72,5300,0
GXIG.US,60,20251113,220000,25.73,25.74,25.61,25.61,10971,0
GXIG.US,60,20251114,160000,25.55,25.65,25.55,25.6,2591,0
GXIG.US,60,20251114,170000,25.6,25.63,25.59,25.61,2000,0
GXIG.US,60,20251114,180000,25.61,25.625,25.6,25.625,2207,0
GXIG.US,60,20251114,190000,25.61,25.61,25.58,25.59,2200,0
GXIG.US,60,20251114,200000,25.58,25.58,25.57,25.57,1800,0
GXIG.US,60,20251114,210000,25.58,25.58,25.56,25.56,1900,0
GXIG.US,60,20251114,220000,25.56,25.57,25.53,25.53,2800,0
GXIG.US,60,20251117,190000,25.63,25.63,25.63,25.63,100,0
GXIG.US,60,20251117,220000,25.63,25.63,25.55,25.55,2190,0
GXIG.US,60,20251118,160000,25.59,25.594,25.58,25.58,3900,0
GXIG.US,60,20251118,170000,25.595,25.595,25.595,25.595,122,0
GXIG.US,60,20251118,200000,25.575,25.575,25.575,25.575,300,0
GXIG.US,60,20251118,220000,25.57,25.58,25.57,25.58,261,0
GXIG.US,60,20251120,160000,25.65,25.65,25.65,25.65,100,0
GXIG.US,60,20251120,170000,25.66,25.66,25.64,25.641,1663,0
GXIG.US,60,20251120,220000,25.62,25.62,25.62,25.62,100,0
GXIG.US,60,20251121,160000,25.7,25.7,25.685,25.685,517,0
GXIG.US,60,20251121,180000,25.675,25.675,25.64,25.65,9574,0
GXIG.US,60,20251121,200000,25.665,25.665,25.665,25.665,100,0
GXIG.US,60,20251121,220000,25.69,25.69,25.69,25.69,444,0
GXIG.US,60,20251124,160000,25.82,25.83,25.81,25.81,400,0
GXIG.US,60,20251124,170000,25.81,25.81,25.74,25.8,2464,0
GXIG.US,60,20251124,180000,25.8,25.81,25.77,25.81,12544,0
GXIG.US,60,20251124,190000,25.81,25.84,25.79,25.84,24688,0
GXIG.US,60,20251124,200000,25.84,25.85,25.805,25.85,15058,0
GXIG.US,60,20251124,210000,25.85,25.86,25.82,25.85,1500,0
GXIG.US,60,20251124,220000,25.815,25.85,25.81,25.83,3365,0
GXIG.US,60,20251125,160000,25.83,25.83,25.83,25.83,194,0
GXIG.US,60,20251125,170000,25.8178,25.92,25.8178,25.86,18813,0
GXIG.US,60,20251125,180000,25.91,25.91,25.86,25.89,2221,0
GXIG.US,60,20251125,190000,25.9,25.9,25.9,25.9,448,0
GXIG.US,60,20251125,210000,25.9329,25.9329,25.9329,25.9329,193,0
GXIG.US,60,20251125,220000,25.93,25.93,25.93,25.93,253,0
GXIG.US,60,20251126,170000,25.9,25.9,25.89,25.89,600,0
GXIG.US,60,20251126,190000,25.9,25.9,25.9,25.9,309,0
GXIG.US,60,20251126,220000,25.9517,26,25.9517,26,672,0
GXIG.US,60,20251128,170000,25.953,25.953,25.953,25.953,383,0
GXIG.US,60,20251128,200000,25.96,25.96,25.96,25.96,500,0
GXIG.US,60,20251201,160000,25.641,25.641,25.64,25.64,400,0
GXIG.US,60,20251201,170000,25.69,25.719,25.687,25.719,585,0
GXIG.US,60,20251201,190000,25.681,25.681,25.681,25.681,195,0
GXIG.US,60,20251201,200000,25.7199,25.7199,25.67,25.7199,1361,0
GXIG.US,60,20251201,220000,25.7,25.74,25.7,25.74,33138,0
GXIG.US,60,20251202,170000,25.7154,25.7154,25.7154,25.7154,193,0
GXIG.US,60,20251202,180000,25.69,25.69,25.69,25.69,195,0
GXIG.US,60,20251203,160000,25.78,25.78,25.78,25.78,100,0
GXIG.US,60,20251203,170000,25.79,25.8,25.79,25.8,736,0
GXIG.US,60,20251203,220000,25.7997,25.7997,25.77,25.77,3000,0
GXIG.US,60,20251204,160000,25.8,25.8,25.72,25.72,2600,0
GXIG.US,60,20251204,170000,25.72,25.72,25.72,25.72,4110,0
GXIG.US,60,20251204,180000,25.72,25.73,25.69,25.725,4384,0
GXIG.US,60,20251204,190000,25.725,25.73,25.725,25.73,2362,0
GXIG.US,60,20251204,200000,25.73,25.73,25.73,25.73,2830,0
GXIG.US,60,20251204,210000,25.73,25.73,25.71,25.71,2800,0
GXIG.US,60,20251204,220000,25.71,25.78,25.7,25.77,27601,0
GXIG.US,60,20251205,170000,25.72,25.72,25.72,25.72,600,0
GXIG.US,60,20251205,180000,25.73,25.74,25.73,25.74,569,0
GXIG.US,60,20251205,190000,25.7,25.7,25.7,25.7,100,0
GXIG.US,60,20251205,210000,25.6808,25.6808,25.6808,25.6808,1000,0
GXIG.US,60,20251205,220000,25.74,25.74,25.74,25.74,840,0
GXIG.US,60,20251208,160000,25.7,25.7,25.7,25.7,250,0
GXIG.US,60,20251208,170000,25.63,25.63,25.63,25.63,100,0
GXIG.US,60,20251208,180000,25.6473,25.6473,25.6473,25.6473,100,0
GXIG.US,60,20251210,160000,25.68,25.68,25.65,25.65,2385,0
GXIG.US,60,20251210,170000,25.67,25.67,25.67,25.67,500,0
GXIG.US,60,20251210,190000,25.7099,25.7099,25.7099,25.7099,779,0
GXIG.US,60,20251211,180000,25.75,25.75,25.75,25.75,150,0
GXIG.US,60,20251211,220000,25.71,25.725,25.69,25.69,10717,0
GXIG.US,60,20251212,160000,25.63,25.64,25.63,25.64,3864,0
GXIG.US,60,20251212,210000,25.591,25.591,25.59,25.59,896,0
GXIG.US,60,20251212,220000,25.6,25.6,25.6,25.6,100,0
GXIG.US,60,20251215,160000,25.63,25.64,25.63,25.64,400,0
GXIG.US,60,20251215,170000,25.64,25.64,25.62,25.62,1200,0
GXIG.US,60,20251215,180000,25.61,25.61,25.59,25.59,600,0
GXIG.US,60,20251215,190000,25.57,25.58,25.57,25.58,800,0
GXIG.US,60,20251215,200000,25.59,25.59,25.57,25.58,700,0
GXIG.US,60,20251215,210000,25.58,25.58,25.58,25.58,600,0
GXIG.US,60,20251215,220000,25.58,25.64,25.58,25.61,14190,0
GXIG.US,60,20251216,160000,25.56,25.56,25.55,25.55,200,0
GXIG.US,60,20251216,180000,25.591,25.591,25.59,25.59,500,0
GXIG.US,60,20251216,220000,25.69,25.7,25.69,25.7,300,0
GXIG.US,60,20251217,170000,25.66,25.66,25.66,25.66,100,0
GXIG.US,60,20251217,210000,25.65,25.65,25.65,25.65,100,0
GXIG.US,60,20251218,170000,25.74,25.74,25.74,25.74,100,0
GXIG.US,60,20251218,220000,25.7,25.75,25.7,25.71,300,0
GXIG.US,60,20251219,160000,25.7,25.7,25.7,25.7,100,0
GXIG.US,60,20251219,170000,25.671,25.671,25.67,25.67,800,0
GXIG.US,60,20251219,180000,25.7,25.7,25.7,25.7,2300,0
GXIG.US,60,20251219,190000,25.6605,25.6605,25.6605,25.6605,612,0
GXIG.US,60,20251219,220000,25.69,25.69,25.69,25.69,100,0
GXIG.US,60,20251222,160000,25.64,25.64,25.64,25.64,100,0
GXIG.US,60,20251222,170000,25.64,25.67,25.63,25.64,600,0
GXIG.US,60,20251222,180000,25.63,25.67,25.63,25.65,800,0
GXIG.US,60,20251222,190000,25.66,25.66,25.65,25.65,420,0
GXIG.US,60,20251222,200000,25.63,25.65,25.63,25.64,800,0
GXIG.US,60,20251222,210000,25.63,25.66,25.63,25.64,847,0
GXIG.US,60,20251222,220000,25.66,25.66,25.64,25.65,1100,0
GXIG.US,60,20251224,160000,25.64,25.68,25.59,25.68,4019,0
GXIG.US,60,20251224,170000,25.73,25.73,25.73,25.73,100,0
GXIG.US,60,20251224,190000,25.731,26.17,25.731,26.17,333,0
GXIG.US,60,20251226,160000,25.85,25.85,25.76,25.77,5385,0
GXIG.US,60,20251226,170000,25.76,25.76,25.75,25.76,1500,0
GXIG.US,60,20251226,180000,25.76,25.76,25.73,25.73,400,0
GXIG.US,60,20251226,190000,25.72,25.72,25.72,25.72,100,0
GXIG.US,60,20251226,200000,25.73,25.74,25.73,25.73,1200,0
GXIG.US,60,20251226,220000,25.74,25.75,25.74,25.75,533,0
