<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQTI.US,60,20250909,170000,20.34,20.42,20.34,20.35,104690,0
LQTI.US,60,20250909,180000,20.4286,20.4286,20.335,20.38,13881,0
LQTI.US,60,20250909,190000,20.35,20.37,20.35,20.37,400,0
LQTI.US,60,20250909,200000,20.39,20.39,20.3637,20.3637,8933,0
LQTI.US,60,20250909,210000,20.39,20.455,20.34,20.3934,68072,0
LQTI.US,60,20250909,220000,20.41,20.42,20.33,20.39,38382,0
LQTI.US,60,20250910,160000,20.42,20.42,20.375,20.3829,12950,0
LQTI.US,60,20250910,170000,20.4,20.42,20.3854,20.3854,24902,0
LQTI.US,60,20250910,180000,20.367,20.44,20.367,20.44,8003,0
LQTI.US,60,20250910,190000,20.45,20.45,20.4113,20.45,7852,0
LQTI.US,60,20250910,200000,20.43,20.47,20.43,20.45,8870,0
LQTI.US,60,20250910,210000,20.4301,20.493,20.4301,20.46,6564,0
LQTI.US,60,20250910,220000,20.4359,20.475,20.435,20.45,20451,0
LQTI.US,60,20250911,160000,20.4563,20.47,20.45,20.45,4045,0
LQTI.US,60,20250911,170000,20.4898,20.52,20.4645,20.51,34282,0
LQTI.US,60,20250911,180000,20.51,20.515,20.5,20.51,46176,0
LQTI.US,60,20250911,190000,20.51,20.5294,20.484,20.5294,2803,0
LQTI.US,60,20250911,200000,20.4988,20.51,20.4988,20.51,1740,0
LQTI.US,60,20250911,210000,20.5,20.51,20.486,20.51,1893,0
LQTI.US,60,20250911,220000,20.519,20.57,20.4701,20.51,93575,0
LQTI.US,60,20250912,160000,20.4425,20.45,20.4409,20.45,16890,0
LQTI.US,60,20250912,170000,20.437,20.45,20.437,20.44,3412,0
LQTI.US,60,20250912,180000,20.449,20.45,20.43,20.435,8138,0
LQTI.US,60,20250912,190000,20.44,20.44,20.4339,20.4355,21208,0
LQTI.US,60,20250912,200000,20.46,20.46,20.4301,20.4597,5093,0
LQTI.US,60,20250912,210000,20.4699,20.4699,20.4699,20.4699,980,0
LQTI.US,60,20250912,220000,20.4572,20.495,20.43,20.48,20925,0
LQTI.US,60,20250915,160000,20.4745,20.52,20.45,20.52,9727,0
LQTI.US,60,20250915,170000,20.52,20.52,20.45,20.487,8604,0
LQTI.US,60,20250915,180000,20.5,20.53,20.47,20.53,1564,0
LQTI.US,60,20250915,190000,20.525,20.53,20.5188,20.53,4650,0
LQTI.US,60,20250915,200000,20.515,20.53,20.5001,20.515,2167,0
LQTI.US,60,20250915,210000,20.53,20.53,20.53,20.53,100,0
LQTI.US,60,20250915,220000,20.5186,20.56,20.5018,20.56,15884,0
LQTI.US,60,20250916,160000,20.5034,20.52,20.498,20.52,2610,0
LQTI.US,60,20250916,170000,20.505,20.52,20.48,20.5,8874,0
LQTI.US,60,20250916,180000,20.52,20.52,20.4905,20.4905,2100,0
LQTI.US,60,20250916,200000,20.54,20.54,20.48,20.48,11622,0
LQTI.US,60,20250916,210000,20.519,20.52,20.498,20.52,2210,0
LQTI.US,60,20250916,220000,20.52,20.52,20.5,20.52,5189,0
LQTI.US,60,20250917,160000,20.54,20.54,20.54,20.54,360,0
LQTI.US,60,20250917,170000,20.53,20.53,20.519,20.519,500,0
LQTI.US,60,20250917,180000,20.4925,20.52,20.4702,20.51,4233,0
LQTI.US,60,20250917,190000,20.485,20.485,20.48,20.48,800,0
LQTI.US,60,20250917,200000,20.49,20.49,20.49,20.49,100,0
LQTI.US,60,20250917,210000,20.4795,20.54,20.46,20.46,19265,0
LQTI.US,60,20250917,220000,20.479,20.49,20.455,20.465,9136,0
LQTI.US,60,20250918,160000,20.43,20.43,20.387,20.387,7652,0
LQTI.US,60,20250918,170000,20.4194,20.43,20.397,20.42,824,0
LQTI.US,60,20250918,180000,20.4148,20.42,20.39,20.4005,7014,0
LQTI.US,60,20250918,190000,20.42,20.44,20.41,20.44,7028,0
LQTI.US,60,20250918,200000,20.425,20.46,20.425,20.4599,1190,0
LQTI.US,60,20250918,210000,20.46,20.46,20.4,20.46,1946,0
LQTI.US,60,20250918,220000,20.4242,20.46,20.4226,20.46,16455,0
LQTI.US,60,20250919,160000,20.4296,20.4296,20.4296,20.4296,500,0
LQTI.US,60,20250919,170000,20.449,20.45,20.4172,20.44,11850,0
LQTI.US,60,20250919,180000,20.38,20.43,20.38,20.4198,3894,0
LQTI.US,60,20250919,190000,20.42,20.43,20.393,20.43,26985,0
LQTI.US,60,20250919,200000,20.4138,20.43,20.4105,20.42,3927,0
LQTI.US,60,20250919,220000,20.43,20.525,20.425,20.48,11259,0
LQTI.US,60,20250922,160000,20.43,20.43,20.42,20.42,14333,0
LQTI.US,60,20250922,180000,20.4,20.4,20.3805,20.3805,1068,0
LQTI.US,60,20250922,190000,20.37,20.41,20.37,20.41,4355,0
LQTI.US,60,20250922,200000,20.419,20.419,20.419,20.419,1000,0
LQTI.US,60,20250922,210000,20.4,20.42,20.395,20.42,2397,0
LQTI.US,60,20250922,220000,20.4,20.465,20.35,20.42,33080,0
LQTI.US,60,20250923,160000,20.42,20.42,20.42,20.42,1000,0
LQTI.US,60,20250923,170000,20.42,20.42,20.42,20.42,100,0
LQTI.US,60,20250923,180000,20.409,20.41,20.3941,20.41,2036,0
LQTI.US,60,20250923,190000,20.3827,20.43,20.3827,20.4,7469,0
LQTI.US,60,20250923,200000,20.42,20.42,20.3912,20.42,2887,0
LQTI.US,60,20250923,210000,20.3801,20.44,20.38,20.44,8364,0
LQTI.US,60,20250923,220000,20.38,20.43,20.38,20.43,5795,0
LQTI.US,60,20250924,160000,20.35,20.39,20.35,20.39,1387,0
LQTI.US,60,20250924,170000,20.37,20.38,20.37,20.3734,2795,0
LQTI.US,60,20250924,180000,20.37,20.38,20.37,20.38,12763,0
LQTI.US,60,20250924,190000,20.37,20.37,20.37,20.37,11126,0
LQTI.US,60,20250924,200000,20.405,20.405,20.405,20.405,100,0
LQTI.US,60,20250924,210000,20.38,20.38,20.35,20.36,7406,0
LQTI.US,60,20250924,220000,20.3509,20.37,20.3509,20.365,5195,0
LQTI.US,60,20250925,160000,20.35,20.35,20.29,20.29,1870,0
LQTI.US,60,20250925,170000,20.28,20.3,20.28,20.3,10500,0
LQTI.US,60,20250925,190000,20.279,20.28,20.265,20.28,2300,0
LQTI.US,60,20250925,200000,20.3089,20.32,20.26,20.285,29879,0
LQTI.US,60,20250925,210000,20.27,20.32,20.26,20.28,98034,0
LQTI.US,60,20250925,220000,20.2992,20.35,20.28,20.34,31574,0
LQTI.US,60,20250926,160000,20.2875,20.33,20.2875,20.33,28814,0
LQTI.US,60,20250926,170000,20.3412,20.3794,20.3138,20.3794,5585,0
LQTI.US,60,20250926,180000,20.35,20.35,20.339,20.35,5173,0
LQTI.US,60,20250926,200000,20.315,20.3248,20.315,20.3248,1260,0
LQTI.US,60,20250926,210000,20.3075,20.34,20.3075,20.339,9649,0
LQTI.US,60,20250926,220000,20.339,20.43,20.314,20.37,28603,0
LQTI.US,60,20250929,160000,20.43,20.43,20.35,20.3994,4015,0
LQTI.US,60,20250929,170000,20.43,20.43,20.397,20.43,347,0
LQTI.US,60,20250929,180000,20.429,20.429,20.4195,20.4195,8500,0
LQTI.US,60,20250929,190000,20.391,20.43,20.391,20.43,1425,0
LQTI.US,60,20250929,200000,20.405,20.43,20.405,20.411,3156,0
LQTI.US,60,20250929,210000,20.43,20.43,20.4025,20.4035,474462,0
LQTI.US,60,20250929,220000,20.4092,20.42,20.39,20.42,10738,0
LQTI.US,60,20250930,160000,20.43,20.44,20.43,20.44,1610,0
LQTI.US,60,20250930,170000,20.4,20.4,20.4,20.4,888,0
LQTI.US,60,20250930,180000,20.41,20.42,20.41,20.42,200,0
LQTI.US,60,20250930,190000,20.41,20.42,20.41,20.42,700,0
LQTI.US,60,20250930,200000,20.41,20.415,20.4,20.4,4500,0
LQTI.US,60,20250930,210000,20.41,20.41,20.35,20.35,5095,0
LQTI.US,60,20250930,220000,20.4,20.41,20.38,20.41,8355,0
LQTI.US,60,20251001,160000,20.32,20.32,20.32,20.32,12504,0
LQTI.US,60,20251001,170000,20.31,20.31,20.28,20.28,1267,0
LQTI.US,60,20251001,180000,20.2995,20.31,20.28,20.28,46981,0
LQTI.US,60,20251001,190000,20.289,20.29,20.2741,20.2824,2300,0
LQTI.US,60,20251001,200000,20.2824,20.3,20.2824,20.2999,1795,0
LQTI.US,60,20251001,210000,20.3,20.3,20.3,20.3,100,0
LQTI.US,60,20251001,220000,20.31,20.33,20.2978,20.33,5084,0
LQTI.US,60,20251002,160000,20.32,20.32,20.32,20.32,100,0
LQTI.US,60,20251002,170000,20.319,20.33,20.3104,20.33,3228,0
LQTI.US,60,20251002,180000,20.329,20.33,20.3186,20.33,1918,0
LQTI.US,60,20251002,190000,20.33,20.34,20.33,20.34,200,0
LQTI.US,60,20251002,200000,20.35,20.35,20.35,20.35,300,0
LQTI.US,60,20251002,210000,20.35,20.36,20.3452,20.3452,4075,0
LQTI.US,60,20251002,220000,20.36,20.36,20.3201,20.34,15238,0
LQTI.US,60,20251003,170000,20.32,20.34,20.32,20.32,10046,0
LQTI.US,60,20251003,190000,20.3259,20.3397,20.3259,20.3397,505,0
LQTI.US,60,20251003,200000,20.33,20.33,20.33,20.33,1587,0
LQTI.US,60,20251003,210000,20.33,20.33,20.33,20.33,1371,0
LQTI.US,60,20251003,220000,20.329,20.3899,20.329,20.34,10946,0
LQTI.US,60,20251006,160000,20.2525,20.3,20.2525,20.3,1141,0
LQTI.US,60,20251006,170000,20.319,20.32,20.28,20.32,2538,0
LQTI.US,60,20251006,180000,20.3081,20.32,20.29,20.29,16685,0
LQTI.US,60,20251006,190000,20.3,20.3,20.29,20.29,500,0
LQTI.US,60,20251006,200000,20.28,20.28,20.28,20.28,100,0
LQTI.US,60,20251006,210000,20.26,20.29,20.26,20.29,32478,0
LQTI.US,60,20251006,220000,20.2702,20.29,20.27,20.27,7067,0
LQTI.US,60,20251007,160000,20.2928,20.2991,20.29,20.2991,1481,0
LQTI.US,60,20251007,170000,20.27,20.3,20.266,20.3,6503,0
LQTI.US,60,20251007,180000,20.3,20.31,20.25,20.2872,2375,0
LQTI.US,60,20251007,200000,20.2835,20.3,20.2835,20.287,1430,0
LQTI.US,60,20251007,210000,20.29,20.32,20.29,20.3072,16477,0
LQTI.US,60,20251007,220000,20.32,20.33,20.28,20.33,60889,0
LQTI.US,60,20251008,160000,20.37,20.37,20.3,20.3,12635,0
LQTI.US,60,20251008,170000,20.33,20.36,20.33,20.36,410,0
LQTI.US,60,20251008,180000,20.35,20.35,20.35,20.35,100,0
LQTI.US,60,20251008,190000,20.335,20.34,20.335,20.34,2282,0
LQTI.US,60,20251008,200000,20.359,20.3595,20.33,20.33,7735,0
LQTI.US,60,20251008,210000,20.3264,20.34,20.32,20.33,6650,0
LQTI.US,60,20251008,220000,20.32,20.34,20.32,20.33,6547,0
LQTI.US,60,20251009,160000,20.255,20.2572,20.25,20.25,2396,0
LQTI.US,60,20251009,170000,20.2832,20.29,20.26,20.26,12859,0
LQTI.US,60,20251009,180000,20.251,20.29,20.251,20.29,6781,0
LQTI.US,60,20251009,190000,20.2791,20.29,20.26,20.28,3353,0
LQTI.US,60,20251009,200000,20.27,20.28,20.25,20.28,2999,0
LQTI.US,60,20251009,210000,20.265,20.28,20.25,20.25,9741,0
LQTI.US,60,20251009,220000,20.26,20.28,20.26,20.28,22804,0
LQTI.US,60,20251010,160000,20.29,20.3193,20.29,20.3193,1200,0
LQTI.US,60,20251010,170000,20.257457,20.33,20.257457,20.32,5038,0
LQTI.US,60,20251010,180000,20.33,20.355,20.33,20.35,820,0
LQTI.US,60,20251010,190000,20.34,20.345,20.32,20.33,500,0
LQTI.US,60,20251010,200000,20.33,20.345,20.295,20.345,3539,0
LQTI.US,60,20251010,210000,20.35,20.35,20.3193,20.3193,6898,0
LQTI.US,60,20251010,220000,20.3187,20.34,20.31,20.33,18084,0
LQTI.US,60,20251013,160000,20.3,20.34,20.2608,20.3064,4943,0
LQTI.US,60,20251013,170000,20.33,20.33,20.33,20.33,3260,0
LQTI.US,60,20251013,180000,20.3299,20.33,20.3299,20.33,706,0
LQTI.US,60,20251013,190000,20.35,20.36,20.35,20.36,700,0
LQTI.US,60,20251013,200000,20.359,20.36,20.34,20.3599,8426,0
LQTI.US,60,20251013,210000,20.36,20.37,20.3495,20.35,3145,0
LQTI.US,60,20251013,220000,20.3519,20.39,20.3519,20.39,21286,0
LQTI.US,60,20251014,160000,20.332,20.332,20.29,20.29,2285,0
LQTI.US,60,20251014,170000,20.3162,20.35,20.29,20.338,4044,0
LQTI.US,60,20251014,180000,20.36,20.36,20.3598,20.3598,3492,0
LQTI.US,60,20251014,190000,20.37,20.3927,20.37,20.3927,314,0
LQTI.US,60,20251014,200000,20.41,20.42,20.39,20.42,70205,0
LQTI.US,60,20251014,210000,20.419,20.42,20.4101,20.42,7714,0
LQTI.US,60,20251014,220000,20.42,20.47,20.415,20.46,28288,0
LQTI.US,60,20251015,160000,20.46,20.49,20.4165,20.4625,9778,0
LQTI.US,60,20251015,170000,20.4554,20.49,20.4554,20.48,12665,0
LQTI.US,60,20251015,180000,20.48,20.485,20.44,20.44,1466,0
LQTI.US,60,20251015,190000,20.44,20.445,20.4305,20.4305,5635,0
LQTI.US,60,20251015,200000,20.435,20.44,20.42,20.42,300,0
LQTI.US,60,20251015,210000,20.4,20.43,20.397,20.43,2812,0
LQTI.US,60,20251015,220000,20.43,20.45,20.4299,20.44,20761,0
LQTI.US,60,20251016,160000,20.371,20.403,20.371,20.403,3300,0
LQTI.US,60,20251016,180000,20.4066,20.43,20.4066,20.43,5148,0
LQTI.US,60,20251016,190000,20.44,20.47,20.44,20.47,1853,0
LQTI.US,60,20251016,200000,20.46,20.46,20.46,20.46,200,0
LQTI.US,60,20251016,210000,20.46,20.46,20.46,20.46,100,0
LQTI.US,60,20251016,220000,20.4491,20.48,20.4301,20.48,8233,0
LQTI.US,60,20251017,170000,20.43,20.46,20.43,20.4336,8084,0
LQTI.US,60,20251017,180000,20.45,20.46,20.4089,20.46,4976,0
LQTI.US,60,20251017,190000,20.435,20.47,20.435,20.455,5735,0
LQTI.US,60,20251017,200000,20.455,20.46,20.4485,20.4485,4400,0
LQTI.US,60,20251017,210000,20.46,20.47,20.4417,20.45,41912,0
LQTI.US,60,20251017,220000,20.455,20.525,20.44,20.465,6142,0
LQTI.US,60,20251020,160000,20.5,20.5,20.4999,20.4999,500,0
LQTI.US,60,20251020,170000,20.4879,20.5,20.4879,20.5,525,0
LQTI.US,60,20251020,180000,20.4876,20.4991,20.48,20.48,6188,0
LQTI.US,60,20251020,190000,20.49,20.5,20.47,20.49,9883,0
LQTI.US,60,20251020,200000,20.49,20.5,20.485,20.485,5037,0
LQTI.US,60,20251020,210000,20.49,20.51,20.4899,20.509,22449,0
LQTI.US,60,20251020,220000,20.5098,20.52,20.5,20.52,7482,0
LQTI.US,60,20251021,160000,20.54,20.55,20.54,20.55,1400,0
LQTI.US,60,20251021,170000,20.5412,20.5412,20.54,20.54,200,0
LQTI.US,60,20251021,180000,20.537,20.54,20.53,20.5335,4264,0
LQTI.US,60,20251021,190000,20.53,20.555,20.53,20.53,6318,0
LQTI.US,60,20251021,200000,20.53,20.53,20.5232,20.53,314,0
LQTI.US,60,20251021,210000,20.5331,20.5331,20.5262,20.5262,9464,0
LQTI.US,60,20251021,220000,20.5,20.575,20.5,20.51,3543,0
LQTI.US,60,20251022,170000,20.5,20.51,20.49,20.49,10736,0
LQTI.US,60,20251022,180000,20.5,20.56,20.4943,20.52,94112,0
LQTI.US,60,20251022,190000,20.48,20.55,20.48,20.55,3855,0
LQTI.US,60,20251022,210000,20.53,20.55,20.48,20.54,21161,0
LQTI.US,60,20251022,220000,20.52,20.5592,20.52,20.53,28176,0
LQTI.US,60,20251023,160000,20.495,20.52,20.495,20.52,16816,0
LQTI.US,60,20251023,170000,20.5085,20.53,20.5085,20.53,8539,0
LQTI.US,60,20251023,180000,20.5,20.53,20.5,20.51,3767,0
LQTI.US,60,20251023,190000,20.51,20.52,20.49,20.495,7465,0
LQTI.US,60,20251023,200000,20.52,20.52,20.51,20.51,482,0
LQTI.US,60,20251023,210000,20.5096,20.53,20.4902,20.51,8384,0
LQTI.US,60,20251023,220000,20.51,20.57,20.49,20.515,35074,0
LQTI.US,60,20251024,160000,20.5266,20.55,20.52,20.54,14900,0
LQTI.US,60,20251024,170000,20.55,20.5595,20.54,20.54,25200,0
LQTI.US,60,20251024,180000,20.54,20.56,20.5376,20.5376,901,0
LQTI.US,60,20251024,190000,20.56,20.56,20.545,20.555,500,0
LQTI.US,60,20251024,200000,20.555,20.57,20.55,20.57,15375,0
LQTI.US,60,20251024,210000,20.55,20.57,20.55,20.565,23574,0
LQTI.US,60,20251024,220000,20.565,20.58,20.56,20.57,4525,0
LQTI.US,60,20251027,150000,20.54,20.54,20.49,20.52,7415,0
LQTI.US,60,20251027,160000,20.49,20.53,20.49,20.491,16727,0
LQTI.US,60,20251027,170000,20.52,20.54,20.52,20.54,3000,0
LQTI.US,60,20251027,180000,20.55,20.56,20.491,20.56,14805,0
LQTI.US,60,20251027,190000,20.56,20.57,20.54,20.56,5095,0
LQTI.US,60,20251027,200000,20.57,20.57,20.5308,20.57,8529,0
LQTI.US,60,20251027,210000,20.56,20.6025,20.5557,20.595,4681,0
LQTI.US,60,20251028,150000,20.57,20.57,20.4901,20.511,4803,0
LQTI.US,60,20251028,160000,20.5487,20.55,20.525,20.525,839,0
LQTI.US,60,20251028,170000,20.525,20.56,20.5232,20.55,2785,0
LQTI.US,60,20251028,180000,20.54,20.56,20.54,20.559,9229,0
LQTI.US,60,20251028,190000,20.565,20.57,20.545,20.555,12732,0
LQTI.US,60,20251028,200000,20.5401,20.57,20.5401,20.56,2316,0
LQTI.US,60,20251028,210000,20.57,20.59,20.555,20.57,7255,0
LQTI.US,60,20251029,160000,20.56,20.56,20.5264,20.56,3169,0
LQTI.US,60,20251029,170000,20.55,20.56,20.5387,20.55,21729,0
LQTI.US,60,20251029,180000,20.56,20.56,20.5201,20.55,13307,0
LQTI.US,60,20251029,190000,20.55,20.565,20.53,20.55,10584,0
LQTI.US,60,20251029,200000,20.54,20.545,20.5,20.5,1800,0
LQTI.US,60,20251029,210000,20.48,20.5,20.44,20.49,13360,0
LQTI.US,60,20251030,150000,20.38,20.4,20.33,20.33,7607,0
LQTI.US,60,20251030,160000,20.38,20.39,20.375,20.375,950,0
LQTI.US,60,20251030,170000,20.41,20.43,20.405,20.43,12164,0
LQTI.US,60,20251030,180000,20.41,20.43,20.4,20.405,5492,0
LQTI.US,60,20251030,190000,20.42,20.42,20.39,20.41,3438,0
LQTI.US,60,20251030,200000,20.415,20.435,20.41,20.41,7241,0
LQTI.US,60,20251030,210000,20.38,20.45,20.36,20.36,1145,0
LQTI.US,60,20251031,160000,20.37,20.3799,20.3275,20.3275,10495,0
LQTI.US,60,20251031,170000,20.35,20.36,20.3,20.31,7319,0
LQTI.US,60,20251031,180000,20.3,20.31,20.2905,20.2905,89903,0
LQTI.US,60,20251031,190000,20.3,20.3,20.27,20.3,4443,0
LQTI.US,60,20251031,200000,20.3,20.3,20.28,20.2983,4228,0
LQTI.US,60,20251031,210000,20.2664,20.31,20.2664,20.309,612,0
LQTI.US,60,20251103,160000,20.07,20.1,20.0501,20.0501,1723,0
LQTI.US,60,20251103,170000,20.0523,20.12,20.05,20.1,29900,0
LQTI.US,60,20251103,180000,20.08,20.0999,20.075,20.09,6590,0
LQTI.US,60,20251103,190000,20.09,20.09,20.07,20.09,2825,0
LQTI.US,60,20251103,200000,20.09,20.11,20.0701,20.088,4941,0
LQTI.US,60,20251103,210000,20.11,20.11,20.0742,20.0935,17142,0
LQTI.US,60,20251103,220000,20.115,20.1465,20.09,20.11,17653,0
LQTI.US,60,20251104,160000,20.12,20.12,20.11,20.12,10482,0
LQTI.US,60,20251104,170000,20.15,20.16,20.13,20.16,3070,0
LQTI.US,60,20251104,180000,20.16,20.16,20.15,20.15,900,0
LQTI.US,60,20251104,190000,20.16,20.17,20.145,20.145,3131,0
LQTI.US,60,20251104,200000,20.17,20.17,20.15,20.15,2100,0
LQTI.US,60,20251104,210000,20.14,20.18,20.12,20.14,27034,0
LQTI.US,60,20251104,220000,20.14,20.16,20.13,20.13,14708,0
LQTI.US,60,20251105,160000,20.12,20.1258,20.105,20.109,3229,0
LQTI.US,60,20251105,170000,20.1,20.1699,20.095,20.1164,57558,0
LQTI.US,60,20251105,180000,20.12,20.12,20.0864,20.11,1018,0
LQTI.US,60,20251105,190000,20.095,20.11,20.09,20.1,800,0
LQTI.US,60,20251105,200000,20.11,20.1199,20.11,20.1199,2608,0
LQTI.US,60,20251105,210000,20.11,20.14,20.11,20.14,494,0
LQTI.US,60,20251105,220000,20.14,20.15,20.11,20.15,13464,0
LQTI.US,60,20251106,170000,20.15,20.16,20.12,20.13,33125,0
LQTI.US,60,20251106,180000,20.1799,20.18,20.1301,20.1301,7645,0
LQTI.US,60,20251106,190000,20.18,20.18,20.1548,20.1548,1184,0
LQTI.US,60,20251106,200000,20.1201,20.1606,20.12,20.1606,787,0
LQTI.US,60,20251106,210000,20.12,20.19,20.12,20.17,7366,0
LQTI.US,60,20251106,220000,20.17,20.19,20.155,20.19,7643,0
LQTI.US,60,20251107,160000,20.12,20.13,20.12,20.13,23327,0
LQTI.US,60,20251107,170000,20.0932,20.12,20.09,20.09,665,0
LQTI.US,60,20251107,180000,20.1,20.15,20.0961,20.1499,6258,0
LQTI.US,60,20251107,190000,20.15,20.15,20.1293,20.15,1871,0
LQTI.US,60,20251107,200000,20.15,20.15,20.15,20.15,5130,0
LQTI.US,60,20251107,210000,20.1544,20.1544,20.135,20.135,4566,0
LQTI.US,60,20251107,220000,20.15,20.19,20.1,20.17,41052,0
LQTI.US,60,20251110,160000,20.12,20.14,20.12,20.13,407,0
LQTI.US,60,20251110,170000,20.1472,20.1472,20.14,20.146,546,0
LQTI.US,60,20251110,190000,20.13,20.13,20.12,20.13,1716,0
LQTI.US,60,20251110,200000,20.1255,20.13,20.125,20.125,2175,0
LQTI.US,60,20251110,210000,20.13,20.15,20.12,20.12,10788,0
LQTI.US,60,20251110,220000,20.1335,20.15,20.11,20.11,17055,0
LQTI.US,60,20251111,160000,20.175,20.175,20.175,20.175,4425,0
LQTI.US,60,20251111,180000,20.2007,20.2007,20.1733,20.1733,2650,0
LQTI.US,60,20251111,190000,20.2083,20.2083,20.2083,20.2083,1124,0
LQTI.US,60,20251111,210000,20.1898,20.21,20.16,20.21,8396,0
LQTI.US,60,20251111,220000,20.21,20.22,20.19,20.22,154157,0
LQTI.US,60,20251112,160000,20.22,20.22,20.2,20.22,3300,0
LQTI.US,60,20251112,170000,20.19,20.21,20.14,20.1725,16851,0
LQTI.US,60,20251112,180000,20.18,20.2,20.18,20.1883,2873,0
LQTI.US,60,20251112,190000,20.21,20.21,20.21,20.21,400,0
LQTI.US,60,20251112,200000,20.185,20.21,20.185,20.195,65465,0
LQTI.US,60,20251112,210000,20.1761,20.2499,20.1761,20.2499,43572,0
LQTI.US,60,20251112,220000,20.191,20.227,20.191,20.22,34164,0
LQTI.US,60,20251113,160000,20.17,20.17,20.17,20.17,8202,0
LQTI.US,60,20251113,170000,20.14,20.14,20.1,20.1318,5957,0
LQTI.US,60,20251113,180000,20.1587,20.1587,20.13,20.15,734657,0
LQTI.US,60,20251113,190000,20.15,20.19,20.15,20.17,5969,0
LQTI.US,60,20251113,200000,20.145,20.16,20.13,20.16,4858,0
LQTI.US,60,20251113,210000,20.135,20.16,20.1125,20.14,13603,0
LQTI.US,60,20251113,220000,20.1533,20.1533,20.09,20.09,11506,0
LQTI.US,60,20251114,160000,20.09,20.1399,20.09,20.1399,1060,0
LQTI.US,60,20251114,170000,20.11,20.12,20.0854,20.1049,4469,0
LQTI.US,60,20251114,180000,20.115,20.14,20.115,20.1192,7387,0
LQTI.US,60,20251114,190000,20.1188,20.124,20.1,20.109,4371,0
LQTI.US,60,20251114,200000,20.11,20.11,20.109,20.109,348,0
LQTI.US,60,20251114,210000,20.11,20.11,20.1,20.1,135086,0
LQTI.US,60,20251114,220000,20.09,20.1,20.0784,20.085,6574,0
LQTI.US,60,20251117,160000,20.08,20.08,20.08,20.08,100,0
LQTI.US,60,20251117,170000,20.083,20.1222,20.0748,20.0941,6755,0
LQTI.US,60,20251117,180000,20.0805,20.11,20.0805,20.1099,5892,0
LQTI.US,60,20251117,200000,20.088,20.0904,20.088,20.0904,750,0
LQTI.US,60,20251117,210000,20.085,20.0872,20.085,20.0872,3000,0
LQTI.US,60,20251117,220000,20.085,20.1,20.0805,20.1,458,0
LQTI.US,60,20251118,160000,20.12,20.12,20.107,20.12,2742,0
LQTI.US,60,20251118,170000,20.1126,20.12,20.0732,20.11,3804,0
LQTI.US,60,20251118,180000,20.085,20.1,20.085,20.1,3427,0
LQTI.US,60,20251118,190000,20.09,20.09,20.07,20.08,3226,0
LQTI.US,60,20251118,200000,20.075,20.09,20.075,20.09,1392,0
LQTI.US,60,20251118,210000,20.077,20.1,20.077,20.1,2313,0
LQTI.US,60,20251118,220000,20.0852,20.11,20.0852,20.11,6085,0
LQTI.US,60,20251119,170000,20.0833,20.13,20.0833,20.097,28754,0
LQTI.US,60,20251119,180000,20.13,20.15,20.0859,20.15,117328,0
LQTI.US,60,20251119,190000,20.13,20.15,20.1142,20.1311,8920,0
LQTI.US,60,20251119,200000,20.14,20.14,20.09,20.14,9482,0
LQTI.US,60,20251119,210000,20.12,20.14,20.1057,20.12,4661,0
LQTI.US,60,20251119,220000,20.0998,20.12,20.0998,20.1,4389,0
LQTI.US,60,20251120,160000,20.16,20.16,20.16,20.16,2200,0
LQTI.US,60,20251120,170000,20.16,20.16,20.1,20.15,14905,0
LQTI.US,60,20251120,180000,20.1452,20.16,20.1281,20.1385,7606,0
LQTI.US,60,20251120,200000,20.14,20.14,20.14,20.14,522,0
LQTI.US,60,20251120,210000,20.14,20.15,20.12,20.13,160460,0
LQTI.US,60,20251120,220000,20.1295,20.159,20.125,20.159,6133,0
LQTI.US,60,20251121,160000,20.14,20.17,20.14,20.17,6576,0
LQTI.US,60,20251121,170000,20.1699,20.1699,20.135,20.135,1628,0
LQTI.US,60,20251121,180000,20.139,20.16,20.1364,20.1364,916,0
LQTI.US,60,20251121,190000,20.135,20.15,20.11,20.15,2434,0
LQTI.US,60,20251121,200000,20.14,20.15,20.1237,20.15,6215,0
LQTI.US,60,20251121,210000,20.13,20.18,20.13,20.165,13858,0
LQTI.US,60,20251121,220000,20.179,20.2199,20.1632,20.2,17302,0
LQTI.US,60,20251124,160000,20.23,20.23,20.2,20.2,2100,0
LQTI.US,60,20251124,170000,20.21,20.24,20.21,20.24,14300,0
LQTI.US,60,20251124,180000,20.239,20.239,20.22,20.23,4930,0
LQTI.US,60,20251124,190000,20.24,20.25,20.24,20.25,300,0
LQTI.US,60,20251124,200000,20.245,20.28,20.228,20.27,43397,0
LQTI.US,60,20251124,210000,20.265,20.29,20.26,20.26,19730,0
LQTI.US,60,20251124,220000,20.2328,20.2699,20.225,20.2475,3138,0
LQTI.US,60,20251125,160000,20.26,20.27,20.2425,20.2425,9008,0
LQTI.US,60,20251125,170000,20.265,20.29,20.2644,20.29,7875,0
LQTI.US,60,20251125,180000,20.315,20.32,20.285,20.31,2171,0
LQTI.US,60,20251125,190000,20.31,20.31,20.31,20.31,200,0
LQTI.US,60,20251125,200000,20.32,20.36,20.3126,20.3126,8759,0
LQTI.US,60,20251125,210000,20.31,20.33,20.31,20.33,6239,0
LQTI.US,60,20251125,220000,20.31,20.34,20.3,20.32,5008,0
