<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNC.US,60,20240916,190000,76.315,76.68,76.23,76.67,340732,0
CNC.US,60,20240916,200000,76.66,76.91,76.54,76.71,367925,0
CNC.US,60,20240916,210000,76.72,76.9,76.625,76.89,190813,0
CNC.US,60,20240916,220000,76.89,76.89,76.49,76.57,1266775,0
CNC.US,60,20240917,160000,77.02,77.29,76.55,76.875,243700,0
CNC.US,60,20240917,170000,76.895,77,76.46,76.495,358125,0
CNC.US,60,20240917,180000,76.5,76.655,75.53,75.82,373381,0
CNC.US,60,20240917,190000,75.83,76.14,75.525,75.82,211568,0
CNC.US,60,20240917,200000,75.83,75.84,75.51,75.72,288460,0
CNC.US,60,20240917,210000,75.72,75.81,75.46,75.57,304444,0
CNC.US,60,20240917,220000,75.57,75.68,75.24,75.39,1239009,0
CNC.US,60,20240918,160000,75.385,75.8,75.35,75.8,163518,0
CNC.US,60,20240918,170000,75.81,76.21,75.65,75.97,368541,0
CNC.US,60,20240918,180000,75.98,76.88,75.98,76.87,271333,0
CNC.US,60,20240918,190000,76.86,76.87,76.0308,76.08,136234,0
CNC.US,60,20240918,200000,76.08,76.39,76.05,76.385,160929,0
CNC.US,60,20240918,210000,76.37,77,76.27,76.63,227165,0
CNC.US,60,20240918,220000,76.61,76.88,76.215,76.32,1421998,0
CNC.US,60,20240919,160000,76.83,77.14,76.33,76.87,100954,0
CNC.US,60,20240919,170000,76.885,76.9322,76.17,76.36,315100,0
CNC.US,60,20240919,180000,76.36,76.41,75.39,75.655,295025,0
CNC.US,60,20240919,190000,75.67,76.22,75.67,76.1,212053,0
CNC.US,60,20240919,200000,76.1,76.365,76.09,76.23,163272,0
CNC.US,60,20240919,210000,76.23,76.33,75.94,75.98,211843,0
CNC.US,60,20240919,220000,75.97,76.045,75.53,75.63,1697628,0
CNC.US,60,20240920,160000,75.63,75.81,75.2,75.435,49299,0
CNC.US,60,20240920,170000,75.41,75.56,75.15,75.43,188863,0
CNC.US,60,20240920,180000,75.43,75.61,75.26,75.43,211957,0
CNC.US,60,20240920,190000,75.43,75.64,75.28,75.5,192661,0
CNC.US,60,20240920,200000,75.51,75.735,75.5,75.695,154305,0
CNC.US,60,20240920,210000,75.695,75.695,75.48,75.535,258759,0
CNC.US,60,20240920,220000,75.53,75.82,75.5,75.61,3397448,0
CNC.US,60,20240923,160000,75.975,76.0833,75.6043,75.82,111233,0
CNC.US,60,20240923,170000,75.835,75.835,75.45,75.73,320524,0
CNC.US,60,20240923,180000,75.73,75.78,75.48,75.56,312324,0
CNC.US,60,20240923,190000,75.54,75.54,75.05,75.26,267833,0
CNC.US,60,20240923,200000,75.29,75.4,75.13,75.36,184631,0
CNC.US,60,20240923,210000,75.36,75.72,75.21,75.445,380301,0
CNC.US,60,20240923,220000,75.44,75.54,75.16,75.35,1451738,0
CNC.US,60,20240924,160000,75.01,75.38,74.71,74.87,97148,0
CNC.US,60,20240924,170000,74.89,75.08,74.6,74.8601,464793,0
CNC.US,60,20240924,180000,74.86,74.9,74.355,74.43,364514,0
CNC.US,60,20240924,190000,74.425,74.64,74.35,74.605,231588,0
CNC.US,60,20240924,200000,74.6,74.7,74.34,74.61,224237,0
CNC.US,60,20240924,210000,74.63,74.65,74.32,74.51,239434,0
CNC.US,60,20240924,220000,74.51,74.57,74.28,74.4,1321513,0
CNC.US,60,20240925,160000,74.83,74.97,74.22,74.24,164203,0
CNC.US,60,20240925,170000,74.24,74.48,74,74.03,263310,0
CNC.US,60,20240925,180000,74.04,74.27,73.93,74.22,208551,0
CNC.US,60,20240925,190000,74.21,74.34,74.115,74.13,172454,0
CNC.US,60,20240925,200000,74.12,74.29,73.98,74.265,206160,0
CNC.US,60,20240925,210000,74.2675,74.2675,73.94,73.99,287138,0
CNC.US,60,20240925,220000,73.99,74.2,73.92,74.12,1152332,0
CNC.US,60,20240926,160000,74.12,74.705,73.19,74.455,164795,0
CNC.US,60,20240926,170000,74.46,74.58,74.03,74.335,217168,0
CNC.US,60,20240926,180000,74.34,74.45,74.075,74.09,175345,0
CNC.US,60,20240926,190000,74.09,74.14,73.75,74.07,243910,0
CNC.US,60,20240926,200000,74.07,74.14,73.85,73.9,234252,0
CNC.US,60,20240926,210000,73.9,74.02,73.73,73.96,251676,0
CNC.US,60,20240926,220000,73.97,74,73.42,73.7,1250618,0
CNC.US,60,20240927,160000,74.31,74.77,74.185,74.65,76641,0
CNC.US,60,20240927,170000,74.71,74.86,74.4,74.631,382982,0
CNC.US,60,20240927,180000,74.62,75.1,74.55,74.95,583730,0
CNC.US,60,20240927,190000,74.96,74.98,74.64,74.66,171773,0
CNC.US,60,20240927,200000,74.67,74.73,74.57,74.64,181402,0
CNC.US,60,20240927,210000,74.64,74.65,74.35,74.59,278110,0
CNC.US,60,20240927,220000,74.595,74.79,74.4,74.58,1196518,0
CNC.US,60,20240930,160000,74.82,74.99,74.08,74.41,62647,0
CNC.US,60,20240930,170000,74.38,74.955,74.24,74.85,123318,0
CNC.US,60,20240930,180000,74.85,74.86,74.4,74.5,112465,0
CNC.US,60,20240930,190000,74.5,74.97,74.45,74.82,346893,0
CNC.US,60,20240930,200000,74.81,74.93,74.79,74.895,170451,0
CNC.US,60,20240930,210000,74.88,74.95,74.62,74.91,168480,0
CNC.US,60,20240930,220000,74.9,75.35,74.88,75.28,1058618,0
CNC.US,60,20241001,160000,75.28,75.28,74.505,74.91,68918,0
CNC.US,60,20241001,170000,74.87,75.06,74.61,75.02,118906,0
CNC.US,60,20241001,180000,75.03,75.11,74.86,75.085,154397,0
CNC.US,60,20241001,190000,75.08,75.09,74.76,74.925,138319,0
CNC.US,60,20241001,200000,74.93,74.93,74.58,74.78,161010,0
CNC.US,60,20241001,210000,74.79,74.94,74.29,74.48,174819,0
CNC.US,60,20241001,220000,74.485,74.55,73.88,73.94,1172029,0
CNC.US,60,20241002,160000,73.6,73.82,72.83,73.62,197043,0
CNC.US,60,20241002,170000,73.62,73.67,73.11,73.18,196608,0
CNC.US,60,20241002,180000,73.18,73.72,73.14,73.49,228677,0
CNC.US,60,20241002,190000,73.49,73.52,73.14,73.44,171529,0
CNC.US,60,20241002,200000,73.43,73.48,73.06,73.07,233185,0
CNC.US,60,20241002,210000,73.07,73.1,72.62,72.76,405443,0
CNC.US,60,20241002,220000,72.78,72.97,72.44,72.62,1437059,0
CNC.US,60,20241003,160000,72.55,72.63,71.44,71.705,196690,0
CNC.US,60,20241003,170000,71.72,71.945,71.25,71.32,237168,0
CNC.US,60,20241003,180000,71.32,71.815,71.08,71.78,282901,0
CNC.US,60,20241003,190000,71.77,71.99,71.65,71.77,162837,0
CNC.US,60,20241003,200000,71.775,72.06,71.7,72.06,163121,0
CNC.US,60,20241003,210000,72.055,72.095,71.77,71.77,249946,0
CNC.US,60,20241003,220000,71.76,72.05,71.61,72.04,1075763,0
CNC.US,60,20241004,160000,72.23,72.65,72.23,72.47,39647,0
CNC.US,60,20241004,170000,72.48,72.72,72.35,72.71,178230,0
CNC.US,60,20241004,180000,72.71,72.72,72.43,72.44,199739,0
CNC.US,60,20241004,190000,72.46,72.6499,72.36,72.64,220762,0
CNC.US,60,20241004,200000,72.64,72.67,72.25,72.275,219919,0
CNC.US,60,20241004,210000,72.28,72.29,71.99,72.06,333199,0
CNC.US,60,20241004,220000,72.06,72.09,71.68,72.08,1421166,0
CNC.US,60,20241007,160000,71.91,72.12,71.68,71.75,75135,0
CNC.US,60,20241007,170000,71.8,72.0799,71.72,71.895,192574,0
CNC.US,60,20241007,180000,71.895,72.16,71.71,71.76,195852,0
CNC.US,60,20241007,190000,71.76,71.78,71.4,71.45,131920,0
CNC.US,60,20241007,200000,71.44,71.575,71.3,71.33,175467,0
CNC.US,60,20241007,210000,71.34,71.46,71.165,71.39,283403,0
CNC.US,60,20241007,220000,71.4,71.735,71.31,71.49,1361459,0
CNC.US,60,20241008,160000,72.06,72.19,71.35,71.75,62622,0
CNC.US,60,20241008,170000,71.76,71.76,71.47,71.635,229741,0
CNC.US,60,20241008,180000,71.635,71.8,71.5,71.58,154311,0
CNC.US,60,20241008,190000,71.59,71.605,71.355,71.43,97189,0
CNC.US,60,20241008,200000,71.435,71.45,71.22,71.24,151608,0
CNC.US,60,20241008,210000,71.24,71.385,71.18,71.23,205500,0
CNC.US,60,20241008,220000,71.23,71.52,71.15,71.34,1143998,0
CNC.US,60,20241009,160000,71.605,72.22,71.605,72.2,41301,0
CNC.US,60,20241009,170000,72.21,72.46,72.02,72.31,159312,0
CNC.US,60,20241009,180000,72.31,72.67,72.22,72.6,121274,0
CNC.US,60,20241009,190000,72.6,72.695,72.38,72.42,107583,0
CNC.US,60,20241009,200000,72.42,72.47,72.23,72.39,148158,0
CNC.US,60,20241009,210000,72.41,72.45,72.24,72.34,115032,0
CNC.US,60,20241009,220000,72.33,72.67,72.3,72.35,771666,0
CNC.US,60,20241010,160000,72.65,72.65,71.97,72.005,91159,0
CNC.US,60,20241010,170000,72,72.26,71.15,71.16,396828,0
CNC.US,60,20241010,180000,71.17,71.64,71.13,71.615,475758,0
CNC.US,60,20241010,190000,71.62,71.86,71.485,71.51,322567,0
CNC.US,60,20241010,200000,71.512,71.52,71.3,71.37,111963,0
CNC.US,60,20241010,210000,71.37,71.37,71.105,71.25,283681,0
CNC.US,60,20241010,220000,71.26,71.78,71.24,71.62,1430829,0
CNC.US,60,20241011,160000,72,73.5,71.75,72.67,181951,0
CNC.US,60,20241011,170000,72.67,73.25,72.52,73.06,162562,0
CNC.US,60,20241011,180000,73.05,73.1,72.87,73.1,143168,0
CNC.US,60,20241011,190000,73.09,73.13,72.72,72.865,117797,0
CNC.US,60,20241011,200000,72.865,73.04,72.68,72.855,154671,0
CNC.US,60,20241011,210000,72.85,72.95,72.7,72.768,142587,0
CNC.US,60,20241011,220000,72.76,72.849,72.37,72.44,1759259,0
CNC.US,60,20241014,160000,72.47,72.47,71.855,72.38,90519,0
CNC.US,60,20241014,170000,72.42,72.87,72.29,72.87,201089,0
CNC.US,60,20241014,180000,72.86,73.14,72.62,72.7,337425,0
CNC.US,60,20241014,190000,72.7,72.93,72.6,72.855,282427,0
CNC.US,60,20241014,200000,72.85,72.9154,72.66,72.915,242422,0
CNC.US,60,20241014,210000,72.915,73.14,72.89,72.98,259925,0
CNC.US,60,20241014,220000,72.975,73.01,72.735,72.9,1315700,0
CNC.US,60,20241015,160000,69.55,70.25,69.4,69.96,524509,0
CNC.US,60,20241015,170000,69.9,71.04,69.32,70.46,503734,0
CNC.US,60,20241015,180000,70.45,70.93,69.68,69.815,468932,0
CNC.US,60,20241015,190000,69.82,69.91,69.055,69.15,619856,0
CNC.US,60,20241015,200000,69.16,69.72,69.05,69.205,314573,0
CNC.US,60,20241015,210000,69.19,69.205,68.53,68.58,452142,0
CNC.US,60,20241015,220000,68.585,68.89,68.41,68.48,2061851,0
CNC.US,60,20241016,160000,68.74,68.92,68.22,68.845,186855,0
CNC.US,60,20241016,170000,68.85,69.13,68.47,68.69,470986,0
CNC.US,60,20241016,180000,68.68,68.81,68.42,68.52,494699,0
CNC.US,60,20241016,190000,68.51,68.645,68.415,68.45,371374,0
CNC.US,60,20241016,200000,68.45,68.525,68.31,68.51,221056,0
CNC.US,60,20241016,210000,68.51,68.695,68.455,68.6,248887,0
CNC.US,60,20241016,220000,68.595,69.36,68.51,69.3,1596344,0
CNC.US,60,20241017,160000,63,63.46,62.095,62.94,2030091,0
CNC.US,60,20241017,170000,62.94,63.23,62.295,62.74,1598507,0
CNC.US,60,20241017,180000,62.755,63.07,62.47,62.92,1586692,0
CNC.US,60,20241017,190000,62.92,62.99,62.4,62.55,614858,0
CNC.US,60,20241017,200000,62.545,62.93,62.48,62.87,646893,0
CNC.US,60,20241017,210000,62.86,62.9,62.51,62.63,643935,0
CNC.US,60,20241017,220000,62.625,63.12,62.53,63,4180546,0
CNC.US,60,20241018,160000,63.14,63.14,62.315,62.435,499626,0
CNC.US,60,20241018,170000,62.425,62.455,61.86,62.06,608170,0
CNC.US,60,20241018,180000,62.05,62.05,61.62,61.67,480516,0
CNC.US,60,20241018,190000,61.67,62.31,61.66,62.16,538222,0
CNC.US,60,20241018,200000,62.14,62.3,61.99,62.08,309117,0
CNC.US,60,20241018,210000,62.09,62.46,62.05,62.345,283865,0
CNC.US,60,20241018,220000,62.34,62.46,61.905,62.02,1553765,0
CNC.US,60,20241021,160000,61.97,62.53,61.25,61.26,216118,0
CNC.US,60,20241021,170000,61.295,61.85,61.15,61.595,1109138,0
CNC.US,60,20241021,180000,61.58,61.76,61.34,61.4,683394,0
CNC.US,60,20241021,190000,61.4,61.53,61.29,61.35,196076,0
CNC.US,60,20241021,200000,61.36,61.39,61.13,61.14,253135,0
CNC.US,60,20241021,210000,61.13,61.47,61.1274,61.42,329929,0
CNC.US,60,20241021,220000,61.42,61.42,60.97,61,1880630,0
CNC.US,60,20241022,160000,60.87,61.345,60.8,61.18,324519,0
CNC.US,60,20241022,170000,61.18,61.29,60.65,60.925,349918,0
CNC.US,60,20241022,180000,60.925,61.18,60.82,61,319580,0
CNC.US,60,20241022,190000,61,61.055,60.71,60.75,235264,0
CNC.US,60,20241022,200000,60.75,61.0024,60.71,60.96,326395,0
CNC.US,60,20241022,210000,60.95,61.1,60.92,61.02,379324,0
CNC.US,60,20241022,220000,61.01,61.28,60.91,61.06,1973809,0
CNC.US,60,20241023,160000,61.06,61.485,60.82,61.115,228185,0
CNC.US,60,20241023,170000,61.1,61.3,60.42,60.53,519330,0
CNC.US,60,20241023,180000,60.51,60.6,60.28,60.28,291626,0
CNC.US,60,20241023,190000,60.27,60.34,60.09,60.19,200491,0
CNC.US,60,20241023,200000,60.18,60.25,59.89,59.95,378594,0
CNC.US,60,20241023,210000,59.94,60.03,59.86,59.87,550950,0
CNC.US,60,20241023,220000,59.865,60.19,59.77,59.82,2444669,0
CNC.US,60,20241024,160000,61.6,62.825,61.3,62.43,1127848,0
CNC.US,60,20241024,170000,62.4,62.89,62,62.53,790370,0
CNC.US,60,20241024,180000,62.532,62.71,62.35,62.52,886417,0
CNC.US,60,20241024,190000,62.51,62.71,62.39,62.57,602758,0
CNC.US,60,20241024,200000,62.56,62.57,61.87,61.88,731065,0
CNC.US,60,20241024,210000,61.88,62.065,61.78,61.96,574222,0
CNC.US,60,20241024,220000,61.96,62.11,61.52,61.62,2767938,0
CNC.US,60,20241025,160000,70,70.11,67.66,68.215,2023417,0
CNC.US,60,20241025,170000,68.09,68.69,67.83,68.22,1092399,0
CNC.US,60,20241025,180000,68.19,68.19,66.89,67.25,870594,0
CNC.US,60,20241025,190000,67.26,67.27,65.55,65.635,798087,0
CNC.US,60,20241025,200000,65.635,65.864,64.95,64.99,538913,0
CNC.US,60,20241025,210000,64.985,65.1797,64.635,65.095,693947,0
CNC.US,60,20241025,220000,65.095,65.19,64.16,64.22,3198590,0
CNC.US,60,20241028,150000,63.65,63.715,61.94,62.05,589534,0
CNC.US,60,20241028,160000,62.055,62.31,61.295,61.765,1058016,0
CNC.US,60,20241028,170000,61.77,62.0518,61.6597,61.77,826043,0
CNC.US,60,20241028,180000,61.76,61.88,61.52,61.53,436924,0
CNC.US,60,20241028,190000,61.5211,61.83,61.48,61.605,393943,0
CNC.US,60,20241028,200000,61.6,62.3,61.38,61.95,836321,0
CNC.US,60,20241028,210000,61.94,62.17,61.65,61.65,2384656,0
CNC.US,60,20241029,150000,61.6,61.7,60.76,61.07,264365,0
CNC.US,60,20241029,160000,61.07,61.46,60.845,61.085,555827,0
CNC.US,60,20241029,170000,61.09,61.11,60.57,60.785,505577,0
CNC.US,60,20241029,180000,60.785,60.93,60.39,60.62,555603,0
CNC.US,60,20241029,190000,60.63,60.93,60.51,60.53,348573,0
CNC.US,60,20241029,200000,60.52,61.04,60.51,60.95,612701,0
CNC.US,60,20241029,210000,60.95,61.14,60.48,60.62,2004118,0
CNC.US,60,20241030,150000,60.49,62.34,60.49,61.995,323915,0
CNC.US,60,20241030,160000,62,62.22,61.59,62.07,688465,0
CNC.US,60,20241030,170000,62.065,62.155,61.65,61.82,678714,0
CNC.US,60,20241030,180000,61.82,61.905,61.37,61.84,674147,0
CNC.US,60,20241030,190000,61.84,62,61.65,61.92,549601,0
CNC.US,60,20241030,200000,61.94,62.06,61.5009,61.83,403184,0
CNC.US,60,20241030,210000,61.82,62.04,61.65,61.78,1908126,0
CNC.US,60,20241031,150000,61.78,62.015,61.28,61.66,274623,0
CNC.US,60,20241031,160000,61.66,61.825,61.325,61.54,358512,0
CNC.US,60,20241031,170000,61.54,62.145,61.47,62.145,458307,0
CNC.US,60,20241031,180000,62.12,62.76,62.1,62.26,730584,0
CNC.US,60,20241031,190000,62.25,62.47,62,62.435,572630,0
CNC.US,60,20241031,200000,62.4225,62.48,62.28,62.46,395350,0
CNC.US,60,20241031,210000,62.47,62.53,62.2,62.26,2198277,0
CNC.US,60,20241101,150000,62.32,63.17,62.26,62.54,199401,0
CNC.US,60,20241101,160000,62.57,63.62,62.39,63.34,473638,0
CNC.US,60,20241101,170000,63.34,63.81,63.2,63.66,444226,0
CNC.US,60,20241101,180000,63.67,63.84,63.54,63.5766,385220,0
CNC.US,60,20241101,190000,63.58,63.7,63.44,63.505,417878,0
CNC.US,60,20241101,200000,63.5,63.73,63.49,63.661,358993,0
CNC.US,60,20241101,210000,63.67,63.915,63.455,63.52,2482877,0
CNC.US,60,20241104,160000,64,65.4,63.985,64.82,447901,0
CNC.US,60,20241104,170000,64.83,64.96,64.26,64.26,562420,0
CNC.US,60,20241104,180000,64.27,64.28,63.79,64.125,425570,0
CNC.US,60,20241104,190000,64.125,64.2,63.94,64.04,369770,0
CNC.US,60,20241104,200000,64.03,64.1,63.73,63.91,319766,0
CNC.US,60,20241104,210000,63.92,64.22,63.83,64.19,429167,0
CNC.US,60,20241104,220000,64.18,64.335,63.81,63.82,2005862,0
CNC.US,60,20241105,160000,63.48,63.58,62.93,63.4006,183397,0
CNC.US,60,20241105,170000,63.365,63.61,63.25,63.38,462211,0
CNC.US,60,20241105,180000,63.38,63.99,63.35,63.84,400988,0
CNC.US,60,20241105,190000,63.85,64.055,63.45,63.905,555004,0
CNC.US,60,20241105,200000,63.9016,64.64,63.89,64.62,621815,0
CNC.US,60,20241105,210000,64.62,64.675,64.3,64.55,356483,0
CNC.US,60,20241105,220000,64.555,64.885,64.48,64.8,1973706,0
CNC.US,60,20241106,160000,60,63.09,59.94,62.6,855286,0
CNC.US,60,20241106,170000,62.6,62.99,61.91,62.39,1075100,0
CNC.US,60,20241106,180000,62.37,62.66,61.785,62.34,792518,0
CNC.US,60,20241106,190000,62.33,62.61,62.09,62.5,519353,0
CNC.US,60,20241106,200000,62.49,62.67,62.15,62.4,579803,0
CNC.US,60,20241106,210000,62.4,62.68,62.35,62.43,519772,0
CNC.US,60,20241106,220000,62.455,62.59,62.205,62.56,2344777,0
CNC.US,60,20241107,160000,62.77,63.18,62.595,63.06,143931,0
CNC.US,60,20241107,170000,63.12,63.54,62.79,62.79,541391,0
CNC.US,60,20241107,180000,62.8,63,62.74,62.93,374169,0
CNC.US,60,20241107,190000,62.915,63.285,62.89,62.975,334080,0
CNC.US,60,20241107,200000,62.95,63.01,62.59,62.6,314862,0
CNC.US,60,20241107,210000,62.6,62.765,62.1036,62.33,487919,0
CNC.US,60,20241107,220000,62.33,62.54,62.22,62.52,2702642,0
CNC.US,60,20241108,160000,62.84,62.84,62.21,62.3393,128339,0
CNC.US,60,20241108,170000,62.34,62.34,61.52,61.87,412048,0
CNC.US,60,20241108,180000,61.86,61.92,61.21,61.38,300857,0
CNC.US,60,20241108,190000,61.34,61.38,60.99,61.04,196217,0
CNC.US,60,20241108,200000,61.05,61.06,60.68,60.73,840382,0
CNC.US,60,20241108,210000,60.73,60.89,60.72,60.725,256846,0
CNC.US,60,20241108,220000,60.725,60.885,60.14,60.15,2666693,0
CNC.US,60,20241111,160000,61.24,62.22,61.2,62.065,579634,0
CNC.US,60,20241111,170000,62.05,62.24,61.68,61.76,457151,0
CNC.US,60,20241111,180000,61.76,61.79,61.345,61.385,215474,0
CNC.US,60,20241111,190000,61.36,61.68,61.32,61.64,186108,0
CNC.US,60,20241111,200000,61.64,61.7,61.32,61.34,188672,0
CNC.US,60,20241111,210000,61.35,61.4,61.07,61.08,204248,0
CNC.US,60,20241111,220000,61.0701,61.14,60.73,60.75,2068173,0
CNC.US,60,20241112,160000,60.47,61.25,60.32,60.32,337658,0
CNC.US,60,20241112,170000,60.315,60.38,59.47,59.5,563482,0
CNC.US,60,20241112,180000,59.49,59.5099,59.03,59.065,389548,0
CNC.US,60,20241112,190000,59.065,59.14,58.945,58.99,345749,0
CNC.US,60,20241112,200000,58.99,59.04,58.765,58.965,488490,0
CNC.US,60,20241112,210000,58.985,59.01,58.85,58.945,271151,0
CNC.US,60,20241112,220000,58.945,58.975,58.56,58.6,2085976,0
CNC.US,60,20241113,160000,58.75,59.04,57.975,58.33,297369,0
CNC.US,60,20241113,170000,58.325,58.39,57.8,58.14,513546,0
CNC.US,60,20241113,180000,58.15,58.47,57.56,58.1,696922,0
CNC.US,60,20241113,190000,58.095,58.29,57.86,57.86,619064,0
CNC.US,60,20241113,200000,57.85,58.23,57.79,58.075,567127,0
CNC.US,60,20241113,210000,58.06,58.23,57.94,58.03,367268,0
CNC.US,60,20241113,220000,58.035,58.38,57.91,58.04,2069615,0
CNC.US,60,20241114,160000,58.27,59.41,58.24,59.06,511837,0
CNC.US,60,20241114,170000,59.12,59.56,58.85,59.465,763864,0
CNC.US,60,20241114,180000,59.453,59.86,59.33,59.34,493766,0
CNC.US,60,20241114,190000,59.33,59.33,58.95,59.18,425618,0
CNC.US,60,20241114,200000,59.16,59.1625,58.84,58.91,270075,0
CNC.US,60,20241114,210000,58.91,59.0025,58.74,58.78,299622,0
CNC.US,60,20241114,220000,58.78,58.79,58.27,58.68,2561006,0
CNC.US,60,20241115,160000,58.455,59.2,58.455,58.77,174906,0
CNC.US,60,20241115,170000,58.83,58.83,57.39,57.46,621047,0
CNC.US,60,20241115,180000,57.45,57.7,57.25,57.51,724419,0
CNC.US,60,20241115,190000,57.51,57.57,57.31,57.38,413585,0
CNC.US,60,20241115,200000,57.375,57.56,57.275,57.51,542829,0
CNC.US,60,20241115,210000,57.51,57.61,57.35,57.42,732393,0
CNC.US,60,20241115,220000,57.42,57.58,57.335,57.46,3089951,0
CNC.US,60,20241118,160000,57.37,58.42,57.2,58.1,259071,0
CNC.US,60,20241118,170000,58.09,58.29,57.72,57.81,394510,0
CNC.US,60,20241118,180000,57.82,58.49,57.47,58.43,579023,0
CNC.US,60,20241118,190000,58.41,58.8,58.31,58.79,257728,0
CNC.US,60,20241118,200000,58.785,58.87,58.46,58.58,291389,0
CNC.US,60,20241118,210000,58.585,58.66,58.45,58.61,288798,0
CNC.US,60,20241118,220000,58.6199,58.93,58.47,58.83,1497434,0
CNC.US,60,20241119,160000,58.36,58.79,57.985,58.25,213868,0
CNC.US,60,20241119,170000,58.25,58.585,58.02,58.425,434579,0
CNC.US,60,20241119,180000,58.42,58.67,58.355,58.66,456324,0
CNC.US,60,20241119,190000,58.665,58.74,58.52,58.535,294599,0
CNC.US,60,20241119,200000,58.53,58.53,58.32,58.48,257547,0
CNC.US,60,20241119,210000,58.48,58.61,58.34,58.35,582926,0
CNC.US,60,20241119,220000,58.345,58.37,57.76,57.81,2184200,0
CNC.US,60,20241120,160000,58.2,59.32,58,59.31,152630,0
CNC.US,60,20241120,170000,59.27,59.44,58.26,58.49,337923,0
CNC.US,60,20241120,180000,58.49,58.7,58.338,58.65,307354,0
CNC.US,60,20241120,190000,58.66,59.12,58.54,58.9,308983,0
CNC.US,60,20241120,200000,58.9,59.07,58.84,59.02,233895,0
CNC.US,60,20241120,210000,59.02,59.22,58.89,59.01,294583,0
CNC.US,60,20241120,220000,59.02,59.3,58.95,59.1,1444988,0
CNC.US,60,20241121,160000,59.27,59.27,58.5,58.67,93470,0
CNC.US,60,20241121,170000,58.67,59.26,58.67,59.24,316283,0
CNC.US,60,20241121,180000,59.25,59.46,59.09,59.255,247726,0
CNC.US,60,20241121,190000,59.24,59.72,59.24,59.64,230144,0
CNC.US,60,20241121,200000,59.64,59.785,59.56,59.59,264307,0
CNC.US,60,20241121,210000,59.58,60.03,59.5059,59.82,365925,0
CNC.US,60,20241121,220000,59.83,60.43,59.79,60.35,1634587,0
CNC.US,60,20241122,160000,60.19,60.62,59.84,60.52,170918,0
CNC.US,60,20241122,170000,60.4926,60.72,60.3473,60.65,214151,0
CNC.US,60,20241122,180000,60.65,60.68,60.22,60.27,201862,0
CNC.US,60,20241122,190000,60.27,60.54,60.175,60.4693,229119,0
CNC.US,60,20241122,200000,60.48,60.52,60.325,60.41,192504,0
CNC.US,60,20241122,210000,60.4,60.49,60.31,60.39,185670,0
CNC.US,60,20241122,220000,60.39,60.5,60.31,60.37,1768776,0
CNC.US,60,20241125,160000,60.85,61.66,60.725,61.51,178479,0
CNC.US,60,20241125,170000,61.525,61.91,61.07,61.41,868529,0
CNC.US,60,20241125,180000,61.42,61.67,61.19,61.2,262220,0
CNC.US,60,20241125,190000,61.19,61.42,61.04,61.145,326565,0
CNC.US,60,20241125,200000,61.145,61.68,61.14,61.64,274487,0
CNC.US,60,20241125,210000,61.63,61.7,61.49,61.61,314279,0
CNC.US,60,20241125,220000,61.61,61.61,61.295,61.43,2634534,0
CNC.US,60,20241126,160000,61.53,61.81,61.07,61.5,222713,0
CNC.US,60,20241126,170000,61.52,61.58,60.52,60.79,253719,0
CNC.US,60,20241126,180000,60.79,60.88,60.63,60.735,295806,0
CNC.US,60,20241126,190000,60.735,60.82,60.31,60.38,308188,0
CNC.US,60,20241126,200000,60.385,60.555,60.11,60.145,256352,0
CNC.US,60,20241126,210000,60.145,60.165,59.89,60.04,566813,0
CNC.US,60,20241126,220000,60.035,60.07,59.94,60,2292105,0
CNC.US,60,20241127,160000,60.01,60.64,60.01,60.18,92263,0
CNC.US,60,20241127,170000,60.1,60.12,59.67,59.99,249451,0
CNC.US,60,20241127,180000,60.0149,60.3,59.97,60.18,175526,0
CNC.US,60,20241127,190000,60.2,60.27,59.86,59.91,191456,0
CNC.US,60,20241127,200000,59.92,59.93,59.75,59.8,190770,0
CNC.US,60,20241127,210000,59.81,60,59.79,59.945,199153,0
CNC.US,60,20241127,220000,59.95,60.07,59.695,59.93,1306695,0
CNC.US,60,20241129,160000,59.68,60.015,59.44,59.98,148003,0
CNC.US,60,20241129,170000,59.97,60.3265,59.8949,60.14,236834,0
CNC.US,60,20241129,180000,60.15,60.41,60.06,60.09,519919,0
CNC.US,60,20241129,190000,60.09,60.195,59.99,60,450235,0
CNC.US,60,20241129,200000,60.01,60.02,59.99,60,441808,0
CNC.US,60,20241202,160000,60.145,60.34,59.245,59.305,288747,0
CNC.US,60,20241202,170000,59.34,59.74,59.0183,59.56,362060,0
CNC.US,60,20241202,180000,59.5,59.97,59.5,59.84,209879,0
CNC.US,60,20241202,190000,59.824,60.075,59.69,60.06,312297,0
CNC.US,60,20241202,200000,60.04,60.3,60.01,60.095,246382,0
CNC.US,60,20241202,210000,60.08,60.1757,59.81,59.98,276675,0
CNC.US,60,20241202,220000,59.97,60.125,59.84,60.06,1223175,0
CNC.US,60,20241203,160000,60.18,60.4,58.88,58.98,572896,0
CNC.US,60,20241203,170000,59,59.58,58.97,59.42,535578,0
CNC.US,60,20241203,180000,59.46,59.91,59.39,59.64,296741,0
CNC.US,60,20241203,190000,59.63,60,59.63,59.88,408003,0
CNC.US,60,20241203,200000,59.88,59.885,59.595,59.595,238661,0
