<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKSY.US,60,20240918,170000,5.85,5.96,5.7101,5.87,51641,0
BKSY.US,60,20240918,180000,5.89,6.13,5.81,5.87,68129,0
BKSY.US,60,20240918,190000,5.84,6.07,5.8039,6.05,48119,0
BKSY.US,60,20240918,200000,6.04,6.11,5.98,5.98,14140,0
BKSY.US,60,20240918,210000,6.06,6.38,5.98,6.15,81106,0
BKSY.US,60,20240918,220000,6.09,6.215,5.85,5.86,94877,0
BKSY.US,60,20240919,160000,6.1,6.23,6.02,6.23,17821,0
BKSY.US,60,20240919,170000,6.25,6.54,6.17,6.2,61317,0
BKSY.US,60,20240919,180000,6.19,6.45,6.15,6.27,17309,0
BKSY.US,60,20240919,190000,6.2715,6.36,6.27,6.33,7717,0
BKSY.US,60,20240919,200000,6.34,6.35,6.27,6.2799,13974,0
BKSY.US,60,20240919,210000,6.29,6.29,6.15,6.19,21074,0
BKSY.US,60,20240919,220000,6.15,6.204,6.075,6.09,55397,0
BKSY.US,60,20240920,160000,6.15,6.18,5.9681,6.045,59634,0
BKSY.US,60,20240920,170000,6.05,6.0567,5.9,5.93,16850,0
BKSY.US,60,20240920,180000,5.94,5.979,5.77,5.7763,74239,0
BKSY.US,60,20240920,190000,5.769,5.7779,5.65,5.74,58496,0
BKSY.US,60,20240920,200000,5.75,5.795,5.71,5.71,24597,0
BKSY.US,60,20240920,210000,5.725,5.74,5.6,5.7,51266,0
BKSY.US,60,20240920,220000,5.7,5.8,5.66,5.7,163931,0
BKSY.US,60,20240923,160000,5.82,5.8488,5.44,5.59,85697,0
BKSY.US,60,20240923,170000,5.59,5.59,5.42,5.49,58354,0
BKSY.US,60,20240923,180000,5.48,5.585,5.46,5.47,16304,0
BKSY.US,60,20240923,190000,5.47,5.5,5.36,5.39,28675,0
BKSY.US,60,20240923,200000,5.39,5.52,5.37,5.49,26686,0
BKSY.US,60,20240923,210000,5.48,5.48,5.3,5.31,38361,0
BKSY.US,60,20240923,220000,5.315,5.43,5.29,5.38,119477,0
BKSY.US,60,20240924,160000,5.36,5.4693,5.265,5.33,40171,0
BKSY.US,60,20240924,170000,5.34,5.395,5.26,5.36,28198,0
BKSY.US,60,20240924,180000,5.36,5.44,5.324993,5.3375,20853,0
BKSY.US,60,20240924,190000,5.33,5.38,5.2798,5.28,20053,0
BKSY.US,60,20240924,200000,5.27,5.3,5.2248,5.2248,30346,0
BKSY.US,60,20240924,210000,5.2299,5.25,5.055,5.055,62389,0
BKSY.US,60,20240924,220000,5.051,5.12,5.04,5.04,122901,0
BKSY.US,60,20240925,160000,3.93,4.05,3.86,4.014,507934,0
BKSY.US,60,20240925,170000,4.02,4.14,3.97,4.14,514555,0
BKSY.US,60,20240925,180000,4.14,4.32,4.08,4.32,476495,0
BKSY.US,60,20240925,190000,4.32,4.44,4.27,4.39,406398,0
BKSY.US,60,20240925,200000,4.37,4.4,4.31,4.3462,145401,0
BKSY.US,60,20240925,210000,4.35,4.37,4.26,4.275,180980,0
BKSY.US,60,20240925,220000,4.275,4.28,4.05,4.06,474585,0
BKSY.US,60,20240926,160000,4.21,4.405,4.2,4.38,160247,0
BKSY.US,60,20240926,170000,4.39,4.7146,4.37,4.5782,229013,0
BKSY.US,60,20240926,180000,4.57,4.72,4.57,4.67,168846,0
BKSY.US,60,20240926,190000,4.67,4.84,4.62,4.8399,97543,0
BKSY.US,60,20240926,200000,4.8365,4.84,4.75,4.84,72573,0
BKSY.US,60,20240926,210000,4.84,5.14,4.83,4.9,338944,0
BKSY.US,60,20240926,220000,4.87,4.8791,4.58,4.64,282074,0
BKSY.US,60,20240927,160000,4.78,4.88,4.614,4.763,84530,0
BKSY.US,60,20240927,170000,4.74,4.91,4.691,4.7007,110822,0
BKSY.US,60,20240927,180000,4.7,4.83,4.65,4.79,78778,0
BKSY.US,60,20240927,190000,4.787,4.8,4.71,4.72,28685,0
BKSY.US,60,20240927,200000,4.7203,4.8,4.7,4.79,59048,0
BKSY.US,60,20240927,210000,4.78,4.79,4.52,4.54,148390,0
BKSY.US,60,20240927,220000,4.55,4.5569,4.43,4.46,129572,0
BKSY.US,60,20240930,160000,4.495,4.72,4.495,4.64,76051,0
BKSY.US,60,20240930,170000,4.65,4.67,4.37,4.42,63235,0
BKSY.US,60,20240930,180000,4.43,4.69,4.42,4.6742,132934,0
BKSY.US,60,20240930,190000,4.67,4.8543,4.58,4.8543,76500,0
BKSY.US,60,20240930,200000,4.86,4.95,4.78,4.9199,100138,0
BKSY.US,60,20240930,210000,4.9199,4.96,4.75,4.78,135144,0
BKSY.US,60,20240930,220000,4.76,4.77,4.66,4.74,158166,0
BKSY.US,60,20241001,160000,4.865,4.885,4.64,4.69,98109,0
BKSY.US,60,20241001,170000,4.66,4.77,4.5366,4.6093,118772,0
BKSY.US,60,20241001,180000,4.6,4.6059,4.5,4.5,122710,0
BKSY.US,60,20241001,190000,4.5,4.6,4.49,4.57,79060,0
BKSY.US,60,20241001,200000,4.56,4.57,4.47,4.55,73925,0
BKSY.US,60,20241001,210000,4.56,4.61,4.49,4.52,105503,0
BKSY.US,60,20241001,220000,4.52,4.57,4.49,4.51,171259,0
BKSY.US,60,20241002,160000,4.63,4.98,4.6,4.89,119756,0
BKSY.US,60,20241002,170000,4.89,5.04,4.76,4.9588,137565,0
BKSY.US,60,20241002,180000,4.9631,5.08,4.91,4.95,113949,0
BKSY.US,60,20241002,190000,4.94,5.03,4.9146,4.95,74427,0
BKSY.US,60,20241002,200000,4.93,5.02,4.865,4.97,91883,0
BKSY.US,60,20241002,210000,4.97,5.04,4.96,5.03,62891,0
BKSY.US,60,20241002,220000,5.035,5.13,4.92,4.99,224908,0
BKSY.US,60,20241003,160000,5.35,5.65,5.01,5.51,653461,0
BKSY.US,60,20241003,170000,5.51,5.9,5.27,5.3,736318,0
BKSY.US,60,20241003,180000,5.2701,5.4199,5.13,5.1899,262732,0
BKSY.US,60,20241003,190000,5.18,5.23,5.08,5.1631,245444,0
BKSY.US,60,20241003,200000,5.16,5.18,5.08,5.1099,97783,0
BKSY.US,60,20241003,210000,5.1,5.153,5.04,5.095,103795,0
BKSY.US,60,20241003,220000,5.085,5.09,4.92,4.99,279265,0
BKSY.US,60,20241004,160000,5.3,5.45,5.19,5.26,240391,0
BKSY.US,60,20241004,170000,5.26,5.57,5.14,5.54,221042,0
BKSY.US,60,20241004,180000,5.5565,5.86,5.53,5.7854,407522,0
BKSY.US,60,20241004,190000,5.77,5.95,5.7,5.88,294923,0
BKSY.US,60,20241004,200000,5.8707,5.89,5.57,5.628,289102,0
BKSY.US,60,20241004,210000,5.619,5.66,5.4,5.435,177649,0
BKSY.US,60,20241004,220000,5.425,5.56,5.36,5.43,322983,0
BKSY.US,60,20241007,160000,5.6,5.7299,5.505,5.61,199414,0
BKSY.US,60,20241007,170000,5.61,5.7335,5.607,5.7001,122114,0
BKSY.US,60,20241007,180000,5.7,5.7,5.42,5.4352,167613,0
BKSY.US,60,20241007,190000,5.4307,5.6824,5.43,5.66,88314,0
BKSY.US,60,20241007,200000,5.66,5.7,5.63,5.65,43530,0
BKSY.US,60,20241007,210000,5.6489,5.65,5.35,5.355,156542,0
BKSY.US,60,20241007,220000,5.35,5.58,5.32,5.58,327916,0
BKSY.US,60,20241008,160000,5.6,5.63,5.29,5.42,178132,0
BKSY.US,60,20241008,170000,5.44,5.675,5.42,5.66,91848,0
BKSY.US,60,20241008,180000,5.67,6,5.65,5.8903,272507,0
BKSY.US,60,20241008,190000,5.8968,6.08,5.87,5.92,222793,0
BKSY.US,60,20241008,200000,5.92,6.02,5.77,5.836,170471,0
BKSY.US,60,20241008,210000,5.84,5.9,5.7,5.77,73679,0
BKSY.US,60,20241008,220000,5.76,5.83,5.695,5.76,161677,0
BKSY.US,60,20241009,160000,5.84,6.12,5.6,6.075,192927,0
BKSY.US,60,20241009,170000,6.0732,6.15,5.82,5.83,158260,0
BKSY.US,60,20241009,180000,5.84,6.065,5.8359,6.02,99572,0
BKSY.US,60,20241009,190000,6.005,6.0191,5.935,5.97,44803,0
BKSY.US,60,20241009,200000,5.98,6.13,5.9314,6.0834,58100,0
BKSY.US,60,20241009,210000,6.0967,6.4,6.07,6.266,229091,0
BKSY.US,60,20241009,220000,6.27,6.35,6.24,6.3,266103,0
BKSY.US,60,20241010,160000,6.2,6.35,6.02,6.35,130804,0
BKSY.US,60,20241010,170000,6.32,6.4,6.1001,6.17,104692,0
BKSY.US,60,20241010,180000,6.175,6.24,6.08,6.09,78697,0
BKSY.US,60,20241010,190000,6.09,6.15,6.05,6.12,75704,0
BKSY.US,60,20241010,200000,6.13,6.22,6.11,6.1901,56236,0
BKSY.US,60,20241010,210000,6.19,6.2795,6.19,6.22,73113,0
BKSY.US,60,20241010,220000,6.229,6.26,6.15,6.23,144825,0
BKSY.US,60,20241011,160000,6.16,6.23,5.88,5.99,180898,0
BKSY.US,60,20241011,170000,5.9873,6.1044,5.956,6.03,94695,0
BKSY.US,60,20241011,180000,6.0499,6.1599,6.035,6.11,59793,0
BKSY.US,60,20241011,190000,6.11,6.12,5.85,5.91,197242,0
BKSY.US,60,20241011,200000,5.9012,6.11,5.8943,6.105,99802,0
BKSY.US,60,20241011,210000,6.105,6.265,6.1,6.25,116860,0
BKSY.US,60,20241011,220000,6.2501,6.28,6.18,6.26,155627,0
BKSY.US,60,20241014,160000,6.28,6.3691,6.12,6.18,64995,0
BKSY.US,60,20241014,170000,6.18,6.2367,5.9749,6.018,119272,0
BKSY.US,60,20241014,180000,6,6.2514,5.9523,6.24,122809,0
BKSY.US,60,20241014,190000,6.26,6.4,6.22,6.38,108161,0
BKSY.US,60,20241014,200000,6.38,6.38,6.1368,6.17,73073,0
BKSY.US,60,20241014,210000,6.16,6.26,6.13,6.223,55827,0
BKSY.US,60,20241014,220000,6.23,6.3,6.21,6.26,80217,0
BKSY.US,60,20241015,160000,6.26,6.3595,6.15,6.305,26920,0
BKSY.US,60,20241015,170000,6.2938,6.344946,6.04,6.21,80975,0
BKSY.US,60,20241015,180000,6.19,6.25,6.13,6.13,23721,0
BKSY.US,60,20241015,190000,6.13,6.235,6.12,6.16,33033,0
BKSY.US,60,20241015,200000,6.17,6.17,6.06,6.0699,32337,0
BKSY.US,60,20241015,210000,6.0778,6.14,6.05,6.12,65704,0
BKSY.US,60,20241015,220000,6.12,6.15,6.05,6.1,127907,0
BKSY.US,60,20241016,160000,6.16,6.16,5.9131,5.9767,83324,0
BKSY.US,60,20241016,170000,5.9525,6.09,5.95,6.015,28817,0
BKSY.US,60,20241016,180000,6,6.06,5.97,6.0322,50121,0
BKSY.US,60,20241016,190000,6.045,6.065,5.98,6.01,13936,0
BKSY.US,60,20241016,200000,6.01,6.09,5.95,6.07,64621,0
BKSY.US,60,20241016,210000,6.08,6.12,6.04,6.07,41583,0
BKSY.US,60,20241016,220000,6.06,6.14,6.04,6.13,71834,0
BKSY.US,60,20241017,160000,6.05,6.1999,5.98,6.1644,38485,0
BKSY.US,60,20241017,170000,6.18,6.19,6.07,6.14,49137,0
BKSY.US,60,20241017,180000,6.1399,6.1399,6.02,6.0385,22738,0
BKSY.US,60,20241017,190000,6.0385,6.0769,6.01,6.01,18260,0
BKSY.US,60,20241017,200000,6.0016,6.09,5.99,6.09,24444,0
BKSY.US,60,20241017,210000,6.0813,6.1199,6.0398,6.0594,28145,0
BKSY.US,60,20241017,220000,6.06,6.1,6.01,6.07,49684,0
BKSY.US,60,20241018,160000,6.09,6.21,6.06,6.11,32002,0
BKSY.US,60,20241018,170000,6.11,6.13,6.01,6.02,52471,0
BKSY.US,60,20241018,180000,6.02,6.06,5.9622,6.05,72350,0
BKSY.US,60,20241018,190000,6.052,6.06,5.97,6.01,22912,0
BKSY.US,60,20241018,200000,6,6.09,5.998,6.08,30363,0
BKSY.US,60,20241018,210000,6.08,6.095,6.048,6.08,47194,0
BKSY.US,60,20241018,220000,6.085,6.13,6.06,6.11,82881,0
BKSY.US,60,20241021,160000,6.07,6.16,6,6.16,54255,0
BKSY.US,60,20241021,170000,6.1502,6.305,6.1,6.28,94223,0
BKSY.US,60,20241021,180000,6.26,6.26,6.075,6.2201,66142,0
BKSY.US,60,20241021,190000,6.25,6.42,6.235,6.4,105448,0
BKSY.US,60,20241021,200000,6.4,6.59,6.3842,6.55,110159,0
BKSY.US,60,20241021,210000,6.54,6.6,6.39,6.4531,145082,0
BKSY.US,60,20241021,220000,6.47,6.4953,6.39,6.41,192921,0
BKSY.US,60,20241022,160000,6.5,6.6197,6.27,6.33,109376,0
BKSY.US,60,20241022,170000,6.325,6.36,6.12,6.28,117352,0
BKSY.US,60,20241022,180000,6.29,6.3526,6.175,6.34,154853,0
BKSY.US,60,20241022,190000,6.34,6.3899,6.25,6.28,44426,0
BKSY.US,60,20241022,200000,6.28,6.35,6.24,6.31,27414,0
BKSY.US,60,20241022,210000,6.32,6.36,6.25,6.28,36408,0
BKSY.US,60,20241022,220000,6.2735,6.38,6.2735,6.34,112472,0
BKSY.US,60,20241023,160000,6.35,6.4184,6.23,6.32,28983,0
BKSY.US,60,20241023,170000,6.3,6.31,6.13,6.24,109886,0
BKSY.US,60,20241023,180000,6.25,6.26,6.07,6.1299,95448,0
BKSY.US,60,20241023,190000,6.13,6.16,6.03,6.0681,87639,0
BKSY.US,60,20241023,200000,6.05,6.12,6.01,6.0399,79166,0
BKSY.US,60,20241023,210000,6.0301,6.13,6.02,6.13,51243,0
BKSY.US,60,20241023,220000,6.13,6.15,6.09,6.12,88464,0
BKSY.US,60,20241024,160000,6.25,6.2892,6.09,6.235,81309,0
BKSY.US,60,20241024,170000,6.24,6.45,6.22,6.44,193188,0
BKSY.US,60,20241024,180000,6.44,6.4455,6.15,6.15,185174,0
BKSY.US,60,20241024,190000,6.16,6.31,6.058,6.3,204600,0
BKSY.US,60,20241024,200000,6.31,6.3842,6.27,6.35,96960,0
BKSY.US,60,20241024,210000,6.34,6.44,6.3,6.41,177961,0
BKSY.US,60,20241024,220000,6.42,6.57,6.3475,6.49,229279,0
BKSY.US,60,20241025,160000,6.62,6.69,6.42,6.595,128805,0
BKSY.US,60,20241025,170000,6.6,6.7598,6.52,6.67,135953,0
BKSY.US,60,20241025,180000,6.67,6.809,6.5042,6.57,136351,0
BKSY.US,60,20241025,190000,6.558,6.58,6.43,6.43,35705,0
BKSY.US,60,20241025,200000,6.4598,6.51,6.425,6.45,43810,0
BKSY.US,60,20241025,210000,6.45,6.45,6.35,6.41,44301,0
BKSY.US,60,20241025,220000,6.39,6.41,6.3112,6.37,88430,0
BKSY.US,60,20241028,150000,6.48,6.69,6.41,6.54,66700,0
BKSY.US,60,20241028,160000,6.5882,6.75,6.5463,6.6,83769,0
BKSY.US,60,20241028,170000,6.58,6.66,6.52,6.6056,166462,0
BKSY.US,60,20241028,180000,6.605,6.64,6.56,6.605,16654,0
BKSY.US,60,20241028,190000,6.6,6.82,6.6,6.7599,91709,0
BKSY.US,60,20241028,200000,6.74,6.89,6.66,6.84,143542,0
BKSY.US,60,20241028,210000,6.85,6.9547,6.8254,6.89,282549,0
BKSY.US,60,20241029,150000,6.89,7.177922,6.8,7.05,130886,0
BKSY.US,60,20241029,160000,7.0496,7.1494,6.92,7.105,95626,0
BKSY.US,60,20241029,170000,7.08,7.14,7.01,7.1,84855,0
BKSY.US,60,20241029,180000,7.095,7.3,7.065,7.25,511334,0
BKSY.US,60,20241029,190000,7.24,7.2502,7,7.2182,398242,0
BKSY.US,60,20241029,200000,7.21,7.25,7.0676,7.08,167415,0
BKSY.US,60,20241029,210000,7.07,7.16,7.015,7.14,309171,0
BKSY.US,60,20241030,150000,7.27,7.3,7.1523,7.19,73916,0
BKSY.US,60,20241030,160000,7.19,7.21,7.15,7.15,103213,0
BKSY.US,60,20241030,170000,7.16,7.22,7.0569,7.0569,155747,0
BKSY.US,60,20241030,180000,7.05,7.1,6.95,6.98,145061,0
BKSY.US,60,20241030,190000,6.99,7.02,6.83,6.85,71140,0
BKSY.US,60,20241030,200000,6.848,6.92,6.77,6.88,85624,0
BKSY.US,60,20241030,210000,6.87,6.92,6.79,6.82,149365,0
BKSY.US,60,20241031,150000,6.86,6.86,6.57,6.64,86524,0
BKSY.US,60,20241031,160000,6.6302,6.6302,6.41,6.45,104603,0
BKSY.US,60,20241031,170000,6.44,6.44,6.3,6.315,103100,0
BKSY.US,60,20241031,180000,6.3185,6.4,6.3111,6.32,92196,0
BKSY.US,60,20241031,190000,6.32,6.37,6.26,6.265,63196,0
BKSY.US,60,20241031,200000,6.265,6.37,6.25,6.3415,108398,0
BKSY.US,60,20241031,210000,6.34,6.37,6.3,6.32,124311,0
BKSY.US,60,20241101,150000,6.42,6.69,6.42,6.65,85362,0
BKSY.US,60,20241101,160000,6.64,6.95,6.57,6.82,170606,0
BKSY.US,60,20241101,170000,6.83,7.17,6.81,7.04,205631,0
BKSY.US,60,20241101,180000,7.02,7.12,6.82,6.83,120215,0
BKSY.US,60,20241101,190000,6.8,6.85,6.72,6.75,92257,0
BKSY.US,60,20241101,200000,6.75,6.82,6.67,6.78,57447,0
BKSY.US,60,20241101,210000,6.7796,6.89,6.7,6.89,142047,0
BKSY.US,60,20241104,160000,6.91,7.19,6.72,6.8396,141336,0
BKSY.US,60,20241104,170000,6.85,7.23,6.82,6.87,180397,0
BKSY.US,60,20241104,180000,6.87,6.9193,6.75,6.76,84983,0
BKSY.US,60,20241104,190000,6.79,6.915,6.72,6.87,33850,0
BKSY.US,60,20241104,200000,6.87,6.92,6.845,6.86,20139,0
BKSY.US,60,20241104,210000,6.84,6.88,6.77,6.86,53274,0
BKSY.US,60,20241104,220000,6.85,6.87,6.77,6.87,106201,0
BKSY.US,60,20241105,160000,6.86,7.12,6.75,7.12,50483,0
BKSY.US,60,20241105,170000,7.1487,7.17,6.9346,7.0275,61509,0
BKSY.US,60,20241105,180000,7.03,7.16,7.02,7.08,65458,0
BKSY.US,60,20241105,190000,7.07,7.14,7.03,7.06,53303,0
BKSY.US,60,20241105,200000,7.05,7.09,6.92,7.09,73697,0
BKSY.US,60,20241105,210000,7.0978,7.24,7.06,7.17,142299,0
BKSY.US,60,20241105,220000,7.18,7.28,7.175,7.2,131711,0
BKSY.US,60,20241106,160000,7.45,7.49,7.18,7.26,98326,0
BKSY.US,60,20241106,170000,7.275,7.6193,7.24,7.35,144477,0
BKSY.US,60,20241106,180000,7.355,7.44,7.28,7.335,62795,0
BKSY.US,60,20241106,190000,7.335,7.44,7.3,7.345,48225,0
BKSY.US,60,20241106,200000,7.33,7.44,7.33,7.385,66647,0
BKSY.US,60,20241106,210000,7.4,7.44,7.35,7.4046,80907,0
BKSY.US,60,20241106,220000,7.4,7.62,7.4,7.57,234010,0
BKSY.US,60,20241107,160000,7.1,7.7,6.8,7.05,322829,0
BKSY.US,60,20241107,170000,7.08,7.5,7.0517,7.28,175888,0
BKSY.US,60,20241107,180000,7.288,7.4617,7.1911,7.3903,147200,0
BKSY.US,60,20241107,190000,7.39,7.57,7.34,7.46,110718,0
BKSY.US,60,20241107,200000,7.47,7.61,7.39,7.53,70498,0
BKSY.US,60,20241107,210000,7.55,7.57,7.42,7.5,92049,0
BKSY.US,60,20241107,220000,7.53,7.66,7.49,7.65,318858,0
BKSY.US,60,20241108,160000,7.66,7.9759,7.5,7.955,92716,0
BKSY.US,60,20241108,170000,7.9675,8.098,7.8034,8.0111,139667,0
BKSY.US,60,20241108,180000,8,8.1508,7.85,8.11,116239,0
BKSY.US,60,20241108,190000,8.105,8.1499,7.9513,7.965,106866,0
BKSY.US,60,20241108,200000,7.965,8.04,7.9028,7.995,87059,0
BKSY.US,60,20241108,210000,7.99,8.1057,7.99,8.05,140018,0
BKSY.US,60,20241108,220000,8.05,8.08,7.97,8.05,169649,0
BKSY.US,60,20241111,160000,8.26,8.34,7.85,7.89,111368,0
BKSY.US,60,20241111,170000,7.88,7.88,7.44,7.72,356843,0
BKSY.US,60,20241111,180000,7.72,7.735,7.4701,7.6288,159077,0
BKSY.US,60,20241111,190000,7.61,7.62,7.403,7.44,105515,0
BKSY.US,60,20241111,200000,7.44,7.67,7.3,7.64,116468,0
BKSY.US,60,20241111,210000,7.635,7.6399,7.5,7.63,76639,0
BKSY.US,60,20241111,220000,7.645,7.65,7.52,7.58,216767,0
BKSY.US,60,20241112,160000,7.5317,7.65,7.35,7.5,90379,0
BKSY.US,60,20241112,170000,7.4601,7.4601,7.12,7.135,158507,0
BKSY.US,60,20241112,180000,7.13,7.17,7.03,7.09,70757,0
BKSY.US,60,20241112,190000,7.0799,7.12,6.94,7.11,184875,0
BKSY.US,60,20241112,200000,7.11,7.2749,7.11,7.18,44964,0
BKSY.US,60,20241112,210000,7.1701,7.2,7.08,7.1,83535,0
BKSY.US,60,20241112,220000,7.085,7.15,7.06,7.09,159861,0
BKSY.US,60,20241113,160000,7.2,7.35,7.14,7.27,75369,0
BKSY.US,60,20241113,170000,7.235,7.89,7.14,7.71,349090,0
BKSY.US,60,20241113,180000,7.7075,7.87,7.52,7.525,127559,0
BKSY.US,60,20241113,190000,7.5129,7.52,7.35,7.3999,86221,0
BKSY.US,60,20241113,200000,7.395,7.58,7.39,7.54,108784,0
BKSY.US,60,20241113,210000,7.52,7.558,7.26,7.27,53227,0
BKSY.US,60,20241113,220000,7.28,7.46,7.21,7.4,145462,0
BKSY.US,60,20241114,160000,7.64,8.75,7.6,8.3511,637580,0
BKSY.US,60,20241114,170000,8.35,8.9,8.3,8.86,710478,0
BKSY.US,60,20241114,180000,8.86,9.15,8.76,9.1199,370056,0
BKSY.US,60,20241114,190000,9.0908,9.3,8.64,8.8,391640,0
BKSY.US,60,20241114,200000,8.7801,8.96,8.66,8.8893,117030,0
BKSY.US,60,20241114,210000,8.8901,9.02,8.8,8.91,133311,0
BKSY.US,60,20241114,220000,8.93,8.94,8.63,8.75,206567,0
BKSY.US,60,20241115,160000,8.83,8.9514,8.56,8.6,139845,0
BKSY.US,60,20241115,170000,8.605,8.6138,8.235,8.285,178387,0
BKSY.US,60,20241115,180000,8.285,8.45,8.21,8.4,106309,0
BKSY.US,60,20241115,190000,8.41,8.435,8.215,8.26,52142,0
BKSY.US,60,20241115,200000,8.26,8.3,8.18,8.2,65338,0
BKSY.US,60,20241115,210000,8.2199,8.28,8.16,8.19,59723,0
BKSY.US,60,20241115,220000,8.1991,8.42,8.1669,8.42,231424,0
BKSY.US,60,20241118,160000,8.6,8.8,8.55,8.6,68800,0
BKSY.US,60,20241118,170000,8.58,9.4797,8.57,9.26,240947,0
BKSY.US,60,20241118,180000,9.27,9.37,9.1427,9.1427,61734,0
BKSY.US,60,20241118,190000,9.14,9.335,9.137,9.23,35457,0
BKSY.US,60,20241118,200000,9.19,9.27,8.96,9.04,55056,0
BKSY.US,60,20241118,210000,9.01,9.03,8.8285,9.015,51869,0
BKSY.US,60,20241118,220000,9.015,9.17,9.015,9.05,146933,0
BKSY.US,60,20241119,160000,9.03,9.49,9,9.4822,90003,0
BKSY.US,60,20241119,170000,9.4654,9.69,9.19,9.66,112211,0
BKSY.US,60,20241119,180000,9.66,9.716,9.46,9.4854,90228,0
BKSY.US,60,20241119,190000,9.45,9.83,9.43,9.66,94432,0
BKSY.US,60,20241119,200000,9.64,9.77,9.48,9.49,63023,0
BKSY.US,60,20241119,210000,9.47,9.61,9.4,9.4,47414,0
BKSY.US,60,20241119,220000,9.39,9.6,9.375,9.6,209715,0
BKSY.US,60,20241120,160000,9.7,9.715,9.25,9.3915,99720,0
BKSY.US,60,20241120,170000,9.37,9.6,9.28,9.57,39192,0
BKSY.US,60,20241120,180000,9.51,9.68,9.41,9.68,31844,0
BKSY.US,60,20241120,190000,9.65,9.65,9.31,9.33,62543,0
BKSY.US,60,20241120,200000,9.35,9.43,9.26,9.3,29288,0
BKSY.US,60,20241120,210000,9.3001,9.43,9.299,9.4,31702,0
BKSY.US,60,20241120,220000,9.415,9.72,9.4,9.72,143911,0
BKSY.US,60,20241121,160000,9.8,10.1,9.4501,9.9864,248601,0
BKSY.US,60,20241121,170000,9.96,10.52,9.74,10.13,217343,0
BKSY.US,60,20241121,180000,10.1164,10.56,10.05,10.48,219098,0
BKSY.US,60,20241121,190000,10.46,10.53,10.34,10.385,110028,0
BKSY.US,60,20241121,200000,10.385,10.51,10.31,10.48,71047,0
BKSY.US,60,20241121,210000,10.48,10.83,10.42,10.715,143547,0
BKSY.US,60,20241121,220000,10.71,10.89,10.52,10.67,198244,0
BKSY.US,60,20241122,160000,10.75,10.868,10.35,10.5,119071,0
BKSY.US,60,20241122,170000,10.46,10.8661,10.34,10.82,134321,0
BKSY.US,60,20241122,180000,10.8461,11.4369,10.79,11.345,230877,0
BKSY.US,60,20241122,190000,11.32,11.68,11.32,11.51,202359,0
BKSY.US,60,20241122,200000,11.52,11.6818,11.2,11.3194,242890,0
BKSY.US,60,20241122,210000,11.2341,11.345,11.07,11.1,96782,0
BKSY.US,60,20241122,220000,11.08,11.115,10.86,11.03,332365,0
BKSY.US,60,20241125,160000,11.345,11.84,11.31,11.5,158742,0
BKSY.US,60,20241125,170000,11.5,11.645,11.36,11.57,111363,0
BKSY.US,60,20241125,180000,11.5487,11.7,11.35,11.505,133340,0
BKSY.US,60,20241125,190000,11.49,11.51,11.08,11.29,87448,0
BKSY.US,60,20241125,200000,11.32,11.465,11.271,11.39,64735,0
BKSY.US,60,20241125,210000,11.4,11.53,11.3484,11.48,37355,0
BKSY.US,60,20241125,220000,11.47,11.48,11.27,11.37,232494,0
BKSY.US,60,20241126,160000,11.235,11.52,11.03,11.37,33123,0
BKSY.US,60,20241126,170000,11.41,11.44,10.8113,11.145,148747,0
BKSY.US,60,20241126,180000,11.1298,11.14,10.66,10.965,151023,0
BKSY.US,60,20241126,190000,10.965,11.05,10.84,10.96,57724,0
BKSY.US,60,20241126,200000,10.945,10.945,10.69,10.6901,57208,0
BKSY.US,60,20241126,210000,10.7396,10.795,10.64,10.79,69652,0
BKSY.US,60,20241126,220000,10.775,10.82,10.62,10.77,177239,0
BKSY.US,60,20241127,160000,10.865,11.13,10.69,10.835,40094,0
BKSY.US,60,20241127,170000,10.875,11,10.35,10.55,170255,0
BKSY.US,60,20241127,180000,10.55,10.855,10.5198,10.735,35257,0
BKSY.US,60,20241127,190000,10.7,10.9,10.6306,10.88,25131,0
BKSY.US,60,20241127,200000,10.86,11.08,10.86,10.9723,31146,0
BKSY.US,60,20241127,210000,10.96,11.1,10.95,10.97,66222,0
BKSY.US,60,20241127,220000,10.99,11.08,10.85,10.95,183592,0
BKSY.US,60,20241129,160000,11.47,12.17,11.29,12.09,150916,0
BKSY.US,60,20241129,170000,12.12,12.23,11.6,11.75,149811,0
BKSY.US,60,20241129,180000,11.77,12.03,11.69,11.7225,116973,0
BKSY.US,60,20241129,190000,11.7381,11.75,11.43,11.63,152801,0
BKSY.US,60,20241129,200000,11.64,11.68,11.64,11.68,26255,0
BKSY.US,60,20241202,160000,12.25,12.505,11.6,11.6899,146202,0
BKSY.US,60,20241202,170000,11.73,11.99,11.32,11.345,116271,0
BKSY.US,60,20241202,180000,11.3239,11.6364,11.32,11.4637,73820,0
BKSY.US,60,20241202,190000,11.46,11.58,11.37,11.455,64116,0
BKSY.US,60,20241202,200000,11.43,11.57,11.3,11.57,82593,0
BKSY.US,60,20241202,210000,11.59,11.62,11.43,11.525,36360,0
BKSY.US,60,20241202,220000,11.52,11.71,11.51,11.71,179986,0
BKSY.US,60,20241203,160000,11.62,11.6595,10.9249,10.98,122985,0
BKSY.US,60,20241203,170000,10.99,11.02,10.6302,10.7105,163472,0
BKSY.US,60,20241203,180000,10.7637,10.97,10.59,10.645,123674,0
