<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APOC.US,60,20250521,190000,25.35,25.36,25.349,25.3499,1822,0
APOC.US,60,20250521,200000,25.3,25.3,25.3,25.3,467,0
APOC.US,60,20250521,210000,25.3138,25.3138,25.3138,25.3138,276,0
APOC.US,60,20250521,220000,25.2902,25.3,25.29,25.3,519,0
APOC.US,60,20250522,170000,25.33,25.3394,25.2802,25.32,7648,0
APOC.US,60,20250522,180000,25.28,25.32,25.28,25.32,748,0
APOC.US,60,20250522,200000,25.32,25.32,25.315,25.315,2687,0
APOC.US,60,20250522,210000,25.33,25.33,25.33,25.33,100,0
APOC.US,60,20250522,220000,25.33,25.33,25.33,25.33,360,0
APOC.US,60,20250523,200000,25.29,25.29,25.29,25.29,361,0
APOC.US,60,20250523,210000,25.2904,25.31,25.2904,25.31,329,0
APOC.US,60,20250527,160000,25.34,25.34,25.34,25.34,100,0
APOC.US,60,20250527,170000,25.32,25.35,25.32,25.35,684,0
APOC.US,60,20250527,180000,25.35,25.35,25.35,25.35,100,0
APOC.US,60,20250527,190000,25.3505,25.3505,25.3505,25.3505,269,0
APOC.US,60,20250527,200000,25.36,25.37,25.36,25.36,841,0
APOC.US,60,20250527,210000,25.37,25.37,25.37,25.37,110,0
APOC.US,60,20250527,220000,25.36,25.37,25.34,25.37,1056,0
APOC.US,60,20250528,160000,25.38,25.38,25.38,25.38,100,0
APOC.US,60,20250528,170000,25.35,25.35,25.35,25.35,117,0
APOC.US,60,20250528,190000,25.36,25.37,25.359,25.37,3182,0
APOC.US,60,20250528,200000,25.3508,25.37,25.35,25.369,1993,0
APOC.US,60,20250528,210000,25.37,25.38,25.3508,25.37,7533,0
APOC.US,60,20250528,220000,25.369,25.369,25.35,25.36,1768,0
APOC.US,60,20250529,160000,25.38,25.38,25.38,25.38,100,0
APOC.US,60,20250529,170000,25.37,25.37,25.37,25.37,200,0
APOC.US,60,20250529,180000,25.37,25.37,25.36,25.36,1010,0
APOC.US,60,20250529,190000,25.35,25.37,25.35,25.37,400,0
APOC.US,60,20250529,200000,25.35,25.35,25.35,25.35,139,0
APOC.US,60,20250529,220000,25.345,25.345,25.34,25.34,900,0
APOC.US,60,20250530,170000,25.38,25.38,25.38,25.38,100,0
APOC.US,60,20250530,180000,25.365,25.38,25.365,25.38,964,0
APOC.US,60,20250530,190000,25.32,25.32,25.32,25.32,155,0
APOC.US,60,20250530,200000,25.35,25.35,25.35,25.35,100,0
APOC.US,60,20250530,210000,25.35,25.3585,25.33,25.35,13865,0
APOC.US,60,20250530,220000,25.345,25.37,25.345,25.37,350,0
APOC.US,60,20250602,160000,25.3445,25.3576,25.3445,25.3576,1575,0
APOC.US,60,20250602,170000,25.37,25.38,25.35,25.38,5000,0
APOC.US,60,20250602,180000,25.3616,25.38,25.36,25.38,3087,0
APOC.US,60,20250602,190000,25.38,25.38,25.3764,25.3764,495,0
APOC.US,60,20250602,200000,25.36,25.38,25.36,25.38,4950,0
APOC.US,60,20250602,210000,25.38,25.38,25.3662,25.3662,300,0
APOC.US,60,20250602,220000,25.38,25.3808,25.38,25.38,2821,0
APOC.US,60,20250603,170000,25.41,25.41,25.38,25.4,718,0
APOC.US,60,20250603,180000,25.38,25.4,25.38,25.4,2089,0
APOC.US,60,20250603,190000,25.4,25.42,25.3999,25.41,3242,0
APOC.US,60,20250603,200000,25.41,25.41,25.39,25.41,357,0
APOC.US,60,20250603,210000,25.39,25.39,25.39,25.39,1926,0
APOC.US,60,20250603,220000,25.3816,25.41,25.3713,25.41,567,0
APOC.US,60,20250604,160000,25.38,25.38,25.38,25.38,219,0
APOC.US,60,20250604,170000,25.42,25.42,25.4,25.4,250,0
APOC.US,60,20250604,180000,25.42,25.42,25.3801,25.41,425,0
APOC.US,60,20250604,190000,25.42,25.42,25.42,25.42,3797,0
APOC.US,60,20250604,210000,25.42,25.42,25.41,25.42,800,0
APOC.US,60,20250604,220000,25.42,25.42,25.39,25.39,855,0
APOC.US,60,20250605,170000,25.4124,25.4124,25.4124,25.4124,150,0
APOC.US,60,20250605,210000,25.4,25.4,25.3918,25.3918,472,0
APOC.US,60,20250605,220000,25.38,25.42,25.38,25.42,602,0
APOC.US,60,20250606,170000,25.3906,25.4399,25.3906,25.4399,1071,0
APOC.US,60,20250606,200000,25.4299,25.4299,25.4299,25.4299,309,0
APOC.US,60,20250606,210000,25.43,25.43,25.43,25.43,1585,0
APOC.US,60,20250606,220000,25.3906,25.3906,25.3906,25.3906,306,0
APOC.US,60,20250609,160000,25.39,25.47,25.39,25.43,8755,0
APOC.US,60,20250609,170000,25.42,25.42,25.4,25.4,3000,0
APOC.US,60,20250609,200000,25.4175,25.4175,25.4175,25.4175,100,0
APOC.US,60,20250609,210000,25.41,25.41,25.41,25.41,634,0
APOC.US,60,20250609,220000,25.4211,25.425,25.4211,25.425,2397,0
APOC.US,60,20250610,170000,25.4389,25.4389,25.4389,25.4389,470,0
APOC.US,60,20250610,180000,25.41,25.41,25.41,25.41,220,0
APOC.US,60,20250610,200000,25.4262,25.45,25.41,25.417,6163,0
APOC.US,60,20250610,220000,25.42,25.42,25.42,25.42,145,0
APOC.US,60,20250611,160000,25.46,25.46,25.4496,25.4496,1646,0
APOC.US,60,20250611,170000,25.47,25.47,25.41,25.41,494,0
APOC.US,60,20250611,180000,25.44,25.44,25.44,25.44,210,0
APOC.US,60,20250612,190000,25.4227,25.4227,25.4227,25.4227,118,0
APOC.US,60,20250612,210000,25.44,25.46,25.44,25.44,8461,0
APOC.US,60,20250613,170000,25.45,25.46,25.435,25.46,898,0
APOC.US,60,20250613,180000,25.436,25.46,25.42,25.42,546,0
APOC.US,60,20250613,190000,25.45,25.45,25.45,25.45,6556,0
APOC.US,60,20250616,160000,25.48,25.49,25.455,25.4842,1644,0
APOC.US,60,20250616,220000,25.4337,25.46,25.4337,25.46,1678,0
APOC.US,60,20250617,170000,25.46,25.47,25.45,25.45,12446,0
APOC.US,60,20250617,180000,25.46,25.46,25.46,25.46,100,0
APOC.US,60,20250617,190000,25.45,25.45,25.45,25.45,460,0
APOC.US,60,20250617,210000,25.4599,25.4599,25.4599,25.4599,105,0
APOC.US,60,20250618,170000,25.4354,25.4354,25.4354,25.4354,734,0
APOC.US,60,20250618,180000,25.45,25.45,25.445,25.445,1457,0
APOC.US,60,20250618,190000,25.46,25.47,25.46,25.47,720,0
APOC.US,60,20250618,200000,25.46,25.46,25.46,25.46,100,0
APOC.US,60,20250618,210000,25.45,25.46,25.45,25.46,1127,0
APOC.US,60,20250618,220000,25.45,25.47,25.45,25.47,387,0
APOC.US,60,20250620,160000,25.42,25.42,25.42,25.42,219,0
APOC.US,60,20250620,170000,25.47,25.47,25.43,25.43,3723,0
APOC.US,60,20250620,200000,25.43,25.47,25.4106,25.47,4468,0
APOC.US,60,20250620,210000,25.46,25.4791,25.46,25.4791,1492,0
APOC.US,60,20250623,170000,25.49,25.49,25.49,25.49,394,0
APOC.US,60,20250623,180000,25.48,25.48,25.48,25.48,100,0
APOC.US,60,20250623,210000,25.4599,25.4599,25.4599,25.4599,120,0
APOC.US,60,20250623,220000,25.5,25.5,25.5,25.5,589,0
APOC.US,60,20250624,160000,25.5076,25.5096,25.5076,25.5096,3302,0
APOC.US,60,20250624,190000,25.52,25.52,25.52,25.52,195,0
APOC.US,60,20250624,200000,25.49,25.49,25.4708,25.4708,1108,0
APOC.US,60,20250624,210000,25.5022,25.5341,25.5022,25.5041,2398,0
APOC.US,60,20250625,180000,25.51,25.51,25.47,25.4733,4825,0
APOC.US,60,20250625,190000,25.5,25.5,25.5,25.5,600,0
APOC.US,60,20250625,210000,25.47,25.47,25.47,25.47,136,0
APOC.US,60,20250626,160000,25.4906,25.4906,25.4859,25.4859,695,0
APOC.US,60,20250626,200000,25.543,25.543,25.5176,25.5176,665,0
APOC.US,60,20250627,180000,25.54,25.54,25.54,25.54,1350,0
APOC.US,60,20250627,200000,25.51,25.5376,25.51,25.5376,1100,0
APOC.US,60,20250627,210000,25.51,25.51,25.51,25.51,100,0
APOC.US,60,20250627,220000,25.54,25.54,25.54,25.54,1418,0
APOC.US,60,20250630,160000,25.5532,25.5532,25.5532,25.5532,700,0
APOC.US,60,20250630,170000,25.57,25.57,25.56,25.56,5096,0
APOC.US,60,20250630,180000,25.54,25.57,25.54,25.57,1185,0
APOC.US,60,20250630,190000,25.5636,25.5636,25.5636,25.5636,100,0
APOC.US,60,20250630,210000,25.55,25.55,25.55,25.55,717,0
APOC.US,60,20250630,220000,25.58,25.58,25.52,25.52,1467,0
APOC.US,60,20250701,160000,25.57,25.57,25.57,25.57,120,0
APOC.US,60,20250701,170000,25.59,25.59,25.59,25.59,100,0
APOC.US,60,20250701,190000,25.55,25.59,25.5178,25.55,2788,0
APOC.US,60,20250701,210000,25.549,25.549,25.54,25.54,19729,0
APOC.US,60,20250701,220000,25.5445,25.5445,25.53,25.53,880,0
APOC.US,60,20250702,170000,25.54,25.58,25.53,25.57,16916,0
APOC.US,60,20250702,180000,25.6,25.6,25.58,25.58,7879,0
APOC.US,60,20250702,200000,25.53,25.53,25.5201,25.5201,3850,0
APOC.US,60,20250702,220000,25.54,25.6,25.54,25.6,400,0
APOC.US,60,20250703,170000,25.6,25.6099,25.55,25.55,348,0
APOC.US,60,20250703,180000,25.5507,25.5507,25.5507,25.5507,980,0
APOC.US,60,20250707,170000,25.6,25.6,25.6,25.6,100,0
APOC.US,60,20250707,180000,25.5866,25.6184,25.5866,25.6,3488,0
APOC.US,60,20250707,190000,25.55,25.55,25.55,25.55,100,0
APOC.US,60,20250707,200000,25.575,25.61,25.5631,25.5631,1364,0
APOC.US,60,20250707,220000,25.558,25.558,25.53,25.55,13464,0
APOC.US,60,20250708,170000,25.56,25.56,25.56,25.56,100,0
APOC.US,60,20250708,190000,25.575,25.5774,25.56,25.56,17819,0
APOC.US,60,20250708,220000,25.6,25.6,25.6,25.6,450,0
APOC.US,60,20250709,160000,25.595,25.595,25.595,25.595,216,0
APOC.US,60,20250709,170000,25.56,25.5812,25.56,25.5812,6320,0
APOC.US,60,20250709,180000,25.5674,25.5674,25.5674,25.5674,234,0
APOC.US,60,20250709,190000,25.6,25.6,25.6,25.6,100,0
APOC.US,60,20250709,220000,25.59,25.59,25.59,25.59,295,0
APOC.US,60,20250710,170000,25.6299,25.6299,25.6299,25.6299,100,0
APOC.US,60,20250710,200000,25.57,25.58,25.57,25.57,900,0
APOC.US,60,20250711,210000,25.5931,25.605,25.57,25.57,10880,0
APOC.US,60,20250711,220000,25.57,25.575,25.57,25.575,1581,0
APOC.US,60,20250714,180000,25.6,25.6,25.58,25.5802,1334,0
APOC.US,60,20250714,190000,25.6069,25.6069,25.6069,25.6069,2000,0
APOC.US,60,20250714,210000,25.61,25.61,25.61,25.61,1306,0
APOC.US,60,20250714,220000,25.61,25.61,25.58,25.58,2099,0
APOC.US,60,20250715,160000,25.67,25.67,25.615,25.615,2510,0
APOC.US,60,20250715,170000,25.59,25.59,25.59,25.59,13577,0
APOC.US,60,20250715,220000,25.6299,25.6299,25.6299,25.6299,223,0
APOC.US,60,20250716,190000,25.61,25.61,25.61,25.61,2467,0
APOC.US,60,20250716,200000,25.62,25.62,25.62,25.62,37870,0
APOC.US,60,20250716,220000,25.6007,25.6007,25.6007,25.6007,246,0
APOC.US,60,20250717,160000,25.615,25.615,25.615,25.615,437,0
APOC.US,60,20250717,190000,25.6399,25.6399,25.6399,25.6399,156,0
APOC.US,60,20250718,170000,25.63,25.63,25.63,25.63,468,0
APOC.US,60,20250718,200000,25.61,25.63,25.592,25.63,1073,0
APOC.US,60,20250721,160000,25.62,25.62,25.62,25.62,429,0
APOC.US,60,20250721,200000,25.6478,25.6478,25.62,25.62,339,0
APOC.US,60,20250721,210000,25.6524,25.6524,25.62,25.6478,1220,0
APOC.US,60,20250722,170000,25.61,25.61,25.61,25.61,243,0
APOC.US,60,20250722,180000,25.61,25.61,25.61,25.61,121,0
APOC.US,60,20250722,190000,25.62,25.62,25.62,25.62,121,0
APOC.US,60,20250722,220000,25.55,25.72,25.55,25.6428,31756,0
APOC.US,60,20250723,160000,25.6811,25.6811,25.6811,25.6811,390,0
APOC.US,60,20250723,170000,25.62,25.63,25.59,25.59,6535,0
APOC.US,60,20250723,180000,25.6522,25.68,25.6522,25.67,4000,0
APOC.US,60,20250724,170000,25.64,25.64,25.64,25.64,100,0
APOC.US,60,20250724,180000,25.63,25.64,25.63,25.64,332,0
APOC.US,60,20250724,190000,25.665,25.665,25.665,25.665,176,0
APOC.US,60,20250724,200000,25.606,25.606,25.606,25.606,400,0
APOC.US,60,20250724,220000,25.64,25.6597,25.64,25.64,3972,0
APOC.US,60,20250725,160000,25.675,25.675,25.675,25.675,300,0
APOC.US,60,20250725,200000,25.65,25.65,25.65,25.65,400,0
APOC.US,60,20250725,220000,25.668,25.668,25.668,25.668,515,0
APOC.US,60,20250728,170000,25.67,25.67,25.65,25.6502,23102,0
APOC.US,60,20250728,180000,25.66,25.666,25.66,25.666,8643,0
APOC.US,60,20250728,200000,25.65,25.66,25.65,25.65,1594,0
APOC.US,60,20250728,210000,25.665,25.665,25.665,25.665,244,0
APOC.US,60,20250729,170000,25.6921,25.6921,25.652,25.652,1366,0
APOC.US,60,20250729,200000,25.6506,25.66,25.6506,25.66,1052,0
APOC.US,60,20250730,210000,25.6779,25.71,25.6501,25.66,1500,0
APOC.US,60,20250731,190000,25.69,25.69,25.65,25.65,283,0
APOC.US,60,20250731,200000,25.6872,25.6872,25.6872,25.6872,638,0
APOC.US,60,20250731,220000,25.6826,25.6826,25.6826,25.6826,460,0
APOC.US,60,20250801,190000,25.665,25.665,25.65,25.665,8702,0
APOC.US,60,20250801,200000,25.64,25.64,25.64,25.64,1721,0
APOC.US,60,20250801,220000,25.63,25.69,25.6201,25.6574,4031,0
APOC.US,60,20250804,170000,25.67,25.7199,25.67,25.7199,2061,0
APOC.US,60,20250804,180000,25.685,25.685,25.66,25.66,208,0
APOC.US,60,20250804,200000,25.6811,25.6811,25.6811,25.6811,2913,0
APOC.US,60,20250804,210000,25.6501,25.73,25.6501,25.66,6575,0
APOC.US,60,20250804,220000,25.69,25.69,25.66,25.66,6430,0
APOC.US,60,20250805,180000,25.7195,25.7195,25.7,25.7,155542,0
APOC.US,60,20250806,170000,25.67,25.67,25.67,25.67,200,0
APOC.US,60,20250806,180000,25.74,25.74,25.74,25.74,233,0
APOC.US,60,20250806,200000,25.7,25.7,25.7,25.7,1137,0
APOC.US,60,20250806,220000,25.73,25.74,25.671,25.7078,2100,0
APOC.US,60,20250807,170000,25.7483,25.7483,25.7483,25.7483,2546,0
APOC.US,60,20250807,190000,25.68,25.7198,25.67,25.7198,1677,0
APOC.US,60,20250808,200000,25.71,25.72,25.71,25.72,2026,0
APOC.US,60,20250808,220000,25.7472,25.7472,25.7472,25.7472,364,0
APOC.US,60,20250811,170000,25.75,25.76,25.75,25.76,1322,0
APOC.US,60,20250811,180000,25.7224,25.7224,25.7224,25.7224,110,0
APOC.US,60,20250811,200000,25.701,25.735,25.7,25.7349,1662,0
APOC.US,60,20250811,220000,25.75,25.75,25.75,25.75,218,0
APOC.US,60,20250812,170000,25.7414,25.7799,25.71,25.71,2679,0
APOC.US,60,20250812,180000,25.76,25.76,25.76,25.76,100,0
APOC.US,60,20250812,200000,25.769,25.769,25.7,25.7013,32936,0
APOC.US,60,20250812,220000,25.745,25.745,25.745,25.745,409,0
APOC.US,60,20250813,170000,25.78,25.78,25.7292,25.7292,429,0
APOC.US,60,20250813,180000,25.7402,25.7402,25.7217,25.7217,41848,0
APOC.US,60,20250813,190000,25.72,25.72,25.72,25.72,2143,0
APOC.US,60,20250813,200000,25.72,25.78,25.72,25.72,7599,0
APOC.US,60,20250814,170000,25.785,25.785,25.721,25.721,345,0
APOC.US,60,20250814,180000,25.79,25.79,25.79,25.79,118,0
APOC.US,60,20250814,190000,25.7659,25.7659,25.72,25.72,2443,0
APOC.US,60,20250814,200000,25.74,25.74,25.721,25.721,3765,0
APOC.US,60,20250814,220000,25.7529,25.7529,25.7529,25.7529,1601,0
APOC.US,60,20250815,160000,25.73,25.765,25.73,25.73,2582,0
APOC.US,60,20250815,180000,25.7841,25.7841,25.7841,25.7841,2072,0
APOC.US,60,20250815,200000,25.7647,25.7647,25.7647,25.7647,546,0
APOC.US,60,20250815,220000,25.73,25.73,25.73,25.73,100,0
APOC.US,60,20250818,170000,25.73,25.77,25.73,25.77,567,0
APOC.US,60,20250818,180000,25.73,25.73,25.73,25.73,100,0
APOC.US,60,20250818,190000,25.73,25.73,25.73,25.73,1500,0
APOC.US,60,20250818,220000,25.76,25.76,25.73,25.73,1188,0
APOC.US,60,20250819,190000,25.7473,25.7473,25.7473,25.7473,313,0
APOC.US,60,20250819,200000,25.7899,25.7899,25.7899,25.7899,146,0
APOC.US,60,20250820,160000,25.76,25.76,25.76,25.76,2096,0
APOC.US,60,20250820,180000,25.7201,25.759,25.72,25.759,360,0
APOC.US,60,20250820,190000,25.73,25.7899,25.73,25.7899,266,0
APOC.US,60,20250820,200000,25.77,25.77,25.74,25.74,6405,0
APOC.US,60,20250821,160000,25.74,25.7879,25.72,25.7879,50510,0
APOC.US,60,20250821,180000,25.76,25.78,25.76,25.78,1422,0
APOC.US,60,20250821,190000,25.7373,25.7373,25.7373,25.7373,1944,0
APOC.US,60,20250822,170000,25.81,25.81,25.81,25.81,100,0
APOC.US,60,20250822,180000,25.8,25.8,25.8,25.8,112,0
APOC.US,60,20250822,200000,25.77,25.77,25.77,25.77,1846,0
APOC.US,60,20250825,180000,25.82,25.82,25.82,25.82,202,0
APOC.US,60,20250825,190000,25.761,25.761,25.76,25.761,3185,0
APOC.US,60,20250825,200000,25.7825,25.7825,25.7825,25.7825,457,0
APOC.US,60,20250825,210000,25.8,25.8,25.8,25.8,100,0
APOC.US,60,20250825,220000,25.8,25.8096,25.785,25.785,1405,0
APOC.US,60,20250826,160000,25.77,25.77,25.75,25.7616,664829,0
APOC.US,60,20250826,170000,25.8,25.8183,25.8,25.8183,565,0
APOC.US,60,20250827,160000,25.771,25.81,25.771,25.81,1636,0
APOC.US,60,20250827,170000,25.8078,25.8078,25.8078,25.8078,243,0
APOC.US,60,20250828,200000,25.7902,25.805,25.7902,25.805,3630,0
APOC.US,60,20250828,210000,25.7988,25.83,25.77,25.83,34260,0
APOC.US,60,20250828,220000,25.771,25.771,25.77,25.7701,1743,0
APOC.US,60,20250829,200000,25.85,25.85,25.8045,25.8045,671,0
APOC.US,60,20250829,220000,25.83,25.83,25.78,25.78,330,0
APOC.US,60,20250902,170000,25.77,25.8132,25.77,25.8132,2033,0
APOC.US,60,20250902,180000,25.81,25.81,25.81,25.81,100,0
APOC.US,60,20250902,210000,25.77,25.78,25.77,25.77,1700,0
APOC.US,60,20250903,200000,25.84,25.84,25.78,25.8178,1185,0
APOC.US,60,20250903,220000,25.83,25.84,25.83,25.83,642,0
APOC.US,60,20250904,180000,25.85,25.85,25.85,25.85,194,0
APOC.US,60,20250904,190000,25.85,25.85,25.84,25.85,1042,0
APOC.US,60,20250904,220000,25.79,25.79,25.79,25.79,194,0
APOC.US,60,20250905,180000,25.83,25.83,25.83,25.83,309,0
APOC.US,60,20250905,200000,25.8354,25.8354,25.8354,25.8354,329,0
APOC.US,60,20250908,170000,25.86,25.86,25.86,25.86,1066,0
APOC.US,60,20250908,180000,25.86,25.86,25.86,25.86,100,0
APOC.US,60,20250908,190000,25.82,25.82,25.82,25.82,14591,0
APOC.US,60,20250908,200000,25.81,25.87,25.81,25.87,960,0
APOC.US,60,20250908,210000,25.8,25.86,25.8,25.86,229,0
APOC.US,60,20250908,220000,25.835,25.835,25.835,25.835,139,0
APOC.US,60,20250909,160000,25.81,25.81,25.802,25.802,6884,0
APOC.US,60,20250909,170000,25.8655,25.8655,25.8655,25.8655,316,0
APOC.US,60,20250909,180000,25.8427,25.8427,25.8195,25.8195,574,0
APOC.US,60,20250909,200000,25.8368,25.8368,25.8368,25.8368,334,0
APOC.US,60,20250909,220000,25.81,25.82,25.81,25.82,35363,0
APOC.US,60,20250910,160000,25.82,25.82,25.82,25.82,100,0
APOC.US,60,20250910,180000,25.845,25.845,25.845,25.845,212,0
APOC.US,60,20250910,200000,25.8478,25.8478,25.8478,25.8478,189,0
APOC.US,60,20250911,160000,25.8802,25.8802,25.8802,25.8802,193,0
APOC.US,60,20250911,170000,25.88,25.88,25.88,25.88,100,0
APOC.US,60,20250911,180000,25.8272,25.8272,25.8272,25.8272,128,0
APOC.US,60,20250911,210000,25.82,25.83,25.81,25.82,46052,0
APOC.US,60,20250911,220000,25.82,25.82,25.82,25.82,200,0
APOC.US,60,20250912,170000,25.86,25.86,25.86,25.86,419,0
APOC.US,60,20250912,180000,25.83,25.8744,25.82,25.8744,941,0
APOC.US,60,20250912,200000,25.82,25.8208,25.82,25.8208,1802,0
APOC.US,60,20250912,210000,25.88,25.88,25.88,25.88,848,0
APOC.US,60,20250912,220000,25.88,25.88,25.88,25.88,300,0
APOC.US,60,20250915,170000,25.8899,25.8899,25.8899,25.8899,162,0
APOC.US,60,20250915,180000,25.8518,25.8518,25.83,25.83,2388,0
APOC.US,60,20250915,200000,25.83,25.83,25.83,25.83,150,0
APOC.US,60,20250915,220000,25.83,25.8301,25.83,25.8301,422,0
APOC.US,60,20250916,200000,25.8558,25.8558,25.8558,25.8558,682,0
APOC.US,60,20250917,210000,25.85,25.85,25.85,25.85,400,0
APOC.US,60,20250917,220000,25.8664,25.8716,25.8664,25.8716,3109,0
APOC.US,60,20250918,180000,25.87,25.87,25.87,25.87,429,0
APOC.US,60,20250918,200000,25.8603,25.8603,25.8603,25.8603,1984,0
APOC.US,60,20250918,210000,25.8649,25.8649,25.8649,25.8649,100,0
APOC.US,60,20250918,220000,25.84,25.84,25.84,25.84,179,0
APOC.US,60,20250919,160000,25.85,25.85,25.85,25.85,250,0
APOC.US,60,20250919,170000,25.851,25.851,25.85,25.8501,1100,0
APOC.US,60,20250919,200000,25.89,25.89,25.85,25.85,1146,0
APOC.US,60,20250922,160000,25.88,25.88,25.88,25.88,792,0
APOC.US,60,20250922,180000,25.85,25.85,25.85,25.85,100,0
APOC.US,60,20250922,200000,25.8918,25.8918,25.8918,25.8918,4016,0
APOC.US,60,20250922,220000,25.885,25.885,25.885,25.885,236,0
APOC.US,60,20250923,170000,25.87,25.9,25.87,25.9,38479,0
APOC.US,60,20250923,180000,25.87,25.87,25.85,25.85,10230,0
APOC.US,60,20250923,190000,25.89,25.89,25.86,25.86,216,0
APOC.US,60,20250923,200000,25.85,25.9272,25.85,25.91,3248,0
APOC.US,60,20250923,210000,25.87,25.87,25.87,25.87,100,0
APOC.US,60,20250924,170000,25.86,25.93,25.86,25.86,3671,0
APOC.US,60,20250924,190000,25.86,25.86,25.86,25.86,100,0
APOC.US,60,20250924,210000,25.895,25.895,25.895,25.895,100,0
APOC.US,60,20250924,220000,25.9,25.9,25.9,25.9,3009,0
APOC.US,60,20250925,170000,25.94,25.94,25.87,25.8972,1871,0
APOC.US,60,20250925,190000,25.87,25.92,25.86,25.86,510,0
APOC.US,60,20250925,200000,25.87,25.87,25.87,25.87,112,0
APOC.US,60,20250925,220000,25.87,25.8746,25.86,25.86,4610,0
APOC.US,60,20250926,160000,25.9,25.91,25.9,25.91,7353,0
APOC.US,60,20250926,170000,25.87,25.9113,25.87,25.91,728382,0
APOC.US,60,20250926,190000,25.87,25.87,25.87,25.87,100,0
APOC.US,60,20250926,200000,25.9055,25.9055,25.9,25.9,1674,0
APOC.US,60,20250926,220000,25.915,26,25.9,25.9,4613,0
APOC.US,60,20250929,160000,26.17,26.17,26.17,26.17,1236,0
APOC.US,60,20250929,170000,25.9174,25.93,25.87,25.87,3759,0
APOC.US,60,20250929,190000,25.87,25.87,25.87,25.87,100,0
APOC.US,60,20250929,200000,25.9492,25.95,25.91,25.92,76745,0
APOC.US,60,20250929,210000,25.9,25.9,25.87,25.87,200,0
APOC.US,60,20250929,220000,25.88,25.91,25.87,25.88,8942,0
APOC.US,60,20250930,160000,25.9084,25.9084,25.9084,25.9084,7418,0
APOC.US,60,20250930,170000,25.9315,25.9315,25.9,25.92,2730,0
APOC.US,60,20250930,180000,25.9117,25.92,25.9,25.915,17132,0
APOC.US,60,20250930,190000,25.9141,25.93,25.86,25.92,19283,0
APOC.US,60,20250930,200000,25.91,25.93,25.91,25.92,1708,0
APOC.US,60,20250930,210000,25.92,25.92,25.9137,25.9137,500,0
APOC.US,60,20250930,220000,25.92,25.93,25.91,25.92,10495,0
APOC.US,60,20251001,160000,25.93,25.949,25.895,25.92,4155,0
APOC.US,60,20251001,170000,25.92,25.94,25.9,25.93,19773,0
APOC.US,60,20251001,180000,25.93,25.94,25.92,25.94,58478,0
APOC.US,60,20251001,190000,25.937,25.95,25.92,25.94,30018,0
APOC.US,60,20251001,200000,25.935,25.95,25.935,25.94,8100,0
APOC.US,60,20251001,210000,25.937,25.95,25.935,25.95,15846,0
APOC.US,60,20251001,220000,25.95,25.95,25.92,25.9454,52724,0
APOC.US,60,20251002,160000,25.96,26.0827,25.94,25.95,3195,0
APOC.US,60,20251002,170000,25.9549,25.9549,25.93,25.935,4522,0
APOC.US,60,20251002,180000,25.935,25.9364,25.92,25.92,883,0
APOC.US,60,20251002,200000,25.9245,25.94,25.92,25.9202,9786,0
APOC.US,60,20251002,210000,25.95,25.9578,25.9201,25.95,19910,0
APOC.US,60,20251002,220000,25.92,25.97,25.92,25.95,85470,0
APOC.US,60,20251003,180000,25.9445,25.9799,25.9445,25.95,46567,0
APOC.US,60,20251003,190000,25.96,25.96,25.96,25.96,3090,0
APOC.US,60,20251003,200000,25.96,26.0346,25.92,26.03,3963,0
APOC.US,60,20251003,210000,26.12,26.12,26.12,26.12,100,0
APOC.US,60,20251003,220000,25.95,26.04,25.9482,26.0342,8409,0
APOC.US,60,20251006,160000,25.96,25.96,25.96,25.96,192,0
APOC.US,60,20251006,170000,25.95,25.9607,25.92,25.9202,9142,0
APOC.US,60,20251006,180000,25.9205,25.9205,25.9205,25.9205,2199,0
APOC.US,60,20251006,190000,25.9685,25.9685,25.9685,25.9685,215,0
APOC.US,60,20251006,200000,25.945,25.995,25.945,25.955,900,0
APOC.US,60,20251006,210000,25.9791,25.9791,25.9207,25.9207,519,0
APOC.US,60,20251006,220000,25.97,25.995,25.9207,25.995,10324,0
APOC.US,60,20251007,160000,25.96,25.97,25.95,25.9606,3254,0
APOC.US,60,20251007,170000,25.95,25.96,25.95,25.96,8425,0
APOC.US,60,20251007,180000,25.9378,25.94,25.9352,25.94,1777,0
APOC.US,60,20251007,190000,25.94,25.95,25.94,25.95,25451,0
APOC.US,60,20251007,200000,25.95,25.95,25.94,25.95,5054,0
APOC.US,60,20251007,210000,25.95,25.95,25.9475,25.95,1907,0
APOC.US,60,20251007,220000,25.9524,25.9524,25.95,25.95,1570,0
APOC.US,60,20251008,160000,25.945,25.945,25.93,25.93,2878,0
APOC.US,60,20251008,170000,25.95,25.95,25.93,25.95,1000,0
APOC.US,60,20251008,180000,25.9794,25.9799,25.9428,25.9428,1408,0
APOC.US,60,20251008,190000,25.95,25.97,25.95,25.97,400,0
APOC.US,60,20251008,200000,25.95,25.97,25.95,25.95,4647,0
APOC.US,60,20251008,210000,25.98,25.98,25.97,25.97,521,0
APOC.US,60,20251008,220000,25.97,25.98,25.92,25.98,890,0
APOC.US,60,20251009,170000,25.9655,25.97,25.9655,25.97,257,0
APOC.US,60,20251009,180000,25.959,25.959,25.947,25.947,634,0
APOC.US,60,20251009,190000,25.942,25.942,25.942,25.942,2369,0
