<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BN.US,60,20240826,190000,32.6788,32.924,32.6523,32.9042,199743.53068142,0
BN.US,60,20240826,200000,32.9109,32.9208,32.7252,32.755,212883.99674068,0
BN.US,60,20240826,210000,32.755,32.8181,32.7185,32.8115,118763.44777784,0
BN.US,60,20240826,220000,32.8048,32.8312,32.7086,32.7385,735626.27676342,0
BN.US,60,20240827,160000,32.6323,32.8379,32.566,32.7451,90523.2106305008,0
BN.US,60,20240827,170000,32.7583,32.9705,32.7053,32.944,185075.13852963,0
BN.US,60,20240827,180000,32.9573,32.9837,32.8312,32.924,357334.09936119,0
BN.US,60,20240827,190000,32.9373,33.0633,32.9042,33.0037,138368.56460961,0
BN.US,60,20240827,200000,33.017,33.2423,33.017,33.2423,248720.12312981,0
BN.US,60,20240827,210000,33.2423,33.2622,33.1561,33.1628,232421.23926429,0
BN.US,60,20240827,220000,33.1595,33.1628,32.987,33.017,624547.70898695,0
BN.US,60,20240828,160000,32.9573,33.0899,32.871,33.0237,101365.0001201709,0
BN.US,60,20240828,170000,33.05,33.2225,32.954,33.1429,215271.66406986,0
BN.US,60,20240828,180000,33.1297,33.1638,32.962,33.0103,298936.55294055,0
BN.US,60,20240828,190000,32.9903,32.997,32.9042,32.9307,122038.00606695,0
BN.US,60,20240828,200000,32.9307,32.9507,32.6853,32.692,94662.035110141,0
BN.US,60,20240828,210000,32.6987,32.8444,32.6589,32.8444,117172.17233104,0
BN.US,60,20240828,220000,32.8445,32.8793,32.7451,32.7981,381461.1534342,0
BN.US,60,20240829,160000,32.9307,32.997,32.7649,32.8645,73681.33229971949,0
BN.US,60,20240829,170000,32.8777,33.1628,32.8777,33.0633,194370.90211127,0
BN.US,60,20240829,180000,33.0767,33.3153,33.0433,33.3086,184280.25496521,0
BN.US,60,20240829,190000,33.3153,33.3717,33.2423,33.3351,163031.07155808,0
BN.US,60,20240829,200000,33.3285,33.3717,33.2357,33.3153,123982.22791616,0
BN.US,60,20240829,210000,33.302,33.302,32.9407,32.997,131372.98591552,0
BN.US,60,20240829,220000,33.0237,33.1097,32.9109,32.944,286535.16268122,0
BN.US,60,20240830,160000,32.9705,33.2622,32.9705,33.1588,87324.06823935025,0
BN.US,60,20240830,170000,33.1859,33.2025,33.0965,33.1429,173627.00522042,0
BN.US,60,20240830,180000,33.1163,33.1495,32.977,33.0367,192450.8133494,0
BN.US,60,20240830,190000,33.0367,33.06,32.8245,32.9307,139683.8178699,0
BN.US,60,20240830,200000,32.9373,33.017,32.9109,32.997,115063.54382429,0
BN.US,60,20240830,210000,33.0037,33.1031,32.9903,33.0833,143006.6423337,0
BN.US,60,20240830,220000,33.0833,33.4545,33.0203,33.3417,552000.63179244,0
BN.US,60,20240903,160000,33.0899,33.1561,32.6523,32.7583,151803.15267088986,0
BN.US,60,20240903,170000,32.7517,32.7517,32.2479,32.3009,265269.38777654,0
BN.US,60,20240903,180000,32.3009,32.4467,32.1882,32.1882,381658.74308683,0
BN.US,60,20240903,190000,32.2014,32.2677,31.8699,31.9296,365939.05331759,0
BN.US,60,20240903,200000,31.9677,32.0291,31.6711,31.6711,567439.7744213,0
BN.US,60,20240903,210000,31.6711,31.7009,31.5418,31.5945,330746.97869697,0
BN.US,60,20240903,220000,31.5981,31.7772,31.5709,31.7705,738035.06054403,0
BN.US,60,20240904,160000,31.6181,31.9893,31.6181,31.976,67127.69076763594,0
BN.US,60,20240904,170000,31.9628,32.1882,31.7969,32.0821,188539.74488157,0
BN.US,60,20240904,180000,32.0821,32.102,31.8103,31.8766,164129.12703227,0
BN.US,60,20240904,190000,31.8899,31.9727,31.7506,31.9628,161405.10479822,0
BN.US,60,20240904,200000,31.9694,31.9694,31.7042,31.7307,168157.8443009,0
BN.US,60,20240904,210000,31.7339,31.8909,31.6578,31.6578,225783.1319265,0
BN.US,60,20240904,220000,31.6578,31.6578,31.4854,31.492,1070776.0355829,0
BN.US,60,20240905,160000,31.6909,31.8169,31.5781,31.7705,139760.74208581386,0
BN.US,60,20240905,170000,31.7639,31.9561,31.6246,31.7109,260655.4431398,0
BN.US,60,20240905,180000,31.7175,31.7705,31.5053,31.5451,161991.84048429,0
BN.US,60,20240905,190000,31.5583,31.6511,31.4854,31.6181,183698.04423302,0
BN.US,60,20240905,200000,31.6114,31.6246,31.4721,31.5251,224529.71970253,0
BN.US,60,20240905,210000,31.5385,31.5517,31.3726,31.3993,318000.18362502,0
BN.US,60,20240905,220000,31.3993,31.4059,31.2003,31.2666,1119861.2269243,0
BN.US,60,20240906,160000,31.3859,31.6181,31.1805,31.3926,131404.66059266246,0
BN.US,60,20240906,170000,31.3661,31.3661,30.8423,30.8688,194443.30137331,0
BN.US,60,20240906,180000,30.8887,31.1937,30.6699,30.7627,294174.79314382,0
BN.US,60,20240906,190000,30.7495,30.7959,30.4843,30.5605,262699.21397431,0
BN.US,60,20240906,200000,30.5639,30.7429,30.5108,30.65,135869.28175146,0
BN.US,60,20240906,210000,30.65,30.65,30.5439,30.5905,163323.68524213,0
BN.US,60,20240906,220000,30.5905,30.7429,30.5241,30.5969,681022.1500098,0
BN.US,60,20240909,160000,30.8755,31.134,30.7363,31.1307,292720.77463129704,0
BN.US,60,20240909,170000,31.1373,31.4191,31.1009,31.3495,260171.27307494,0
BN.US,60,20240909,180000,31.3528,31.4389,31.2135,31.3893,309739.12616329,0
BN.US,60,20240909,190000,31.3926,31.6114,31.3793,31.5781,202705.867153,0
BN.US,60,20240909,200000,31.5815,31.5815,31.2997,31.2997,106238.37544587,0
BN.US,60,20240909,210000,31.3064,31.3462,31.2529,31.2865,185900.18845323,0
BN.US,60,20240909,220000,31.2899,31.4456,31.2401,31.2732,926819.15293497,0
BN.US,60,20240910,160000,31.4257,31.4257,30.9948,31.0015,124277.85823613894,0
BN.US,60,20240910,170000,31.0081,31.0147,30.6765,30.7826,218479.85636877,0
BN.US,60,20240910,180000,30.7855,30.9749,30.6899,30.6899,234689.74947471,0
BN.US,60,20240910,190000,30.6899,30.8622,30.6302,30.8085,277296.71518203,0
BN.US,60,20240910,200000,30.8025,31.0412,30.7826,30.9882,227759.02845286,0
BN.US,60,20240910,210000,30.9882,31.2932,30.9351,31.2799,220122.41462618,0
BN.US,60,20240910,220000,31.2732,31.3196,31.1473,31.3196,842947.62450389,0
BN.US,60,20240911,160000,31.1871,31.3263,31.0081,31.0677,97129.64329115122,0
BN.US,60,20240911,170000,31.0677,31.0677,30.7097,30.8821,144519.48524662,0
BN.US,60,20240911,180000,30.8953,31.313,30.8953,31.2533,316396.84163455,0
BN.US,60,20240911,190000,31.2533,31.4854,31.2467,31.4423,186185.26054749,0
BN.US,60,20240911,200000,31.4456,31.6246,31.4456,31.4987,117977.61412118,0
BN.US,60,20240911,210000,31.4987,31.7241,31.4987,31.6445,170495.73713743,0
BN.US,60,20240911,220000,31.6445,31.9163,31.6379,31.8833,767964.61380551,0
BN.US,60,20240912,160000,31.8625,32.1945,31.8493,31.9887,132170.11259514844,0
BN.US,60,20240912,170000,31.9755,32.3107,31.9223,32.1713,290977.62110877,0
BN.US,60,20240912,180000,32.1414,32.3671,32.1082,32.2277,208284.49042463,0
BN.US,60,20240912,190000,32.2277,32.4467,32.2077,32.4201,232422.65323437,0
BN.US,60,20240912,200000,32.4201,32.46,32.3671,32.4201,221063.87225793,0
BN.US,60,20240912,210000,32.4135,32.46,32.2741,32.3737,301149.30402029,0
BN.US,60,20240912,220000,32.3671,32.5197,32.3471,32.4998,643181.180738,0
BN.US,60,20240913,160000,32.7786,32.991,32.6592,32.9532,91593.35323172079,0
BN.US,60,20240913,170000,32.9645,33.0441,32.845,32.8583,165500.75305982,0
BN.US,60,20240913,180000,32.8649,32.8715,32.7123,32.8085,218801.1548804,0
BN.US,60,20240913,190000,32.8052,32.8383,32.6459,32.7388,139954.04115022,0
BN.US,60,20240913,200000,32.7388,32.825,32.7255,32.7521,112052.71721593,0
BN.US,60,20240913,210000,32.7455,32.7719,32.6459,32.6923,130592.83889723,0
BN.US,60,20240913,220000,32.6725,32.7719,32.6525,32.7719,625709.1460212,0
BN.US,60,20240916,160000,33.011,33.2367,32.9047,33.1901,152192.60038795765,0
BN.US,60,20240916,170000,33.1968,33.3635,33.0441,33.0574,278210.29103248,0
BN.US,60,20240916,180000,33.0574,33.084,32.9513,33.0374,93435.765583734,0
BN.US,60,20240916,190000,33.0374,33.1901,33.0374,33.1238,118670.63828085,0
BN.US,60,20240916,200000,33.1239,33.3097,33.0641,33.2831,295179.16489435,0
BN.US,60,20240916,210000,33.2897,33.4359,33.2765,33.4225,327610.44299258,0
BN.US,60,20240916,220000,33.4225,33.4955,33.3428,33.4623,627230.68034297,0
BN.US,60,20240917,160000,33.6549,33.6615,33.3163,33.3428,91234.81346084662,0
BN.US,60,20240917,170000,33.3494,33.7279,33.3428,33.6136,268508.62664412,0
BN.US,60,20240917,180000,33.6217,33.7279,33.5819,33.6482,244753.10711926,0
BN.US,60,20240917,190000,33.6482,33.6482,33.3097,33.3495,193201.71653391,0
BN.US,60,20240917,200000,33.3661,33.4823,33.2234,33.3827,287984.26596286,0
BN.US,60,20240917,210000,33.3695,33.5254,33.3561,33.5022,233320.50913118,0
BN.US,60,20240917,220000,33.5055,33.5353,33.3296,33.4025,552761.36734456,0
BN.US,60,20240918,160000,33.3163,33.5221,33.0441,33.0873,202534.2958640171,0
BN.US,60,20240918,170000,33.084,33.2433,33.0507,33.1901,208721.36661603,0
BN.US,60,20240918,180000,33.1968,33.3495,33.1901,33.2234,191891.08795971,0
BN.US,60,20240918,190000,33.2234,33.3695,33.2167,33.3628,136582.5621283,0
BN.US,60,20240918,200000,33.3566,33.4823,33.3229,33.4159,452249.71392975,0
BN.US,60,20240918,210000,33.3827,33.8739,33.3495,33.4425,482245.03064351,0
BN.US,60,20240918,220000,33.4225,33.5486,33.1271,33.157,801687.39532652,0
BN.US,60,20240919,160000,33.8474,34.073,33.5486,33.8407,226301.86714587332,0
BN.US,60,20240919,170000,33.8463,34.0465,33.7543,33.9137,315668.65827107,0
BN.US,60,20240919,180000,33.9071,34.3585,33.8938,34.3386,351207.78320676,0
BN.US,60,20240919,190000,34.3585,34.4182,34.2656,34.3253,239084.26191843,0
BN.US,60,20240919,200000,34.3253,34.5277,34.2722,34.5245,222311.22910787,0
BN.US,60,20240919,210000,34.5245,34.6107,34.4581,34.5112,394517.27847088,0
BN.US,60,20240919,220000,34.5112,34.7169,34.4315,34.6505,867464.37858567,0
BN.US,60,20240920,160000,34.5045,34.6107,34.3286,34.5709,118495.8878042877,0
BN.US,60,20240920,170000,34.5643,34.6041,34.4581,34.5443,178977.63032973,0
BN.US,60,20240920,180000,34.5443,34.5881,34.3453,34.5576,247936.27743799,0
BN.US,60,20240920,190000,34.5643,34.8364,34.5443,34.8099,198382.46557608,0
BN.US,60,20240920,200000,34.8099,34.8132,34.5776,34.6174,249503.00584853,0
BN.US,60,20240920,210000,34.6174,34.6771,34.5377,34.6571,183150.55119243,0
BN.US,60,20240920,220000,34.6373,34.7368,34.4647,34.6373,723531.75115445,0
BN.US,60,20240923,160000,34.7302,34.9891,34.7069,34.9227,141284.25382955486,0
BN.US,60,20240923,170000,34.9294,34.9758,34.7634,34.7634,699648.18171143,0
BN.US,60,20240923,180000,34.7568,34.7965,34.6638,34.6971,192011.60552975,0
BN.US,60,20240923,190000,34.697,34.7999,34.6373,34.7965,163201.88041127,0
BN.US,60,20240923,200000,34.7965,34.9161,34.7501,34.8961,154759.62462985,0
BN.US,60,20240923,210000,34.8995,34.9092,34.8364,34.8696,141772.34998822,0
BN.US,60,20240923,220000,34.8663,34.9393,34.8463,34.8763,764885.84884465,0
BN.US,60,20240924,160000,35.1152,35.3011,35.0289,35.1485,244173.11631343752,0
BN.US,60,20240924,170000,35.155,35.3143,35.0089,35.155,272532.40701388,0
BN.US,60,20240924,180000,35.155,35.2745,35.0422,35.082,254959.43883217,0
BN.US,60,20240924,190000,35.082,35.1463,34.9891,35.0555,176344.32142432,0
BN.US,60,20240924,200000,35.0555,35.2247,35.0223,35.0289,210789.74941188,0
BN.US,60,20240924,210000,35.0356,35.2314,35.0156,35.2083,288669.70964247,0
BN.US,60,20240924,220000,35.2081,35.2347,35.0422,35.0488,511984.24752094,0
BN.US,60,20240925,160000,35.1351,35.1517,34.6174,34.7069,131089.97387364932,0
BN.US,60,20240925,170000,34.7169,34.7634,34.5974,34.7435,234031.56279443,0
BN.US,60,20240925,180000,34.7435,34.7435,34.5842,34.6307,271325.72484384,0
BN.US,60,20240925,190000,34.6241,34.77,34.5974,34.6389,124125.56479486,0
BN.US,60,20240925,200000,34.6439,34.7501,34.5842,34.7435,109913.53034769,0
BN.US,60,20240925,210000,34.7435,34.7568,34.6241,34.6571,156650.24400988,0
BN.US,60,20240925,220000,34.6505,34.7103,34.6174,34.697,730390.70735945,0
BN.US,60,20240926,160000,34.8961,35.3874,34.7833,35.3807,270699.0334796241,0
BN.US,60,20240926,170000,35.3741,35.6927,35.3343,35.6527,611814.97666501,0
BN.US,60,20240926,180000,35.633,36.0379,35.6197,36.0312,428333.00215497,0
BN.US,60,20240926,190000,36.0246,36.0312,35.7193,35.7193,328457.07892213,0
BN.US,60,20240926,200000,35.7193,35.7259,35.4405,35.6425,165710.15233776,0
BN.US,60,20240926,210000,35.6529,35.6927,35.3907,35.4936,261191.70367296,0
BN.US,60,20240926,220000,35.4936,35.5799,35.4471,35.4604,825974.69862918,0
BN.US,60,20240927,160000,35.5201,35.6397,35.3807,35.467,223499.8336424029,0
BN.US,60,20240927,170000,35.467,35.779,35.3874,35.6794,368580.39092827,0
BN.US,60,20240927,180000,35.6794,35.7525,35.56,35.6861,320780.10971047,0
BN.US,60,20240927,190000,35.6861,35.6861,35.5201,35.5732,239141.50776419,0
BN.US,60,20240927,200000,35.5699,35.5932,35.3509,35.5334,363803.37574574,0
BN.US,60,20240927,210000,35.5267,35.5567,35.4205,35.5334,210050.07282574,0
BN.US,60,20240927,220000,35.5267,35.6131,35.4173,35.4239,776009.6205595,0
BN.US,60,20240930,160000,35.3607,35.4205,35.1617,35.2812,69241.86339785496,0
BN.US,60,20240930,170000,35.2679,35.3674,35.175,35.2879,154934.37510641,0
BN.US,60,20240930,180000,35.2879,35.4538,35.2081,35.2148,124621.19330166,0
BN.US,60,20240930,190000,35.2148,35.3476,35.1783,35.3276,215931.33024378,0
BN.US,60,20240930,200000,35.3209,35.3343,35.2447,35.2679,125720.91612829,0
BN.US,60,20240930,210000,35.2665,35.2679,34.9492,35.1485,256556.29663523,0
BN.US,60,20240930,220000,35.1418,35.3077,35.1053,35.2812,681082.4500465,0
BN.US,60,20241001,160000,35.2081,35.2812,35.0289,35.2499,148756.3431721426,0
BN.US,60,20241001,170000,35.1815,35.2812,34.9294,35.2347,338969.22396902,0
BN.US,60,20241001,180000,35.248,35.467,35.1086,35.2779,159794.24611834,0
BN.US,60,20241001,190000,35.2679,35.3011,35.1152,35.2214,258279.69788682,0
BN.US,60,20241001,200000,35.2081,35.2081,35.0289,35.1683,380478.48803064,0
BN.US,60,20241001,210000,35.1683,35.4205,35.1683,35.3409,160240.16112749,0
BN.US,60,20241001,220000,35.3276,35.3476,35.1683,35.2347,652799.98929695,0
BN.US,60,20241002,160000,35.1617,35.3476,34.9957,35.2015,95900.34989108739,0
BN.US,60,20241002,170000,35.1949,35.4007,35.155,35.1617,88178.186590663,0
BN.US,60,20241002,180000,35.1617,35.2604,35.1285,35.175,192888.3708518,0
BN.US,60,20241002,190000,35.175,35.1949,34.9891,34.9891,170113.56305316,0
BN.US,60,20241002,200000,34.9825,35.1949,34.9692,35.1849,199821.14406845,0
BN.US,60,20241002,210000,35.1882,35.2015,34.9758,35.0323,205101.32010591,0
BN.US,60,20241002,220000,35.0289,35.1949,34.9294,35.1485,598613.78333656,0
BN.US,60,20241003,160000,34.9028,35.0887,34.7859,34.9625,75704.61809134317,0
BN.US,60,20241003,170000,34.9692,35.1451,34.697,34.7169,167332.62012445,0
BN.US,60,20241003,180000,34.7103,35.1285,34.6904,35.0223,115541.70086864,0
BN.US,60,20241003,190000,35.0223,35.1517,34.8895,34.9161,173760.72601655,0
BN.US,60,20241003,200000,34.9161,34.9227,34.8032,34.9093,154381.50075384,0
BN.US,60,20241003,210000,34.9061,35.0189,34.8497,35.0135,155080.50266008,0
BN.US,60,20241003,220000,35.0089,35.0323,34.8165,34.9094,784915.86898558,0
BN.US,60,20241004,160000,35.2214,35.5932,35.175,35.3674,70472.64908190623,0
BN.US,60,20241004,170000,35.3741,35.5267,35.2413,35.2712,154616.51001542,0
BN.US,60,20241004,180000,35.2812,35.3741,35.1019,35.2214,112298.27176489,0
BN.US,60,20241004,190000,35.2214,35.2413,35.0887,35.175,85436.411872214,0
BN.US,60,20241004,200000,35.1683,35.2745,35.0356,35.0356,105308.25270247,0
BN.US,60,20241004,210000,35.0422,35.2015,34.9559,35.2015,113259.39938597,0
BN.US,60,20241004,220000,35.1949,35.3044,35.1485,35.248,343348.53117041,0
BN.US,60,20241007,160000,35.2413,35.2413,34.9625,34.9725,58107.54639562391,0
BN.US,60,20241007,170000,34.9857,35.1485,34.9692,34.9858,115481.44208362,0
BN.US,60,20241007,180000,34.9758,35.1804,34.9559,35.0621,116758.92832606,0
BN.US,60,20241007,190000,35.0687,35.082,34.9459,35.0156,115214.7969599,0
BN.US,60,20241007,200000,35.0156,35.155,34.9957,35.0356,53059.366680501,0
BN.US,60,20241007,210000,35.0555,35.0555,34.6571,34.6638,140255.33507532,0
BN.US,60,20241007,220000,34.6771,34.9426,34.6505,34.8829,441843.02175664,0
BN.US,60,20241008,160000,34.8032,35.1485,34.7368,34.9891,67993.00007829748,0
BN.US,60,20241008,170000,35.0089,35.0555,34.7169,34.8231,191262.89012586,0
BN.US,60,20241008,180000,34.8298,34.8364,34.7037,34.7433,174667.62073112,0
BN.US,60,20241008,190000,34.7368,34.8298,34.7169,34.7501,63303.360134048,0
BN.US,60,20241008,200000,34.7435,34.7435,34.5709,34.6904,107277.20850303,0
BN.US,60,20241008,210000,34.6838,34.8563,34.6838,34.8165,122698.93805949,0
BN.US,60,20241008,220000,34.8165,34.9094,34.78,34.7833,688625.34346149,0
BN.US,60,20241009,160000,34.5907,35.0156,34.5842,34.9525,40430.63180975201,0
BN.US,60,20241009,170000,34.9891,35.0289,34.77,34.9692,148090.48359766,0
BN.US,60,20241009,180000,34.9758,35.2214,34.9758,35.1385,122198.79014382,0
BN.US,60,20241009,190000,35.1352,35.1949,35.0887,35.1019,215804.78679524,0
BN.US,60,20241009,200000,35.1152,35.1351,34.9825,34.9825,110882.1903169,0
BN.US,60,20241009,210000,34.9957,35.0521,34.9161,34.9227,191701.27278689,0
BN.US,60,20241009,220000,34.9161,35.1882,34.9028,35.1152,688592.20112972,0
BN.US,60,20241010,160000,34.863,34.9825,34.77,34.8729,53097.02842113867,0
BN.US,60,20241010,170000,34.8597,35.0356,34.8597,34.9692,112647.77271801,0
BN.US,60,20241010,180000,34.9758,35.1285,34.9294,35.0953,139355.97270889,0
BN.US,60,20241010,190000,35.1218,35.2911,35.1185,35.2081,94213.103910503,0
BN.US,60,20241010,200000,35.2015,35.248,35.0488,35.2148,89217.650632273,0
BN.US,60,20241010,210000,35.2148,35.2347,35.1053,35.1152,167911.10446065,0
BN.US,60,20241010,220000,35.1218,35.3343,35.0925,35.2015,769397.72537308,0
BN.US,60,20241011,160000,35.3143,35.8321,35.3143,35.8122,126835.70365117601,0
BN.US,60,20241011,170000,35.8122,36.0777,35.8055,35.8819,227431.71936501,0
BN.US,60,20241011,180000,35.872,36.1309,35.8587,35.9848,129092.39515021,0
BN.US,60,20241011,190000,35.9848,35.9915,35.8587,35.9415,93953.991134913,0
BN.US,60,20241011,200000,35.9449,35.9516,35.7591,35.8521,164901.17814886,0
BN.US,60,20241011,210000,35.8454,35.8545,35.6927,35.7722,124842.64433661,0
BN.US,60,20241011,220000,35.7691,35.8023,35.5533,35.5533,666645.95162512,0
BN.US,60,20241014,160000,35.7724,35.9161,35.6064,35.8819,47846.98177619546,0
BN.US,60,20241014,170000,35.8952,35.9516,35.8189,35.9118,90600.589748502,0
BN.US,60,20241014,180000,35.9151,35.9715,35.7856,35.8255,110849.04798514,0
BN.US,60,20241014,190000,35.8321,35.8919,35.8089,35.8189,72089.090990091,0
BN.US,60,20241014,200000,35.8122,35.8255,35.7325,35.7625,67670.615578436,0
BN.US,60,20241014,210000,35.7625,35.8122,35.7325,35.8055,90153.168269722,0
BN.US,60,20241014,220000,35.7989,35.8454,35.726,35.7591,587863.61608884,0
BN.US,60,20241015,160000,35.6263,35.9051,35.6263,35.6595,141219.4756356574,0
BN.US,60,20241015,170000,35.6629,35.8454,35.4936,35.6197,191065.54260492,0
BN.US,60,20241015,180000,35.6263,35.7724,35.5932,35.6529,135515.98163343,0
BN.US,60,20241015,190000,35.6595,35.7193,35.54,35.633,227740.54563825,0
BN.US,60,20241015,200000,35.6263,35.6397,35.5301,35.5334,172523.914454,0
BN.US,60,20241015,210000,35.5527,35.5865,35.5267,35.5367,112470.0093022,0
BN.US,60,20241015,220000,35.5467,35.5899,35.4073,35.5003,561770.05570518,0
BN.US,60,20241016,160000,35.7127,36.1276,35.6661,35.8852,86353.85187415624,0
BN.US,60,20241016,170000,35.9118,35.9582,35.8387,35.9317,220167.52283075,0
BN.US,60,20241016,180000,35.9383,35.9782,35.8521,35.9682,148684.03263012,0
BN.US,60,20241016,190000,35.9649,36.2901,35.9649,36.251,231738.71602438,0
BN.US,60,20241016,200000,36.2636,36.3101,36.1374,36.1807,345971.29478844,0
BN.US,60,20241016,210000,36.1773,36.3698,36.154,36.3233,225461.25709483,0
BN.US,60,20241016,220000,36.32,36.5025,36.2901,36.3167,738698.8873442,0
BN.US,60,20241017,160000,36.4561,36.8145,36.4561,36.7017,111819.21442397546,0
BN.US,60,20241017,170000,36.7183,36.7349,36.5955,36.6446,77123.712478585,0
BN.US,60,20241017,180000,36.6486,36.6951,36.5291,36.6419,51943.072687989,0
BN.US,60,20241017,190000,36.6353,36.7349,36.5955,36.7349,161888.23889782,0
BN.US,60,20241017,200000,36.7415,36.7615,36.6552,36.6552,66873.693146535,0
BN.US,60,20241017,210000,36.6619,36.6885,36.6088,36.6619,267526.40844828,0
BN.US,60,20241017,220000,36.6685,36.8279,36.6552,36.7283,501368.15606988,0
BN.US,60,20241018,160000,36.8609,37.0069,36.6851,36.9639,91066.0888627882,0
BN.US,60,20241018,170000,36.9639,37.1,36.8676,37.0601,212764.73109094,0
BN.US,60,20241018,180000,37.0801,37.2659,37.0734,37.2594,194879.92369674,0
BN.US,60,20241018,190000,37.2725,37.5249,37.2725,37.4916,214149.17667679,0
BN.US,60,20241018,200000,37.4916,37.6243,37.3406,37.5613,383961.44580485,0
BN.US,60,20241018,210000,37.561,37.5846,37.4651,37.4783,173049.67235331,0
BN.US,60,20241018,220000,37.4717,37.6045,37.4053,37.4319,830932.49016677,0
BN.US,60,20241021,160000,37.3522,37.7207,37.3323,37.4916,123839.33556601327,0
BN.US,60,20241021,170000,37.4883,37.5381,37.1365,37.2061,337718.85417983,0
BN.US,60,20241021,180000,37.1995,37.1995,36.9871,37.1398,311557.50266302,0
BN.US,60,20241021,190000,37.1398,37.1929,37.0004,37.0403,158846.67672389,0
BN.US,60,20241021,200000,37.0403,37.0601,36.8345,36.9009,152801.21411667,0
BN.US,60,20241021,210000,36.9076,36.934,36.7217,36.8145,215054.56492173,0
BN.US,60,20241021,220000,36.8145,36.9009,36.6951,36.7681,668599.84272943,0
BN.US,60,20241022,160000,36.6419,36.6751,36.257,36.3731,147475.84399044912,0
BN.US,60,20241022,170000,36.4196,36.4196,35.9483,36.0976,336366.04445612,0
BN.US,60,20241022,180000,36.0909,36.2304,36.0579,36.2171,217972.59658636,0
BN.US,60,20241022,190000,36.2039,36.2304,36.0777,36.1507,144446.33357352,0
BN.US,60,20241022,200000,36.1507,36.1773,36.0711,36.1143,154901.23277465,0
BN.US,60,20241022,210000,36.1109,36.1597,36.0843,36.1043,178192.75965484,0
BN.US,60,20241022,220000,36.0976,36.1906,36.0512,36.0579,689922.41380906,0
BN.US,60,20241023,160000,35.9582,36.2497,35.8521,36.1243,100339.91587749992,0
BN.US,60,20241023,170000,36.1374,36.2569,36.0512,36.0777,128527.46904064,0
BN.US,60,20241023,180000,36.0711,36.1043,35.9317,36.0645,231066.8305714,0
BN.US,60,20241023,190000,36.07,36.0777,35.9317,36.0114,174083.11051641,0
BN.US,60,20241023,200000,36.0114,36.0213,35.7061,35.7259,150884.984753,0
BN.US,60,20241023,210000,35.7127,35.8321,35.5467,35.7923,213774.06574003,0
BN.US,60,20241023,220000,35.7856,35.9251,35.7724,35.8785,440832.18063792,0
BN.US,60,20241024,160000,36.1773,36.4627,36.0179,36.4063,105559.8331299327,0
BN.US,60,20241024,170000,36.403,36.4295,36.1707,36.2437,136303.86524758,0
BN.US,60,20241024,180000,36.2503,36.2503,35.9582,36.0445,100067.24487528,0
BN.US,60,20241024,190000,36.0312,36.2105,35.9634,36.162,131445.50070527,0
BN.US,60,20241024,200000,36.1573,36.1972,36.0976,36.1009,98756.616301077,0
BN.US,60,20241024,210000,36.0976,36.1707,36.0645,36.1043,112470.0093022,0
BN.US,60,20241024,220000,36.1043,36.1374,36.0114,36.0312,674247.59735551,0
BN.US,60,20241025,160000,36.0711,36.2569,35.8687,35.9185,72883.00048274099,0
BN.US,60,20241025,170000,35.8952,36.0114,35.6727,35.6927,184932.70475942,0
BN.US,60,20241025,180000,35.6927,35.7591,35.4139,35.5003,182608.22212724,0
BN.US,60,20241025,190000,35.4936,35.633,35.4205,35.56,80379.193339337,0
BN.US,60,20241025,200000,35.5666,35.5799,35.3543,35.4139,88276.107116322,0
BN.US,60,20241025,210000,35.4139,35.5467,35.3276,35.5467,232220.78630455,0
BN.US,60,20241025,220000,35.5467,35.5865,35.4276,35.5135,421611.13468589,0
BN.US,60,20241028,150000,35.9317,36.0445,35.7856,35.9782,175702.56536384963,0
BN.US,60,20241028,160000,35.9848,36.184,35.9051,36.1309,334879.15893573,0
BN.US,60,20241028,170000,36.1309,36.2503,36.0843,36.174,251622.60861164,0
BN.US,60,20241028,180000,36.1773,36.3101,36.1441,36.184,236767.31163437,0
BN.US,60,20241028,190000,36.184,36.2829,36.1573,36.2437,121525.39822121,0
BN.US,60,20241028,200000,36.2403,36.3233,36.1906,36.2967,168935.50380601,0
BN.US,60,20241028,210000,36.2901,36.3367,36.2337,36.2967,730255.12509315,0
BN.US,60,20241029,150000,36.0976,36.1773,35.872,36.0114,77643.44449938963,0
BN.US,60,20241029,160000,36.0179,36.0279,35.7186,35.8454,172043.35064346,0
BN.US,60,20241029,170000,35.8454,35.8454,35.6263,35.6861,184766.99310061,0
BN.US,60,20241029,180000,35.6994,35.7259,35.4272,35.5201,225232.27371175,0
BN.US,60,20241029,190000,35.5168,35.56,35.4371,35.4803,199203.49152199,0
BN.US,60,20241029,200000,35.4803,35.6263,35.4604,35.6031,161552.29617132,0
BN.US,60,20241029,210000,35.6064,35.6994,35.54,35.6131,760389.03701246,0
BN.US,60,20241030,150000,35.4471,35.9051,35.3874,35.8852,106334.15851745084,0
BN.US,60,20241030,160000,35.8785,36.1906,35.8753,35.9782,233315.9897223,0
BN.US,60,20241030,170000,35.9782,36.1342,35.9051,36.0179,203852.45678635,0
BN.US,60,20241030,180000,36.0179,36.0246,35.8653,35.8919,209177.82691257,0
BN.US,60,20241030,190000,35.8919,35.9981,35.8122,35.9448,62465.763022258,0
BN.US,60,20241030,200000,35.9383,36.0179,35.8785,35.9516,86596.393483865,0
