<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTCE.US,60,20250225,180000,20.89,20.89,20.89,20.89,591,0
FTCE.US,60,20250225,190000,20.9,20.9,20.9,20.9,400,0
FTCE.US,60,20250225,200000,20.9508,20.9508,20.9508,20.9508,475,0
FTCE.US,60,20250225,210000,20.96,20.96,20.96,20.96,100,0
FTCE.US,60,20250225,220000,20.9633,20.9633,20.94,20.94,598,0
FTCE.US,60,20250226,170000,21.05,21.05,21.05,21.05,600,0
FTCE.US,60,20250226,180000,21.08,21.09,21.06,21.06,300,0
FTCE.US,60,20250226,220000,20.92,20.94,20.92,20.94,893,0
FTCE.US,60,20250227,170000,20.85,21,20.85,21,783,0
FTCE.US,60,20250227,180000,21.01,21.01,20.95,20.95,200,0
FTCE.US,60,20250227,220000,20.63,20.63,20.63,20.63,379,0
FTCE.US,60,20250228,180000,20.75,20.75,20.75,20.75,591,0
FTCE.US,60,20250228,190000,20.76,20.76,20.66,20.66,300,0
FTCE.US,60,20250228,200000,20.64,20.64,20.59,20.6,1242,0
FTCE.US,60,20250228,210000,20.68,20.7634,20.68,20.7634,698,0
FTCE.US,60,20250228,220000,20.79,20.95,20.79,20.95,1671,0
FTCE.US,60,20250303,180000,20.98,20.9836,20.98,20.9836,562,0
FTCE.US,60,20250303,190000,20.97,21.0032,20.95,20.95,2988,0
FTCE.US,60,20250303,200000,20.84,20.84,20.84,20.84,100,0
FTCE.US,60,20250303,220000,20.65,20.65,20.65,20.65,423,0
FTCE.US,60,20250304,190000,20.41,20.41,20.41,20.41,100,0
FTCE.US,60,20250304,220000,20.55,20.57,20.5499,20.57,1161,0
FTCE.US,60,20250305,170000,20.39,20.41,20.39,20.41,200,0
FTCE.US,60,20250305,180000,20.29,20.32,20.29,20.32,200,0
FTCE.US,60,20250305,190000,20.41,20.41,20.41,20.41,200,0
FTCE.US,60,20250305,200000,20.43,20.43,20.43,20.43,100,0
FTCE.US,60,20250305,210000,20.61,20.6399,20.61,20.6399,500,0
FTCE.US,60,20250305,220000,20.66,20.66,20.61,20.63,2091,0
FTCE.US,60,20250306,190000,20.25,20.25,20.25,20.25,110,0
FTCE.US,60,20250306,210000,20.3,20.3,20.3,20.3,1000,0
FTCE.US,60,20250306,220000,20.27,20.27,20.27,20.27,2234,0
FTCE.US,60,20250310,170000,20.28,20.28,20.26,20.26,200,0
FTCE.US,60,20250310,180000,20.2,20.2,20.19,20.195,525,0
FTCE.US,60,20250310,200000,20.05,20.05,20.0499,20.0499,500,0
FTCE.US,60,20250310,210000,19.911,20.09,19.91,20.09,1215,0
FTCE.US,60,20250311,170000,19.71,19.88,19.71,19.86,608,0
FTCE.US,60,20250311,180000,19.77,19.77,19.77,19.77,100,0
FTCE.US,60,20250311,200000,19.82,19.82,19.82,19.82,200,0
FTCE.US,60,20250311,210000,19.94,19.94,19.9399,19.94,1286,0
FTCE.US,60,20250312,160000,19.78,19.78,19.78,19.78,100,0
FTCE.US,60,20250313,210000,19.88,19.89,19.69,19.69,1547,0
FTCE.US,60,20250314,170000,19.96,19.96,19.96,19.96,100,0
FTCE.US,60,20250314,210000,20,20.04,19.97,20.04,3086,0
FTCE.US,60,20250317,170000,20.15,20.18,20.13,20.13,400,0
FTCE.US,60,20250317,180000,20.2,20.2,20.1799,20.1799,300,0
FTCE.US,60,20250317,190000,20.17,20.26,20.17,20.26,400,0
FTCE.US,60,20250317,200000,20.33,20.33,20.33,20.33,138,0
FTCE.US,60,20250317,210000,20.32,20.32,20.32,20.32,2465,0
FTCE.US,60,20250318,170000,20.09,20.09,20.09,20.09,2500,0
FTCE.US,60,20250318,180000,20.1,20.1,20.1,20.1,573,0
FTCE.US,60,20250318,200000,20.15,20.15,20.15,20.15,498,0
FTCE.US,60,20250318,210000,20.13,20.13,20.11,20.11,742,0
FTCE.US,60,20250319,170000,20.25,20.29,20.2499,20.29,700,0
FTCE.US,60,20250319,180000,20.27,20.27,20.27,20.27,100,0
FTCE.US,60,20250319,190000,20.22,20.22,20.22,20.22,300,0
FTCE.US,60,20250319,210000,20.4,20.44,20.32,20.32,965,0
FTCE.US,60,20250320,170000,20.3,20.3,20.3,20.3,172,0
FTCE.US,60,20250320,210000,20.23,20.24,20.23,20.24,2895,0
FTCE.US,60,20250321,170000,20.12,20.12,20.12,20.12,100,0
FTCE.US,60,20250321,210000,20.17,20.17,20.16,20.16,1366,0
FTCE.US,60,20250324,200000,20.42,20.42,20.42,20.42,600,0
FTCE.US,60,20250324,210000,20.46,20.4601,20.46,20.46,2291,0
FTCE.US,60,20250325,160000,20.51,20.51,20.51,20.51,100,0
FTCE.US,60,20250325,170000,20.46,20.4601,20.46,20.4601,2000,0
FTCE.US,60,20250325,190000,20.48,20.48,20.45,20.45,200,0
FTCE.US,60,20250325,210000,20.43,20.43,20.43,20.43,5937,0
FTCE.US,60,20250326,160000,20.43,20.43,20.43,20.43,100,0
FTCE.US,60,20250326,210000,20.22,20.22,20.22,20.22,202,0
FTCE.US,60,20250327,200000,20.16,20.16,20.16,20.16,500,0
FTCE.US,60,20250327,210000,20.14,20.14,20.11,20.11,1954,0
FTCE.US,60,20250328,160000,19.94,19.94,19.93,19.9301,900,0
FTCE.US,60,20250328,170000,19.88,19.88,19.88,19.88,465,0
FTCE.US,60,20250328,180000,19.81,19.8173,19.81,19.8173,400,0
FTCE.US,60,20250328,190000,19.7759,19.7759,19.7759,19.7759,706,0
FTCE.US,60,20250328,210000,19.8,19.8,19.78,19.78,2424,0
FTCE.US,60,20250331,160000,19.58,19.5801,19.58,19.5801,1332,0
FTCE.US,60,20250331,170000,19.67,19.69,19.65,19.69,6318,0
FTCE.US,60,20250331,180000,19.74,19.76,19.7399,19.76,2800,0
FTCE.US,60,20250331,190000,19.74,19.76,19.73,19.76,2600,0
FTCE.US,60,20250331,220000,19.9,19.9,19.8999,19.8999,232,0
FTCE.US,60,20250401,180000,19.94,19.94,19.91,19.91,200,0
FTCE.US,60,20250401,200000,19.855,19.855,19.855,19.855,500,0
FTCE.US,60,20250401,220000,19.83,19.8336,19.83,19.83,528,0
FTCE.US,60,20250402,180000,20.05,20.05,19.97,19.97,400,0
FTCE.US,60,20250402,220000,19.96,20.05,19.96,20.05,775,0
FTCE.US,60,20250403,190000,19.49,19.49,19.47,19.47,200,0
FTCE.US,60,20250403,210000,19.4,19.4,19.4,19.4,100,0
FTCE.US,60,20250404,220000,19.38,19.38,18.18,18.27,1985,0
FTCE.US,60,20250407,170000,17.84,17.84,17.84,17.84,200,0
FTCE.US,60,20250407,180000,17.86,17.86,17.8599,17.8599,200,0
FTCE.US,60,20250407,210000,17.99,17.99,17.99,17.99,1000,0
FTCE.US,60,20250407,220000,17.8,17.88,17.79,17.88,2736,0
FTCE.US,60,20250408,160000,18.28,18.28,18.28,18.28,1029,0
FTCE.US,60,20250408,170000,18.46,18.46,18.46,18.46,1000,0
FTCE.US,60,20250408,220000,17.655,17.655,17.57,17.57,1237,0
FTCE.US,60,20250409,180000,17.55,17.55,17.55,17.55,100,0
FTCE.US,60,20250409,200000,18.49,18.77,18.49,18.77,300,0
FTCE.US,60,20250409,220000,18.74,19.03,18.74,19.03,2286,0
FTCE.US,60,20250410,180000,18.33,18.33,18.17,18.17,500,0
FTCE.US,60,20250410,190000,18.2,18.2,17.91,18.02,500,0
FTCE.US,60,20250410,200000,18.21,18.33,18.21,18.33,200,0
FTCE.US,60,20250410,210000,18.43,18.43,18.37,18.37,200,0
FTCE.US,60,20250410,220000,18.4,18.51,18.28,18.37,2431,0
FTCE.US,60,20250411,180000,18.31,18.31,18.31,18.31,100,0
FTCE.US,60,20250411,190000,18.54,18.62,18.54,18.62,400,0
FTCE.US,60,20250411,200000,18.58,18.71,18.53,18.71,700,0
FTCE.US,60,20250411,210000,18.69,18.69,18.63,18.63,1374,0
FTCE.US,60,20250411,220000,18.68,18.7,18.68,18.7,1513,0
FTCE.US,60,20250414,170000,18.93,18.93,18.93,18.93,105,0
FTCE.US,60,20250414,180000,18.895,18.895,18.74,18.74,2741,0
FTCE.US,60,20250414,210000,18.94,18.95,18.94,18.95,300,0
FTCE.US,60,20250414,220000,19.025,19.03,19.02,19.02,857,0
FTCE.US,60,20250415,160000,19,19,19,19,100,0
FTCE.US,60,20250415,200000,18.95,18.95,18.95,18.95,616,0
FTCE.US,60,20250415,210000,18.92,18.92,18.92,18.92,200,0
FTCE.US,60,20250415,220000,18.95,18.95,18.95,18.95,309,0
FTCE.US,60,20250416,160000,18.81,18.81,18.81,18.81,100,0
FTCE.US,60,20250416,170000,18.73,18.73,18.73,18.73,1967,0
FTCE.US,60,20250416,210000,18.54,18.59,18.54,18.54,700,0
FTCE.US,60,20250416,220000,18.46,18.46,18.43,18.43,559,0
FTCE.US,60,20250417,160000,18.67,18.67,18.67,18.67,100,0
FTCE.US,60,20250417,190000,18.69,18.8,18.69,18.8,500,0
FTCE.US,60,20250417,200000,18.72,18.72,18.72,18.72,100,0
FTCE.US,60,20250417,210000,18.82,18.82,18.8,18.8,200,0
FTCE.US,60,20250417,220000,18.74,18.74,18.74,18.74,100,0
FTCE.US,60,20250421,170000,18.35,18.35,18.35,18.35,100,0
FTCE.US,60,20250421,190000,18.19,18.19,18.19,18.19,200,0
FTCE.US,60,20250421,200000,18.1,18.1,18.1,18.1,100,0
FTCE.US,60,20250421,210000,18.06,18.06,18.06,18.06,100,0
FTCE.US,60,20250421,220000,18.12,18.26,18.12,18.26,802,0
FTCE.US,60,20250422,160000,18.54,18.54,18.54,18.54,100,0
FTCE.US,60,20250422,170000,18.59,18.6,18.59,18.59,700,0
FTCE.US,60,20250422,180000,18.63,18.63,18.63,18.63,100,0
FTCE.US,60,20250422,190000,18.71,18.72,18.71,18.72,200,0
FTCE.US,60,20250422,200000,18.54,18.55,18.54,18.54,400,0
FTCE.US,60,20250422,210000,18.61,18.65,18.61,18.64,400,0
FTCE.US,60,20250422,220000,18.69,18.6901,18.62,18.69,980,0
FTCE.US,60,20250423,160000,19.23,19.23,19.23,19.23,100,0
FTCE.US,60,20250423,200000,19.0999,19.0999,19.0999,19.0999,466,0
FTCE.US,60,20250423,210000,19.0699,19.0699,19.0699,19.0699,2600,0
FTCE.US,60,20250423,220000,18.95,18.95,18.92,18.92,1399,0
FTCE.US,60,20250424,170000,19.14,19.14,19.14,19.14,200,0
FTCE.US,60,20250424,180000,19.25,19.25,19.25,19.25,100,0
FTCE.US,60,20250424,200000,19.31,19.31,19.31,19.31,123,0
FTCE.US,60,20250424,220000,19.31,19.36,19.3,19.36,1600,0
FTCE.US,60,20250425,180000,19.32,19.32,19.32,19.32,100,0
FTCE.US,60,20250425,190000,19.3743,19.3743,19.37,19.37,794,0
FTCE.US,60,20250425,200000,19.4,19.46,19.4,19.46,500,0
FTCE.US,60,20250425,210000,19.41,19.41,19.4,19.41,300,0
FTCE.US,60,20250428,170000,19.53,19.53,19.52,19.52,300,0
FTCE.US,60,20250428,180000,19.37,19.38,19.37,19.38,200,0
FTCE.US,60,20250428,190000,19.34,19.35,19.34,19.35,300,0
FTCE.US,60,20250428,200000,19.34,19.34,19.32,19.33,880,0
FTCE.US,60,20250428,210000,19.38,19.42,19.38,19.42,500,0
FTCE.US,60,20250428,220000,19.45,19.49,19.44,19.49,1226,0
FTCE.US,60,20250429,180000,19.5,19.5,19.49,19.49,200,0
FTCE.US,60,20250429,210000,19.63,19.63,19.63,19.63,600,0
FTCE.US,60,20250430,220000,19.6101,19.62,19.52,19.54,2238,0
FTCE.US,60,20250501,160000,19.665,19.71,19.665,19.71,614,0
FTCE.US,60,20250501,180000,19.78,19.78,19.78,19.78,100,0
FTCE.US,60,20250501,220000,19.74,19.74,19.71,19.71,1287,0
FTCE.US,60,20250502,190000,19.93,19.94,19.93,19.94,500,0
FTCE.US,60,20250502,200000,19.95,19.95,19.93,19.93,563,0
FTCE.US,60,20250502,210000,19.955,19.955,19.955,19.955,200,0
FTCE.US,60,20250502,220000,19.93,19.94,19.92,19.92,1648,0
FTCE.US,60,20250505,180000,19.87,19.87,19.87,19.87,100,0
FTCE.US,60,20250505,210000,19.94,19.94,19.94,19.94,200,0
FTCE.US,60,20250505,220000,19.88,19.88,19.88,19.88,698,0
FTCE.US,60,20250506,180000,19.79,19.79,19.79,19.79,100,0
FTCE.US,60,20250506,190000,19.76,19.84,19.76,19.82,300,0
FTCE.US,60,20250506,210000,19.75,19.76,19.75,19.76,700,0
FTCE.US,60,20250506,220000,19.75,19.76,19.75,19.76,1043,0
FTCE.US,60,20250507,170000,19.85,19.85,19.85,19.85,600,0
FTCE.US,60,20250507,210000,19.83,19.83,19.83,19.83,200,0
FTCE.US,60,20250507,220000,19.86,19.86,19.86,19.86,163,0
FTCE.US,60,20250508,180000,20.02,20.17,20.02,20.16,800,0
FTCE.US,60,20250508,190000,20.16,20.19,20.16,20.17,600,0
FTCE.US,60,20250508,200000,20.21,20.21,20.21,20.21,100,0
FTCE.US,60,20250508,210000,20.15,20.16,20.15,20.16,200,0
FTCE.US,60,20250508,220000,20.15,20.18,20.07,20.07,1396,0
FTCE.US,60,20250509,170000,20.1201,20.1201,20.1201,20.1201,100,0
FTCE.US,60,20250509,180000,20.03,20.03,20.03,20.03,100,0
FTCE.US,60,20250509,190000,19.99,19.99,19.99,19.99,400,0
FTCE.US,60,20250509,200000,19.98,20.04,19.98,20.04,900,0
FTCE.US,60,20250509,210000,20.04,20.04,20.03,20.03,400,0
FTCE.US,60,20250509,220000,20.05,20.05,20.05,20.05,100,0
FTCE.US,60,20250512,160000,20.3702,20.3702,20.3701,20.3701,500,0
FTCE.US,60,20250512,170000,20.39,20.4,20.39,20.4,792,0
FTCE.US,60,20250512,190000,20.43,20.43,20.43,20.43,100,0
FTCE.US,60,20250512,220000,20.5,20.5,20.49,20.5,6890,0
FTCE.US,60,20250513,160000,20.59,20.5901,20.59,20.5901,1022,0
FTCE.US,60,20250513,180000,20.72,20.755,20.72,20.755,300,0
FTCE.US,60,20250513,220000,20.77,20.78,20.77,20.77,3989,0
FTCE.US,60,20250514,170000,20.68,20.68,20.68,20.68,5992,0
FTCE.US,60,20250514,180000,20.68,20.68,20.64,20.68,1714,0
FTCE.US,60,20250514,200000,20.67,20.67,20.67,20.67,832,0
FTCE.US,60,20250514,210000,20.68,20.68,20.68,20.68,200,0
FTCE.US,60,20250515,220000,20.67,20.79,20.67,20.79,1128,0
FTCE.US,60,20250516,170000,20.82,20.82,20.82,20.82,100,0
FTCE.US,60,20250516,220000,20.9265,20.9265,20.9265,20.9265,159,0
FTCE.US,60,20250519,160000,20.75,20.75,20.75,20.75,100,0
FTCE.US,60,20250519,210000,20.96,20.96,20.96,20.96,200,0
FTCE.US,60,20250519,220000,20.96,20.96,20.96,20.96,445,0
FTCE.US,60,20250520,170000,20.94,20.94,20.94,20.94,1500,0
FTCE.US,60,20250520,180000,20.92,20.92,20.92,20.92,100,0
FTCE.US,60,20250520,190000,20.93,20.935,20.93,20.935,1300,0
FTCE.US,60,20250520,200000,20.94,20.94,20.94,20.94,300,0
FTCE.US,60,20250520,210000,20.94,20.94,20.87,20.87,500,0
FTCE.US,60,20250520,220000,20.86,20.95,20.86,20.95,1931,0
FTCE.US,60,20250521,170000,20.8336,20.84,20.8336,20.84,532,0
FTCE.US,60,20250521,180000,20.84,20.89,20.84,20.88,300,0
FTCE.US,60,20250521,200000,20.69,20.69,20.69,20.69,600,0
FTCE.US,60,20250521,210000,20.65,20.65,20.61,20.61,200,0
FTCE.US,60,20250521,220000,20.59,20.6,20.565,20.6,369,0
FTCE.US,60,20250522,180000,20.52,20.56,20.52,20.56,400,0
FTCE.US,60,20250522,190000,20.57,20.58,20.57,20.58,200,0
FTCE.US,60,20250522,200000,20.54,20.61,20.54,20.61,200,0
FTCE.US,60,20250522,210000,20.62,20.63,20.62,20.63,200,0
FTCE.US,60,20250522,220000,20.63,20.63,20.52,20.52,1244,0
FTCE.US,60,20250523,170000,20.39,20.39,20.39,20.39,100,0
FTCE.US,60,20250523,200000,20.47,20.47,20.47,20.47,597,0
FTCE.US,60,20250523,210000,20.53,20.53,20.52,20.52,1252,0
FTCE.US,60,20250523,220000,20.5,20.51,20.5,20.51,1508,0
FTCE.US,60,20250527,170000,20.72,20.72,20.72,20.72,100,0
FTCE.US,60,20250527,220000,20.78,20.79,20.77,20.78,1455,0
FTCE.US,60,20250528,170000,20.74,20.74,20.74,20.74,387,0
FTCE.US,60,20250528,180000,20.72,20.72,20.7,20.7136,400,0
FTCE.US,60,20250528,190000,20.73,20.73,20.73,20.73,100,0
FTCE.US,60,20250528,200000,20.75,20.75,20.74,20.74,200,0
FTCE.US,60,20250528,210000,20.74,20.74,20.72,20.72,200,0
FTCE.US,60,20250528,220000,20.78,20.78,20.73,20.73,400,0
FTCE.US,60,20250529,170000,20.71,20.71,20.71,20.71,100,0
FTCE.US,60,20250529,180000,20.7325,20.7325,20.73,20.73,798,0
FTCE.US,60,20250529,220000,20.69,20.7,20.69,20.6954,1026,0
FTCE.US,60,20250530,170000,20.731,20.731,20.731,20.731,400,0
FTCE.US,60,20250530,200000,20.68,20.68,20.68,20.68,600,0
FTCE.US,60,20250602,170000,20.6992,20.76,20.6992,20.76,1685,0
FTCE.US,60,20250602,180000,20.75,20.75,20.75,20.75,254,0
FTCE.US,60,20250602,210000,20.87,20.87,20.87,20.87,200,0
FTCE.US,60,20250602,220000,20.89,20.9,20.8801,20.9,8456,0
FTCE.US,60,20250603,170000,20.97,21.02,20.97,21.02,200,0
FTCE.US,60,20250603,190000,21.09,21.1,21.09,21.1,323,0
FTCE.US,60,20250603,220000,21.13,21.13,21.13,21.13,350,0
FTCE.US,60,20250604,170000,21.15,21.19,21.11,21.17,1117,0
FTCE.US,60,20250604,180000,21.17,21.17,21.16,21.16,200,0
FTCE.US,60,20250604,190000,21.15,21.15,21.14,21.14,200,0
FTCE.US,60,20250604,200000,21.16,21.16,21.16,21.16,100,0
FTCE.US,60,20250604,210000,21.19,21.19,21.19,21.19,100,0
FTCE.US,60,20250604,220000,21.17,21.17,21.12,21.12,2056,0
FTCE.US,60,20250605,160000,21.11,21.11,21.11,21.11,100,0
FTCE.US,60,20250605,170000,21.09,21.09,21.09,21.09,100,0
FTCE.US,60,20250605,180000,21.23,21.23,21.23,21.23,100,0
FTCE.US,60,20250605,190000,21.24,21.24,21.16,21.16,585,0
FTCE.US,60,20250605,210000,21.09,21.1,21.09,21.1,200,0
FTCE.US,60,20250605,220000,21.12,21.13,21.065,21.09,1749,0
FTCE.US,60,20250606,170000,21.21,21.21,21.19,21.19,300,0
FTCE.US,60,20250606,210000,21.21,21.21,21.21,21.21,200,0
FTCE.US,60,20250606,220000,21.18,21.19,21.17,21.19,400,0
FTCE.US,60,20250609,170000,21.22,21.22,21.22,21.22,100,0
FTCE.US,60,20250609,190000,21.23,21.23,21.23,21.23,100,0
FTCE.US,60,20250609,220000,21.24,21.25,21.19,21.19,1904,0
FTCE.US,60,20250610,170000,21.25,21.25,21.25,21.25,100,0
FTCE.US,60,20250610,180000,21.25,21.25,21.25,21.25,100,0
FTCE.US,60,20250610,200000,21.33,21.33,21.33,21.33,100,0
FTCE.US,60,20250610,220000,21.35,21.35,21.35,21.35,612,0
FTCE.US,60,20250611,160000,21.37,21.42,21.37,21.41,400,0
FTCE.US,60,20250611,170000,21.47,21.49,21.47,21.49,300,0
FTCE.US,60,20250611,180000,21.49,21.49,21.49,21.49,300,0
FTCE.US,60,20250611,190000,21.45,21.46,21.45,21.45,623,0
FTCE.US,60,20250611,200000,21.48,21.48,21.48,21.48,100,0
FTCE.US,60,20250611,210000,21.39,21.43,21.36,21.43,1016,0
FTCE.US,60,20250611,220000,21.38,21.42,21.37,21.42,4852,0
FTCE.US,60,20250612,190000,21.55,21.55,21.55,21.55,100,0
FTCE.US,60,20250612,200000,21.53,21.53,21.53,21.53,100,0
FTCE.US,60,20250612,220000,21.56,21.56,21.56,21.56,1426,0
FTCE.US,60,20250613,210000,21.41,21.41,21.38,21.38,595,0
FTCE.US,60,20250613,220000,21.4103,21.42,21.39,21.39,1369,0
FTCE.US,60,20250616,170000,21.64,21.64,21.64,21.64,100,0
FTCE.US,60,20250616,180000,21.6235,21.63,21.62,21.62,2916,0
FTCE.US,60,20250616,190000,21.62,21.62,21.61,21.62,2411,0
FTCE.US,60,20250616,200000,21.59,21.61,21.59,21.61,200,0
FTCE.US,60,20250616,220000,21.58,21.58,21.55,21.55,632,0
FTCE.US,60,20250617,170000,21.57,21.57,21.56,21.56,200,0
FTCE.US,60,20250617,180000,21.52,21.52,21.52,21.52,100,0
FTCE.US,60,20250617,190000,21.5,21.53,21.5,21.53,500,0
FTCE.US,60,20250617,200000,21.47,21.47,21.42,21.42,657,0
FTCE.US,60,20250617,210000,21.4,21.4,21.4,21.4,100,0
FTCE.US,60,20250617,220000,21.41,21.41,21.4,21.4,1619,0
FTCE.US,60,20250618,180000,21.4504,21.4504,21.4504,21.4504,100,0
FTCE.US,60,20250618,190000,21.43,21.45,21.43,21.45,200,0
FTCE.US,60,20250618,200000,21.37,21.37,21.37,21.37,100,0
FTCE.US,60,20250618,210000,21.44,21.44,21.39,21.41,639,0
FTCE.US,60,20250618,220000,21.33,21.38,21.31,21.31,2101,0
FTCE.US,60,20250620,170000,21.35,21.35,21.35,21.35,100,0
FTCE.US,60,20250620,190000,21.32,21.32,21.32,21.32,100,0
FTCE.US,60,20250620,200000,21.3,21.31,21.24,21.24,300,0
FTCE.US,60,20250620,210000,21.3,21.3,21.3,21.3,100,0
FTCE.US,60,20250620,220000,21.24,21.26,21.24,21.26,654,0
FTCE.US,60,20250623,210000,21.43,21.43,21.43,21.43,161,0
FTCE.US,60,20250624,170000,21.68,21.74,21.68,21.74,300,0
FTCE.US,60,20250624,180000,21.75,21.76,21.75,21.75,3200,0
FTCE.US,60,20250625,220000,21.81,21.81,21.78,21.78,10015,0
FTCE.US,60,20250626,160000,21.715,21.715,21.715,21.715,609,0
FTCE.US,60,20250626,170000,21.7698,21.82,21.7698,21.82,525,0
FTCE.US,60,20250626,200000,21.81,21.8101,21.81,21.8101,756,0
FTCE.US,60,20250626,220000,21.84,21.84,21.84,21.84,245,0
FTCE.US,60,20250627,160000,21.93,21.93,21.93,21.93,100,0
FTCE.US,60,20250627,170000,22,22,22,22,100,0
FTCE.US,60,20250627,180000,22.0046,22.025,21.9935,22.025,1210,0
FTCE.US,60,20250627,190000,22.04,22.04,22.04,22.04,100,0
FTCE.US,60,20250627,200000,21.99,21.99,21.93,21.95,823,0
FTCE.US,60,20250627,210000,21.91,21.91,21.91,21.91,100,0
FTCE.US,60,20250627,220000,21.84,21.9,21.84,21.9,1404,0
FTCE.US,60,20250630,170000,22.01,22.03,22.01,22.03,8675,0
FTCE.US,60,20250630,180000,22.03,22.03,22.03,22.03,890,0
FTCE.US,60,20250630,190000,22.05,22.05,22.05,22.05,100,0
FTCE.US,60,20250630,200000,22.04,22.04,22.04,22.04,1500,0
FTCE.US,60,20250630,210000,22.05,22.06,22.03,22.06,3036,0
FTCE.US,60,20250630,220000,22.08,22.11,22.08,22.11,1462,0
FTCE.US,60,20250701,170000,22.1,22.1,22.067,22.067,1000,0
FTCE.US,60,20250701,180000,22.02,22.08,22.02,22.07,900,0
FTCE.US,60,20250701,190000,22.09,22.14,22.09,22.11,2052,0
FTCE.US,60,20250701,200000,22.1,22.16,22.1,22.16,2032,0
FTCE.US,60,20250701,210000,22.12,22.12,22.12,22.12,100,0
FTCE.US,60,20250702,220000,22.09,22.25,22.09,22.25,3002,0
FTCE.US,60,20250703,170000,22.43,22.43,22.43,22.43,200,0
FTCE.US,60,20250703,180000,22.47,22.47,22.47,22.47,100,0
FTCE.US,60,20250703,190000,22.47,22.48,22.46,22.46,1688,0
FTCE.US,60,20250707,160000,22.42,22.42,22.42,22.42,100,0
FTCE.US,60,20250707,170000,22.37,22.37,22.37,22.37,100,0
FTCE.US,60,20250707,180000,22.37,22.37,22.37,22.37,100,0
FTCE.US,60,20250707,190000,22.37,22.37,22.28,22.28,400,0
FTCE.US,60,20250707,200000,22.31,22.33,22.31,22.33,316,0
FTCE.US,60,20250707,210000,22.3,22.3,22.3,22.3,100,0
FTCE.US,60,20250707,220000,22.28,22.2851,22.28,22.2851,1428,0
FTCE.US,60,20250708,170000,22.39,22.39,22.39,22.39,100,0
FTCE.US,60,20250708,180000,22.37,22.37,22.37,22.37,100,0
FTCE.US,60,20250708,190000,22.37,22.41,22.37,22.3784,409,0
FTCE.US,60,20250708,200000,22.37,22.37,22.37,22.37,100,0
FTCE.US,60,20250709,220000,22.36,22.47,22.35,22.47,5721,0
FTCE.US,60,20250710,160000,22.51,22.51,22.51,22.51,100,0
FTCE.US,60,20250710,170000,22.45,22.45,22.45,22.45,100,0
FTCE.US,60,20250710,180000,22.49,22.54,22.49,22.52,2590,0
FTCE.US,60,20250710,190000,22.52,22.52,22.5,22.52,2215,0
FTCE.US,60,20250710,200000,22.53,22.57,22.53,22.57,4510,0
FTCE.US,60,20250710,210000,22.57,22.57,22.545,22.545,1120,0
FTCE.US,60,20250710,220000,22.545,22.55,22.515,22.53,4390,0
FTCE.US,60,20250711,190000,22.38,22.38,22.38,22.38,100,0
FTCE.US,60,20250711,200000,22.42,22.42,22.41,22.41,323,0
FTCE.US,60,20250711,220000,22.3901,22.3901,22.39,22.39,330,0
FTCE.US,60,20250714,170000,22.35,22.35,22.35,22.35,100,0
FTCE.US,60,20250714,180000,22.38,22.41,22.38,22.41,714,0
FTCE.US,60,20250714,190000,22.41,22.41,22.41,22.41,100,0
FTCE.US,60,20250714,200000,22.44,22.44,22.4399,22.4399,200,0
FTCE.US,60,20250714,220000,22.44,22.44,22.432,22.432,920,0
FTCE.US,60,20250715,160000,22.47,22.48,22.4493,22.45,6541,0
FTCE.US,60,20250715,170000,22.44,22.45,22.39,22.39,2100,0
FTCE.US,60,20250715,180000,22.39,22.39,22.37,22.37,698,0
FTCE.US,60,20250715,190000,22.37,22.37,22.36,22.36,1420,0
FTCE.US,60,20250715,220000,22.34,22.35,22.34,22.35,705,0
FTCE.US,60,20250716,170000,22.34,22.35,22.33,22.33,317,0
FTCE.US,60,20250716,180000,22.34,22.34,22.34,22.34,1994,0
FTCE.US,60,20250716,190000,22.335,22.335,22.335,22.335,136,0
FTCE.US,60,20250716,200000,22.39,22.39,22.3863,22.3899,1712,0
FTCE.US,60,20250716,220000,22.43,22.46,22.43,22.46,8284,0
FTCE.US,60,20250717,170000,22.57,22.57,22.55,22.55,200,0
FTCE.US,60,20250717,180000,22.6,22.6,22.6,22.6,100,0
FTCE.US,60,20250717,190000,22.5801,22.5801,22.5681,22.5681,1096,0
FTCE.US,60,20250717,210000,22.61,22.62,22.61,22.62,200,0
FTCE.US,60,20250717,220000,22.65,22.65,22.62,22.62,5546,0
FTCE.US,60,20250718,160000,22.65,22.65,22.65,22.65,1000,0
FTCE.US,60,20250718,170000,22.61,22.61,22.58,22.58,334,0
FTCE.US,60,20250718,190000,22.55,22.55,22.55,22.55,100,0
FTCE.US,60,20250718,220000,22.54,22.54,22.54,22.54,873,0
FTCE.US,60,20250721,160000,22.62,22.63,22.6,22.63,3350,0
FTCE.US,60,20250721,190000,22.63,22.63,22.63,22.63,500,0
FTCE.US,60,20250721,220000,22.58,22.59,22.58,22.59,1346,0
FTCE.US,60,20250722,160000,22.47,22.47,22.47,22.47,100,0
FTCE.US,60,20250722,170000,22.4,22.4,22.4,22.4,100,0
FTCE.US,60,20250722,180000,22.44,22.44,22.44,22.44,100,0
FTCE.US,60,20250722,190000,22.42,22.42,22.42,22.42,590,0
FTCE.US,60,20250722,210000,22.42,22.42,22.42,22.42,205,0
