<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COUR.US,60,20240701,210000,7.08,7.08,7.01,7.02,108500,0
COUR.US,60,20240701,220000,7.03,7.07,7.01,7.07,742594,0
COUR.US,60,20240702,160000,7.1,7.23,7.1,7.215,69078,0
COUR.US,60,20240702,170000,7.215,7.245,7.075,7.095,188543,0
COUR.US,60,20240702,180000,7.095,7.135,7.065,7.105,149524,0
COUR.US,60,20240702,190000,7.105,7.18,7.09,7.135,128202,0
COUR.US,60,20240702,200000,7.14,7.165,7.1,7.12,115610,0
COUR.US,60,20240702,210000,7.12,7.14,7.11,7.115,130950,0
COUR.US,60,20240702,220000,7.115,7.17,7.1,7.15,806336,0
COUR.US,60,20240703,160000,7.15,7.22,7.055,7.06,75211,0
COUR.US,60,20240703,170000,7.06,7.12,6.99,7.03,195652,0
COUR.US,60,20240703,180000,7.035,7.075,7.005,7.0601,136604,0
COUR.US,60,20240703,190000,7.07,7.14,7.03,7.06,360060,0
COUR.US,60,20240703,200000,7.05,7.05,7.05,7.05,98078,0
COUR.US,60,20240705,160000,7.05,7.21,7.0225,7.195,136986,0
COUR.US,60,20240705,170000,7.19,7.269,7.155,7.225,242516,0
COUR.US,60,20240705,180000,7.23,7.235,7.155,7.165,140438,0
COUR.US,60,20240705,190000,7.16,7.17,7.09,7.115,129596,0
COUR.US,60,20240705,200000,7.11,7.13,7.09,7.115,76636,0
COUR.US,60,20240705,210000,7.11,7.14,7.09,7.12,124722,0
COUR.US,60,20240705,220000,7.125,7.2,7.12,7.19,429182,0
COUR.US,60,20240708,160000,7.16,7.17,7.03,7.03,62949,0
COUR.US,60,20240708,170000,7.05,7.15,7.035,7.14,100899,0
COUR.US,60,20240708,180000,7.135,7.14,7.08,7.12,119590,0
COUR.US,60,20240708,190000,7.115,7.19,7.1,7.19,88827,0
COUR.US,60,20240708,200000,7.19,7.25,7.18,7.21,98208,0
COUR.US,60,20240708,210000,7.215,7.225,7.2,7.22,72949,0
COUR.US,60,20240708,220000,7.215,7.25,7.2,7.205,313338,0
COUR.US,60,20240709,160000,7.14,7.145,7.01,7.02,146578,0
COUR.US,60,20240709,170000,7.025,7.08,6.995,7.075,258557,0
COUR.US,60,20240709,180000,7.08,7.12,7.08,7.1,210264,0
COUR.US,60,20240709,190000,7.105,7.11,6.99,7.025,238663,0
COUR.US,60,20240709,200000,7.025,7.06,7,7.055,175330,0
COUR.US,60,20240709,210000,7.055,7.11,7.05,7.08,153766,0
COUR.US,60,20240709,220000,7.085,7.12,7.08,7.12,315624,0
COUR.US,60,20240710,160000,7.16,7.16,7.04,7.08,76175,0
COUR.US,60,20240710,170000,7.07,7.105,7.05,7.07,204460,0
COUR.US,60,20240710,180000,7.065,7.1,7.055,7.06,73457,0
COUR.US,60,20240710,190000,7.055,7.06,7.01,7.015,163135,0
COUR.US,60,20240710,200000,7.01,7.05,6.93,6.965,170803,0
COUR.US,60,20240710,210000,6.965,6.9672,6.915,6.95,167461,0
COUR.US,60,20240710,220000,6.9504,7.01,6.94,7.01,497179,0
COUR.US,60,20240711,160000,7.18,7.46,7.18,7.355,239538,0
COUR.US,60,20240711,170000,7.365,7.3975,7.215,7.385,491643,0
COUR.US,60,20240711,180000,7.385,7.42,7.195,7.205,245757,0
COUR.US,60,20240711,190000,7.205,7.285,7.18,7.25,185576,0
COUR.US,60,20240711,200000,7.255,7.28,7.205,7.22,179981,0
COUR.US,60,20240711,210000,7.22,7.26,7.2,7.205,238020,0
COUR.US,60,20240711,220000,7.205,7.28,7.2,7.28,409247,0
COUR.US,60,20240712,160000,7.35,7.42,7.135,7.16,188780,0
COUR.US,60,20240712,170000,7.165,7.29,7.155,7.24,214444,0
COUR.US,60,20240712,180000,7.24,7.26,7.21,7.21,99357,0
COUR.US,60,20240712,190000,7.21,7.21,7.1,7.1,115211,0
COUR.US,60,20240712,200000,7.1,7.12,7.05,7.085,179925,0
COUR.US,60,20240712,210000,7.0838,7.115,7.075,7.11,152547,0
COUR.US,60,20240712,220000,7.11,7.13,7.08,7.11,1519943,0
COUR.US,60,20240715,160000,7.17,7.19,7.085,7.12,62731,0
COUR.US,60,20240715,170000,7.12,7.175,7.07,7.085,166087,0
COUR.US,60,20240715,180000,7.09,7.26,7.07,7.18,221638,0
COUR.US,60,20240715,190000,7.18,7.19,7.11,7.165,142555,0
COUR.US,60,20240715,200000,7.165,7.165,7.05,7.07,162281,0
COUR.US,60,20240715,210000,7.065,7.1,7.04,7.05,117704,0
COUR.US,60,20240715,220000,7.045,7.24,7.045,7.24,460392,0
COUR.US,60,20240716,160000,7.31,7.49,7.31,7.47,94919,0
COUR.US,60,20240716,170000,7.465,7.465,7.345,7.395,163472,0
COUR.US,60,20240716,180000,7.395,7.42,7.34,7.375,192778,0
COUR.US,60,20240716,190000,7.38,7.46,7.375,7.45,149571,0
COUR.US,60,20240716,200000,7.455,7.515,7.42,7.505,182998,0
COUR.US,60,20240716,210000,7.505,7.58,7.5,7.575,197813,0
COUR.US,60,20240716,220000,7.58,7.585,7.535,7.54,536168,0
COUR.US,60,20240717,160000,7.49,7.665,7.46,7.65,92799,0
COUR.US,60,20240717,170000,7.63,7.63,7.5,7.57,134679,0
COUR.US,60,20240717,180000,7.5696,7.59,7.515,7.555,117424,0
COUR.US,60,20240717,190000,7.555,7.565,7.46,7.525,160049,0
COUR.US,60,20240717,200000,7.5298,7.625,7.47,7.62,234981,0
COUR.US,60,20240717,210000,7.62,7.645,7.6,7.605,142630,0
COUR.US,60,20240717,220000,7.61,7.65,7.6,7.6,710323,0
COUR.US,60,20240718,160000,7.53,7.61,7.47,7.6,208890,0
COUR.US,60,20240718,170000,7.59,7.595,7.35,7.35,347590,0
COUR.US,60,20240718,180000,7.35,7.385,7.3,7.32,176331,0
COUR.US,60,20240718,190000,7.325,7.33,7.25,7.31,138877,0
COUR.US,60,20240718,200000,7.31,7.32,7.19,7.195,96315,0
COUR.US,60,20240718,210000,7.2,7.2,7.1,7.148,184044,0
COUR.US,60,20240718,220000,7.15,7.17,7.07,7.12,570212,0
COUR.US,60,20240719,160000,7.08,7.11,6.99,7.07,117039,0
COUR.US,60,20240719,170000,7.065,7.09,7.005,7.04,144979,0
COUR.US,60,20240719,180000,7.035,7.06,7.005,7.05,101773,0
COUR.US,60,20240719,190000,7.05,7.075,7,7.025,145771,0
COUR.US,60,20240719,200000,7.025,7.15,7.015,7.135,496254,0
COUR.US,60,20240719,210000,7.135,7.17,7.08,7.1,147819,0
COUR.US,60,20240719,220000,7.095,7.2,7.095,7.185,783898,0
COUR.US,60,20240722,160000,7.24,7.32,7.205,7.22,115347,0
COUR.US,60,20240722,170000,7.22,7.29,7.2,7.28,303251,0
COUR.US,60,20240722,180000,7.275,7.28,7.19,7.225,174753,0
COUR.US,60,20240722,190000,7.23,7.24,7.16,7.235,243408,0
COUR.US,60,20240722,200000,7.235,7.25,7.21,7.23,102215,0
COUR.US,60,20240722,210000,7.23,7.27,7.21,7.255,146073,0
COUR.US,60,20240722,220000,7.255,7.32,7.25,7.27,693117,0
COUR.US,60,20240723,160000,7.24,7.51,7.24,7.5,142664,0
COUR.US,60,20240723,170000,7.49,7.57,7.395,7.41,264326,0
COUR.US,60,20240723,180000,7.405,7.455,7.385,7.425,155196,0
COUR.US,60,20240723,190000,7.43,7.45,7.39,7.435,125127,0
COUR.US,60,20240723,200000,7.435,7.5,7.43,7.48,166187,0
COUR.US,60,20240723,210000,7.48,7.52,7.46,7.52,225183,0
COUR.US,60,20240723,220000,7.52,7.52,7.45,7.5,1490759,0
COUR.US,60,20240724,160000,7.42,7.5,7.27,7.315,94700,0
COUR.US,60,20240724,170000,7.27,7.295,7.16,7.195,383061,0
COUR.US,60,20240724,180000,7.19,7.335,7.165,7.275,261072,0
COUR.US,60,20240724,190000,7.28,7.3,7.21,7.285,241094,0
COUR.US,60,20240724,200000,7.285,7.305,7.26,7.29,127354,0
COUR.US,60,20240724,210000,7.29,7.305,7.16,7.205,197483,0
COUR.US,60,20240724,220000,7.205,7.25,7.195,7.22,1149626,0
COUR.US,60,20240725,160000,7.26,7.475,7.18,7.475,88168,0
COUR.US,60,20240725,170000,7.455,7.51,7.375,7.49,215335,0
COUR.US,60,20240725,180000,7.485,7.485,7.405,7.445,175579,0
COUR.US,60,20240725,190000,7.445,7.58,7.4,7.57,150699,0
COUR.US,60,20240725,200000,7.57,7.61,7.53,7.57,169521,0
COUR.US,60,20240725,210000,7.57,7.58,7.45,7.46,387590,0
COUR.US,60,20240725,220000,7.4599,7.535,7.38,7.41,1678117,0
COUR.US,60,20240726,160000,10.49,11.74,9.995,11.47,5392023,0
COUR.US,60,20240726,170000,11.44,11.46,10.17,10.2599,3874043,0
COUR.US,60,20240726,180000,10.265,10.8601,10.04,10.84,2897627,0
COUR.US,60,20240726,190000,10.85,10.94,10.51,10.8,1956877,0
COUR.US,60,20240726,200000,10.805,11.02,10.68,10.7999,1651961,0
COUR.US,60,20240726,210000,10.79,10.9288,10.72,10.745,1066948,0
COUR.US,60,20240726,220000,10.745,10.82,10.59,10.72,3469734,0
COUR.US,60,20240729,160000,10.61,10.61,9.8,9.8599,1236035,0
COUR.US,60,20240729,170000,9.865,9.91,9.455,9.595,1118171,0
COUR.US,60,20240729,180000,9.6,9.76,9.525,9.725,686213,0
COUR.US,60,20240729,190000,9.725,9.77,9.46,9.4688,466510,0
COUR.US,60,20240729,200000,9.468,9.59,9.145,9.205,868031,0
COUR.US,60,20240729,210000,9.2,9.336,9.2,9.245,548116,0
COUR.US,60,20240729,220000,9.245,9.55,9.245,9.34,2287634,0
COUR.US,60,20240730,160000,9.26,9.825,9.26,9.74,422009,0
COUR.US,60,20240730,170000,9.72,9.72,9.5,9.56,410386,0
COUR.US,60,20240730,180000,9.56,9.615,9.445,9.525,367132,0
COUR.US,60,20240730,190000,9.525,9.6,9.495,9.535,228095,0
COUR.US,60,20240730,200000,9.535,9.535,9.3401,9.445,383571,0
COUR.US,60,20240730,210000,9.445,9.55,9.44,9.5033,295061,0
COUR.US,60,20240730,220000,9.505,9.56,9.475,9.54,1782746,0
COUR.US,60,20240731,160000,9.4,9.57,9.36,9.3968,171866,0
COUR.US,60,20240731,170000,9.395,9.45,9.13,9.19,351483,0
COUR.US,60,20240731,180000,9.195,9.37,9.16,9.36,273652,0
COUR.US,60,20240731,190000,9.37,9.46,9.35,9.445,161891,0
COUR.US,60,20240731,200000,9.445,9.5,9.395,9.475,152396,0
COUR.US,60,20240731,210000,9.47,9.65,9.44,9.635,266059,0
COUR.US,60,20240731,220000,9.64,9.73,9.28,9.33,1062928,0
COUR.US,60,20240801,160000,9.3,9.31,9.0201,9.12,160883,0
COUR.US,60,20240801,170000,9.12,9.12,8.86,8.875,236689,0
COUR.US,60,20240801,180000,8.875,8.88,8.64,8.685,454392,0
COUR.US,60,20240801,190000,8.685,8.7,8.585,8.63,205595,0
COUR.US,60,20240801,200000,8.63,8.8091,8.61,8.75,376284,0
COUR.US,60,20240801,210000,8.75,8.76,8.605,8.645,276773,0
COUR.US,60,20240801,220000,8.645,8.79,8.62,8.76,701397,0
COUR.US,60,20240802,160000,8.41,8.8,8.36,8.7799,165143,0
COUR.US,60,20240802,170000,8.76,8.81,8.58,8.71,201606,0
COUR.US,60,20240802,180000,8.7,8.87,8.6906,8.755,207685,0
COUR.US,60,20240802,190000,8.755,8.835,8.675,8.75,159399,0
COUR.US,60,20240802,200000,8.75,8.785,8.7,8.7509,111905,0
COUR.US,60,20240802,210000,8.755,8.835,8.745,8.81,113877,0
COUR.US,60,20240802,220000,8.81,8.83,8.67,8.69,583603,0
COUR.US,60,20240805,160000,8.16,8.46,8.07,8.22,222481,0
COUR.US,60,20240805,170000,8.22,8.37,8.17,8.19,213114,0
COUR.US,60,20240805,180000,8.19,8.31,8.14,8.195,220658,0
COUR.US,60,20240805,190000,8.2,8.305,8.175,8.2,250802,0
COUR.US,60,20240805,200000,8.2,8.245,8.17,8.195,174609,0
COUR.US,60,20240805,210000,8.19,8.195,8.115,8.17,178423,0
COUR.US,60,20240805,220000,8.165,8.23,8.14,8.15,812049,0
COUR.US,60,20240806,160000,8.21,8.22,7.98,8.12,56408,0
COUR.US,60,20240806,170000,8.135,8.275,8.115,8.16,208177,0
COUR.US,60,20240806,180000,8.155,8.17,7.985,7.99,217690,0
COUR.US,60,20240806,190000,7.99,8.005,7.955,7.995,134474,0
COUR.US,60,20240806,200000,7.995,8,7.9301,7.965,129181,0
COUR.US,60,20240806,210000,7.97,7.98,7.85,7.855,203730,0
COUR.US,60,20240806,220000,7.855,7.925,7.83,7.91,706541,0
COUR.US,60,20240807,160000,8.06,8.2988,8.04,8.275,127530,0
COUR.US,60,20240807,170000,8.275,8.525,8.275,8.49,275653,0
COUR.US,60,20240807,180000,8.4883,8.505,8.33,8.355,180046,0
COUR.US,60,20240807,190000,8.35,8.37,8.22,8.26,175135,0
COUR.US,60,20240807,200000,8.255,8.255,8.095,8.11,109726,0
COUR.US,60,20240807,210000,8.105,8.135,8.03,8.1,136918,0
COUR.US,60,20240807,220000,8.1,8.1575,7.95,7.95,800661,0
COUR.US,60,20240808,160000,7.98,8.09,7.93,7.97,48320,0
COUR.US,60,20240808,170000,7.98,8.01,7.865,7.88,94342,0
COUR.US,60,20240808,180000,7.875,7.875,7.81,7.825,101848,0
COUR.US,60,20240808,190000,7.825,7.905,7.825,7.86,116668,0
COUR.US,60,20240808,200000,7.87,7.95,7.82,7.835,135358,0
COUR.US,60,20240808,210000,7.835,8.04,7.83,7.985,222490,0
COUR.US,60,20240808,220000,7.985,7.99,7.9,7.91,352203,0
COUR.US,60,20240809,160000,7.93,7.93,7.84,7.87,51012,0
COUR.US,60,20240809,170000,7.87,7.99,7.85,7.865,137125,0
COUR.US,60,20240809,180000,7.875,7.91,7.765,7.7747,133919,0
COUR.US,60,20240809,190000,7.7794,7.87,7.7794,7.845,110128,0
COUR.US,60,20240809,200000,7.845,7.9483,7.845,7.905,111986,0
COUR.US,60,20240809,210000,7.91,7.94,7.845,7.935,153892,0
COUR.US,60,20240809,220000,7.935,7.985,7.875,7.91,737237,0
COUR.US,60,20240812,160000,7.93,7.9599,7.82,7.82,47202,0
COUR.US,60,20240812,170000,7.82,7.98,7.81,7.94,119338,0
COUR.US,60,20240812,180000,7.935,8.02,7.9,8.02,144332,0
COUR.US,60,20240812,190000,8.015,8.04,7.95,7.955,83914,0
COUR.US,60,20240812,200000,7.95,8.025,7.94,8,74695,0
COUR.US,60,20240812,210000,8.005,8.025,7.96,7.965,67691,0
COUR.US,60,20240812,220000,7.965,8.02,7.94,7.96,1019902,0
COUR.US,60,20240813,160000,8.05,8.18,8,8.125,70845,0
COUR.US,60,20240813,170000,8.12,8.175,8.07,8.095,175471,0
COUR.US,60,20240813,180000,8.09,8.095,8.01,8.02,102698,0
COUR.US,60,20240813,190000,8.015,8.105,8.015,8.085,116108,0
COUR.US,60,20240813,200000,8.08,8.08,7.99,7.995,98222,0
COUR.US,60,20240813,210000,7.99,8.075,7.97,8.045,212482,0
COUR.US,60,20240813,220000,8.045,8.1,8.01,8.03,721741,0
COUR.US,60,20240814,160000,8.04,8.17,8,8.06,68290,0
COUR.US,60,20240814,170000,8.06,8.06,7.905,7.92,97036,0
COUR.US,60,20240814,180000,7.92,7.925,7.88,7.905,97949,0
COUR.US,60,20240814,190000,7.91,7.925,7.84,7.865,88598,0
COUR.US,60,20240814,200000,7.87,7.94,7.86,7.925,83755,0
COUR.US,60,20240814,210000,7.92,7.92,7.86,7.87,76840,0
COUR.US,60,20240814,220000,7.87,7.87,7.76,7.77,828836,0
COUR.US,60,20240815,160000,8.05,8.17,7.98,8.04,133056,0
COUR.US,60,20240815,170000,8.05,8.09,8.01,8.072,101947,0
COUR.US,60,20240815,180000,8.07,8.17,8.06,8.135,114838,0
COUR.US,60,20240815,190000,8.13,8.3,8.125,8.3,164619,0
COUR.US,60,20240815,200000,8.2961,8.37,8.28,8.29,281781,0
COUR.US,60,20240815,210000,8.29,8.32,8.26,8.3,165972,0
COUR.US,60,20240815,220000,8.295,8.44,8.25,8.38,1111088,0
COUR.US,60,20240816,160000,8.31,8.44,8.2701,8.44,153316,0
COUR.US,60,20240816,170000,8.4342,8.495,8.375,8.4,203837,0
COUR.US,60,20240816,180000,8.395,8.4,8.295,8.315,103889,0
COUR.US,60,20240816,190000,8.3105,8.34,8.285,8.31,107377,0
COUR.US,60,20240816,200000,8.31,8.32,8.23,8.31,141491,0
COUR.US,60,20240816,210000,8.3005,8.33,8.25,8.27,209129,0
COUR.US,60,20240816,220000,8.265,8.3,8.22,8.25,447476,0
COUR.US,60,20240819,160000,8.31,8.325,8.21,8.235,90250,0
COUR.US,60,20240819,170000,8.23,8.3,8.17,8.285,141741,0
COUR.US,60,20240819,180000,8.285,8.43,8.28,8.365,128753,0
COUR.US,60,20240819,190000,8.3632,8.365,8.285,8.305,138202,0
COUR.US,60,20240819,200000,8.3,8.305,8.26,8.27,93559,0
COUR.US,60,20240819,210000,8.27,8.27,8.22,8.25,152017,0
COUR.US,60,20240819,220000,8.24,8.32,8.22,8.3,772936,0
COUR.US,60,20240820,160000,8.3,8.38,8.18,8.185,67808,0
COUR.US,60,20240820,170000,8.185,8.19,8.05,8.05,120709,0
COUR.US,60,20240820,180000,8.05,8.12,8.015,8.075,98021,0
COUR.US,60,20240820,190000,8.075,8.08,8.02,8.06,76325,0
COUR.US,60,20240820,200000,8.06,8.0799,8.015,8.07,56803,0
COUR.US,60,20240820,210000,8.075,8.1,8.065,8.095,34471,0
COUR.US,60,20240820,220000,8.095,8.2,8.095,8.15,463846,0
COUR.US,60,20240821,160000,8.25,8.425,8.21,8.42,66326,0
COUR.US,60,20240821,170000,8.42,8.42,8.25,8.3,104865,0
COUR.US,60,20240821,180000,8.29,8.365,8.275,8.35,101482,0
COUR.US,60,20240821,190000,8.3505,8.425,8.335,8.415,68001,0
COUR.US,60,20240821,200000,8.42,8.42,8.365,8.41,63111,0
COUR.US,60,20240821,210000,8.41,8.46,8.395,8.455,90873,0
COUR.US,60,20240821,220000,8.455,8.51,8.37,8.37,506692,0
COUR.US,60,20240822,160000,8.36,8.3988,8.23,8.26,30099,0
COUR.US,60,20240822,170000,8.26,8.3,8.23,8.265,97583,0
COUR.US,60,20240822,180000,8.27,8.275,8.14,8.155,53434,0
COUR.US,60,20240822,190000,8.155,8.2,8.105,8.115,53646,0
COUR.US,60,20240822,200000,8.11,8.145,8.07,8.07,72095,0
COUR.US,60,20240822,210000,8.07,8.195,8.055,8.135,75167,0
COUR.US,60,20240822,220000,8.135,8.135,8.01,8.025,302891,0
COUR.US,60,20240823,160000,8.095,8.175,8.08,8.15,28048,0
COUR.US,60,20240823,170000,8.15,8.345,8.15,8.26,98282,0
COUR.US,60,20240823,180000,8.26,8.345,8.22,8.2412,111275,0
COUR.US,60,20240823,190000,8.24,8.29,8.225,8.255,52814,0
COUR.US,60,20240823,200000,8.255,8.2799,8.25,8.26,46417,0
COUR.US,60,20240823,210000,8.26,8.27,8.21,8.22,44756,0
COUR.US,60,20240823,220000,8.2203,8.36,8.2203,8.36,555804,0
COUR.US,60,20240826,160000,8.47,8.47,8.34,8.4,47202,0
COUR.US,60,20240826,170000,8.4,8.44,8.29,8.315,96956,0
COUR.US,60,20240826,180000,8.315,8.3899,8.295,8.375,54804,0
COUR.US,60,20240826,190000,8.37,8.395,8.35,8.385,72247,0
COUR.US,60,20240826,200000,8.39,8.42,8.35,8.355,119647,0
COUR.US,60,20240826,210000,8.35,8.44,8.35,8.44,80374,0
COUR.US,60,20240826,220000,8.435,8.44,8.35,8.35,655260,0
COUR.US,60,20240827,160000,8.36,8.55,8.34,8.375,96589,0
COUR.US,60,20240827,170000,8.37,8.39,8.315,8.3285,78352,0
COUR.US,60,20240827,180000,8.33,8.35,8.23,8.23,96435,0
COUR.US,60,20240827,190000,8.23,8.265,8.19,8.21,65168,0
COUR.US,60,20240827,200000,8.205,8.29,8.2,8.285,89063,0
COUR.US,60,20240827,210000,8.29,8.3,8.17,8.17,83065,0
COUR.US,60,20240827,220000,8.16,8.21,8.14,8.15,265064,0
COUR.US,60,20240828,160000,8.05,8.13,8.04,8.04,26611,0
COUR.US,60,20240828,170000,8.045,8.055,7.95,7.96,94586,0
COUR.US,60,20240828,180000,7.96,7.96,7.9,7.95,67099,0
COUR.US,60,20240828,190000,7.945,7.985,7.91,7.975,41802,0
COUR.US,60,20240828,200000,7.9715,7.985,7.91,7.925,79522,0
COUR.US,60,20240828,210000,7.925,7.95,7.84,7.895,177853,0
COUR.US,60,20240828,220000,7.89,8.02,7.865,8.01,491073,0
COUR.US,60,20240829,160000,8.15,8.15,7.98,8.04,59212,0
COUR.US,60,20240829,170000,8.05,8.135,8.05,8.07,47729,0
COUR.US,60,20240829,180000,8.08,8.17,8.055,8.15,92784,0
COUR.US,60,20240829,190000,8.15,8.18,8.11,8.135,71600,0
COUR.US,60,20240829,200000,8.135,8.18,8.12,8.17,61392,0
COUR.US,60,20240829,210000,8.175,8.18,8.055,8.06,104480,0
COUR.US,60,20240829,220000,8.07,8.1,8.04,8.08,477265,0
COUR.US,60,20240830,160000,8.11,8.12,8.04,8.06,16498,0
COUR.US,60,20240830,170000,8.07,8.08,8.01,8.04,39348,0
COUR.US,60,20240830,180000,8.06,8.085,8.03,8.045,33535,0
COUR.US,60,20240830,190000,8.045,8.07,7.975,7.995,65593,0
COUR.US,60,20240830,200000,7.99,8,7.96,7.96,38572,0
COUR.US,60,20240830,210000,7.965,8,7.955,7.995,33437,0
COUR.US,60,20240830,220000,8,8.14,7.985,8.1,434465,0
COUR.US,60,20240903,160000,8.04,8.07,7.99,8.02,54819,0
COUR.US,60,20240903,170000,8.03,8.085,8,8.02,98850,0
COUR.US,60,20240903,180000,8.029,8.09,7.98,7.98,124921,0
COUR.US,60,20240903,190000,7.97,7.995,7.93,7.945,46544,0
COUR.US,60,20240903,200000,7.945,7.985,7.905,7.94,85134,0
COUR.US,60,20240903,210000,7.94,7.945,7.91,7.925,35686,0
COUR.US,60,20240903,220000,7.92,7.935,7.86,7.87,419931,0
COUR.US,60,20240904,160000,7.83,7.92,7.775,7.9158,32148,0
COUR.US,60,20240904,170000,7.91,8.06,7.86,8.055,80982,0
COUR.US,60,20240904,180000,8.055,8.055,7.92,7.955,93108,0
COUR.US,60,20240904,190000,7.95,7.99,7.93,7.965,79680,0
COUR.US,60,20240904,200000,7.965,7.965,7.91,7.915,86991,0
COUR.US,60,20240904,210000,7.915,7.93,7.89,7.89,130179,0
COUR.US,60,20240904,220000,7.89,7.9,7.85,7.86,523600,0
COUR.US,60,20240905,160000,7.89,7.96,7.81,7.81,49619,0
COUR.US,60,20240905,170000,7.81,7.895,7.65,7.68,196848,0
COUR.US,60,20240905,180000,7.685,7.688,7.58,7.59,128888,0
COUR.US,60,20240905,190000,7.585,7.615,7.53,7.6,245165,0
COUR.US,60,20240905,200000,7.61,7.8,7.6,7.795,147710,0
COUR.US,60,20240905,210000,7.8,7.8,7.69,7.72,131349,0
COUR.US,60,20240905,220000,7.715,7.74,7.665,7.73,374939,0
COUR.US,60,20240906,160000,7.77,7.83,7.7,7.7,16683,0
COUR.US,60,20240906,170000,7.7,7.7,7.44,7.44,140621,0
COUR.US,60,20240906,180000,7.42,7.49,7.325,7.33,131600,0
COUR.US,60,20240906,190000,7.325,7.34,7.27,7.285,95111,0
COUR.US,60,20240906,200000,7.28,7.405,7.2705,7.355,157194,0
COUR.US,60,20240906,210000,7.35,7.36,7.325,7.345,49782,0
COUR.US,60,20240906,220000,7.345,7.365,7.3,7.3,336163,0
COUR.US,60,20240909,160000,7.35,7.65,7.31,7.64,146570,0
COUR.US,60,20240909,170000,7.625,7.77,7.605,7.74,229022,0
COUR.US,60,20240909,180000,7.73,7.8,7.581,7.61,188221,0
COUR.US,60,20240909,190000,7.6,7.67,7.57,7.665,102692,0
COUR.US,60,20240909,200000,7.665,7.7,7.615,7.615,132327,0
COUR.US,60,20240909,210000,7.615,7.63,7.58,7.585,85290,0
COUR.US,60,20240909,220000,7.58,7.6,7.52,7.56,574413,0
COUR.US,60,20240910,160000,7.56,7.59,7.465,7.54,44710,0
COUR.US,60,20240910,170000,7.5401,7.575,7.485,7.495,50620,0
COUR.US,60,20240910,180000,7.49,7.525,7.47,7.505,62967,0
COUR.US,60,20240910,190000,7.5,7.595,7.49,7.57,82457,0
COUR.US,60,20240910,200000,7.575,7.615,7.555,7.565,58569,0
COUR.US,60,20240910,210000,7.565,7.625,7.565,7.595,64858,0
COUR.US,60,20240910,220000,7.595,7.615,7.52,7.53,599649,0
COUR.US,60,20240911,160000,7.47,7.53,7.46,7.49,34153,0
COUR.US,60,20240911,170000,7.48,7.53,7.435,7.46,84889,0
COUR.US,60,20240911,180000,7.455,7.55,7.42,7.43,92795,0
COUR.US,60,20240911,190000,7.435,7.5399,7.42,7.53,110833,0
COUR.US,60,20240911,200000,7.535,7.61,7.525,7.595,50576,0
COUR.US,60,20240911,210000,7.595,7.7,7.585,7.65,119099,0
COUR.US,60,20240911,220000,7.65,7.74,7.615,7.71,940001,0
COUR.US,60,20240912,160000,7.8,7.9,7.645,7.65,44933,0
COUR.US,60,20240912,170000,7.65,7.75,7.64,7.72,59650,0
COUR.US,60,20240912,180000,7.71,7.805,7.705,7.715,57741,0
COUR.US,60,20240912,190000,7.71,7.77,7.705,7.765,38953,0
COUR.US,60,20240912,200000,7.765,7.84,7.755,7.835,78275,0
COUR.US,60,20240912,210000,7.84,7.84,7.77,7.82,69461,0
COUR.US,60,20240912,220000,7.825,7.87,7.755,7.77,374180,0
COUR.US,60,20240913,160000,7.8128,7.92,7.8128,7.86,14494,0
COUR.US,60,20240913,170000,7.87,7.94,7.82,7.93,57875,0
COUR.US,60,20240913,180000,7.935,8.085,7.91,8.055,155333,0
COUR.US,60,20240913,190000,8.06,8.1598,8.02,8.045,135599,0
COUR.US,60,20240913,200000,8.0495,8.07,7.965,7.965,70458,0
COUR.US,60,20240913,210000,7.965,7.965,7.875,7.905,192347,0
COUR.US,60,20240913,220000,7.905,7.925,7.86,7.91,481543,0
COUR.US,60,20240916,160000,7.94,8.02,7.87,7.965,48833,0
COUR.US,60,20240916,170000,7.965,7.99,7.84,7.855,57017,0
COUR.US,60,20240916,180000,7.855,7.895,7.835,7.865,68115,0
COUR.US,60,20240916,190000,7.87,7.87,7.82,7.825,43643,0
COUR.US,60,20240916,200000,7.825,7.85,7.76,7.84,68504,0
COUR.US,60,20240916,210000,7.84,7.86,7.82,7.855,52137,0
COUR.US,60,20240916,220000,7.86,7.865,7.8,7.81,412194,0
COUR.US,60,20240917,160000,7.9,8.12,7.89,8.06,72878,0
COUR.US,60,20240917,170000,8.07,8.135,8.045,8.06,154734,0
COUR.US,60,20240917,180000,8.07,8.105,8.055,8.085,50551,0
COUR.US,60,20240917,190000,8.085,8.115,8,8,110364,0
COUR.US,60,20240917,200000,8,8.06,7.99,8.05,46540,0
COUR.US,60,20240917,210000,8.05,8.07,8.02,8.055,66344,0
COUR.US,60,20240917,220000,8.055,8.055,7.97,7.98,342241,0
COUR.US,60,20240918,160000,8.01,8.1,8,8.0471,33299,0
COUR.US,60,20240918,170000,8.04,8.045,7.96,7.995,53395,0
COUR.US,60,20240918,180000,8,8.005,7.89,7.9,47859,0
COUR.US,60,20240918,190000,7.89,7.91,7.86,7.875,33234,0
COUR.US,60,20240918,200000,7.875,7.91,7.855,7.875,37412,0
COUR.US,60,20240918,210000,7.87,8.115,7.84,7.91,194081,0
COUR.US,60,20240918,220000,7.91,7.91,7.63,7.65,849119,0
