<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGIB.US,60,20250430,180000,25.78,25.8,25.78,25.8,2906,0
CGIB.US,60,20250430,190000,25.81,25.81,25.81,25.81,245,0
CGIB.US,60,20250430,200000,25.79,25.79,25.79,25.79,3008,0
CGIB.US,60,20250430,210000,25.7926,25.7926,25.7926,25.7926,542,0
CGIB.US,60,20250430,220000,25.81,25.82,25.78,25.82,1955,0
CGIB.US,60,20250501,160000,25.77,25.77,25.77,25.77,117,0
CGIB.US,60,20250501,170000,25.77,25.91,25.76,25.81,25467,0
CGIB.US,60,20250501,180000,25.82,25.82,25.81,25.82,2422,0
CGIB.US,60,20250501,190000,25.81,25.8199,25.81,25.81,498,0
CGIB.US,60,20250501,200000,25.81,25.81,25.81,25.81,700,0
CGIB.US,60,20250501,210000,25.8156,25.8156,25.81,25.81,681,0
CGIB.US,60,20250501,220000,25.81,25.81,25.81,25.81,400,0
CGIB.US,60,20250502,170000,25.75,25.75,25.73,25.73,1608,0
CGIB.US,60,20250502,180000,25.74,25.74,25.74,25.74,100,0
CGIB.US,60,20250502,190000,25.735,25.735,25.72,25.72,2264,0
CGIB.US,60,20250502,200000,25.717,25.717,25.717,25.717,276,0
CGIB.US,60,20250502,220000,25.73,25.73,25.71,25.71,2024,0
CGIB.US,60,20250505,160000,25.74,25.74,25.74,25.74,100,0
CGIB.US,60,20250505,170000,25.74,25.74,25.73,25.74,534,0
CGIB.US,60,20250505,200000,25.74,25.74,25.74,25.74,100,0
CGIB.US,60,20250505,210000,25.7499,25.7499,25.7499,25.7499,393,0
CGIB.US,60,20250505,220000,25.74,25.77,25.73,25.73,2933,0
CGIB.US,60,20250506,160000,25.659,25.66,25.659,25.66,3511,0
CGIB.US,60,20250506,170000,25.66,25.67,25.66,25.67,400,0
CGIB.US,60,20250506,190000,25.659,25.659,25.659,25.659,506,0
CGIB.US,60,20250506,200000,25.68,25.68,25.669,25.669,528,0
CGIB.US,60,20250506,210000,25.675,25.675,25.675,25.675,244,0
CGIB.US,60,20250506,220000,25.7,25.7,25.7,25.7,234,0
CGIB.US,60,20250507,170000,25.72,25.73,25.7,25.73,2664,0
CGIB.US,60,20250507,200000,25.72,25.72,25.72,25.72,236,0
CGIB.US,60,20250507,210000,25.7092,25.72,25.7092,25.72,499,0
CGIB.US,60,20250508,170000,25.7395,25.7395,25.723,25.723,1289,0
CGIB.US,60,20250508,180000,25.83,25.83,25.69,25.69,200,0
CGIB.US,60,20250508,190000,25.745,25.745,25.745,25.745,116,0
CGIB.US,60,20250508,200000,25.68,25.69,25.67,25.67,2143,0
CGIB.US,60,20250508,210000,25.68,25.82,25.68,25.82,1900,0
CGIB.US,60,20250508,220000,25.81,25.81,25.66,25.66,520,0
CGIB.US,60,20250509,180000,25.7,25.7,25.7,25.7,476,0
CGIB.US,60,20250509,210000,25.69,25.69,25.6819,25.6819,248,0
CGIB.US,60,20250509,220000,25.69,25.69,25.67,25.67,474,0
CGIB.US,60,20250512,170000,25.593,25.593,25.593,25.593,1000,0
CGIB.US,60,20250512,190000,25.59,25.59,25.59,25.59,1253,0
CGIB.US,60,20250512,200000,25.6,25.6,25.6,25.6,100,0
CGIB.US,60,20250512,210000,25.58,25.58,25.58,25.58,109,0
CGIB.US,60,20250512,220000,25.59,25.6,25.58,25.58,2865,0
CGIB.US,60,20250513,170000,25.61,25.62,25.59,25.6099,1494,0
CGIB.US,60,20250513,190000,25.59,25.59,25.59,25.59,1183,0
CGIB.US,60,20250513,200000,25.6025,25.6025,25.6025,25.6025,373,0
CGIB.US,60,20250513,220000,25.6,25.61,25.59,25.59,2298,0
CGIB.US,60,20250514,180000,25.55,25.55,25.55,25.55,1200,0
CGIB.US,60,20250514,190000,25.55,25.55,25.5438,25.5438,503,0
CGIB.US,60,20250514,210000,25.55,25.55,25.54,25.54,3671,0
CGIB.US,60,20250514,220000,25.55,25.55,25.53,25.53,1377,0
CGIB.US,60,20250515,170000,25.5714,25.5714,25.5714,25.5714,374,0
CGIB.US,60,20250515,190000,25.5746,25.5766,25.5746,25.5766,1569,0
CGIB.US,60,20250515,210000,25.5763,25.5763,25.5763,25.5763,246,0
CGIB.US,60,20250515,220000,25.58,25.59,25.5763,25.5899,2753,0
CGIB.US,60,20250516,180000,25.6399,25.6399,25.6399,25.6399,216,0
CGIB.US,60,20250516,190000,25.63,25.6315,25.63,25.6315,444,0
CGIB.US,60,20250516,200000,25.6292,25.6292,25.6292,25.6292,480,0
CGIB.US,60,20250516,210000,25.6316,25.6316,25.6316,25.6316,107,0
CGIB.US,60,20250516,220000,25.63,25.63,25.63,25.63,3582,0
CGIB.US,60,20250519,170000,25.6,25.6,25.57,25.57,2714,0
CGIB.US,60,20250519,180000,25.57,25.6,25.57,25.6,545,0
CGIB.US,60,20250519,190000,25.5957,25.6,25.5892,25.5892,2756,0
CGIB.US,60,20250519,210000,25.5935,25.5935,25.5935,25.5935,244,0
CGIB.US,60,20250519,220000,25.58,25.61,25.58,25.61,706,0
CGIB.US,60,20250520,170000,25.56,25.57,25.56,25.5692,3882,0
CGIB.US,60,20250520,220000,25.58,25.58,25.56,25.56,988,0
CGIB.US,60,20250521,170000,25.53,25.53,25.53,25.53,100,0
CGIB.US,60,20250521,190000,25.53,25.53,25.53,25.53,100,0
CGIB.US,60,20250521,200000,25.53,25.53,25.53,25.53,100,0
CGIB.US,60,20250521,210000,25.525,25.525,25.51,25.51,1094,0
CGIB.US,60,20250521,220000,25.53,25.53,25.51,25.52,3400,0
CGIB.US,60,20250522,180000,25.51,25.51,25.4992,25.4992,1761,0
CGIB.US,60,20250522,190000,25.4992,25.4992,25.4992,25.4992,457,0
CGIB.US,60,20250522,200000,25.5099,25.5099,25.5,25.5,327,0
CGIB.US,60,20250522,210000,25.51,25.51,25.5,25.5,312,0
CGIB.US,60,20250522,220000,25.51,25.51,25.51,25.51,108,0
CGIB.US,60,20250523,160000,25.57,25.57,25.57,25.57,141,0
CGIB.US,60,20250523,170000,25.5889,25.59,25.55,25.58,923,0
CGIB.US,60,20250523,180000,25.59,25.59,25.59,25.59,135,0
CGIB.US,60,20250523,220000,25.59,25.59,25.57,25.59,466,0
CGIB.US,60,20250527,160000,25.6705,25.6705,25.6705,25.6705,111,0
CGIB.US,60,20250527,170000,25.68,25.69,25.6738,25.6738,5345,0
CGIB.US,60,20250527,180000,25.68,25.68,25.64,25.66,1916,0
CGIB.US,60,20250527,200000,25.67,25.67,25.67,25.67,290,0
CGIB.US,60,20250527,210000,25.69,25.69,25.69,25.69,667,0
CGIB.US,60,20250527,220000,25.687,25.72,25.687,25.72,8316,0
CGIB.US,60,20250528,170000,25.68,25.69,25.67,25.67,3808,0
CGIB.US,60,20250528,190000,25.69,25.69,25.69,25.69,652,0
CGIB.US,60,20250528,200000,25.69,25.69,25.69,25.69,254,0
CGIB.US,60,20250528,210000,25.7,25.7,25.7,25.7,993,0
CGIB.US,60,20250528,220000,25.71,25.71,25.7,25.7,4282,0
CGIB.US,60,20250529,170000,25.68,25.68,25.68,25.68,230,0
CGIB.US,60,20250529,180000,25.66,25.68,25.66,25.68,216,0
CGIB.US,60,20250529,190000,25.6638,25.6638,25.6638,25.6638,389,0
CGIB.US,60,20250529,200000,25.88,25.93,25.7076,25.93,2401,0
CGIB.US,60,20250529,210000,25.68,25.68,25.68,25.68,857,0
CGIB.US,60,20250529,220000,25.69,25.69,25.69,25.69,112,0
CGIB.US,60,20250530,170000,25.685,25.685,25.685,25.685,175,0
CGIB.US,60,20250530,180000,25.685,25.71,25.685,25.69,1399,0
CGIB.US,60,20250530,190000,25.6897,25.69,25.685,25.685,1099,0
CGIB.US,60,20250530,200000,25.69,25.69,25.68,25.69,711,0
CGIB.US,60,20250602,180000,25.72,25.73,25.72,25.72,1198,0
CGIB.US,60,20250602,190000,25.73,25.73,25.63,25.683,29193,0
CGIB.US,60,20250602,210000,25.69,25.69,25.69,25.69,372,0
CGIB.US,60,20250603,180000,25.75,25.75,25.73,25.75,1110,0
CGIB.US,60,20250603,210000,25.74,25.74,25.7399,25.7399,970,0
CGIB.US,60,20250603,220000,25.75,25.75,25.73,25.73,1139,0
CGIB.US,60,20250604,160000,25.71,25.71,25.71,25.71,133,0
CGIB.US,60,20250604,200000,25.73,25.74,25.73,25.74,360,0
CGIB.US,60,20250604,210000,25.74,25.74,25.72,25.74,2078,0
CGIB.US,60,20250605,160000,25.74,25.75,25.73,25.74,1715,0
CGIB.US,60,20250605,170000,25.73,25.73,25.73,25.73,289,0
CGIB.US,60,20250605,190000,25.73,25.73,25.72,25.72,2476,0
CGIB.US,60,20250605,200000,25.73,25.7391,25.73,25.73,553,0
CGIB.US,60,20250605,210000,25.7292,25.73,25.7292,25.73,519,0
CGIB.US,60,20250605,220000,25.72,25.72,25.7,25.7,1261,0
CGIB.US,60,20250606,160000,25.7224,25.7224,25.7224,25.7224,375,0
CGIB.US,60,20250606,170000,25.71,25.72,25.71,25.7199,2132,0
CGIB.US,60,20250606,190000,25.7092,25.71,25.7092,25.71,864,0
CGIB.US,60,20250606,200000,25.71,25.71,25.71,25.71,900,0
CGIB.US,60,20250606,210000,25.71,25.71,25.7,25.71,2284,0
CGIB.US,60,20250606,220000,25.71,25.71,25.7,25.7,1752,0
CGIB.US,60,20250609,160000,25.719,25.72,25.719,25.72,774,0
CGIB.US,60,20250609,170000,25.72,25.73,25.72,25.73,2092,0
CGIB.US,60,20250609,180000,25.74,25.74,25.73,25.74,1031,0
CGIB.US,60,20250609,200000,25.73,25.73,25.73,25.73,1981,0
CGIB.US,60,20250609,220000,25.74,25.74,25.72,25.72,1932,0
CGIB.US,60,20250610,170000,25.78,25.78,25.77,25.78,3946,0
CGIB.US,60,20250610,180000,25.78,25.78,25.7692,25.7692,604,0
CGIB.US,60,20250610,200000,25.77,25.78,25.77,25.78,1902,0
CGIB.US,60,20250610,210000,25.78,25.789,25.78,25.78,800,0
CGIB.US,60,20250610,220000,25.79,25.8,25.77,25.77,7635,0
CGIB.US,60,20250611,160000,25.78,25.78,25.77,25.77,348,0
CGIB.US,60,20250611,170000,25.79,25.79,25.7754,25.78,579,0
CGIB.US,60,20250611,180000,25.78,25.79,25.78,25.79,4418,0
CGIB.US,60,20250611,190000,25.78,25.79,25.78,25.79,418,0
CGIB.US,60,20250611,200000,25.79,25.8,25.77,25.79,3748,0
CGIB.US,60,20250611,210000,25.79,25.795,25.79,25.795,200,0
CGIB.US,60,20250611,220000,25.8,25.8,25.79,25.79,952,0
CGIB.US,60,20250612,170000,25.81,25.84,25.79,25.835,4793,0
CGIB.US,60,20250612,180000,25.84,25.84,25.82,25.8399,4674,0
CGIB.US,60,20250612,200000,25.827,25.84,25.82,25.84,812,0
CGIB.US,60,20250612,220000,25.8324,25.85,25.83,25.85,1656,0
CGIB.US,60,20250613,170000,25.81,25.81,25.777,25.78,2717,0
CGIB.US,60,20250613,180000,25.78,25.79,25.77,25.78,1642,0
CGIB.US,60,20250613,190000,25.78,25.78,25.77,25.77,1884,0
CGIB.US,60,20250613,200000,25.77,25.77,25.77,25.77,2455,0
CGIB.US,60,20250613,220000,25.77,25.77,25.76,25.76,666,0
CGIB.US,60,20250616,160000,25.76,25.76,25.76,25.76,604,0
CGIB.US,60,20250616,170000,25.77,25.77,25.7699,25.77,348,0
CGIB.US,60,20250616,190000,25.77,25.77,25.77,25.77,672,0
CGIB.US,60,20250616,200000,25.78,25.78,25.77,25.7746,2840,0
CGIB.US,60,20250616,210000,25.78,25.78,25.775,25.78,436,0
CGIB.US,60,20250616,220000,25.78,25.78,25.77,25.77,4633,0
CGIB.US,60,20250617,170000,25.8,25.8,25.7899,25.8,2078,0
CGIB.US,60,20250617,190000,25.79,25.8,25.79,25.8,500,0
CGIB.US,60,20250617,200000,25.79,25.79,25.79,25.79,352,0
CGIB.US,60,20250617,210000,25.8,25.8,25.78,25.78,1424,0
CGIB.US,60,20250617,220000,25.8,25.8,25.78,25.78,2353,0
CGIB.US,60,20250618,170000,25.8299,25.83,25.7995,25.81,3148,0
CGIB.US,60,20250618,180000,25.8005,25.8005,25.8005,25.8005,270,0
CGIB.US,60,20250618,200000,25.7992,25.81,25.7992,25.8,2389,0
CGIB.US,60,20250618,210000,25.79,25.83,25.79,25.83,766,0
CGIB.US,60,20250618,220000,25.8168,25.84,25.81,25.84,3241,0
CGIB.US,60,20250620,170000,25.83,25.83,25.815,25.8298,1721,0
CGIB.US,60,20250620,180000,25.8299,25.8299,25.82,25.82,437,0
CGIB.US,60,20250620,190000,25.83,25.83,25.83,25.83,1191,0
CGIB.US,60,20250620,200000,25.83,25.83,25.83,25.83,200,0
CGIB.US,60,20250620,210000,25.825,25.8251,25.825,25.8251,200,0
CGIB.US,60,20250620,220000,25.8244,25.84,25.8244,25.84,1712,0
CGIB.US,60,20250623,170000,25.8497,25.8497,25.8363,25.8481,1435,0
CGIB.US,60,20250623,180000,25.85,25.85,25.85,25.85,100,0
CGIB.US,60,20250623,190000,25.8392,25.8392,25.8392,25.8392,397,0
CGIB.US,60,20250623,210000,25.85,25.85,25.8427,25.8427,832,0
CGIB.US,60,20250623,220000,25.85,25.85,25.8499,25.8499,750,0
CGIB.US,60,20250624,170000,25.86,25.87,25.85,25.87,1992,0
CGIB.US,60,20250624,180000,25.87,25.87,25.8699,25.8699,536,0
CGIB.US,60,20250624,190000,25.87,25.87,25.865,25.87,1955,0
CGIB.US,60,20250624,200000,26.47,26.47,25.88,25.9,1155,0
CGIB.US,60,20250624,210000,26.33,26.33,26.09,26.09,200,0
CGIB.US,60,20250624,220000,25.8915,25.9,25.8915,25.9,2668,0
CGIB.US,60,20250625,160000,25.88,25.89,25.88,25.89,2577,0
CGIB.US,60,20250625,170000,25.885,25.885,25.85,25.87,3493,0
CGIB.US,60,20250625,200000,25.87,25.87,25.87,25.87,1074,0
CGIB.US,60,20250625,220000,25.8724,26.58,25.86,25.86,3045,0
CGIB.US,60,20250626,160000,25.9,25.9,25.8999,25.8999,1964,0
CGIB.US,60,20250626,170000,25.91,25.91,25.9035,25.9035,1395,0
CGIB.US,60,20250626,180000,25.9059,26.2,25.9059,26.2,2285,0
CGIB.US,60,20250626,190000,25.92,25.92,25.9092,25.9092,520,0
CGIB.US,60,20250626,200000,25.92,25.92,25.9199,25.92,300,0
CGIB.US,60,20250626,210000,25.92,25.93,25.9,25.93,3965,0
CGIB.US,60,20250626,220000,25.93,25.9327,25.93,25.93,3868,0
CGIB.US,60,20250627,160000,25.19,25.19,25.1735,25.1735,550,0
CGIB.US,60,20250627,170000,25.19,25.22,25.17,25.17,4000,0
CGIB.US,60,20250627,180000,25.2055,25.22,25.2055,25.2081,3073,0
CGIB.US,60,20250627,190000,25.2102,25.22,25.2102,25.22,884,0
CGIB.US,60,20250627,200000,25.22,25.23,25.17,25.22,6348,0
CGIB.US,60,20250627,210000,25.22,25.24,25.1792,25.18,17037,0
CGIB.US,60,20250627,220000,25.18,25.2,25.18,25.2,1100,0
CGIB.US,60,20250630,160000,25.189,25.189,25.189,25.189,247,0
CGIB.US,60,20250630,170000,25.2,25.21,25.1953,25.21,2100,0
CGIB.US,60,20250630,180000,25.21,25.22,25.21,25.22,777,0
CGIB.US,60,20250630,190000,25.21,25.22,25.21,25.2101,378,0
CGIB.US,60,20250630,200000,25.209,25.2282,25.19,25.22,5624,0
CGIB.US,60,20250630,210000,25.23,25.3,25.23,25.25,4069,0
CGIB.US,60,20250630,220000,25.245,25.25,25.24,25.25,1600,0
CGIB.US,60,20250701,160000,25.24,25.24,25.24,25.24,524,0
CGIB.US,60,20250701,170000,25.2268,25.24,25.22,25.24,1146,0
CGIB.US,60,20250701,180000,25.2399,25.2399,25.23,25.23,922,0
CGIB.US,60,20250701,190000,25.24,25.24,25.24,25.24,100,0
CGIB.US,60,20250701,200000,25.24,25.24,25.22,25.23,1524,0
CGIB.US,60,20250701,210000,25.23,25.24,25.22,25.22,953,0
CGIB.US,60,20250701,220000,25.235,25.25,25.235,25.25,901,0
CGIB.US,60,20250702,160000,25.15,25.15,25.15,25.15,300,0
CGIB.US,60,20250702,170000,25.12,25.12,25.12,25.12,200,0
CGIB.US,60,20250702,180000,25.12,25.14,25.12,25.14,279894,0
CGIB.US,60,20250702,190000,25.1376,25.16,25.1376,25.15,8307,0
CGIB.US,60,20250702,200000,25.153,25.16,25.14,25.16,4453,0
CGIB.US,60,20250702,210000,25.165,25.165,25.165,25.165,100,0
CGIB.US,60,20250702,220000,25.155,25.18,25.14,25.18,10488,0
CGIB.US,60,20250703,160000,25.18,25.18,25.18,25.18,100,0
CGIB.US,60,20250703,170000,25.18,25.2,25.18,25.19,9819,0
CGIB.US,60,20250703,180000,25.2,25.2,25.17,25.19,20460,0
CGIB.US,60,20250703,190000,25.2,25.2048,25.19,25.2048,989,0
CGIB.US,60,20250703,200000,25.18,25.18,25.18,25.18,282,0
CGIB.US,60,20250707,160000,25.19,25.19,25.18,25.18,1502,0
CGIB.US,60,20250707,170000,25.18,25.1834,25.144,25.17,2820,0
CGIB.US,60,20250707,180000,25.19,25.19,25.19,25.19,200,0
CGIB.US,60,20250707,190000,25.1856,25.2,25.14,25.2,4137,0
CGIB.US,60,20250707,200000,25.2,25.2,25.17,25.18,4391,0
CGIB.US,60,20250707,210000,25.18,25.18,25.18,25.18,500,0
CGIB.US,60,20250707,220000,25.18,25.19,25.13,25.13,9118,0
CGIB.US,60,20250708,170000,25.105,25.105,25.105,25.105,240,0
CGIB.US,60,20250708,180000,25.11,25.1199,25.11,25.11,2081,0
CGIB.US,60,20250708,190000,25.11,25.11,25.11,25.11,1900,0
CGIB.US,60,20250708,200000,25.1093,25.11,25.1093,25.11,1005,0
CGIB.US,60,20250708,210000,25.12,25.12,25.1,25.1,3254,0
CGIB.US,60,20250708,220000,25.0931,25.0931,25.08,25.08,2184,0
CGIB.US,60,20250709,170000,25.09,25.09,25.09,25.09,415,0
CGIB.US,60,20250709,180000,25.09,25.11,25.084,25.11,1579,0
CGIB.US,60,20250709,190000,25.0805,25.1,25.0805,25.09,2065,0
CGIB.US,60,20250709,200000,25.1097,25.1097,25.1001,25.1001,1012,0
CGIB.US,60,20250709,210000,25.109,25.11,25.09,25.09,1833,0
CGIB.US,60,20250709,220000,25.11,25.24,25.09,25.24,1310,0
CGIB.US,60,20250710,170000,25.1005,25.1028,25.09,25.09,976,0
CGIB.US,60,20250710,180000,25.1,25.1097,25.097,25.1,1299,0
CGIB.US,60,20250710,190000,25.1,25.1063,25.0993,25.103,3195,0
CGIB.US,60,20250710,200000,25.09,25.11,25.09,25.09,1570,0
CGIB.US,60,20250710,210000,25.11,25.11,25.09,25.1,3469,0
CGIB.US,60,20250710,220000,25.09,25.11,25.08,25.08,2116,0
CGIB.US,60,20250711,190000,25.1,25.1,25.08,25.08,1404,0
CGIB.US,60,20250711,200000,25.1,25.1,25.08,25.08,1516,0
CGIB.US,60,20250711,210000,25.0793,25.09,25.0793,25.09,753,0
CGIB.US,60,20250711,220000,25.09,25.09,25.07,25.07,1128,0
CGIB.US,60,20250714,160000,25.06,25.07,25.059,25.07,3367,0
CGIB.US,60,20250714,170000,25.07,25.08,25.07,25.08,1013,0
CGIB.US,60,20250714,180000,25.08,25.08,25.08,25.08,100,0
CGIB.US,60,20250714,200000,25.08,25.08,25.0693,25.0693,1436,0
CGIB.US,60,20250714,210000,25.07,25.08,25.07,25.08,489,0
CGIB.US,60,20250714,220000,25.08,25.14,25.06,25.06,1595,0
CGIB.US,60,20250715,160000,25.09,25.09,25.0895,25.09,700,0
CGIB.US,60,20250715,170000,25.08,25.09,25.07,25.09,1878,0
CGIB.US,60,20250715,180000,25.09,25.09,25.06,25.08,4795,0
CGIB.US,60,20250715,190000,25.07,25.07,25.05,25.06,4558,0
CGIB.US,60,20250715,200000,25.06,25.06,25.05,25.05,2998,0
CGIB.US,60,20250715,210000,25.0594,25.06,25.0527,25.06,1171,0
CGIB.US,60,20250715,220000,25.06,25.1,25.04,25.04,3980,0
CGIB.US,60,20250716,160000,25.0799,25.08,25.0799,25.08,1600,0
CGIB.US,60,20250716,170000,25.0899,25.09,25.0868,25.0868,1450,0
CGIB.US,60,20250716,180000,25.0785,25.0999,25.0785,25.0785,2467,0
CGIB.US,60,20250716,200000,25.099,25.0999,25.08,25.0999,453,0
CGIB.US,60,20250716,210000,25.099,25.1,25.099,25.1,784,0
CGIB.US,60,20250716,220000,25.0988,25.34,25.0988,25.34,2334,0
CGIB.US,60,20250717,170000,25.08,25.09,25.0605,25.09,2944,0
CGIB.US,60,20250717,180000,25.1,25.1,25.087,25.09,4193,0
CGIB.US,60,20250717,200000,25.09,25.0962,25.09,25.09,3069,0
CGIB.US,60,20250717,210000,25.09,25.0991,25.08,25.08,2879,0
CGIB.US,60,20250717,220000,25.0789,25.09,25.07,25.07,4901,0
CGIB.US,60,20250718,170000,25.09,25.1,25.08,25.1,2662,0
CGIB.US,60,20250718,180000,25.1,25.1,25.08,25.0843,1224,0
CGIB.US,60,20250718,190000,25.0785,25.1,25.0785,25.09,2481,0
CGIB.US,60,20250718,200000,25.1,25.1,25.08,25.1,1919,0
CGIB.US,60,20250718,210000,25.1,25.1,25.09,25.09,293,0
CGIB.US,60,20250718,220000,25.1,25.1,25.08,25.08,1238,0
CGIB.US,60,20250721,170000,25.08,25.09,25.07,25.09,3619,0
CGIB.US,60,20250721,180000,25.0878,25.1,25.0878,25.09,1392,0
CGIB.US,60,20250721,190000,25.1,25.1,25.1,25.1,100,0
CGIB.US,60,20250721,200000,25.1,25.1,25.0963,25.1,2158,0
CGIB.US,60,20250721,210000,25.11,25.13,25.11,25.11,4122,0
CGIB.US,60,20250721,220000,25.13,25.14,25.13,25.14,2372,0
CGIB.US,60,20250722,160000,25.1336,25.1336,25.1336,25.1336,132,0
CGIB.US,60,20250722,180000,25.1441,25.23,25.12,25.12,4492,0
CGIB.US,60,20250722,190000,25.1612,25.17,25.12,25.12,1244,0
CGIB.US,60,20250722,200000,25.1462,25.1462,25.1462,25.1462,131,0
CGIB.US,60,20250722,210000,25.1699,25.17,25.13,25.13,685,0
CGIB.US,60,20250722,220000,25.18,25.18,25.135,25.179,794,0
CGIB.US,60,20250723,170000,25.15,25.19,25.14,25.19,6351,0
CGIB.US,60,20250723,180000,25.16,25.16,25.1375,25.14,3052,0
CGIB.US,60,20250723,190000,25.13,25.13,25.12,25.13,3440,0
CGIB.US,60,20250723,200000,25.185,25.185,25.1201,25.13,672,0
CGIB.US,60,20250723,210000,25.139,25.14,25.11,25.1399,6584,0
CGIB.US,60,20250723,220000,25.13,25.13,25.11,25.11,1982,0
CGIB.US,60,20250724,170000,25.08,25.81,25.0511,25.064,712,0
CGIB.US,60,20250724,190000,25.09,25.92,25.0899,25.1,1500,0
CGIB.US,60,20250724,200000,25.2,25.82,25.09,25.0983,1131,0
CGIB.US,60,20250724,210000,25.09,25.1,25.05,25.1,3210,0
CGIB.US,60,20250724,220000,25.09,25.11,25.09,25.1,1800,0
CGIB.US,60,20250725,170000,25.1,25.12,25.1,25.12,604,0
CGIB.US,60,20250725,180000,25.127,25.13,25.1003,25.13,2038,0
CGIB.US,60,20250725,190000,25.121,25.1544,25.121,25.1323,1372,0
CGIB.US,60,20250725,200000,25.1333,25.1333,25.1333,25.1333,126,0
CGIB.US,60,20250725,210000,25.1312,25.14,25.1,25.1,7386,0
CGIB.US,60,20250725,220000,25.14,25.14,25.14,25.14,196,0
CGIB.US,60,20250728,160000,27.23,27.23,27.23,27.23,109,0
CGIB.US,60,20250728,170000,25.16,25.16,25.16,25.16,100,0
CGIB.US,60,20250728,180000,25.1586,25.17,25.1586,25.17,642,0
CGIB.US,60,20250728,190000,25.1687,25.1687,25.1687,25.1687,400,0
CGIB.US,60,20250728,200000,25.18,25.18,25.1401,25.18,3743,0
CGIB.US,60,20250728,210000,25.17,25.17,25.17,25.17,100,0
CGIB.US,60,20250728,220000,25.17,25.37,25.1586,25.37,5473,0
CGIB.US,60,20250729,170000,25.16,25.17,25.135,25.17,1166,0
CGIB.US,60,20250729,180000,25.17,25.17,25.1481,25.1481,218,0
CGIB.US,60,20250729,190000,25.16,25.16,25.1326,25.1326,1774,0
CGIB.US,60,20250729,200000,25.1279,25.1279,25.1279,25.1279,147,0
CGIB.US,60,20250729,210000,25.13,25.13,25.13,25.13,100,0
CGIB.US,60,20250729,220000,25.15,25.16,25.15,25.16,592,0
CGIB.US,60,20250730,160000,25.13,25.16,25.1295,25.1295,2322,0
CGIB.US,60,20250730,170000,25.1596,25.16,25.13,25.145,3954,0
CGIB.US,60,20250730,180000,25.16,25.16,25.1599,25.1599,3400,0
CGIB.US,60,20250730,190000,25.1498,25.15,25.1498,25.15,1700,0
CGIB.US,60,20250730,200000,25.15,25.15,25.1498,25.1498,347,0
CGIB.US,60,20250730,210000,25.71,25.71,25.1399,25.1399,215,0
CGIB.US,60,20250730,220000,25.16,25.55,25.13,25.13,6270,0
CGIB.US,60,20250731,170000,25.17,25.17,25.15,25.165,1555,0
CGIB.US,60,20250731,180000,25.1691,25.17,25.1691,25.17,20061,0
CGIB.US,60,20250731,190000,25.17,25.1725,25.169,25.169,1695,0
CGIB.US,60,20250731,200000,25.18,25.18,25.16,25.18,4839,0
CGIB.US,60,20250731,210000,25.18,25.19,25.175,25.19,5103,0
CGIB.US,60,20250731,220000,25.185,25.19,25.17,25.19,9592,0
CGIB.US,60,20250801,160000,25.19,25.26,25.19,25.24,1612,0
CGIB.US,60,20250801,170000,25.2198,25.63,25.2,25.23,4157,0
CGIB.US,60,20250801,180000,25.2235,25.23,25.2235,25.2298,750,0
CGIB.US,60,20250801,190000,25.23,25.24,25.22,25.23,2538,0
CGIB.US,60,20250801,200000,25.24,25.25,25.24,25.25,848,0
CGIB.US,60,20250801,210000,25.25,25.25,25.25,25.25,100,0
CGIB.US,60,20250801,220000,25.25,25.25,25.244,25.244,495,0
CGIB.US,60,20250804,160000,25.19,25.19,25.19,25.19,100,0
CGIB.US,60,20250804,170000,25.18,25.18,25.17,25.1766,1041,0
CGIB.US,60,20250804,180000,25.18,25.21,25.18,25.21,1270,0
CGIB.US,60,20250804,190000,25.22,25.3399,25.21,25.245,2318,0
CGIB.US,60,20250804,200000,25.21,25.21,25.21,25.21,233,0
CGIB.US,60,20250804,210000,25.22,25.22,25.22,25.22,100,0
CGIB.US,60,20250804,220000,25.215,25.23,25.2,25.23,1099,0
CGIB.US,60,20250805,160000,25.243,25.25,25.2354,25.24,2519,0
CGIB.US,60,20250805,170000,25.2337,25.26,25.2337,25.25,1100,0
CGIB.US,60,20250805,180000,25.23,25.27,25.23,25.2528,4365,0
CGIB.US,60,20250805,200000,25.26,25.26,25.24,25.26,1219,0
CGIB.US,60,20250805,210000,25.2503,25.26,25.2503,25.26,230,0
CGIB.US,60,20250805,220000,25.27,25.27,25.27,25.27,354,0
CGIB.US,60,20250806,160000,25.2498,25.25,25.2498,25.25,777,0
CGIB.US,60,20250806,170000,25.2578,25.26,25.2429,25.2429,1210,0
CGIB.US,60,20250806,180000,25.25,25.26,25.23,25.245,10622,0
CGIB.US,60,20250806,190000,25.2592,25.2592,25.25,25.25,501,0
CGIB.US,60,20250806,200000,25.26,25.26,25.25,25.25,800,0
CGIB.US,60,20250806,210000,25.25,25.2501,25.25,25.25,1121,0
CGIB.US,60,20250806,220000,25.2683,25.27,25.25,25.26,4181,0
CGIB.US,60,20250807,170000,25.25,25.27,25.2499,25.26,2723,0
CGIB.US,60,20250807,180000,25.27,25.27,25.25,25.2697,5474,0
CGIB.US,60,20250807,190000,25.2538,25.27,25.2538,25.27,1427,0
CGIB.US,60,20250807,200000,25.27,25.27,25.2592,25.2592,1114,0
