<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMKT.US,60,20250828,220000,21.89,21.91,21.87,21.91,1431,0
FMKT.US,60,20250829,160000,21.89,21.96,21.89,21.96,1300,0
FMKT.US,60,20250829,170000,21.6801,21.7117,21.6801,21.6961,550,0
FMKT.US,60,20250829,180000,21.68,21.68,21.68,21.68,223,0
FMKT.US,60,20250829,190000,21.72,21.7202,21.72,21.7202,200,0
FMKT.US,60,20250829,200000,21.74,21.74,21.74,21.74,124,0
FMKT.US,60,20250902,160000,21.45,21.54,21.38,21.52,2843,0
FMKT.US,60,20250902,170000,21.5601,21.5601,21.4992,21.4992,832,0
FMKT.US,60,20250902,180000,21.5296,21.5296,21.4799,21.4799,331,0
FMKT.US,60,20250902,200000,21.4617,21.5101,21.4617,21.5101,400,0
FMKT.US,60,20250902,210000,21.48,21.4801,21.48,21.48,500,0
FMKT.US,60,20250902,220000,21.5657,21.5657,21.5657,21.5657,200,0
FMKT.US,60,20250903,160000,21.71,21.71,21.67,21.68,750,0
FMKT.US,60,20250903,170000,21.67,21.6968,21.67,21.6968,951,0
FMKT.US,60,20250903,180000,21.7315,21.7315,21.6942,21.71,580,0
FMKT.US,60,20250903,190000,21.7,21.7,21.68,21.68,200,0
FMKT.US,60,20250903,210000,21.6458,21.6458,21.6458,21.6458,150,0
FMKT.US,60,20250903,220000,21.64,21.64,21.64,21.64,331,0
FMKT.US,60,20250904,160000,21.77,21.77,21.77,21.77,200,0
FMKT.US,60,20250904,170000,21.8229,21.88,21.78,21.85,1094,0
FMKT.US,60,20250904,180000,21.8421,21.8421,21.8,21.82,1306,0
FMKT.US,60,20250904,190000,21.8299,21.8299,21.81,21.8108,555,0
FMKT.US,60,20250904,210000,21.855,21.87,21.855,21.87,450,0
FMKT.US,60,20250904,220000,21.85,21.897,21.83,21.897,4017,0
FMKT.US,60,20250905,160000,22.02,22.02,21.8005,21.8005,1988,0
FMKT.US,60,20250905,170000,21.53,21.53,21.468,21.4683,598,0
FMKT.US,60,20250905,180000,21.5,21.5,21.46,21.46,4946,0
FMKT.US,60,20250905,190000,21.63,21.63,21.615,21.615,600,0
FMKT.US,60,20250905,200000,21.69,21.69,21.65,21.65,5783,0
FMKT.US,60,20250905,210000,21.69,21.692,21.69,21.692,300,0
FMKT.US,60,20250905,220000,21.7646,21.7646,21.73,21.73,450,0
FMKT.US,60,20250908,160000,21.91,21.94,21.91,21.93,700,0
FMKT.US,60,20250908,170000,21.9707,22,21.9707,22,400,0
FMKT.US,60,20250908,180000,21.985,22.02,21.965,21.9902,3125,0
FMKT.US,60,20250908,190000,21.9901,21.9901,21.98,21.9871,9029,0
FMKT.US,60,20250908,200000,21.9702,21.98,21.9702,21.98,300,0
FMKT.US,60,20250908,210000,22.04,22.0501,22.0399,22.0501,474,0
FMKT.US,60,20250908,220000,22.06,22.08,22.035,22.08,380,0
FMKT.US,60,20250909,160000,22.11,22.22,22.11,22.22,11362,0
FMKT.US,60,20250909,170000,22.25,22.25,22.035,22.035,4500,0
FMKT.US,60,20250909,180000,22.0522,22.08,22.0522,22.08,2219,0
FMKT.US,60,20250909,190000,22.11,22.15,22.1055,22.1437,1753,0
FMKT.US,60,20250909,200000,22.18,22.18,22.18,22.18,100,0
FMKT.US,60,20250909,210000,22.1801,22.1865,22.16,22.17,5100,0
FMKT.US,60,20250909,220000,22.23,22.23,22.1701,22.18,2000,0
FMKT.US,60,20250910,160000,22.35,22.43,22.35,22.37,3813,0
FMKT.US,60,20250910,170000,22.41,22.41,22.41,22.41,100,0
FMKT.US,60,20250910,210000,22.41,22.4298,22.41,22.4298,323,0
FMKT.US,60,20250910,220000,22.345,22.417,22.345,22.417,560,0
FMKT.US,60,20250911,160000,22.48,22.526,22.48,22.526,500,0
FMKT.US,60,20250911,170000,22.57,22.58,22.5645,22.5645,2300,0
FMKT.US,60,20250911,180000,22.59,22.62,22.5736,22.62,1950,0
FMKT.US,60,20250911,190000,22.6636,22.6636,22.6636,22.6636,330,0
FMKT.US,60,20250911,200000,22.65,22.665,22.65,22.665,200,0
FMKT.US,60,20250911,210000,22.63,22.64,22.6099,22.6099,672,0
FMKT.US,60,20250911,220000,22.58,22.6,22.58,22.585,1900,0
FMKT.US,60,20250912,160000,22.66,22.66,22.66,22.66,200,0
FMKT.US,60,20250912,170000,22.628,22.628,22.5848,22.625,3090,0
FMKT.US,60,20250912,180000,22.6,22.6001,22.59,22.59,800,0
FMKT.US,60,20250912,190000,22.58,22.5996,22.555,22.5996,4316,0
FMKT.US,60,20250912,200000,22.62,22.6266,22.58,22.59,4674,0
FMKT.US,60,20250912,210000,22.62,22.6375,22.62,22.63,300,0
FMKT.US,60,20250912,220000,22.59,22.59,22.57,22.57,3731,0
FMKT.US,60,20250915,160000,22.69,22.77,22.68,22.77,1100,0
FMKT.US,60,20250915,170000,22.71,22.7626,22.71,22.7626,2202,0
FMKT.US,60,20250915,180000,22.71,22.71,22.71,22.71,100,0
FMKT.US,60,20250915,190000,22.7105,22.7105,22.7105,22.7105,250,0
FMKT.US,60,20250915,200000,22.7,22.72,22.68,22.68,600,0
FMKT.US,60,20250915,210000,22.75,22.77,22.75,22.765,904,0
FMKT.US,60,20250915,220000,22.8,22.83,22.77,22.83,2146,0
FMKT.US,60,20250916,160000,22.76,22.76,22.68,22.68,500,0
FMKT.US,60,20250916,170000,22.62,22.63,22.546,22.546,5395,0
FMKT.US,60,20250916,180000,22.55,22.57,22.54,22.54,700,0
FMKT.US,60,20250916,190000,22.5805,22.5805,22.58,22.58,800,0
FMKT.US,60,20250916,200000,22.6183,22.6183,22.6183,22.6183,100,0
FMKT.US,60,20250916,210000,22.6,22.6,22.6,22.6,100,0
FMKT.US,60,20250916,220000,22.5665,22.6196,22.5665,22.6196,976,0
FMKT.US,60,20250917,160000,22.6335,22.68,22.62,22.68,332,0
FMKT.US,60,20250917,170000,22.66,22.67,22.63,22.66,8178,0
FMKT.US,60,20250917,180000,22.62,22.63,22.62,22.63,200,0
FMKT.US,60,20250917,190000,22.61,22.61,22.59,22.59,1000,0
FMKT.US,60,20250917,200000,22.58,22.58,22.57,22.57,521,0
FMKT.US,60,20250917,210000,22.52,22.52,22.52,22.52,200,0
FMKT.US,60,20250917,220000,22.67,22.68,22.6,22.6,4567,0
FMKT.US,60,20250918,160000,22.73,22.78,22.695,22.695,792,0
FMKT.US,60,20250918,170000,22.9,22.93,22.84,22.84,506,0
FMKT.US,60,20250918,180000,22.7902,22.905,22.7902,22.9,850,0
FMKT.US,60,20250918,190000,22.96,23,22.96,23,301,0
FMKT.US,60,20250918,200000,23.05,23.0699,22.99,23,1616,0
FMKT.US,60,20250918,210000,23,23.03,22.9805,23.0265,717,0
FMKT.US,60,20250918,220000,23.01,23.01,22.97,22.97,5348,0
FMKT.US,60,20250919,160000,23.07,23.08,23.05,23.08,1412,0
FMKT.US,60,20250919,170000,23.09,23.09,23.08,23.08,200,0
FMKT.US,60,20250919,200000,23.0973,23.0973,23.0973,23.0973,250,0
FMKT.US,60,20250919,210000,23.0775,23.08,23.0775,23.08,1134,0
FMKT.US,60,20250922,160000,22.98,22.98,22.96,22.96,1000,0
FMKT.US,60,20250922,170000,23.036,23.036,23.036,23.036,100,0
FMKT.US,60,20250922,180000,23.0399,23.0399,23,23,750,0
FMKT.US,60,20250922,190000,23.09,23.1,23.07,23.07,1130,0
FMKT.US,60,20250922,200000,23.17,23.17,23.17,23.17,100,0
FMKT.US,60,20250922,220000,23.2,23.2,23.15,23.15,388,0
FMKT.US,60,20250923,160000,23.14,23.2291,23.14,23.2291,1190,0
FMKT.US,60,20250923,170000,23.3226,23.35,23.29,23.35,2478,0
FMKT.US,60,20250923,180000,23.3148,23.3148,23.3148,23.3148,429,0
FMKT.US,60,20250923,190000,23.31,23.31,23.31,23.31,100,0
FMKT.US,60,20250923,210000,23.2037,23.255,23.19,23.255,1300,0
FMKT.US,60,20250923,220000,23.2927,23.33,23.2927,23.33,724,0
FMKT.US,60,20250924,160000,23.5,23.52,23.4,23.4,545,0
FMKT.US,60,20250924,170000,23.4,23.4699,23.3978,23.4699,1673,0
FMKT.US,60,20250924,180000,23.32,23.32,23.32,23.32,100,0
FMKT.US,60,20250924,190000,23.2612,23.2612,23.2612,23.2612,300,0
FMKT.US,60,20250924,200000,23.3969,23.3969,23.34,23.34,550,0
FMKT.US,60,20250924,220000,23.24,23.24,23.24,23.24,100,0
FMKT.US,60,20250925,160000,22.79,22.8883,22.79,22.8883,2438,0
FMKT.US,60,20250925,170000,23.06,23.11,23.06,23.11,300,0
FMKT.US,60,20250925,180000,23.09,23.09,23.09,23.09,100,0
FMKT.US,60,20250925,200000,22.94,22.94,22.94,22.94,100,0
FMKT.US,60,20250925,220000,23.01,23.01,23.01,23.01,159,0
FMKT.US,60,20250926,160000,23.18,23.18,23.155,23.155,300,0
FMKT.US,60,20250926,180000,23.08,23.08,23.08,23.08,200,0
FMKT.US,60,20250926,190000,23.17,23.17,23.17,23.17,200,0
FMKT.US,60,20250926,210000,23.21,23.21,23.19,23.19,323,0
FMKT.US,60,20250926,220000,23.1904,23.2199,23.18,23.18,817,0
FMKT.US,60,20250929,160000,23.32,23.39,23.32,23.39,200,0
FMKT.US,60,20250929,170000,23.37,23.42,23.3483,23.42,600,0
FMKT.US,60,20250929,180000,23.3897,23.3897,23.3897,23.3897,182,0
FMKT.US,60,20250929,190000,23.44,23.45,23.415,23.415,1105,0
FMKT.US,60,20250929,200000,23.3701,23.3701,23.3701,23.3701,600,0
FMKT.US,60,20250929,220000,23.38,23.46,23.38,23.46,15550,0
FMKT.US,60,20250930,160000,23.5,23.5,23.5,23.5,960,0
FMKT.US,60,20250930,170000,23.34,23.34,23.3,23.3,1416,0
FMKT.US,60,20250930,190000,23.26,23.26,23.26,23.26,100,0
FMKT.US,60,20250930,200000,23.205,23.22,23.205,23.22,1047,0
FMKT.US,60,20250930,210000,23.28,23.3588,23.2799,23.3588,3962,0
FMKT.US,60,20250930,220000,23.4,23.4312,23.4,23.4312,927,0
FMKT.US,60,20251001,160000,23.31,23.39,23.31,23.36,766,0
FMKT.US,60,20251001,170000,23.36,23.475,23.36,23.43,792,0
FMKT.US,60,20251001,180000,23.4527,23.5,23.4527,23.49,327,0
FMKT.US,60,20251001,190000,23.48,23.48,23.46,23.46,300,0
FMKT.US,60,20251001,200000,23.46,23.46,23.46,23.46,100,0
FMKT.US,60,20251001,210000,23.47,23.49,23.47,23.49,314,0
FMKT.US,60,20251001,220000,23.47,23.47,23.47,23.47,100,0
FMKT.US,60,20251002,160000,23.6025,23.61,23.49,23.51,1239,0
FMKT.US,60,20251002,170000,23.51,23.51,23.5,23.5,400,0
FMKT.US,60,20251002,180000,23.5512,23.5512,23.5512,23.5512,100,0
FMKT.US,60,20251002,190000,23.61,23.61,23.61,23.61,6500,0
FMKT.US,60,20251002,200000,23.673,23.673,23.673,23.673,100,0
FMKT.US,60,20251002,210000,23.7401,23.7401,23.73,23.7301,1420,0
FMKT.US,60,20251002,220000,23.73,23.78,23.73,23.76,1992,0
FMKT.US,60,20251003,160000,23.855,23.9512,23.82,23.82,1400,0
FMKT.US,60,20251003,170000,23.83,24.0301,23.83,24.0301,1600,0
FMKT.US,60,20251003,180000,24.05,24.1188,24.05,24.1,6059,0
FMKT.US,60,20251003,190000,24.1259,24.1259,24.1259,24.1259,100,0
FMKT.US,60,20251003,200000,24.04,24.0595,23.97,23.97,1075,0
FMKT.US,60,20251003,210000,23.9241,23.99,23.9241,23.98,400,0
FMKT.US,60,20251003,220000,23.9788,23.9788,23.91,23.91,717,0
FMKT.US,60,20251006,160000,24.19,24.21,24.19,24.19,486,0
FMKT.US,60,20251006,170000,24.1356,24.1356,24.1356,24.1356,172,0
FMKT.US,60,20251006,180000,24.17,24.17,24.1699,24.1699,200,0
FMKT.US,60,20251006,190000,24.1302,24.2191,24.1302,24.2191,1062,0
FMKT.US,60,20251006,200000,24.2,24.2,24.2,24.2,100,0
FMKT.US,60,20251006,210000,24.2117,24.2117,24.19,24.19,1231,0
FMKT.US,60,20251006,220000,24.19,24.2099,24.17,24.17,1115,0
FMKT.US,60,20251007,160000,24.26,24.3245,24.2599,24.3245,2200,0
FMKT.US,60,20251007,170000,24.268,24.3,24.21,24.21,1408,0
FMKT.US,60,20251007,180000,24.23,24.23,23.925,23.9665,3260,0
FMKT.US,60,20251007,190000,24.01,24.08,24.01,24.08,1100,0
FMKT.US,60,20251007,200000,24.07,24.13,24.07,24.09,932,0
FMKT.US,60,20251007,210000,24.03,24.09,24.02,24.09,3512,0
FMKT.US,60,20251007,220000,24.0803,24.15,24.07,24.15,1035,0
FMKT.US,60,20251008,160000,24.11,24.139,24.06,24.06,1631,0
FMKT.US,60,20251008,170000,24.0575,24.1199,24.054,24.08,3555,0
FMKT.US,60,20251008,180000,24.1235,24.2396,24.1215,24.2396,1307,0
FMKT.US,60,20251008,190000,24.25,24.28,24.2456,24.28,2718,0
FMKT.US,60,20251008,200000,24.3047,24.315,24.259,24.26,2300,0
FMKT.US,60,20251008,210000,24.258,24.28,24.2045,24.22,72234,0
FMKT.US,60,20251008,220000,24.22,24.31,24.22,24.28,19930,0
FMKT.US,60,20251009,160000,24.3266,24.43,24.2748,24.2899,12308,0
FMKT.US,60,20251009,170000,24.25,24.2783,24.14,24.2,7791,0
FMKT.US,60,20251009,180000,24.195,24.22,24.1625,24.22,3191,0
FMKT.US,60,20251009,190000,24.18,24.18,24.05,24.05,4454,0
FMKT.US,60,20251009,200000,24.02,24.09,24.02,24.07,2812,0
FMKT.US,60,20251009,210000,24.07,24.07,24.05,24.05,300,0
FMKT.US,60,20251009,220000,24.1526,24.21,24.15,24.17,13714,0
FMKT.US,60,20251010,160000,24.27,24.4,24.2699,24.34,1173,0
FMKT.US,60,20251010,170000,24.33,24.35,24.01,24.01,2037,0
FMKT.US,60,20251010,180000,24.0994,24.16,23.6601,23.9188,12121,0
FMKT.US,60,20251010,190000,23.8115,23.88,23.66,23.6601,4475,0
FMKT.US,60,20251010,200000,23.6743,23.7241,23.59,23.7241,4309,0
FMKT.US,60,20251010,210000,23.7032,23.76,23.64,23.64,10615,0
FMKT.US,60,20251010,220000,23.6399,23.6399,23.37,23.37,6589,0
FMKT.US,60,20251013,160000,23.856,23.86,23.79,23.8599,9417,0
FMKT.US,60,20251013,170000,23.96,23.98,23.78,23.78,2140,0
FMKT.US,60,20251013,180000,23.783,23.89,23.783,23.8601,2315,0
FMKT.US,60,20251013,190000,23.88,23.96,23.88,23.96,1050,0
FMKT.US,60,20251013,200000,23.96,23.96,23.925,23.925,1150,0
FMKT.US,60,20251013,210000,23.97,23.99,23.905,23.905,7648,0
FMKT.US,60,20251013,220000,23.92,23.96,23.92,23.955,12853,0
FMKT.US,60,20251014,160000,23.58,23.59,23.3701,23.59,2911,0
FMKT.US,60,20251014,170000,23.6,23.83,23.6,23.83,3540,0
FMKT.US,60,20251014,180000,23.89,23.89,23.86,23.86,1480,0
FMKT.US,60,20251014,190000,24.01,24.21,23.99,24.18,45946,0
FMKT.US,60,20251014,200000,24.1765,24.25,24.1765,24.25,3333,0
FMKT.US,60,20251014,210000,24.249,24.25,24.19,24.221,4285,0
FMKT.US,60,20251014,220000,24.23,24.2533,24.08,24.08,3572,0
FMKT.US,60,20251015,160000,24.4,24.4536,24.3214,24.39,2125,0
FMKT.US,60,20251015,170000,24.44,24.44,24.42,24.42,500,0
FMKT.US,60,20251015,180000,24.3899,24.39,24.1256,24.13,5171,0
FMKT.US,60,20251015,190000,24.1999,24.2099,24.11,24.12,1869,0
FMKT.US,60,20251015,200000,24,24.12,23.94,24.1199,2600,0
FMKT.US,60,20251015,210000,24.12,24.12,24.0826,24.1,2100,0
FMKT.US,60,20251015,220000,24.21,24.2432,24.18,24.23,1308,0
FMKT.US,60,20251016,160000,24.345,24.3999,24.29,24.295,1636,0
FMKT.US,60,20251016,170000,24.28,24.37,24.28,24.33,4000,0
FMKT.US,60,20251016,180000,24.28,24.28,24.05,24.05,4735,0
FMKT.US,60,20251016,190000,23.9665,23.9665,23.84,23.84,1600,0
FMKT.US,60,20251016,200000,23.92,23.92,23.9,23.9,200,0
FMKT.US,60,20251016,210000,23.81,23.81,23.71,23.7527,16227,0
FMKT.US,60,20251016,220000,23.7305,23.732,23.63,23.68,13868,0
FMKT.US,60,20251017,160000,23.48,23.5885,23.4716,23.5132,1450,0
FMKT.US,60,20251017,170000,23.4832,23.5,23.35,23.41,1670,0
FMKT.US,60,20251017,180000,23.27,23.27,23.1829,23.2484,3674,0
FMKT.US,60,20251017,190000,23.36,23.36,23.23,23.23,2949,0
FMKT.US,60,20251017,200000,23.24,23.25,23.23,23.25,514,0
FMKT.US,60,20251017,210000,23.3,23.3301,23.3,23.325,600,0
FMKT.US,60,20251017,220000,23.33,23.3465,23.3256,23.3256,3615,0
FMKT.US,60,20251020,160000,23.62,23.625,23.62,23.625,300,0
FMKT.US,60,20251020,170000,23.59,23.59,23.57,23.59,1350,0
FMKT.US,60,20251020,180000,23.7099,23.71,23.63,23.63,2507,0
FMKT.US,60,20251020,190000,23.63,23.63,23.59,23.6,4400,0
FMKT.US,60,20251020,200000,23.64,23.6797,23.64,23.66,3300,0
FMKT.US,60,20251020,210000,23.7001,23.7212,23.6456,23.65,10342,0
FMKT.US,60,20251020,220000,23.65,23.66,23.65,23.66,953,0
FMKT.US,60,20251021,160000,23.67,23.67,23.27,23.27,2285,0
FMKT.US,60,20251021,170000,23.33,23.3376,23.3288,23.33,1510,0
FMKT.US,60,20251021,180000,23.4361,23.4361,23.37,23.38,11914,0
FMKT.US,60,20251021,190000,23.433,23.433,23.42,23.42,2372,0
FMKT.US,60,20251021,200000,23.34,23.3695,23.29,23.3,3590,0
FMKT.US,60,20251021,210000,23.31,23.31,23.28,23.28,2400,0
FMKT.US,60,20251021,220000,23.27,23.28,23.23,23.28,4263,0
FMKT.US,60,20251022,160000,23.1895,23.1895,23.1895,23.1895,343,0
FMKT.US,60,20251022,170000,23.12,23.1295,22.71,22.71,12777,0
FMKT.US,60,20251022,180000,22.83,22.83,22.68,22.8059,1000,0
FMKT.US,60,20251022,190000,22.763,22.763,22.7,22.74,1461,0
FMKT.US,60,20251022,200000,22.72,22.72,22.5801,22.5801,3015,0
FMKT.US,60,20251022,210000,22.76,22.77,22.75,22.77,1500,0
FMKT.US,60,20251022,220000,22.8,22.89,22.8,22.86,1345,0
FMKT.US,60,20251023,170000,22.97,23.024,22.94,23.0001,2946,0
FMKT.US,60,20251023,180000,22.96,23.0017,22.94,23.0017,13126,0
FMKT.US,60,20251023,190000,23.0001,23.05,23,23.05,3742,0
FMKT.US,60,20251023,200000,23.02,23.13,23.02,23.13,800,0
FMKT.US,60,20251023,210000,23.14,23.14,23.14,23.14,100,0
FMKT.US,60,20251023,220000,23.16,23.16,23.04,23.05,4698,0
FMKT.US,60,20251024,160000,23.4772,23.5899,23.4772,23.5899,465,0
FMKT.US,60,20251024,170000,23.57,23.5826,23.5494,23.58,1622,0
FMKT.US,60,20251024,180000,23.59,23.61,23.5156,23.5364,1600,0
FMKT.US,60,20251024,190000,23.55,23.55,23.55,23.55,200,0
FMKT.US,60,20251024,200000,23.56,23.57,23.56,23.57,800,0
FMKT.US,60,20251024,210000,23.57,23.5721,23.55,23.5721,900,0
FMKT.US,60,20251024,220000,23.5644,23.5847,23.55,23.57,3584,0
FMKT.US,60,20251027,150000,23.665,23.74,23.665,23.74,10037,0
FMKT.US,60,20251027,160000,23.74,23.74,23.56,23.5601,9358,0
FMKT.US,60,20251027,170000,23.57,23.5946,23.53,23.54,10413,0
FMKT.US,60,20251027,180000,23.5532,23.58,23.5301,23.58,2942,0
FMKT.US,60,20251027,190000,23.57,23.5924,23.56,23.59,1211,0
FMKT.US,60,20251027,200000,23.57,23.59,23.57,23.59,833,0
FMKT.US,60,20251027,210000,23.59,23.61,23.58,23.58,1800,0
FMKT.US,60,20251028,150000,23.6,23.6,23.44,23.44,1625,0
FMKT.US,60,20251028,160000,23.4418,23.5726,23.4418,23.55,2315,0
FMKT.US,60,20251028,170000,23.53,23.54,23.52,23.54,1000,0
FMKT.US,60,20251028,180000,23.53,23.56,23.53,23.5593,5300,0
FMKT.US,60,20251028,190000,23.555,23.555,23.48,23.5001,751,0
FMKT.US,60,20251028,200000,23.51,23.5763,23.51,23.51,11787,0
FMKT.US,60,20251028,210000,23.48,23.505,23.45,23.45,2700,0
FMKT.US,60,20251029,150000,23.51,23.51,23.51,23.51,255,0
FMKT.US,60,20251029,160000,23.61,23.63,23.6,23.63,1200,0
FMKT.US,60,20251029,170000,23.64,23.66,23.64,23.66,500,0
FMKT.US,60,20251029,180000,23.665,23.67,23.665,23.67,200,0
FMKT.US,60,20251029,200000,23.65,23.65,23.5539,23.5539,1900,0
FMKT.US,60,20251029,210000,23.57,23.57,23.4668,23.4668,700,0
FMKT.US,60,20251030,150000,23.34,23.5299,23.34,23.5299,1600,0
FMKT.US,60,20251030,160000,23.44,23.44,23.44,23.44,200,0
FMKT.US,60,20251030,170000,23.4726,23.4802,23.41,23.41,1150,0
FMKT.US,60,20251030,180000,23.41,23.42,23.41,23.42,649,0
FMKT.US,60,20251030,190000,23.37,23.3897,23.36,23.3897,1014,0
FMKT.US,60,20251030,200000,23.3532,23.3532,23.305,23.31,700,0
FMKT.US,60,20251030,210000,23.3268,23.3268,23.235,23.235,5607,0
FMKT.US,60,20251031,150000,23.33,23.43,23.33,23.43,911,0
FMKT.US,60,20251031,160000,23.42,23.44,23.42,23.44,1291,0
FMKT.US,60,20251031,170000,23.48,23.48,23.36,23.39,3437,0
FMKT.US,60,20251031,180000,23.33,23.33,23.23,23.24,1523,0
FMKT.US,60,20251031,190000,23.213,23.25,23.21,23.2201,2600,0
FMKT.US,60,20251031,200000,23.31,23.36,23.31,23.36,400,0
FMKT.US,60,20251031,210000,23.436,23.45,23.436,23.45,300,0
FMKT.US,60,20251103,160000,23.28,23.306,23.25,23.306,2992,0
FMKT.US,60,20251103,170000,23.33,23.33,23.16,23.23,7500,0
FMKT.US,60,20251103,180000,23.27,23.2795,23.2304,23.2795,1000,0
FMKT.US,60,20251103,190000,23.28,23.35,23.28,23.35,650,0
FMKT.US,60,20251103,200000,23.36,23.39,23.35,23.38,770,0
FMKT.US,60,20251103,210000,23.4,23.4,23.4,23.4,500,0
FMKT.US,60,20251103,220000,23.41,23.42,23.41,23.42,1799,0
FMKT.US,60,20251104,160000,22.81,23.11,22.81,23.11,1650,0
FMKT.US,60,20251104,170000,23.05,23.16,23.05,23.16,450,0
FMKT.US,60,20251104,180000,23.0695,23.09,23.06,23.07,3455,0
FMKT.US,60,20251104,190000,23.05,23.05,23.02,23.03,48072,0
FMKT.US,60,20251104,200000,22.94,22.993,22.94,22.99,2094,0
FMKT.US,60,20251104,210000,22.9943,23.01,22.98,22.98,6100,0
FMKT.US,60,20251104,220000,22.936,22.936,22.88,22.88,912,0
FMKT.US,60,20251105,170000,22.98,23.0055,22.98,23.0055,800,0
FMKT.US,60,20251105,180000,23.0301,23.035,23.02,23.035,3600,0
FMKT.US,60,20251105,190000,23.05,23.05,23.05,23.05,200,0
FMKT.US,60,20251105,200000,23.116,23.116,23.116,23.116,2000,0
FMKT.US,60,20251105,210000,23.12,23.145,23.12,23.12,1200,0
FMKT.US,60,20251105,220000,23.165,23.165,23.1,23.1399,1796,0
FMKT.US,60,20251106,160000,22.84,22.8709,22.7765,22.7765,846,0
FMKT.US,60,20251106,170000,22.8201,22.8201,22.6,22.6,4219,0
FMKT.US,60,20251106,180000,22.59,22.59,22.53,22.542,2489,0
FMKT.US,60,20251106,190000,22.5599,22.6,22.49,22.6,800,0
FMKT.US,60,20251106,200000,22.62,22.64,22.62,22.64,350,0
FMKT.US,60,20251106,210000,22.62,22.64,22.62,22.64,700,0
FMKT.US,60,20251106,220000,22.65,22.65,22.55,22.55,500,0
FMKT.US,60,20251107,160000,22.4,22.4,22.15,22.3522,4861,0
FMKT.US,60,20251107,170000,22.3,22.31,22.2,22.2,1727,0
FMKT.US,60,20251107,180000,22.1116,22.1505,22.1,22.1,710,0
FMKT.US,60,20251107,190000,22.1979,22.1979,22.1979,22.1979,1952,0
FMKT.US,60,20251107,200000,22.2928,22.36,22.28,22.36,342,0
FMKT.US,60,20251107,210000,22.38,22.61,22.38,22.61,6800,0
FMKT.US,60,20251107,220000,22.62,22.64,22.57,22.6,1445,0
FMKT.US,60,20251110,160000,22.8901,22.8901,22.84,22.84,200,0
FMKT.US,60,20251110,170000,22.8501,22.8501,22.76,22.776,1283,0
FMKT.US,60,20251110,180000,22.7032,22.7032,22.65,22.68,400,0
FMKT.US,60,20251110,190000,22.71,22.83,22.71,22.83,768,0
FMKT.US,60,20251110,200000,22.83,22.84,22.81,22.81,2379,0
FMKT.US,60,20251110,210000,22.8,22.91,22.8,22.89,845,0
FMKT.US,60,20251110,220000,22.89,22.9,22.84,22.84,2325,0
FMKT.US,60,20251111,160000,22.8,22.8,22.702,22.702,648,0
FMKT.US,60,20251111,170000,22.71,22.71,22.56,22.5601,9446,0
FMKT.US,60,20251111,180000,22.56,22.63,22.56,22.63,5060,0
FMKT.US,60,20251111,190000,22.66,22.7242,22.66,22.7242,288,0
FMKT.US,60,20251111,200000,22.7101,22.76,22.71,22.75,2244,0
FMKT.US,60,20251111,210000,22.77,22.77,22.73,22.77,1100,0
FMKT.US,60,20251111,220000,22.74,22.78,22.72,22.745,3184,0
FMKT.US,60,20251112,160000,22.8173,22.8173,22.8173,22.8173,200,0
FMKT.US,60,20251112,170000,22.82,22.82,22.64,22.64,2140,0
FMKT.US,60,20251112,180000,22.64,22.64,22.575,22.575,1400,0
FMKT.US,60,20251112,190000,22.569,22.64,22.56,22.64,10371,0
FMKT.US,60,20251112,200000,22.67,22.67,22.63,22.63,700,0
FMKT.US,60,20251112,210000,22.591,22.6101,22.5901,22.6,500,0
FMKT.US,60,20251112,220000,22.6026,22.6578,22.6026,22.63,1300,0
FMKT.US,60,20251113,160000,22.52,22.52,22.36,22.36,557,0
FMKT.US,60,20251113,170000,22.36,22.42,22.24,22.24,900,0
FMKT.US,60,20251113,180000,22.2767,22.2767,22.25,22.26,1173,0
FMKT.US,60,20251113,190000,22.25,22.3,22.25,22.25,915,0
FMKT.US,60,20251113,200000,22.22,22.241,22.091,22.091,4000,0
FMKT.US,60,20251113,210000,22.11,22.12,22.03,22.03,4926,0
FMKT.US,60,20251113,220000,22.03,22.03,22.03,22.03,100,0
FMKT.US,60,20251114,160000,21.75,21.99,21.75,21.99,4718,0
FMKT.US,60,20251114,170000,21.97,22.09,21.97,22.09,628,0
FMKT.US,60,20251114,180000,22.1444,22.22,22.11,22.22,6046,0
FMKT.US,60,20251114,190000,22.23,22.25,22.23,22.25,200,0
FMKT.US,60,20251114,200000,22.1991,22.1991,22.1991,22.1991,250,0
FMKT.US,60,20251114,210000,22.13,22.1665,22.114,22.15,400,0
FMKT.US,60,20251114,220000,22.08,22.08,22.08,22.08,100,0
FMKT.US,60,20251117,160000,22.0472,22.06,22.0472,22.06,480,0
FMKT.US,60,20251117,170000,22.11,22.1101,22.05,22.0576,1940,0
FMKT.US,60,20251117,180000,22,22.03,21.97,22.03,303,0
FMKT.US,60,20251117,190000,22.1126,22.1126,22.07,22.07,301,0
FMKT.US,60,20251117,200000,22,22,21.96,21.96,9119,0
FMKT.US,60,20251117,210000,21.9,21.9,21.8553,21.8553,300,0
FMKT.US,60,20251117,220000,21.74,21.87,21.74,21.87,689,0
FMKT.US,60,20251118,160000,21.89,21.89,21.88,21.88,569,0
FMKT.US,60,20251118,170000,21.79,21.86,21.79,21.82,6726,0
