<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBM.US,60,20240701,210000,9.185,9.19,9.09,9.13,175453,0
HBM.US,60,20240701,220000,9.1244,9.16,9.09,9.11,524945,0
HBM.US,60,20240702,160000,9.09,9.17,9.05,9.145,181198,0
HBM.US,60,20240702,170000,9.15,9.2,9.092,9.125,227669,0
HBM.US,60,20240702,180000,9.13,9.145,9.07,9.095,279316,0
HBM.US,60,20240702,190000,9.1,9.12,9.03,9.035,218896,0
HBM.US,60,20240702,200000,9.0399,9.065,9.01,9.065,92256,0
HBM.US,60,20240702,210000,9.065,9.15,9.065,9.135,282516,0
HBM.US,60,20240702,220000,9.135,9.19,9.12,9.17,504155,0
HBM.US,60,20240703,160000,9.38,9.65,9.38,9.5,496344,0
HBM.US,60,20240703,170000,9.51,9.6289,9.505,9.625,342807,0
HBM.US,60,20240703,180000,9.625,9.626,9.495,9.52,214883,0
HBM.US,60,20240703,190000,9.5254,9.57,9.51,9.57,439440,0
HBM.US,60,20240703,200000,9.56,9.565,9.56,9.56,43125,0
HBM.US,60,20240705,160000,9.75,9.8,9.66,9.7,180777,0
HBM.US,60,20240705,170000,9.7,9.73,9.5995,9.71,506080,0
HBM.US,60,20240705,180000,9.72,9.78,9.71,9.745,291247,0
HBM.US,60,20240705,190000,9.745,9.77,9.745,9.765,137748,0
HBM.US,60,20240705,200000,9.76,9.78,9.71,9.78,193137,0
HBM.US,60,20240705,210000,9.78,9.78,9.71,9.745,148184,0
HBM.US,60,20240705,220000,9.75,9.76,9.71,9.74,874743,0
HBM.US,60,20240708,160000,9.66,9.71,9.575,9.58,125113,0
HBM.US,60,20240708,170000,9.59,9.595,9.435,9.455,125057,0
HBM.US,60,20240708,180000,9.46,9.47,9.353,9.38,250859,0
HBM.US,60,20240708,190000,9.375,9.45,9.31,9.42,458304,0
HBM.US,60,20240708,200000,9.415,9.42,9.37,9.38,175284,0
HBM.US,60,20240708,210000,9.38,9.41,9.345,9.37,270630,0
HBM.US,60,20240708,220000,9.375,9.48,9.37,9.475,722743,0
HBM.US,60,20240709,160000,9.47,9.53,9.43,9.5,77205,0
HBM.US,60,20240709,170000,9.5,9.56,9.445,9.485,202946,0
HBM.US,60,20240709,180000,9.485,9.5,9.42,9.435,190359,0
HBM.US,60,20240709,190000,9.435,9.439,9.355,9.36,207310,0
HBM.US,60,20240709,200000,9.36,9.375,9.295,9.31,201444,0
HBM.US,60,20240709,210000,9.31,9.33,9.29,9.31,198708,0
HBM.US,60,20240709,220000,9.305,9.31,9.24,9.26,578577,0
HBM.US,60,20240710,160000,9.32,9.35,9.24,9.32,345067,0
HBM.US,60,20240710,170000,9.32,9.37,9.24,9.255,438306,0
HBM.US,60,20240710,180000,9.25,9.37,9.235,9.32,265947,0
HBM.US,60,20240710,190000,9.325,9.34,9.26,9.3,238450,0
HBM.US,60,20240710,200000,9.29,9.31,9.201,9.22,174589,0
HBM.US,60,20240710,210000,9.22,9.255,9.2,9.25,122762,0
HBM.US,60,20240710,220000,9.245,9.32,9.21,9.32,534636,0
HBM.US,60,20240711,160000,9.43,9.47,9.0801,9.18,376023,0
HBM.US,60,20240711,170000,9.19,9.27,9.11,9.2,297569,0
HBM.US,60,20240711,180000,9.2,9.22,9.125,9.15,258513,0
HBM.US,60,20240711,190000,9.15,9.18,9.125,9.15,109515,0
HBM.US,60,20240711,200000,9.15,9.2,9.13,9.165,121745,0
HBM.US,60,20240711,210000,9.165,9.205,9.16,9.2,123118,0
HBM.US,60,20240711,220000,9.195,9.21,9.16,9.17,447873,0
HBM.US,60,20240712,160000,9.26,9.37,9.22,9.35,155978,0
HBM.US,60,20240712,170000,9.35,9.56,9.34,9.54,646459,0
HBM.US,60,20240712,180000,9.54,9.59,9.45,9.45,357883,0
HBM.US,60,20240712,190000,9.445,9.455,9.385,9.4,202033,0
HBM.US,60,20240712,200000,9.405,9.44,9.37,9.425,213408,0
HBM.US,60,20240712,210000,9.43,9.445,9.38,9.385,234838,0
HBM.US,60,20240712,220000,9.385,9.42,9.355,9.38,527063,0
HBM.US,60,20240715,160000,9.32,9.33,9.09,9.225,242156,0
HBM.US,60,20240715,170000,9.225,9.31,9.215,9.305,419628,0
HBM.US,60,20240715,180000,9.31,9.345,9.18,9.245,309607,0
HBM.US,60,20240715,190000,9.24,9.245,9.175,9.2,177898,0
HBM.US,60,20240715,200000,9.2,9.225,9.16,9.18,239447,0
HBM.US,60,20240715,210000,9.18,9.26,9.17,9.235,393366,0
HBM.US,60,20240715,220000,9.23,9.25,9.15,9.15,961120,0
HBM.US,60,20240716,160000,9.07,9.1494,8.99,9.015,344432,0
HBM.US,60,20240716,170000,9.01,9.02,8.895,8.965,436971,0
HBM.US,60,20240716,180000,8.965,8.995,8.89,8.91,333940,0
HBM.US,60,20240716,190000,8.91,8.915,8.83,8.845,416472,0
HBM.US,60,20240716,200000,8.85,8.94,8.835,8.915,347813,0
HBM.US,60,20240716,210000,8.915,8.97,8.88,8.965,401277,0
HBM.US,60,20240716,220000,8.965,9.04,8.96,8.98,778167,0
HBM.US,60,20240717,160000,8.98,8.98,8.83,8.87,340400,0
HBM.US,60,20240717,170000,8.86,8.87,8.775,8.8,309526,0
HBM.US,60,20240717,180000,8.795,8.8,8.73,8.755,313759,0
HBM.US,60,20240717,190000,8.755,8.765,8.705,8.74,248298,0
HBM.US,60,20240717,200000,8.74,8.75,8.68,8.6868,141046,0
HBM.US,60,20240717,210000,8.69,8.715,8.66,8.66,195817,0
HBM.US,60,20240717,220000,8.67,8.755,8.665,8.7,810464,0
HBM.US,60,20240718,160000,8.65,8.7,8.31,8.335,648209,0
HBM.US,60,20240718,170000,8.33,8.365,8.135,8.248,1184166,0
HBM.US,60,20240718,180000,8.25,8.255,8.075,8.128,880153,0
HBM.US,60,20240718,190000,8.12,8.14,8.08,8.095,318156,0
HBM.US,60,20240718,200000,8.09,8.14,8.055,8.08,356973,0
HBM.US,60,20240718,210000,8.075,8.075,8.015,8.03,402579,0
HBM.US,60,20240718,220000,8.03,8.07,8.015,8.05,956124,0
HBM.US,60,20240719,160000,7.9,8.14,7.88,8.135,271697,0
HBM.US,60,20240719,170000,8.135,8.135,8.01,8.03,286751,0
HBM.US,60,20240719,180000,8.025,8.11,8,8.07,229867,0
HBM.US,60,20240719,190000,8.075,8.075,8,8.02,281547,0
HBM.US,60,20240719,200000,8.015,8.12,8.01,8.075,216987,0
HBM.US,60,20240719,210000,8.075,8.11,8.055,8.11,173278,0
HBM.US,60,20240719,220000,8.11,8.12,8.055,8.06,506404,0
HBM.US,60,20240722,160000,8.02,8.12,8.01,8.045,176941,0
HBM.US,60,20240722,170000,8.0451,8.11,8.005,8.1,558646,0
HBM.US,60,20240722,180000,8.11,8.1389,8.045,8.09,172499,0
HBM.US,60,20240722,190000,8.095,8.14,8.085,8.115,151090,0
HBM.US,60,20240722,200000,8.12,8.175,8.1,8.135,253236,0
HBM.US,60,20240722,210000,8.13,8.145,8.065,8.085,251974,0
HBM.US,60,20240722,220000,8.08,8.12,8.065,8.11,655451,0
HBM.US,60,20240723,160000,7.98,8.11,7.98,7.99,320834,0
HBM.US,60,20240723,170000,7.99,8.16,7.955,8.04,615383,0
HBM.US,60,20240723,180000,8.045,8.05,7.975,7.99,285098,0
HBM.US,60,20240723,190000,7.995,8.08,7.98,8.065,870401,0
HBM.US,60,20240723,200000,8.065,8.08,8.02,8.04,399445,0
HBM.US,60,20240723,210000,8.04,8.085,8.01,8.075,404520,0
HBM.US,60,20240723,220000,8.075,8.095,8.05,8.09,1100104,0
HBM.US,60,20240724,160000,8.08,8.235,8.045,8.06,151140,0
HBM.US,60,20240724,170000,8.05,8.1699,8.028,8.145,296397,0
HBM.US,60,20240724,180000,8.145,8.15,8.055,8.09,248580,0
HBM.US,60,20240724,190000,8.095,8.1,8.05,8.08,355834,0
HBM.US,60,20240724,200000,8.08,8.08,8.04,8.055,251048,0
HBM.US,60,20240724,210000,8.055,8.07,7.98,7.99,204546,0
HBM.US,60,20240724,220000,7.995,8.025,7.96,7.99,507600,0
HBM.US,60,20240725,160000,7.93,7.97,7.83,7.855,215371,0
HBM.US,60,20240725,170000,7.85,7.965,7.76,7.965,423444,0
HBM.US,60,20240725,180000,7.9609,8.03,7.925,8.0221,399704,0
HBM.US,60,20240725,190000,8.03,8.07,8,8.015,385284,0
HBM.US,60,20240725,200000,8.015,8.09,8.015,8.07,442781,0
HBM.US,60,20240725,210000,8.065,8.065,7.985,7.99,163312,0
HBM.US,60,20240725,220000,7.995,8.075,7.97,7.99,777381,0
HBM.US,60,20240726,160000,8.09,8.16,7.93,8.01,389708,0
HBM.US,60,20240726,170000,8,8.04,7.87,7.92,293787,0
HBM.US,60,20240726,180000,7.92,7.94,7.88,7.93,104225,0
HBM.US,60,20240726,190000,7.93,7.99,7.9145,7.955,241317,0
HBM.US,60,20240726,200000,7.955,8.08,7.94,8.02,474600,0
HBM.US,60,20240726,210000,8.02,8.04,7.97,7.97,107705,0
HBM.US,60,20240726,220000,7.975,8.01,7.96,8,444549,0
HBM.US,60,20240729,160000,7.98,8,7.91,7.97,111428,0
HBM.US,60,20240729,170000,7.975,7.98,7.87,7.905,319755,0
HBM.US,60,20240729,180000,7.9,8,7.88,7.965,559085,0
HBM.US,60,20240729,190000,7.97,7.98,7.915,7.94,195161,0
HBM.US,60,20240729,200000,7.94,7.97,7.94,7.945,171374,0
HBM.US,60,20240729,210000,7.945,7.97,7.93,7.965,218654,0
HBM.US,60,20240729,220000,7.965,8.03,7.96,8.01,661511,0
HBM.US,60,20240730,160000,7.97,8.04,7.91,7.98,99048,0
HBM.US,60,20240730,170000,7.975,7.995,7.89,7.9,288156,0
HBM.US,60,20240730,180000,7.9,7.91,7.82,7.84,249152,0
HBM.US,60,20240730,190000,7.84,7.905,7.835,7.855,183844,0
HBM.US,60,20240730,200000,7.855,7.895,7.82,7.835,305060,0
HBM.US,60,20240730,210000,7.83,7.86,7.81,7.85,566701,0
HBM.US,60,20240730,220000,7.845,7.905,7.83,7.84,1159026,0
HBM.US,60,20240731,160000,8.02,8.29,8.02,8.285,325289,0
HBM.US,60,20240731,170000,8.28,8.34,8.225,8.27,544951,0
HBM.US,60,20240731,180000,8.27,8.31,8.22,8.275,356267,0
HBM.US,60,20240731,190000,8.275,8.34,8.275,8.31,263771,0
HBM.US,60,20240731,200000,8.305,8.32,8.205,8.21,256531,0
HBM.US,60,20240731,210000,8.215,8.41,8.175,8.405,526356,0
HBM.US,60,20240731,220000,8.41,8.425,8.32,8.34,1221767,0
HBM.US,60,20240801,160000,8.29,8.32,8.215,8.27,126590,0
HBM.US,60,20240801,170000,8.27,8.28,8.06,8.06,308900,0
HBM.US,60,20240801,180000,8.06,8.08,7.91,7.915,228827,0
HBM.US,60,20240801,190000,7.91,7.94,7.82,7.865,453130,0
HBM.US,60,20240801,200000,7.86,7.87,7.77,7.835,432927,0
HBM.US,60,20240801,210000,7.835,7.84,7.76,7.775,255680,0
HBM.US,60,20240801,220000,7.775,7.8699,7.76,7.81,1063374,0
HBM.US,60,20240802,160000,7.8,7.87,7.54,7.5663,326135,0
HBM.US,60,20240802,170000,7.565,7.65,7.37,7.385,739801,0
HBM.US,60,20240802,180000,7.38,7.48,7.37,7.465,827232,0
HBM.US,60,20240802,190000,7.465,7.5,7.4,7.42,249873,0
HBM.US,60,20240802,200000,7.415,7.435,7.35,7.375,301601,0
HBM.US,60,20240802,210000,7.375,7.425,7.35,7.355,170129,0
HBM.US,60,20240802,220000,7.3582,7.4,7.33,7.38,2021660,0
HBM.US,60,20240805,160000,6.74,6.785,6.6101,6.69,202956,0
HBM.US,60,20240805,170000,6.69,6.9,6.69,6.855,321403,0
HBM.US,60,20240805,180000,6.865,7.09,6.86,7.065,619768,0
HBM.US,60,20240805,190000,7.06,7.2,7.06,7.08,557020,0
HBM.US,60,20240805,200000,7.08,7.13,7.04,7.045,278903,0
HBM.US,60,20240805,210000,7.045,7.06,6.95,6.95,380085,0
HBM.US,60,20240805,220000,6.955,7.06,6.95,7.045,731729,0
HBM.US,60,20240806,160000,7.05,7.225,6.92,7.21,225977,0
HBM.US,60,20240806,170000,7.21,7.27,7.165,7.205,235671,0
HBM.US,60,20240806,180000,7.205,7.235,7.17,7.21,254574,0
HBM.US,60,20240806,190000,7.205,7.27,7.2,7.25,230251,0
HBM.US,60,20240806,200000,7.245,7.33,7.2301,7.31,386063,0
HBM.US,60,20240806,210000,7.32,7.36,7.27,7.27,265917,0
HBM.US,60,20240806,220000,7.27,7.29,7.205,7.21,655182,0
HBM.US,60,20240807,160000,7.32,7.37,7.08,7.16,261201,0
HBM.US,60,20240807,170000,7.155,7.18,7.07,7.13,322909,0
HBM.US,60,20240807,180000,7.14,7.18,7.1,7.115,382670,0
HBM.US,60,20240807,190000,7.115,7.115,7.06,7.0875,160785,0
HBM.US,60,20240807,200000,7.09,7.1,6.93,6.95,536048,0
HBM.US,60,20240807,210000,6.945,6.955,6.9,6.93,263602,0
HBM.US,60,20240807,220000,6.935,6.995,6.925,6.93,1019635,0
HBM.US,60,20240808,160000,7.01,7.1,6.9575,7.09,149266,0
HBM.US,60,20240808,170000,7.09,7.18,7.07,7.16,249052,0
HBM.US,60,20240808,180000,7.165,7.17,7.1213,7.1521,161547,0
HBM.US,60,20240808,190000,7.155,7.165,7.12,7.135,160381,0
HBM.US,60,20240808,200000,7.14,7.175,7.125,7.155,229914,0
HBM.US,60,20240808,210000,7.155,7.195,7.15,7.17,190063,0
HBM.US,60,20240808,220000,7.165,7.18,7.13,7.16,769575,0
HBM.US,60,20240809,160000,7.26,7.31,7.235,7.305,190387,0
HBM.US,60,20240809,170000,7.3,7.315,7.27,7.3,358754,0
HBM.US,60,20240809,180000,7.295,7.335,7.245,7.245,416660,0
HBM.US,60,20240809,190000,7.25,7.28,7.24,7.27,340273,0
HBM.US,60,20240809,200000,7.27,7.28,7.24,7.24,192286,0
HBM.US,60,20240809,210000,7.24,7.255,7.205,7.24,353041,0
HBM.US,60,20240809,220000,7.24,7.27,7.235,7.27,744144,0
HBM.US,60,20240812,160000,7.39,7.42,7.26,7.28,337683,0
HBM.US,60,20240812,170000,7.275,7.37,7.26,7.3601,377225,0
HBM.US,60,20240812,180000,7.365,7.42,7.335,7.415,359565,0
HBM.US,60,20240812,190000,7.4198,7.42,7.33,7.365,409203,0
HBM.US,60,20240812,200000,7.365,7.385,7.345,7.355,262803,0
HBM.US,60,20240812,210000,7.35,7.39,7.33,7.37,377807,0
HBM.US,60,20240812,220000,7.37,7.375,7.34,7.36,1081526,0
HBM.US,60,20240813,160000,6.72,7.29,6.6,7.17,862403,0
HBM.US,60,20240813,170000,7.17,7.21,7.07,7.145,730494,0
HBM.US,60,20240813,180000,7.15,7.19,7.08,7.155,437978,0
HBM.US,60,20240813,190000,7.15,7.275,7.15,7.21,341047,0
HBM.US,60,20240813,200000,7.2199,7.275,7.21,7.27,214310,0
HBM.US,60,20240813,210000,7.26,7.2999,7.2,7.205,374717,0
HBM.US,60,20240813,220000,7.205,7.29,7.185,7.28,1383761,0
HBM.US,60,20240814,160000,7.42,7.54,7.4,7.46,350332,0
HBM.US,60,20240814,170000,7.445,7.5,7.405,7.48,397362,0
HBM.US,60,20240814,180000,7.485,7.52,7.46,7.46,264837,0
HBM.US,60,20240814,190000,7.46,7.48,7.33,7.425,490600,0
HBM.US,60,20240814,200000,7.425,7.43,7.365,7.4,252508,0
HBM.US,60,20240814,210000,7.4,7.5,7.375,7.5,290508,0
HBM.US,60,20240814,220000,7.495,7.54,7.44,7.51,1053195,0
HBM.US,60,20240815,160000,7.68,7.89,7.62,7.825,543517,0
HBM.US,60,20240815,170000,7.84,7.935,7.755,7.925,836959,0
HBM.US,60,20240815,180000,7.93,7.99,7.91,7.985,488303,0
HBM.US,60,20240815,190000,7.99,8.012,7.95,7.985,298413,0
HBM.US,60,20240815,200000,7.985,7.986,7.925,7.935,231236,0
HBM.US,60,20240815,210000,7.935,7.99,7.875,7.885,769557,0
HBM.US,60,20240815,220000,7.88,7.925,7.8101,7.84,883875,0
HBM.US,60,20240816,160000,7.83,7.83,7.57,7.65,217903,0
HBM.US,60,20240816,170000,7.64,7.685,7.53,7.56,462919,0
HBM.US,60,20240816,180000,7.555,7.66,7.55,7.645,349509,0
HBM.US,60,20240816,190000,7.64,7.695,7.615,7.685,218295,0
HBM.US,60,20240816,200000,7.685,7.7089,7.655,7.7089,98849,0
HBM.US,60,20240816,210000,7.705,7.76,7.68,7.755,260933,0
HBM.US,60,20240816,220000,7.75,7.765,7.72,7.73,931924,0
HBM.US,60,20240819,160000,7.78,7.87,7.77,7.83,259578,0
HBM.US,60,20240819,170000,7.83,7.92,7.83,7.905,405696,0
HBM.US,60,20240819,180000,7.91,7.95,7.8649,7.8649,279925,0
HBM.US,60,20240819,190000,7.87,7.9,7.87,7.89,291900,0
HBM.US,60,20240819,200000,7.89,7.93,7.875,7.905,174343,0
HBM.US,60,20240819,210000,7.9,7.93,7.89,7.9,352293,0
HBM.US,60,20240819,220000,7.895,7.91,7.87,7.9,994204,0
HBM.US,60,20240820,160000,7.9,7.97,7.85,7.875,224113,0
HBM.US,60,20240820,170000,7.875,7.915,7.85,7.885,900389,0
HBM.US,60,20240820,180000,7.89,7.92,7.865,7.9,421216,0
HBM.US,60,20240820,190000,7.9,7.91,7.87,7.875,297173,0
HBM.US,60,20240820,200000,7.875,7.895,7.85,7.875,481562,0
HBM.US,60,20240820,210000,7.87,7.91,7.86,7.9,172968,0
HBM.US,60,20240820,220000,7.895,7.93,7.89,7.91,774281,0
HBM.US,60,20240821,160000,8.01,8.04,7.9025,7.915,249974,0
HBM.US,60,20240821,170000,7.91,8,7.9,7.945,254873,0
HBM.US,60,20240821,180000,7.945,8.03,7.945,8,239292,0
HBM.US,60,20240821,190000,8,8.01,7.97,7.99,179102,0
HBM.US,60,20240821,200000,7.985,8.01,7.955,7.97,312051,0
HBM.US,60,20240821,210000,7.965,8,7.965,7.975,301359,0
HBM.US,60,20240821,220000,7.975,8.01,7.95,8,879047,0
HBM.US,60,20240822,160000,7.9,7.99,7.9,7.96,218042,0
HBM.US,60,20240822,170000,7.955,7.96,7.89,7.95,503840,0
HBM.US,60,20240822,180000,7.945,7.96,7.9,7.925,398954,0
HBM.US,60,20240822,190000,7.925,7.97,7.915,7.925,132905,0
HBM.US,60,20240822,200000,7.925,7.93,7.91,7.92,219495,0
HBM.US,60,20240822,210000,7.925,7.95,7.915,7.93,236303,0
HBM.US,60,20240822,220000,7.93,7.94,7.88,7.905,860014,0
HBM.US,60,20240823,160000,7.99,8.05,7.92,8,146890,0
HBM.US,60,20240823,170000,8,8.17,8,8.145,368640,0
HBM.US,60,20240823,180000,8.135,8.2,8.115,8.115,190973,0
HBM.US,60,20240823,190000,8.115,8.19,8.105,8.175,224275,0
HBM.US,60,20240823,200000,8.175,8.205,8.17,8.175,121156,0
HBM.US,60,20240823,210000,8.175,8.2,8.155,8.16,100925,0
HBM.US,60,20240823,220000,8.155,8.19,8.14,8.17,447817,0
HBM.US,60,20240826,160000,8.29,8.43,8.29,8.425,392986,0
HBM.US,60,20240826,170000,8.42,8.425,8.28,8.295,401506,0
HBM.US,60,20240826,180000,8.295,8.295,8.23,8.245,235133,0
HBM.US,60,20240826,190000,8.245,8.3,8.22,8.285,246627,0
HBM.US,60,20240826,200000,8.285,8.31,8.27,8.3,149790,0
HBM.US,60,20240826,210000,8.3,8.305,8.27,8.29,158477,0
HBM.US,60,20240826,220000,8.295,8.31,8.24,8.25,569371,0
HBM.US,60,20240827,160000,8.19,8.24,8.165,8.2,133230,0
HBM.US,60,20240827,170000,8.205,8.27,8.17,8.265,139988,0
HBM.US,60,20240827,180000,8.265,8.27,8.19,8.205,178991,0
HBM.US,60,20240827,190000,8.205,8.21,8.1612,8.185,179691,0
HBM.US,60,20240827,200000,8.185,8.23,8.175,8.225,133208,0
HBM.US,60,20240827,210000,8.22,8.24,8.2121,8.22,127894,0
HBM.US,60,20240827,220000,8.22,8.24,8.2,8.2,512079,0
HBM.US,60,20240828,160000,8.02,8.05,7.93,7.98,221195,0
HBM.US,60,20240828,170000,7.975,7.975,7.85,7.86,282284,0
HBM.US,60,20240828,180000,7.85,7.86,7.8007,7.86,173478,0
HBM.US,60,20240828,190000,7.855,7.87,7.815,7.865,287435,0
HBM.US,60,20240828,200000,7.865,7.91,7.865,7.87,198157,0
HBM.US,60,20240828,210000,7.875,7.9,7.87,7.895,247748,0
HBM.US,60,20240828,220000,7.895,7.915,7.87,7.88,573427,0
HBM.US,60,20240829,160000,7.97,7.98,7.88,7.92,194359,0
HBM.US,60,20240829,170000,7.915,7.95,7.89,7.905,191339,0
HBM.US,60,20240829,180000,7.9,7.93,7.88,7.915,157610,0
HBM.US,60,20240829,190000,7.915,7.925,7.88,7.89,105475,0
HBM.US,60,20240829,200000,7.89,7.91,7.865,7.885,280337,0
HBM.US,60,20240829,210000,7.885,7.89,7.81,7.82,206782,0
HBM.US,60,20240829,220000,7.825,7.87,7.81,7.85,588232,0
HBM.US,60,20240830,160000,8,8.02,7.93,8,249877,0
HBM.US,60,20240830,170000,8,8.1,7.965,8.03,520082,0
HBM.US,60,20240830,180000,8.03,8.05,8,8.05,407665,0
HBM.US,60,20240830,190000,8.04,8.08,8.035,8.07,194047,0
HBM.US,60,20240830,200000,8.065,8.12,8.06,8.09,102224,0
HBM.US,60,20240830,210000,8.09,8.13,8.08,8.11,213652,0
HBM.US,60,20240830,220000,8.11,8.17,8.07,8.15,723924,0
HBM.US,60,20240903,160000,7.8,7.835,7.4617,7.465,342196,0
HBM.US,60,20240903,170000,7.47,7.47,7.385,7.415,445162,0
HBM.US,60,20240903,180000,7.415,7.48,7.415,7.46,337666,0
HBM.US,60,20240903,190000,7.455,7.485,7.44,7.445,199842,0
HBM.US,60,20240903,200000,7.441,7.465,7.415,7.415,349269,0
HBM.US,60,20240903,210000,7.415,7.43,7.395,7.41,216487,0
HBM.US,60,20240903,220000,7.405,7.42,7.355,7.39,1271662,0
HBM.US,60,20240904,160000,7.36,7.49,7.32,7.47,174270,0
HBM.US,60,20240904,170000,7.48,7.555,7.45,7.505,248640,0
HBM.US,60,20240904,180000,7.505,7.52,7.445,7.47,106671,0
HBM.US,60,20240904,190000,7.47,7.5,7.454,7.47,158721,0
HBM.US,60,20240904,200000,7.47,7.48,7.405,7.405,142371,0
HBM.US,60,20240904,210000,7.405,7.42,7.38,7.385,78589,0
HBM.US,60,20240904,220000,7.38,7.39,7.325,7.34,425410,0
HBM.US,60,20240905,160000,7.41,7.45,7.36,7.4,82899,0
HBM.US,60,20240905,170000,7.37,7.445,7.37,7.385,257350,0
HBM.US,60,20240905,180000,7.38,7.38,7.305,7.305,599755,0
HBM.US,60,20240905,190000,7.305,7.33,7.28,7.295,143611,0
HBM.US,60,20240905,200000,7.29,7.315,7.275,7.3,66014,0
HBM.US,60,20240905,210000,7.3,7.305,7.275,7.275,74913,0
HBM.US,60,20240905,220000,7.275,7.2797,7.2,7.22,610733,0
HBM.US,60,20240906,160000,7.18,7.21,7.11,7.143,229387,0
HBM.US,60,20240906,170000,7.14,7.14,6.935,6.945,582899,0
HBM.US,60,20240906,180000,6.94,7.03,6.88,6.9,375621,0
HBM.US,60,20240906,190000,6.89,6.9,6.83,6.855,772566,0
HBM.US,60,20240906,200000,6.85,6.855,6.7905,6.815,400120,0
HBM.US,60,20240906,210000,6.815,6.84,6.785,6.83,384457,0
HBM.US,60,20240906,220000,6.825,6.86,6.78,6.795,1088609,0
HBM.US,60,20240909,160000,6.87,7,6.87,6.985,111638,0
HBM.US,60,20240909,170000,6.985,6.985,6.84,6.855,383879,0
HBM.US,60,20240909,180000,6.86,6.865,6.825,6.855,247051,0
HBM.US,60,20240909,190000,6.855,6.8684,6.83,6.835,188768,0
HBM.US,60,20240909,200000,6.835,6.85,6.814,6.82,145758,0
HBM.US,60,20240909,210000,6.82,6.84,6.805,6.835,144458,0
HBM.US,60,20240909,220000,6.83,6.835,6.785,6.79,865773,0
HBM.US,60,20240910,160000,6.77,6.79,6.69,6.745,178609,0
HBM.US,60,20240910,170000,6.745,6.755,6.7,6.73,194316,0
HBM.US,60,20240910,180000,6.73,6.775,6.7,6.7,234641,0
HBM.US,60,20240910,190000,6.7,6.74,6.69,6.72,186192,0
HBM.US,60,20240910,200000,6.71,6.74,6.71,6.715,128425,0
HBM.US,60,20240910,210000,6.715,6.765,6.715,6.752295,213227,0
HBM.US,60,20240910,220000,6.75,6.83,6.75,6.82,683281,0
HBM.US,60,20240911,160000,6.86,6.925,6.81,6.815,120438,0
HBM.US,60,20240911,170000,6.82,6.83,6.73,6.745,258299,0
HBM.US,60,20240911,180000,6.75,6.83,6.745,6.81,278502,0
HBM.US,60,20240911,190000,6.815,6.83,6.8,6.81,133760,0
HBM.US,60,20240911,200000,6.815,6.895,6.81,6.875,161448,0
HBM.US,60,20240911,210000,6.875,6.92,6.87,6.915,373397,0
HBM.US,60,20240911,220000,6.92,6.99,6.915,6.96,697509,0
HBM.US,60,20240912,160000,7.14,7.18,7.025,7.055,252767,0
HBM.US,60,20240912,170000,7.05,7.125,7.025,7.1,416217,0
HBM.US,60,20240912,180000,7.095,7.155,7.0941,7.14,253049,0
HBM.US,60,20240912,190000,7.135,7.1595,7.09,7.155,240411,0
HBM.US,60,20240912,200000,7.155,7.21,7.15,7.2,223117,0
HBM.US,60,20240912,210000,7.2,7.21,7.15,7.195,308320,0
HBM.US,60,20240912,220000,7.195,7.255,7.185,7.2,1243439,0
HBM.US,60,20240913,160000,7.275,7.4,7.27,7.38,125938,0
HBM.US,60,20240913,170000,7.38,7.385,7.315,7.345,276480,0
HBM.US,60,20240913,180000,7.345,7.375,7.32,7.365,222458,0
HBM.US,60,20240913,190000,7.37,7.385,7.34,7.365,193011,0
HBM.US,60,20240913,200000,7.36,7.37,7.33,7.33,151486,0
HBM.US,60,20240913,210000,7.335,7.36,7.3,7.325,145597,0
HBM.US,60,20240913,220000,7.32,7.35,7.32,7.34,691824,0
HBM.US,60,20240916,160000,7.4,7.4,7.28,7.345,157556,0
HBM.US,60,20240916,170000,7.345,7.39,7.34,7.36,324791,0
HBM.US,60,20240916,180000,7.365,7.4,7.345,7.39,362099,0
HBM.US,60,20240916,190000,7.385,7.415,7.38,7.41,217588,0
HBM.US,60,20240916,200000,7.41,7.44,7.39,7.435,231430,0
HBM.US,60,20240916,210000,7.43,7.43,7.4,7.405,156079,0
HBM.US,60,20240916,220000,7.41,7.45,7.4,7.42,726106,0
HBM.US,60,20240917,160000,7.435,7.485,7.36,7.445,208070,0
HBM.US,60,20240917,170000,7.445,7.615,7.44,7.57,579665,0
HBM.US,60,20240917,180000,7.57,7.595,7.52,7.555,295394,0
HBM.US,60,20240917,190000,7.55,7.59,7.5115,7.53,540628,0
HBM.US,60,20240917,200000,7.525,7.56,7.5,7.54,315602,0
HBM.US,60,20240917,210000,7.54,7.55,7.515,7.545,200869,0
HBM.US,60,20240917,220000,7.545,7.57,7.52,7.55,631235,0
HBM.US,60,20240918,160000,7.6,7.6,7.55,7.59,90405,0
HBM.US,60,20240918,170000,7.6,7.636,7.585,7.63,470375,0
HBM.US,60,20240918,180000,7.63,7.67,7.6,7.61,602911,0
HBM.US,60,20240918,190000,7.61,7.645,7.604,7.62,324761,0
HBM.US,60,20240918,200000,7.62,7.62,7.57,7.575,151894,0
HBM.US,60,20240918,210000,7.57,7.85,7.57,7.71,1219946,0
HBM.US,60,20240918,220000,7.7,7.705,7.59,7.6,937858,0
HBM.US,60,20240919,160000,7.94,8.0201,7.89,8.02,446928,0
