<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIV.US,60,20240702,160000,8.35,8.37,8.335,8.355,35691,0
AIV.US,60,20240702,170000,8.355,8.42,8.355,8.41,43851,0
AIV.US,60,20240702,180000,8.41,8.42,8.405,8.415,34329,0
AIV.US,60,20240702,190000,8.4175,8.44,8.415,8.425,27965,0
AIV.US,60,20240702,200000,8.425,8.426,8.39,8.395,50731,0
AIV.US,60,20240702,210000,8.395,8.415,8.395,8.4,24181,0
AIV.US,60,20240702,220000,8.4,8.46,8.4,8.45,239959,0
AIV.US,60,20240703,160000,8.46,8.525,8.43,8.47,62320,0
AIV.US,60,20240703,170000,8.48,8.485,8.36,8.37,53634,0
AIV.US,60,20240703,180000,8.37,8.375,8.31,8.32,65703,0
AIV.US,60,20240703,190000,8.315,8.33,8.26,8.27,94970,0
AIV.US,60,20240703,200000,8.26,8.28,8.26,8.28,64637,0
AIV.US,60,20240705,160000,8.28,8.36,8.28,8.34,71519,0
AIV.US,60,20240705,170000,8.34,8.35,8.28,8.3,28728,0
AIV.US,60,20240705,180000,8.305,8.305,8.275,8.275,28099,0
AIV.US,60,20240705,190000,8.27,8.28,8.24,8.27,24134,0
AIV.US,60,20240705,200000,8.27,8.3,8.265,8.295,64799,0
AIV.US,60,20240705,210000,8.295,8.295,8.28,8.28,33234,0
AIV.US,60,20240705,220000,8.28,8.28,8.22,8.22,140297,0
AIV.US,60,20240708,160000,8.24,8.3,8.24,8.295,16821,0
AIV.US,60,20240708,170000,8.255,8.28,8.255,8.255,29177,0
AIV.US,60,20240708,180000,8.255,8.26,8.19,8.195,38802,0
AIV.US,60,20240708,190000,8.19,8.22,8.175,8.205,66929,0
AIV.US,60,20240708,200000,8.205,8.21,8.165,8.205,74727,0
AIV.US,60,20240708,210000,8.21,8.22,8.19,8.2,72164,0
AIV.US,60,20240708,220000,8.205,8.22,8.19,8.2,373767,0
AIV.US,60,20240709,160000,8.21,8.225,8.19,8.22,14747,0
AIV.US,60,20240709,170000,8.22,8.225,8.09,8.095,50963,0
AIV.US,60,20240709,180000,8.095,8.13,8.09,8.125,106646,0
AIV.US,60,20240709,190000,8.125,8.185,8.125,8.18,87156,0
AIV.US,60,20240709,200000,8.18,8.19,8.155,8.17,63274,0
AIV.US,60,20240709,210000,8.165,8.27,8.16,8.265,155133,0
AIV.US,60,20240709,220000,8.265,8.33,8.24,8.315,260518,0
AIV.US,60,20240710,160000,8.39,8.41,8.37,8.385,10060,0
AIV.US,60,20240710,170000,8.39,8.39,8.36,8.385,17934,0
AIV.US,60,20240710,180000,8.385,8.395,8.33,8.335,59551,0
AIV.US,60,20240710,190000,8.335,8.34,8.29,8.3,59973,0
AIV.US,60,20240710,200000,8.3,8.3,8.235,8.265,41968,0
AIV.US,60,20240710,210000,8.265,8.325,8.25,8.295,141037,0
AIV.US,60,20240710,220000,8.295,8.315,8.29,8.31,146255,0
AIV.US,60,20240711,160000,8.49,8.52,8.45,8.49,35589,0
AIV.US,60,20240711,170000,8.495,8.52,8.485,8.51,61216,0
AIV.US,60,20240711,180000,8.52,8.57,8.51,8.545,52772,0
AIV.US,60,20240711,190000,8.54,8.54,8.49,8.52,57307,0
AIV.US,60,20240711,200000,8.53,8.57,8.515,8.57,61146,0
AIV.US,60,20240711,210000,8.57,8.57,8.53,8.54,101867,0
AIV.US,60,20240711,220000,8.535,8.61,8.52,8.57,301616,0
AIV.US,60,20240712,160000,8.65,8.695,8.605,8.64,41104,0
AIV.US,60,20240712,170000,8.645,8.66,8.565,8.585,45398,0
AIV.US,60,20240712,180000,8.59,8.59,8.505,8.505,38668,0
AIV.US,60,20240712,190000,8.505,8.52,8.4921,8.51,32761,0
AIV.US,60,20240712,200000,8.515,8.53,8.5,8.51,38762,0
AIV.US,60,20240712,210000,8.5,8.525,8.5,8.5,48762,0
AIV.US,60,20240712,220000,8.51,8.56,8.48,8.49,466125,0
AIV.US,60,20240715,160000,8.56,8.6004,8.545,8.6,37350,0
AIV.US,60,20240715,170000,8.6,8.685,8.59,8.685,106111,0
AIV.US,60,20240715,180000,8.68,8.78,8.675,8.77,120522,0
AIV.US,60,20240715,190000,8.77,8.77,8.645,8.66,96759,0
AIV.US,60,20240715,200000,8.66,8.73,8.65,8.725,60068,0
AIV.US,60,20240715,210000,8.725,8.76,8.66,8.76,142996,0
AIV.US,60,20240715,220000,8.77,8.82,8.755,8.81,344254,0
AIV.US,60,20240716,160000,8.89,8.935,8.87,8.935,49933,0
AIV.US,60,20240716,170000,8.935,8.95,8.9,8.94,79083,0
AIV.US,60,20240716,180000,8.93,9.0099,8.93,8.96,101688,0
AIV.US,60,20240716,190000,8.96,9,8.955,8.995,91906,0
AIV.US,60,20240716,200000,9,9.09,8.99,9.085,86610,0
AIV.US,60,20240716,210000,9.08,9.115,9.065,9.075,80485,0
AIV.US,60,20240716,220000,9.075,9.11,9.06,9.11,333291,0
AIV.US,60,20240717,160000,9.06,9.135,9.06,9.12,33432,0
AIV.US,60,20240717,170000,9.11,9.11,9.03,9.035,50572,0
AIV.US,60,20240717,180000,9.035,9.065,9.015,9.055,52636,0
AIV.US,60,20240717,190000,9.055,9.06,8.96,9,69038,0
AIV.US,60,20240717,200000,9,9.04,8.98,9.02,131087,0
AIV.US,60,20240717,210000,9.02,9.045,9.015,9.015,86970,0
AIV.US,60,20240717,220000,9.015,9.07,9.01,9.04,266316,0
AIV.US,60,20240718,160000,8.97,9.09,8.961,9.09,30021,0
AIV.US,60,20240718,170000,9.08,9.125,9.065,9.095,32483,0
AIV.US,60,20240718,180000,9.095,9.125,9.06,9.065,27270,0
AIV.US,60,20240718,190000,9.07,9.075,8.995,9.005,58021,0
AIV.US,60,20240718,200000,9.005,9.02,8.98,8.98,87638,0
AIV.US,60,20240718,210000,8.98,9.015,8.965,9.01,153452,0
AIV.US,60,20240718,220000,9.02,9.05,8.98,9,178192,0
AIV.US,60,20240719,160000,9.03,9.03,8.99,9.01,28796,0
AIV.US,60,20240719,170000,9.01,9.05,8.99,9,26338,0
AIV.US,60,20240719,180000,9,9.01,8.955,8.985,51980,0
AIV.US,60,20240719,190000,8.985,9,8.95,8.975,67556,0
AIV.US,60,20240719,200000,8.98,8.98,8.9346,8.965,77495,0
AIV.US,60,20240719,210000,8.965,8.97,8.945,8.965,70647,0
AIV.US,60,20240719,220000,8.97,9.01,8.97,9,106905,0
AIV.US,60,20240722,160000,9.07,9.07,9.01,9.02,18227,0
AIV.US,60,20240722,170000,9.02,9.035,8.955,9,198918,0
AIV.US,60,20240722,180000,8.995,9,8.975,8.99,22887,0
AIV.US,60,20240722,190000,8.995,9.005,8.96,8.985,52139,0
AIV.US,60,20240722,200000,8.99,9.02,8.985,8.99,30349,0
AIV.US,60,20240722,210000,8.99,9.015,8.96,8.995,83003,0
AIV.US,60,20240722,220000,8.99,9.11,8.98,9.09,305650,0
AIV.US,60,20240723,160000,9.09,9.13,9.04,9.13,17137,0
AIV.US,60,20240723,170000,9.125,9.2,9.09,9.17,112956,0
AIV.US,60,20240723,180000,9.18,9.18,9.139,9.14,55574,0
AIV.US,60,20240723,190000,9.135,9.14,9.03,9.035,53288,0
AIV.US,60,20240723,200000,9.035,9.12,9.035,9.1094,76446,0
AIV.US,60,20240723,210000,9.11,9.2,9.11,9.1999,43563,0
AIV.US,60,20240723,220000,9.19,9.19,9.06,9.06,352223,0
AIV.US,60,20240724,160000,9.03,9.09,9.01,9.08,11462,0
AIV.US,60,20240724,170000,9.08,9.145,9.06,9.11,84534,0
AIV.US,60,20240724,180000,9.115,9.125,9.095,9.11,52794,0
AIV.US,60,20240724,190000,9.115,9.15,9.06,9.06,62682,0
AIV.US,60,20240724,200000,9.07,9.075,9.03,9.03,40160,0
AIV.US,60,20240724,210000,9.035,9.05,8.97,9.005,100740,0
AIV.US,60,20240724,220000,9.005,9.03,8.96,8.97,380560,0
AIV.US,60,20240725,160000,9.01,9.14,8.97,9.14,21914,0
AIV.US,60,20240725,170000,9.12,9.12,8.98,9.02,89047,0
AIV.US,60,20240725,180000,9.015,9.03,9,9.02,44899,0
AIV.US,60,20240725,190000,9.025,9.045,9.005,9.035,48005,0
AIV.US,60,20240725,200000,9.035,9.0589,8.95,8.99,142273,0
AIV.US,60,20240725,210000,8.96,8.98,8.885,8.92,319540,0
AIV.US,60,20240725,220000,8.93,9,8.9294,8.98,472786,0
AIV.US,60,20240726,160000,9.06,9.125,9.06,9.08,12562,0
AIV.US,60,20240726,170000,9.07,9.085,9.04,9.06,66983,0
AIV.US,60,20240726,180000,9.06,9.07,9.025,9.07,16788,0
AIV.US,60,20240726,190000,9.065,9.1,9.06,9.085,59329,0
AIV.US,60,20240726,200000,9.09,9.09,9.06,9.07,30618,0
AIV.US,60,20240726,210000,9.065,9.07,9.04,9.06,24815,0
AIV.US,60,20240726,220000,9.065,9.08,9.03,9.05,251985,0
AIV.US,60,20240729,160000,9.12,9.12,9.04,9.07,20730,0
AIV.US,60,20240729,170000,9.065,9.075,8.97,9.005,70851,0
AIV.US,60,20240729,180000,9.005,9.035,9,9.01,62576,0
AIV.US,60,20240729,190000,9.01,9.03,8.98,8.995,60739,0
AIV.US,60,20240729,200000,8.99,9.01,8.97,8.975,95441,0
AIV.US,60,20240729,210000,8.975,8.985,8.96,8.96,26823,0
AIV.US,60,20240729,220000,8.96,9.05,8.96,9.01,249249,0
AIV.US,60,20240730,160000,9.08,9.12,9.0677,9.115,9595,0
AIV.US,60,20240730,170000,9.11,9.11,8.98,9,59377,0
AIV.US,60,20240730,180000,9.01,9.01,8.975,8.98,19235,0
AIV.US,60,20240730,190000,8.975,8.99,8.93,8.94,31634,0
AIV.US,60,20240730,200000,8.93,8.985,8.9,8.965,35418,0
AIV.US,60,20240730,210000,8.965,8.985,8.94,8.97,53282,0
AIV.US,60,20240730,220000,8.97,9.025,8.955,8.97,238260,0
AIV.US,60,20240731,160000,8.95,8.97,8.92,8.94,14019,0
AIV.US,60,20240731,170000,8.95,9.04,8.95,9.005,33582,0
AIV.US,60,20240731,180000,9.005,9.025,8.995,9.015,34735,0
AIV.US,60,20240731,190000,9.02,9.02,8.985,8.99,26023,0
AIV.US,60,20240731,200000,8.985,9,8.92,8.965,45552,0
AIV.US,60,20240731,210000,8.96,9.04,8.9199,9.02,81305,0
AIV.US,60,20240731,220000,9.02,9.03,8.86,8.86,569314,0
AIV.US,60,20240801,160000,8.86,8.97,8.825,8.9,50948,0
AIV.US,60,20240801,170000,8.91,8.97,8.9,8.935,57534,0
AIV.US,60,20240801,180000,8.935,8.935,8.835,8.87,68940,0
AIV.US,60,20240801,190000,8.88,8.92,8.875,8.89,34392,0
AIV.US,60,20240801,200000,8.89,8.9,8.86,8.874,83781,0
AIV.US,60,20240801,210000,8.88,8.88,8.84,8.84,94310,0
AIV.US,60,20240801,220000,8.84,9.015,8.84,9.01,221509,0
AIV.US,60,20240802,160000,8.83,9.085,8.8,9.02,37444,0
AIV.US,60,20240802,170000,9.0032,9.015,8.885,8.915,73249,0
AIV.US,60,20240802,180000,8.91,8.94,8.86,8.94,43081,0
AIV.US,60,20240802,190000,8.93,9,8.93,8.93,37950,0
AIV.US,60,20240802,200000,8.935,8.935,8.89,8.89,61990,0
AIV.US,60,20240802,210000,8.895,8.935,8.88,8.9,39940,0
AIV.US,60,20240802,220000,8.895,8.92,8.86,8.91,339981,0
AIV.US,60,20240805,160000,8.63,8.69,8.575,8.61,36985,0
AIV.US,60,20240805,170000,8.61,8.715,8.6,8.715,51157,0
AIV.US,60,20240805,180000,8.715,8.895,8.705,8.875,56571,0
AIV.US,60,20240805,190000,8.88,8.98,8.84,8.85,75188,0
AIV.US,60,20240805,200000,8.85,8.86,8.795,8.81,57865,0
AIV.US,60,20240805,210000,8.81,8.84,8.77,8.785,46454,0
AIV.US,60,20240805,220000,8.79,8.79,8.7,8.7,199520,0
AIV.US,60,20240806,160000,8.75,8.795,8.695,8.79,30324,0
AIV.US,60,20240806,170000,8.8,8.89,8.8,8.87,27445,0
AIV.US,60,20240806,180000,8.87,8.875,8.795,8.855,20494,0
AIV.US,60,20240806,190000,8.86,8.895,8.855,8.885,21129,0
AIV.US,60,20240806,200000,8.885,8.92,8.88,8.91,84025,0
AIV.US,60,20240806,210000,8.905,8.95,8.895,8.895,85557,0
AIV.US,60,20240806,220000,8.89,8.905,8.84,8.85,261112,0
AIV.US,60,20240807,160000,8.87,8.955,8.78,8.955,64033,0
AIV.US,60,20240807,170000,8.96,8.97,8.865,8.895,136494,0
AIV.US,60,20240807,180000,8.9,8.93,8.87,8.895,39241,0
AIV.US,60,20240807,190000,8.895,8.895,8.81,8.825,31643,0
AIV.US,60,20240807,200000,8.83,8.84,8.785,8.79,28267,0
AIV.US,60,20240807,210000,8.795,8.81,8.752,8.7694,41323,0
AIV.US,60,20240807,220000,8.77,8.81,8.74,8.75,269242,0
AIV.US,60,20240808,160000,8.56,8.83,8.5,8.61,72534,0
AIV.US,60,20240808,170000,8.61,8.725,8.61,8.71,88807,0
AIV.US,60,20240808,180000,8.71,8.79,8.605,8.63,117615,0
AIV.US,60,20240808,190000,8.635,8.67,8.6,8.655,246301,0
AIV.US,60,20240808,200000,8.65,8.665,8.62,8.64,73873,0
AIV.US,60,20240808,210000,8.64,8.675,8.62,8.62,72640,0
AIV.US,60,20240808,220000,8.62,8.67,8.61,8.625,269902,0
AIV.US,60,20240809,160000,8.61,8.65,8.61,8.6347,15568,0
AIV.US,60,20240809,170000,8.63,8.64,8.595,8.625,120327,0
AIV.US,60,20240809,180000,8.625,8.6509,8.6025,8.6509,69663,0
AIV.US,60,20240809,190000,8.655,8.655,8.61,8.62,76633,0
AIV.US,60,20240809,200000,8.615,8.685,8.615,8.64,69195,0
AIV.US,60,20240809,210000,8.635,8.67,8.635,8.645,30636,0
AIV.US,60,20240809,220000,8.645,8.69,8.625,8.69,344149,0
AIV.US,60,20240812,160000,8.7,8.74,8.6599,8.67,17715,0
AIV.US,60,20240812,170000,8.64,8.65,8.6,8.615,93702,0
AIV.US,60,20240812,180000,8.62,8.64,8.605,8.635,90374,0
AIV.US,60,20240812,190000,8.64,8.65,8.6,8.61,85256,0
AIV.US,60,20240812,200000,8.61,8.64,8.61,8.625,79313,0
AIV.US,60,20240812,210000,8.625,8.655,8.625,8.635,56613,0
AIV.US,60,20240812,220000,8.63,8.64,8.61,8.63,274298,0
AIV.US,60,20240813,160000,8.63,8.705,8.63,8.67,25660,0
AIV.US,60,20240813,170000,8.66,8.715,8.64,8.715,63919,0
AIV.US,60,20240813,180000,8.715,8.725,8.685,8.7,70505,0
AIV.US,60,20240813,190000,8.7,8.735,8.7,8.73,67589,0
AIV.US,60,20240813,200000,8.725,8.748,8.7,8.725,25878,0
AIV.US,60,20240813,210000,8.725,8.745,8.715,8.735,36594,0
AIV.US,60,20240813,220000,8.735,8.765,8.715,8.75,258344,0
AIV.US,60,20240814,160000,8.8,8.8,8.715,8.715,9895,0
AIV.US,60,20240814,170000,8.725,8.755,8.7,8.745,22203,0
AIV.US,60,20240814,180000,8.745,8.77,8.73,8.735,35459,0
AIV.US,60,20240814,190000,8.74,8.75,8.68,8.71,39506,0
AIV.US,60,20240814,200000,8.705,8.735,8.7,8.72,67439,0
AIV.US,60,20240814,210000,8.725,8.73,8.71,8.725,35760,0
AIV.US,60,20240814,220000,8.725,8.745,8.7,8.72,289964,0
AIV.US,60,20240815,160000,8.79,8.81,8.7,8.711,20852,0
AIV.US,60,20240815,170000,8.72,8.765,8.7,8.725,101104,0
AIV.US,60,20240815,180000,8.725,8.74,8.7,8.71,50804,0
AIV.US,60,20240815,190000,8.71,8.775,8.71,8.74,62571,0
AIV.US,60,20240815,200000,8.735,8.76,8.73,8.76,74964,0
AIV.US,60,20240815,210000,8.755,8.78,8.74,8.755,61330,0
AIV.US,60,20240815,220000,8.75,8.76,8.7,8.7,300008,0
AIV.US,60,20240816,160000,8.69,8.78,8.69,8.78,30966,0
AIV.US,60,20240816,170000,8.78,8.795,8.695,8.71,70218,0
AIV.US,60,20240816,180000,8.71,8.72,8.695,8.715,53831,0
AIV.US,60,20240816,190000,8.71,8.75,8.7,8.705,49299,0
AIV.US,60,20240816,200000,8.705,8.725,8.7,8.71,42795,0
AIV.US,60,20240816,210000,8.71,8.73,8.7,8.72,71451,0
AIV.US,60,20240816,220000,8.73,8.73,8.69,8.7,286514,0
AIV.US,60,20240819,160000,8.73,8.76,8.73,8.7462,7094,0
AIV.US,60,20240819,170000,8.74,8.745,8.675,8.695,41716,0
AIV.US,60,20240819,180000,8.698,8.735,8.69,8.725,62541,0
AIV.US,60,20240819,190000,8.72,8.805,8.71,8.78,65643,0
AIV.US,60,20240819,200000,8.77,8.775,8.72,8.72,48801,0
AIV.US,60,20240819,210000,8.715,8.745,8.71,8.715,31439,0
AIV.US,60,20240819,220000,8.71,8.74,8.685,8.72,276863,0
AIV.US,60,20240820,160000,8.73,8.755,8.7,8.705,4035,0
AIV.US,60,20240820,170000,8.71,8.7268,8.665,8.68,11149,0
AIV.US,60,20240820,180000,8.675,8.69,8.665,8.68,6072,0
AIV.US,60,20240820,190000,8.685,8.685,8.655,8.66,17337,0
AIV.US,60,20240820,200000,8.65,8.66,8.62,8.625,72337,0
AIV.US,60,20240820,210000,8.625,8.66,8.62,8.65,97666,0
AIV.US,60,20240820,220000,8.65,8.725,8.635,8.68,312260,0
AIV.US,60,20240821,160000,8.72,8.72,8.67,8.685,16008,0
AIV.US,60,20240821,170000,8.68,8.68,8.62,8.62,62604,0
AIV.US,60,20240821,180000,8.625,8.66,8.62,8.635,52384,0
AIV.US,60,20240821,190000,8.63,8.66,8.625,8.655,51309,0
AIV.US,60,20240821,200000,8.655,8.67,8.645,8.655,114158,0
AIV.US,60,20240821,210000,8.66,8.69,8.655,8.675,135892,0
AIV.US,60,20240821,220000,8.68,8.76,8.67,8.75,295615,0
AIV.US,60,20240822,160000,8.76,8.79,8.715,8.73,14729,0
AIV.US,60,20240822,170000,8.725,8.7553,8.68,8.74,39979,0
AIV.US,60,20240822,180000,8.75,8.75,8.715,8.725,31361,0
AIV.US,60,20240822,190000,8.73,8.78,8.73,8.77,75788,0
AIV.US,60,20240822,200000,8.76,8.78,8.745,8.775,51204,0
AIV.US,60,20240822,210000,8.775,8.775,8.74,8.755,140987,0
AIV.US,60,20240822,220000,8.76,8.81,8.745,8.81,188064,0
AIV.US,60,20240823,160000,8.87,8.92,8.85,8.87,19270,0
AIV.US,60,20240823,170000,8.87,9.04,8.86,9.014,151131,0
AIV.US,60,20240823,180000,9.015,9.07,9.01,9.015,138379,0
AIV.US,60,20240823,190000,9.01,9.01,8.95,8.955,65063,0
AIV.US,60,20240823,200000,8.955,8.965,8.93,8.935,56211,0
AIV.US,60,20240823,210000,8.935,8.935,8.895,8.895,37097,0
AIV.US,60,20240823,220000,8.9,8.94,8.875,8.91,350915,0
AIV.US,60,20240826,160000,8.99,9,8.95,8.955,21894,0
AIV.US,60,20240826,170000,8.955,8.985,8.915,8.915,48156,0
AIV.US,60,20240826,180000,8.915,8.915,8.885,8.885,27112,0
AIV.US,60,20240826,190000,8.885,8.9,8.87,8.895,45869,0
AIV.US,60,20240826,200000,8.895,8.9,8.825,8.85,60079,0
AIV.US,60,20240826,210000,8.845,8.865,8.79,8.805,115106,0
AIV.US,60,20240826,220000,8.805,8.85,8.8,8.82,224193,0
AIV.US,60,20240827,160000,9,9.03,8.89,8.9,466324,0
AIV.US,60,20240827,170000,8.9,8.925,8.885,8.91,57046,0
AIV.US,60,20240827,180000,8.905,9.105,8.905,9.0541,264634,0
AIV.US,60,20240827,190000,9.055,9.085,9.05,9.085,43135,0
AIV.US,60,20240827,200000,9.08,9.17,9.065,9.145,114067,0
AIV.US,60,20240827,210000,9.145,9.195,9.125,9.13,165097,0
AIV.US,60,20240827,220000,9.12,9.15,9.105,9.14,426021,0
AIV.US,60,20240828,160000,9.14,9.22,9.1,9.2,78694,0
AIV.US,60,20240828,170000,9.2,9.4,9.2,9.37,166367,0
AIV.US,60,20240828,180000,9.37,9.39,9.345,9.365,106332,0
AIV.US,60,20240828,190000,9.365,9.365,9.29,9.305,88048,0
AIV.US,60,20240828,200000,9.31,9.33,9.3,9.315,58767,0
AIV.US,60,20240828,210000,9.315,9.315,9.28,9.295,114843,0
AIV.US,60,20240828,220000,9.298,9.34,9.285,9.33,349440,0
AIV.US,60,20240829,160000,9.34,9.39,9.288,9.32,74002,0
AIV.US,60,20240829,170000,9.33,9.36,9.305,9.31,62645,0
AIV.US,60,20240829,180000,9.3,9.345,9.29,9.34,43835,0
AIV.US,60,20240829,190000,9.34,9.355,9.31,9.325,79751,0
AIV.US,60,20240829,200000,9.32,9.43,9.3,9.43,193807,0
AIV.US,60,20240829,210000,9.43,9.485,9.4,9.43,68785,0
AIV.US,60,20240829,220000,9.425,9.425,9.35,9.35,255092,0
AIV.US,60,20240830,160000,9.4,9.48,9.4,9.43,50105,0
AIV.US,60,20240830,170000,9.44,9.455,9.415,9.4247,41189,0
AIV.US,60,20240830,180000,9.42,9.425,9.36,9.365,12555,0
AIV.US,60,20240830,190000,9.36,9.365,9.26,9.295,26615,0
AIV.US,60,20240830,200000,9.29,9.295,9.23,9.25,92384,0
AIV.US,60,20240830,210000,9.25,9.29,9.245,9.275,30541,0
AIV.US,60,20240830,220000,9.275,9.305,9.27,9.3,223785,0
AIV.US,60,20240903,160000,9.21,9.27,9.15,9.185,21591,0
AIV.US,60,20240903,170000,9.18,9.18,9.08,9.09,46499,0
AIV.US,60,20240903,180000,9.095,9.14,9.0948,9.135,42555,0
AIV.US,60,20240903,190000,9.135,9.175,9.105,9.14,165419,0
AIV.US,60,20240903,200000,9.15,9.155,9.09,9.13,66503,0
AIV.US,60,20240903,210000,9.125,9.165,9.1148,9.155,117586,0
AIV.US,60,20240903,220000,9.155,9.165,9.06,9.06,367840,0
AIV.US,60,20240904,160000,9.03,9.13,8.99,9.13,14768,0
AIV.US,60,20240904,170000,9.12,9.135,9.09,9.115,42749,0
AIV.US,60,20240904,180000,9.115,9.115,9.06,9.06,34750,0
AIV.US,60,20240904,190000,9.06,9.06,8.985,8.985,28914,0
AIV.US,60,20240904,200000,8.99,8.995,8.932,8.985,53870,0
AIV.US,60,20240904,210000,8.985,8.995,8.9609,8.975,52780,0
AIV.US,60,20240904,220000,8.97,9.05,8.951,9.03,274922,0
AIV.US,60,20240905,160000,9.07,9.1512,9.07,9.085,13366,0
AIV.US,60,20240905,170000,9.09,9.13,9.07,9.085,98690,0
AIV.US,60,20240905,180000,9.09,9.09,8.985,8.995,19320,0
AIV.US,60,20240905,190000,8.995,9,8.96,8.99,43629,0
AIV.US,60,20240905,200000,8.99,9.01,8.98,8.99,24415,0
AIV.US,60,20240905,210000,8.995,8.995,8.96,8.97,17452,0
AIV.US,60,20240905,220000,8.96,8.97,8.93,8.94,139188,0
AIV.US,60,20240906,160000,8.9,8.91,8.845,8.865,35691,0
AIV.US,60,20240906,170000,8.86,8.865,8.795,8.8,52714,0
AIV.US,60,20240906,180000,8.82,8.84,8.7842,8.7842,25408,0
AIV.US,60,20240906,190000,8.785,8.815,8.765,8.79,24533,0
AIV.US,60,20240906,200000,8.785,8.81,8.78,8.79,15164,0
AIV.US,60,20240906,210000,8.775,8.805,8.74,8.805,90650,0
AIV.US,60,20240906,220000,8.81,8.84,8.79,8.79,149284,0
AIV.US,60,20240909,160000,8.815,8.82,8.762,8.79,6283,0
AIV.US,60,20240909,170000,8.8,8.81,8.755,8.78,38538,0
AIV.US,60,20240909,180000,8.77,8.775,8.75,8.755,38334,0
AIV.US,60,20240909,190000,8.755,8.845,8.755,8.825,120658,0
AIV.US,60,20240909,200000,8.82,8.83,8.795,8.795,37550,0
AIV.US,60,20240909,210000,8.795,8.805,8.77,8.78,27803,0
AIV.US,60,20240909,220000,8.77,8.79,8.74,8.75,288529,0
AIV.US,60,20240910,160000,8.78,8.81,8.74,8.74,7486,0
AIV.US,60,20240910,170000,8.74,8.76,8.715,8.74,36174,0
AIV.US,60,20240910,180000,8.75,8.77,8.72,8.72,66446,0
AIV.US,60,20240910,190000,8.7209,8.76,8.72,8.755,43381,0
AIV.US,60,20240910,200000,8.755,8.78,8.75,8.765,38066,0
AIV.US,60,20240910,210000,8.765,8.855,8.76,8.855,115698,0
AIV.US,60,20240910,220000,8.855,8.88,8.84,8.88,295133,0
AIV.US,60,20240911,160000,8.77,8.77,8.725,8.725,15050,0
AIV.US,60,20240911,170000,8.72,8.745,8.7,8.725,82845,0
AIV.US,60,20240911,180000,8.72,8.8,8.7199,8.75,88598,0
AIV.US,60,20240911,190000,8.76,8.8,8.755,8.78,40238,0
AIV.US,60,20240911,200000,8.79,8.86,8.79,8.85,34580,0
AIV.US,60,20240911,210000,8.85,8.88,8.85,8.875,57336,0
AIV.US,60,20240911,220000,8.875,8.935,8.86,8.91,188198,0
AIV.US,60,20240912,160000,8.97,8.99,8.87,8.87,9500,0
AIV.US,60,20240912,170000,8.88,8.915,8.875,8.875,36456,0
AIV.US,60,20240912,180000,8.87,8.91,8.86,8.86,20193,0
AIV.US,60,20240912,190000,8.86,8.86,8.83,8.855,31841,0
AIV.US,60,20240912,200000,8.86,9.075,8.85,9.05,234557,0
AIV.US,60,20240912,210000,9.04,9.04,8.955,8.97,39585,0
AIV.US,60,20240912,220000,8.9603,9.025,8.9603,8.99,267838,0
AIV.US,60,20240913,160000,9.07,9.1,9.035,9.07,21297,0
AIV.US,60,20240913,170000,9.07,9.125,9.07,9.085,52990,0
AIV.US,60,20240913,180000,9.089,9.16,9.07,9.145,61909,0
AIV.US,60,20240913,190000,9.145,9.2,9.135,9.165,46238,0
AIV.US,60,20240913,200000,9.165,9.2,9.15,9.155,59468,0
AIV.US,60,20240913,210000,9.155,9.16,9.14,9.15,50817,0
AIV.US,60,20240913,220000,9.15,9.25,9.13,9.22,374562,0
AIV.US,60,20240916,160000,9.29,9.295,9.195,9.215,18719,0
AIV.US,60,20240916,170000,9.215,9.25,9.195,9.195,120773,0
AIV.US,60,20240916,180000,9.195,9.2,9.115,9.12,28994,0
AIV.US,60,20240916,190000,9.12,9.15,9.085,9.14,21935,0
AIV.US,60,20240916,200000,9.145,9.15,9.12,9.14,45474,0
AIV.US,60,20240916,210000,9.13,9.155,9.07,9.095,153575,0
AIV.US,60,20240916,220000,9.095,9.115,9.06,9.08,282244,0
AIV.US,60,20240917,160000,9.12,9.15,9.07,9.07,7833,0
AIV.US,60,20240917,170000,9.08,9.11,9.06,9.09,49882,0
AIV.US,60,20240917,180000,9.095,9.125,9.075,9.1,66674,0
AIV.US,60,20240917,190000,9.105,9.11,9.045,9.085,52467,0
AIV.US,60,20240917,200000,9.09,9.135,9.08,9.135,169750,0
AIV.US,60,20240917,210000,9.14,9.159,9.135,9.155,75086,0
AIV.US,60,20240917,220000,9.1507,9.17,9.11,9.16,265999,0
AIV.US,60,20240918,160000,9.12,9.18,9.12,9.16,14252,0
AIV.US,60,20240918,170000,9.16,9.19,9.16,9.165,35913,0
AIV.US,60,20240918,180000,9.165,9.19,9.165,9.175,62644,0
AIV.US,60,20240918,190000,9.175,9.19,9.16,9.17,57366,0
AIV.US,60,20240918,200000,9.17,9.245,9.16,9.2,143163,0
AIV.US,60,20240918,210000,9.19,9.34,9.17,9.2,229739,0
AIV.US,60,20240918,220000,9.2,9.295,9.18,9.26,466797,0
AIV.US,60,20240919,160000,9.39,9.39,9.23,9.25,48212,0
AIV.US,60,20240919,170000,9.26,9.28,9.2,9.205,94501,0
AIV.US,60,20240919,180000,9.2,9.275,9.2,9.265,81816,0
AIV.US,60,20240919,190000,9.265,9.27,9.245,9.26,54059,0
