<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KGLD.US,60,20251015,190000,30.24,30.28,30.19,30.21,5568,0
KGLD.US,60,20251015,200000,30.19,30.28,30.19,30.22,3522,0
KGLD.US,60,20251015,210000,30.24,30.2699,30.22,30.24,2825,0
KGLD.US,60,20251015,220000,30.28,30.36,30.26,30.36,2041,0
KGLD.US,60,20251016,160000,30.61,30.64,30.57,30.6,6882,0
KGLD.US,60,20251016,170000,30.64,30.69,30.63,30.669,10325,0
KGLD.US,60,20251016,180000,30.68,30.74,30.665,30.74,7446,0
KGLD.US,60,20251016,190000,30.68,30.85,30.6692,30.82,3070,0
KGLD.US,60,20251016,200000,30.85,30.92,30.84,30.92,2812,0
KGLD.US,60,20251016,210000,30.8598,30.9,30.7907,30.89,3111,0
KGLD.US,60,20251016,220000,30.88,31,30.858,31,9539,0
KGLD.US,60,20251017,160000,31.11,31.11,30.56,30.7982,17732,0
KGLD.US,60,20251017,170000,30.6508,30.66,30.3352,30.5,10122,0
KGLD.US,60,20251017,180000,30.5,30.565,30.4545,30.4852,4498,0
KGLD.US,60,20251017,190000,30.4501,30.4501,30.26,30.26,8597,0
KGLD.US,60,20251017,200000,30.24,30.340731,30.22,30.340731,2761,0
KGLD.US,60,20251017,210000,30.43,30.49,30.43,30.455,5264,0
KGLD.US,60,20251017,220000,30.4599,30.4599,30.31,30.4,4744,0
KGLD.US,60,20251020,160000,31,31.1,30.94,30.97,4913,0
KGLD.US,60,20251020,170000,30.94,31.24,30.9399,31.23,8623,0
KGLD.US,60,20251020,180000,31.27,31.37,31.27,31.34,2557,0
KGLD.US,60,20251020,190000,31.3032,31.33,31.29,31.295,4946,0
KGLD.US,60,20251020,200000,31.29,31.33,31.27,31.33,5956,0
KGLD.US,60,20251020,210000,31.31,31.43,31.31,31.4292,2556,0
KGLD.US,60,20251020,220000,31.44,31.57,31.425,31.57,9202,0
KGLD.US,60,20251021,160000,30.24,30.4309,29.95,30.04,7833,0
KGLD.US,60,20251021,170000,29.963,30.12,29.13,29.63,22835,0
KGLD.US,60,20251021,180000,29.6617,29.72,29.5201,29.695,4966,0
KGLD.US,60,20251021,190000,29.62,29.66,29.34,29.44,4484,0
KGLD.US,60,20251021,200000,29.4,29.44,29.25,29.37,5181,0
KGLD.US,60,20251021,210000,29.455,29.5099,29.35,29.37,1872,0
KGLD.US,60,20251021,220000,29.4175,29.42,29.3,29.32,7249,0
KGLD.US,60,20251022,160000,28.92,29.13,28.92,29.07,4862,0
KGLD.US,60,20251022,170000,29.07,29.07,28.5,28.5,31329,0
KGLD.US,60,20251022,180000,28.73,28.74,28.68,28.73,3925,0
KGLD.US,60,20251022,190000,28.68,28.97,28.68,28.8818,3923,0
KGLD.US,60,20251022,200000,28.861,29,28.84,28.9101,8497,0
KGLD.US,60,20251022,210000,29.02,29.13,29.02,29.13,4276,0
KGLD.US,60,20251022,220000,29.13,29.38,29.13,29.29,2275,0
KGLD.US,60,20251023,160000,29.7203,29.77,29.65,29.74,1658,0
KGLD.US,60,20251023,170000,29.7,29.74,29.66,29.7365,5834,0
KGLD.US,60,20251023,180000,29.73,29.73,29.64,29.64,666,0
KGLD.US,60,20251023,190000,29.63,29.65,29.5401,29.65,2987,0
KGLD.US,60,20251023,200000,29.65,29.65,29.65,29.65,285,0
KGLD.US,60,20251023,210000,29.6,29.69,29.6,29.66,813,0
KGLD.US,60,20251023,220000,29.64,29.66,29.5,29.5,6184,0
KGLD.US,60,20251024,160000,29.4515,29.4515,29.34,29.34,2620,0
KGLD.US,60,20251024,170000,29.51,29.5341,29.5,29.5,400,0
KGLD.US,60,20251024,180000,29.51,29.5999,29.51,29.52,2124,0
KGLD.US,60,20251024,190000,29.62,29.64,29.595,29.63,1735,0
KGLD.US,60,20251024,200000,29.53,29.53,29.42,29.42,5121,0
KGLD.US,60,20251024,210000,29.3912,29.43,29.3912,29.43,475,0
KGLD.US,60,20251024,220000,29.47,29.48,29.386,29.386,605,0
KGLD.US,60,20251027,150000,28.76,28.7801,28.54,28.585,16332,0
KGLD.US,60,20251027,160000,28.6065,28.6065,28.27,28.28,11034,0
KGLD.US,60,20251027,170000,28.26,28.3347,28.15,28.27,6173,0
KGLD.US,60,20251027,180000,28.3,28.394,28.3,28.394,6151,0
KGLD.US,60,20251027,190000,28.414,28.5395,28.3282,28.5395,6720,0
KGLD.US,60,20251027,200000,28.5,28.51,28.43,28.48,4274,0
KGLD.US,60,20251027,210000,28.45,28.45,28.3245,28.37,9460,0
KGLD.US,60,20251028,150000,27.5112,27.7665,27.5112,27.73,11289,0
KGLD.US,60,20251028,160000,27.8499,27.946,27.7507,27.915,12011,0
KGLD.US,60,20251028,170000,27.905,28.1,27.905,28.1,6315,0
KGLD.US,60,20251028,180000,28.08,28.08,27.97,28.003,15532,0
KGLD.US,60,20251028,190000,28.0299,28.15,28,28.02,7251,0
KGLD.US,60,20251028,200000,28.0498,28.0498,27.89,28.016,9777,0
KGLD.US,60,20251028,210000,28.01,28.09,27.96,28.07,5397,0
KGLD.US,60,20251029,150000,28.6687,28.6687,28.52,28.57,2381,0
KGLD.US,60,20251029,160000,28.6399,28.7,28.5876,28.62,17949,0
KGLD.US,60,20251029,170000,28.57,28.59,28.53,28.53,11925,0
KGLD.US,60,20251029,180000,28.41,28.49,28.41,28.421,4188,0
KGLD.US,60,20251029,190000,28.4086,28.45,28.36,28.45,13476,0
KGLD.US,60,20251029,200000,28.4,28.55,27.9556,28.16,13443,0
KGLD.US,60,20251029,210000,28.23,28.23,27.71,27.87,114492,0
KGLD.US,60,20251030,150000,28.25,28.42,28.15,28.42,3929,0
KGLD.US,60,20251030,160000,28.4899,28.6,28.405,28.5073,4272,0
KGLD.US,60,20251030,170000,28.54,28.58,28.525,28.575,905,0
KGLD.US,60,20251030,180000,28.51,28.59,28.46,28.57,2710,0
KGLD.US,60,20251030,190000,28.51,28.56,28.485,28.56,540,0
KGLD.US,60,20251030,200000,28.5793,28.67,28.5793,28.6444,2702,0
KGLD.US,60,20251030,210000,28.7199,28.75,28.7199,28.74,3136,0
KGLD.US,60,20251031,150000,28.79,28.79,28.67,28.7,700,0
KGLD.US,60,20251031,160000,28.735,28.76,28.66,28.66,3969,0
KGLD.US,60,20251031,170000,28.74,28.74,28.669,28.669,2370,0
KGLD.US,60,20251031,180000,28.64,28.64,28.3116,28.4297,2870,0
KGLD.US,60,20251031,190000,28.42,28.58,28.42,28.565,1565,0
KGLD.US,60,20251031,200000,28.55,28.64,28.55,28.64,300,0
KGLD.US,60,20251031,210000,28.62,28.63,28.54,28.61,4103,0
KGLD.US,60,20251103,160000,28.6235,28.72,28.55,28.695,8308,0
KGLD.US,60,20251103,170000,28.7585,28.7606,28.66,28.71,3110,0
KGLD.US,60,20251103,180000,28.64,28.6589,28.576,28.6589,900,0
KGLD.US,60,20251103,190000,28.64,28.6581,28.6268,28.6471,1149,0
KGLD.US,60,20251103,200000,28.63,28.66,28.6,28.64,1785,0
KGLD.US,60,20251103,210000,28.64,28.6535,28.6,28.6535,474,0
KGLD.US,60,20251103,220000,28.6535,28.7,28.65,28.69,6565,0
KGLD.US,60,20251104,160000,28.15,28.25,28.0001,28.25,18129,0
KGLD.US,60,20251104,170000,28.285,28.3,28.15,28.27,3254,0
KGLD.US,60,20251104,180000,28.325,28.44,28.325,28.36,3372,0
KGLD.US,60,20251104,190000,28.41,28.41,28.28,28.28,2354,0
KGLD.US,60,20251104,200000,28.2894,28.29,28.1996,28.205,4627,0
KGLD.US,60,20251104,210000,28.18,28.18,28.14,28.1533,801,0
KGLD.US,60,20251104,220000,28.14,28.21,28.1,28.21,4986,0
KGLD.US,60,20251105,160000,28.175,28.25,28.11,28.13,4494,0
KGLD.US,60,20251105,170000,28.14,28.2195,28.09,28.17,3098,0
KGLD.US,60,20251105,180000,28.19,28.2,28.13,28.2,3143,0
KGLD.US,60,20251105,190000,28.23,28.25,28.2025,28.2025,2001,0
KGLD.US,60,20251105,200000,28.1725,28.23,28.1725,28.1904,1821,0
KGLD.US,60,20251105,210000,28.2,28.27,28.2,28.27,1848,0
KGLD.US,60,20251105,220000,28.25,28.27,28.2168,28.24,6938,0
KGLD.US,60,20251106,160000,28.32,28.32,28.32,28.32,310,0
KGLD.US,60,20251106,170000,28.2894,28.2894,28.16,28.1893,3677,0
KGLD.US,60,20251106,180000,28.2,28.2,28.1704,28.19,2454,0
KGLD.US,60,20251106,190000,28.2,28.22,28.118,28.22,707,0
KGLD.US,60,20251106,200000,28.21,28.2597,28.187,28.23,4758,0
KGLD.US,60,20251106,210000,28.248,28.289,28.248,28.2495,3757,0
KGLD.US,60,20251106,220000,28.2376,28.2376,28.21,28.22,1661,0
KGLD.US,60,20251107,160000,28.21,28.2704,28.2,28.25,1014,0
KGLD.US,60,20251107,170000,28.21,28.29,28.21,28.26,2401,0
KGLD.US,60,20251107,180000,28.378,28.5,28.378,28.4,13544,0
KGLD.US,60,20251107,190000,28.36,28.36,28.29,28.29,898,0
KGLD.US,60,20251107,200000,28.34,28.34,28.34,28.34,150,0
KGLD.US,60,20251107,210000,28.38,28.38,28.38,28.38,176,0
KGLD.US,60,20251107,220000,28.365,28.3765,28.28,28.28,4386,0
KGLD.US,60,20251110,160000,29.09,29.12,28.7,28.9,4936,0
KGLD.US,60,20251110,170000,28.9,28.95,28.87,28.91,9190,0
KGLD.US,60,20251110,180000,28.92,28.98,28.91,28.96,3914,0
KGLD.US,60,20251110,190000,28.99,29,28.96,28.9725,1700,0
KGLD.US,60,20251110,200000,29,29.08,29,29.033,2965,0
KGLD.US,60,20251110,210000,29.07,29.1,29.07,29.1,401,0
KGLD.US,60,20251110,220000,29.1,29.1,29.03,29.03,4870,0
KGLD.US,60,20251111,160000,29.41,29.41,29.1169,29.1169,2801,0
KGLD.US,60,20251111,170000,29.1109,29.1109,28.99,29.0299,775,0
KGLD.US,60,20251111,180000,29.07,29.08,29.04,29.06,5288,0
KGLD.US,60,20251111,190000,29.09,29.11,29.06,29.09,5921,0
KGLD.US,60,20251111,200000,29.1,29.1,29.0599,29.1,3274,0
KGLD.US,60,20251111,210000,29.09,29.16,29.0848,29.16,1065,0
KGLD.US,60,20251111,220000,29.16,29.21,29.16,29.2,7770,0
KGLD.US,60,20251112,160000,29.25,29.25,29.17,29.2494,2833,0
KGLD.US,60,20251112,170000,29.27,29.51,29.27,29.48,3814,0
KGLD.US,60,20251112,180000,29.5,29.6,29.5,29.589972,2782,0
KGLD.US,60,20251112,190000,29.62,29.65,29.59,29.6399,1006,0
KGLD.US,60,20251112,200000,29.62,29.6899,29.57,29.65,3685,0
KGLD.US,60,20251112,210000,29.7,29.7,29.57,29.57,8886,0
KGLD.US,60,20251112,220000,29.5935,29.61,29.58,29.61,789,0
KGLD.US,60,20251113,160000,29.88,29.88,29.573,29.6,614,0
KGLD.US,60,20251113,170000,29.579,29.6194,29.54,29.5401,2341,0
KGLD.US,60,20251113,180000,29.6341,29.67,29.575,29.62,7325,0
KGLD.US,60,20251113,190000,29.61,29.61,29.5675,29.6,606,0
KGLD.US,60,20251113,200000,29.59,29.59,29.308,29.3485,1877,0
KGLD.US,60,20251113,210000,29.34,29.39,29.32,29.39,1583,0
KGLD.US,60,20251113,220000,29.39,29.42,29.376,29.4,3323,0
KGLD.US,60,20251114,160000,28.502,28.97,28.502,28.9699,3572,0
KGLD.US,60,20251114,170000,28.9,28.93,28.8301,28.93,4324,0
KGLD.US,60,20251114,180000,28.98,29.0664,28.9584,29.0301,2219,0
KGLD.US,60,20251114,190000,29.06,29.09,29.0599,29.09,1633,0
KGLD.US,60,20251114,200000,29.05,29.05,29.01,29.01,1238,0
KGLD.US,60,20251114,210000,29.05,29.05,29.03,29.03,300,0
KGLD.US,60,20251114,220000,29.0599,29.06,28.95,29.04,6654,0
KGLD.US,60,20251117,160000,28.71,28.9353,28.71,28.92,4665,0
KGLD.US,60,20251117,170000,28.86,28.912916,28.83,28.84,3018,0
KGLD.US,60,20251117,180000,28.85,28.88,28.76,28.869,2044,0
KGLD.US,60,20251117,190000,28.936,28.95,28.936,28.94,4456,0
KGLD.US,60,20251117,200000,28.93,28.93,28.86,28.86,1510,0
KGLD.US,60,20251117,210000,28.81,28.81,28.5,28.5,6728,0
KGLD.US,60,20251117,220000,28.492,28.67,28.47,28.67,2399,0
KGLD.US,60,20251118,160000,28.94,28.98,28.871,28.871,1946,0
KGLD.US,60,20251118,170000,28.75,28.8205,28.75,28.8205,4112,0
KGLD.US,60,20251118,180000,28.72,28.84,28.67,28.84,5035,0
KGLD.US,60,20251118,190000,28.89,28.89,28.89,28.89,207,0
KGLD.US,60,20251118,200000,28.92,28.92,28.85,28.91,7198,0
KGLD.US,60,20251118,210000,28.97,29,28.935,28.97,3340,0
KGLD.US,60,20251118,220000,28.99,28.99,28.86,28.86,3074,0
KGLD.US,60,20251119,160000,29.2312,29.3,29.202,29.25,504,0
KGLD.US,60,20251119,170000,29.36,29.37,29.26,29.26,2521,0
KGLD.US,60,20251119,180000,28.97,29.02,28.877,28.895,753,0
KGLD.US,60,20251119,190000,28.88,28.95,28.88,28.95,387,0
KGLD.US,60,20251119,200000,29.01,29.01,28.9512,28.9512,200,0
KGLD.US,60,20251119,210000,28.997,28.997,28.87,28.901,6332,0
KGLD.US,60,20251119,220000,28.9579,28.98,28.931,28.9545,1500,0
KGLD.US,60,20251120,160000,29.2,29.2,28.9775,29.15,1655,0
KGLD.US,60,20251120,170000,29.05,29.05,28.98,28.98,586,0
KGLD.US,60,20251120,180000,28.915,28.95,28.7499,28.75,2654,0
KGLD.US,60,20251120,190000,28.72,28.7846,28.72,28.73,1414,0
KGLD.US,60,20251120,210000,28.8048,29.04,28.8048,29.02,2539,0
KGLD.US,60,20251120,220000,28.96,28.98,28.95,28.98,3360,0
KGLD.US,60,20251121,160000,28.74,28.97,28.74,28.88,3062,0
KGLD.US,60,20251121,170000,28.8501,28.9,28.7825,28.835,3022,0
KGLD.US,60,20251121,180000,28.87,29.1,28.86,29.1,1700,0
KGLD.US,60,20251121,190000,29.12,29.12,28.966,28.966,1623,0
KGLD.US,60,20251121,200000,29.02,29.04,28.955,28.9752,2354,0
KGLD.US,60,20251121,210000,29.0299,29.07,29.0299,29.03,603,0
KGLD.US,60,20251121,220000,29.01,29.01,28.7825,28.7825,3666,0
KGLD.US,60,20251124,160000,28.9702,28.99,28.8941,28.99,5365,0
KGLD.US,60,20251124,170000,29.04,29.0785,29,29.01,1521,0
KGLD.US,60,20251124,180000,29.05,29.092,29.05,29.092,1450,0
KGLD.US,60,20251124,190000,29.09,29.09,29.05,29.075,11608,0
KGLD.US,60,20251124,200000,29.07,29.21,29.02,29.21,1743,0
KGLD.US,60,20251124,210000,29.28,29.29,29.23,29.27,1900,0
KGLD.US,60,20251124,220000,29.29,29.38,29.2725,29.38,7943,0
KGLD.US,60,20251125,160000,29.345,29.345,29.209,29.29,4664,0
KGLD.US,60,20251125,170000,29.235,29.34,29.235,29.27,3120,0
KGLD.US,60,20251125,180000,29.32,29.41,29.31,29.39,4608,0
KGLD.US,60,20251125,190000,29.39,29.53,29.39,29.47,15373,0
KGLD.US,60,20251125,200000,29.45,29.45,29.4,29.4,1675,0
KGLD.US,60,20251125,210000,29.37,29.41,29.34,29.37,1772,0
KGLD.US,60,20251125,220000,29.37,29.38,29.36,29.38,3331,0
KGLD.US,60,20251126,160000,29.48,29.52,29.4488,29.46,1708,0
KGLD.US,60,20251126,170000,29.5116,29.6,29.5116,29.6,2890,0
KGLD.US,60,20251126,180000,29.57,29.6222,29.5661,29.6222,4377,0
KGLD.US,60,20251126,190000,29.62,29.63,29.57,29.615,5380,0
KGLD.US,60,20251126,200000,29.62,29.64,29.56,29.5981,2188,0
KGLD.US,60,20251126,210000,29.59,29.63,29.57,29.57,5984,0
KGLD.US,60,20251126,220000,29.6,29.63,29.57,29.57,2576,0
KGLD.US,60,20251128,160000,29.785,29.89,29.785,29.832,2878,0
KGLD.US,60,20251128,170000,29.82,29.86,29.8,29.84,4947,0
KGLD.US,60,20251128,180000,29.86,29.9,29.85,29.9,4301,0
KGLD.US,60,20251128,190000,29.8907,29.99,29.8734,29.99,8395,0
KGLD.US,60,20251201,160000,30.2,30.2,30,30.15,12869,0
KGLD.US,60,20251201,170000,30.08,30.16,30.01,30.07,8249,0
KGLD.US,60,20251201,180000,30.1365,30.14,30.0635,30.0635,6472,0
KGLD.US,60,20251201,190000,30.08,30.13,30.07,30.1,3517,0
KGLD.US,60,20251201,200000,30.083,30.17,30.083,30.1596,8251,0
KGLD.US,60,20251201,210000,30.15,30.16,30.08,30.08,7391,0
KGLD.US,60,20251201,220000,30.14,30.19,30.13,30.19,2902,0
KGLD.US,60,20251202,170000,29.94,29.94,29.65,29.65,4029,0
KGLD.US,60,20251202,180000,29.6899,29.78,29.655,29.78,2015,0
KGLD.US,60,20251202,190000,29.798,29.85,29.798,29.8399,3201,0
KGLD.US,60,20251202,200000,29.84,29.85,29.79,29.81,2743,0
KGLD.US,60,20251202,210000,29.86,29.88,29.8101,29.86,1751,0
KGLD.US,60,20251202,220000,29.86,29.98,29.86,29.95,12929,0
KGLD.US,60,20251203,160000,29.83,29.835,29.639,29.639,796,0
KGLD.US,60,20251203,170000,29.694,29.7704,29.67,29.7049,1791,0
KGLD.US,60,20251203,180000,29.7,29.7105,29.57,29.5836,1316,0
KGLD.US,60,20251203,190000,29.62,29.68,29.62,29.67,300,0
KGLD.US,60,20251203,200000,29.6247,29.6247,29.5777,29.61,2375,0
KGLD.US,60,20251203,210000,29.5825,29.67,29.56,29.67,3300,0
KGLD.US,60,20251203,220000,29.68,29.69,29.67,29.67,763,0
KGLD.US,60,20251204,160000,29.72,29.72,29.55,29.5915,1277,0
KGLD.US,60,20251204,170000,29.62,29.67,29.61,29.66,6447,0
KGLD.US,60,20251204,180000,29.7299,29.7299,29.7,29.7,300,0
KGLD.US,60,20251204,190000,29.698,29.75,29.698,29.7499,317,0
KGLD.US,60,20251204,200000,29.73,29.74,29.71,29.73,3526,0
KGLD.US,60,20251204,210000,29.71,29.72,29.575,29.63,5608,0
KGLD.US,60,20251204,220000,29.68,29.7,29.63,29.7,3887,0
KGLD.US,60,20251205,160000,29.8518,29.92,29.82,29.8915,1053,0
KGLD.US,60,20251205,170000,29.88,29.98,29.88,29.95,7293,0
KGLD.US,60,20251205,180000,29.88,29.88,29.696,29.72,1102,0
KGLD.US,60,20251205,190000,29.77,29.78,29.77,29.77,400,0
KGLD.US,60,20251205,200000,29.76,29.76,29.7502,29.7502,325,0
KGLD.US,60,20251205,210000,29.7275,29.73,29.71,29.71,1092,0
KGLD.US,60,20251205,220000,29.7035,29.7184,29.6623,29.71,3117,0
KGLD.US,60,20251208,160000,29.63,29.7,29.6101,29.6999,1239,0
KGLD.US,60,20251208,170000,29.46,29.62,29.46,29.54,1850,0
KGLD.US,60,20251208,180000,29.5479,29.62,29.5479,29.62,2779,0
KGLD.US,60,20251208,190000,29.54,29.54,29.5284,29.5284,1047,0
KGLD.US,60,20251208,200000,29.6,29.6,29.535,29.57,3683,0
KGLD.US,60,20251208,210000,29.5275,29.55,29.5275,29.55,1378,0
KGLD.US,60,20251208,220000,29.5458,29.62,29.5458,29.59,4670,0
KGLD.US,60,20251209,160000,29.55,29.6898,29.55,29.6898,943,0
KGLD.US,60,20251209,170000,29.67,29.72,29.6301,29.6301,2372,0
KGLD.US,60,20251209,180000,29.765,29.81,29.76,29.76,2018,0
KGLD.US,60,20251209,190000,29.76,29.774,29.694,29.694,745,0
KGLD.US,60,20251209,200000,29.72,29.72,29.677096,29.7,1375,0
KGLD.US,60,20251209,210000,29.7135,29.719,29.7135,29.7157,1588,0
KGLD.US,60,20251209,220000,29.77,29.79,29.75,29.79,2887,0
KGLD.US,60,20251210,160000,29.6,29.625,29.575,29.6113,1014,0
KGLD.US,60,20251210,170000,29.59,29.61,29.5899,29.59,4588,0
KGLD.US,60,20251210,180000,29.6,29.6341,29.585,29.629,1092,0
KGLD.US,60,20251210,190000,29.65,29.65,29.64,29.6496,1250,0
KGLD.US,60,20251210,200000,29.64,29.655,29.63,29.63,700,0
KGLD.US,60,20251210,210000,29.75,29.79,29.5801,29.7765,4191,0
KGLD.US,60,20251210,220000,29.85,29.9983,29.85,29.99,2106,0
KGLD.US,60,20251211,160000,29.8536,29.93,29.8536,29.8785,13078,0
KGLD.US,60,20251211,170000,29.85,30.06,29.85,30.04,27644,0
KGLD.US,60,20251211,180000,30.01,30.1402,30.01,30.1402,7442,0
KGLD.US,60,20251211,190000,30.17,30.215,30.15,30.1766,7306,0
KGLD.US,60,20251211,200000,30.25,30.25,30.2,30.2,3063,0
KGLD.US,60,20251211,210000,30.15,30.1954,30.15,30.1954,1800,0
KGLD.US,60,20251211,220000,30.1445,30.1847,30.1445,30.18,1813,0
KGLD.US,60,20251212,160000,30.65,30.66,30.585,30.655,3425,0
KGLD.US,60,20251212,170000,30.61,30.61,30.316966,30.316966,1131,0
KGLD.US,60,20251212,180000,30.3,30.3,30.11,30.206,2548,0
KGLD.US,60,20251212,190000,30.24,30.41,30.24,30.41,1296,0
KGLD.US,60,20251212,200000,30.37,30.4,30.37,30.4,1062,0
KGLD.US,60,20251212,210000,30.42,30.42,30.39,30.39,660,0
KGLD.US,60,20251212,220000,30.395,30.45,30.38,30.38,6964,0
KGLD.US,60,20251215,160000,30.68,30.68,30.61,30.6286,3685,0
KGLD.US,60,20251215,170000,30.61,30.67,30.56,30.6,17693,0
KGLD.US,60,20251215,180000,30.5691,30.5691,30.37,30.44,8612,0
KGLD.US,60,20251215,190000,30.43,30.49,30.38,30.4745,9116,0
KGLD.US,60,20251215,200000,30.48,30.6091,30.4699,30.6091,11464,0
KGLD.US,60,20251215,210000,30.62,30.62,30.5689,30.5721,11183,0
KGLD.US,60,20251215,220000,30.6099,30.615,30.5,30.54,8583,0
KGLD.US,60,20251216,160000,30.75,30.75,30.56,30.6999,4654,0
KGLD.US,60,20251216,170000,30.662,30.75,30.5623,30.62,6389,0
KGLD.US,60,20251216,180000,30.6311,30.64,30.37,30.46,6270,0
KGLD.US,60,20251216,190000,30.48,30.5335,30.46,30.48,10148,0
KGLD.US,60,20251216,200000,30.44,30.55,30.4332,30.535,9083,0
KGLD.US,60,20251216,210000,30.53,30.56,30.46,30.56,7197,0
KGLD.US,60,20251216,220000,30.53,30.58,30.53,30.54,12664,0
KGLD.US,60,20251217,160000,30.708,30.75,30.6615,30.75,2857,0
KGLD.US,60,20251217,170000,30.74,30.78,30.65,30.66,3944,0
KGLD.US,60,20251217,180000,30.6999,30.71,30.61,30.71,4183,0
KGLD.US,60,20251217,190000,30.71,30.77,30.682,30.75,3700,0
KGLD.US,60,20251217,200000,30.8,30.8,30.69,30.7493,2500,0
KGLD.US,60,20251217,210000,30.73,30.7733,30.6965,30.6965,1979,0
KGLD.US,60,20251217,220000,30.75,30.8,30.75,30.79,2469,0
KGLD.US,60,20251218,160000,30.75,30.7682,30.505,30.64,6389,0
KGLD.US,60,20251218,170000,30.71,30.78,30.65,30.74,5957,0
KGLD.US,60,20251218,180000,30.78,31,30.78,30.9,6938,0
KGLD.US,60,20251218,190000,30.9388,30.9388,30.65,30.72,4040,0
KGLD.US,60,20251218,200000,30.78,30.78,30.6674,30.6674,2987,0
KGLD.US,60,20251218,210000,30.67,30.72,30.56,30.56,16368,0
KGLD.US,60,20251218,220000,30.68,30.74,30.68,30.74,2077,0
KGLD.US,60,20251219,160000,30.6765,30.77,30.6299,30.67,6806,0
KGLD.US,60,20251219,170000,30.76,30.82,30.75,30.78,1144,0
KGLD.US,60,20251219,180000,30.85,30.85,30.782,30.8,2604,0
KGLD.US,60,20251219,190000,30.85,30.91,30.8395,30.8999,5947,0
KGLD.US,60,20251219,200000,30.9,30.9,30.84,30.86,3976,0
KGLD.US,60,20251219,210000,30.8793,30.8793,30.83,30.85,1224,0
KGLD.US,60,20251219,220000,30.83,30.8392,30.755,30.755,4014,0
KGLD.US,60,20251222,160000,31.3231,31.47,31.3231,31.3648,12246,0
KGLD.US,60,20251222,170000,31.3835,31.51,31.345,31.51,11545,0
KGLD.US,60,20251222,180000,31.4787,31.565,31.4787,31.56,8745,0
KGLD.US,60,20251222,190000,31.55,31.57,31.5258,31.5485,5990,0
KGLD.US,60,20251222,200000,31.55,31.5583,31.5087,31.5087,7211,0
KGLD.US,60,20251222,210000,31.51,31.52,31.5099,31.5199,5929,0
KGLD.US,60,20251222,220000,31.54,31.57,31.51,31.57,7028,0
KGLD.US,60,20251223,160000,31.76,31.76,31.5994,31.6,3430,0
KGLD.US,60,20251223,170000,31.6,31.67,31.43,31.6496,7559,0
KGLD.US,60,20251223,180000,31.72,31.78,31.6864,31.7799,2433,0
KGLD.US,60,20251223,190000,31.8035,31.84,31.8,31.815,12333,0
KGLD.US,60,20251223,200000,31.82,31.86,31.82,31.86,4999,0
KGLD.US,60,20251223,210000,31.91,31.97,31.9,31.95,7619,0
KGLD.US,60,20251223,220000,31.97,32.02,31.935,32.02,5271,0
KGLD.US,60,20251224,160000,31.93,31.93,31.684,31.725,1043,0
KGLD.US,60,20251224,170000,31.71,31.78,31.59,31.616,5506,0
KGLD.US,60,20251224,180000,31.74,31.81,31.7001,31.8099,3495,0
KGLD.US,60,20251224,190000,31.82,31.89,31.82,31.88,9857,0
KGLD.US,60,20251224,200000,31.87,31.87,31.87,31.87,190,0
KGLD.US,60,20251226,160000,32.2861,32.2861,32.096,32.24,7477,0
KGLD.US,60,20251226,170000,32.2001,32.39,32.2,32.38,13539,0
KGLD.US,60,20251226,180000,32.4,32.4198,32.32,32.32,10046,0
KGLD.US,60,20251226,190000,32.3076,32.32,32.1224,32.1698,14456,0
KGLD.US,60,20251226,200000,32.172,32.28,32.15,32.28,6951,0
KGLD.US,60,20251226,210000,32.27,32.32,32.21,32.21,4877,0
KGLD.US,60,20251226,220000,32.275,32.32,32.23,32.2527,4180,0
