<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUXE.US,60,20240703,160000,5.02,5.02,4.96,4.99,844,0
LUXE.US,60,20240703,170000,4.99,5.01,4.7,4.9,11741,0
LUXE.US,60,20240703,180000,4.74,4.9132,4.74,4.88,3638,0
LUXE.US,60,20240703,190000,4.87,4.87,4.75,4.75,1998,0
LUXE.US,60,20240705,160000,4.76,4.87,4.75,4.85,7301,0
LUXE.US,60,20240705,170000,4.84,4.88,4.84,4.85,5686,0
LUXE.US,60,20240705,180000,4.88,4.89,4.601,4.7,13233,0
LUXE.US,60,20240705,190000,4.705,4.86,4.66,4.66,2135,0
LUXE.US,60,20240705,200000,4.765,4.8699,4.765,4.8699,211,0
LUXE.US,60,20240705,210000,4.86,4.86,4.74,4.74,608,0
LUXE.US,60,20240705,220000,4.68,4.826,4.66,4.74,16633,0
LUXE.US,60,20240708,160000,4.71,4.71,4.71,4.71,102,0
LUXE.US,60,20240708,170000,4.6506,4.6506,4.6506,4.6506,200,0
LUXE.US,60,20240708,180000,4.685,4.71,4.51,4.625,8341,0
LUXE.US,60,20240708,190000,4.61,4.65,4.56,4.56,8981,0
LUXE.US,60,20240708,200000,4.56,4.625,4.56,4.625,850,0
LUXE.US,60,20240708,210000,4.62,4.665,4.56,4.56,5899,0
LUXE.US,60,20240708,220000,4.63,4.63,4.54,4.56,12249,0
LUXE.US,60,20240709,160000,4.71,4.74,4.65,4.67,4356,0
LUXE.US,60,20240709,170000,4.65,4.7255,4.54,4.56,5884,0
LUXE.US,60,20240709,190000,4.7999,4.7999,4.6,4.6,858,0
LUXE.US,60,20240709,200000,4.68,4.69,4.675,4.69,1200,0
LUXE.US,60,20240709,210000,4.65,4.71,4.54,4.63,41635,0
LUXE.US,60,20240709,220000,4.63,4.63,4.4,4.4,22076,0
LUXE.US,60,20240710,160000,4.38,4.555,4.2,4.53,13326,0
LUXE.US,60,20240710,170000,4.53,4.53,4.33,4.35,6248,0
LUXE.US,60,20240710,180000,4.36,4.39,4.26,4.27,3627,0
LUXE.US,60,20240710,190000,4.28,4.36,4.22,4.36,13031,0
LUXE.US,60,20240710,200000,4.3065,4.36,4.26,4.305,6573,0
LUXE.US,60,20240710,210000,4.32,4.3723,4.22,4.3,4498,0
LUXE.US,60,20240710,220000,4.32,4.32,4.26,4.26,1395,0
LUXE.US,60,20240711,160000,4.39,4.39,4.31,4.31,223,0
LUXE.US,60,20240711,170000,4.34,4.46,4.24,4.24,1340,0
LUXE.US,60,20240711,180000,4.345,4.39,4.31,4.39,6882,0
LUXE.US,60,20240711,190000,4.385,4.62,4.37,4.538,17112,0
LUXE.US,60,20240711,200000,4.58,4.83,4.58,4.785,27198,0
LUXE.US,60,20240711,210000,4.665,4.78,4.665,4.77,3300,0
LUXE.US,60,20240711,220000,4.765,4.97,4.73,4.91,20677,0
LUXE.US,60,20240712,160000,4.897,4.897,4.897,4.897,107,0
LUXE.US,60,20240712,180000,4.71,4.71,4.71,4.71,262,0
LUXE.US,60,20240712,190000,4.86,4.86,4.6052,4.73,837,0
LUXE.US,60,20240712,200000,4.7388,4.85,4.59,4.85,809,0
LUXE.US,60,20240712,210000,4.68,4.68,4.67,4.67,300,0
LUXE.US,60,20240712,220000,4.7,4.74,4.62,4.68,1223,0
LUXE.US,60,20240715,160000,4.62,4.62,4.18,4.36,9627,0
LUXE.US,60,20240715,170000,4.4119,4.47,4.13,4.36,32120,0
LUXE.US,60,20240715,180000,4.455,4.455,4.21,4.32,20698,0
LUXE.US,60,20240715,190000,4.34,4.34,4.34,4.34,1100,0
LUXE.US,60,20240715,200000,4.4,4.412,4.13,4.31,9052,0
LUXE.US,60,20240715,210000,4.32,4.37,4.13,4.24,6440,0
LUXE.US,60,20240715,220000,4.28,4.5,4.255,4.3,28918,0
LUXE.US,60,20240716,160000,4.48,4.5,4.45,4.5,839,0
LUXE.US,60,20240716,170000,4.4561,4.46,4.45,4.45,988,0
LUXE.US,60,20240716,180000,4.4,4.4,4.28,4.28,566,0
LUXE.US,60,20240716,190000,4.322,4.38,4.322,4.38,570,0
LUXE.US,60,20240716,200000,4.43,4.43,4.43,4.43,100,0
LUXE.US,60,20240716,210000,4.31,4.55,4.2,4.3099,45638,0
LUXE.US,60,20240716,220000,4.32,4.43,4.23,4.34,11009,0
LUXE.US,60,20240717,160000,4.21,4.29,4.21,4.24,2510,0
LUXE.US,60,20240717,170000,4.32,4.4176,4.26,4.345,4624,0
LUXE.US,60,20240717,190000,4.27,4.35,4.2214,4.2214,1000,0
LUXE.US,60,20240717,220000,4.2,4.28,4.2,4.25,1009,0
LUXE.US,60,20240718,160000,4.19,4.19,4.1601,4.1601,357,0
LUXE.US,60,20240718,170000,4.17,4.17,4.1668,4.1668,500,0
LUXE.US,60,20240718,180000,4.17,4.17,4.17,4.17,400,0
LUXE.US,60,20240718,200000,4.06,4.0876,4.05,4.07,4226,0
LUXE.US,60,20240718,210000,4.0866,4.11,4.07,4.11,2331,0
LUXE.US,60,20240718,220000,4.07,4.12,4.07,4.1,4059,0
LUXE.US,60,20240719,180000,4.0761,4.0761,3.93,4,2830,0
LUXE.US,60,20240719,190000,3.9312,3.98,3.9312,3.97,487,0
LUXE.US,60,20240719,200000,3.95,4,3.95,4,2020,0
LUXE.US,60,20240719,210000,4.02,4.02,4.02,4.02,100,0
LUXE.US,60,20240719,220000,4.055,4.055,3.98,4.05,500,0
LUXE.US,60,20240722,170000,3.98,4.095,3.94,3.98,1438,0
LUXE.US,60,20240722,180000,3.9435,4.01,3.85,3.975,12566,0
LUXE.US,60,20240722,190000,4.1,4.1,3.96,4.02,951,0
LUXE.US,60,20240722,200000,3.97,4.09,3.97,3.99,998,0
LUXE.US,60,20240722,210000,3.98,4.1,3.98,4.1,4792,0
LUXE.US,60,20240722,220000,4.11,4.1395,4.03,4.06,1444,0
LUXE.US,60,20240723,160000,4.15,4.15,4.15,4.15,150,0
LUXE.US,60,20240723,170000,4.16,4.24,4.16,4.2,1825,0
LUXE.US,60,20240723,180000,4.21,4.21,4.21,4.21,500,0
LUXE.US,60,20240723,200000,4.235,4.24,4.18,4.18,900,0
LUXE.US,60,20240723,210000,4.225,4.24,4.2,4.24,1539,0
LUXE.US,60,20240723,220000,4.2097,4.2151,4.1,4.1,12771,0
LUXE.US,60,20240724,160000,4.122,4.1255,4.122,4.1255,301,0
LUXE.US,60,20240724,170000,4.13,4.13,4.13,4.13,458,0
LUXE.US,60,20240724,180000,4.18,4.18,4.12,4.12,900,0
LUXE.US,60,20240724,190000,4.12,4.12,4.12,4.12,314,0
LUXE.US,60,20240724,200000,4.15,4.16,4.01,4.16,4470,0
LUXE.US,60,20240724,210000,4.08,4.1,3.91,4.1,19249,0
LUXE.US,60,20240724,220000,4.13,4.13,4.01,4.03,4188,0
LUXE.US,60,20240725,160000,3.98,4.1,3.98,4.1,909,0
LUXE.US,60,20240725,170000,4.1,4.25,4.1,4.25,1100,0
LUXE.US,60,20240725,180000,4.165,4.18,4.04,4.065,5574,0
LUXE.US,60,20240725,190000,4.045,4.1,4.045,4.07,5850,0
LUXE.US,60,20240725,200000,4.09,4.15,4.09,4.15,900,0
LUXE.US,60,20240725,210000,4.19,4.19,4.085,4.085,520,0
LUXE.US,60,20240725,220000,4.05,4.23,4.05,4.21,929,0
LUXE.US,60,20240726,160000,4.245,4.36,4.22,4.3172,4393,0
LUXE.US,60,20240726,170000,4.2,4.2,3.98,4,8180,0
LUXE.US,60,20240726,180000,3.995,4.21,3.98,4.11,6933,0
LUXE.US,60,20240726,190000,4.23,4.25,4.15,4.19,477,0
LUXE.US,60,20240726,200000,4.16,4.2,4.15,4.2,823,0
LUXE.US,60,20240726,220000,4.13,4.13,4.06,4.13,1202,0
LUXE.US,60,20240729,160000,4.07,4.1,4,4.01,3615,0
LUXE.US,60,20240729,170000,4.01,4.06,4,4.06,520,0
LUXE.US,60,20240729,180000,4.09,4.12,4.04,4.06,13967,0
LUXE.US,60,20240729,190000,4.02,4.145,4.02,4.135,4865,0
LUXE.US,60,20240729,200000,4.09,4.11,4.08,4.11,1184,0
LUXE.US,60,20240729,210000,4.09,4.09,4.01,4.0694,1041,0
LUXE.US,60,20240729,220000,4.08,4.16,4.08,4.15,4162,0
LUXE.US,60,20240730,160000,4.1,4.135,4.02,4.135,4211,0
LUXE.US,60,20240730,170000,4.14,4.15,4.12,4.13,800,0
LUXE.US,60,20240730,180000,4.13,4.3,4.045,4.17,13380,0
LUXE.US,60,20240730,190000,4.0901,4.21,4.0901,4.145,2300,0
LUXE.US,60,20240730,200000,4.12,4.215,4.12,4.215,500,0
LUXE.US,60,20240730,210000,4.13,4.145,4.09,4.09,1968,0
LUXE.US,60,20240730,220000,4.02,4.12,4.01,4.12,1858,0
LUXE.US,60,20240731,160000,4.07,4.07,4.01,4.01,920,0
LUXE.US,60,20240731,170000,4.105,4.105,4.105,4.105,150,0
LUXE.US,60,20240731,180000,4.12,4.12,4.12,4.12,600,0
LUXE.US,60,20240731,190000,4.0785,4.09,4.02,4.05,2245,0
LUXE.US,60,20240731,200000,4.06,4.06,4.01,4.02,929,0
LUXE.US,60,20240731,210000,4,4.015,4,4.015,294,0
LUXE.US,60,20240731,220000,4.01,4.01,3.99,4.01,2954,0
LUXE.US,60,20240801,170000,4.01,4.01,3.8,3.8,5097,0
LUXE.US,60,20240801,180000,3.82,3.82,3.76,3.76,300,0
LUXE.US,60,20240801,190000,3.8,3.8,3.7707,3.8,400,0
LUXE.US,60,20240801,200000,3.8,3.84,3.8,3.8,573,0
LUXE.US,60,20240801,210000,3.825,3.86,3.78,3.82,8599,0
LUXE.US,60,20240801,220000,3.8138,3.91,3.79,3.89,13952,0
LUXE.US,60,20240802,160000,3.75,3.75,3.75,3.75,114,0
LUXE.US,60,20240802,170000,3.76,3.79,3.75,3.79,2888,0
LUXE.US,60,20240802,180000,3.88,3.99,3.845,3.9,2592,0
LUXE.US,60,20240802,190000,3.9,3.9,3.9,3.9,100,0
LUXE.US,60,20240802,200000,3.825,3.98,3.825,3.9,734,0
LUXE.US,60,20240802,210000,3.89,3.96,3.8,3.96,10718,0
LUXE.US,60,20240802,220000,3.823,4.09,3.823,3.98,5835,0
LUXE.US,60,20240805,160000,3.85,3.96,3.795,3.96,7110,0
LUXE.US,60,20240805,170000,3.885,3.885,3.885,3.885,400,0
LUXE.US,60,20240805,190000,3.84,3.84,3.84,3.84,200,0
LUXE.US,60,20240805,200000,3.83,3.83,3.81,3.81,1057,0
LUXE.US,60,20240805,210000,3.72,3.775,3.56,3.68,14456,0
LUXE.US,60,20240805,220000,3.6501,3.725,3.63,3.71,3967,0
LUXE.US,60,20240806,180000,3.74,3.96,3.6,3.8,5294,0
LUXE.US,60,20240806,190000,3.69,3.78,3.69,3.73,800,0
LUXE.US,60,20240806,200000,3.7,3.7059,3.7,3.7059,400,0
LUXE.US,60,20240806,210000,3.7,3.7,3.7,3.7,200,0
LUXE.US,60,20240806,220000,3.75,3.75,3.73,3.73,1414,0
LUXE.US,60,20240807,160000,3.8,3.8,3.79,3.79,214,0
LUXE.US,60,20240807,180000,3.69,3.69,3.69,3.69,100,0
LUXE.US,60,20240807,200000,3.798,3.84,3.68,3.79,3226,0
LUXE.US,60,20240807,210000,3.79,3.79,3.7001,3.7001,2904,0
LUXE.US,60,20240807,220000,3.68,3.78,3.59,3.63,3650,0
LUXE.US,60,20240808,170000,3.69,3.7,3.5101,3.6,8039,0
LUXE.US,60,20240808,180000,3.6415,3.6415,3.635,3.635,237,0
LUXE.US,60,20240808,190000,3.51,3.51,3.51,3.51,149,0
LUXE.US,60,20240808,200000,3.68,3.68,3.68,3.68,150,0
LUXE.US,60,20240808,210000,3.53,3.615,3.53,3.615,2740,0
LUXE.US,60,20240808,220000,3.625,3.67,3.62,3.63,8302,0
LUXE.US,60,20240809,180000,3.63,3.63,3.54,3.54,500,0
LUXE.US,60,20240809,190000,3.52,3.545,3.52,3.545,233,0
LUXE.US,60,20240809,200000,3.55,3.55,3.53,3.55,443,0
LUXE.US,60,20240809,220000,3.53,3.555,3.53,3.54,1070,0
LUXE.US,60,20240812,160000,3.6,3.685,3.6,3.685,716,0
LUXE.US,60,20240812,170000,3.6194,3.74,3.6194,3.74,200,0
LUXE.US,60,20240812,190000,3.6,3.73,3.6,3.73,755,0
LUXE.US,60,20240812,210000,3.6435,3.73,3.6435,3.7,1045,0
LUXE.US,60,20240812,220000,3.69,3.7,3.66,3.7,1219,0
LUXE.US,60,20240813,190000,3.745,3.745,3.745,3.745,537,0
LUXE.US,60,20240813,200000,3.6901,3.86,3.6901,3.86,1400,0
LUXE.US,60,20240813,210000,3.85,4.01,3.69,3.81,18178,0
LUXE.US,60,20240813,220000,3.75,3.9,3.68,3.69,5589,0
LUXE.US,60,20240814,160000,3.66,3.66,3.66,3.66,109,0
LUXE.US,60,20240814,170000,3.71,3.76,3.71,3.76,300,0
LUXE.US,60,20240814,180000,3.7,3.7,3.62,3.695,1200,0
LUXE.US,60,20240814,190000,3.61,3.61,3.58,3.61,500,0
LUXE.US,60,20240814,210000,3.605,3.605,3.565,3.59,863,0
LUXE.US,60,20240814,220000,3.6,3.69,3.58,3.64,638,0
LUXE.US,60,20240815,170000,3.56,3.56,3.55,3.55,804,0
LUXE.US,60,20240815,190000,3.6,3.6,3.6,3.6,100,0
LUXE.US,60,20240815,200000,3.56,3.56,3.56,3.56,506,0
LUXE.US,60,20240815,210000,3.56,3.56,3.52,3.52,609,0
LUXE.US,60,20240815,220000,3.52,3.58,3.5,3.58,2956,0
LUXE.US,60,20240816,160000,3.55,3.58,3.55,3.58,1323,0
LUXE.US,60,20240816,170000,3.72,3.72,3.6182,3.6182,1101,0
LUXE.US,60,20240816,180000,3.716,3.716,3.716,3.716,534,0
LUXE.US,60,20240816,200000,3.675,3.675,3.675,3.675,140,0
LUXE.US,60,20240816,210000,3.63,3.67,3.63,3.67,200,0
LUXE.US,60,20240816,220000,3.74,3.8,3.73,3.79,26454,0
LUXE.US,60,20240819,160000,3.7,3.7,3.685,3.685,1037,0
LUXE.US,60,20240819,170000,3.735,3.77,3.61,3.71,8927,0
LUXE.US,60,20240819,180000,3.7,3.74,3.6823,3.74,1000,0
LUXE.US,60,20240819,190000,3.7486,3.7486,3.7486,3.7486,155,0
LUXE.US,60,20240819,210000,3.65,3.65,3.65,3.65,155,0
LUXE.US,60,20240819,220000,3.71,3.71,3.71,3.71,100,0
LUXE.US,60,20240820,160000,3.69,3.7,3.56,3.56,34245,0
LUXE.US,60,20240820,170000,3.56,3.56,3.56,3.56,100,0
LUXE.US,60,20240820,180000,3.5991,3.6,3.56,3.56,466,0
LUXE.US,60,20240820,190000,3.5636,3.5636,3.5636,3.5636,150,0
LUXE.US,60,20240820,200000,3.53,3.56,3.53,3.56,3200,0
LUXE.US,60,20240820,210000,3.55,3.55,3.55,3.55,100,0
LUXE.US,60,20240820,220000,3.55,3.57,3.55,3.57,3533,0
LUXE.US,60,20240821,160000,3.58,3.58,3.4,3.42,8464,0
LUXE.US,60,20240821,170000,3.5099,3.51,3.45,3.51,3555,0
LUXE.US,60,20240821,180000,3.5,3.52,3.47,3.48,3693,0
LUXE.US,60,20240821,190000,3.495,3.52,3.495,3.51,7500,0
LUXE.US,60,20240821,200000,3.505,3.51,3.505,3.51,2500,0
LUXE.US,60,20240821,220000,3.59,3.67,3.525,3.67,2519,0
LUXE.US,60,20240822,160000,3.61,3.61,3.61,3.61,491,0
LUXE.US,60,20240822,170000,3.61,3.7,3.58,3.7,973,0
LUXE.US,60,20240822,180000,3.63,3.71,3.63,3.71,3274,0
LUXE.US,60,20240822,190000,3.74,3.74,3.74,3.74,300,0
LUXE.US,60,20240822,200000,3.79,3.8,3.76,3.76,1480,0
LUXE.US,60,20240822,220000,3.775,3.775,3.775,3.775,212,0
LUXE.US,60,20240823,160000,3.743,3.743,3.7,3.7,200,0
LUXE.US,60,20240823,170000,3.735,3.735,3.735,3.735,125,0
LUXE.US,60,20240823,200000,3.83,3.83,3.83,3.83,139,0
LUXE.US,60,20240823,220000,3.8013,3.84,3.72,3.76,2974,0
LUXE.US,60,20240826,160000,3.5961,3.5961,3.5961,3.5961,580,0
LUXE.US,60,20240826,170000,3.66,3.875,3.66,3.79,7423,0
LUXE.US,60,20240826,190000,3.81,3.86,3.79,3.79,2442,0
LUXE.US,60,20240826,200000,3.77,3.785,3.73,3.73,700,0
LUXE.US,60,20240826,210000,3.7,3.85,3.7,3.85,6416,0
LUXE.US,60,20240826,220000,3.79,3.93,3.78,3.78,11674,0
LUXE.US,60,20240827,160000,3.78,3.86,3.78,3.86,970,0
LUXE.US,60,20240827,170000,3.89,3.89,3.89,3.89,100,0
LUXE.US,60,20240827,180000,3.9,3.9,3.85,3.85,300,0
LUXE.US,60,20240827,190000,3.83,3.83,3.82,3.82,300,0
LUXE.US,60,20240827,200000,3.82,3.89,3.81,3.81,1330,0
LUXE.US,60,20240827,210000,3.9,3.9,3.63,3.71,1588,0
LUXE.US,60,20240827,220000,3.71,3.71,3.55,3.55,7940,0
LUXE.US,60,20240828,160000,3.6,3.67,3.6,3.67,1485,0
LUXE.US,60,20240828,170000,3.546,3.546,3.546,3.546,115,0
LUXE.US,60,20240828,180000,3.6684,3.91,3.65,3.84,44893,0
LUXE.US,60,20240828,190000,3.77,3.77,3.22,3.56,24527,0
LUXE.US,60,20240828,200000,3.59,3.59,3.45,3.45,4708,0
LUXE.US,60,20240828,210000,3.52,3.67,3.4,3.46,5024,0
LUXE.US,60,20240828,220000,3.415,3.6,3.37,3.51,3200,0
LUXE.US,60,20240829,170000,3.605,3.605,3.605,3.605,1000,0
LUXE.US,60,20240829,180000,3.665,3.665,3.665,3.665,300,0
LUXE.US,60,20240829,190000,3.65,3.65,3.6,3.64,1114,0
LUXE.US,60,20240829,200000,3.66,3.67,3.66,3.67,200,0
LUXE.US,60,20240829,210000,3.67,3.67,3.67,3.67,200,0
LUXE.US,60,20240829,220000,3.66,3.9,3.66,3.9,8205,0
LUXE.US,60,20240830,160000,3.9999,3.9999,3.83,3.83,1791,0
LUXE.US,60,20240830,170000,3.8597,3.9,3.83,3.84,501,0
LUXE.US,60,20240830,190000,3.84,3.84,3.69,3.69,1400,0
LUXE.US,60,20240830,200000,3.74,3.775,3.63,3.7,1736,0
LUXE.US,60,20240830,210000,3.7,3.7624,3.645,3.68,6604,0
LUXE.US,60,20240830,220000,3.75,3.75,3.67,3.67,400,0
LUXE.US,60,20240903,160000,3.67,3.67,3.67,3.67,201,0
LUXE.US,60,20240903,180000,3.7,3.7,3.7,3.7,100,0
LUXE.US,60,20240903,190000,3.63,3.63,3.63,3.63,484,0
LUXE.US,60,20240903,200000,3.6842,3.69,3.6842,3.69,402,0
LUXE.US,60,20240903,220000,3.61,3.84,3.61,3.75,3247,0
LUXE.US,60,20240904,160000,3.91,4.025,3.91,3.98,12796,0
LUXE.US,60,20240904,170000,3.99,4.0398,3.97,4.03,28362,0
LUXE.US,60,20240904,180000,4.01,4.01,3.99,3.99,1670,0
LUXE.US,60,20240904,190000,3.995,4.03,3.995,4.03,600,0
LUXE.US,60,20240904,200000,4,4,3.86,3.895,20888,0
LUXE.US,60,20240904,210000,3.88,4.04,3.88,3.995,6600,0
LUXE.US,60,20240904,220000,3.98,4.08,3.88,3.88,21869,0
LUXE.US,60,20240905,160000,3.82,3.9492,3.82,3.91,1055,0
LUXE.US,60,20240905,170000,3.95,3.95,3.95,3.95,389,0
LUXE.US,60,20240905,180000,3.8812,3.8812,3.8812,3.8812,1216,0
LUXE.US,60,20240905,190000,3.97,3.97,3.9101,3.9101,431,0
LUXE.US,60,20240905,210000,3.93,3.93,3.93,3.93,300,0
LUXE.US,60,20240905,220000,4.07,4.07,4.01,4.01,639,0
LUXE.US,60,20240906,160000,3.945,3.945,3.945,3.945,100,0
LUXE.US,60,20240906,180000,3.96,3.96,3.96,3.96,100,0
LUXE.US,60,20240906,190000,3.86,3.919,3.83,3.83,713,0
LUXE.US,60,20240906,200000,3.94,3.96,3.94,3.96,808,0
LUXE.US,60,20240906,220000,3.92,3.92,3.8768,3.88,1274,0
LUXE.US,60,20240909,170000,4.01,4.04,3.7633,3.7633,800,0
LUXE.US,60,20240909,220000,3.78,3.88,3.77,3.88,997,0
LUXE.US,60,20240910,160000,3.85,3.85,3.72,3.72,299,0
LUXE.US,60,20240910,180000,3.72,3.72,3.72,3.72,360,0
LUXE.US,60,20240910,190000,3.8699,3.8699,3.74,3.74,1945,0
LUXE.US,60,20240911,160000,3.885,3.885,3.61,3.855,15604,0
LUXE.US,60,20240911,170000,3.86,3.86,3.65,3.65,1523,0
LUXE.US,60,20240911,180000,3.6243,3.71,3.6243,3.71,800,0
LUXE.US,60,20240911,190000,3.74,3.84,3.74,3.7987,670,0
LUXE.US,60,20240911,200000,3.79,3.9927,3.79,3.87,2071,0
LUXE.US,60,20240911,210000,3.85,3.85,3.66,3.8003,14350,0
LUXE.US,60,20240911,220000,3.815,3.89,3.72,3.855,10128,0
LUXE.US,60,20240912,160000,3.9,3.9,3.46,3.675,3628,0
LUXE.US,60,20240912,170000,3.755,3.79,3.6201,3.6201,4340,0
LUXE.US,60,20240912,180000,3.6356,3.68,3.6356,3.6465,6719,0
LUXE.US,60,20240912,190000,3.66,3.69,3.66,3.68,1096,0
LUXE.US,60,20240912,200000,3.7,3.7392,3.7,3.7392,2300,0
LUXE.US,60,20240912,210000,3.69,3.7172,3.68,3.68,3090,0
LUXE.US,60,20240912,220000,3.75,4.07,3.6501,3.9,99727,0
LUXE.US,60,20240913,160000,3.825,3.88,3.6816,3.8499,16886,0
LUXE.US,60,20240913,170000,3.86,4.01,3.84,4.01,4032,0
LUXE.US,60,20240913,180000,3.91,3.9835,3.83,3.9,7250,0
LUXE.US,60,20240913,190000,3.9,3.96,3.9,3.93,1615,0
LUXE.US,60,20240913,200000,3.93,3.955,3.89,3.92,3890,0
LUXE.US,60,20240913,210000,3.93,3.98,3.9,3.95,3174,0
LUXE.US,60,20240913,220000,3.95,3.95,3.7477,3.89,5343,0
LUXE.US,60,20240916,160000,3.7701,3.855,3.7101,3.855,1271,0
LUXE.US,60,20240916,170000,3.79,3.89,3.79,3.84,5800,0
LUXE.US,60,20240916,180000,3.82,3.86,3.82,3.82,500,0
LUXE.US,60,20240916,190000,3.8104,3.8104,3.8104,3.8104,150,0
LUXE.US,60,20240916,200000,3.81,3.845,3.81,3.81,415,0
LUXE.US,60,20240916,210000,3.83,3.89,3.82,3.85,1200,0
LUXE.US,60,20240916,220000,3.865,4,3.71,3.83,21642,0
LUXE.US,60,20240917,160000,3.92,4.03,3.73,4,9689,0
LUXE.US,60,20240917,170000,3.8314,3.85,3.7034,3.805,5062,0
LUXE.US,60,20240917,190000,3.97,3.97,3.97,3.97,100,0
LUXE.US,60,20240917,200000,3.78,3.78,3.78,3.78,300,0
LUXE.US,60,20240917,210000,3.73,3.75,3.73,3.75,200,0
LUXE.US,60,20240917,220000,3.82,3.824,3.67,3.73,8369,0
LUXE.US,60,20240918,170000,3.87,3.87,3.87,3.87,100,0
LUXE.US,60,20240918,190000,3.7364,3.7364,3.7364,3.7364,460,0
LUXE.US,60,20240918,220000,3.835,3.87,3.835,3.87,600,0
LUXE.US,60,20240919,160000,3.97,3.97,3.97,3.97,751,0
LUXE.US,60,20240919,170000,3.81,3.9,3.81,3.9,5424,0
LUXE.US,60,20240919,180000,3.86,4.05,3.86,3.96,2479,0
LUXE.US,60,20240919,190000,3.96,3.99,3.95,3.95,7310,0
LUXE.US,60,20240919,200000,3.95,3.95,3.92,3.95,1428,0
LUXE.US,60,20240919,210000,3.8501,3.95,3.8501,3.9,4501,0
LUXE.US,60,20240919,220000,3.9,3.9,3.85,3.85,3560,0
LUXE.US,60,20240920,160000,3.91,3.91,3.85,3.87,2865,0
LUXE.US,60,20240920,170000,3.7416,3.9,3.7416,3.9,5755,0
LUXE.US,60,20240920,180000,3.95,3.95,3.9,3.9,3013,0
LUXE.US,60,20240920,190000,3.91,3.92,3.9,3.92,133300,0
LUXE.US,60,20240920,200000,3.82,3.82,3.82,3.82,141,0
LUXE.US,60,20240920,210000,3.84,3.84,3.84,3.84,100,0
LUXE.US,60,20240920,220000,3.85,3.86,3.84,3.86,432,0
LUXE.US,60,20240923,160000,3.76,3.76,3.74,3.74,978,0
LUXE.US,60,20240923,170000,3.71,3.8415,3.69,3.79,2368,0
LUXE.US,60,20240923,180000,3.75,3.7726,3.57,3.63,3844,0
LUXE.US,60,20240923,190000,3.68,3.77,3.56,3.76,4339,0
LUXE.US,60,20240923,200000,3.78,3.78,3.73,3.78,2847,0
LUXE.US,60,20240923,210000,3.73,3.78,3.71,3.779,1767,0
LUXE.US,60,20240923,220000,3.78,3.87,3.755,3.77,6215,0
LUXE.US,60,20240924,160000,3.84,3.885,3.84,3.875,1878,0
LUXE.US,60,20240924,170000,3.86,3.89,3.8,3.8,1563,0
LUXE.US,60,20240924,180000,3.85,3.94,3.8001,3.93,21656,0
LUXE.US,60,20240924,190000,3.93,3.93,3.93,3.93,100,0
LUXE.US,60,20240924,200000,3.87,3.87,3.8279,3.8279,1000,0
LUXE.US,60,20240924,210000,3.93,3.93,3.89,3.9,2018,0
LUXE.US,60,20240924,220000,3.87,3.9,3.8199,3.9,3038,0
LUXE.US,60,20240925,170000,3.82,3.875,3.79,3.79,4130,0
LUXE.US,60,20240925,180000,3.88,3.88,3.76,3.86,1200,0
LUXE.US,60,20240925,190000,3.85,3.85,3.795,3.82,300,0
LUXE.US,60,20240925,200000,3.79,3.85,3.79,3.84,800,0
LUXE.US,60,20240925,210000,3.86,3.86,3.86,3.86,200,0
LUXE.US,60,20240925,220000,3.87,3.92,3.78,3.92,3070,0
LUXE.US,60,20240926,160000,3.92,3.92,3.8652,3.88,837,0
LUXE.US,60,20240926,170000,3.87,3.885,3.795,3.81,11768,0
LUXE.US,60,20240926,180000,3.85,3.865,3.78,3.81,2641,0
LUXE.US,60,20240926,190000,3.84,3.93,3.83,3.93,1900,0
LUXE.US,60,20240926,200000,3.81,3.87,3.81,3.87,300,0
LUXE.US,60,20240926,210000,3.87,3.92,3.76,3.92,3600,0
LUXE.US,60,20240926,220000,3.91,3.92,3.77,3.89,1813,0
LUXE.US,60,20240927,160000,3.8,3.86,3.8,3.82,27364,0
LUXE.US,60,20240927,190000,3.85,3.91,3.85,3.885,27500,0
LUXE.US,60,20240927,200000,3.87,3.97,3.87,3.9,6636,0
LUXE.US,60,20240927,210000,3.89,3.94,3.83,3.94,4958,0
LUXE.US,60,20240927,220000,3.84,3.99,3.84,3.84,681,0
LUXE.US,60,20240930,160000,3.84,3.895,3.84,3.86,15640,0
LUXE.US,60,20240930,170000,3.81,3.83,3.6584,3.8,2076,0
LUXE.US,60,20240930,180000,3.82,3.84,3.73,3.73,700,0
LUXE.US,60,20240930,220000,3.75,3.81,3.75,3.81,724,0
LUXE.US,60,20241001,160000,3.89,3.89,3.89,3.89,1010,0
LUXE.US,60,20241001,170000,3.8,3.8,3.8,3.8,2000,0
LUXE.US,60,20241001,180000,3.8,3.8,3.8,3.8,200,0
LUXE.US,60,20241001,190000,3.8,3.9555,3.8,3.91,4680,0
LUXE.US,60,20241001,200000,3.9,3.9,3.822,3.85,961,0
LUXE.US,60,20241001,210000,3.765,3.765,3.765,3.765,245,0
LUXE.US,60,20241001,220000,3.77,3.79,3.63,3.65,2709,0
LUXE.US,60,20241002,160000,3.7,3.7,3.67,3.67,322,0
LUXE.US,60,20241002,170000,3.62,3.78,3.62,3.71,2140,0
LUXE.US,60,20241002,180000,3.71,3.71,3.71,3.71,100,0
