<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BVAL.US,60,20250922,220000,27.15,27.17,27.13,27.13,2073,0
BVAL.US,60,20250923,160000,27.27,27.27,27.27,27.27,167,0
BVAL.US,60,20250923,170000,27.28,27.28,27.28,27.28,100,0
BVAL.US,60,20250923,180000,27.24,27.24,27.2399,27.2399,417,0
BVAL.US,60,20250923,190000,27.1849,27.2,27.1849,27.2,777,0
BVAL.US,60,20250923,200000,27.18,27.19,27.12,27.13,6094,0
BVAL.US,60,20250923,210000,27.1149,27.14,27.11,27.14,1072,0
BVAL.US,60,20250923,220000,27.13,27.15,27.1247,27.15,2376,0
BVAL.US,60,20250924,170000,27.16,27.175,27.16,27.175,280,0
BVAL.US,60,20250924,180000,27.1447,27.1447,27.1,27.1,1518,0
BVAL.US,60,20250924,190000,27.091,27.1199,27.09,27.1199,6850,0
BVAL.US,60,20250924,200000,27.12,27.12,27.1,27.1,1030,0
BVAL.US,60,20250924,210000,27.08,27.09,27.08,27.09,1788,0
BVAL.US,60,20250924,220000,27.07,27.09,27.05,27.09,11187,0
BVAL.US,60,20250925,170000,26.96,27.02,26.96,26.9999,1042,0
BVAL.US,60,20250925,180000,27,27,26.94,26.985,2986,0
BVAL.US,60,20250925,190000,26.97,26.98,26.95,26.95,913,0
BVAL.US,60,20250925,210000,26.88,26.97,26.8602,26.9601,4712,0
BVAL.US,60,20250925,220000,26.93,26.97,26.93,26.97,263,0
BVAL.US,60,20250926,160000,27.12,27.15,27.12,27.147,8640,0
BVAL.US,60,20250926,170000,27.18,27.18,27.082,27.0908,1082,0
BVAL.US,60,20250926,180000,27.06,27.06,27.06,27.06,300,0
BVAL.US,60,20250926,190000,27.14,27.14,27.14,27.14,1808,0
BVAL.US,60,20250926,200000,27.17,27.17,27.16,27.16,2105,0
BVAL.US,60,20250926,210000,27.17,27.1749,27.16,27.1701,1643,0
BVAL.US,60,20250926,220000,27.1537,27.1537,27.1537,27.1537,154,0
BVAL.US,60,20250929,160000,27,27,27,27,166,0
BVAL.US,60,20250929,170000,27.0221,27.0221,27.0221,27.0221,168,0
BVAL.US,60,20250929,190000,26.99,26.99,26.99,26.99,1383,0
BVAL.US,60,20250929,200000,26.98,27,26.97,27,3551,0
BVAL.US,60,20250929,210000,27,27.03,27,27.03,6563,0
BVAL.US,60,20250929,220000,26.99,27.05,26.99,27.05,1523,0
BVAL.US,60,20250930,160000,27.02,27.035,27.02,27.035,200,0
BVAL.US,60,20250930,170000,27.065,27.065,26.97,26.98,1838,0
BVAL.US,60,20250930,180000,26.99,26.99,26.95,26.9847,5388,0
BVAL.US,60,20250930,190000,26.985,27.025,26.985,27.01,1141,0
BVAL.US,60,20250930,200000,26.995,26.995,26.96,26.98,5476,0
BVAL.US,60,20250930,210000,27.01,27.055,27.0099,27.055,9181,0
BVAL.US,60,20250930,220000,27.07,27.14,27.07,27.14,3498,0
BVAL.US,60,20251001,160000,27.06,27.06,27.06,27.06,516,0
BVAL.US,60,20251001,170000,27.095,27.1,27.095,27.1,325,0
BVAL.US,60,20251001,180000,27.097,27.14,27.097,27.14,644,0
BVAL.US,60,20251001,190000,27.12,27.12,27.08,27.08,2294,0
BVAL.US,60,20251001,200000,27.0899,27.13,27.0899,27.12,2028,0
BVAL.US,60,20251001,210000,27.1699,27.2,27.1699,27.18,5314,0
BVAL.US,60,20251001,220000,27.19,27.2,27.17,27.17,4723,0
BVAL.US,60,20251002,170000,27.14,27.14,27.12,27.14,2049,0
BVAL.US,60,20251002,180000,27.12,27.13,27.1075,27.12,4086,0
BVAL.US,60,20251002,190000,27.13,27.16,27.12,27.15,9307,0
BVAL.US,60,20251002,200000,27.14,27.17,27.14,27.17,4323,0
BVAL.US,60,20251002,210000,27.18,27.2,27.18,27.2,5997,0
BVAL.US,60,20251002,220000,27.1999,27.1999,27.17,27.17,2851,0
BVAL.US,60,20251003,160000,27.31,27.31,27.31,27.31,190,0
BVAL.US,60,20251003,170000,27.3375,27.3375,27.3375,27.3375,184,0
BVAL.US,60,20251003,180000,27.36,27.36,27.33,27.33,1695,0
BVAL.US,60,20251003,190000,27.4,27.4,27.4,27.4,100,0
BVAL.US,60,20251003,200000,27.36,27.37,27.33,27.34,3216,0
BVAL.US,60,20251003,210000,27.3,27.32,27.2938,27.3112,9998,0
BVAL.US,60,20251003,220000,27.3162,27.33,27.26,27.26,2073,0
BVAL.US,60,20251006,160000,27.34,27.34,27.34,27.34,181,0
BVAL.US,60,20251006,170000,27.2976,27.343,27.27,27.343,3308,0
BVAL.US,60,20251006,190000,27.34,27.34,27.32,27.34,8089,0
BVAL.US,60,20251006,200000,27.33,27.35,27.33,27.35,1384,0
BVAL.US,60,20251006,210000,27.34,27.3404,27.32,27.32,1086,0
BVAL.US,60,20251006,220000,27.31,27.32,27.31,27.32,3388,0
BVAL.US,60,20251007,170000,27.29,27.29,27.25,27.25,2680,0
BVAL.US,60,20251007,180000,27.25,27.25,27.21,27.21,1812,0
BVAL.US,60,20251007,190000,27.22,27.22,27.21,27.21,300,0
BVAL.US,60,20251007,200000,27.23,27.23,27.2045,27.22,3238,0
BVAL.US,60,20251007,210000,27.19,27.2,27.19,27.2,751,0
BVAL.US,60,20251007,220000,27.22,27.24,27.2,27.24,7291,0
BVAL.US,60,20251008,180000,27.3127,27.33,27.3127,27.32,645,0
BVAL.US,60,20251008,190000,27.34,27.35,27.34,27.34,14938,0
BVAL.US,60,20251008,200000,27.329,27.329,27.329,27.329,100,0
BVAL.US,60,20251008,210000,27.32,27.32,27.32,27.32,704,0
BVAL.US,60,20251008,220000,27.29,27.3165,27.29,27.31,13963,0
BVAL.US,60,20251009,170000,27.22,27.22,27.22,27.22,100,0
BVAL.US,60,20251009,180000,27.21,27.21,27.16,27.19,1684,0
BVAL.US,60,20251009,190000,27.18,27.18,27.1776,27.1776,470,0
BVAL.US,60,20251009,200000,27.135,27.135,27.12,27.13,4582,0
BVAL.US,60,20251009,210000,27.1124,27.1124,27.095,27.095,1513,0
BVAL.US,60,20251009,220000,27.11,27.15,27.11,27.13,10911,0
BVAL.US,60,20251010,170000,27.17,27.1876,27.17,27.1876,625,0
BVAL.US,60,20251010,180000,26.9035,26.9035,26.83,26.8899,1678,0
BVAL.US,60,20251010,190000,26.82,26.86,26.7721,26.78,4628,0
BVAL.US,60,20251010,200000,26.75,26.79,26.75,26.79,10098,0
BVAL.US,60,20251010,210000,26.79,26.79,26.69,26.69,1567,0
BVAL.US,60,20251010,220000,26.67,26.67,26.58,26.58,2009,0
BVAL.US,60,20251013,160000,26.782,26.782,26.782,26.782,642,0
BVAL.US,60,20251013,170000,26.8,26.8,26.8,26.8,100,0
BVAL.US,60,20251013,180000,26.84,26.8875,26.84,26.8875,1714,0
BVAL.US,60,20251013,190000,26.88,26.88,26.88,26.88,589,0
BVAL.US,60,20251013,200000,26.8812,26.8812,26.85,26.85,8528,0
BVAL.US,60,20251013,220000,26.85,26.85,26.84,26.84,321,0
BVAL.US,60,20251014,170000,26.78,26.88,26.78,26.87,1655,0
BVAL.US,60,20251014,180000,26.9086,26.9086,26.8801,26.8801,383,0
BVAL.US,60,20251014,210000,27.11,27.11,27.09,27.0988,18112,0
BVAL.US,60,20251014,220000,27.0942,27.0942,26.96,27.01,1582,0
BVAL.US,60,20251015,160000,27.2,27.2,27.19,27.19,1172,0
BVAL.US,60,20251015,170000,27.2979,27.2979,27.22,27.22,4227,0
BVAL.US,60,20251015,180000,27.2,27.2,27.1,27.11,895,0
BVAL.US,60,20251015,190000,27.12,27.12,27.08,27.08,1419,0
BVAL.US,60,20251015,200000,27.03,27.03,26.96,26.97,8140,0
BVAL.US,60,20251015,210000,27.0801,27.11,27.08,27.11,400,0
BVAL.US,60,20251015,220000,27.14,27.14,27.09,27.13,18526,0
BVAL.US,60,20251016,160000,27.14,27.14,27.14,27.14,200,0
BVAL.US,60,20251016,170000,27.11,27.14,27.09,27.13,32090,0
BVAL.US,60,20251016,180000,27.14,27.15,27.06,27.06,3158,0
BVAL.US,60,20251016,190000,27.0402,27.07,26.93,27.009,13936,0
BVAL.US,60,20251016,200000,26.97,27.03,26.94,26.94,2937,0
BVAL.US,60,20251016,210000,26.93,26.93,26.79,26.9,1785,0
BVAL.US,60,20251016,220000,26.83,26.89,26.81,26.89,9334,0
BVAL.US,60,20251017,170000,26.93,26.94,26.91,26.9101,876,0
BVAL.US,60,20251017,180000,26.88,26.88,26.87,26.87,200,0
BVAL.US,60,20251017,200000,26.95,26.96,26.95,26.96,963,0
BVAL.US,60,20251017,210000,26.9802,26.9802,26.9802,26.9802,161,0
BVAL.US,60,20251017,220000,27.04,27.04,27.03,27.03,28158,0
BVAL.US,60,20251020,160000,27.2,27.22,27.2,27.22,400,0
BVAL.US,60,20251020,170000,27.21,27.21,27.21,27.21,200,0
BVAL.US,60,20251020,180000,27.23,27.23,27.23,27.23,400,0
BVAL.US,60,20251020,190000,27.26,27.26,27.26,27.26,100,0
BVAL.US,60,20251020,200000,27.27,27.27,27.27,27.27,100,0
BVAL.US,60,20251020,210000,27.32,27.32,27.32,27.32,1317,0
BVAL.US,60,20251020,220000,27.31,27.31,27.31,27.31,272,0
BVAL.US,60,20251021,170000,27.34,27.34,27.31,27.31,1493,0
BVAL.US,60,20251021,180000,27.3805,27.39,27.36,27.36,2687,0
BVAL.US,60,20251021,190000,27.37,27.39,27.35,27.35,27577,0
BVAL.US,60,20251021,200000,27.37,27.37,27.33,27.35,4667,0
BVAL.US,60,20251021,210000,27.38,27.38,27.341,27.36,13658,0
BVAL.US,60,20251021,220000,27.34,27.37,27.32,27.32,6465,0
BVAL.US,60,20251022,160000,27.31,27.32,27.28,27.29,1600,0
BVAL.US,60,20251022,170000,27.29,27.31,27.27,27.29,6106,0
BVAL.US,60,20251022,180000,27.28,27.29,27.28,27.28,756,0
BVAL.US,60,20251022,190000,27.26,27.27,27.13,27.23,2349,0
BVAL.US,60,20251022,200000,27.21,27.22,27.21,27.22,13617,0
BVAL.US,60,20251022,210000,27.15,27.18,27.15,27.18,3712,0
BVAL.US,60,20251022,220000,27.2001,27.23,27.2001,27.22,5080,0
BVAL.US,60,20251023,160000,27.3,27.3,27.2799,27.2799,395,0
BVAL.US,60,20251023,170000,27.22,27.27,27.19,27.27,2600,0
BVAL.US,60,20251023,180000,27.24,27.24,27.24,27.24,329,0
BVAL.US,60,20251023,190000,27.2718,27.2718,27.2718,27.2718,235,0
BVAL.US,60,20251023,200000,27.3,27.3317,27.3,27.3317,26139,0
BVAL.US,60,20251023,210000,27.36,27.36,27.36,27.36,783,0
BVAL.US,60,20251023,220000,27.35,27.35,27.33,27.33,1828,0
BVAL.US,60,20251024,170000,27.49,27.5,27.48,27.5,747,0
BVAL.US,60,20251024,180000,27.52,27.53,27.52,27.52,560,0
BVAL.US,60,20251024,200000,27.515,27.515,27.51,27.51,331,0
BVAL.US,60,20251024,210000,27.52,27.52,27.52,27.52,107,0
BVAL.US,60,20251024,220000,27.51,27.51,27.48,27.5,19912,0
BVAL.US,60,20251027,170000,27.591,27.591,27.5901,27.5901,1112,0
BVAL.US,60,20251027,180000,27.6,27.61,27.6,27.61,1180,0
BVAL.US,60,20251027,200000,27.6,27.6,27.6,27.6,1715,0
BVAL.US,60,20251027,210000,27.61,27.67,27.61,27.67,9761,0
BVAL.US,60,20251028,160000,27.64,27.64,27.64,27.64,4615,0
BVAL.US,60,20251028,170000,27.6,27.6,27.57,27.57,2885,0
BVAL.US,60,20251028,180000,27.58,27.63,27.5701,27.63,5597,0
BVAL.US,60,20251028,190000,27.64,27.64,27.609,27.609,200,0
BVAL.US,60,20251028,200000,27.6,27.62,27.6,27.6,1475,0
BVAL.US,60,20251028,210000,27.5756,27.59,27.55,27.55,9329,0
BVAL.US,60,20251029,160000,27.5,27.5001,27.48,27.49,500,0
BVAL.US,60,20251029,170000,27.51,27.51,27.5,27.5,1207,0
BVAL.US,60,20251029,180000,27.49,27.52,27.49,27.52,1263,0
BVAL.US,60,20251029,190000,27.52,27.52,27.47,27.479,6898,0
BVAL.US,60,20251029,200000,27.47,27.47,27.3,27.36,1679,0
BVAL.US,60,20251029,210000,27.35,27.36,27.33,27.33,2648,0
BVAL.US,60,20251030,150000,27.31,27.31,27.3,27.3,960,0
BVAL.US,60,20251030,160000,27.44,27.44,27.44,27.44,1248,0
BVAL.US,60,20251030,170000,27.44,27.45,27.41,27.42,2517,0
BVAL.US,60,20251030,180000,27.4,27.43,27.4,27.42,3719,0
BVAL.US,60,20251030,190000,27.4,27.4,27.3802,27.39,4650,0
BVAL.US,60,20251030,200000,27.37,27.37,27.32,27.32,639,0
BVAL.US,60,20251030,210000,27.3,27.3,27.23,27.24,28238,0
BVAL.US,60,20251031,160000,27.3203,27.335,27.32,27.3309,3110,0
BVAL.US,60,20251031,170000,27.2865,27.29,27.28,27.28,5524,0
BVAL.US,60,20251031,180000,27.269,27.269,27.21,27.21,1645,0
BVAL.US,60,20251031,190000,27.21,27.24,27.19,27.24,1357,0
BVAL.US,60,20251031,200000,27.25,27.3,27.25,27.3,1450,0
BVAL.US,60,20251031,210000,27.31,27.37,27.29,27.29,11087,0
BVAL.US,60,20251103,170000,27.16,27.16,27.16,27.16,200,0
BVAL.US,60,20251103,180000,27.18,27.2199,27.18,27.2199,279,0
BVAL.US,60,20251103,190000,27.22,27.23,27.2,27.2199,6937,0
BVAL.US,60,20251103,200000,27.21,27.239,27.21,27.229,11522,0
BVAL.US,60,20251103,210000,27.23,27.27,27.2235,27.24,1505,0
BVAL.US,60,20251103,220000,27.23,27.24,27.2145,27.24,5068,0
BVAL.US,60,20251104,170000,27.13,27.13,27.13,27.13,100,0
BVAL.US,60,20251104,180000,27.14,27.15,27.13,27.15,2987,0
BVAL.US,60,20251104,190000,27.13,27.13,27.08,27.08,806,0
BVAL.US,60,20251104,200000,27.06,27.08,27.05,27.08,2512,0
BVAL.US,60,20251104,210000,27.09,27.1,27.06,27.06,1502,0
BVAL.US,60,20251104,220000,27.1,27.12,27.08,27.085,10579,0
BVAL.US,60,20251105,160000,27.17,27.17,27.17,27.17,1582,0
BVAL.US,60,20251105,170000,27.1609,27.1609,27.15,27.15,1703,0
BVAL.US,60,20251105,180000,27.14,27.18,27.14,27.18,478,0
BVAL.US,60,20251105,200000,27.28,27.28,27.28,27.28,2312,0
BVAL.US,60,20251105,210000,27.291,27.291,27.27,27.28,798,0
BVAL.US,60,20251105,220000,27.28,27.28,27.25,27.25,5725,0
BVAL.US,60,20251106,170000,27.13,27.13,27.1,27.1,600,0
BVAL.US,60,20251106,190000,27.0401,27.06,27.026,27.06,1569,0
BVAL.US,60,20251106,200000,27.01,27.1,27.01,27.09,1692,0
BVAL.US,60,20251106,210000,27.12,27.14,27.12,27.14,5424,0
BVAL.US,60,20251106,220000,27.13,27.14,27.07,27.07,14228,0
BVAL.US,60,20251107,160000,26.98,27.01,26.98,27.01,5014,0
BVAL.US,60,20251107,170000,27.0209,27.0209,27.0209,27.0209,118,0
BVAL.US,60,20251107,180000,26.98,26.98,26.94,26.95,1558,0
BVAL.US,60,20251107,190000,26.92,26.93,26.92,26.93,200,0
BVAL.US,60,20251107,200000,26.98,27,26.98,27,9017,0
BVAL.US,60,20251107,210000,27,27,27,27,324,0
BVAL.US,60,20251107,220000,27.1401,27.1485,27.1184,27.1184,2104,0
BVAL.US,60,20251110,180000,27.21,27.21,27.21,27.21,1715,0
BVAL.US,60,20251110,190000,27.27,27.325,27.27,27.325,6844,0
BVAL.US,60,20251110,200000,27.32,27.37,27.32,27.3699,1181,0
BVAL.US,60,20251110,210000,27.37,27.42,27.37,27.42,6447,0
BVAL.US,60,20251110,220000,27.41,27.42,27.4,27.4,3832,0
BVAL.US,60,20251111,160000,27.43,27.43,27.43,27.43,6423,0
BVAL.US,60,20251111,170000,27.42,27.435,27.42,27.435,200,0
BVAL.US,60,20251111,180000,27.46,27.51,27.46,27.51,743,0
BVAL.US,60,20251111,190000,27.5355,27.54,27.5355,27.54,8026,0
BVAL.US,60,20251111,200000,27.581,27.581,27.5701,27.5701,304,0
BVAL.US,60,20251111,210000,27.57,27.59,27.57,27.59,1410,0
BVAL.US,60,20251111,220000,27.59,27.59,27.56,27.58,4405,0
BVAL.US,60,20251112,180000,27.68,27.68,27.68,27.68,116,0
BVAL.US,60,20251112,190000,27.68,27.71,27.679,27.71,832,0
BVAL.US,60,20251112,200000,27.73,27.75,27.71,27.72,484,0
BVAL.US,60,20251112,220000,27.695,27.695,27.68,27.6801,518,0
BVAL.US,60,20251113,180000,27.53,27.53,27.495,27.495,314,0
BVAL.US,60,20251113,190000,27.52,27.559,27.52,27.54,900,0
BVAL.US,60,20251113,200000,27.5,27.5,27.433,27.459,4446,0
BVAL.US,60,20251113,210000,27.43,27.44,27.36,27.38,5110,0
BVAL.US,60,20251113,220000,27.36,27.37,27.33,27.36,2215,0
BVAL.US,60,20251114,160000,27.2026,27.2026,27.2026,27.2026,197,0
BVAL.US,60,20251114,170000,27.24,27.32,27.24,27.32,1157,0
BVAL.US,60,20251114,180000,27.31,27.31,27.31,27.31,200,0
BVAL.US,60,20251114,210000,27.33,27.38,27.33,27.38,11244,0
BVAL.US,60,20251114,220000,27.36,27.36,27.3,27.3,2903,0
BVAL.US,60,20251117,160000,27.3,27.3,27.3,27.3,200,0
BVAL.US,60,20251117,170000,27.3,27.3,27.24,27.2468,1684,0
BVAL.US,60,20251117,180000,27.2776,27.28,27.2776,27.28,540,0
BVAL.US,60,20251117,190000,27.3,27.3,27.25,27.26,4883,0
BVAL.US,60,20251117,200000,27.18,27.18,27.1558,27.16,17283,0
BVAL.US,60,20251117,210000,27.1099,27.1099,26.96,26.96,2023,0
BVAL.US,60,20251117,220000,26.9435,27.01,26.94,27.01,7471,0
BVAL.US,60,20251118,160000,26.94,26.94,26.88,26.89,5454,0
BVAL.US,60,20251118,170000,26.85,26.89,26.81,26.87,800,0
BVAL.US,60,20251118,180000,26.8,26.9458,26.8,26.93,3924,0
BVAL.US,60,20251118,190000,26.9,27.04,26.9,27.0399,10239,0
BVAL.US,60,20251118,200000,27.02,27.0399,27.02,27.0265,1995,0
BVAL.US,60,20251118,210000,27.005,27.005,27.005,27.005,139,0
BVAL.US,60,20251118,220000,27.015,27.015,26.93,26.94,1041,0
BVAL.US,60,20251119,160000,26.92,26.92,26.92,26.92,1775,0
BVAL.US,60,20251119,170000,26.98,27,26.89,26.89,9372,0
BVAL.US,60,20251119,180000,26.84,26.86,26.8399,26.85,3423,0
BVAL.US,60,20251119,190000,26.85,26.87,26.81,26.87,2949,0
BVAL.US,60,20251119,200000,26.905,26.9383,26.89,26.89,3796,0
BVAL.US,60,20251119,210000,26.891,26.8958,26.79,26.82,4986,0
BVAL.US,60,20251119,220000,26.84,26.9448,26.84,26.87,5373,0
BVAL.US,60,20251120,160000,27.1865,27.1865,27.1865,27.1865,100,0
BVAL.US,60,20251120,170000,27.19,27.19,27.19,27.19,200,0
BVAL.US,60,20251120,180000,27.0552,27.0552,26.92,26.92,5304,0
BVAL.US,60,20251120,190000,26.8,26.8,26.68,26.6882,6280,0
BVAL.US,60,20251120,200000,26.76,26.81,26.62,26.62,2946,0
BVAL.US,60,20251120,210000,26.6801,26.71,26.6698,26.71,981,0
BVAL.US,60,20251120,220000,26.57,26.58,26.57,26.58,5600,0
BVAL.US,60,20251121,160000,26.66,26.66,26.66,26.66,100,0
BVAL.US,60,20251121,170000,26.683,26.71,26.683,26.69,10385,0
BVAL.US,60,20251121,180000,26.71,26.9448,26.71,26.9448,3781,0
BVAL.US,60,20251121,190000,26.9958,27,26.9799,27,2063,0
BVAL.US,60,20251121,200000,26.9001,26.9001,26.9001,26.9001,281,0
BVAL.US,60,20251121,210000,26.99,27,26.99,27,7952,0
BVAL.US,60,20251121,220000,26.99,26.995,26.91,26.92,10587,0
BVAL.US,60,20251124,170000,26.98,27.09,26.98,27.09,2199,0
BVAL.US,60,20251124,180000,27.1,27.1,27.09,27.1,1562,0
BVAL.US,60,20251124,190000,27.1,27.1,27.1,27.1,100,0
BVAL.US,60,20251124,200000,27.14,27.15,27.14,27.14,620,0
BVAL.US,60,20251124,210000,27.16,27.16,27.07,27.07,3750,0
BVAL.US,60,20251124,220000,27.1,27.13,27.1,27.13,3106,0
BVAL.US,60,20251125,170000,27.21,27.21,27.19,27.2,1583,0
BVAL.US,60,20251125,180000,27.27,27.33,27.27,27.31,1036,0
BVAL.US,60,20251125,200000,27.37,27.3899,27.37,27.38,835,0
BVAL.US,60,20251125,210000,27.375,27.4,27.35,27.39,3357,0
BVAL.US,60,20251125,220000,27.4,27.42,27.4,27.42,696,0
BVAL.US,60,20251126,170000,27.53,27.55,27.53,27.55,404,0
BVAL.US,60,20251126,180000,27.66,27.66,27.66,27.66,100,0
BVAL.US,60,20251126,190000,27.67,27.67,27.65,27.65,779,0
BVAL.US,60,20251126,200000,27.64,27.64,27.63,27.63,549,0
BVAL.US,60,20251126,210000,27.66,27.66,27.66,27.66,826,0
BVAL.US,60,20251126,220000,27.67,27.67,27.62,27.62,487,0
BVAL.US,60,20251128,170000,27.7,27.74,27.7,27.73,2085,0
BVAL.US,60,20251128,180000,27.78,27.78,27.78,27.78,200,0
BVAL.US,60,20251128,190000,27.78,27.78,27.745,27.78,1178,0
BVAL.US,60,20251201,170000,27.76,27.76,27.67,27.67,2164,0
BVAL.US,60,20251201,180000,27.72,27.725,27.72,27.7234,1508,0
BVAL.US,60,20251201,190000,27.73,27.74,27.71,27.74,14635,0
BVAL.US,60,20251201,200000,27.75,27.77,27.75,27.7699,6636,0
BVAL.US,60,20251201,210000,27.74,27.74,27.66,27.67,3462,0
BVAL.US,60,20251201,220000,27.67,27.6819,27.62,27.63,12881,0
BVAL.US,60,20251202,160000,27.621,27.621,27.621,27.621,107,0
BVAL.US,60,20251202,170000,27.63,27.66,27.63,27.66,2653,0
BVAL.US,60,20251202,180000,27.66,27.66,27.58,27.59,4861,0
BVAL.US,60,20251202,190000,27.65,27.65,27.58,27.58,7978,0
BVAL.US,60,20251202,200000,27.5901,27.5901,27.57,27.57,339,0
BVAL.US,60,20251202,210000,27.64,27.64,27.62,27.62,8274,0
BVAL.US,60,20251202,220000,27.67,27.7,27.65,27.65,5039,0
BVAL.US,60,20251203,160000,27.71,27.71,27.71,27.71,100,0
BVAL.US,60,20251203,170000,27.71,27.73,27.7,27.73,400,0
BVAL.US,60,20251203,180000,27.75,27.77,27.75,27.77,200,0
BVAL.US,60,20251203,190000,27.76,27.8,27.75,27.79,6033,0
BVAL.US,60,20251203,200000,27.78,27.81,27.78,27.81,738,0
BVAL.US,60,20251203,210000,27.81,27.83,27.81,27.83,2369,0
BVAL.US,60,20251203,220000,27.8345,27.84,27.82,27.83,3917,0
BVAL.US,60,20251204,160000,27.84,27.84,27.76,27.76,771,0
BVAL.US,60,20251204,180000,27.79,27.79,27.78,27.78,562,0
BVAL.US,60,20251204,190000,27.82,27.82,27.8,27.82,7994,0
BVAL.US,60,20251204,200000,27.819,27.83,27.8112,27.8112,5014,0
BVAL.US,60,20251204,210000,27.79,27.79,27.73,27.76,5349,0
BVAL.US,60,20251204,220000,27.76,27.8,27.74,27.8,1660,0
BVAL.US,60,20251205,170000,27.9199,27.9199,27.9199,27.9199,133,0
BVAL.US,60,20251205,180000,27.86,27.86,27.86,27.86,348,0
BVAL.US,60,20251205,190000,27.84,27.85,27.83,27.84,1396,0
BVAL.US,60,20251205,200000,27.88,27.89,27.88,27.89,1832,0
BVAL.US,60,20251205,210000,27.88,27.88,27.86,27.87,7112,0
BVAL.US,60,20251205,220000,27.86,27.87,27.8,27.83,2679,0
BVAL.US,60,20251208,170000,27.77,27.77,27.73,27.73,6604,0
BVAL.US,60,20251208,180000,27.73,27.745,27.72,27.745,995,0
BVAL.US,60,20251208,190000,27.7,27.72,27.69,27.72,2086,0
BVAL.US,60,20251208,200000,27.7,27.7,27.665,27.68,756,0
BVAL.US,60,20251208,210000,27.67,27.69,27.66,27.67,2515,0
BVAL.US,60,20251208,220000,27.67,27.6842,27.67,27.68,1336,0
BVAL.US,60,20251209,180000,27.76,27.7858,27.76,27.7858,2548,0
BVAL.US,60,20251209,190000,27.71,27.71,27.71,27.71,243,0
BVAL.US,60,20251209,200000,27.6913,27.71,27.6913,27.701,563,0
BVAL.US,60,20251209,210000,27.71,27.71,27.68,27.69,11335,0
BVAL.US,60,20251209,220000,27.7,27.7,27.64,27.64,3561,0
BVAL.US,60,20251210,160000,27.66,27.66,27.66,27.66,100,0
BVAL.US,60,20251210,170000,27.69,27.69,27.68,27.68,500,0
BVAL.US,60,20251210,180000,27.76,27.76,27.75,27.75,1966,0
BVAL.US,60,20251210,190000,27.75,27.76,27.74,27.76,300,0
BVAL.US,60,20251210,210000,27.86,27.88,27.86,27.88,1541,0
BVAL.US,60,20251210,220000,27.95,28,27.95,27.95,14512,0
BVAL.US,60,20251211,160000,27.98,27.98,27.98,27.98,100,0
BVAL.US,60,20251211,170000,28.04,28.04,28.04,28.04,477,0
BVAL.US,60,20251211,180000,28.03,28.06,28.02,28.06,7933,0
BVAL.US,60,20251211,190000,28.04,28.09,28.04,28.0743,6240,0
BVAL.US,60,20251211,200000,28.0745,28.0745,28.0745,28.0745,100,0
BVAL.US,60,20251211,220000,28.11,28.11,28.11,28.11,946,0
BVAL.US,60,20251212,160000,28.14,28.14,28.14,28.14,814,0
BVAL.US,60,20251212,170000,28.09,28.09,27.945,27.945,3947,0
BVAL.US,60,20251212,180000,27.93,27.93,27.915,27.915,400,0
BVAL.US,60,20251212,190000,27.94,27.98,27.94,27.975,23461,0
BVAL.US,60,20251212,200000,27.97,28.015,27.97,28,2272,0
BVAL.US,60,20251212,210000,27.95,27.95,27.93,27.95,907,0
BVAL.US,60,20251212,220000,27.89,27.96,27.89,27.96,2978,0
BVAL.US,60,20251215,160000,28.06,28.08,28.06,28.08,228,0
BVAL.US,60,20251215,170000,27.9528,27.9528,27.9528,27.9528,100,0
BVAL.US,60,20251215,180000,27.915,27.95,27.915,27.95,200,0
BVAL.US,60,20251215,190000,27.945,27.95,27.91,27.92,3698,0
BVAL.US,60,20251215,200000,27.9,27.9301,27.9,27.93,860,0
BVAL.US,60,20251215,210000,27.95,27.97,27.95,27.96,5145,0
BVAL.US,60,20251215,220000,27.995,28,27.97,28,3932,0
BVAL.US,60,20251216,160000,27.87,27.94,27.87,27.94,1021,0
BVAL.US,60,20251216,170000,27.9,27.9,27.8097,27.82,2841,0
BVAL.US,60,20251216,180000,27.82,27.82,27.77,27.79,1400,0
BVAL.US,60,20251216,190000,27.79,27.8,27.71,27.71,3023,0
BVAL.US,60,20251216,200000,27.7,27.72,27.7,27.72,500,0
BVAL.US,60,20251216,210000,27.7,27.76,27.7,27.76,1502,0
BVAL.US,60,20251216,220000,27.81,27.83,27.79,27.79,2943,0
BVAL.US,60,20251217,170000,27.83,27.83,27.83,27.83,200,0
BVAL.US,60,20251217,180000,27.77,27.77,27.72,27.74,1355,0
BVAL.US,60,20251217,190000,27.72,27.75,27.7,27.71,2422,0
BVAL.US,60,20251217,200000,27.73,27.73,27.67,27.6727,470,0
BVAL.US,60,20251217,210000,27.69,27.7,27.69,27.7,1437,0
BVAL.US,60,20251217,220000,27.71,27.72,27.66,27.69,7018,0
BVAL.US,60,20251218,160000,27.8699,27.8699,27.86,27.86,2066,0
BVAL.US,60,20251218,170000,27.88,27.95,27.88,27.95,210,0
BVAL.US,60,20251218,180000,27.9145,27.93,27.9145,27.93,410,0
BVAL.US,60,20251218,190000,27.72,27.81,27.72,27.81,2068,0
BVAL.US,60,20251218,210000,27.76,27.76,27.76,27.76,108,0
